hour_utc,hour_dk,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h
2026-02-07 15:00:00,2026-02-07 16:00:00,0.275,27.5,4.725,0.233333,1006.6,96.5
2026-02-07 16:00:00,2026-02-07 17:00:00,0.175,14.0,5.05,0.1,1007.17,96.5
2026-02-07 17:00:00,2026-02-07 18:00:00,0.025,2.5,4.8,0.0666667,1007.62,96.5
2026-02-07 18:00:00,2026-02-07 19:00:00,-0.025,0.0,4.975,0.0333333,1008.1,95.75
2026-02-07 19:00:00,2026-02-07 20:00:00,-0.075,0.0,5.1,0.0333333,1008.53,96.0
2026-02-07 20:00:00,2026-02-07 21:00:00,-0.125,0.0,4.925,0.0333333,1009.12,96.25
2026-02-07 21:00:00,2026-02-07 22:00:00,-1.38778e-17,0.0,4.8,0.0666667,1009.55,94.75
2026-02-07 22:00:00,2026-02-07 23:00:00,0.075,0.0,4.675,0.0333333,1010.0,94.0
2026-02-07 23:00:00,2026-02-08 00:00:00,0.025,0.0,5.0,0.0666667,1010.35,93.5
2026-02-08 00:00:00,2026-02-08 01:00:00,-0.025,0.0,4.675,0.0333333,1010.7,94.25
2026-02-08 01:00:00,2026-02-08 02:00:00,-0.075,0.0,4.4,0.0,1010.97,94.5
2026-02-08 02:00:00,2026-02-08 03:00:00,-0.1,0.0,4.575,0.0,1011.22,94.0
2026-02-08 03:00:00,2026-02-08 04:00:00,-0.15,0.0,4.525,0.0,1011.42,94.0
2026-02-08 04:00:00,2026-02-08 05:00:00,-0.325,0.0,4.975,0.0,1011.65,93.75
2026-02-08 05:00:00,2026-02-08 06:00:00,-0.525,0.0,5.3,0.0,1011.9,91.25
2026-02-08 06:00:00,2026-02-08 07:00:00,-0.75,0.0,5.3,0.0,1011.97,89.0
2026-02-08 07:00:00,2026-02-08 08:00:00,-0.975,0.0,5.225,0.0,1012.2,86.5
2026-02-08 08:00:00,2026-02-08 09:00:00,-1.05,0.0,5.25,0.0,1012.67,86.0
2026-02-08 09:00:00,2026-02-08 10:00:00,-1.15,9.5,5.175,0.0,1012.97,86.25
2026-02-08 10:00:00,2026-02-08 11:00:00,-1.15,45.0,4.825,0.0,1013.2,86.25
2026-02-08 11:00:00,2026-02-08 12:00:00,-1.05,76.0,5.0,0.0,1013.17,86.75
2026-02-08 12:00:00,2026-02-08 13:00:00,-0.9,108.5,5.275,0.0333333,1013.47,86.25
2026-02-08 13:00:00,2026-02-08 14:00:00,-0.775,122.5,5.325,0.0,1013.5,86.0
2026-02-08 14:00:00,2026-02-08 15:00:00,-0.725,108.5,5.15,0.0,1013.42,85.75
2026-02-08 15:00:00,2026-02-08 16:00:00,-0.65,81.5,4.925,0.0,1013.42,86.25
2026-02-08 16:00:00,2026-02-08 17:00:00,-0.575,34.0,4.8,0.0,1013.5,87.0
2026-02-08 17:00:00,2026-02-08 18:00:00,-0.55,11.0,4.85,0.0,1013.42,89.0
2026-02-08 18:00:00,2026-02-08 19:00:00,-0.5,0.5,4.85,0.0,1013.55,91.25
2026-02-08 19:00:00,2026-02-08 20:00:00,-0.3,0.0,4.75,0.0,1013.53,92.25
2026-02-08 20:00:00,2026-02-08 21:00:00,-0.075,0.0,5.025,0.0,1013.58,92.25
2026-02-08 21:00:00,2026-02-08 22:00:00,-0.025,0.0,4.925,0.0,1013.5,92.0
2026-02-08 22:00:00,2026-02-08 23:00:00,-0.075,0.0,4.725,0.0,1013.5,92.0
2026-02-08 23:00:00,2026-02-09 00:00:00,-0.075,0.0,4.725,0.0,1013.4,91.5
2026-02-09 00:00:00,2026-02-09 01:00:00,-0.225,0.0,4.6,0.0,1013.25,93.25
2026-02-09 01:00:00,2026-02-09 02:00:00,-0.325,0.0,4.175,0.0,1013.03,93.0
2026-02-09 02:00:00,2026-02-09 03:00:00,-0.375,0.0,3.875,0.0,1012.42,93.75
2026-02-09 03:00:00,2026-02-09 04:00:00,-0.35,0.0,3.975,0.0333333,1012.03,92.25
2026-02-09 04:00:00,2026-02-09 05:00:00,-0.45,0.0,4.025,0.0333333,1011.47,93.5
2026-02-09 05:00:00,2026-02-09 06:00:00,-0.45,0.0,4.075,0.0,1011.22,93.0
2026-02-09 06:00:00,2026-02-09 07:00:00,-0.475,0.0,4.05,0.0,1010.9,91.75
2026-02-09 07:00:00,2026-02-09 08:00:00,-0.6,0.0,3.95,0.0,1010.7,91.5
2026-02-09 08:00:00,2026-02-09 09:00:00,-0.7,0.0,3.5,0.0,1010.6,92.25
2026-02-09 09:00:00,2026-02-09 10:00:00,-0.675,3.0,3.75,0.0,1010.38,92.25
2026-02-09 10:00:00,2026-02-09 11:00:00,-0.575,20.0,3.75,0.0,1010.3,92.75
2026-02-09 11:00:00,2026-02-09 12:00:00,-0.45,38.5,3.9,0.0,1010.0,91.5
2026-02-09 12:00:00,2026-02-09 13:00:00,-0.35,54.5,4.35,,1009.55,91.0
2026-02-09 13:00:00,2026-02-09 14:00:00,-0.275,58.0,4.375,,1008.92,90.0
2026-02-09 14:00:00,2026-02-09 15:00:00,-0.25,48.5,4.2,,1008.55,89.75
2026-02-09 15:00:00,2026-02-09 16:00:00,-0.3,32.0,4.0,,1008.2,89.75
2026-02-09 16:00:00,2026-02-09 17:00:00,-0.45,13.0,3.45,,1007.83,91.5
2026-02-09 17:00:00,2026-02-09 18:00:00,-0.575,2.5,3.25,,1007.47,93.0
2026-02-09 18:00:00,2026-02-09 19:00:00,-0.725,0.0,3.4,,1007.03,94.5
2026-02-09 19:00:00,2026-02-09 20:00:00,-0.75,0.0,3.275,,1006.65,95.0
2026-02-09 20:00:00,2026-02-09 21:00:00,-0.75,0.0,3.125,,1006.35,94.75
2026-02-09 21:00:00,2026-02-09 22:00:00,-0.75,0.0,2.85,,1005.92,94.25
2026-02-09 22:00:00,2026-02-09 23:00:00,-0.8,0.0,2.6,,1005.53,95.5
2026-02-09 23:00:00,2026-02-10 00:00:00,-0.8,0.0,2.775,,1004.92,96.5
2026-02-10 00:00:00,2026-02-10 01:00:00,-0.825,0.0,2.575,,1004.55,96.5
2026-02-10 01:00:00,2026-02-10 02:00:00,-0.75,0.0,2.825,,1003.97,97.0
2026-02-10 02:00:00,2026-02-10 03:00:00,-0.65,0.0,3.125,0.3,1003.28,97.5
2026-02-10 03:00:00,2026-02-10 04:00:00,-0.55,0.0,3.35,0.1,1002.67,97.75
2026-02-10 04:00:00,2026-02-10 05:00:00,-0.525,0.0,3.2,0.1,1001.85,97.75
2026-02-10 05:00:00,2026-02-10 06:00:00,-0.475,0.0,3.25,0.1,1001.38,98.25
2026-02-10 06:00:00,2026-02-10 07:00:00,-0.425,0.0,3.425,0.0,1000.75,98.25
2026-02-10 07:00:00,2026-02-10 08:00:00,-0.425,0.0,3.625,0.0,1000.25,98.25
2026-02-10 08:00:00,2026-02-10 09:00:00,-0.425,0.0,3.575,0.0,999.925,98.5
2026-02-10 09:00:00,2026-02-10 10:00:00,-0.375,3.5,3.9,0.0,999.55,98.25
2026-02-10 10:00:00,2026-02-10 11:00:00,-0.25,30.0,4.15,,999.0,97.5
2026-02-10 11:00:00,2026-02-10 12:00:00,-0.05,53.0,4.175,0.0,998.45,97.0
2026-02-10 12:00:00,2026-02-10 13:00:00,0.05,66.0,3.925,0.0333333,997.975,96.5
2026-02-10 13:00:00,2026-02-10 14:00:00,0.175,78.0,3.53333,0.0,997.25,95.5
2026-02-10 14:00:00,2026-02-10 15:00:00,0.15,52.5,3.55,0.0,996.25,95.25
2026-02-10 15:00:00,2026-02-10 16:00:00,0.1,55.5,3.975,0.0,995.275,95.25
2026-02-10 16:00:00,2026-02-10 17:00:00,-0.0666667,24.0,3.83333,0.0,995.567,95.3333
2026-02-10 17:00:00,2026-02-10 18:00:00,-0.1,9.0,4.36667,0.0,994.833,95.0
2026-02-10 18:00:00,2026-02-10 19:00:00,-0.166667,0.0,4.63333,0.0,994.433,95.6667
2026-02-10 19:00:00,2026-02-10 20:00:00,-0.05,0.0,4.33333,0.0,992.725,95.0
2026-02-10 20:00:00,2026-02-10 21:00:00,-0.025,0.0,4.775,0.0,992.05,95.0
2026-02-10 21:00:00,2026-02-10 22:00:00,-0.025,0.0,4.75,0.0,991.35,94.5
2026-02-10 22:00:00,2026-02-10 23:00:00,-0.05,0.0,4.75,0.0,990.675,94.5
2026-02-10 23:00:00,2026-02-11 00:00:00,-0.05,0.0,5.075,0.0,989.925,94.5
2026-02-11 00:00:00,2026-02-11 01:00:00,6.93889e-18,0.0,4.95,0.0,989.425,95.0
2026-02-11 01:00:00,2026-02-11 02:00:00,-0.025,0.0,4.925,0.0,988.825,94.5
2026-02-11 02:00:00,2026-02-11 03:00:00,-0.1,0.0,5.15,0.0,988.2,95.25
2026-02-11 03:00:00,2026-02-11 04:00:00,-0.1,0.0,5.225,0.0,987.625,95.75
2026-02-11 04:00:00,2026-02-11 05:00:00,-0.175,0.0,4.825,0.0,987.25,96.0
2026-02-11 05:00:00,2026-02-11 06:00:00,-0.25,0.0,5.025,0.0,987.025,96.25
2026-02-11 06:00:00,2026-02-11 07:00:00,-0.275,0.0,4.75,0.0,986.875,95.5
2026-02-11 07:00:00,2026-02-11 08:00:00,-0.35,0.0,4.725,0.0333333,986.65,95.5
2026-02-11 08:00:00,2026-02-11 09:00:00,-0.3,0.0,5.0,0.0,986.425,94.5
2026-02-11 09:00:00,2026-02-11 10:00:00,-0.25,15.0,5.25,0.0,986.375,94.25
2026-02-11 10:00:00,2026-02-11 11:00:00,-0.025,47.0,5.7,0.0,986.4,94.25
2026-02-11 11:00:00,2026-02-11 12:00:00,0.1,64.0,5.55,0.0,986.4,93.75
2026-02-11 12:00:00,2026-02-11 13:00:00,0.175,73.5,5.15,0.0,986.225,93.25
2026-02-11 13:00:00,2026-02-11 14:00:00,0.2,53.0,5.225,0.0,985.875,93.25
2026-02-11 14:00:00,2026-02-11 15:00:00,0.2,50.0,4.925,0.0,985.55,93.75
2026-02-11 15:00:00,2026-02-11 16:00:00,0.225,40.5,4.975,0.0,985.425,94.0
2026-02-11 16:00:00,2026-02-11 17:00:00,0.225,30.0,5.025,0.0,985.425,93.5
2026-02-11 17:00:00,2026-02-11 18:00:00,0.175,19.0,4.75,0.0,985.3,93.25
2026-02-11 18:00:00,2026-02-11 19:00:00,0.05,1.0,4.475,0.0,985.45,93.5
2026-02-11 19:00:00,2026-02-11 20:00:00,0.1,0.0,4.2,0.0,985.25,93.5
2026-02-11 20:00:00,2026-02-11 21:00:00,0.225,0.0,4.5,0.0,984.825,93.25
2026-02-11 21:00:00,2026-02-11 22:00:00,0.325,0.0,4.525,0.0,984.5,93.5
2026-02-11 22:00:00,2026-02-11 23:00:00,0.4,0.0,4.75,0.0,984.325,94.0
2026-02-11 23:00:00,2026-02-12 00:00:00,0.4,0.0,4.8,0.0,983.85,94.0
2026-02-12 00:00:00,2026-02-12 01:00:00,0.3,0.0,5.225,0.0,983.375,93.5
2026-02-12 01:00:00,2026-02-12 02:00:00,0.2,0.0,5.45,0.0,982.925,92.75
2026-02-12 02:00:00,2026-02-12 03:00:00,-0.05,0.0,5.925,0.0,982.475,92.75
2026-02-12 03:00:00,2026-02-12 04:00:00,-0.3,0.0,6.125,0.0,982.05,91.5
2026-02-12 04:00:00,2026-02-12 05:00:00,-0.575,0.0,5.85,0.0,981.475,92.0
2026-02-12 05:00:00,2026-02-12 06:00:00,-0.775,0.0,6.25,0.0333333,981.275,93.25
2026-02-12 06:00:00,2026-02-12 07:00:00,-0.775,0.0,6.45,0.0333333,981.15,94.25
2026-02-12 07:00:00,2026-02-12 08:00:00,-0.775,0.0,6.675,0.1,981.075,94.75
2026-02-12 08:00:00,2026-02-12 09:00:00,-0.8,0.0,6.725,0.1,981.275,95.0
2026-02-12 09:00:00,2026-02-12 10:00:00,-0.75,8.5,6.95,0.133333,981.35,94.5
2026-02-12 10:00:00,2026-02-12 11:00:00,-0.625,27.5,6.975,0.0666667,981.625,94.75
2026-02-12 11:00:00,2026-02-12 12:00:00,-0.6,67.0,7.175,0.166667,981.775,95.0
2026-02-12 12:00:00,2026-02-12 13:00:00,-0.45,98.5,7.425,0.133333,981.95,94.25
2026-02-12 13:00:00,2026-02-12 14:00:00,-0.35,91.5,7.575,0.166667,982.1,93.0
2026-02-12 14:00:00,2026-02-12 15:00:00,-0.425,86.0,7.15,0.0333333,982.25,93.0
2026-02-12 15:00:00,2026-02-12 16:00:00,-0.525,78.0,7.1,0.0666667,982.625,93.0
2026-02-12 16:00:00,2026-02-12 17:00:00,-0.55,54.0,7.05,0.133333,983.0,92.75
2026-02-12 17:00:00,2026-02-12 18:00:00,-0.525,23.0,6.9,0.1,983.65,92.75
2026-02-12 18:00:00,2026-02-12 19:00:00,-0.55,0.5,6.925,0.1,984.5,93.25
2026-02-12 19:00:00,2026-02-12 20:00:00,-0.55,0.0,6.75,0.0,985.225,93.0
2026-02-12 20:00:00,2026-02-12 21:00:00,-0.55,0.0,6.425,0.0,985.925,92.25
2026-02-12 21:00:00,2026-02-12 22:00:00,-0.575,0.0,6.0,0.0333333,986.575,92.0
2026-02-12 22:00:00,2026-02-12 23:00:00,-0.65,0.0,5.825,0.0333333,987.175,91.25
2026-02-12 23:00:00,2026-02-13 00:00:00,-0.675,0.0,6.05,0.0,987.6,89.75
2026-02-13 00:00:00,2026-02-13 01:00:00,-0.675,0.0,6.125,0.0,988.05,88.5
2026-02-13 01:00:00,2026-02-13 02:00:00,-0.675,0.0,6.225,0.0,988.55,87.5
2026-02-13 02:00:00,2026-02-13 03:00:00,-0.75,0.0,6.15,0.0,989.125,86.25
2026-02-13 03:00:00,2026-02-13 04:00:00,-0.95,0.0,6.2,0.0,989.575,81.5
2026-02-13 04:00:00,2026-02-13 05:00:00,-1.3,0.0,5.775,0.0,990.325,79.5
2026-02-13 05:00:00,2026-02-13 06:00:00,-1.575,0.0,5.6,0.0,990.825,79.5
2026-02-13 06:00:00,2026-02-13 07:00:00,-1.75,0.0,5.775,0.0,991.3,80.25
2026-02-13 07:00:00,2026-02-13 08:00:00,-2.025,0.0,5.725,0.0,991.95,81.0
2026-02-13 08:00:00,2026-02-13 09:00:00,-2.325,0.0,5.45,0.0,992.525,82.0
2026-02-13 09:00:00,2026-02-13 10:00:00,-2.4,19.0,6.175,0.0,993.075,82.25
2026-02-13 10:00:00,2026-02-13 11:00:00,-2.375,54.5,5.925,0.0,993.55,82.0
2026-02-13 11:00:00,2026-02-13 12:00:00,-2.3,73.5,6.1,0.0,993.85,77.25
2026-02-13 12:00:00,2026-02-13 13:00:00,-2.5,133.0,5.875,0.0,994.425,75.75
2026-02-13 13:00:00,2026-02-13 14:00:00,-2.7,194.0,5.55,0.0,994.85,75.75
2026-02-13 14:00:00,2026-02-13 15:00:00,-2.575,191.0,5.825,0.0,995.25,77.0
2026-02-13 15:00:00,2026-02-13 16:00:00,-2.55,122.5,5.525,0.0,995.775,78.0
2026-02-13 16:00:00,2026-02-13 17:00:00,-2.625,88.0,5.5,0.0,996.4,78.25
2026-02-13 17:00:00,2026-02-13 18:00:00,-3.0,43.0,5.15,0.0,997.05,79.5
2026-02-13 18:00:00,2026-02-13 19:00:00,-3.325,1.0,4.9,0.0,997.925,80.5
2026-02-13 19:00:00,2026-02-13 20:00:00,-3.65,0.0,4.9,0.0,998.825,80.25
2026-02-13 20:00:00,2026-02-13 21:00:00,-3.95,0.0,4.375,0.0,999.425,81.5
2026-02-13 21:00:00,2026-02-13 22:00:00,-4.3,0.0,4.125,0.0,1000.03,83.0
2026-02-13 22:00:00,2026-02-13 23:00:00,-4.625,0.0,3.9,0.0,1000.7,84.5
2026-02-13 23:00:00,2026-02-14 00:00:00,-4.575,0.0,3.875,0.0,1001.15,85.0
2026-02-14 00:00:00,2026-02-14 01:00:00,-4.4,0.0,4.0,0.0,1001.83,85.5
2026-02-14 01:00:00,2026-02-14 02:00:00,-4.25,0.0,4.05,0.0,1002.35,84.5
2026-02-14 02:00:00,2026-02-14 03:00:00,-4.35,0.0,3.85,0.0,1003.1,85.0
2026-02-14 03:00:00,2026-02-14 04:00:00,-4.325,0.0,3.525,0.0,1003.8,83.0
2026-02-14 04:00:00,2026-02-14 05:00:00,-4.4,0.0,4.075,0.0,1004.47,84.0
2026-02-14 05:00:00,2026-02-14 06:00:00,-4.35,0.0,4.0,0.0,1005.08,84.5
2026-02-14 06:00:00,2026-02-14 07:00:00,-4.825,0.0,3.5,0.0,1005.6,85.25
2026-02-14 07:00:00,2026-02-14 08:00:00,-5.025,0.0,3.5,0.0,1006.58,87.0
2026-02-14 08:00:00,2026-02-14 09:00:00,-5.45,0.5,3.1,0.0,1007.78,86.0
2026-02-14 09:00:00,2026-02-14 10:00:00,-5.925,26.0,3.1,0.0,1008.58,87.25
2026-02-14 10:00:00,2026-02-14 11:00:00,-5.225,148.0,3.0,0.0,1009.3,86.75
2026-02-14 11:00:00,2026-02-14 12:00:00,-3.65,271.0,2.95,0.0,1009.95,80.75
2026-02-14 12:00:00,2026-02-14 13:00:00,-2.55,333.0,3.025,0.0,1010.55,74.0
2026-02-14 13:00:00,2026-02-14 14:00:00,-1.925,353.5,2.875,0.0,1011.05,71.0
2026-02-14 14:00:00,2026-02-14 15:00:00,-1.625,295.0,2.625,0.0,1011.5,70.25
2026-02-14 15:00:00,2026-02-14 16:00:00,-1.6,259.5,2.525,0.0,1012.05,70.75
2026-02-14 16:00:00,2026-02-14 17:00:00,-1.525,165.5,2.125,0.0,1012.75,67.25
2026-02-14 17:00:00,2026-02-14 18:00:00,-2.25,74.5,1.625,0.0,1013.38,67.75
2026-02-14 18:00:00,2026-02-14 19:00:00,-3.85,2.0,1.025,0.0,1014.1,73.25
2026-02-14 19:00:00,2026-02-14 20:00:00,-5.55,0.0,0.975,0.0,1014.6,80.25
2026-02-14 20:00:00,2026-02-14 21:00:00,-7.125,0.0,1.075,0.0,1015.08,85.5
2026-02-14 21:00:00,2026-02-14 22:00:00,-7.275,0.0,1.2,0.0,1015.47,86.5
2026-02-14 22:00:00,2026-02-14 23:00:00,-7.025,0.0,1.0,0.0,1015.62,85.75
2026-02-14 23:00:00,2026-02-15 00:00:00,-6.9,0.0,1.275,0.0,1015.67,85.5
2026-02-15 00:00:00,2026-02-15 01:00:00,-6.9,0.0,1.225,0.0,1016.2,85.0
2026-02-15 01:00:00,2026-02-15 02:00:00,-7.075,0.0,1.4,0.0,1016.33,84.75
2026-02-15 02:00:00,2026-02-15 03:00:00,-6.925,0.0,1.575,0.0,1016.45,85.5
2026-02-15 03:00:00,2026-02-15 04:00:00,-6.475,0.0,2.275,0.0,1016.25,84.5
2026-02-15 04:00:00,2026-02-15 05:00:00,-6.05,0.0,2.625,0.0,1016.05,84.75
2026-02-15 05:00:00,2026-02-15 06:00:00,-6.275,0.0,2.425,0.0,1016.05,86.25
2026-02-15 06:00:00,2026-02-15 07:00:00,-5.75,0.0,2.5,0.0,1015.95,87.75
2026-02-15 07:00:00,2026-02-15 08:00:00,-5.175,0.0,3.375,0.0,1015.75,85.5
2026-02-15 08:00:00,2026-02-15 09:00:00,-4.35,0.5,3.375,0.0,1015.55,84.0
2026-02-15 09:00:00,2026-02-15 10:00:00,-3.825,40.5,3.85,0.0,1015.17,82.5
2026-02-15 10:00:00,2026-02-15 11:00:00,-3.125,142.5,4.275,0.0,1014.75,80.5
2026-02-15 11:00:00,2026-02-15 12:00:00,-2.575,217.5,4.875,0.0,1014.22,77.25
2026-02-15 12:00:00,2026-02-15 13:00:00,-2.1,296.5,6.025,0.0,1013.62,73.25
2026-02-15 13:00:00,2026-02-15 14:00:00,-2.15,309.0,7.05,0.0,1012.85,72.5
2026-02-15 14:00:00,2026-02-15 15:00:00,-2.275,259.5,6.975,0.0,1011.95,73.5
2026-02-15 15:00:00,2026-02-15 16:00:00,-2.35,229.5,7.15,0.0,1010.7,72.75
2026-02-15 16:00:00,2026-02-15 17:00:00,-2.65,116.5,6.575,0.0,1009.53,73.0
2026-02-15 17:00:00,2026-02-15 18:00:00,-2.85,48.0,7.325,0.0,1008.38,73.5
2026-02-15 18:00:00,2026-02-15 19:00:00,-3.15,3.0,7.575,0.0,1007.7,74.75
2026-02-15 19:00:00,2026-02-15 20:00:00,-3.275,0.0,7.625,0.0,1006.3,76.25
2026-02-15 20:00:00,2026-02-15 21:00:00,-3.35,0.0,7.85,0.0333333,1005.1,77.5
2026-02-15 21:00:00,2026-02-15 22:00:00,-3.225,0.0,8.275,0.0333333,1004.12,77.0
2026-02-15 22:00:00,2026-02-15 23:00:00,-2.975,0.0,8.4,0.0,1002.95,77.0
2026-02-15 23:00:00,2026-02-16 00:00:00,-2.8,0.0,8.175,0.0,1002.08,76.75
2026-02-16 00:00:00,2026-02-16 01:00:00,-2.65,0.0,8.025,0.0,1001.2,76.25
2026-02-16 01:00:00,2026-02-16 02:00:00,-2.6,0.0,8.125,0.0,1000.2,76.25
2026-02-16 02:00:00,2026-02-16 03:00:00,-2.675,0.0,7.975,0.0,999.25,75.5
2026-02-16 03:00:00,2026-02-16 04:00:00,-2.825,0.0,8.225,0.0,998.05,75.75
2026-02-16 04:00:00,2026-02-16 05:00:00,-2.975,0.0,8.175,0.0333333,997.05,75.25
2026-02-16 05:00:00,2026-02-16 06:00:00,-3.075,0.0,8.55,0.0333333,996.45,75.25
2026-02-16 06:00:00,2026-02-16 07:00:00,-3.175,0.0,9.325,0.0333333,995.825,75.75
2026-02-16 07:00:00,2026-02-16 08:00:00,-3.425,0.0,8.95,0.0333333,995.55,76.25
2026-02-16 08:00:00,2026-02-16 09:00:00,-3.7,0.0,8.6,0.0,995.3,76.5
2026-02-16 09:00:00,2026-02-16 10:00:00,-3.775,24.5,8.0,0.0,995.0,79.5
2026-02-16 10:00:00,2026-02-16 11:00:00,-3.525,66.0,7.775,0.0,994.625,79.75
2026-02-16 11:00:00,2026-02-16 12:00:00,-3.3,113.5,8.075,0.0,994.4,78.5
2026-02-16 12:00:00,2026-02-16 13:00:00,-3.35,99.5,7.9,0.0,994.3,79.25
2026-02-16 13:00:00,2026-02-16 14:00:00,-3.45,138.0,8.05,0.0,994.125,79.0
2026-02-16 14:00:00,2026-02-16 15:00:00,-3.575,137.5,7.8,0.0,993.925,79.25
2026-02-16 15:00:00,2026-02-16 16:00:00,-3.525,142.5,7.475,0.0333333,993.825,78.5
2026-02-16 16:00:00,2026-02-16 17:00:00,-3.6,82.0,7.3,0.0333333,993.9,78.25
2026-02-16 17:00:00,2026-02-16 18:00:00,-3.675,37.0,6.9,0.0,994.125,78.0
2026-02-16 18:00:00,2026-02-16 19:00:00,-3.725,1.5,6.425,0.0,994.6,78.0
2026-02-16 19:00:00,2026-02-16 20:00:00,-3.65,0.0,6.425,0.0,995.05,77.5
2026-02-16 20:00:00,2026-02-16 21:00:00,-3.55,0.0,6.25,0.0,995.4,76.0
2026-02-16 21:00:00,2026-02-16 22:00:00,-3.5,0.0,5.75,0.0,995.575,76.0
2026-02-16 22:00:00,2026-02-16 23:00:00,-3.5,0.0,5.225,0.0,995.9,76.5
2026-02-16 23:00:00,2026-02-17 00:00:00,-3.45,0.0,5.025,0.0,996.225,76.5
2026-02-17 00:00:00,2026-02-17 01:00:00,-3.45,0.0,4.6,0.0,996.675,76.75
2026-02-17 01:00:00,2026-02-17 02:00:00,-3.475,0.0,4.55,0.0,997.15,77.5
2026-02-17 02:00:00,2026-02-17 03:00:00,-3.475,0.0,4.7,0.0,997.55,78.0
2026-02-17 03:00:00,2026-02-17 04:00:00,-3.575,0.0,4.325,0.0,997.575,78.5
2026-02-17 04:00:00,2026-02-17 05:00:00,-3.625,0.0,4.375,0.0,997.675,78.5
2026-02-17 05:00:00,2026-02-17 06:00:00,-3.725,0.0,4.425,0.0,997.975,77.75
2026-02-17 06:00:00,2026-02-17 07:00:00,-3.85,0.0,4.225,0.0,998.325,77.0
2026-02-17 07:00:00,2026-02-17 08:00:00,-3.9,0.0,4.325,0.0,998.825,77.0
2026-02-17 08:00:00,2026-02-17 09:00:00,-3.875,1.0,4.5,0.0,999.55,77.5
2026-02-17 09:00:00,2026-02-17 10:00:00,-3.825,27.0,4.225,0.0,1000.12,79.25
2026-02-17 10:00:00,2026-02-17 11:00:00,-3.65,63.0,4.65,0.0,1000.62,81.75
2026-02-17 11:00:00,2026-02-17 12:00:00,-3.325,110.0,5.0,0.0333333,1001.33,82.5
2026-02-17 12:00:00,2026-02-17 13:00:00,-2.975,118.5,5.1,0.05,1001.85,81.75
2026-02-17 13:00:00,2026-02-17 14:00:00,-2.875,130.5,5.025,,1002.08,83.5
2026-02-17 14:00:00,2026-02-17 15:00:00,-2.675,127.5,4.725,0.0666667,1002.53,83.75
2026-02-17 15:00:00,2026-02-17 16:00:00,-2.65,84.0,4.2,0.0,1003.0,84.5
2026-02-17 16:00:00,2026-02-17 17:00:00,-2.725,45.0,4.025,0.0333333,1003.58,86.5
2026-02-17 17:00:00,2026-02-17 18:00:00,-2.65,17.0,3.575,0.0333333,1004.35,86.5
2026-02-17 18:00:00,2026-02-17 19:00:00,-2.75,1.5,3.175,0.0333333,1005.08,87.75
2026-02-17 19:00:00,2026-02-17 20:00:00,-2.95,0.0,2.775,0.133333,1006.0,91.0
2026-02-17 20:00:00,2026-02-17 21:00:00,-2.775,0.0,2.625,0.1,1006.78,90.0
2026-02-17 21:00:00,2026-02-17 22:00:00,-2.65,0.0,2.525,0.0666667,1007.55,86.5
2026-02-17 22:00:00,2026-02-17 23:00:00,-2.875,0.0,2.275,0.0,1008.0,87.5
2026-02-17 23:00:00,2026-02-18 00:00:00,-3.4,0.0,1.975,0.0,1008.47,88.25
2026-02-18 00:00:00,2026-02-18 01:00:00,-3.725,0.0,1.875,0.0,1009.03,87.25
2026-02-18 01:00:00,2026-02-18 02:00:00,-3.925,0.0,1.85,0.0,1009.2,87.0
2026-02-18 02:00:00,2026-02-18 03:00:00,-4.1,0.0,1.825,0.0,1009.88,86.0
2026-02-18 03:00:00,2026-02-18 04:00:00,-4.275,0.0,1.875,0.0,1010.33,85.5
2026-02-18 04:00:00,2026-02-18 05:00:00,-4.875,0.0,2.15,0.0,1010.45,87.0
2026-02-18 05:00:00,2026-02-18 06:00:00,-5.975,0.0,2.1,0.0,1010.78,86.5
2026-02-18 06:00:00,2026-02-18 07:00:00,-6.775,0.0,2.125,0.0,1010.88,85.5
2026-02-18 07:00:00,2026-02-18 08:00:00,-7.675,0.0,1.425,0.0,1011.22,88.0
2026-02-18 08:00:00,2026-02-18 09:00:00,-7.375,1.5,1.425,0.0,1011.62,89.75
2026-02-18 09:00:00,2026-02-18 10:00:00,-5.925,25.5,1.775,0.0,1011.7,88.25
2026-02-18 10:00:00,2026-02-18 11:00:00,-4.975,65.0,1.725,0.0,1011.9,86.0
2026-02-18 11:00:00,2026-02-18 12:00:00,-4.075,171.5,2.45,0.0,1011.9,81.75
2026-02-18 12:00:00,2026-02-18 13:00:00,-3.05,267.5,2.4,0.0,1011.8,78.0
2026-02-18 13:00:00,2026-02-18 14:00:00,-2.1,373.0,3.525,0.0,1011.7,72.75
2026-02-18 14:00:00,2026-02-18 15:00:00,-1.35,395.0,4.175,0.0,1011.67,69.5
2026-02-18 15:00:00,2026-02-18 16:00:00,-1.1,319.5,4.025,0.0,1011.4,68.5
2026-02-18 16:00:00,2026-02-18 17:00:00,-1.225,196.0,3.725,0.0,1011.25,69.5
2026-02-18 17:00:00,2026-02-18 18:00:00,-1.775,67.5,3.55,0.0,1011.1,73.5
2026-02-18 18:00:00,2026-02-18 19:00:00,-2.85,7.0,3.175,0.0,1011.22,77.0
2026-02-18 19:00:00,2026-02-18 20:00:00,-4.075,0.0,2.8,0.0,1011.12,81.5
