unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1771329600,2026-02-17 13:00:00,2026-02-17 14:00:00,karup,-2.5,134.0,5.2,0.0,998.425,82.5,100.0
1771333200,2026-02-17 14:00:00,2026-02-17 15:00:00,karup,-2.3,155.0,5.05,0.05,999.133,80.5,100.0
1771336800,2026-02-17 15:00:00,2026-02-17 16:00:00,karup,-2.3,100.0,4.3,0.0,999.767,84.5,100.0
1771340400,2026-02-17 16:00:00,2026-02-17 17:00:00,karup,-2.4,75.0,4.15,0.0,1000.54,87.5,100.0
1771344000,2026-02-17 17:00:00,2026-02-17 18:00:00,karup,-2.7,24.0,3.5,0.0,1001.38,90.5,100.0
1771347600,2026-02-17 18:00:00,2026-02-17 19:00:00,karup,-3.0,3.0,3.35,0.05,1002.37,91.5,100.0
1771351200,2026-02-17 19:00:00,2026-02-17 20:00:00,karup,-3.3,0.0,3.3,0.0,1003.21,88.0,100.0
1771354800,2026-02-17 20:00:00,2026-02-17 21:00:00,karup,-3.65,0.0,2.7,0.0,1003.99,89.5,100.0
1771358400,2026-02-17 21:00:00,2026-02-17 22:00:00,karup,-4.0,0.0,2.1,0.0,1004.51,88.5,90.0
1771362000,2026-02-17 22:00:00,2026-02-17 23:00:00,karup,-4.55,0.0,2.1,0.0,1004.82,89.5,90.0
1771365600,2026-02-17 23:00:00,2026-02-18 00:00:00,karup,-4.8,0.0,2.3,0.0,1005.08,88.0,100.0
1771369200,2026-02-18 00:00:00,2026-02-18 01:00:00,karup,-5.0,0.0,0.9,0.0,1005.49,89.0,90.0
1771372800,2026-02-18 01:00:00,2026-02-18 02:00:00,karup,-6.0,0.0,1.1,0.0,1005.94,91.0,91.6667
1771376400,2026-02-18 02:00:00,2026-02-18 03:00:00,karup,-7.65,0.0,1.1,0.0,1006.47,93.5,78.3333
1771380000,2026-02-18 03:00:00,2026-02-18 04:00:00,karup,-8.5,0.0,0.65,0.0,1006.51,93.5,80.8333
1771383600,2026-02-18 04:00:00,2026-02-18 05:00:00,karup,-10.5,0.0,0.85,0.0,1006.65,91.5,100.0
1771387200,2026-02-18 05:00:00,2026-02-18 06:00:00,karup,-8.8,0.0,0.95,0.0,1006.55,92.5,95.0
1771390800,2026-02-18 06:00:00,2026-02-18 07:00:00,karup,-7.45,0.0,0.65,0.0,1006.55,92.5,93.3333
1771394400,2026-02-18 07:00:00,2026-02-18 08:00:00,karup,-7.65,0.0,1.1,0.0,1006.77,91.5,96.6667
1771398000,2026-02-18 08:00:00,2026-02-18 09:00:00,karup,-5.8,,2.6,0.0,1006.78,88.0,91.6667
1771401600,2026-02-18 09:00:00,2026-02-18 10:00:00,karup,-5.85,38.0,2.45,0.0,1006.76,89.0,33.3333
1771405200,2026-02-18 10:00:00,2026-02-18 11:00:00,karup,-4.65,144.0,2.7,0.0,1006.92,85.5,53.3333
1771408800,2026-02-18 11:00:00,2026-02-18 12:00:00,karup,-3.25,275.0,3.0,0.0,1007.0,79.0,20.0
1771412400,2026-02-18 12:00:00,2026-02-18 13:00:00,karup,-1.3,358.0,3.15,0.0,1007.04,73.5,8.33333
1771416000,2026-02-18 13:00:00,2026-02-18 14:00:00,karup,-0.45,324.0,4.3,0.0,1006.69,75.0,30.8333
1771419600,2026-02-18 14:00:00,2026-02-18 15:00:00,karup,0.45,309.0,3.55,0.0,1006.43,77.0,80.8333
1771423200,2026-02-18 15:00:00,2026-02-18 16:00:00,karup,0.8,197.0,4.45,0.0,1006.48,79.5,90.0
1771426800,2026-02-18 16:00:00,2026-02-18 17:00:00,karup,0.7,102.0,4.0,0.0,1006.29,81.5,90.0
1771430400,2026-02-18 17:00:00,2026-02-18 18:00:00,karup,0.1,52.0,3.65,0.0,1006.06,83.5,40.0
1771434000,2026-02-18 18:00:00,2026-02-18 19:00:00,karup,-1.1,6.0,2.7,0.0,1006.16,87.0,25.0
1771437600,2026-02-18 19:00:00,2026-02-18 20:00:00,karup,-2.65,0.0,2.2,0.0,1006.36,90.5,1.66667
1771441200,2026-02-18 20:00:00,2026-02-18 21:00:00,karup,-4.35,0.0,2.2,0.0,1006.42,94.0,3.33333
1771444800,2026-02-18 21:00:00,2026-02-18 22:00:00,karup,-4.4,0.0,2.95,0.0,1006.22,93.5,0.0
1771448400,2026-02-18 22:00:00,2026-02-18 23:00:00,karup,-4.8,0.0,2.95,0.0,1006.04,94.5,0.0
1771452000,2026-02-18 23:00:00,2026-02-19 00:00:00,karup,-8.7,0.0,0.4,0.0,1005.76,94.0,2.0
1771455600,2026-02-19 00:00:00,2026-02-19 01:00:00,karup,-8.85,0.0,0.8,0.0,1006.01,94.5,1.66667
1771459200,2026-02-19 01:00:00,2026-02-19 02:00:00,karup,-8.65,0.0,0.9,0.0,1006.08,94.5,75.0
1771462800,2026-02-19 02:00:00,2026-02-19 03:00:00,karup,-7.3,0.0,1.15,0.0,1005.97,95.5,93.3333
1771466400,2026-02-19 03:00:00,2026-02-19 04:00:00,karup,-6.0,0.0,0.9,0.0,1005.78,95.5,96.0
1771470000,2026-02-19 04:00:00,2026-02-19 05:00:00,karup,-5.35,0.0,0.55,0.0,1005.76,95.0,95.0
1771473600,2026-02-19 05:00:00,2026-02-19 06:00:00,karup,-5.2,0.0,1.1,0.0,1005.91,95.0,100.0
1771477200,2026-02-19 06:00:00,2026-02-19 07:00:00,karup,-5.7,0.0,0.95,0.0,1005.87,94.5,93.3333
1771480800,2026-02-19 07:00:00,2026-02-19 08:00:00,karup,-6.25,0.0,2.05,0.0,1006.15,94.0,100.0
1771484400,2026-02-19 08:00:00,2026-02-19 09:00:00,karup,-4.75,3.0,3.4,0.0,1006.8,96.0,100.0
1771488000,2026-02-19 09:00:00,2026-02-19 10:00:00,karup,-4.55,33.0,3.7,0.0,1007.35,97.0,100.0
1771491600,2026-02-19 10:00:00,2026-02-19 11:00:00,karup,-3.95,87.0,3.75,0.0,1007.72,96.5,95.0
1771495200,2026-02-19 11:00:00,2026-02-19 12:00:00,karup,-3.75,140.0,4.15,0.0,1008.11,95.0,98.3333
1771498800,2026-02-19 12:00:00,2026-02-19 13:00:00,karup,-2.85,234.0,4.1,0.0,1008.31,91.0,28.3333
1771502400,2026-02-19 13:00:00,2026-02-19 14:00:00,karup,-1.2,435.0,3.75,0.0,1008.58,77.5,0.0
1771506000,2026-02-19 14:00:00,2026-02-19 15:00:00,karup,-0.25,390.0,3.5,0.0,1008.83,69.5,0.0
1771509600,2026-02-19 15:00:00,2026-02-19 16:00:00,karup,0.05,314.0,3.9,0.0,1009.18,66.5,0.0
1771513200,2026-02-19 16:00:00,2026-02-19 17:00:00,karup,-0.1,224.0,3.8,0.0,1009.33,64.5,0.0
1771516800,2026-02-19 17:00:00,2026-02-19 18:00:00,karup,-0.65,89.0,3.1,0.0,1009.81,62.5,0.0
1771520400,2026-02-19 18:00:00,2026-02-19 19:00:00,karup,-2.1,6.0,2.55,0.0,1010.68,66.5,0.0
1771524000,2026-02-19 19:00:00,2026-02-19 20:00:00,karup,-4.25,0.0,1.85,0.0,1011.55,75.0,0.0
1771527600,2026-02-19 20:00:00,2026-02-19 21:00:00,karup,-6.15,0.0,1.25,0.0,1012.17,83.5,1.66667
1771531200,2026-02-19 21:00:00,2026-02-19 22:00:00,karup,-7.25,0.0,1.55,0.0,1012.61,85.5,78.3333
1771534800,2026-02-19 22:00:00,2026-02-19 23:00:00,karup,-7.6,0.0,2.05,0.0,1012.93,90.0,90.0
1771538400,2026-02-19 23:00:00,2026-02-20 00:00:00,karup,-6.75,0.0,2.6,0.0,1013.03,91.5,98.3333
1771542000,2026-02-20 00:00:00,2026-02-20 01:00:00,karup,-6.6,0.0,2.4,0.0,1013.3,93.5,95.0
1771545600,2026-02-20 01:00:00,2026-02-20 02:00:00,karup,-6.8,0.0,2.4,0.0,1013.59,94.0,100.0
1771549200,2026-02-20 02:00:00,2026-02-20 03:00:00,karup,-6.5,0.0,2.35,0.0,1013.54,93.0,100.0
1771552800,2026-02-20 03:00:00,2026-02-20 04:00:00,karup,-5.6,0.0,3.05,0.0,1013.42,91.0,100.0
1771556400,2026-02-20 04:00:00,2026-02-20 05:00:00,karup,-5.5,0.0,3.1,0.0,1013.04,90.0,100.0
1771560000,2026-02-20 05:00:00,2026-02-20 06:00:00,karup,-5.3,0.0,3.7,0.0,1012.88,91.5,100.0
1771563600,2026-02-20 06:00:00,2026-02-20 07:00:00,karup,-5.1,0.0,3.75,0.0,1012.48,92.5,100.0
1771567200,2026-02-20 07:00:00,2026-02-20 08:00:00,karup,-4.25,0.0,4.3,0.0,1012.3,91.0,100.0
1771570800,2026-02-20 08:00:00,2026-02-20 09:00:00,karup,-3.55,2.0,5.05,0.0,1012.32,86.0,95.0
1771574400,2026-02-20 09:00:00,2026-02-20 10:00:00,karup,-2.9,37.0,5.7,0.0,1011.9,79.0,100.0
1771578000,2026-02-20 10:00:00,2026-02-20 11:00:00,karup,-2.05,120.0,6.7,0.0,1010.98,70.0,100.0
1771581600,2026-02-20 11:00:00,2026-02-20 12:00:00,karup,-1.15,162.0,7.45,0.0,1009.77,60.5,100.0
1771585200,2026-02-20 12:00:00,2026-02-20 13:00:00,karup,-0.6,204.0,7.7,0.0,1009.04,55.5,100.0
1771588800,2026-02-20 13:00:00,2026-02-20 14:00:00,karup,-0.25,207.0,7.2,0.0,1008.08,53.0,100.0
1771592400,2026-02-20 14:00:00,2026-02-20 15:00:00,karup,-0.35,152.0,6.75,0.0,1007.64,54.5,100.0
1771596000,2026-02-20 15:00:00,2026-02-20 16:00:00,karup,-1.45,81.0,6.5,0.0,1006.88,72.5,100.0
1771599600,2026-02-20 16:00:00,2026-02-20 17:00:00,karup,-2.1,48.0,5.85,0.0,1005.98,86.5,100.0
1771603200,2026-02-20 17:00:00,2026-02-20 18:00:00,karup,-2.15,21.0,5.7,0.15,1004.9,91.5,100.0
1771606800,2026-02-20 18:00:00,2026-02-20 19:00:00,karup,-2.0,3.0,5.1,0.1,1004.14,95.0,100.0
1771610400,2026-02-20 19:00:00,2026-02-20 20:00:00,karup,-1.5,0.0,5.25,0.1,1003.41,95.5,100.0
1771614000,2026-02-20 20:00:00,2026-02-20 21:00:00,karup,-0.9,0.0,5.1,0.3,1002.63,97.0,100.0
1771617600,2026-02-20 21:00:00,2026-02-20 22:00:00,karup,-0.2,0.0,4.9,0.3,1001.9,98.5,100.0
1771621200,2026-02-20 22:00:00,2026-02-20 23:00:00,karup,0.5,0.0,4.7,0.4,1000.81,99.5,100.0
1771624800,2026-02-20 23:00:00,2026-02-21 00:00:00,karup,1.0,0.0,4.45,0.4,999.683,99.5,100.0
1771628400,2026-02-21 00:00:00,2026-02-21 01:00:00,karup,1.6,0.0,4.7,0.3,998.792,99.5,100.0
1771632000,2026-02-21 01:00:00,2026-02-21 02:00:00,karup,1.75,0.0,4.65,0.6,997.95,99.5,100.0
1771635600,2026-02-21 02:00:00,2026-02-21 03:00:00,karup,2.1,0.0,4.3,0.45,997.258,99.5,100.0
1771639200,2026-02-21 03:00:00,2026-02-21 04:00:00,karup,2.25,0.0,3.9,1.2,996.575,99.0,100.0
1771642800,2026-02-21 04:00:00,2026-02-21 05:00:00,karup,2.2,0.0,3.45,1.7,996.117,99.5,100.0
1771646400,2026-02-21 05:00:00,2026-02-21 06:00:00,karup,2.1,0.0,2.9,1.0,996.142,99.5,100.0
1771650000,2026-02-21 06:00:00,2026-02-21 07:00:00,karup,1.95,0.0,2.75,0.5,996.325,99.5,16.6667
1771653600,2026-02-21 07:00:00,2026-02-21 08:00:00,karup,2.1,0.0,3.25,0.15,996.833,100.0,0.0
1771657200,2026-02-21 08:00:00,2026-02-21 09:00:00,karup,2.5,0.0,3.35,0.1,997.617,100.0,50.0
1771660800,2026-02-21 09:00:00,2026-02-21 10:00:00,karup,3.15,24.0,4.1,0.15,998.217,100.0,100.0
1771664400,2026-02-21 10:00:00,2026-02-21 11:00:00,karup,3.8,71.0,4.45,0.1,998.542,100.0,100.0
1771668000,2026-02-21 11:00:00,2026-02-21 12:00:00,karup,4.35,115.0,4.95,0.15,998.867,99.0,100.0
1771671600,2026-02-21 12:00:00,2026-02-21 13:00:00,karup,4.35,102.0,6.8,0.15,999.367,97.5,100.0
1771675200,2026-02-21 13:00:00,2026-02-21 14:00:00,karup,4.2,107.0,7.15,0.2,999.925,98.0,100.0
1771678800,2026-02-21 14:00:00,2026-02-21 15:00:00,karup,3.95,101.0,6.85,0.05,1000.7,99.0,100.0
1771682400,2026-02-21 15:00:00,2026-02-21 16:00:00,karup,4.05,85.0,6.7,0.1,1001.56,98.5,90.0
1771686000,2026-02-21 16:00:00,2026-02-21 17:00:00,karup,4.45,81.0,6.2,0.0,1002.18,92.0,8.33333
1771689600,2026-02-21 17:00:00,2026-02-21 18:00:00,karup,4.15,86.0,6.05,0.0,1003.09,86.5,40.8333
1771693200,2026-02-21 18:00:00,2026-02-21 19:00:00,karup,3.05,13.0,5.3,0.0,1003.92,88.0,72.5
1771696800,2026-02-21 19:00:00,2026-02-21 20:00:00,karup,2.15,0.0,5.0,0.0,1004.49,91.5,16.6667
1771700400,2026-02-21 20:00:00,2026-02-21 21:00:00,karup,1.65,0.0,4.55,0.05,1004.86,94.5,56.6667
1771704000,2026-02-21 21:00:00,2026-02-21 22:00:00,karup,1.35,0.0,4.2,0.05,1005.34,95.0,70.0
1771707600,2026-02-21 22:00:00,2026-02-21 23:00:00,karup,1.25,0.0,2.95,0.0,1005.79,97.0,90.0
1771711200,2026-02-21 23:00:00,2026-02-22 00:00:00,karup,0.9,0.0,1.35,0.0,1005.95,98.5,90.0
1771714800,2026-02-22 00:00:00,2026-02-22 01:00:00,karup,0.75,0.0,1.05,0.0,1005.65,98.5,93.3333
1771718400,2026-02-22 01:00:00,2026-02-22 02:00:00,karup,0.65,0.0,1.45,0.0,1005.19,99.5,100.0
1771722000,2026-02-22 02:00:00,2026-02-22 03:00:00,karup,0.7,0.0,1.15,0.0,1004.57,99.5,95.0
1771725600,2026-02-22 03:00:00,2026-02-22 04:00:00,karup,0.9,0.0,2.0,0.05,1004.1,99.5,100.0
1771729200,2026-02-22 04:00:00,2026-02-22 05:00:00,karup,1.1,0.0,1.55,0.7,1003.58,100.0,100.0
1771732800,2026-02-22 05:00:00,2026-02-22 06:00:00,karup,1.0,0.0,2.0,1.2,1002.97,99.5,100.0
1771736400,2026-02-22 06:00:00,2026-02-22 07:00:00,karup,1.15,0.0,3.2,1.25,1002.21,99.5,100.0
1771740000,2026-02-22 07:00:00,2026-02-22 08:00:00,karup,1.05,0.0,4.55,0.25,1001.79,98.5,100.0
1771743600,2026-02-22 08:00:00,2026-02-22 09:00:00,karup,1.0,0.0,5.1,0.3,1001.37,98.0,100.0
1771747200,2026-02-22 09:00:00,2026-02-22 10:00:00,karup,1.1,17.0,5.75,0.0,1000.95,97.0,100.0
1771750800,2026-02-22 10:00:00,2026-02-22 11:00:00,karup,1.3,47.0,6.2,0.0,1000.6,97.0,100.0
1771754400,2026-02-22 11:00:00,2026-02-22 12:00:00,karup,1.55,62.0,5.4,0.0,1000.19,98.0,100.0
1771758000,2026-02-22 12:00:00,2026-02-22 13:00:00,karup,1.6,71.0,5.1,0.1,999.492,98.5,100.0
1771761600,2026-02-22 13:00:00,2026-02-22 14:00:00,karup,1.7,71.0,4.15,0.0,998.608,99.5,100.0
1771765200,2026-02-22 14:00:00,2026-02-22 15:00:00,karup,1.95,28.0,3.5,0.05,997.808,100.0,100.0
1771768800,2026-02-22 15:00:00,2026-02-22 16:00:00,karup,2.05,7.0,2.9,3.75,997.125,100.0,100.0
1771772400,2026-02-22 16:00:00,2026-02-22 17:00:00,karup,2.45,7.0,2.5,2.35,996.733,100.0,100.0
1771776000,2026-02-22 17:00:00,2026-02-22 18:00:00,karup,2.95,19.0,2.25,0.3,996.825,99.5,66.6667
1771779600,2026-02-22 18:00:00,2026-02-22 19:00:00,karup,3.5,2.0,3.2,0.1,997.15,100.0,0.0
1771783200,2026-02-22 19:00:00,2026-02-22 20:00:00,karup,3.95,0.0,3.35,0.05,997.508,100.0,0.0
1771786800,2026-02-22 20:00:00,2026-02-22 21:00:00,karup,3.85,0.0,4.5,0.05,997.825,100.0,0.0
1771790400,2026-02-22 21:00:00,2026-02-22 22:00:00,karup,3.5,0.0,3.9,0.0,998.142,100.0,0.0
1771794000,2026-02-22 22:00:00,2026-02-22 23:00:00,karup,3.4,0.0,4.35,0.05,998.025,100.0,66.6667
1771797600,2026-02-22 23:00:00,2026-02-23 00:00:00,karup,3.5,0.0,3.75,0.0,997.733,100.0,100.0
1771801200,2026-02-23 00:00:00,2026-02-23 01:00:00,karup,3.7,0.0,3.65,0.0,997.808,100.0,100.0
1771804800,2026-02-23 01:00:00,2026-02-23 02:00:00,karup,3.6,0.0,3.45,0.05,997.517,100.0,100.0
1771808400,2026-02-23 02:00:00,2026-02-23 03:00:00,karup,3.4,0.0,3.3,0.0,997.058,100.0,33.3333
1771812000,2026-02-23 03:00:00,2026-02-23 04:00:00,karup,3.5,0.0,3.4,0.0,996.558,100.0,66.6667
1771815600,2026-02-23 04:00:00,2026-02-23 05:00:00,karup,3.45,0.0,3.65,0.05,996.158,100.0,16.6667
1771819200,2026-02-23 05:00:00,2026-02-23 06:00:00,karup,3.15,0.0,3.45,0.0,995.683,100.0,100.0
1771822800,2026-02-23 06:00:00,2026-02-23 07:00:00,karup,3.0,0.0,3.25,0.0,995.508,100.0,100.0
1771826400,2026-02-23 07:00:00,2026-02-23 08:00:00,karup,3.35,0.0,3.35,1.8,995.217,100.0,100.0
1771830000,2026-02-23 08:00:00,2026-02-23 09:00:00,karup,3.75,0.0,3.0,0.0,995.242,100.0,100.0
1771833600,2026-02-23 09:00:00,2026-02-23 10:00:00,karup,4.2,19.0,3.75,0.05,995.45,99.5,100.0
1771837200,2026-02-23 10:00:00,2026-02-23 11:00:00,karup,4.4,56.0,4.4,0.0,995.492,99.0,100.0
1771840800,2026-02-23 11:00:00,2026-02-23 12:00:00,karup,5.0,137.0,4.05,0.0,995.658,98.0,95.0
1771844400,2026-02-23 12:00:00,2026-02-23 13:00:00,karup,5.5,101.0,4.7,0.0,995.758,96.5,96.6667
1771848000,2026-02-23 13:00:00,2026-02-23 14:00:00,karup,5.55,73.0,4.35,0.0,995.783,95.0,98.3333
1771851600,2026-02-23 14:00:00,2026-02-23 15:00:00,karup,5.75,85.0,4.45,0.0,995.892,95.0,96.6667
1771855200,2026-02-23 15:00:00,2026-02-23 16:00:00,karup,5.45,84.0,3.85,0.4,996.117,96.0,100.0
1771858800,2026-02-23 16:00:00,2026-02-23 17:00:00,karup,5.1,47.0,3.7,0.25,996.358,98.0,100.0
1771862400,2026-02-23 17:00:00,2026-02-23 18:00:00,karup,4.75,23.0,3.25,0.15,996.708,98.0,100.0
1771866000,2026-02-23 18:00:00,2026-02-23 19:00:00,karup,4.5,4.0,3.15,0.2,997.3,98.5,100.0
1771869600,2026-02-23 19:00:00,2026-02-23 20:00:00,karup,4.25,0.0,2.3,0.3,997.9,99.5,100.0
1771873200,2026-02-23 20:00:00,2026-02-23 21:00:00,karup,4.0,0.0,2.75,0.0,998.7,99.5,33.3333
1771876800,2026-02-23 21:00:00,2026-02-23 22:00:00,karup,3.75,0.0,2.9,0.05,999.625,99.0,50.0
1771880400,2026-02-23 22:00:00,2026-02-23 23:00:00,karup,3.55,0.0,2.25,0.0,1000.43,99.5,66.6667
1771884000,2026-02-23 23:00:00,2026-02-24 00:00:00,karup,3.45,0.0,2.5,0.05,1001.3,100.0,0.0
1771887600,2026-02-24 00:00:00,2026-02-24 01:00:00,karup,3.45,0.0,2.1,0.0,1002.14,100.0,0.0
1771891200,2026-02-24 01:00:00,2026-02-24 02:00:00,karup,3.35,0.0,1.75,0.0,1002.96,100.0,0.0
1771894800,2026-02-24 02:00:00,2026-02-24 03:00:00,karup,3.15,0.0,2.1,0.0,1003.88,100.0,0.0
1771898400,2026-02-24 03:00:00,2026-02-24 04:00:00,karup,2.8,0.0,2.3,0.0,1004.66,100.0,0.0
1771902000,2026-02-24 04:00:00,2026-02-24 05:00:00,karup,2.6,0.0,1.8,0.0,1005.48,100.0,0.0
1771905600,2026-02-24 05:00:00,2026-02-24 06:00:00,karup,2.2,0.0,2.1,0.0,1006.33,101.0,0.0
1771909200,2026-02-24 06:00:00,2026-02-24 07:00:00,karup,1.9,0.0,1.3,0.0,1007.07,101.0,0.0
1771912800,2026-02-24 07:00:00,2026-02-24 08:00:00,karup,1.7,0.0,1.35,0.0,1008.11,101.0,0.0
1771916400,2026-02-24 08:00:00,2026-02-24 09:00:00,karup,1.6,4.0,2.0,0.0,1008.92,101.0,0.0
1771920000,2026-02-24 09:00:00,2026-02-24 10:00:00,karup,1.5,36.0,1.75,0.0,1009.58,101.0,0.0
1771923600,2026-02-24 10:00:00,2026-02-24 11:00:00,karup,1.35,73.0,1.55,0.0,1010.27,99.5,0.0
1771927200,2026-02-24 11:00:00,2026-02-24 12:00:00,karup,1.65,125.0,0.6,0.0,1010.59,100.5,0.0
1771930800,2026-02-24 12:00:00,2026-02-24 13:00:00,karup,2.05,157.0,0.5,0.0,1010.89,100.5,66.6667
1771934400,2026-02-24 13:00:00,2026-02-24 14:00:00,karup,2.75,166.0,1.0,0.0,1011.29,100.0,100.0
1771938000,2026-02-24 14:00:00,2026-02-24 15:00:00,karup,3.15,131.0,1.0,0.0,1011.9,98.5,100.0
1771941600,2026-02-24 15:00:00,2026-02-24 16:00:00,karup,3.6,84.0,1.15,0.0,1012.33,98.0,100.0
1771945200,2026-02-24 16:00:00,2026-02-24 17:00:00,karup,3.35,49.0,0.95,0.0,1012.61,99.0,100.0
1771948800,2026-02-24 17:00:00,2026-02-24 18:00:00,karup,3.5,40.0,1.1,0.0,1012.59,99.5,100.0
1771952400,2026-02-24 18:00:00,2026-02-24 19:00:00,karup,3.4,4.0,2.3,0.05,1012.91,99.5,100.0
1771956000,2026-02-24 19:00:00,2026-02-24 20:00:00,karup,3.2,0.0,2.3,0.05,1013.23,99.5,66.6667
1771959600,2026-02-24 20:00:00,2026-02-24 21:00:00,karup,2.65,0.0,3.25,0.0,1013.62,100.0,50.0
1771963200,2026-02-24 21:00:00,2026-02-24 22:00:00,karup,2.35,0.0,3.1,0.0,1013.86,100.5,83.3333
1771966800,2026-02-24 22:00:00,2026-02-24 23:00:00,karup,1.8,0.0,3.65,0.0,1014.02,100.5,83.3333
1771970400,2026-02-24 23:00:00,2026-02-25 00:00:00,karup,1.4,0.0,3.9,0.0,1013.91,100.0,100.0
1771974000,2026-02-25 00:00:00,2026-02-25 01:00:00,karup,1.1,0.0,4.1,0.0,1013.6,99.5,100.0
1771977600,2026-02-25 01:00:00,2026-02-25 02:00:00,karup,0.8,0.0,4.4,0.0,1013.4,99.5,100.0
1771981200,2026-02-25 02:00:00,2026-02-25 03:00:00,karup,0.75,0.0,4.25,0.05,1013.08,99.5,100.0
1771984800,2026-02-25 03:00:00,2026-02-25 04:00:00,karup,0.7,0.0,4.7,0.1,1012.79,99.5,100.0
1771988400,2026-02-25 04:00:00,2026-02-25 05:00:00,karup,0.85,0.0,4.4,0.05,1012.59,99.5,100.0
1771992000,2026-02-25 05:00:00,2026-02-25 06:00:00,karup,1.15,0.0,4.2,0.2,1012.53,99.5,100.0
1771995600,2026-02-25 06:00:00,2026-02-25 07:00:00,karup,1.55,0.0,4.25,0.15,1012.32,99.5,100.0
1771999200,2026-02-25 07:00:00,2026-02-25 08:00:00,karup,2.0,0.0,4.4,0.0,1012.27,99.0,83.3333
1772002800,2026-02-25 08:00:00,2026-02-25 09:00:00,karup,2.25,1.0,4.45,0.05,1012.4,100.0,0.0
1772006400,2026-02-25 09:00:00,2026-02-25 10:00:00,karup,2.45,13.0,4.05,0.0,1012.38,100.0,0.0
1772010000,2026-02-25 10:00:00,2026-02-25 11:00:00,karup,2.85,36.0,4.1,0.05,1012.51,100.0,66.6667
1772013600,2026-02-25 11:00:00,2026-02-25 12:00:00,karup,3.5,82.0,4.3,0.05,1012.45,100.0,100.0
1772017200,2026-02-25 12:00:00,2026-02-25 13:00:00,karup,4.3,111.0,4.25,0.05,1012.17,100.0,100.0
1772020800,2026-02-25 13:00:00,2026-02-25 14:00:00,karup,5.25,118.0,3.9,0.1,1011.97,100.0,100.0
1772024400,2026-02-25 14:00:00,2026-02-25 15:00:00,karup,5.95,112.0,4.1,0.05,1011.62,100.0,50.0
1772028000,2026-02-25 15:00:00,2026-02-25 16:00:00,karup,6.5,92.0,4.0,0.2,1011.21,100.0,100.0
1772031600,2026-02-25 16:00:00,2026-02-25 17:00:00,karup,7.0,63.0,4.2,0.1,1010.89,100.0,100.0
1772035200,2026-02-25 17:00:00,2026-02-25 18:00:00,karup,7.05,30.0,4.7,0.2,1010.81,100.0,33.3333
1772038800,2026-02-25 18:00:00,2026-02-25 19:00:00,karup,6.75,4.0,4.65,0.15,1010.86,100.0,83.3333
1772042400,2026-02-25 19:00:00,2026-02-25 20:00:00,karup,6.75,0.0,4.6,0.1,1010.43,100.0,100.0
1772046000,2026-02-25 20:00:00,2026-02-25 21:00:00,karup,7.1,0.0,4.8,0.15,1010.17,99.0,93.3333
1772049600,2026-02-25 21:00:00,2026-02-25 22:00:00,karup,7.3,0.0,4.9,0.15,1009.84,98.5,67.5
1772053200,2026-02-25 22:00:00,2026-02-25 23:00:00,karup,6.95,0.0,4.5,0.05,1009.66,97.0,60.8333
1772056800,2026-02-25 23:00:00,2026-02-26 00:00:00,karup,6.65,0.0,4.25,0.1,1008.87,97.0,95.0
1772060400,2026-02-26 00:00:00,2026-02-26 01:00:00,karup,6.9,0.0,5.05,0.1,1008.52,96.0,100.0
1772064000,2026-02-26 01:00:00,2026-02-26 02:00:00,karup,7.4,0.0,4.45,0.1,1008.08,96.5,100.0
1772067600,2026-02-26 02:00:00,2026-02-26 03:00:00,karup,7.5,0.0,3.7,0.15,1007.6,97.5,100.0
1772071200,2026-02-26 03:00:00,2026-02-26 04:00:00,karup,7.45,0.0,3.95,0.05,1007.0,97.5,100.0
1772074800,2026-02-26 04:00:00,2026-02-26 05:00:00,karup,7.1,0.0,3.7,0.1,1006.46,98.5,100.0
1772078400,2026-02-26 05:00:00,2026-02-26 06:00:00,karup,7.2,0.0,4.1,0.05,1006.12,98.5,100.0
1772082000,2026-02-26 06:00:00,2026-02-26 07:00:00,karup,7.4,0.0,4.1,0.05,1005.68,99.0,66.6667
1772085600,2026-02-26 07:00:00,2026-02-26 08:00:00,karup,7.4,0.0,4.4,0.15,1005.14,100.0,50.0
1772089200,2026-02-26 08:00:00,2026-02-26 09:00:00,karup,7.55,1.0,4.85,0.15,1004.9,100.0,100.0
1772092800,2026-02-26 09:00:00,2026-02-26 10:00:00,karup,7.7,17.0,5.45,0.15,1005.03,100.0,100.0
1772096400,2026-02-26 10:00:00,2026-02-26 11:00:00,karup,7.65,46.0,5.3,0.1,1005.06,98.5,100.0
1772100000,2026-02-26 11:00:00,2026-02-26 12:00:00,karup,7.85,50.0,5.35,0.05,1005.39,97.0,100.0
1772103600,2026-02-26 12:00:00,2026-02-26 13:00:00,karup,8.25,77.0,4.95,0.05,1005.24,96.0,100.0
1772107200,2026-02-26 13:00:00,2026-02-26 14:00:00,karup,8.8,128.0,5.05,0.1,1005.35,94.5,100.0
1772110800,2026-02-26 14:00:00,2026-02-26 15:00:00,karup,9.15,132.0,5.6,0.0,1005.15,92.0,91.6667
1772114400,2026-02-26 15:00:00,2026-02-26 16:00:00,karup,9.5,141.0,5.85,0.0,1005.12,89.5,90.0
