unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1769965200,2026-02-01 18:00:00,2026-02-01 19:00:00,karup,-3.4,0.0,8.1,0.0,1008.58,69.0,83.3333
1769968800,2026-02-01 19:00:00,2026-02-01 20:00:00,karup,-3.4,0.0,7.95,0.0,1008.88,58.5,69.1667
1769972400,2026-02-01 20:00:00,2026-02-01 21:00:00,karup,-3.9,0.0,7.6,0.0,1009.08,64.0,57.5
1769976000,2026-02-01 21:00:00,2026-02-01 22:00:00,karup,-4.05,0.0,7.8,0.0,1009.15,66.5,90.0
1769979600,2026-02-01 22:00:00,2026-02-01 23:00:00,karup,-4.0,0.0,7.8,0.0,1009.31,67.5,87.5
1769983200,2026-02-01 23:00:00,2026-02-02 00:00:00,karup,-4.0,0.0,7.0,0.0,1009.42,67.5,90.0
1769986800,2026-02-02 00:00:00,2026-02-02 01:00:00,karup,-4.0,0.0,6.7,0.0,1009.37,68.0,90.0
1769990400,2026-02-02 01:00:00,2026-02-02 02:00:00,karup,-4.05,0.0,6.0,0.0,1009.24,69.0,77.5
1769994000,2026-02-02 02:00:00,2026-02-02 03:00:00,karup,-4.05,0.0,6.7,0.0,1008.95,67.5,87.5
1769997600,2026-02-02 03:00:00,2026-02-02 04:00:00,karup,-4.15,0.0,6.9,0.0,1008.87,66.5,36.6667
1770001200,2026-02-02 04:00:00,2026-02-02 05:00:00,karup,-4.55,0.0,7.3,0.0,1008.56,66.5,55.8333
1770004800,2026-02-02 05:00:00,2026-02-02 06:00:00,karup,-4.8,0.0,6.4,0.0,1008.5,66.5,55.8333
1770008400,2026-02-02 06:00:00,2026-02-02 07:00:00,karup,-4.9,0.0,6.1,0.0,1008.46,69.5,90.0
1770012000,2026-02-02 07:00:00,2026-02-02 08:00:00,karup,-4.85,0.0,6.7,0.0,1008.58,69.0,87.5
1770015600,2026-02-02 08:00:00,2026-02-02 09:00:00,karup,-4.95,0.0,6.75,0.0,1008.76,69.0,87.5
1770019200,2026-02-02 09:00:00,2026-02-02 10:00:00,karup,-5.0,13.0,7.2,0.0,1009.05,68.0,85.0
1770022800,2026-02-02 10:00:00,2026-02-02 11:00:00,karup,-4.7,68.0,8.2,0.0,1009.22,66.5,40.8333
1770026400,2026-02-02 11:00:00,2026-02-02 12:00:00,karup,-4.0,210.0,8.15,0.0,1009.23,62.0,25.0
1770030000,2026-02-02 12:00:00,2026-02-02 13:00:00,karup,-3.55,259.0,9.45,0.0,1009.22,55.5,45.0
1770033600,2026-02-02 13:00:00,2026-02-02 14:00:00,karup,-3.2,282.0,9.7,0.0,1008.93,54.5,82.5
1770037200,2026-02-02 14:00:00,2026-02-02 15:00:00,karup,-3.05,263.0,9.45,0.0,1008.7,55.0,90.0
1770040800,2026-02-02 15:00:00,2026-02-02 16:00:00,karup,-3.05,191.0,9.45,0.0,1008.63,54.5,87.5
1770044400,2026-02-02 16:00:00,2026-02-02 17:00:00,karup,-3.35,128.0,8.7,0.0,1008.9,56.5,47.5
1770048000,2026-02-02 17:00:00,2026-02-02 18:00:00,karup,-4.05,28.0,8.05,0.0,1009.05,60.5,32.5
1770051600,2026-02-02 18:00:00,2026-02-02 19:00:00,karup,-4.65,0.0,6.85,0.0,1009.23,61.0,5.83333
1770055200,2026-02-02 19:00:00,2026-02-02 20:00:00,karup,-4.95,0.0,6.35,0.0,1009.22,60.5,19.1667
1770058800,2026-02-02 20:00:00,2026-02-02 21:00:00,karup,-5.05,0.0,6.4,0.0,1009.33,60.0,7.5
1770062400,2026-02-02 21:00:00,2026-02-02 22:00:00,karup,-4.9,0.0,6.75,0.0,1009.19,62.5,40.0
1770066000,2026-02-02 22:00:00,2026-02-02 23:00:00,karup,-4.85,0.0,7.15,0.0,1009.08,64.0,85.0
1770069600,2026-02-02 23:00:00,2026-02-03 00:00:00,karup,-4.5,0.0,7.4,0.0,1008.67,64.0,96.6667
1770073200,2026-02-03 00:00:00,2026-02-03 01:00:00,karup,-4.0,0.0,8.5,0.0,1008.31,63.5,95.0
1770076800,2026-02-03 01:00:00,2026-02-03 02:00:00,karup,-3.8,,9.8,0.0,1008.52,61.0,100.0
1770080400,2026-02-03 02:00:00,2026-02-03 03:00:00,karup,-3.5,0.0,8.5,0.0,1008.53,60.5,100.0
1770084000,2026-02-03 03:00:00,2026-02-03 04:00:00,karup,-3.4,0.0,8.65,0.0,1008.76,58.5,100.0
1770087600,2026-02-03 04:00:00,2026-02-03 05:00:00,karup,-3.35,0.0,8.95,0.0,1008.65,56.5,73.3333
1770091200,2026-02-03 05:00:00,2026-02-03 06:00:00,karup,-3.75,0.0,8.0,0.0,1008.35,59.0,89.1667
1770094800,2026-02-03 06:00:00,2026-02-03 07:00:00,karup,-3.55,0.0,8.15,0.0,1008.06,60.5,100.0
1770098400,2026-02-03 07:00:00,2026-02-03 08:00:00,karup,-3.35,0.0,8.7,0.0,1008.1,61.0,100.0
1770102000,2026-02-03 08:00:00,2026-02-03 09:00:00,karup,-3.2,0.0,8.9,0.0,1008.17,62.5,100.0
1770105600,2026-02-03 09:00:00,2026-02-03 10:00:00,karup,-3.15,4.0,9.45,0.0,1008.15,62.5,100.0
1770109200,2026-02-03 10:00:00,2026-02-03 11:00:00,karup,-3.0,34.0,9.55,0.0,1008.17,61.0,100.0
1770112800,2026-02-03 11:00:00,2026-02-03 12:00:00,karup,-2.6,71.0,10.0,0.0,1008.34,59.0,100.0
1770116400,2026-02-03 12:00:00,2026-02-03 13:00:00,karup,-2.15,106.0,9.5,0.0,1008.28,57.5,100.0
1770120000,2026-02-03 13:00:00,2026-02-03 14:00:00,karup,-1.55,167.0,9.2,0.0,1007.97,53.0,100.0
1770123600,2026-02-03 14:00:00,2026-02-03 15:00:00,karup,-0.9,212.0,10.0,0.0,1007.78,48.5,60.8333
1770127200,2026-02-03 15:00:00,2026-02-03 16:00:00,karup,-0.5,225.0,9.35,0.0,1007.65,46.5,5.0
1770130800,2026-02-03 16:00:00,2026-02-03 17:00:00,karup,-0.65,126.0,9.7,0.0,1007.43,52.0,0.0
1770134400,2026-02-03 17:00:00,2026-02-03 18:00:00,karup,-1.0,32.0,9.05,0.0,1007.14,55.5,0.0
1770138000,2026-02-03 18:00:00,2026-02-03 19:00:00,karup,-1.35,0.0,8.2,0.0,1006.85,57.0,0.0
1770141600,2026-02-03 19:00:00,2026-02-03 20:00:00,karup,-1.55,0.0,8.55,0.0,1006.72,58.5,0.0
1770145200,2026-02-03 20:00:00,2026-02-03 21:00:00,karup,-1.65,0.0,9.05,0.0,1006.42,59.0,0.0
1770148800,2026-02-03 21:00:00,2026-02-03 22:00:00,karup,-1.9,0.0,10.15,0.0,1006.1,60.0,50.8333
1770152400,2026-02-03 22:00:00,2026-02-03 23:00:00,karup,-2.05,0.0,10.15,0.0,1005.9,63.5,90.0
1770156000,2026-02-03 23:00:00,2026-02-04 00:00:00,karup,-1.9,0.0,9.4,0.0,1005.83,65.5,90.0
1770159600,2026-02-04 00:00:00,2026-02-04 01:00:00,karup,-1.8,0.0,9.25,0.0,1005.72,66.5,90.0
1770163200,2026-02-04 01:00:00,2026-02-04 02:00:00,karup,-1.9,0.0,9.15,0.0,1005.29,66.5,90.0
1770166800,2026-02-04 02:00:00,2026-02-04 03:00:00,karup,-2.0,0.0,9.15,0.0,1005.06,69.0,91.6667
1770170400,2026-02-04 03:00:00,2026-02-04 04:00:00,karup,-2.0,0.0,9.25,0.0,1004.43,70.0,90.0
1770174000,2026-02-04 04:00:00,2026-02-04 05:00:00,karup,-2.25,0.0,8.9,0.0,1003.83,70.5,87.5
1770177600,2026-02-04 05:00:00,2026-02-04 06:00:00,karup,-2.55,0.0,9.2,0.0,1003.54,70.5,32.5
1770181200,2026-02-04 06:00:00,2026-02-04 07:00:00,karup,-2.85,0.0,8.9,0.0,1003.28,69.5,6.66667
1770184800,2026-02-04 07:00:00,2026-02-04 08:00:00,karup,-3.05,0.0,9.35,0.0,1003.28,68.0,0.0
1770188400,2026-02-04 08:00:00,2026-02-04 09:00:00,karup,-3.05,0.0,8.95,0.0,1003.74,66.5,24.1667
1770192000,2026-02-04 09:00:00,2026-02-04 10:00:00,karup,-2.9,20.0,9.0,0.0,1004.08,67.0,90.0
1770195600,2026-02-04 10:00:00,2026-02-04 11:00:00,karup,-2.5,69.0,9.45,0.0,1004.09,67.0,90.0
1770199200,2026-02-04 11:00:00,2026-02-04 12:00:00,karup,-2.2,77.0,10.65,0.0,1004.24,66.0,90.0
1770202800,2026-02-04 12:00:00,2026-02-04 13:00:00,karup,-1.95,74.0,9.6,0.0,1004.08,66.0,100.0
1770206400,2026-02-04 13:00:00,2026-02-04 14:00:00,karup,-1.8,81.0,9.15,0.0,1003.77,67.5,100.0
1770210000,2026-02-04 14:00:00,2026-02-04 15:00:00,karup,-1.5,84.0,9.1,0.0,1003.43,70.0,100.0
1770213600,2026-02-04 15:00:00,2026-02-04 16:00:00,karup,-1.4,43.0,9.0,0.0,1003.47,71.5,100.0
1770217200,2026-02-04 16:00:00,2026-02-04 17:00:00,karup,-1.45,17.0,8.1,0.0,1003.61,74.0,100.0
1770220800,2026-02-04 17:00:00,2026-02-04 18:00:00,karup,-1.55,3.0,7.75,0.0,1003.58,76.0,100.0
1770224400,2026-02-04 18:00:00,2026-02-04 19:00:00,karup,-1.7,0.0,8.35,0.0,1003.44,77.0,100.0
1770228000,2026-02-04 19:00:00,2026-02-04 20:00:00,karup,-1.75,0.0,8.5,0.0,1003.38,76.5,100.0
1770231600,2026-02-04 20:00:00,2026-02-04 21:00:00,karup,-1.8,0.0,8.55,0.0,1003.47,75.5,100.0
1770235200,2026-02-04 21:00:00,2026-02-04 22:00:00,karup,-2.0,0.0,7.75,0.0,1003.47,74.5,100.0
1770238800,2026-02-04 22:00:00,2026-02-04 23:00:00,karup,-2.35,0.0,7.95,0.0,1003.31,74.0,100.0
1770242400,2026-02-04 23:00:00,2026-02-05 00:00:00,karup,-2.6,0.0,7.65,0.0,1003.14,74.5,100.0
1770246000,2026-02-05 00:00:00,2026-02-05 01:00:00,karup,-2.65,0.0,7.95,0.0,1002.8,75.0,100.0
1770249600,2026-02-05 01:00:00,2026-02-05 02:00:00,karup,-2.8,0.0,7.15,0.0,1002.36,76.0,100.0
1770253200,2026-02-05 02:00:00,2026-02-05 03:00:00,karup,-2.95,0.0,7.2,0.0,1002.32,77.5,100.0
1770256800,2026-02-05 03:00:00,2026-02-05 04:00:00,karup,-2.95,0.0,7.25,0.0,1001.87,78.5,100.0
1770260400,2026-02-05 04:00:00,2026-02-05 05:00:00,karup,-2.95,0.0,6.9,0.0,1000.99,80.5,100.0
1770264000,2026-02-05 05:00:00,2026-02-05 06:00:00,karup,-3.1,0.0,7.2,0.0,1000.25,80.0,100.0
1770267600,2026-02-05 06:00:00,2026-02-05 07:00:00,karup,-3.05,0.0,7.6,0.0,999.858,78.5,100.0
1770271200,2026-02-05 07:00:00,2026-02-05 08:00:00,karup,-3.05,0.0,7.2,0.0,999.55,77.0,100.0
1770274800,2026-02-05 08:00:00,2026-02-05 09:00:00,karup,-2.9,0.0,7.55,0.0,999.433,77.0,100.0
1770278400,2026-02-05 09:00:00,2026-02-05 10:00:00,karup,-2.95,1.0,7.7,0.0,999.175,77.0,100.0
1770282000,2026-02-05 10:00:00,2026-02-05 11:00:00,karup,-3.0,8.0,7.35,0.0,998.792,79.0,100.0
1770285600,2026-02-05 11:00:00,2026-02-05 12:00:00,karup,-2.9,14.0,7.4,0.0,998.358,80.0,100.0
1770289200,2026-02-05 12:00:00,2026-02-05 13:00:00,karup,-2.9,32.0,7.8,0.0,997.9,79.5,100.0
1770292800,2026-02-05 13:00:00,2026-02-05 14:00:00,karup,-2.9,42.0,7.5,0.0,997.142,80.5,100.0
1770296400,2026-02-05 14:00:00,2026-02-05 15:00:00,karup,-2.85,28.0,7.85,0.0,996.4,83.0,100.0
1770300000,2026-02-05 15:00:00,2026-02-05 16:00:00,karup,-2.6,17.0,7.75,0.0,995.917,84.0,100.0
1770303600,2026-02-05 16:00:00,2026-02-05 17:00:00,karup,-2.5,12.0,7.55,0.0,995.317,85.5,100.0
1770307200,2026-02-05 17:00:00,2026-02-05 18:00:00,karup,-2.4,3.0,7.9,0.0,994.9,87.5,100.0
1770310800,2026-02-05 18:00:00,2026-02-05 19:00:00,karup,-2.4,0.0,7.55,0.1,994.6,93.5,100.0
1770314400,2026-02-05 19:00:00,2026-02-05 20:00:00,karup,-2.35,0.0,7.3,0.1,994.308,94.5,100.0
1770318000,2026-02-05 20:00:00,2026-02-05 21:00:00,karup,-2.25,0.0,6.9,0.05,993.967,95.0,100.0
1770321600,2026-02-05 21:00:00,2026-02-05 22:00:00,karup,-2.1,0.0,6.75,0.05,993.833,94.0,100.0
1770325200,2026-02-05 22:00:00,2026-02-05 23:00:00,karup,-2.15,0.0,6.55,0.0,993.617,95.0,100.0
1770328800,2026-02-05 23:00:00,2026-02-06 00:00:00,karup,-2.1,0.0,6.15,0.15,993.142,96.0,100.0
1770332400,2026-02-06 00:00:00,2026-02-06 01:00:00,karup,-1.95,0.0,6.0,0.05,992.658,96.0,100.0
1770336000,2026-02-06 01:00:00,2026-02-06 02:00:00,karup,-1.75,0.0,6.35,0.0,992.233,96.0,100.0
1770339600,2026-02-06 02:00:00,2026-02-06 03:00:00,karup,-1.6,0.0,7.25,0.05,991.908,94.5,100.0
1770343200,2026-02-06 03:00:00,2026-02-06 04:00:00,karup,-1.55,0.0,7.55,0.0,991.75,94.0,100.0
1770346800,2026-02-06 04:00:00,2026-02-06 05:00:00,karup,-1.7,0.0,7.45,0.05,991.917,94.0,100.0
1770350400,2026-02-06 05:00:00,2026-02-06 06:00:00,karup,-1.8,0.0,6.75,0.05,992.183,94.5,100.0
1770354000,2026-02-06 06:00:00,2026-02-06 07:00:00,karup,-1.85,0.0,7.0,0.0,992.042,93.5,100.0
1770357600,2026-02-06 07:00:00,2026-02-06 08:00:00,karup,-1.85,0.0,7.55,0.05,991.858,94.0,100.0
1770361200,2026-02-06 08:00:00,2026-02-06 09:00:00,karup,-1.9,0.0,7.7,0.0,992.108,93.5,90.0
1770364800,2026-02-06 09:00:00,2026-02-06 10:00:00,karup,-1.8,9.0,7.2,0.0,992.267,93.0,93.3333
1770368400,2026-02-06 10:00:00,2026-02-06 11:00:00,karup,-1.5,63.0,7.4,0.0,992.583,90.5,100.0
1770372000,2026-02-06 11:00:00,2026-02-06 12:00:00,karup,-1.2,89.0,7.2,0.0,992.708,88.0,100.0
1770375600,2026-02-06 12:00:00,2026-02-06 13:00:00,karup,-0.95,120.0,6.95,0.0,992.817,87.0,100.0
1770379200,2026-02-06 13:00:00,2026-02-06 14:00:00,karup,-0.95,91.0,6.45,0.0,992.9,89.0,100.0
1770382800,2026-02-06 14:00:00,2026-02-06 15:00:00,karup,-0.75,62.0,6.15,0.0,992.917,88.5,100.0
1770386400,2026-02-06 15:00:00,2026-02-06 16:00:00,karup,-0.75,41.0,6.35,0.0,993.283,90.0,100.0
1770390000,2026-02-06 16:00:00,2026-02-06 17:00:00,karup,-0.85,20.0,6.0,0.0,993.567,92.5,100.0
1770393600,2026-02-06 17:00:00,2026-02-06 18:00:00,karup,-0.8,5.0,6.0,0.0,993.942,94.5,100.0
1770397200,2026-02-06 18:00:00,2026-02-06 19:00:00,karup,-0.75,0.0,5.9,0.05,994.275,95.5,100.0
1770400800,2026-02-06 19:00:00,2026-02-06 20:00:00,karup,-0.5,0.0,5.95,0.0,994.783,95.5,100.0
1770404400,2026-02-06 20:00:00,2026-02-06 21:00:00,karup,-0.25,0.0,5.9,0.0,995.167,95.5,100.0
1770408000,2026-02-06 21:00:00,2026-02-06 22:00:00,karup,-0.1,0.0,5.85,0.0,995.525,95.0,100.0
1770411600,2026-02-06 22:00:00,2026-02-06 23:00:00,karup,-0.05,0.0,5.6,0.0,996.042,94.5,100.0
1770415200,2026-02-06 23:00:00,2026-02-07 00:00:00,karup,-0.05,0.0,5.8,0.05,996.35,95.5,100.0
1770418800,2026-02-07 00:00:00,2026-02-07 01:00:00,karup,0.05,0.0,5.75,0.05,996.625,97.0,100.0
1770422400,2026-02-07 01:00:00,2026-02-07 02:00:00,karup,0.1,0.0,6.1,0.0,996.908,95.5,100.0
1770426000,2026-02-07 02:00:00,2026-02-07 03:00:00,karup,0.0,0.0,6.4,0.05,997.317,94.5,100.0
1770429600,2026-02-07 03:00:00,2026-02-07 04:00:00,karup,-0.25,0.0,6.65,0.05,997.675,95.0,100.0
1770433200,2026-02-07 04:00:00,2026-02-07 05:00:00,karup,-0.35,0.0,6.2,0.0,997.917,96.0,100.0
1770436800,2026-02-07 05:00:00,2026-02-07 06:00:00,karup,-0.35,0.0,6.25,0.0,998.325,96.0,100.0
1770440400,2026-02-07 06:00:00,2026-02-07 07:00:00,karup,-0.35,0.0,6.2,0.0,998.742,96.5,100.0
1770444000,2026-02-07 07:00:00,2026-02-07 08:00:00,karup,-0.3,0.0,6.05,0.0,999.208,96.5,100.0
1770447600,2026-02-07 08:00:00,2026-02-07 09:00:00,karup,-0.35,0.0,6.25,0.0,999.675,95.5,100.0
1770451200,2026-02-07 09:00:00,2026-02-07 10:00:00,karup,-0.4,3.0,6.25,0.0,1000.33,94.0,100.0
1770454800,2026-02-07 10:00:00,2026-02-07 11:00:00,karup,-0.3,18.0,6.45,0.0,1001.07,93.0,100.0
1770458400,2026-02-07 11:00:00,2026-02-07 12:00:00,karup,-0.1,37.0,6.65,0.0,1001.62,92.5,100.0
1770462000,2026-02-07 12:00:00,2026-02-07 13:00:00,karup,0.05,49.0,6.5,0.0,1002.11,91.5,100.0
1770465600,2026-02-07 13:00:00,2026-02-07 14:00:00,karup,0.15,69.0,6.05,0.0,1002.54,90.5,100.0
1770469200,2026-02-07 14:00:00,2026-02-07 15:00:00,karup,0.15,59.0,5.95,0.0,1002.72,89.5,100.0
1770472800,2026-02-07 15:00:00,2026-02-07 16:00:00,karup,0.1,54.0,5.85,0.0,1003.23,91.0,100.0
1770476400,2026-02-07 16:00:00,2026-02-07 17:00:00,karup,-0.3,18.0,5.4,0.15,1003.8,96.0,100.0
1770480000,2026-02-07 17:00:00,2026-02-07 18:00:00,karup,-0.35,7.0,5.15,0.05,1004.22,96.0,100.0
1770483600,2026-02-07 18:00:00,2026-02-07 19:00:00,karup,-0.4,0.0,5.8,0.0,1004.83,94.5,100.0
1770487200,2026-02-07 19:00:00,2026-02-07 20:00:00,karup,-0.6,,6.2,0.0,1005.37,95.0,100.0
1770490800,2026-02-07 20:00:00,2026-02-07 21:00:00,karup,-0.5,0.0,5.6,0.0,1005.79,94.0,100.0
1770494400,2026-02-07 21:00:00,2026-02-07 22:00:00,karup,-0.4,0.0,5.4,0.0,1006.17,92.5,100.0
1770498000,2026-02-07 22:00:00,2026-02-07 23:00:00,karup,-0.5,0.0,5.05,0.0,1006.62,95.0,100.0
1770501600,2026-02-07 23:00:00,2026-02-08 00:00:00,karup,-0.5,0.0,5.1,0.0,1006.95,97.5,100.0
1770505200,2026-02-08 00:00:00,2026-02-08 01:00:00,karup,-0.3,0.0,5.7,0.0,1007.28,96.0,100.0
1770508800,2026-02-08 01:00:00,2026-02-08 02:00:00,karup,-0.35,0.0,5.05,0.0,1007.58,96.0,100.0
1770512400,2026-02-08 02:00:00,2026-02-08 03:00:00,karup,-0.55,0.0,4.55,0.05,1007.8,96.0,100.0
1770516000,2026-02-08 03:00:00,2026-02-08 04:00:00,karup,-0.5,0.0,4.9,0.05,1008.1,94.5,100.0
1770519600,2026-02-08 04:00:00,2026-02-08 05:00:00,karup,-0.4,0.0,5.6,0.05,1008.32,92.0,100.0
1770523200,2026-02-08 05:00:00,2026-02-08 06:00:00,karup,-0.85,0.0,6.1,0.0,1008.62,90.0,100.0
1770526800,2026-02-08 06:00:00,2026-02-08 07:00:00,karup,-1.55,0.0,6.25,0.0,1008.83,88.0,100.0
1770530400,2026-02-08 07:00:00,2026-02-08 08:00:00,karup,-2.1,0.0,5.65,0.0,1009.09,86.5,100.0
1770534000,2026-02-08 08:00:00,2026-02-08 09:00:00,karup,-2.25,0.0,5.85,0.0,1009.36,86.5,100.0
1770537600,2026-02-08 09:00:00,2026-02-08 10:00:00,karup,-2.2,10.0,5.55,0.0,1009.64,87.0,100.0
1770541200,2026-02-08 10:00:00,2026-02-08 11:00:00,karup,-2.0,45.0,5.15,0.0,1009.7,87.0,100.0
1770544800,2026-02-08 11:00:00,2026-02-08 12:00:00,karup,-1.7,101.0,5.7,0.0,1009.91,84.5,100.0
1770548400,2026-02-08 12:00:00,2026-02-08 13:00:00,karup,-1.5,100.0,5.8,0.0,1009.91,85.5,100.0
1770552000,2026-02-08 13:00:00,2026-02-08 14:00:00,karup,-1.1,140.0,5.65,0.0,1009.84,85.0,100.0
1770555600,2026-02-08 14:00:00,2026-02-08 15:00:00,karup,-0.85,108.0,5.05,0.0,1009.79,84.5,100.0
1770559200,2026-02-08 15:00:00,2026-02-08 16:00:00,karup,-0.85,68.0,5.3,0.0,1009.83,82.5,100.0
1770562800,2026-02-08 16:00:00,2026-02-08 17:00:00,karup,-0.85,49.0,5.35,0.0,1009.82,82.5,100.0
1770566400,2026-02-08 17:00:00,2026-02-08 18:00:00,karup,-1.0,16.0,5.15,0.0,1009.85,86.0,100.0
1770570000,2026-02-08 18:00:00,2026-02-08 19:00:00,karup,-1.05,1.0,5.35,0.0,1009.95,87.0,100.0
1770573600,2026-02-08 19:00:00,2026-02-08 20:00:00,karup,-1.15,0.0,5.3,0.0,1009.87,87.0,100.0
1770577200,2026-02-08 20:00:00,2026-02-08 21:00:00,karup,-1.05,0.0,4.95,0.0,1009.81,86.0,100.0
1770580800,2026-02-08 21:00:00,2026-02-08 22:00:00,karup,-0.85,0.0,5.1,0.0,1009.67,85.0,100.0
1770584400,2026-02-08 22:00:00,2026-02-08 23:00:00,karup,-0.7,0.0,5.65,0.0,1009.62,84.5,100.0
1770588000,2026-02-08 23:00:00,2026-02-09 00:00:00,karup,-0.6,0.0,5.4,0.0,1009.59,85.5,100.0
1770591600,2026-02-09 00:00:00,2026-02-09 01:00:00,karup,-0.75,0.0,4.8,0.0,1009.46,87.0,100.0
1770595200,2026-02-09 01:00:00,2026-02-09 02:00:00,karup,-0.85,0.0,4.4,0.0,1009.06,88.5,100.0
1770598800,2026-02-09 02:00:00,2026-02-09 03:00:00,karup,-0.9,0.0,4.55,0.0,1008.53,89.5,100.0
1770602400,2026-02-09 03:00:00,2026-02-09 04:00:00,karup,-0.95,0.0,4.65,0.0,1007.94,89.0,100.0
1770606000,2026-02-09 04:00:00,2026-02-09 05:00:00,karup,-1.0,0.0,4.25,0.0,1007.55,89.0,100.0
1770609600,2026-02-09 05:00:00,2026-02-09 06:00:00,karup,-1.05,0.0,4.3,0.0,1007.27,89.0,100.0
1770613200,2026-02-09 06:00:00,2026-02-09 07:00:00,karup,-1.0,0.0,3.85,0.0,1007.01,89.5,100.0
1770616800,2026-02-09 07:00:00,2026-02-09 08:00:00,karup,-1.15,0.0,3.65,0.0,1006.88,92.0,100.0
1770620400,2026-02-09 08:00:00,2026-02-09 09:00:00,karup,-1.3,0.0,3.45,0.0,1006.57,93.0,100.0
1770624000,2026-02-09 09:00:00,2026-02-09 10:00:00,karup,-1.3,7.0,3.95,0.0,1006.43,93.0,100.0
1770627600,2026-02-09 10:00:00,2026-02-09 11:00:00,karup,-1.2,20.0,4.3,0.0,1006.09,95.0,100.0
1770631200,2026-02-09 11:00:00,2026-02-09 12:00:00,karup,-1.1,51.0,4.5,0.0,1005.82,95.5,100.0
1770634800,2026-02-09 12:00:00,2026-02-09 13:00:00,karup,-0.9,98.0,4.35,0.0,1005.19,94.0,100.0
1770638400,2026-02-09 13:00:00,2026-02-09 14:00:00,karup,-0.55,89.0,4.35,0.0,1004.72,92.5,100.0
1770642000,2026-02-09 14:00:00,2026-02-09 15:00:00,karup,-0.35,75.0,4.45,0.0,1004.29,91.0,100.0
1770645600,2026-02-09 15:00:00,2026-02-09 16:00:00,karup,-0.35,58.0,4.3,0.0,1003.87,90.5,100.0
1770649200,2026-02-09 16:00:00,2026-02-09 17:00:00,karup,-0.4,32.0,4.1,0.0,1003.54,90.5,100.0
1770652800,2026-02-09 17:00:00,2026-02-09 18:00:00,karup,-0.5,9.0,4.25,0.0,1003.21,91.0,100.0
1770656400,2026-02-09 18:00:00,2026-02-09 19:00:00,karup,-0.6,0.0,3.8,0.0,1002.78,90.5,100.0
1770660000,2026-02-09 19:00:00,2026-02-09 20:00:00,karup,-0.7,0.0,4.0,0.0,1002.37,91.5,100.0
1770663600,2026-02-09 20:00:00,2026-02-09 21:00:00,karup,-0.8,0.0,3.85,0.0,1002.02,93.0,100.0
1770667200,2026-02-09 21:00:00,2026-02-09 22:00:00,karup,-0.85,0.0,3.9,0.0,1001.78,93.5,100.0
1770670800,2026-02-09 22:00:00,2026-02-09 23:00:00,karup,-0.9,0.0,3.4,0.0,1001.4,94.0,100.0
1770674400,2026-02-09 23:00:00,2026-02-10 00:00:00,karup,-0.9,0.0,3.3,0.0,1000.88,93.5,100.0
1770678000,2026-02-10 00:00:00,2026-02-10 01:00:00,karup,-1.0,0.0,3.25,0.0,1000.53,93.5,100.0
1770681600,2026-02-10 01:00:00,2026-02-10 02:00:00,karup,-1.05,0.0,3.25,0.0,999.858,93.5,100.0
1770685200,2026-02-10 02:00:00,2026-02-10 03:00:00,karup,-1.1,0.0,3.15,0.0,999.242,94.5,100.0
1770688800,2026-02-10 03:00:00,2026-02-10 04:00:00,karup,-1.1,0.0,3.15,0.0,998.483,95.0,100.0
1770692400,2026-02-10 04:00:00,2026-02-10 05:00:00,karup,-1.25,0.0,2.65,0.05,997.742,97.0,100.0
1770696000,2026-02-10 05:00:00,2026-02-10 06:00:00,karup,-1.25,0.0,2.95,0.0,997.075,97.5,100.0
1770699600,2026-02-10 06:00:00,2026-02-10 07:00:00,karup,-1.15,0.0,2.85,0.0,996.558,98.0,100.0
1770703200,2026-02-10 07:00:00,2026-02-10 08:00:00,karup,-1.05,0.0,2.8,0.0,995.992,98.0,100.0
1770706800,2026-02-10 08:00:00,2026-02-10 09:00:00,karup,-1.0,0.0,3.1,0.0,995.608,98.0,100.0
1770710400,2026-02-10 09:00:00,2026-02-10 10:00:00,karup,-0.9,6.0,3.25,0.0,995.192,98.0,100.0
1770714000,2026-02-10 10:00:00,2026-02-10 11:00:00,karup,-0.8,,3.6,0.0,994.645,97.0,100.0
1770717600,2026-02-10 11:00:00,2026-02-10 12:00:00,karup,-0.4,48.0,3.65,0.0,994.092,96.5,100.0
1770721200,2026-02-10 12:00:00,2026-02-10 13:00:00,karup,-0.25,62.0,4.0,0.0,993.6,96.5,100.0
1770724800,2026-02-10 13:00:00,2026-02-10 14:00:00,karup,-0.05,72.0,3.75,0.0,992.85,96.5,100.0
1770728400,2026-02-10 14:00:00,2026-02-10 15:00:00,karup,0.05,61.0,3.65,0.0,991.783,96.0,100.0
1770732000,2026-02-10 15:00:00,2026-02-10 16:00:00,karup,0.1,53.0,4.0,0.0,990.967,96.5,100.0
1770735600,2026-02-10 16:00:00,2026-02-10 17:00:00,karup,0.05,29.0,3.75,0.0,990.392,95.5,100.0
1770739200,2026-02-10 17:00:00,2026-02-10 18:00:00,karup,-0.1,11.0,4.2,0.0,989.958,96.0,100.0
1770742800,2026-02-10 18:00:00,2026-02-10 19:00:00,karup,-0.3,0.0,4.45,0.0,989.408,96.5,100.0
1770746400,2026-02-10 19:00:00,2026-02-10 20:00:00,karup,-0.35,0.0,4.35,0.0,988.825,97.0,100.0
