unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1770116400,2026-02-03 12:00:00,2026-02-03 13:00:00,fyn,-1.475,204.5,9.9,0.0,1011.56,49.75,0.0
1770120000,2026-02-03 13:00:00,2026-02-03 14:00:00,fyn,-1.075,244.5,10.275,0.0333333,1011.26,48.0,0.0
1770123600,2026-02-03 14:00:00,2026-02-03 15:00:00,fyn,-0.7,281.0,10.575,0.0,1010.9,45.25,0.0
1770127200,2026-02-03 15:00:00,2026-02-03 16:00:00,fyn,-0.575,222.5,10.65,0.0,1010.82,46.75,0.0
1770130800,2026-02-03 16:00:00,2026-02-03 17:00:00,fyn,-0.8,87.5,10.025,0.0333333,1010.48,49.0,0.0
1770134400,2026-02-03 17:00:00,2026-02-03 18:00:00,fyn,-1.2,21.0,9.825,,1010.19,54.5,0.0
1770138000,2026-02-03 18:00:00,2026-02-03 19:00:00,fyn,-1.4,0.0,9.625,0.0,1010.0,58.25,0.0
1770141600,2026-02-03 19:00:00,2026-02-03 20:00:00,fyn,-1.45,0.0,9.375,0.0,1009.75,62.75,0.0
1770145200,2026-02-03 20:00:00,2026-02-03 21:00:00,fyn,-1.55,0.0,9.55,0.0,1009.31,64.5,1.66667
1770148800,2026-02-03 21:00:00,2026-02-03 22:00:00,fyn,-1.5,0.0,9.775,0.0,1009.03,67.25,45.0
1770152400,2026-02-03 22:00:00,2026-02-03 23:00:00,fyn,-1.575,0.0,9.75,0.0,1008.79,69.0,58.3333
1770156000,2026-02-03 23:00:00,2026-02-04 00:00:00,fyn,-1.625,0.0,9.7,0.0,1008.68,69.0,88.3333
1770159600,2026-02-04 00:00:00,2026-02-04 01:00:00,fyn,-1.575,0.0,9.925,0.0333333,1008.48,67.25,86.6667
1770163200,2026-02-04 01:00:00,2026-02-04 02:00:00,fyn,-1.725,0.0,9.725,0.0333333,1008.25,69.25,23.3333
1770166800,2026-02-04 02:00:00,2026-02-04 03:00:00,fyn,-1.975,0.0,9.7,0.0,1008.15,69.75,53.3333
1770170400,2026-02-04 03:00:00,2026-02-04 04:00:00,fyn,-2.4,0.0,9.325,0.0,1007.83,68.75,3.33333
1770174000,2026-02-04 04:00:00,2026-02-04 05:00:00,fyn,-2.725,0.0,8.8,0.0,1007.4,69.25,5.0
1770177600,2026-02-04 05:00:00,2026-02-04 06:00:00,fyn,-2.95,0.0,8.9,0.0,1007.06,70.25,5.0
1770181200,2026-02-04 06:00:00,2026-02-04 07:00:00,fyn,-3.075,0.0,9.45,0.0,1006.83,70.25,20.0
1770184800,2026-02-04 07:00:00,2026-02-04 08:00:00,fyn,-3.1,0.0,9.45,0.0,1007.03,69.75,61.6667
1770188400,2026-02-04 08:00:00,2026-02-04 09:00:00,fyn,-2.925,0.0,9.225,0.0,1007.42,70.75,95.0
1770192000,2026-02-04 09:00:00,2026-02-04 10:00:00,fyn,-2.5,5.5,9.0,0.0,1007.71,71.5,96.6667
1770195600,2026-02-04 10:00:00,2026-02-04 11:00:00,fyn,-2.025,19.5,8.95,0.0,1007.69,73.0,96.6667
1770199200,2026-02-04 11:00:00,2026-02-04 12:00:00,fyn,-1.875,36.5,8.925,0.0,1007.46,74.5,96.6667
1770202800,2026-02-04 12:00:00,2026-02-04 13:00:00,fyn,-1.7,61.5,9.0,0.0,1007.38,74.5,93.3333
1770206400,2026-02-04 13:00:00,2026-02-04 14:00:00,fyn,-1.5,70.0,8.675,0.0,1007.18,74.25,96.6667
1770210000,2026-02-04 14:00:00,2026-02-04 15:00:00,fyn,-1.45,51.5,8.875,0.0,1006.79,74.0,96.6667
1770213600,2026-02-04 15:00:00,2026-02-04 16:00:00,fyn,-1.375,30.5,9.0,0.0,1006.75,75.0,96.6667
1770217200,2026-02-04 16:00:00,2026-02-04 17:00:00,fyn,-1.325,11.0,8.325,0.0,1006.8,76.25,98.3333
1770220800,2026-02-04 17:00:00,2026-02-04 18:00:00,fyn,-1.325,1.0,8.325,0.0,1006.67,77.25,98.3333
1770224400,2026-02-04 18:00:00,2026-02-04 19:00:00,fyn,-1.325,0.0,8.475,0.0,1006.52,77.0,98.3333
1770228000,2026-02-04 19:00:00,2026-02-04 20:00:00,fyn,-1.425,0.0,9.025,0.0333333,1006.51,76.0,98.3333
1770231600,2026-02-04 20:00:00,2026-02-04 21:00:00,fyn,-1.55,0.0,8.4,0.0,1006.4,75.25,96.6667
1770235200,2026-02-04 21:00:00,2026-02-04 22:00:00,fyn,-1.7,0.0,8.05,0.0,1006.28,74.75,95.0
1770238800,2026-02-04 22:00:00,2026-02-04 23:00:00,fyn,-1.825,0.0,7.775,0.0,1006.17,75.0,98.3333
1770242400,2026-02-04 23:00:00,2026-02-05 00:00:00,fyn,-1.875,0.0,7.6,0.0,1005.72,76.25,98.3333
1770246000,2026-02-05 00:00:00,2026-02-05 01:00:00,fyn,-1.85,0.0,7.75,0.0,1005.44,77.25,98.3333
1770249600,2026-02-05 01:00:00,2026-02-05 02:00:00,fyn,-1.75,0.0,7.55,0.0,1005.15,78.25,98.3333
1770253200,2026-02-05 02:00:00,2026-02-05 03:00:00,fyn,-1.65,0.0,7.25,0.0,1004.72,79.5,98.3333
1770256800,2026-02-05 03:00:00,2026-02-05 04:00:00,fyn,-1.625,0.0,7.55,0.0,1004.06,81.25,96.6667
1770260400,2026-02-05 04:00:00,2026-02-05 05:00:00,fyn,-1.725,0.0,7.775,0.0,1003.27,83.0,96.6667
1770264000,2026-02-05 05:00:00,2026-02-05 06:00:00,fyn,-1.8,0.0,7.65,0.0,1002.68,84.25,96.6667
1770267600,2026-02-05 06:00:00,2026-02-05 07:00:00,fyn,-1.925,0.0,7.575,0.0,1002.11,85.75,96.6667
1770271200,2026-02-05 07:00:00,2026-02-05 08:00:00,fyn,-1.975,0.0,7.675,0.0,1001.85,87.0,95.0
1770274800,2026-02-05 08:00:00,2026-02-05 09:00:00,fyn,-1.95,0.0,7.5,0.0,1001.64,88.25,96.6667
1770278400,2026-02-05 09:00:00,2026-02-05 10:00:00,fyn,-2.05,0.0,7.6,0.1,1001.38,90.75,93.3333
1770282000,2026-02-05 10:00:00,2026-02-05 11:00:00,fyn,-2.125,3.0,7.9,0.0666667,1001.09,91.0,96.6667
1770285600,2026-02-05 11:00:00,2026-02-05 12:00:00,fyn,-2.2,10.5,7.725,0.0333333,1000.6,92.0,96.6667
1770289200,2026-02-05 12:00:00,2026-02-05 13:00:00,fyn,-2.05,20.5,8.075,0.0,1000.06,92.0,96.6667
1770292800,2026-02-05 13:00:00,2026-02-05 14:00:00,fyn,-1.9,21.0,7.925,0.0,999.271,92.25,95.0
1770296400,2026-02-05 14:00:00,2026-02-05 15:00:00,fyn,-1.775,36.0,7.925,0.1,998.537,92.5,96.6667
1770300000,2026-02-05 15:00:00,2026-02-05 16:00:00,fyn,-1.625,30.5,7.725,0.266667,998.062,93.0,96.6667
1770303600,2026-02-05 16:00:00,2026-02-05 17:00:00,fyn,-1.525,26.0,7.825,0.3,997.667,93.0,95.0
1770307200,2026-02-05 17:00:00,2026-02-05 18:00:00,fyn,-1.5,11.5,7.05,0.5,997.471,94.75,98.3333
1770310800,2026-02-05 18:00:00,2026-02-05 19:00:00,fyn,-1.475,0.0,6.625,0.666667,997.079,96.0,98.3333
1770314400,2026-02-05 19:00:00,2026-02-05 20:00:00,fyn,-1.4,0.0,6.825,0.7,996.562,96.0,75.0
1770318000,2026-02-05 20:00:00,2026-02-05 21:00:00,fyn,-1.45,0.0,7.25,0.433333,996.213,94.75,91.6667
1770321600,2026-02-05 21:00:00,2026-02-05 22:00:00,fyn,-1.4,0.0,7.05,0.233333,996.004,94.25,96.6667
1770325200,2026-02-05 22:00:00,2026-02-05 23:00:00,fyn,-1.425,0.0,7.025,0.2,995.733,94.75,98.3333
1770328800,2026-02-05 23:00:00,2026-02-06 00:00:00,fyn,-1.425,0.0,6.45,0.166667,995.325,94.5,98.3333
1770332400,2026-02-06 00:00:00,2026-02-06 01:00:00,fyn,-1.4,0.0,6.45,0.333333,994.975,95.25,96.6667
1770336000,2026-02-06 01:00:00,2026-02-06 02:00:00,fyn,-1.275,0.0,6.225,0.366667,994.517,95.5,96.6667
1770339600,2026-02-06 02:00:00,2026-02-06 03:00:00,fyn,-1.3,0.0,6.65,0.466667,994.388,95.75,96.6667
1770343200,2026-02-06 03:00:00,2026-02-06 04:00:00,fyn,-1.275,0.0,6.325,0.5,994.283,96.25,96.6667
1770346800,2026-02-06 04:00:00,2026-02-06 05:00:00,fyn,-1.2,0.0,5.85,0.666667,994.567,96.25,96.6667
1770350400,2026-02-06 05:00:00,2026-02-06 06:00:00,fyn,-1.15,0.0,5.275,0.666667,994.729,96.5,96.6667
1770354000,2026-02-06 06:00:00,2026-02-06 07:00:00,fyn,-1.15,0.0,5.025,0.633333,994.667,96.75,96.6667
1770357600,2026-02-06 07:00:00,2026-02-06 08:00:00,fyn,-1.1,0.0,5.475,0.333333,994.667,97.0,96.6667
1770361200,2026-02-06 08:00:00,2026-02-06 09:00:00,fyn,-0.95,0.0,5.575,0.1,994.771,96.75,95.0
1770364800,2026-02-06 09:00:00,2026-02-06 10:00:00,fyn,-0.7,5.5,5.625,0.1,995.083,95.5,91.6667
1770368400,2026-02-06 10:00:00,2026-02-06 11:00:00,fyn,-0.425,19.5,5.475,0.0666667,995.371,95.25,90.0
1770372000,2026-02-06 11:00:00,2026-02-06 12:00:00,fyn,-0.3,36.0,5.325,0.0333333,995.567,95.0,93.3333
1770375600,2026-02-06 12:00:00,2026-02-06 13:00:00,fyn,-0.25,41.5,5.15,0.0,995.692,95.5,96.6667
1770379200,2026-02-06 13:00:00,2026-02-06 14:00:00,fyn,-0.1,46.0,4.75,0.0,995.748,95.25,96.6667
1770382800,2026-02-06 14:00:00,2026-02-06 15:00:00,fyn,1.38778e-17,37.5,4.475,0.0333333,995.904,96.0,95.0
1770386400,2026-02-06 15:00:00,2026-02-06 16:00:00,fyn,0.05,26.0,4.2,0.0,996.321,96.5,93.3333
1770390000,2026-02-06 16:00:00,2026-02-06 17:00:00,fyn,0.125,10.5,4.175,0.0333333,996.654,97.0,98.3333
1770393600,2026-02-06 17:00:00,2026-02-06 18:00:00,fyn,0.225,0.0,3.95,0.233333,996.95,97.25,96.6667
1770397200,2026-02-06 18:00:00,2026-02-06 19:00:00,fyn,0.325,0.0,4.55,0.166667,997.45,97.0,98.3333
1770400800,2026-02-06 19:00:00,2026-02-06 20:00:00,fyn,0.425,0.0,4.775,0.0,997.983,97.0,98.3333
1770404400,2026-02-06 20:00:00,2026-02-06 21:00:00,fyn,0.475,0.0,5.0,0.1,998.496,97.25,96.6667
1770408000,2026-02-06 21:00:00,2026-02-06 22:00:00,fyn,0.55,0.0,4.85,0.0666667,998.829,97.5,96.6667
1770411600,2026-02-06 22:00:00,2026-02-06 23:00:00,fyn,0.7,0.0,5.175,0.1,999.388,96.25,96.6667
1770415200,2026-02-06 23:00:00,2026-02-07 00:00:00,fyn,0.7,0.0,5.05,0.0,999.779,96.0,96.6667
1770418800,2026-02-07 00:00:00,2026-02-07 01:00:00,fyn,0.675,0.0,4.925,0.0,1000.17,96.5,96.6667
1770422400,2026-02-07 01:00:00,2026-02-07 02:00:00,fyn,0.55,0.0,4.65,0.0,1000.43,96.25,96.6667
1770426000,2026-02-07 02:00:00,2026-02-07 03:00:00,fyn,0.575,0.0,5.25,0.0,1000.8,96.0,96.6667
1770429600,2026-02-07 03:00:00,2026-02-07 04:00:00,fyn,0.525,0.0,4.875,0.0,1001.16,96.25,91.6667
1770433200,2026-02-07 04:00:00,2026-02-07 05:00:00,fyn,0.5,0.0,4.85,0.0,1001.47,96.75,95.0
1770436800,2026-02-07 05:00:00,2026-02-07 06:00:00,fyn,0.45,0.0,4.7,0.0,1001.87,97.0,98.3333
1770440400,2026-02-07 06:00:00,2026-02-07 07:00:00,fyn,0.4,0.0,4.6,0.0,1002.26,97.0,96.6667
1770444000,2026-02-07 07:00:00,2026-02-07 08:00:00,fyn,0.425,0.0,4.85,0.0,1002.72,96.75,98.3333
1770447600,2026-02-07 08:00:00,2026-02-07 09:00:00,fyn,0.325,0.0,4.875,0.0,1003.27,96.5,98.3333
1770451200,2026-02-07 09:00:00,2026-02-07 10:00:00,fyn,0.3,3.0,4.85,0.1,1003.96,97.0,96.6667
1770454800,2026-02-07 10:00:00,2026-02-07 11:00:00,fyn,0.35,15.5,4.825,0.233333,1004.7,96.25,96.6667
1770458400,2026-02-07 11:00:00,2026-02-07 12:00:00,fyn,0.425,24.5,4.7,0.0333333,1005.33,95.75,96.6667
1770462000,2026-02-07 12:00:00,2026-02-07 13:00:00,fyn,0.475,34.5,4.425,0.166667,1005.76,96.0,98.3333
1770465600,2026-02-07 13:00:00,2026-02-07 14:00:00,fyn,0.425,51.5,4.55,0.2,1006.06,95.75,93.3333
1770469200,2026-02-07 14:00:00,2026-02-07 15:00:00,fyn,0.375,49.0,4.425,0.266667,1006.32,96.5,95.0
1770472800,2026-02-07 15:00:00,2026-02-07 16:00:00,fyn,0.275,27.5,4.725,0.233333,1006.86,96.5,91.6667
1770476400,2026-02-07 16:00:00,2026-02-07 17:00:00,fyn,0.175,14.0,5.05,0.1,1007.37,96.5,93.3333
1770480000,2026-02-07 17:00:00,2026-02-07 18:00:00,fyn,0.025,2.5,4.8,0.0666667,1007.81,96.5,96.6667
1770483600,2026-02-07 18:00:00,2026-02-07 19:00:00,fyn,-0.025,0.0,4.975,0.0333333,1008.3,95.75,100.0
1770487200,2026-02-07 19:00:00,2026-02-07 20:00:00,fyn,-0.075,0.0,5.1,0.0333333,1008.77,96.0,98.3333
1770490800,2026-02-07 20:00:00,2026-02-07 21:00:00,fyn,-0.125,0.0,4.925,0.0333333,1009.29,96.25,96.6667
1770494400,2026-02-07 21:00:00,2026-02-07 22:00:00,fyn,-1.38778e-17,0.0,4.8,0.0666667,1009.75,94.75,96.6667
1770498000,2026-02-07 22:00:00,2026-02-07 23:00:00,fyn,0.075,0.0,4.675,0.0333333,1010.15,94.0,96.6667
1770501600,2026-02-07 23:00:00,2026-02-08 00:00:00,fyn,0.025,0.0,5.0,0.0666667,1010.5,93.5,95.0
1770505200,2026-02-08 00:00:00,2026-02-08 01:00:00,fyn,-0.025,0.0,4.675,0.0333333,1010.8,94.25,93.3333
1770508800,2026-02-08 01:00:00,2026-02-08 02:00:00,fyn,-0.075,0.0,4.4,0.0,1011.08,94.5,98.3333
1770512400,2026-02-08 02:00:00,2026-02-08 03:00:00,fyn,-0.1,0.0,4.575,0.0,1011.27,94.0,96.6667
1770516000,2026-02-08 03:00:00,2026-02-08 04:00:00,fyn,-0.15,0.0,4.525,0.0,1011.54,94.0,98.3333
1770519600,2026-02-08 04:00:00,2026-02-08 05:00:00,fyn,-0.325,0.0,4.975,0.0,1011.79,93.75,96.6667
1770523200,2026-02-08 05:00:00,2026-02-08 06:00:00,fyn,-0.525,0.0,5.3,0.0,1011.92,91.25,98.3333
1770526800,2026-02-08 06:00:00,2026-02-08 07:00:00,fyn,-0.75,0.0,5.3,0.0,1012.07,89.0,98.3333
1770530400,2026-02-08 07:00:00,2026-02-08 08:00:00,fyn,-0.975,0.0,5.225,0.0,1012.39,86.5,98.3333
1770534000,2026-02-08 08:00:00,2026-02-08 09:00:00,fyn,-1.05,0.0,5.25,0.0,1012.77,86.0,98.3333
1770537600,2026-02-08 09:00:00,2026-02-08 10:00:00,fyn,-1.15,9.5,5.175,0.0,1013.09,86.25,96.6667
1770541200,2026-02-08 10:00:00,2026-02-08 11:00:00,fyn,-1.15,45.0,4.825,0.0,1013.19,86.25,98.3333
1770544800,2026-02-08 11:00:00,2026-02-08 12:00:00,fyn,-1.05,76.0,5.0,0.0,1013.33,86.75,98.3333
1770548400,2026-02-08 12:00:00,2026-02-08 13:00:00,fyn,-0.9,108.5,5.275,0.0333333,1013.49,86.25,96.6667
1770552000,2026-02-08 13:00:00,2026-02-08 14:00:00,fyn,-0.775,122.5,5.325,0.0,1013.47,86.0,95.0
1770555600,2026-02-08 14:00:00,2026-02-08 15:00:00,fyn,-0.725,108.5,5.15,0.0,1013.4,85.75,93.3333
1770559200,2026-02-08 15:00:00,2026-02-08 16:00:00,fyn,-0.65,81.5,4.925,0.0,1013.48,86.25,96.6667
1770562800,2026-02-08 16:00:00,2026-02-08 17:00:00,fyn,-0.575,34.0,4.8,0.0,1013.43,87.0,96.6667
1770566400,2026-02-08 17:00:00,2026-02-08 18:00:00,fyn,-0.55,11.0,4.85,0.0,1013.45,89.0,96.6667
1770570000,2026-02-08 18:00:00,2026-02-08 19:00:00,fyn,-0.5,0.5,4.85,0.0,1013.53,91.25,96.6667
1770573600,2026-02-08 19:00:00,2026-02-08 20:00:00,fyn,-0.3,0.0,4.75,0.0,1013.55,92.25,95.0
1770577200,2026-02-08 20:00:00,2026-02-08 21:00:00,fyn,-0.075,0.0,5.025,0.0,1013.54,92.25,93.3333
1770580800,2026-02-08 21:00:00,2026-02-08 22:00:00,fyn,-0.025,0.0,4.925,0.0,1013.46,92.0,96.6667
1770584400,2026-02-08 22:00:00,2026-02-08 23:00:00,fyn,-0.075,0.0,4.725,0.0,1013.45,92.0,93.3333
1770588000,2026-02-08 23:00:00,2026-02-09 00:00:00,fyn,-0.075,0.0,4.725,0.0,1013.35,91.5,95.0
1770591600,2026-02-09 00:00:00,2026-02-09 01:00:00,fyn,-0.225,0.0,4.6,0.0,1013.2,93.25,95.0
1770595200,2026-02-09 01:00:00,2026-02-09 02:00:00,fyn,-0.325,0.0,4.175,0.0,1012.82,93.0,98.3333
1770598800,2026-02-09 02:00:00,2026-02-09 03:00:00,fyn,-0.375,0.0,3.875,0.0,1012.25,93.75,98.3333
1770602400,2026-02-09 03:00:00,2026-02-09 04:00:00,fyn,-0.35,0.0,3.975,0.0333333,1011.82,92.25,95.0
1770606000,2026-02-09 04:00:00,2026-02-09 05:00:00,fyn,-0.45,0.0,4.025,0.0333333,1011.35,93.5,96.6667
1770609600,2026-02-09 05:00:00,2026-02-09 06:00:00,fyn,-0.45,0.0,4.075,0.0,1011.1,93.0,96.6667
1770613200,2026-02-09 06:00:00,2026-02-09 07:00:00,fyn,-0.475,0.0,4.05,0.0,1010.78,91.75,91.6667
1770616800,2026-02-09 07:00:00,2026-02-09 08:00:00,fyn,-0.6,0.0,3.95,0.0,1010.7,91.5,90.0
1770620400,2026-02-09 08:00:00,2026-02-09 09:00:00,fyn,-0.7,0.0,3.5,0.0,1010.48,92.25,90.0
1770624000,2026-02-09 09:00:00,2026-02-09 10:00:00,fyn,-0.675,3.0,3.75,0.0,1010.37,92.25,90.0
1770627600,2026-02-09 10:00:00,2026-02-09 11:00:00,fyn,-0.575,20.0,3.75,0.0,1010.14,92.75,90.0
1770631200,2026-02-09 11:00:00,2026-02-09 12:00:00,fyn,-0.45,38.5,3.9,0.0,1009.87,91.5,90.0
1770634800,2026-02-09 12:00:00,2026-02-09 13:00:00,fyn,-0.35,54.5,4.35,,1009.31,91.0,93.3333
1770638400,2026-02-09 13:00:00,2026-02-09 14:00:00,fyn,-0.275,58.0,4.375,,1008.76,90.0,90.0
1770642000,2026-02-09 14:00:00,2026-02-09 15:00:00,fyn,-0.25,48.5,4.2,,1008.4,89.75,93.3333
1770645600,2026-02-09 15:00:00,2026-02-09 16:00:00,fyn,-0.3,32.0,4.0,,1008.04,89.75,95.0
1770649200,2026-02-09 16:00:00,2026-02-09 17:00:00,fyn,-0.45,13.0,3.45,,1007.7,91.5,96.6667
1770652800,2026-02-09 17:00:00,2026-02-09 18:00:00,fyn,-0.575,2.5,3.25,,1007.27,93.0,90.0
1770656400,2026-02-09 18:00:00,2026-02-09 19:00:00,fyn,-0.725,0.0,3.4,,1006.83,94.5,91.6667
1770660000,2026-02-09 19:00:00,2026-02-09 20:00:00,fyn,-0.75,0.0,3.275,,1006.53,95.0,93.3333
1770663600,2026-02-09 20:00:00,2026-02-09 21:00:00,fyn,-0.75,0.0,3.125,,1006.15,94.75,90.0
1770667200,2026-02-09 21:00:00,2026-02-09 22:00:00,fyn,-0.75,0.0,2.85,,1005.74,94.25,96.6667
1770670800,2026-02-09 22:00:00,2026-02-09 23:00:00,fyn,-0.8,0.0,2.6,,1005.24,95.5,90.0
1770674400,2026-02-09 23:00:00,2026-02-10 00:00:00,fyn,-0.8,0.0,2.775,,1004.75,96.5,93.3333
1770678000,2026-02-10 00:00:00,2026-02-10 01:00:00,fyn,-0.825,0.0,2.575,,1004.39,96.5,91.6667
1770681600,2026-02-10 01:00:00,2026-02-10 02:00:00,fyn,-0.75,0.0,2.825,,1003.7,97.0,90.0
1770685200,2026-02-10 02:00:00,2026-02-10 03:00:00,fyn,-0.65,0.0,3.125,0.3,1003.03,97.5,90.0
1770688800,2026-02-10 03:00:00,2026-02-10 04:00:00,fyn,-0.55,0.0,3.35,0.1,1002.3,97.75,91.6667
1770692400,2026-02-10 04:00:00,2026-02-10 05:00:00,fyn,-0.525,0.0,3.2,0.1,1001.65,97.75,98.3333
1770696000,2026-02-10 05:00:00,2026-02-10 06:00:00,fyn,-0.475,0.0,3.25,0.1,1001.09,98.25,96.6667
1770699600,2026-02-10 06:00:00,2026-02-10 07:00:00,fyn,-0.425,0.0,3.425,0.0,1000.56,98.25,96.6667
1770703200,2026-02-10 07:00:00,2026-02-10 08:00:00,fyn,-0.425,0.0,3.625,0.0,1000.08,98.25,93.3333
1770706800,2026-02-10 08:00:00,2026-02-10 09:00:00,fyn,-0.425,0.0,3.575,0.0,999.75,98.5,95.0
1770710400,2026-02-10 09:00:00,2026-02-10 10:00:00,fyn,-0.375,3.5,3.9,0.0,999.3,98.25,96.6667
1770714000,2026-02-10 10:00:00,2026-02-10 11:00:00,fyn,-0.25,30.0,4.15,,998.75,97.5,96.6667
1770717600,2026-02-10 11:00:00,2026-02-10 12:00:00,fyn,-0.05,53.0,4.175,0.0,998.267,97.0,96.6667
1770721200,2026-02-10 12:00:00,2026-02-10 13:00:00,fyn,0.05,66.0,3.925,0.0333333,997.721,96.5,95.0
1770724800,2026-02-10 13:00:00,2026-02-10 14:00:00,fyn,0.175,78.0,3.53333,0.0,996.888,95.5,93.3333
1770728400,2026-02-10 14:00:00,2026-02-10 15:00:00,fyn,0.15,52.5,3.55,0.0,995.833,95.25,95.0
1770732000,2026-02-10 15:00:00,2026-02-10 16:00:00,fyn,0.1,55.5,3.975,0.0,995.117,95.25,95.0
1770735600,2026-02-10 16:00:00,2026-02-10 17:00:00,fyn,-0.0666667,24.0,3.83333,0.0,995.25,95.3333,93.3333
1770739200,2026-02-10 17:00:00,2026-02-10 18:00:00,fyn,-0.1,9.0,4.36667,0.0,994.656,95.0,93.3333
1770742800,2026-02-10 18:00:00,2026-02-10 19:00:00,fyn,-0.166667,0.0,4.63333,0.0,994.156,95.6667,91.6667
1770746400,2026-02-10 19:00:00,2026-02-10 20:00:00,fyn,-0.05,0.0,4.33333,0.0,992.479,95.0,91.6667
1770750000,2026-02-10 20:00:00,2026-02-10 21:00:00,fyn,-0.025,0.0,4.775,0.0,991.758,95.0,96.6667
1770753600,2026-02-10 21:00:00,2026-02-10 22:00:00,fyn,-0.025,0.0,4.75,0.0,991.067,94.5,91.6667
1770757200,2026-02-10 22:00:00,2026-02-10 23:00:00,fyn,-0.05,0.0,4.75,0.0,990.396,94.5,95.0
1770760800,2026-02-10 23:00:00,2026-02-11 00:00:00,fyn,-0.05,0.0,5.075,0.0,989.679,94.5,95.0
1770764400,2026-02-11 00:00:00,2026-02-11 01:00:00,fyn,6.93889e-18,0.0,4.95,0.0,989.158,95.0,98.3333
1770768000,2026-02-11 01:00:00,2026-02-11 02:00:00,fyn,-0.025,0.0,4.925,0.0,988.525,94.5,95.0
1770771600,2026-02-11 02:00:00,2026-02-11 03:00:00,fyn,-0.1,0.0,5.15,0.0,987.975,95.25,91.6667
1770775200,2026-02-11 03:00:00,2026-02-11 04:00:00,fyn,-0.1,0.0,5.225,0.0,987.45,95.75,91.6667
1770778800,2026-02-11 04:00:00,2026-02-11 05:00:00,fyn,-0.175,0.0,4.825,0.0,987.138,96.0,96.6667
1770782400,2026-02-11 05:00:00,2026-02-11 06:00:00,fyn,-0.25,0.0,5.025,0.0,986.917,96.25,91.6667
1770786000,2026-02-11 06:00:00,2026-02-11 07:00:00,fyn,-0.275,0.0,4.75,0.0,986.733,95.5,93.3333
1770789600,2026-02-11 07:00:00,2026-02-11 08:00:00,fyn,-0.35,0.0,4.725,0.0333333,986.546,95.5,96.6667
1770793200,2026-02-11 08:00:00,2026-02-11 09:00:00,fyn,-0.3,0.0,5.0,0.0,986.404,94.5,93.3333
1770796800,2026-02-11 09:00:00,2026-02-11 10:00:00,fyn,-0.25,15.0,5.25,0.0,986.396,94.25,95.0
1770800400,2026-02-11 10:00:00,2026-02-11 11:00:00,fyn,-0.025,47.0,5.7,0.0,986.429,94.25,91.6667
1770804000,2026-02-11 11:00:00,2026-02-11 12:00:00,fyn,0.1,64.0,5.55,0.0,986.412,93.75,96.6667
1770807600,2026-02-11 12:00:00,2026-02-11 13:00:00,fyn,0.175,73.5,5.15,0.0,986.05,93.25,98.3333
1770811200,2026-02-11 13:00:00,2026-02-11 14:00:00,fyn,0.2,53.0,5.225,0.0,985.763,93.25,95.0
1770814800,2026-02-11 14:00:00,2026-02-11 15:00:00,fyn,0.2,50.0,4.925,0.0,985.475,93.75,93.3333
1770818400,2026-02-11 15:00:00,2026-02-11 16:00:00,fyn,0.225,40.5,4.975,0.0,985.433,94.0,90.0
1770822000,2026-02-11 16:00:00,2026-02-11 17:00:00,fyn,0.225,30.0,5.025,0.0,985.329,93.5,90.0
1770825600,2026-02-11 17:00:00,2026-02-11 18:00:00,fyn,0.175,19.0,4.75,0.0,985.367,93.25,91.6667
1770829200,2026-02-11 18:00:00,2026-02-11 19:00:00,fyn,0.05,1.0,4.475,0.0,985.396,93.5,95.0
1770832800,2026-02-11 19:00:00,2026-02-11 20:00:00,fyn,0.1,0.0,4.2,0.0,985.104,93.5,96.6667
1770836400,2026-02-11 20:00:00,2026-02-11 21:00:00,fyn,0.225,0.0,4.5,0.0,984.7,93.25,91.6667
1770840000,2026-02-11 21:00:00,2026-02-11 22:00:00,fyn,0.325,0.0,4.525,0.0,984.383,93.5,90.0
1770843600,2026-02-11 22:00:00,2026-02-11 23:00:00,fyn,0.4,0.0,4.75,0.0,984.154,94.0,90.0
1770847200,2026-02-11 23:00:00,2026-02-12 00:00:00,fyn,0.4,0.0,4.8,0.0,983.612,94.0,90.0
1770850800,2026-02-12 00:00:00,2026-02-12 01:00:00,fyn,0.3,0.0,5.225,0.0,983.204,93.5,90.0
1770854400,2026-02-12 01:00:00,2026-02-12 02:00:00,fyn,0.2,0.0,5.45,0.0,982.675,92.75,93.3333
1770858000,2026-02-12 02:00:00,2026-02-12 03:00:00,fyn,-0.05,0.0,5.925,0.0,982.333,92.75,91.6667
1770861600,2026-02-12 03:00:00,2026-02-12 04:00:00,fyn,-0.3,0.0,6.125,0.0,981.846,91.5,91.6667
1770865200,2026-02-12 04:00:00,2026-02-12 05:00:00,fyn,-0.575,0.0,5.85,0.0,981.354,92.0,95.0
1770868800,2026-02-12 05:00:00,2026-02-12 06:00:00,fyn,-0.775,0.0,6.25,0.0333333,981.225,93.25,96.6667
1770872400,2026-02-12 06:00:00,2026-02-12 07:00:00,fyn,-0.775,0.0,6.45,0.0333333,981.112,94.25,96.6667
1770876000,2026-02-12 07:00:00,2026-02-12 08:00:00,fyn,-0.775,0.0,6.675,0.1,981.162,94.75,98.3333
1770879600,2026-02-12 08:00:00,2026-02-12 09:00:00,fyn,-0.8,0.0,6.725,0.1,981.312,95.0,95.0
