unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1774857600,2026-03-30 08:00:00,2026-03-30 10:00:00,fyn,5.275,287.0,5.475,0.0,1004.27,85.75,35.0
1774861200,2026-03-30 09:00:00,2026-03-30 11:00:00,fyn,6.1,359.0,6.1,0.0,1004.78,79.75,38.3333
1774864800,2026-03-30 10:00:00,2026-03-30 12:00:00,fyn,6.825,384.0,5.975,0.0,1005.18,73.75,25.0
1774868400,2026-03-30 11:00:00,2026-03-30 13:00:00,fyn,7.1,375.0,6.125,0.233333,1005.65,73.75,66.6667
1774872000,2026-03-30 12:00:00,2026-03-30 14:00:00,fyn,7.375,519.5,6.625,0.0,1006.08,74.0,50.0
1774875600,2026-03-30 13:00:00,2026-03-30 15:00:00,fyn,7.475,435.5,7.125,0.0666667,1006.78,73.75,45.0
1774879200,2026-03-30 14:00:00,2026-03-30 16:00:00,fyn,6.825,327.5,7.15,0.2,1007.29,78.75,48.3333
1774882800,2026-03-30 15:00:00,2026-03-30 17:00:00,fyn,7.025,249.5,6.75,0.0,1007.94,78.0,56.6667
1774886400,2026-03-30 16:00:00,2026-03-30 18:00:00,fyn,7.125,137.5,6.15,0.133333,1008.78,76.5,43.3333
1774890000,2026-03-30 17:00:00,2026-03-30 19:00:00,fyn,6.9,90.5,6.15,0.0,1009.61,76.25,66.6667
1774893600,2026-03-30 18:00:00,2026-03-30 20:00:00,fyn,6.2,20.0,5.575,0.0,1010.66,77.0,6.66667
1774897200,2026-03-30 19:00:00,2026-03-30 21:00:00,fyn,5.675,0.0,5.0,0.0,1011.4,80.5,26.6667
1774900800,2026-03-30 20:00:00,2026-03-30 22:00:00,fyn,5.475,0.0,4.55,0.0,1012.01,83.5,56.6667
1774904400,2026-03-30 21:00:00,2026-03-30 23:00:00,fyn,5.5,0.0,4.775,0.0,1012.41,85.75,90.0
1774908000,2026-03-30 22:00:00,2026-03-31 00:00:00,fyn,5.525,0.0,4.975,0.0,1012.88,86.75,90.0
1774911600,2026-03-30 23:00:00,2026-03-31 01:00:00,fyn,5.5,0.0,5.05,0.0,1013.17,87.75,93.3333
1774915200,2026-03-31 00:00:00,2026-03-31 02:00:00,fyn,5.525,0.0,4.925,0.0,1013.51,87.5,91.6667
1774918800,2026-03-31 01:00:00,2026-03-31 03:00:00,fyn,5.5,0.0,5.0,0.0,1013.59,87.25,76.6667
1774922400,2026-03-31 02:00:00,2026-03-31 04:00:00,fyn,5.65,0.0,5.575,0.0,1013.59,87.0,90.0
1774926000,2026-03-31 03:00:00,2026-03-31 05:00:00,fyn,5.725,0.0,6.15,0.0,1013.75,86.75,91.6667
1774929600,2026-03-31 04:00:00,2026-03-31 06:00:00,fyn,5.8,0.0,6.35,0.0666667,1013.91,88.25,96.6667
1774933200,2026-03-31 05:00:00,2026-03-31 07:00:00,fyn,5.775,0.0,6.025,0.0,1014.24,88.25,90.0
1774936800,2026-03-31 06:00:00,2026-03-31 08:00:00,fyn,5.875,22.5,6.5,0.0666667,1014.74,86.75,15.0
1774940400,2026-03-31 07:00:00,2026-03-31 09:00:00,fyn,6.175,93.0,6.95,0.0,1015.32,84.75,71.6667
1774944000,2026-03-31 08:00:00,2026-03-31 10:00:00,fyn,6.8,156.5,7.475,0.0,1015.9,79.0,36.6667
1774947600,2026-03-31 09:00:00,2026-03-31 11:00:00,fyn,7.475,256.5,7.75,0.0,1016.31,74.0,53.3333
1774951200,2026-03-31 10:00:00,2026-03-31 12:00:00,fyn,8.2,388.5,7.8,0.0,1016.91,70.0,85.0
1774954800,2026-03-31 11:00:00,2026-03-31 13:00:00,fyn,8.775,423.0,6.825,0.0,1017.39,68.0,10.0
1774958400,2026-03-31 12:00:00,2026-03-31 14:00:00,fyn,9.825,597.5,6.675,0.0,1017.9,62.0,10.0
1774962000,2026-03-31 13:00:00,2026-03-31 15:00:00,fyn,10.4,515.5,6.2,0.0,1018.2,59.25,23.3333
1774965600,2026-03-31 14:00:00,2026-03-31 16:00:00,fyn,10.9,551.0,5.975,0.0,1018.53,55.25,3.33333
1774969200,2026-03-31 15:00:00,2026-03-31 17:00:00,fyn,11.175,450.0,6.0,0.0,1018.78,52.75,1.66667
1774972800,2026-03-31 16:00:00,2026-03-31 18:00:00,fyn,10.85,307.5,5.7,0.0,1019.33,52.0,1.66667
1774976400,2026-03-31 17:00:00,2026-03-31 19:00:00,fyn,10.35,160.0,4.925,0.0,1020.05,54.25,30.0
1774980000,2026-03-31 18:00:00,2026-03-31 20:00:00,fyn,8.875,31.5,3.975,0.0,1021.01,62.5,8.33333
1774983600,2026-03-31 19:00:00,2026-03-31 21:00:00,fyn,6.75,0.0,3.225,0.0,1021.77,75.75,10.0
1774987200,2026-03-31 20:00:00,2026-03-31 22:00:00,fyn,5.75,0.0,3.125,0.0,1022.34,83.75,10.0
1774990800,2026-03-31 21:00:00,2026-03-31 23:00:00,fyn,4.9,0.0,2.625,0.0,1022.55,86.5,10.0
1774994400,2026-03-31 22:00:00,2026-04-01 00:00:00,fyn,4.15,0.0,2.275,0.0,1022.85,90.25,13.3333
1774998000,2026-03-31 23:00:00,2026-04-01 01:00:00,fyn,3.25,0.0,2.2,0.0,1023.14,93.75,0.0
1775001600,2026-04-01 00:00:00,2026-04-01 02:00:00,fyn,2.85,0.0,1.9,0.0,1023.28,95.75,0.0
1775005200,2026-04-01 01:00:00,2026-04-01 03:00:00,fyn,2.45,0.0,2.125,0.0,1023.2,96.75,8.33333
1775008800,2026-04-01 02:00:00,2026-04-01 04:00:00,fyn,2.3,0.0,2.275,0.0,1022.98,98.5,1.66667
1775012400,2026-04-01 03:00:00,2026-04-01 05:00:00,fyn,2.075,0.0,2.875,0.0,1022.75,99.5,20.0
1775016000,2026-04-01 04:00:00,2026-04-01 06:00:00,fyn,1.975,0.0,2.275,0.0,1022.81,99.75,1.66667
1775019600,2026-04-01 05:00:00,2026-04-01 07:00:00,fyn,1.825,0.0,2.25,0.0,1023.1,100.0,0.0
1775023200,2026-04-01 06:00:00,2026-04-01 08:00:00,fyn,1.725,14.5,2.175,0.0,1023.24,100.0,0.0
1775026800,2026-04-01 07:00:00,2026-04-01 09:00:00,fyn,1.9,73.5,1.775,0.0,1023.14,100.0,0.0
1775030400,2026-04-01 08:00:00,2026-04-01 10:00:00,fyn,2.45,152.0,1.625,0.0,1023.06,100.0,31.6667
1775034000,2026-04-01 09:00:00,2026-04-01 11:00:00,fyn,3.375,269.0,2.05,0.0,1022.9,99.75,20.0
1775037600,2026-04-01 10:00:00,2026-04-01 12:00:00,fyn,5.55,436.5,2.375,0.0,1022.55,94.5,0.0
1775041200,2026-04-01 11:00:00,2026-04-01 13:00:00,fyn,7.5,420.0,3.125,0.0,1022.01,77.0,3.33333
1775044800,2026-04-01 12:00:00,2026-04-01 14:00:00,fyn,8.6,437.5,3.675,0.0,1021.47,71.75,3.33333
1775048400,2026-04-01 13:00:00,2026-04-01 15:00:00,fyn,9.3,487.5,3.925,0.0,1020.74,68.75,0.0
1775052000,2026-04-01 14:00:00,2026-04-01 16:00:00,fyn,9.875,414.5,4.35,0.0,1020.04,65.0,6.66667
1775055600,2026-04-01 15:00:00,2026-04-01 17:00:00,fyn,9.875,331.5,4.325,0.0,1019.38,66.5,1.66667
1775059200,2026-04-01 16:00:00,2026-04-01 18:00:00,fyn,9.625,208.5,4.7,0.0,1018.89,69.5,0.0
1775062800,2026-04-01 17:00:00,2026-04-01 19:00:00,fyn,8.925,87.5,4.7,0.0,1018.51,70.75,18.3333
1775066400,2026-04-01 18:00:00,2026-04-01 20:00:00,fyn,7.725,19.5,3.4,0.0,1018.43,76.5,1.66667
1775070000,2026-04-01 19:00:00,2026-04-01 21:00:00,fyn,6.375,0.0,2.525,0.0,1018.2,82.5,10.0
1775073600,2026-04-01 20:00:00,2026-04-01 22:00:00,fyn,5.475,0.0,2.075,0.0,1017.65,86.0,15.0
1775077200,2026-04-01 21:00:00,2026-04-01 23:00:00,fyn,4.825,0.0,2.15,0.0,1017.08,87.25,30.0
1775080800,2026-04-01 22:00:00,2026-04-02 00:00:00,fyn,4.3,0.0,2.325,0.0,1016.44,89.75,10.0
1775084400,2026-04-01 23:00:00,2026-04-02 01:00:00,fyn,3.8,0.0,2.075,0.0,1015.76,92.0,5.0
1775088000,2026-04-02 00:00:00,2026-04-02 02:00:00,fyn,3.675,0.0,2.7,0.0,1015.0,91.75,5.0
1775091600,2026-04-02 01:00:00,2026-04-02 03:00:00,fyn,3.75,0.0,3.025,0.0,1014.17,90.5,0.0
1775095200,2026-04-02 02:00:00,2026-04-02 04:00:00,fyn,3.875,0.0,2.7,0.0,1013.28,90.5,0.0
1775098800,2026-04-02 03:00:00,2026-04-02 05:00:00,fyn,4.0,0.0,2.55,0.0,1012.56,90.75,31.6667
1775102400,2026-04-02 04:00:00,2026-04-02 06:00:00,fyn,4.125,0.0,2.975,0.0,1011.85,90.25,65.0
1775106000,2026-04-02 05:00:00,2026-04-02 07:00:00,fyn,4.575,0.0,3.475,0.0,1011.49,90.25,85.0
1775109600,2026-04-02 06:00:00,2026-04-02 08:00:00,fyn,4.975,9.0,3.025,0.0,1011.14,89.25,96.6667
1775113200,2026-04-02 07:00:00,2026-04-02 09:00:00,fyn,5.425,27.0,3.45,0.0,1010.99,88.0,91.6667
1775116800,2026-04-02 08:00:00,2026-04-02 10:00:00,fyn,5.875,31.5,3.925,0.0,1010.9,88.0,91.6667
1775120400,2026-04-02 09:00:00,2026-04-02 11:00:00,fyn,6.4,97.0,3.975,0.0,1010.71,88.25,91.6667
1775124000,2026-04-02 10:00:00,2026-04-02 12:00:00,fyn,7.05,179.5,3.925,0.0,1010.42,87.0,91.6667
1775127600,2026-04-02 11:00:00,2026-04-02 13:00:00,fyn,7.775,203.5,4.225,0.0,1009.84,85.5,90.0
1775131200,2026-04-02 12:00:00,2026-04-02 14:00:00,fyn,8.275,206.5,4.875,0.0,1009.45,86.0,90.0
1775134800,2026-04-02 13:00:00,2026-04-02 15:00:00,fyn,8.25,102.0,4.8,0.0,1009.24,87.0,90.0
1775138400,2026-04-02 14:00:00,2026-04-02 16:00:00,fyn,7.475,106.5,5.625,0.5,1009.21,90.0,90.0
1775142000,2026-04-02 15:00:00,2026-04-02 17:00:00,fyn,7.225,124.5,5.7,0.0333333,1009.25,86.5,95.0
1775145600,2026-04-02 16:00:00,2026-04-02 18:00:00,fyn,7.1,200.0,5.95,0.0,1009.45,75.25,91.6667
1775149200,2026-04-02 17:00:00,2026-04-02 19:00:00,fyn,6.85,149.5,5.825,0.0,1009.86,67.25,8.33333
1775152800,2026-04-02 18:00:00,2026-04-02 20:00:00,fyn,5.575,32.5,5.65,0.0,1010.43,64.25,1.66667
1775156400,2026-04-02 19:00:00,2026-04-02 21:00:00,fyn,4.525,0.0,5.2,0.0,1010.81,66.5,36.6667
1775160000,2026-04-02 20:00:00,2026-04-02 22:00:00,fyn,4.0,0.0,4.95,0.0,1010.84,67.75,85.0
1775163600,2026-04-02 21:00:00,2026-04-02 23:00:00,fyn,3.775,0.0,5.0,0.0,1010.77,71.5,61.6667
1775167200,2026-04-02 22:00:00,2026-04-03 00:00:00,fyn,3.6,0.0,4.725,0.0,1010.64,73.25,96.6667
1775170800,2026-04-02 23:00:00,2026-04-03 01:00:00,fyn,3.875,0.0,5.1,0.0,1010.53,70.0,96.6667
1775174400,2026-04-03 00:00:00,2026-04-03 02:00:00,fyn,3.95,0.0,6.375,0.0,1010.49,66.75,96.6667
1775178000,2026-04-03 01:00:00,2026-04-03 03:00:00,fyn,3.95,0.0,6.6,0.0,1010.28,62.75,96.6667
1775181600,2026-04-03 02:00:00,2026-04-03 04:00:00,fyn,3.8,0.0,5.775,0.0,1010.17,64.75,95.0
1775185200,2026-04-03 03:00:00,2026-04-03 05:00:00,fyn,3.6,0.0,5.8,0.0,1010.09,66.0,93.3333
1775188800,2026-04-03 04:00:00,2026-04-03 06:00:00,fyn,3.55,0.0,5.8,0.0333333,1010.15,66.25,96.6667
1775192400,2026-04-03 05:00:00,2026-04-03 07:00:00,fyn,3.5,0.0,5.525,0.0,1010.24,67.25,96.6667
1775196000,2026-04-03 06:00:00,2026-04-03 08:00:00,fyn,3.475,23.5,5.475,0.0,1010.45,69.0,98.3333
1775199600,2026-04-03 07:00:00,2026-04-03 09:00:00,fyn,3.8,83.0,5.15,0.0,1010.78,68.0,98.3333
1775203200,2026-04-03 08:00:00,2026-04-03 10:00:00,fyn,4.3,168.0,5.0,0.0,1010.89,66.75,96.6667
1775206800,2026-04-03 09:00:00,2026-04-03 11:00:00,fyn,5.0,217.5,5.35,0.0,1010.73,63.5,95.0
1775210400,2026-04-03 10:00:00,2026-04-03 12:00:00,fyn,5.65,320.0,5.75,0.0,1010.12,63.25,93.3333
1775214000,2026-04-03 11:00:00,2026-04-03 13:00:00,fyn,6.625,491.5,5.1,0.0,1009.45,61.75,90.0
1775217600,2026-04-03 12:00:00,2026-04-03 14:00:00,fyn,7.4,545.0,5.0,0.0,1008.95,61.75,90.0
1775221200,2026-04-03 13:00:00,2026-04-03 15:00:00,fyn,8.15,554.5,5.475,0.0,1008.35,60.75,60.0
1775224800,2026-04-03 14:00:00,2026-04-03 16:00:00,fyn,8.25,307.0,6.575,0.0,1007.49,62.75,90.0
1775228400,2026-04-03 15:00:00,2026-04-03 17:00:00,fyn,8.125,276.5,7.0,0.0,1006.57,61.75,66.6667
1775232000,2026-04-03 16:00:00,2026-04-03 18:00:00,fyn,7.775,144.5,6.35,0.0,1005.86,62.75,91.6667
1775235600,2026-04-03 17:00:00,2026-04-03 19:00:00,fyn,7.525,41.5,6.2,0.0,1005.09,63.25,96.6667
1775239200,2026-04-03 18:00:00,2026-04-03 20:00:00,fyn,7.125,5.5,6.725,0.0,1004.23,71.25,96.6667
1775242800,2026-04-03 19:00:00,2026-04-03 21:00:00,fyn,6.675,0.0,6.675,0.0666667,1003.14,78.0,95.0
1775246400,2026-04-03 20:00:00,2026-04-03 22:00:00,fyn,6.35,0.0,7.225,0.533333,1001.59,85.0,91.6667
1775250000,2026-04-03 21:00:00,2026-04-03 23:00:00,fyn,6.275,0.0,8.575,0.1,1000.44,89.5,91.6667
1775253600,2026-04-03 22:00:00,2026-04-04 00:00:00,fyn,6.475,0.0,8.975,0.366667,999.438,93.5,91.6667
1775257200,2026-04-03 23:00:00,2026-04-04 01:00:00,fyn,7.05,0.0,9.25,0.633333,999.029,95.25,95.0
1775260800,2026-04-04 00:00:00,2026-04-04 02:00:00,fyn,7.875,0.0,8.825,0.166667,999.304,94.75,95.0
1775264400,2026-04-04 01:00:00,2026-04-04 03:00:00,fyn,8.3,0.0,8.775,0.0,1000.05,91.0,93.3333
1775268000,2026-04-04 02:00:00,2026-04-04 04:00:00,fyn,7.675,0.0,8.95,0.0,1000.95,88.0,71.6667
1775271600,2026-04-04 03:00:00,2026-04-04 05:00:00,fyn,7.075,0.0,8.6,0.0,1001.73,84.75,60.0
1775275200,2026-04-04 04:00:00,2026-04-04 06:00:00,fyn,6.5,0.0,8.725,0.0333333,1002.72,83.75,75.0
1775278800,2026-04-04 05:00:00,2026-04-04 07:00:00,fyn,6.05,0.0,9.35,0.2,1004.26,82.75,91.6667
1775282400,2026-04-04 06:00:00,2026-04-04 08:00:00,fyn,5.75,30.5,9.325,0.0333333,1005.88,81.25,40.0
1775286000,2026-04-04 07:00:00,2026-04-04 09:00:00,fyn,6.075,91.0,8.725,0.0,1006.85,77.75,23.3333
1775289600,2026-04-04 08:00:00,2026-04-04 10:00:00,fyn,6.85,218.5,9.025,0.0,1007.9,75.25,60.0
1775293200,2026-04-04 09:00:00,2026-04-04 11:00:00,fyn,7.425,317.0,9.625,0.0333333,1008.91,68.75,35.0
1775296800,2026-04-04 10:00:00,2026-04-04 12:00:00,fyn,7.975,467.0,9.35,0.0,1009.67,64.5,15.0
1775300400,2026-04-04 11:00:00,2026-04-04 13:00:00,fyn,8.725,605.5,9.6,0.0333333,1010.28,58.25,28.3333
1775304000,2026-04-04 12:00:00,2026-04-04 14:00:00,fyn,8.675,481.0,8.9,0.0,1010.9,57.75,63.3333
1775307600,2026-04-04 13:00:00,2026-04-04 15:00:00,fyn,9.2,603.0,9.475,0.0,1011.39,57.25,70.0
1775311200,2026-04-04 14:00:00,2026-04-04 16:00:00,fyn,8.975,505.0,9.05,0.0,1011.73,58.5,68.3333
1775314800,2026-04-04 15:00:00,2026-04-04 17:00:00,fyn,8.75,400.0,8.525,0.0,1011.8,59.0,31.6667
1775318400,2026-04-04 16:00:00,2026-04-04 18:00:00,fyn,8.475,318.5,7.65,0.0,1011.9,60.5,3.33333
1775322000,2026-04-04 17:00:00,2026-04-04 19:00:00,fyn,7.85,164.0,6.675,0.0,1011.64,64.0,0.0
1775325600,2026-04-04 18:00:00,2026-04-04 20:00:00,fyn,6.775,36.0,5.15,0.0,1011.37,71.0,8.33333
1775329200,2026-04-04 19:00:00,2026-04-04 21:00:00,fyn,5.375,0.0,3.025,0.0,1011.04,79.75,1.66667
1775332800,2026-04-04 20:00:00,2026-04-04 22:00:00,fyn,4.6,0.0,2.475,0.0,1009.98,84.75,16.6667
1775336400,2026-04-04 21:00:00,2026-04-04 23:00:00,fyn,4.7,0.0,2.875,0.0,1008.62,87.0,91.6667
1775340000,2026-04-04 22:00:00,2026-04-05 00:00:00,fyn,5.6,0.0,4.275,0.0,1007.23,84.75,95.0
1775343600,2026-04-04 23:00:00,2026-04-05 01:00:00,fyn,6.275,0.0,5.375,0.0,1005.53,78.75,61.6667
1775347200,2026-04-05 00:00:00,2026-04-05 02:00:00,fyn,6.875,0.0,6.925,0.0,1003.95,75.5,90.0
1775350800,2026-04-05 01:00:00,2026-04-05 03:00:00,fyn,7.775,0.0,7.15,0.0333333,1002.01,77.5,93.3333
1775354400,2026-04-05 02:00:00,2026-04-05 04:00:00,fyn,8.55,0.0,8.1,0.0,1000.59,80.0,66.6667
1775358000,2026-04-05 03:00:00,2026-04-05 05:00:00,fyn,8.975,0.0,8.1,0.0,998.983,82.75,71.6667
1775361600,2026-04-05 04:00:00,2026-04-05 06:00:00,fyn,9.775,0.0,9.275,0.0,997.3,83.0,75.0
1775365200,2026-04-05 05:00:00,2026-04-05 07:00:00,fyn,10.35,0.0,10.65,0.0333333,996.417,81.5,90.0
1775368800,2026-04-05 06:00:00,2026-04-05 08:00:00,fyn,10.575,4.5,12.675,0.266667,996.438,81.0,85.0
1775372400,2026-04-05 07:00:00,2026-04-05 09:00:00,fyn,10.275,61.0,14.025,0.0666667,997.071,75.75,70.0
1775376000,2026-04-05 08:00:00,2026-04-05 10:00:00,fyn,9.6,179.5,14.775,0.0333333,998.475,67.75,63.3333
1775379600,2026-04-05 09:00:00,2026-04-05 11:00:00,fyn,8.8,307.0,15.075,0.0333333,999.746,61.0,43.3333
1775383200,2026-04-05 10:00:00,2026-04-05 12:00:00,fyn,8.975,443.0,14.925,0.0666667,1001.12,59.25,20.0
1775386800,2026-04-05 11:00:00,2026-04-05 13:00:00,fyn,9.3,568.0,14.725,0.0,1001.96,57.25,3.33333
1775390400,2026-04-05 12:00:00,2026-04-05 14:00:00,fyn,9.6,644.5,14.075,0.0,1002.81,55.0,0.0
1775394000,2026-04-05 13:00:00,2026-04-05 15:00:00,fyn,9.65,600.5,13.85,0.0333333,1003.8,52.25,0.0
1775397600,2026-04-05 14:00:00,2026-04-05 16:00:00,fyn,9.35,491.5,13.8,0.0,1004.92,53.5,10.0
1775401200,2026-04-05 15:00:00,2026-04-05 17:00:00,fyn,8.625,334.0,13.5,0.0,1005.86,58.0,45.0
1775404800,2026-04-05 16:00:00,2026-04-05 18:00:00,fyn,8.0,199.5,12.875,0.0,1006.18,61.5,46.6667
1775408400,2026-04-05 17:00:00,2026-04-05 19:00:00,fyn,7.575,110.0,12.125,0.0,1006.68,63.25,15.0
1775412000,2026-04-05 18:00:00,2026-04-05 20:00:00,fyn,7.025,27.0,10.65,0.0,1007.37,66.0,38.3333
1775415600,2026-04-05 19:00:00,2026-04-05 21:00:00,fyn,6.5,,9.0,,1008.03,69.5,35.0
1775419200,2026-04-05 20:00:00,2026-04-05 22:00:00,fyn,6.25,0.0,8.85,0.0,1008.49,71.5,18.3333
1775422800,2026-04-05 21:00:00,2026-04-05 23:00:00,fyn,5.8,0.0,8.15,0.0,1009.08,75.75,6.66667
1775426400,2026-04-05 22:00:00,2026-04-06 00:00:00,fyn,5.675,0.0,8.7,0.0,1009.7,76.5,18.3333
1775430000,2026-04-05 23:00:00,2026-04-06 01:00:00,fyn,5.575,0.0,8.4,0.0,1010.38,77.75,25.0
1775433600,2026-04-06 00:00:00,2026-04-06 02:00:00,fyn,5.5,0.0,8.6,0.0,1010.82,76.75,15.0
1775437200,2026-04-06 01:00:00,2026-04-06 03:00:00,fyn,5.375,0.0,8.225,0.0,1011.48,76.25,58.3333
1775440800,2026-04-06 02:00:00,2026-04-06 04:00:00,fyn,5.2,0.0,8.9,0.0333333,1012.1,75.75,11.6667
1775444400,2026-04-06 03:00:00,2026-04-06 05:00:00,fyn,4.65,0.0,8.225,0.0333333,1012.64,76.5,16.6667
1775448000,2026-04-06 04:00:00,2026-04-06 06:00:00,fyn,4.675,0.0,8.175,0.0,1013.28,79.75,0.0
1775451600,2026-04-06 05:00:00,2026-04-06 07:00:00,fyn,4.725,1.5,8.1,0.0,1014.06,79.75,0.0
1775455200,2026-04-06 06:00:00,2026-04-06 08:00:00,fyn,5.275,65.0,8.175,0.0,1014.72,76.5,1.66667
1775458800,2026-04-06 07:00:00,2026-04-06 09:00:00,fyn,6.125,140.5,9.15,0.0,1015.35,72.0,36.6667
1775462400,2026-04-06 08:00:00,2026-04-06 10:00:00,fyn,6.825,231.5,10.275,0.0,1016.21,67.0,85.0
1775466000,2026-04-06 09:00:00,2026-04-06 11:00:00,fyn,7.3,311.5,10.6,0.0,1016.7,67.25,76.6667
1775469600,2026-04-06 10:00:00,2026-04-06 12:00:00,fyn,7.95,318.5,10.875,0.0333333,1017.22,64.0,71.6667
1775473200,2026-04-06 11:00:00,2026-04-06 13:00:00,fyn,8.775,409.5,11.225,0.0,1017.82,59.0,90.0
1775476800,2026-04-06 12:00:00,2026-04-06 14:00:00,fyn,9.125,486.0,11.3,0.0,1018.43,58.75,85.0
1775480400,2026-04-06 13:00:00,2026-04-06 15:00:00,fyn,9.3,418.0,10.55,0.0,1018.87,58.75,48.3333
1775484000,2026-04-06 14:00:00,2026-04-06 16:00:00,fyn,9.4,387.0,10.05,0.0,1019.47,58.75,10.0
1775487600,2026-04-06 15:00:00,2026-04-06 17:00:00,fyn,9.275,339.0,9.55,0.0,1019.92,57.5,5.0
1775491200,2026-04-06 16:00:00,2026-04-06 18:00:00,fyn,9.15,285.5,9.05,0.0,1020.38,56.0,5.0
1775494800,2026-04-06 17:00:00,2026-04-06 19:00:00,fyn,8.525,170.0,8.25,0.0,1020.75,58.25,0.0
1775498400,2026-04-06 18:00:00,2026-04-06 20:00:00,fyn,7.425,37.5,7.825,0.0,1021.11,64.25,0.0
1775502000,2026-04-06 19:00:00,2026-04-06 21:00:00,fyn,6.325,0.0,6.5,0.0,1021.45,73.5,0.0
1775505600,2026-04-06 20:00:00,2026-04-06 22:00:00,fyn,5.55,0.0,5.75,0.0,1021.59,79.5,6.66667
1775509200,2026-04-06 21:00:00,2026-04-06 23:00:00,fyn,5.125,0.0,5.525,0.0,1021.61,82.5,40.0
1775512800,2026-04-06 22:00:00,2026-04-07 00:00:00,fyn,4.975,0.0,4.975,0.0,1021.78,85.0,86.6667
1775516400,2026-04-06 23:00:00,2026-04-07 01:00:00,fyn,5.2,0.0,5.55,0.0,1022.03,85.0,30.0
1775520000,2026-04-07 00:00:00,2026-04-07 02:00:00,fyn,5.175,0.0,5.5,0.0,1022.05,85.5,5.0
1775523600,2026-04-07 01:00:00,2026-04-07 03:00:00,fyn,5.0,0.0,5.4,0.0,1022.03,86.5,30.0
1775527200,2026-04-07 02:00:00,2026-04-07 04:00:00,fyn,4.6,0.0,4.9,0.0,1022.2,89.25,10.0
1775530800,2026-04-07 03:00:00,2026-04-07 05:00:00,fyn,4.25,0.0,4.625,0.0,1022.42,90.25,8.33333
1775534400,2026-04-07 04:00:00,2026-04-07 06:00:00,fyn,3.85,0.0,4.625,0.0,1022.76,90.75,3.33333
1775538000,2026-04-07 05:00:00,2026-04-07 07:00:00,fyn,3.375,1.5,4.2,0.0,1023.28,91.5,0.0
1775541600,2026-04-07 06:00:00,2026-04-07 08:00:00,fyn,3.7,75.5,4.0,0.0,1023.93,89.75,0.0
1775545200,2026-04-07 07:00:00,2026-04-07 09:00:00,fyn,4.95,159.5,3.925,0.0,1024.4,84.25,0.0
1775548800,2026-04-07 08:00:00,2026-04-07 10:00:00,fyn,6.325,359.0,4.025,0.0,1024.88,73.75,5.0
1775552400,2026-04-07 09:00:00,2026-04-07 11:00:00,fyn,7.45,506.5,3.475,0.0,1025.29,65.0,10.0
1775556000,2026-04-07 10:00:00,2026-04-07 12:00:00,fyn,8.575,611.0,3.1,0.0,1025.46,56.25,10.0
1775559600,2026-04-07 11:00:00,2026-04-07 13:00:00,fyn,9.5,670.5,3.275,0.0,1025.72,46.5,5.0
1775563200,2026-04-07 12:00:00,2026-04-07 14:00:00,fyn,10.3,676.0,3.2,0.0,1025.78,40.75,1.66667
1775566800,2026-04-07 13:00:00,2026-04-07 15:00:00,fyn,10.925,626.0,2.8,0.0,1025.75,38.5,8.33333
1775570400,2026-04-07 14:00:00,2026-04-07 16:00:00,fyn,11.475,546.5,2.35,0.0,1025.79,37.75,1.66667
1775574000,2026-04-07 15:00:00,2026-04-07 17:00:00,fyn,11.75,441.0,2.325,0.0,1025.79,36.25,1.66667
1775577600,2026-04-07 16:00:00,2026-04-07 18:00:00,fyn,11.5,321.0,2.85,0.0,1025.85,37.0,3.33333
1775581200,2026-04-07 17:00:00,2026-04-07 19:00:00,fyn,10.85,191.0,2.85,0.0,1025.92,40.5,20.0
1775584800,2026-04-07 18:00:00,2026-04-07 20:00:00,fyn,9.35,56.5,1.775,0.0,1026.22,47.75,10.0
1775588400,2026-04-07 19:00:00,2026-04-07 21:00:00,fyn,7.7,0.0,1.175,0.0,1026.79,52.5,10.0
1775592000,2026-04-07 20:00:00,2026-04-07 22:00:00,fyn,5.95,0.0,1.35,0.0,1027.11,57.0,10.0
1775595600,2026-04-07 21:00:00,2026-04-07 23:00:00,fyn,4.55,0.0,1.325,0.0,1027.46,63.75,8.33333
1775599200,2026-04-07 22:00:00,2026-04-08 00:00:00,fyn,3.85,0.0,1.05,0.0,1027.94,67.25,1.66667
1775602800,2026-04-07 23:00:00,2026-04-08 01:00:00,fyn,2.975,0.0,0.9,0.0,1028.17,72.0,8.33333
1775606400,2026-04-08 00:00:00,2026-04-08 02:00:00,fyn,2.1,0.0,1.05,0.0,1028.17,77.25,0.0
1775610000,2026-04-08 01:00:00,2026-04-08 03:00:00,fyn,1.325,0.0,0.925,0.0,1028.06,79.75,1.66667
1775613600,2026-04-08 02:00:00,2026-04-08 04:00:00,fyn,0.725,0.0,0.65,0.0,1028.01,82.0,0.0
1775617200,2026-04-08 03:00:00,2026-04-08 05:00:00,fyn,0.2,0.0,0.425,0.0,1028.1,87.25,0.0
1775620800,2026-04-08 04:00:00,2026-04-08 06:00:00,fyn,-0.225,0.0,0.9,0.0,1028.17,89.0,3.33333
1775624400,2026-04-08 05:00:00,2026-04-08 07:00:00,fyn,-0.4,2.5,0.325,0.0,1028.4,90.5,8.33333
1775628000,2026-04-08 06:00:00,2026-04-08 08:00:00,fyn,0.45,86.5,0.675,0.0,1028.62,89.5,0.0
