unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1771527600,2026-02-19 20:00:00,2026-02-19 21:00:00,fyn,-6.1,0.0,2.4,0.0,1016.51,90.75,0.0
1771531200,2026-02-19 21:00:00,2026-02-19 22:00:00,fyn,-7.125,0.0,1.475,0.0,1017.19,92.5,0.0
1771534800,2026-02-19 22:00:00,2026-02-19 23:00:00,fyn,-7.775,0.0,1.025,0.0,1017.48,94.0,5.0
1771538400,2026-02-19 23:00:00,2026-02-20 00:00:00,fyn,-8.175,0.0,1.65,0.0,1017.61,94.5,8.33333
1771542000,2026-02-20 00:00:00,2026-02-20 01:00:00,fyn,-8.375,0.0,2.275,0.0,1018.08,93.0,66.6667
1771545600,2026-02-20 01:00:00,2026-02-20 02:00:00,fyn,-7.85,0.0,1.925,0.0,1018.41,92.75,90.0
1771549200,2026-02-20 02:00:00,2026-02-20 03:00:00,fyn,-7.875,0.0,2.1,0.0,1018.55,92.75,90.0
1771552800,2026-02-20 03:00:00,2026-02-20 04:00:00,fyn,-7.15,0.0,2.325,0.0,1018.49,93.75,90.0
1771556400,2026-02-20 04:00:00,2026-02-20 05:00:00,fyn,-6.275,0.0,2.5,0.0,1018.45,94.0,90.0
1771560000,2026-02-20 05:00:00,2026-02-20 06:00:00,fyn,-5.875,0.0,3.25,0.0,1018.46,93.5,90.0
1771563600,2026-02-20 06:00:00,2026-02-20 07:00:00,fyn,-5.6,0.0,3.625,0.0,1018.36,93.5,90.0
1771567200,2026-02-20 07:00:00,2026-02-20 08:00:00,fyn,-4.55,0.0,4.575,0.0,1018.26,91.5,90.0
1771570800,2026-02-20 08:00:00,2026-02-20 09:00:00,fyn,-3.55,1.0,5.225,0.0333333,1018.55,89.25,90.0
1771574400,2026-02-20 09:00:00,2026-02-20 10:00:00,fyn,-2.875,39.0,6.525,0.0333333,1018.49,84.25,90.0
1771578000,2026-02-20 10:00:00,2026-02-20 11:00:00,fyn,-2.25,138.0,7.825,0.0,1017.72,79.0,90.0
1771581600,2026-02-20 11:00:00,2026-02-20 12:00:00,fyn,-1.8,201.0,9.0,0.0333333,1016.62,73.25,90.0
1771585200,2026-02-20 12:00:00,2026-02-20 13:00:00,fyn,-1.6,231.5,9.75,0.0666667,1015.74,69.75,90.0
1771588800,2026-02-20 13:00:00,2026-02-20 14:00:00,fyn,-1.35,256.5,9.975,0.0666667,1014.66,67.25,90.0
1771592400,2026-02-20 14:00:00,2026-02-20 15:00:00,fyn,-1.275,206.0,9.35,0.0,1013.67,67.5,90.0
1771596000,2026-02-20 15:00:00,2026-02-20 16:00:00,fyn,-1.05,112.0,9.025,0.0333333,1013.13,67.5,90.0
1771599600,2026-02-20 16:00:00,2026-02-20 17:00:00,fyn,-1.2,47.5,7.975,0.0333333,1012.29,74.75,95.0
1771603200,2026-02-20 17:00:00,2026-02-20 18:00:00,fyn,-1.275,15.5,7.35,0.0,1011.48,79.75,91.6667
1771606800,2026-02-20 18:00:00,2026-02-20 19:00:00,fyn,-1.25,1.0,7.2,0.0333333,1010.79,83.75,96.6667
1771610400,2026-02-20 19:00:00,2026-02-20 20:00:00,fyn,-0.975,0.0,7.225,0.0,1009.96,88.75,95.0
1771614000,2026-02-20 20:00:00,2026-02-20 21:00:00,fyn,-0.475,0.0,7.125,0.0333333,1009.15,89.5,91.6667
1771617600,2026-02-20 21:00:00,2026-02-20 22:00:00,fyn,-0.05,0.0,6.95,0.0,1008.44,90.25,95.0
1771621200,2026-02-20 22:00:00,2026-02-20 23:00:00,fyn,0.125,0.0,6.2,0.1,1007.36,93.5,93.3333
1771624800,2026-02-20 23:00:00,2026-02-21 00:00:00,fyn,0.45,0.0,5.825,0.0666667,1006.25,96.0,95.0
1771628400,2026-02-21 00:00:00,2026-02-21 01:00:00,fyn,0.825,0.0,6.525,0.1,1005.11,96.25,90.0
1771632000,2026-02-21 01:00:00,2026-02-21 02:00:00,fyn,1.05,0.0,6.725,0.2,1004.02,97.25,96.6667
1771635600,2026-02-21 02:00:00,2026-02-21 03:00:00,fyn,1.3,0.0,6.775,0.266667,1002.9,97.25,96.6667
1771639200,2026-02-21 03:00:00,2026-02-21 04:00:00,fyn,1.45,0.0,5.95,0.333333,1001.88,97.5,98.3333
1771642800,2026-02-21 04:00:00,2026-02-21 05:00:00,fyn,1.575,0.0,5.3,0.366667,1001.31,98.0,98.3333
1771646400,2026-02-21 05:00:00,2026-02-21 06:00:00,fyn,1.575,0.0,4.2,0.5,1001.28,98.5,98.3333
1771650000,2026-02-21 06:00:00,2026-02-21 07:00:00,fyn,1.675,0.0,4.2,0.133333,1001.55,99.0,98.3333
1771653600,2026-02-21 07:00:00,2026-02-21 08:00:00,fyn,1.875,0.0,4.375,0.2,1002.22,99.5,98.3333
1771657200,2026-02-21 08:00:00,2026-02-21 09:00:00,fyn,2.425,0.0,5.2,0.0666667,1003.13,99.5,98.3333
1771660800,2026-02-21 09:00:00,2026-02-21 10:00:00,fyn,2.75,27.0,4.8,0.0333333,1003.85,99.25,98.3333
1771664400,2026-02-21 10:00:00,2026-02-21 11:00:00,fyn,2.725,89.0,5.6,0.0333333,1004.48,99.25,98.3333
1771668000,2026-02-21 11:00:00,2026-02-21 12:00:00,fyn,2.875,112.5,5.625,0.0666667,1004.93,99.0,98.3333
1771671600,2026-02-21 12:00:00,2026-02-21 13:00:00,fyn,3.275,122.5,5.85,0.0333333,1005.25,98.5,98.3333
1771675200,2026-02-21 13:00:00,2026-02-21 14:00:00,fyn,3.7,127.0,6.425,0.0666667,1005.49,97.0,95.0
1771678800,2026-02-21 14:00:00,2026-02-21 15:00:00,fyn,4.05,150.5,7.325,0.0666667,1006.03,95.25,96.6667
1771682400,2026-02-21 15:00:00,2026-02-21 16:00:00,fyn,3.825,100.0,7.3,0.0333333,1006.85,94.5,96.6667
1771686000,2026-02-21 16:00:00,2026-02-21 17:00:00,fyn,3.575,64.0,6.275,0.0666667,1007.6,93.5,96.6667
1771689600,2026-02-21 17:00:00,2026-02-21 18:00:00,fyn,3.45,55.0,5.575,0.0333333,1008.3,90.25,80.0
1771693200,2026-02-21 18:00:00,2026-02-21 19:00:00,fyn,2.65,8.5,5.1,0.0,1009.15,91.0,40.0
1771696800,2026-02-21 19:00:00,2026-02-21 20:00:00,fyn,2.25,0.0,5.075,0.0,1009.77,92.0,1.66667
1771700400,2026-02-21 20:00:00,2026-02-21 21:00:00,fyn,1.975,0.0,5.1,0.0,1009.97,92.75,1.66667
1771704000,2026-02-21 21:00:00,2026-02-21 22:00:00,fyn,1.725,0.0,4.625,0.0,1010.34,93.5,23.3333
1771707600,2026-02-21 22:00:00,2026-02-21 23:00:00,fyn,1.425,0.0,4.05,0.0,1010.84,95.25,91.6667
1771711200,2026-02-21 23:00:00,2026-02-22 00:00:00,fyn,1.2,0.0,2.55,0.0,1010.97,95.75,90.0
1771714800,2026-02-22 00:00:00,2026-02-22 01:00:00,fyn,1.25,0.0,2.45,0.0,1010.61,96.75,100.0
1771718400,2026-02-22 01:00:00,2026-02-22 02:00:00,fyn,1.275,0.0,1.125,0.0,1010.11,97.75,100.0
1771722000,2026-02-22 02:00:00,2026-02-22 03:00:00,fyn,1.25,0.0,1.5,0.0,1009.67,98.5,100.0
1771725600,2026-02-22 03:00:00,2026-02-22 04:00:00,fyn,1.4,0.0,1.925,0.3,1008.94,98.75,96.6667
1771729200,2026-02-22 04:00:00,2026-02-22 05:00:00,fyn,1.475,0.0,2.375,0.3,1008.32,99.25,100.0
1771732800,2026-02-22 05:00:00,2026-02-22 06:00:00,fyn,1.375,0.0,2.4,0.966667,1007.63,99.5,98.3333
1771736400,2026-02-22 06:00:00,2026-02-22 07:00:00,fyn,1.325,0.0,2.925,1.66667,1007.06,99.75,80.0
1771740000,2026-02-22 07:00:00,2026-02-22 08:00:00,fyn,1.325,0.0,3.525,1.36667,1006.65,99.75,98.3333
1771743600,2026-02-22 08:00:00,2026-02-22 09:00:00,fyn,1.325,0.0,3.775,0.366667,1006.36,100.0,98.3333
1771747200,2026-02-22 09:00:00,2026-02-22 10:00:00,fyn,1.375,19.0,3.825,0.166667,1005.93,99.75,93.3333
1771750800,2026-02-22 10:00:00,2026-02-22 11:00:00,fyn,1.725,44.0,3.9,0.0333333,1005.6,99.75,96.6667
1771754400,2026-02-22 11:00:00,2026-02-22 12:00:00,fyn,1.95,47.5,3.775,0.0,1005.26,99.5,96.6667
1771758000,2026-02-22 12:00:00,2026-02-22 13:00:00,fyn,2.05,71.0,3.4,0.0333333,1004.69,99.5,93.3333
1771761600,2026-02-22 13:00:00,2026-02-22 14:00:00,fyn,2.2,62.0,2.925,0.0333333,1003.85,99.75,16.6667
1771765200,2026-02-22 14:00:00,2026-02-22 15:00:00,fyn,2.375,52.5,2.875,0.0,1002.94,100.0,0.0
1771768800,2026-02-22 15:00:00,2026-02-22 16:00:00,fyn,2.8,27.0,2.85,0.3,1002.4,100.0,45.0
1771772400,2026-02-22 16:00:00,2026-02-22 17:00:00,fyn,2.875,22.0,2.75,2.63333,1001.85,100.0,50.0
1771776000,2026-02-22 17:00:00,2026-02-22 18:00:00,fyn,2.95,29.5,2.325,1.23333,1001.8,100.0,78.3333
1771779600,2026-02-22 18:00:00,2026-02-22 19:00:00,fyn,2.925,0.5,2.45,1.3,1001.97,100.0,90.0
1771783200,2026-02-22 19:00:00,2026-02-22 20:00:00,fyn,3.05,0.0,2.625,0.366667,1002.53,100.0,90.0
1771786800,2026-02-22 20:00:00,2026-02-22 21:00:00,fyn,3.675,0.0,4.175,0.0666667,1002.98,100.0,96.6667
1771790400,2026-02-22 21:00:00,2026-02-22 22:00:00,fyn,3.6,0.0,5.15,0.0666667,1003.53,100.0,98.3333
1771794000,2026-02-22 22:00:00,2026-02-22 23:00:00,fyn,3.05,0.0,5.625,0.0,1003.65,100.0,96.6667
1771797600,2026-02-22 23:00:00,2026-02-23 00:00:00,fyn,2.95,0.0,5.15,0.0,1003.36,100.0,81.6667
1771801200,2026-02-23 00:00:00,2026-02-23 01:00:00,fyn,2.825,0.0,5.225,0.0,1003.33,100.0,96.6667
1771804800,2026-02-23 01:00:00,2026-02-23 02:00:00,fyn,3.0,0.0,4.7,0.0333333,1003.2,99.75,96.6667
1771808400,2026-02-23 02:00:00,2026-02-23 03:00:00,fyn,3.2,0.0,4.45,0.0333333,1002.62,99.5,93.3333
1771812000,2026-02-23 03:00:00,2026-02-23 04:00:00,fyn,3.15,0.0,4.25,0.0,1002.25,99.5,98.3333
1771815600,2026-02-23 04:00:00,2026-02-23 05:00:00,fyn,3.15,0.0,4.15,0.0333333,1001.86,99.5,98.3333
1771819200,2026-02-23 05:00:00,2026-02-23 06:00:00,fyn,2.875,0.0,3.95,0.0,1001.42,99.5,90.0
1771822800,2026-02-23 06:00:00,2026-02-23 07:00:00,fyn,2.7,0.0,3.925,0.0,1001.22,99.75,90.0
1771826400,2026-02-23 07:00:00,2026-02-23 08:00:00,fyn,3.125,0.0,4.75,1.33333,1001.05,99.5,90.0
1771830000,2026-02-23 08:00:00,2026-02-23 09:00:00,fyn,3.3,0.5,4.575,0.0333333,1000.93,99.5,86.6667
1771833600,2026-02-23 09:00:00,2026-02-23 10:00:00,fyn,3.575,35.0,5.05,0.0333333,1000.99,99.75,96.6667
1771837200,2026-02-23 10:00:00,2026-02-23 11:00:00,fyn,4.025,60.5,5.625,0.0333333,1001.13,98.75,96.6667
1771840800,2026-02-23 11:00:00,2026-02-23 12:00:00,fyn,4.96667,88.0,5.73333,0.0333333,1000.92,97.0,95.0
1771844400,2026-02-23 12:00:00,2026-02-23 13:00:00,fyn,4.625,128.0,4.925,0.0,1001.12,97.0,95.0
1771848000,2026-02-23 13:00:00,2026-02-23 14:00:00,fyn,4.9,162.0,5.275,0.0666667,1001.15,96.0,91.6667
1771851600,2026-02-23 14:00:00,2026-02-23 15:00:00,fyn,5.0,129.0,5.075,0.133333,1001.2,95.5,91.6667
1771855200,2026-02-23 15:00:00,2026-02-23 16:00:00,fyn,4.925,147.0,4.8,0.0666667,1001.3,96.0,75.0
1771858800,2026-02-23 16:00:00,2026-02-23 17:00:00,fyn,4.725,52.0,4.55,0.0,1001.5,96.25,75.0
1771862400,2026-02-23 17:00:00,2026-02-23 18:00:00,fyn,4.275,36.0,3.825,0.0,1001.81,97.25,96.6667
1771866000,2026-02-23 18:00:00,2026-02-23 19:00:00,fyn,4.175,1.5,3.775,0.0333333,1002.24,98.0,95.0
1771869600,2026-02-23 19:00:00,2026-02-23 20:00:00,fyn,4.1,0.0,3.7,0.0,1002.8,97.75,96.6667
1771873200,2026-02-23 20:00:00,2026-02-23 21:00:00,fyn,3.875,0.0,3.675,0.0,1003.4,98.5,98.3333
1771876800,2026-02-23 21:00:00,2026-02-23 22:00:00,fyn,3.775,0.0,3.7,0.0,1004.22,99.0,98.3333
1771880400,2026-02-23 22:00:00,2026-02-23 23:00:00,fyn,3.775,0.0,3.55,0.0333333,1004.83,99.5,98.3333
1771884000,2026-02-23 23:00:00,2026-02-24 00:00:00,fyn,3.65,0.0,2.85,0.0,1005.64,99.0,98.3333
1771887600,2026-02-24 00:00:00,2026-02-24 01:00:00,fyn,3.475,0.0,2.925,0.0,1006.45,99.5,98.3333
1771891200,2026-02-24 01:00:00,2026-02-24 02:00:00,fyn,3.5,0.0,2.7,0.0,1007.24,99.75,98.3333
1771894800,2026-02-24 02:00:00,2026-02-24 03:00:00,fyn,3.525,0.0,2.15,0.0,1008.17,100.0,96.6667
1771898400,2026-02-24 03:00:00,2026-02-24 04:00:00,fyn,3.05,0.0,2.275,0.0,1008.92,100.0,96.6667
1771902000,2026-02-24 04:00:00,2026-02-24 05:00:00,fyn,3.025,0.0,2.175,0.0,1009.68,100.0,96.6667
1771905600,2026-02-24 05:00:00,2026-02-24 06:00:00,fyn,3.075,0.0,2.1,0.0,1010.75,99.5,96.6667
1771909200,2026-02-24 06:00:00,2026-02-24 07:00:00,fyn,2.975,0.0,2.375,0.0,1011.58,99.5,96.6667
1771912800,2026-02-24 07:00:00,2026-02-24 08:00:00,fyn,2.65,0.0,1.95,0.0,1012.62,99.5,96.6667
1771916400,2026-02-24 08:00:00,2026-02-24 09:00:00,fyn,2.425,0.5,1.975,0.0,1013.5,99.75,96.6667
1771920000,2026-02-24 09:00:00,2026-02-24 10:00:00,fyn,2.4,32.5,1.875,0.0,1014.08,99.75,96.6667
1771923600,2026-02-24 10:00:00,2026-02-24 11:00:00,fyn,2.375,58.5,1.675,0.0,1014.72,100.0,96.6667
1771927200,2026-02-24 11:00:00,2026-02-24 12:00:00,fyn,2.275,107.5,1.3,0.0,1015.24,100.0,98.3333
1771930800,2026-02-24 12:00:00,2026-02-24 13:00:00,fyn,2.375,147.0,0.925,0.0,1015.57,100.0,98.3333
1771934400,2026-02-24 13:00:00,2026-02-24 14:00:00,fyn,2.525,163.0,0.975,0.0,1016.0,100.0,98.3333
1771938000,2026-02-24 14:00:00,2026-02-24 15:00:00,fyn,2.625,153.5,1.15,0.0,1016.52,99.25,98.3333
1771941600,2026-02-24 15:00:00,2026-02-24 16:00:00,fyn,2.95,112.0,1.05,0.0,1016.93,97.75,98.3333
1771945200,2026-02-24 16:00:00,2026-02-24 17:00:00,fyn,3.25,64.5,1.15,0.0,1017.25,98.5,48.3333
1771948800,2026-02-24 17:00:00,2026-02-24 18:00:00,fyn,3.05,27.5,1.25,0.0,1017.45,99.5,0.0
1771952400,2026-02-24 18:00:00,2026-02-24 19:00:00,fyn,2.8,4.0,1.975,0.0,1017.68,99.75,0.0
1771956000,2026-02-24 19:00:00,2026-02-24 20:00:00,fyn,2.2,0.0,2.35,0.0,1018.03,99.75,0.0
1771959600,2026-02-24 20:00:00,2026-02-24 21:00:00,fyn,1.75,0.0,2.775,0.0,1018.48,100.0,0.0
1771963200,2026-02-24 21:00:00,2026-02-24 22:00:00,fyn,1.8,0.0,2.625,0.0,1018.67,100.333,0.0
1771966800,2026-02-24 22:00:00,2026-02-24 23:00:00,fyn,1.75,0.0,2.95,0.0,1018.89,100.667,0.0
1771970400,2026-02-24 23:00:00,2026-02-25 00:00:00,fyn,1.675,0.0,2.75,0.0,1018.87,100.667,0.0
1771974000,2026-02-25 00:00:00,2026-02-25 01:00:00,fyn,1.55,0.0,3.075,0.0,1018.71,100.333,0.0
1771977600,2026-02-25 01:00:00,2026-02-25 02:00:00,fyn,1.075,0.0,3.6,0.0,1018.66,100.667,0.0
1771981200,2026-02-25 02:00:00,2026-02-25 03:00:00,fyn,1.15,0.0,3.75,0.0,1018.65,100.667,63.3333
1771984800,2026-02-25 03:00:00,2026-02-25 04:00:00,fyn,1.325,0.0,3.925,0.0333333,1018.35,100.667,16.6667
1771988400,2026-02-25 04:00:00,2026-02-25 05:00:00,fyn,1.325,0.0,4.55,0.133333,1018.12,100.667,81.6667
1771992000,2026-02-25 05:00:00,2026-02-25 06:00:00,fyn,1.3,0.0,4.7,0.1,1018.08,100.667,96.6667
1771995600,2026-02-25 06:00:00,2026-02-25 07:00:00,fyn,1.25,0.0,4.65,0.133333,1018.12,100.5,96.6667
1771999200,2026-02-25 07:00:00,2026-02-25 08:00:00,fyn,1.2,0.0,4.55,0.2,1018.1,100.5,96.6667
1772002800,2026-02-25 08:00:00,2026-02-25 09:00:00,fyn,1.275,0.5,4.325,0.1,1018.18,100.25,98.3333
1772006400,2026-02-25 09:00:00,2026-02-25 10:00:00,fyn,1.475,13.0,4.25,0.2,1018.21,100.25,96.6667
1772010000,2026-02-25 10:00:00,2026-02-25 11:00:00,fyn,1.875,32.0,3.95,0.0666667,1018.34,100.25,98.3333
1772013600,2026-02-25 11:00:00,2026-02-25 12:00:00,fyn,2.425,61.0,3.65,0.0333333,1018.27,100.25,98.3333
1772017200,2026-02-25 12:00:00,2026-02-25 13:00:00,fyn,3.025,90.0,3.8,0.0333333,1018.08,100.0,98.3333
1772020800,2026-02-25 13:00:00,2026-02-25 14:00:00,fyn,3.5,91.5,3.875,0.0333333,1017.63,100.0,98.0
1772024400,2026-02-25 14:00:00,2026-02-25 15:00:00,fyn,4.425,118.0,4.475,0.0333333,1017.37,99.75,98.3333
1772028000,2026-02-25 15:00:00,2026-02-25 16:00:00,fyn,4.775,97.0,4.5,0.0666667,1017.07,99.0,98.3333
1772031600,2026-02-25 16:00:00,2026-02-25 17:00:00,fyn,4.85,65.5,4.175,0.0333333,1016.88,99.0,95.0
1772035200,2026-02-25 17:00:00,2026-02-25 18:00:00,fyn,5.1,47.5,4.15,0.0333333,1016.75,98.25,85.0
1772038800,2026-02-25 18:00:00,2026-02-25 19:00:00,fyn,5.125,6.0,4.025,0.0333333,1016.83,98.25,80.0
1772042400,2026-02-25 19:00:00,2026-02-25 20:00:00,fyn,4.95,0.0,4.5,0.0333333,1016.7,98.5,65.0
1772046000,2026-02-25 20:00:00,2026-02-25 21:00:00,fyn,4.7,0.0,4.1,0.0333333,1016.26,98.5,63.3333
1772049600,2026-02-25 21:00:00,2026-02-25 22:00:00,fyn,4.775,0.0,4.775,0.0333333,1015.76,97.5,0.0
1772053200,2026-02-25 22:00:00,2026-02-25 23:00:00,fyn,4.8,0.0,4.825,0.0333333,1015.47,97.0,1.66667
1772056800,2026-02-25 23:00:00,2026-02-26 00:00:00,fyn,4.425,0.0,4.525,0.0333333,1015.1,97.25,20.0
1772060400,2026-02-26 00:00:00,2026-02-26 01:00:00,fyn,3.95,0.0,4.65,0.0333333,1014.52,97.75,41.6667
1772064000,2026-02-26 01:00:00,2026-02-26 02:00:00,fyn,4.225,0.0,5.175,0.0333333,1014.03,98.5,10.0
1772067600,2026-02-26 02:00:00,2026-02-26 03:00:00,fyn,4.475,0.0,5.15,0.0333333,1013.47,98.75,33.3333
1772071200,2026-02-26 03:00:00,2026-02-26 04:00:00,fyn,4.8,0.0,5.05,0.0333333,1012.9,99.0,23.3333
1772074800,2026-02-26 04:00:00,2026-02-26 05:00:00,fyn,4.825,0.0,4.675,0.0666667,1012.46,99.25,20.0
1772078400,2026-02-26 05:00:00,2026-02-26 06:00:00,fyn,4.825,0.0,4.825,0.0666667,1012.19,99.5,75.0
1772082000,2026-02-26 06:00:00,2026-02-26 07:00:00,fyn,5.25,0.0,5.025,0.0666667,1011.65,99.25,71.6667
1772085600,2026-02-26 07:00:00,2026-02-26 08:00:00,fyn,5.9,0.0,5.7,0.0333333,1011.48,98.5,76.6667
1772089200,2026-02-26 08:00:00,2026-02-26 09:00:00,fyn,6.25,2.0,5.85,0.0666667,1011.26,97.75,85.0
1772092800,2026-02-26 09:00:00,2026-02-26 10:00:00,fyn,6.775,27.0,5.9,0.1,1011.1,97.75,98.3333
1772096400,2026-02-26 10:00:00,2026-02-26 11:00:00,fyn,7.55,55.0,6.275,0.0333333,1011.07,97.75,95.0
1772100000,2026-02-26 11:00:00,2026-02-26 12:00:00,fyn,7.825,85.5,5.825,0.1,1011.34,96.0,95.0
1772103600,2026-02-26 12:00:00,2026-02-26 13:00:00,fyn,7.9,147.0,6.65,0.0333333,1011.38,95.25,98.3333
1772107200,2026-02-26 13:00:00,2026-02-26 14:00:00,fyn,7.8,139.0,5.725,0.0333333,1011.34,95.0,95.0
1772110800,2026-02-26 14:00:00,2026-02-26 15:00:00,fyn,8.075,162.0,6.4,0.0333333,1011.22,93.75,91.6667
1772114400,2026-02-26 15:00:00,2026-02-26 16:00:00,fyn,8.425,210.0,5.875,0.0,1011.12,91.75,50.0
1772118000,2026-02-26 16:00:00,2026-02-26 17:00:00,fyn,8.375,111.0,5.45,0.0,1011.09,90.75,15.0
1772121600,2026-02-26 17:00:00,2026-02-26 18:00:00,fyn,8.025,52.5,5.75,0.0,1011.2,91.75,53.3333
1772125200,2026-02-26 18:00:00,2026-02-26 19:00:00,fyn,7.525,4.5,6.025,0.0333333,1011.25,92.75,93.3333
1772128800,2026-02-26 19:00:00,2026-02-26 20:00:00,fyn,7.25,0.0,6.175,0.0,1010.9,93.5,91.6667
1772132400,2026-02-26 20:00:00,2026-02-26 21:00:00,fyn,7.175,0.0,5.5,0.0333333,1010.9,93.75,73.3333
1772136000,2026-02-26 21:00:00,2026-02-26 22:00:00,fyn,7.125,0.0,5.8,0.0333333,1010.73,93.25,95.0
1772139600,2026-02-26 22:00:00,2026-02-26 23:00:00,fyn,7.2,0.0,5.45,0.0,1010.39,92.0,95.0
1772143200,2026-02-26 23:00:00,2026-02-27 00:00:00,fyn,7.3,0.0,5.325,0.133333,1010.22,92.75,93.3333
1772146800,2026-02-27 00:00:00,2026-02-27 01:00:00,fyn,7.125,0.0,5.575,0.266667,1009.98,94.0,98.3333
1772150400,2026-02-27 01:00:00,2026-02-27 02:00:00,fyn,7.35,0.0,6.625,0.2,1009.66,93.25,96.6667
1772154000,2026-02-27 02:00:00,2026-02-27 03:00:00,fyn,7.3,0.0,6.6,0.266667,1009.28,93.0,96.6667
1772157600,2026-02-27 03:00:00,2026-02-27 04:00:00,fyn,6.9,0.0,6.175,0.0666667,1008.83,94.25,98.3333
1772161200,2026-02-27 04:00:00,2026-02-27 05:00:00,fyn,6.625,0.0,5.75,0.0333333,1008.63,94.25,98.3333
1772164800,2026-02-27 05:00:00,2026-02-27 06:00:00,fyn,6.65,0.0,5.85,0.2,1008.55,95.5,98.3333
1772168400,2026-02-27 06:00:00,2026-02-27 07:00:00,fyn,6.6,0.0,5.9,0.366667,1008.5,97.0,98.3333
1772172000,2026-02-27 07:00:00,2026-02-27 08:00:00,fyn,6.8,0.0,5.8,0.166667,1008.45,97.75,96.6667
1772175600,2026-02-27 08:00:00,2026-02-27 09:00:00,fyn,6.7,1.5,5.5,0.233333,1008.48,98.5,98.3333
1772179200,2026-02-27 09:00:00,2026-02-27 10:00:00,fyn,6.925,23.0,5.75,0.266667,1008.6,98.5,96.6667
1772182800,2026-02-27 10:00:00,2026-02-27 11:00:00,fyn,7.1,47.5,6.35,0.166667,1008.82,98.25,96.6667
1772186400,2026-02-27 11:00:00,2026-02-27 12:00:00,fyn,7.3,79.5,6.85,0.2,1009.05,98.0,96.6667
1772190000,2026-02-27 12:00:00,2026-02-27 13:00:00,fyn,7.375,86.5,6.65,0.0333333,1009.27,97.75,93.3333
1772193600,2026-02-27 13:00:00,2026-02-27 14:00:00,fyn,7.375,87.5,6.225,0.0,1009.43,97.25,96.6667
1772197200,2026-02-27 14:00:00,2026-02-27 15:00:00,fyn,7.475,113.0,5.6,0.0333333,1009.47,96.75,90.0
1772200800,2026-02-27 15:00:00,2026-02-27 16:00:00,fyn,7.475,81.0,5.0,0.0,1009.57,95.75,91.6667
1772204400,2026-02-27 16:00:00,2026-02-27 17:00:00,fyn,7.425,43.5,4.3,0.0333333,1009.62,96.75,96.6667
1772208000,2026-02-27 17:00:00,2026-02-27 18:00:00,fyn,7.55,12.5,3.475,0.0333333,1009.86,98.0,95.0
1772211600,2026-02-27 18:00:00,2026-02-27 19:00:00,fyn,7.95,0.0,3.075,0.166667,1010.26,98.5,95.0
1772215200,2026-02-27 19:00:00,2026-02-27 20:00:00,fyn,7.7,0.0,3.025,0.366667,1010.26,99.0,95.0
1772218800,2026-02-27 20:00:00,2026-02-27 21:00:00,fyn,7.75,0.0,2.55,0.3,1010.12,99.5,96.6667
1772222400,2026-02-27 21:00:00,2026-02-27 22:00:00,fyn,7.65,0.0,2.8,0.166667,1010.08,99.5,98.3333
1772226000,2026-02-27 22:00:00,2026-02-27 23:00:00,fyn,7.65,0.0,2.675,0.1,1010.13,99.5,96.6667
1772229600,2026-02-27 23:00:00,2026-02-28 00:00:00,fyn,7.525,0.0,2.6,0.2,1010.05,99.75,96.6667
1772233200,2026-02-28 00:00:00,2026-02-28 01:00:00,fyn,7.25,0.0,2.6,0.0666667,1010.05,99.75,95.0
1772236800,2026-02-28 01:00:00,2026-02-28 02:00:00,fyn,6.9,0.0,2.2,0.0666667,1010.05,100.0,96.6667
1772240400,2026-02-28 02:00:00,2026-02-28 03:00:00,fyn,7.025,0.0,2.15,0.0,1009.9,100.25,93.3333
1772244000,2026-02-28 03:00:00,2026-02-28 04:00:00,fyn,6.975,0.0,2.375,0.0,1009.73,100.25,95.0
1772247600,2026-02-28 04:00:00,2026-02-28 05:00:00,fyn,7.15,0.0,2.55,0.0,1009.71,100.25,30.0
1772251200,2026-02-28 05:00:00,2026-02-28 06:00:00,fyn,7.225,0.0,2.55,0.0666667,1009.63,100.5,95.0
1772254800,2026-02-28 06:00:00,2026-02-28 07:00:00,fyn,7.325,0.0,2.625,0.166667,1009.57,100.5,96.6667
1772258400,2026-02-28 07:00:00,2026-02-28 08:00:00,fyn,7.1,0.0,2.85,0.0666667,1009.61,100.5,96.6667
1772262000,2026-02-28 08:00:00,2026-02-28 09:00:00,fyn,7.16667,5.0,3.1,0.05,1009.65,100.667,91.6667
1772265600,2026-02-28 09:00:00,2026-02-28 10:00:00,fyn,7.625,26.5,3.325,0.0333333,1009.68,100.5,95.0
1772269200,2026-02-28 10:00:00,2026-02-28 11:00:00,fyn,7.975,39.5,3.575,0.333333,1009.5,100.5,90.0
1772272800,2026-02-28 11:00:00,2026-02-28 12:00:00,fyn,8.65,50.0,3.675,0.9,1009.5,100.5,90.0
1772380800,2026-03-01 17:00:00,2026-03-01 18:00:00,fyn,6.45,62.0,4.35,0.0,1016.79,76.75,95.0
1772384400,2026-03-01 18:00:00,2026-03-01 19:00:00,fyn,6.075,13.0,3.5,0.0,1016.85,81.5,90.0
1772388000,2026-03-01 19:00:00,2026-03-01 20:00:00,fyn,5.925,0.0,3.45,0.0,1016.8,83.25,90.0
1772391600,2026-03-01 20:00:00,2026-03-01 21:00:00,fyn,6.1,0.0,4.025,0.0333333,1016.53,83.75,91.6667
