unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1772388000,2026-03-01 19:00:00,2026-03-01 20:00:00,vestkyst,6.2,,5.1,0.0,1016.46,86.0,56.25
1772391600,2026-03-01 20:00:00,2026-03-01 21:00:00,vestkyst,4.16667,0.0,5.26667,0.0,1016.39,89.6667,66.3889
1772395200,2026-03-01 21:00:00,2026-03-01 22:00:00,vestkyst,5.03333,0.0,5.3,0.0,1016.46,89.0,71.1111
1772398800,2026-03-01 22:00:00,2026-03-01 23:00:00,vestkyst,5.13333,0.0,5.2,0.0,1016.52,88.3333,76.1111
1772402400,2026-03-01 23:00:00,2026-03-02 00:00:00,vestkyst,5.06667,0.0,4.8,0.0,1016.41,89.6667,74.7222
1772406000,2026-03-02 00:00:00,2026-03-02 01:00:00,vestkyst,4.7,0.0,4.53333,0.1,1016.26,92.6667,95.2778
1772409600,2026-03-02 01:00:00,2026-03-02 02:00:00,vestkyst,4.8,0.0,5.26667,0.0666667,1016.34,94.0,91.1111
1772413200,2026-03-02 02:00:00,2026-03-02 03:00:00,vestkyst,4.8,0.0,5.83333,0.0666667,1016.31,96.0,99.4444
1772416800,2026-03-02 03:00:00,2026-03-02 04:00:00,vestkyst,4.93333,0.0,6.4,0.1,1016.21,97.3333,100.667
1772420400,2026-03-02 04:00:00,2026-03-02 05:00:00,vestkyst,4.93333,0.0,6.3,0.0,1016.31,97.0,100.667
1772424000,2026-03-02 05:00:00,2026-03-02 06:00:00,vestkyst,4.96667,0.0,5.8,0.0,1016.47,97.0,104.0
1772427600,2026-03-02 06:00:00,2026-03-02 07:00:00,vestkyst,5.0,0.0,5.23333,0.0,1016.56,98.0,84.2222
1772431200,2026-03-02 07:00:00,2026-03-02 08:00:00,vestkyst,5.16667,0.0,4.8,0.0,1016.87,97.6667,91.1111
1772434800,2026-03-02 08:00:00,2026-03-02 09:00:00,vestkyst,5.06667,8.0,5.13333,0.0,1017.27,97.0,84.0
1772438400,2026-03-02 09:00:00,2026-03-02 10:00:00,vestkyst,5.53333,35.5,5.23333,0.0,1017.74,95.0,67.1667
1772442000,2026-03-02 10:00:00,2026-03-02 11:00:00,vestkyst,5.96667,74.5,5.0,0.0,1018.18,93.0,89.6667
1772445600,2026-03-02 11:00:00,2026-03-02 12:00:00,vestkyst,6.06667,157.5,5.66667,0.0,1018.56,91.0,44.7222
1772449200,2026-03-02 12:00:00,2026-03-02 13:00:00,vestkyst,6.5,248.5,6.03333,0.0,1018.69,89.0,68.5556
1772452800,2026-03-02 13:00:00,2026-03-02 14:00:00,vestkyst,6.6,181.5,6.53333,0.0,1018.61,88.0,78.3333
1772456400,2026-03-02 14:00:00,2026-03-02 15:00:00,vestkyst,6.93333,216.5,7.06667,0.1,1018.52,86.0,48.6111
1772460000,2026-03-02 15:00:00,2026-03-02 16:00:00,vestkyst,6.9,193.0,6.6,0.0,1018.51,86.0,43.6111
1772463600,2026-03-02 16:00:00,2026-03-02 17:00:00,vestkyst,6.96667,109.0,6.73333,0.0,1018.47,84.6667,41.6667
1772467200,2026-03-02 17:00:00,2026-03-02 18:00:00,vestkyst,7.1,58.5,6.5,0.0,1018.54,84.6667,35.0
1772470800,2026-03-02 18:00:00,2026-03-02 19:00:00,vestkyst,7.03333,15.5,6.53333,0.0,1018.73,85.3333,37.2222
1772474400,2026-03-02 19:00:00,2026-03-02 20:00:00,vestkyst,7.4,0.0,6.33333,0.0,1018.81,84.3333,32.7778
1772478000,2026-03-02 20:00:00,2026-03-02 21:00:00,vestkyst,6.6,0.0,7.95,0.0,1018.91,88.5,28.2353
1772481600,2026-03-02 21:00:00,2026-03-02 22:00:00,vestkyst,6.9,0.0,8.15,0.0,1018.71,86.5,35.2941
1772485200,2026-03-02 22:00:00,2026-03-02 23:00:00,vestkyst,7.25,0.0,8.6,0.0,1018.74,84.5,28.5294
1772488800,2026-03-02 23:00:00,2026-03-03 00:00:00,vestkyst,7.05,0.0,7.95,0.0,1018.8,85.5,10.0
1772492400,2026-03-03 00:00:00,2026-03-03 01:00:00,vestkyst,7.2,0.0,8.1,,1018.92,85.0,0.0
1772496000,2026-03-03 01:00:00,2026-03-03 02:00:00,vestkyst,6.9,0.0,6.9,0.0,1018.91,83.3333,0.0
1772499600,2026-03-03 02:00:00,2026-03-03 03:00:00,vestkyst,6.1,0.0,6.73333,0.0,1018.54,86.0,0.0
1772503200,2026-03-03 03:00:00,2026-03-03 04:00:00,vestkyst,5.83333,0.0,7.16667,0.0,1018.19,85.6667,1.66667
1772506800,2026-03-03 04:00:00,2026-03-03 05:00:00,vestkyst,5.56667,0.0,7.13333,0.0,1018.13,86.3333,0.555556
1772510400,2026-03-03 05:00:00,2026-03-03 06:00:00,vestkyst,5.26667,0.0,6.56667,0.0,1018.09,87.6667,2.5
1772514000,2026-03-03 06:00:00,2026-03-03 07:00:00,vestkyst,5.4,0.0,6.0,0.0,1018.19,87.6667,20.8333
1772517600,2026-03-03 07:00:00,2026-03-03 08:00:00,vestkyst,5.6,0.0,4.83333,0.0,1018.53,87.3333,33.3333
1772521200,2026-03-03 08:00:00,2026-03-03 09:00:00,vestkyst,5.56667,12.0,4.93333,0.0,1019.17,88.3333,32.7778
1772524800,2026-03-03 09:00:00,2026-03-03 10:00:00,vestkyst,5.93333,83.5,5.1,0.0,1019.93,88.6667,7.5
1772528400,2026-03-03 10:00:00,2026-03-03 11:00:00,vestkyst,6.7,232.0,5.66667,0.0,1020.69,86.0,24.7222
1772532000,2026-03-03 11:00:00,2026-03-03 12:00:00,vestkyst,7.33333,336.5,6.7,0.0,1021.56,83.0,19.7222
1772535600,2026-03-03 12:00:00,2026-03-03 13:00:00,vestkyst,7.3,416.0,7.2,0.0,1022.31,79.3333,18.0556
1772539200,2026-03-03 13:00:00,2026-03-03 14:00:00,vestkyst,7.4,470.0,7.43333,0.0,1022.87,74.6667,26.9444
1772542800,2026-03-03 14:00:00,2026-03-03 15:00:00,vestkyst,7.1,327.0,7.13333,0.0,1023.38,75.3333,0.555556
1772546400,2026-03-03 15:00:00,2026-03-03 16:00:00,vestkyst,7.2,352.5,7.33333,0.0,1023.72,72.3333,1.66667
1772550000,2026-03-03 16:00:00,2026-03-03 17:00:00,vestkyst,6.56667,245.5,7.03333,0.0,1024.16,75.3333,0.0
1772553600,2026-03-03 17:00:00,2026-03-03 18:00:00,vestkyst,5.93333,146.5,6.06667,0.0,1024.48,78.6667,0.0
1772557200,2026-03-03 18:00:00,2026-03-03 19:00:00,vestkyst,4.93333,34.5,5.53333,0.0,1024.86,82.6667,0.0
1772560800,2026-03-03 19:00:00,2026-03-03 20:00:00,vestkyst,4.1,0.0,4.9,0.0,1025.21,87.0,0.0
1772564400,2026-03-03 20:00:00,2026-03-03 21:00:00,vestkyst,3.53333,0.0,4.36667,0.0,1025.41,89.0,0.0
1772568000,2026-03-03 21:00:00,2026-03-03 22:00:00,vestkyst,3.26667,0.0,4.86667,0.0,1025.66,90.3333,0.0
1772571600,2026-03-03 22:00:00,2026-03-03 23:00:00,vestkyst,2.96667,0.0,4.9,0.0,1025.82,90.6667,0.0
1772575200,2026-03-03 23:00:00,2026-03-04 00:00:00,vestkyst,2.43333,0.0,4.63333,0.0,1025.98,92.3333,0.0
1772578800,2026-03-04 00:00:00,2026-03-04 01:00:00,vestkyst,2.3,0.0,4.36667,0.0,1026.16,93.3333,0.0
1772582400,2026-03-04 01:00:00,2026-03-04 02:00:00,vestkyst,2.26667,0.0,4.43333,0.0,1026.23,92.3333,0.0
1772586000,2026-03-04 02:00:00,2026-03-04 03:00:00,vestkyst,2.43333,0.0,4.36667,0.0,1026.22,92.3333,0.0
1772589600,2026-03-04 03:00:00,2026-03-04 04:00:00,vestkyst,1.96667,0.0,4.0,0.0,1026.21,93.3333,5.0
1772593200,2026-03-04 04:00:00,2026-03-04 05:00:00,vestkyst,2.03333,0.0,4.33333,0.0,1026.13,93.3333,2.5
1772596800,2026-03-04 05:00:00,2026-03-04 06:00:00,vestkyst,1.9,0.0,4.3,0.0,1026.38,93.0,3.33333
1772600400,2026-03-04 06:00:00,2026-03-04 07:00:00,vestkyst,1.5,0.0,3.66667,0.0,1026.42,93.3333,7.22222
1772604000,2026-03-04 07:00:00,2026-03-04 08:00:00,vestkyst,1.86667,0.0,3.56667,0.0,1026.53,94.0,6.94444
1772607600,2026-03-04 08:00:00,2026-03-04 09:00:00,vestkyst,1.66667,22.0,3.4,0.0,1026.77,94.3333,5.27778
1772611200,2026-03-04 09:00:00,2026-03-04 10:00:00,vestkyst,2.66667,139.5,3.86667,0.0,1027.0,94.0,5.83333
1772614800,2026-03-04 10:00:00,2026-03-04 11:00:00,vestkyst,4.36667,257.0,4.33333,0.0,1026.99,92.0,29.4444
1772618400,2026-03-04 11:00:00,2026-03-04 12:00:00,vestkyst,5.53333,354.5,4.5,0.0,1027.02,89.0,10.2778
1772622000,2026-03-04 12:00:00,2026-03-04 13:00:00,vestkyst,6.43333,436.0,4.83333,0.0,1027.0,81.6667,0.0
1772625600,2026-03-04 13:00:00,2026-03-04 14:00:00,vestkyst,6.8,447.5,4.23333,0.0,1026.74,77.6667,0.0
1772629200,2026-03-04 14:00:00,2026-03-04 15:00:00,vestkyst,7.23333,447.5,4.46667,0.0,1026.53,75.0,0.0
1772632800,2026-03-04 15:00:00,2026-03-04 16:00:00,vestkyst,7.66667,394.5,4.46667,0.0,1026.33,72.0,0.0
1772636400,2026-03-04 16:00:00,2026-03-04 17:00:00,vestkyst,7.3,289.0,4.66667,0.0,1026.09,72.0,0.0
1772640000,2026-03-04 17:00:00,2026-03-04 18:00:00,vestkyst,6.36667,160.0,4.63333,0.0,1025.97,74.0,0.0
1772643600,2026-03-04 18:00:00,2026-03-04 19:00:00,vestkyst,4.83333,41.5,4.03333,0.0,1025.89,80.0,8.16667
1772647200,2026-03-04 19:00:00,2026-03-04 20:00:00,vestkyst,3.13333,0.0,3.3,0.0,1025.75,87.3333,16.7778
1772650800,2026-03-04 20:00:00,2026-03-04 21:00:00,vestkyst,2.3,0.0,2.9,0.0,1025.75,90.3333,4.72222
1772654400,2026-03-04 21:00:00,2026-03-04 22:00:00,vestkyst,1.73333,0.0,2.83333,0.0,1025.73,90.0,0.0
1772658000,2026-03-04 22:00:00,2026-03-04 23:00:00,vestkyst,1.43333,0.0,2.63333,0.0,1025.67,91.0,0.0
1772661600,2026-03-04 23:00:00,2026-03-05 00:00:00,vestkyst,0.866667,0.0,2.13333,0.0,1025.51,92.0,16.3333
1772665200,2026-03-05 00:00:00,2026-03-05 01:00:00,vestkyst,0.466667,0.0,2.9,0.0,1025.14,94.0,35.2778
1772668800,2026-03-05 01:00:00,2026-03-05 02:00:00,vestkyst,1.23333,0.0,3.86667,0.0,1024.84,93.3333,4.72222
1772672400,2026-03-05 02:00:00,2026-03-05 03:00:00,vestkyst,1.46667,0.0,4.7,0.0333333,1024.64,92.3333,0.0
1772676000,2026-03-05 03:00:00,2026-03-05 04:00:00,vestkyst,1.43333,0.0,4.4,0.0,1024.38,92.6667,0.0
1772679600,2026-03-05 04:00:00,2026-03-05 05:00:00,vestkyst,1.33333,0.0,4.46667,0.0,1024.07,94.3333,0.0
1772683200,2026-03-05 05:00:00,2026-03-05 06:00:00,vestkyst,1.43333,0.0,4.2,0.0,1023.76,94.3333,0.0
1772686800,2026-03-05 06:00:00,2026-03-05 07:00:00,vestkyst,1.26667,0.0,3.83333,0.0,1023.56,93.0,0.0
1772690400,2026-03-05 07:00:00,2026-03-05 08:00:00,vestkyst,0.733333,0.0,3.46667,0.0,1023.52,91.3333,0.0
1772694000,2026-03-05 08:00:00,2026-03-05 09:00:00,vestkyst,0.833333,29.5,3.53333,0.0,1023.48,88.6667,0.0
1772697600,2026-03-05 09:00:00,2026-03-05 10:00:00,vestkyst,2.53333,138.5,3.46667,0.0,1023.49,84.3333,0.0
1772701200,2026-03-05 10:00:00,2026-03-05 11:00:00,vestkyst,4.23333,262.5,3.7,0.0,1023.41,79.3333,0.0
1772704800,2026-03-05 11:00:00,2026-03-05 12:00:00,vestkyst,5.63333,362.5,3.83333,0.0,1023.25,74.3333,0.0
1772708400,2026-03-05 12:00:00,2026-03-05 13:00:00,vestkyst,6.63333,429.0,3.83333,0.0,1022.96,75.3333,0.0
1772712000,2026-03-05 13:00:00,2026-03-05 14:00:00,vestkyst,7.13333,446.0,4.43333,0.0,1022.46,75.6667,0.0
1772715600,2026-03-05 14:00:00,2026-03-05 15:00:00,vestkyst,7.93333,426.5,4.3,0.0,1021.99,75.0,0.0
1772719200,2026-03-05 15:00:00,2026-03-05 16:00:00,vestkyst,8.6,368.5,4.1,0.0,1021.52,73.6667,0.0
1772722800,2026-03-05 16:00:00,2026-03-05 17:00:00,vestkyst,8.8,272.0,3.8,0.0,1021.26,73.6667,0.0
1772726400,2026-03-05 17:00:00,2026-03-05 18:00:00,vestkyst,7.93333,154.0,3.66667,0.0,1020.94,77.3333,0.0
1772730000,2026-03-05 18:00:00,2026-03-05 19:00:00,vestkyst,6.7,41.5,3.4,0.0,1020.87,83.0,0.0
1772733600,2026-03-05 19:00:00,2026-03-05 20:00:00,vestkyst,5.56667,0.0,3.53333,0.0,1020.92,86.3333,0.0
1772737200,2026-03-05 20:00:00,2026-03-05 21:00:00,vestkyst,4.76667,0.0,4.1,0.0,1020.76,88.0,0.0
1772740800,2026-03-05 21:00:00,2026-03-05 22:00:00,vestkyst,4.5,0.0,4.4,0.0,1020.82,89.3333,0.0
1772744400,2026-03-05 22:00:00,2026-03-05 23:00:00,vestkyst,4.23333,0.0,4.6,0.0,1021.04,89.3333,0.0
1772748000,2026-03-05 23:00:00,2026-03-06 00:00:00,vestkyst,3.93333,0.0,4.73333,0.0,1021.2,90.0,0.0
1772751600,2026-03-06 00:00:00,2026-03-06 01:00:00,vestkyst,3.6,0.0,4.03333,0.0,1021.22,91.3333,0.0
1772755200,2026-03-06 01:00:00,2026-03-06 02:00:00,vestkyst,3.5,0.0,3.43333,0.0,1021.11,91.3333,0.0
1772758800,2026-03-06 02:00:00,2026-03-06 03:00:00,vestkyst,3.36667,0.0,4.13333,0.0,1020.9,91.6667,0.0
1772762400,2026-03-06 03:00:00,2026-03-06 04:00:00,vestkyst,3.4,0.0,4.3,0.0,1020.62,90.6667,0.0
1772766000,2026-03-06 04:00:00,2026-03-06 05:00:00,vestkyst,3.26667,0.0,4.0,0.0,1020.34,91.0,0.0
1772769600,2026-03-06 05:00:00,2026-03-06 06:00:00,vestkyst,3.1,0.0,3.9,0.0,1020.3,91.0,0.0
1772773200,2026-03-06 06:00:00,2026-03-06 07:00:00,vestkyst,2.86667,0.0,4.06667,0.0,1020.27,90.3333,0.0
1772776800,2026-03-06 07:00:00,2026-03-06 08:00:00,vestkyst,2.83333,0.0,4.03333,0.0,1020.51,89.6667,0.0
1772780400,2026-03-06 08:00:00,2026-03-06 09:00:00,vestkyst,2.9,30.5,4.1,0.0,1020.57,88.3333,0.0
1772784000,2026-03-06 09:00:00,2026-03-06 10:00:00,vestkyst,3.6,133.5,3.9,0.0,1020.87,85.6667,0.0
1772787600,2026-03-06 10:00:00,2026-03-06 11:00:00,vestkyst,4.66667,251.0,3.76667,0.0,1021.12,82.3333,0.0
1772791200,2026-03-06 11:00:00,2026-03-06 12:00:00,vestkyst,6.03333,352.0,3.73333,0.0,1021.49,79.3333,0.0
1772794800,2026-03-06 12:00:00,2026-03-06 13:00:00,vestkyst,7.16667,412.5,3.1,0.0,1021.64,75.6667,0.0
1772798400,2026-03-06 13:00:00,2026-03-06 14:00:00,vestkyst,8.2,439.5,2.53333,0.0,1021.38,72.6667,2.77778
1772802000,2026-03-06 14:00:00,2026-03-06 15:00:00,vestkyst,8.3,391.0,3.26667,0.0,1021.09,73.3333,6.94444
1772805600,2026-03-06 15:00:00,2026-03-06 16:00:00,vestkyst,8.7,344.5,3.2,0.0,1020.95,72.3333,3.33333
1772809200,2026-03-06 16:00:00,2026-03-06 17:00:00,vestkyst,8.16667,210.0,2.8,0.0,1020.96,75.0,0.555556
1772812800,2026-03-06 17:00:00,2026-03-06 18:00:00,vestkyst,7.43333,133.0,2.43333,0.0,1021.09,78.0,0.0
1772816400,2026-03-06 18:00:00,2026-03-06 19:00:00,vestkyst,7.03333,34.0,2.26667,0.0,1021.32,80.3333,0.0
1772820000,2026-03-06 19:00:00,2026-03-06 20:00:00,vestkyst,7.7,,1.5,0.0,1021.58,81.0,0.0
1772823600,2026-03-06 20:00:00,2026-03-06 21:00:00,vestkyst,5.3,0.0,2.16667,0.0,1021.7,87.3333,0.0
1772827200,2026-03-06 21:00:00,2026-03-06 22:00:00,vestkyst,4.76667,0.0,2.33333,0.0,1021.83,90.0,0.0
1772830800,2026-03-06 22:00:00,2026-03-06 23:00:00,vestkyst,4.46667,0.0,2.7,0.0,1022.06,92.3333,0.0
1772834400,2026-03-06 23:00:00,2026-03-07 00:00:00,vestkyst,4.63333,0.0,2.56667,0.0,1022.24,92.6667,0.0
1772838000,2026-03-07 00:00:00,2026-03-07 01:00:00,vestkyst,4.56667,0.0,2.66667,0.0,1022.33,91.3333,20.2778
1772841600,2026-03-07 01:00:00,2026-03-07 02:00:00,vestkyst,4.13333,0.0,2.46667,0.0,1022.25,91.3333,11.1111
1772845200,2026-03-07 02:00:00,2026-03-07 03:00:00,vestkyst,3.9,0.0,2.66667,0.0,1022.21,93.0,25.2778
1772848800,2026-03-07 03:00:00,2026-03-07 04:00:00,vestkyst,4.2,0.0,2.75,0.0,1022.02,90.0,13.2353
1772852400,2026-03-07 04:00:00,2026-03-07 05:00:00,vestkyst,4.73333,0.0,2.96667,0.0,1021.99,90.0,32.2222
1772856000,2026-03-07 05:00:00,2026-03-07 06:00:00,vestkyst,4.56667,0.0,3.03333,0.0,1022.02,91.3333,45.8333
1772859600,2026-03-07 06:00:00,2026-03-07 07:00:00,vestkyst,4.66667,0.0,2.1,0.0,1022.12,91.6667,75.5556
1772863200,2026-03-07 07:00:00,2026-03-07 08:00:00,vestkyst,4.56667,0.0,2.13333,0.1,1022.58,93.3333,81.9444
1772866800,2026-03-07 08:00:00,2026-03-07 09:00:00,vestkyst,4.4,5.0,2.03333,0.0333333,1022.87,94.6667,93.6111
1772870400,2026-03-07 09:00:00,2026-03-07 10:00:00,vestkyst,4.36667,27.5,2.26667,0.0,1023.34,95.0,88.0556
1772874000,2026-03-07 10:00:00,2026-03-07 11:00:00,vestkyst,4.66667,42.5,2.03333,0.0,1023.71,95.6667,72.7778
1772877600,2026-03-07 11:00:00,2026-03-07 12:00:00,vestkyst,5.03333,75.5,2.06667,0.166667,1024.2,95.6667,75.2778
1772881200,2026-03-07 12:00:00,2026-03-07 13:00:00,vestkyst,5.36667,119.0,2.0,0.133333,1024.21,94.6667,62.7778
1772884800,2026-03-07 13:00:00,2026-03-07 14:00:00,vestkyst,5.96667,149.0,1.9,0.1,1024.38,94.0,48.8889
1772888400,2026-03-07 14:00:00,2026-03-07 15:00:00,vestkyst,6.13333,144.0,1.83333,0.0,1024.51,93.3333,77.1667
1772892000,2026-03-07 15:00:00,2026-03-07 16:00:00,vestkyst,5.73333,139.5,2.3,0.0,1024.52,93.6667,85.6111
1772895600,2026-03-07 16:00:00,2026-03-07 17:00:00,vestkyst,5.43333,106.5,2.43333,0.0,1024.57,94.3333,78.0556
1772899200,2026-03-07 17:00:00,2026-03-07 18:00:00,vestkyst,4.96667,66.0,1.9,0.0,1024.72,95.3333,95.2778
1772902800,2026-03-07 18:00:00,2026-03-07 19:00:00,vestkyst,4.43333,22.5,2.0,0.0,1024.92,96.0,75.6667
1772906400,2026-03-07 19:00:00,2026-03-07 20:00:00,vestkyst,3.83333,0.0,2.0,0.0,1025.33,96.6667,68.4444
1772910000,2026-03-07 20:00:00,2026-03-07 21:00:00,vestkyst,3.66667,0.0,1.66667,0.0,1025.65,97.0,44.0
1772913600,2026-03-07 21:00:00,2026-03-07 22:00:00,vestkyst,3.4,0.0,1.4,0.0,1025.87,97.6667,75.6667
1772917200,2026-03-07 22:00:00,2026-03-07 23:00:00,vestkyst,3.4,0.0,1.66667,0.0,1025.98,98.0,61.7778
1772920800,2026-03-07 23:00:00,2026-03-08 00:00:00,vestkyst,3.16667,0.0,1.83333,0.0,1026.18,97.6667,64.0
1772924400,2026-03-08 00:00:00,2026-03-08 01:00:00,vestkyst,3.13333,0.0,1.9,0.0,1026.17,97.6667,55.3889
1772928000,2026-03-08 01:00:00,2026-03-08 02:00:00,vestkyst,3.1,0.0,1.46667,0.0,1026.12,97.6667,37.3333
1772931600,2026-03-08 02:00:00,2026-03-08 03:00:00,vestkyst,3.16667,0.0,1.96667,0.0,1026.06,97.6667,59.2778
1772935200,2026-03-08 03:00:00,2026-03-08 04:00:00,vestkyst,3.2,0.0,1.3,0.0,1025.71,98.0,90.6667
1772938800,2026-03-08 04:00:00,2026-03-08 05:00:00,vestkyst,3.33333,0.0,1.6,0.0,1025.52,98.0,100.667
1772942400,2026-03-08 05:00:00,2026-03-08 06:00:00,vestkyst,3.4,0.0,2.23333,0.0,1025.57,97.3333,101.778
1772946000,2026-03-08 06:00:00,2026-03-08 07:00:00,vestkyst,3.36667,0.0,2.73333,0.0,1025.61,96.6667,70.6667
1772949600,2026-03-08 07:00:00,2026-03-08 08:00:00,vestkyst,3.56667,0.0,3.23333,0.0,1025.77,95.6667,61.2222
1772953200,2026-03-08 08:00:00,2026-03-08 09:00:00,vestkyst,3.1,9.0,0.8,0.0,1025.79,99.0,66.8824
1772956800,2026-03-08 09:00:00,2026-03-08 10:00:00,vestkyst,3.6,41.0,2.1,0.0,1026.0,96.3333,82.2222
1772960400,2026-03-08 10:00:00,2026-03-08 11:00:00,vestkyst,3.86667,75.5,2.63333,0.0,1026.29,96.3333,84.0
1772964000,2026-03-08 11:00:00,2026-03-08 12:00:00,vestkyst,4.1,147.0,2.86667,0.1,1026.37,96.6667,88.6111
1772967600,2026-03-08 12:00:00,2026-03-08 13:00:00,vestkyst,4.36667,185.0,2.63333,0.133333,1026.34,96.0,82.6111
1772971200,2026-03-08 13:00:00,2026-03-08 14:00:00,vestkyst,4.66667,131.0,3.03333,0.0,1026.12,95.3333,78.0556
1772974800,2026-03-08 14:00:00,2026-03-08 15:00:00,vestkyst,5.16667,168.0,2.03333,0.133333,1025.93,96.3333,80.2778
1772978400,2026-03-08 15:00:00,2026-03-08 16:00:00,vestkyst,5.66667,128.5,1.33333,0.0,1025.6,96.3333,81.9444
1772982000,2026-03-08 16:00:00,2026-03-08 17:00:00,vestkyst,5.76667,65.5,1.73333,0.0666667,1025.24,95.3333,78.3889
1772985600,2026-03-08 17:00:00,2026-03-08 18:00:00,vestkyst,5.56667,44.0,2.36667,0.0,1024.97,96.3333,87.3333
1772989200,2026-03-08 18:00:00,2026-03-08 19:00:00,vestkyst,5.36667,12.0,2.36667,0.0333333,1024.73,97.0,65.9444
1772992800,2026-03-08 19:00:00,2026-03-08 20:00:00,vestkyst,5.5,0.0,1.9,0.0666667,1024.66,97.6667,51.7778
1772996400,2026-03-08 20:00:00,2026-03-08 21:00:00,vestkyst,5.46667,0.0,2.36667,0.0,1024.33,98.0,62.4444
1773000000,2026-03-08 21:00:00,2026-03-08 22:00:00,vestkyst,5.16667,0.0,2.66667,0.1,1024.13,98.6667,52.8889
1773003600,2026-03-08 22:00:00,2026-03-08 23:00:00,vestkyst,5.4,0.0,2.36667,0.0333333,1023.97,98.6667,75.9444
1773007200,2026-03-08 23:00:00,2026-03-09 00:00:00,vestkyst,5.3,0.0,2.06667,0.0,1023.69,97.3333,99.2778
1773010800,2026-03-09 00:00:00,2026-03-09 01:00:00,vestkyst,5.23333,0.0,2.36667,0.0,1023.42,96.6667,100.667
1773014400,2026-03-09 01:00:00,2026-03-09 02:00:00,vestkyst,4.86667,0.0,2.26667,0.0,1023.17,96.3333,64.5556
1773018000,2026-03-09 02:00:00,2026-03-09 03:00:00,vestkyst,4.5,0.0,2.33333,0.0,1022.71,96.3333,33.8889
1773021600,2026-03-09 03:00:00,2026-03-09 04:00:00,vestkyst,4.3,0.0,1.8,0.0,1022.14,96.6667,31.6667
1773025200,2026-03-09 04:00:00,2026-03-09 05:00:00,vestkyst,3.9,0.0,1.63333,0.0,1021.64,97.0,33.3333
1773028800,2026-03-09 05:00:00,2026-03-09 06:00:00,vestkyst,3.66667,0.0,2.03333,0.0,1021.31,97.3333,33.3333
1773032400,2026-03-09 06:00:00,2026-03-09 07:00:00,vestkyst,3.5,0.0,1.86667,0.0,1021.06,97.6667,33.2222
1773036000,2026-03-09 07:00:00,2026-03-09 08:00:00,vestkyst,3.4,0.0,2.7,0.0,1020.97,97.3333,37.3333
1773039600,2026-03-09 08:00:00,2026-03-09 09:00:00,vestkyst,3.36667,18.5,2.8,0.0,1020.88,97.3333,37.3333
1773043200,2026-03-09 09:00:00,2026-03-09 10:00:00,vestkyst,4.06667,89.0,2.8,0.0,1020.76,95.3333,37.3333
1773046800,2026-03-09 10:00:00,2026-03-09 11:00:00,vestkyst,4.86667,173.0,2.4,0.0,1020.43,92.3333,37.3333
1773050400,2026-03-09 11:00:00,2026-03-09 12:00:00,vestkyst,5.83333,259.0,2.36667,0.0,1020.08,89.0,37.3333
1773054000,2026-03-09 12:00:00,2026-03-09 13:00:00,vestkyst,6.9,318.0,1.5,0.0,1019.58,84.6667,37.3333
1773057600,2026-03-09 13:00:00,2026-03-09 14:00:00,vestkyst,7.9,351.5,1.16667,0.0,1018.89,80.3333,36.1111
1773061200,2026-03-09 14:00:00,2026-03-09 15:00:00,vestkyst,9.03333,340.0,1.26667,0.0,1018.27,77.6667,37.3333
1773064800,2026-03-09 15:00:00,2026-03-09 16:00:00,vestkyst,9.16667,296.5,2.03333,0.0,1017.72,76.3333,10.3889
1773068400,2026-03-09 16:00:00,2026-03-09 17:00:00,vestkyst,8.9,250.5,2.13333,0.0,1017.11,75.6667,0.0
1773072000,2026-03-09 17:00:00,2026-03-09 18:00:00,vestkyst,8.03333,144.0,2.36667,0.0,1016.78,78.0,0.0
1773075600,2026-03-09 18:00:00,2026-03-09 19:00:00,vestkyst,6.26667,48.0,2.46667,0.0,1016.72,82.6667,0.0
1773079200,2026-03-09 19:00:00,2026-03-09 20:00:00,vestkyst,5.03333,1.0,1.83333,0.0,1016.6,87.0,0.0
1773082800,2026-03-09 20:00:00,2026-03-09 21:00:00,vestkyst,4.13333,0.0,1.6,0.0,1016.31,91.3333,0.0
1773086400,2026-03-09 21:00:00,2026-03-09 22:00:00,vestkyst,3.93333,0.0,2.3,0.0,1016.09,91.6667,0.0
1773090000,2026-03-09 22:00:00,2026-03-09 23:00:00,vestkyst,3.96667,0.0,2.83333,0.0,1015.8,91.6667,0.0
1773093600,2026-03-09 23:00:00,2026-03-10 00:00:00,vestkyst,3.7,0.0,2.56667,0.0,1015.19,92.3333,0.0
1773097200,2026-03-10 00:00:00,2026-03-10 01:00:00,vestkyst,3.56667,0.0,2.8,0.0,1014.86,92.6667,15.8824
1773100800,2026-03-10 01:00:00,2026-03-10 02:00:00,vestkyst,3.2,0.0,2.76667,0.0333333,1014.72,94.3333,38.7222
1773104400,2026-03-10 02:00:00,2026-03-10 03:00:00,vestkyst,2.63333,0.0,3.76667,0.0,1014.48,96.0,37.3333
1773108000,2026-03-10 03:00:00,2026-03-10 04:00:00,vestkyst,2.9,0.0,2.76667,0.0,1014.05,97.3333,37.3333
1773111600,2026-03-10 04:00:00,2026-03-10 05:00:00,vestkyst,3.23333,0.0,3.13333,0.0,1013.76,97.6667,37.3333
1773115200,2026-03-10 05:00:00,2026-03-10 06:00:00,vestkyst,3.26667,0.0,3.16667,0.0,1013.57,98.0,36.1111
