unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1744862400,2025-04-17 06:00:00,2025-04-17 08:00:00,karup,8.8,0.0,2.5,1.35,1004.55,87.5,98.3333
1744866000,2025-04-17 07:00:00,2025-04-17 09:00:00,karup,8.3,0.0,2.75,2.75,1004.15,94.0,96.6667
1744869600,2025-04-17 08:00:00,2025-04-17 10:00:00,karup,8.3,11.0,3.0,0.0,1003.95,95.0,100.0
1744873200,2025-04-17 09:00:00,2025-04-17 11:00:00,karup,8.45,26.0,3.4,0.55,1003.65,93.0,100.0
1744876800,2025-04-17 10:00:00,2025-04-17 12:00:00,karup,8.5,36.0,2.55,0.7,1003.53,94.0,100.0
1744880400,2025-04-17 11:00:00,2025-04-17 13:00:00,karup,8.6,56.0,2.65,0.0,1003.49,94.0,100.0
1744884000,2025-04-17 12:00:00,2025-04-17 14:00:00,karup,9.05,79.0,2.95,0.0,1003.29,95.0,100.0
1744887600,2025-04-17 13:00:00,2025-04-17 15:00:00,karup,8.7,97.0,4.6,0.0,1002.97,96.0,100.0
1744891200,2025-04-17 14:00:00,2025-04-17 16:00:00,karup,8.95,91.0,4.0,0.0,1003.22,95.0,100.0
1744894800,2025-04-17 15:00:00,2025-04-17 17:00:00,karup,9.15,57.0,3.6,0.0,1003.08,95.5,100.0
1744898400,2025-04-17 16:00:00,2025-04-17 18:00:00,karup,9.15,61.0,4.8,0.0,1003.46,96.5,100.0
1744902000,2025-04-17 17:00:00,2025-04-17 19:00:00,karup,8.9,24.0,5.3,0.0,1004.08,95.5,100.0
1744905600,2025-04-17 18:00:00,2025-04-17 20:00:00,karup,8.1,32.0,5.15,0.75,1003.78,94.5,100.0
1744909200,2025-04-17 19:00:00,2025-04-17 21:00:00,karup,7.85,38.0,5.25,0.0,1003.87,91.0,100.0
1744912800,2025-04-17 20:00:00,2025-04-17 22:00:00,karup,7.8,7.0,4.1,0.0,1004.47,89.5,100.0
1744916400,2025-04-17 21:00:00,2025-04-17 23:00:00,karup,7.55,0.0,3.5,0.0,1004.68,91.0,100.0
1744920000,2025-04-17 22:00:00,2025-04-18 00:00:00,karup,7.4,0.0,4.45,1.85,1005.28,91.5,95.0
1744923600,2025-04-17 23:00:00,2025-04-18 01:00:00,karup,7.2,0.0,3.4,2.2,1005.39,93.0,100.0
1744927200,2025-04-18 00:00:00,2025-04-18 02:00:00,karup,7.0,0.0,3.2,0.5,1005.1,95.5,100.0
1744930800,2025-04-18 01:00:00,2025-04-18 03:00:00,karup,7.0,0.0,1.8,0.0,1004.89,96.0,100.0
1744934400,2025-04-18 02:00:00,2025-04-18 04:00:00,karup,7.05,0.0,1.7,0.0,1004.87,97.0,89.1667
1744938000,2025-04-18 03:00:00,2025-04-18 05:00:00,karup,7.1,0.0,1.85,0.0,1005.23,98.0,100.0
1744941600,2025-04-18 04:00:00,2025-04-18 06:00:00,karup,7.35,0.0,2.2,0.0,1005.42,97.0,100.0
1744945200,2025-04-18 05:00:00,2025-04-18 07:00:00,karup,7.3,0.0,2.4,0.0,1005.0,96.0,100.0
1744948800,2025-04-18 06:00:00,2025-04-18 08:00:00,karup,7.15,0.0,2.95,0.0,1005.0,96.0,100.0
1744952400,2025-04-18 07:00:00,2025-04-18 09:00:00,karup,7.2,2.0,3.35,0.0,1005.15,95.5,100.0
1744956000,2025-04-18 08:00:00,2025-04-18 10:00:00,karup,7.4,22.0,3.15,0.0,1005.83,94.0,95.0
1744959600,2025-04-18 09:00:00,2025-04-18 11:00:00,karup,7.5,34.0,3.2,0.0,1005.67,92.5,95.0
1744963200,2025-04-18 10:00:00,2025-04-18 12:00:00,karup,7.65,55.0,3.65,0.05,1005.72,91.0,90.0
1744966800,2025-04-18 11:00:00,2025-04-18 13:00:00,karup,7.95,115.0,4.25,0.0,1005.82,89.0,93.3333
1744970400,2025-04-18 12:00:00,2025-04-18 14:00:00,karup,8.55,235.0,4.6,0.0,1005.78,84.0,90.0
1744974000,2025-04-18 13:00:00,2025-04-18 15:00:00,karup,9.1,208.0,5.2,0.0,1005.55,78.5,91.6667
1744977600,2025-04-18 14:00:00,2025-04-18 16:00:00,karup,9.0,146.0,4.95,0.05,1005.53,79.0,96.6667
1744981200,2025-04-18 15:00:00,2025-04-18 17:00:00,karup,9.55,329.0,5.5,0.05,1005.3,78.5,90.0
1744984800,2025-04-18 16:00:00,2025-04-18 18:00:00,karup,9.9,276.0,5.55,0.0,1005.23,75.5,91.6667
1744988400,2025-04-18 17:00:00,2025-04-18 19:00:00,karup,9.95,209.0,5.2,0.0,1005.08,72.5,96.6667
1744992000,2025-04-18 18:00:00,2025-04-18 20:00:00,karup,9.95,196.0,5.35,0.0,1004.75,71.0,93.3333
1744995600,2025-04-18 19:00:00,2025-04-18 21:00:00,karup,9.6,136.0,4.55,0.0,1005.18,69.5,93.3333
1744999200,2025-04-18 20:00:00,2025-04-18 22:00:00,karup,8.85,39.0,3.35,0.0,1005.22,74.0,91.6667
1745002800,2025-04-18 21:00:00,2025-04-18 23:00:00,karup,7.9,5.0,3.2,0.0,1004.79,83.0,85.0
1745006400,2025-04-18 22:00:00,2025-04-19 00:00:00,karup,6.6,0.0,2.75,0.0,1004.42,85.5,56.6667
1745010000,2025-04-18 23:00:00,2025-04-19 01:00:00,karup,6.15,0.0,2.65,0.0,1004.16,91.0,98.3333
1745013600,2025-04-19 00:00:00,2025-04-19 02:00:00,karup,6.25,0.0,2.55,0.0,1004.08,93.0,22.5
1745017200,2025-04-19 01:00:00,2025-04-19 03:00:00,karup,6.05,0.0,2.2,0.0,1003.91,93.5,91.6667
1745020800,2025-04-19 02:00:00,2025-04-19 04:00:00,karup,5.9,0.0,2.0,0.0,1003.33,94.5,100.0
1745024400,2025-04-19 03:00:00,2025-04-19 05:00:00,karup,5.8,0.0,1.65,0.0,1002.74,95.5,95.0
1745028000,2025-04-19 04:00:00,2025-04-19 06:00:00,karup,5.5,0.0,1.05,0.0,1002.39,96.0,100.0
1745031600,2025-04-19 05:00:00,2025-04-19 07:00:00,karup,5.75,0.0,1.3,0.0,1001.97,96.0,100.0
1745035200,2025-04-19 06:00:00,2025-04-19 08:00:00,karup,5.95,0.0,1.15,0.0,1001.84,98.0,93.3333
1745038800,2025-04-19 07:00:00,2025-04-19 09:00:00,karup,5.8,3.0,1.1,0.0,1001.76,98.5,45.0
1745042400,2025-04-19 08:00:00,2025-04-19 10:00:00,karup,6.05,30.0,0.7,0.0,1001.66,99.0,90.0
1745046000,2025-04-19 09:00:00,2025-04-19 11:00:00,karup,6.55,57.0,1.05,0.0,1001.42,98.5,91.6667
1745049600,2025-04-19 10:00:00,2025-04-19 12:00:00,karup,7.2,55.0,1.8,0.0,1001.11,96.0,93.3333
1745053200,2025-04-19 11:00:00,2025-04-19 13:00:00,karup,8.05,34.0,1.7,0.2,1000.7,91.0,100.0
1745056800,2025-04-19 12:00:00,2025-04-19 14:00:00,karup,8.55,115.0,2.75,0.75,1000.78,90.5,100.0
1745060400,2025-04-19 13:00:00,2025-04-19 15:00:00,karup,9.2,66.0,2.7,0.75,1000.75,91.0,100.0
1745064000,2025-04-19 14:00:00,2025-04-19 16:00:00,karup,9.45,94.0,2.8,0.95,1000.33,92.0,100.0
1745067600,2025-04-19 15:00:00,2025-04-19 17:00:00,karup,9.5,85.0,3.7,0.2,999.842,91.0,100.0
1745071200,2025-04-19 16:00:00,2025-04-19 18:00:00,karup,9.85,113.0,3.8,0.1,999.108,90.5,100.0
1745074800,2025-04-19 17:00:00,2025-04-19 19:00:00,karup,9.55,74.0,4.65,0.2,998.758,91.5,100.0
1745078400,2025-04-19 18:00:00,2025-04-19 20:00:00,karup,9.55,33.0,4.25,2.0,998.242,95.0,100.0
1745082000,2025-04-19 19:00:00,2025-04-19 21:00:00,karup,9.5,10.0,4.1,3.2,997.675,97.0,100.0
1745085600,2025-04-19 20:00:00,2025-04-19 22:00:00,karup,9.3,4.0,4.0,1.3,997.325,96.5,100.0
1745089200,2025-04-19 21:00:00,2025-04-19 23:00:00,karup,8.95,0.0,3.8,2.2,997.125,97.0,100.0
1745092800,2025-04-19 22:00:00,2025-04-20 00:00:00,karup,8.75,0.0,3.35,1.35,996.808,97.5,100.0
1745096400,2025-04-19 23:00:00,2025-04-20 01:00:00,karup,8.6,0.0,2.8,0.75,996.55,98.0,100.0
1745100000,2025-04-20 00:00:00,2025-04-20 02:00:00,karup,8.6,0.0,2.05,0.45,996.325,98.0,100.0
1745103600,2025-04-20 01:00:00,2025-04-20 03:00:00,karup,8.6,0.0,1.8,0.15,996.217,99.0,100.0
1745107200,2025-04-20 02:00:00,2025-04-20 04:00:00,karup,8.6,0.0,1.3,0.05,995.958,99.0,100.0
1745110800,2025-04-20 03:00:00,2025-04-20 05:00:00,karup,8.85,0.0,1.3,0.35,995.792,99.0,100.0
1745114400,2025-04-20 04:00:00,2025-04-20 06:00:00,karup,8.95,0.0,1.3,0.4,995.833,99.0,50.0
1745118000,2025-04-20 05:00:00,2025-04-20 07:00:00,karup,8.9,0.0,1.85,0.05,995.875,99.0,83.3333
1745121600,2025-04-20 06:00:00,2025-04-20 08:00:00,karup,8.95,0.0,1.8,0.05,996.167,99.0,83.3333
1745125200,2025-04-20 07:00:00,2025-04-20 09:00:00,karup,8.8,0.0,3.25,0.05,996.683,99.0,100.0
1745128800,2025-04-20 08:00:00,2025-04-20 10:00:00,karup,8.65,7.0,4.0,0.05,997.175,98.5,100.0
1745132400,2025-04-20 09:00:00,2025-04-20 11:00:00,karup,8.6,51.0,5.1,0.0,997.542,98.0,100.0
1745136000,2025-04-20 10:00:00,2025-04-20 12:00:00,karup,8.85,67.0,5.05,0.0,997.917,96.5,100.0
1745139600,2025-04-20 11:00:00,2025-04-20 13:00:00,karup,9.1,91.0,5.0,0.0,998.375,94.5,100.0
1745143200,2025-04-20 12:00:00,2025-04-20 14:00:00,karup,9.25,137.0,4.45,0.0,998.533,93.0,100.0
1745146800,2025-04-20 13:00:00,2025-04-20 15:00:00,karup,9.75,150.0,4.2,0.0,998.867,89.5,100.0
1745150400,2025-04-20 14:00:00,2025-04-20 16:00:00,karup,10.05,98.0,4.1,0.0,999.075,87.0,100.0
1745154000,2025-04-20 15:00:00,2025-04-20 17:00:00,karup,10.3,98.0,3.55,0.0,999.3,85.0,100.0
1745157600,2025-04-20 16:00:00,2025-04-20 18:00:00,karup,10.3,79.0,3.35,0.0,999.408,85.0,100.0
1745161200,2025-04-20 17:00:00,2025-04-20 19:00:00,karup,10.4,126.0,3.7,0.0,999.625,84.5,100.0
1745164800,2025-04-20 18:00:00,2025-04-20 20:00:00,karup,10.1,40.0,3.45,0.0,999.883,86.0,100.0
1745168400,2025-04-20 19:00:00,2025-04-20 21:00:00,karup,9.75,19.0,2.55,0.0,1000.25,89.0,100.0
1745172000,2025-04-20 20:00:00,2025-04-20 22:00:00,karup,9.7,13.0,2.0,0.0,1000.83,88.5,100.0
1745175600,2025-04-20 21:00:00,2025-04-20 23:00:00,karup,9.6,0.0,2.1,0.0,1001.35,88.0,100.0
1745179200,2025-04-20 22:00:00,2025-04-21 00:00:00,karup,9.2,0.0,3.05,0.0,1001.43,89.5,100.0
1745182800,2025-04-20 23:00:00,2025-04-21 01:00:00,karup,8.7,0.0,3.3,0.0,1001.55,93.5,100.0
1745186400,2025-04-21 00:00:00,2025-04-21 02:00:00,karup,8.45,0.0,3.1,0.0,1001.77,93.0,100.0
1745190000,2025-04-21 01:00:00,2025-04-21 03:00:00,karup,8.4,0.0,2.8,0.0,1001.8,92.5,100.0
1745193600,2025-04-21 02:00:00,2025-04-21 04:00:00,karup,8.2,0.0,3.1,0.0,1002.08,93.5,100.0
1745197200,2025-04-21 03:00:00,2025-04-21 05:00:00,karup,8.1,0.0,2.3,0.0,1002.08,94.0,100.0
1745200800,2025-04-21 04:00:00,2025-04-21 06:00:00,karup,7.95,0.0,2.1,0.0,1002.08,94.5,100.0
1745204400,2025-04-21 05:00:00,2025-04-21 07:00:00,karup,7.8,0.0,2.35,0.0,1002.03,95.0,100.0
1745208000,2025-04-21 06:00:00,2025-04-21 08:00:00,karup,7.7,0.0,2.2,0.0,1002.17,95.5,100.0
1745211600,2025-04-21 07:00:00,2025-04-21 09:00:00,karup,7.75,2.0,2.4,0.0,1002.63,95.0,100.0
1745215200,2025-04-21 08:00:00,2025-04-21 10:00:00,karup,7.85,20.0,2.65,0.0,1003.01,94.5,100.0
1745218800,2025-04-21 09:00:00,2025-04-21 11:00:00,karup,8.1,65.0,3.4,0.0,1003.22,94.0,100.0
1745222400,2025-04-21 10:00:00,2025-04-21 12:00:00,karup,8.25,94.0,3.75,0.0,1003.45,93.5,100.0
1745226000,2025-04-21 11:00:00,2025-04-21 13:00:00,karup,8.4,145.0,3.85,0.0,1003.7,94.0,100.0
1745229600,2025-04-21 12:00:00,2025-04-21 14:00:00,karup,8.75,166.0,3.45,0.0,1003.95,92.5,100.0
1745233200,2025-04-21 13:00:00,2025-04-21 15:00:00,karup,9.2,138.0,3.25,0.0,1004.06,90.0,100.0
1745236800,2025-04-21 14:00:00,2025-04-21 16:00:00,karup,9.1,58.0,3.1,0.0,1004.2,91.5,100.0
1745240400,2025-04-21 15:00:00,2025-04-21 17:00:00,karup,9.2,49.0,2.8,0.0,1004.16,92.0,100.0
1745244000,2025-04-21 16:00:00,2025-04-21 18:00:00,karup,9.3,122.0,3.1,0.05,1004.21,93.5,100.0
1745247600,2025-04-21 17:00:00,2025-04-21 19:00:00,karup,9.35,78.0,3.15,0.2,1004.34,93.0,100.0
1745251200,2025-04-21 18:00:00,2025-04-21 20:00:00,karup,9.2,81.0,3.15,0.5,1004.38,94.0,100.0
1745254800,2025-04-21 19:00:00,2025-04-21 21:00:00,karup,9.3,47.0,3.0,0.35,1004.53,95.5,100.0
1745258400,2025-04-21 20:00:00,2025-04-21 22:00:00,karup,9.15,13.0,1.85,0.1,1004.7,97.0,100.0
1745262000,2025-04-21 21:00:00,2025-04-21 23:00:00,karup,8.7,0.0,1.95,0.1,1005.06,98.0,100.0
1745265600,2025-04-21 22:00:00,2025-04-22 00:00:00,karup,9.0,0.0,1.45,0.05,1005.16,97.5,100.0
1745269200,2025-04-21 23:00:00,2025-04-22 01:00:00,karup,9.05,0.0,1.3,0.05,1005.12,98.0,100.0
1745272800,2025-04-22 00:00:00,2025-04-22 02:00:00,karup,8.9,0.0,0.5,0.0,1005.42,98.0,100.0
1745276400,2025-04-22 01:00:00,2025-04-22 03:00:00,karup,8.55,0.0,0.25,0.0,1005.5,98.5,46.6667
1745280000,2025-04-22 02:00:00,2025-04-22 04:00:00,karup,8.15,0.0,0.35,0.0,1005.62,99.0,100.0
1745283600,2025-04-22 03:00:00,2025-04-22 05:00:00,karup,8.0,0.0,1.05,0.1,1005.73,98.5,100.0
1745287200,2025-04-22 04:00:00,2025-04-22 06:00:00,karup,8.05,0.0,0.55,0.0,1005.78,98.0,93.3333
1745290800,2025-04-22 05:00:00,2025-04-22 07:00:00,karup,7.9,0.0,0.25,0.0,1005.58,98.5,0.0
1745294400,2025-04-22 06:00:00,2025-04-22 08:00:00,karup,6.55,0.0,0.3,0.0,1005.58,98.5,93.3333
1745298000,2025-04-22 07:00:00,2025-04-22 09:00:00,karup,5.8,35.0,0.5,0.0,1006.04,98.5,98.3333
1745301600,2025-04-22 08:00:00,2025-04-22 10:00:00,karup,7.15,54.0,1.0,0.0,1006.45,98.5,100.0
1745305200,2025-04-22 09:00:00,2025-04-22 11:00:00,karup,7.85,77.0,2.0,0.0,1006.73,95.0,100.0
1745308800,2025-04-22 10:00:00,2025-04-22 12:00:00,karup,8.8,189.0,2.4,0.0,1007.05,93.5,100.0
1745312400,2025-04-22 11:00:00,2025-04-22 13:00:00,karup,9.95,163.0,2.95,0.0,1007.38,89.0,100.0
1745316000,2025-04-22 12:00:00,2025-04-22 14:00:00,karup,10.45,193.0,3.45,0.05,1007.6,87.0,90.0
1745319600,2025-04-22 13:00:00,2025-04-22 15:00:00,karup,11.35,314.0,4.1,0.0,1007.78,81.0,100.0
1745323200,2025-04-22 14:00:00,2025-04-22 16:00:00,karup,11.8,455.0,4.45,0.0,1008.1,74.5,87.5
1745326800,2025-04-22 15:00:00,2025-04-22 17:00:00,karup,12.0,295.0,4.45,0.0,1008.39,73.0,90.0
1745330400,2025-04-22 16:00:00,2025-04-22 18:00:00,karup,11.5,186.0,4.5,0.0,1008.62,76.5,95.0
1745334000,2025-04-22 17:00:00,2025-04-22 19:00:00,karup,11.4,304.0,4.5,0.0,1008.85,77.0,98.3333
1745337600,2025-04-22 18:00:00,2025-04-22 20:00:00,karup,11.2,119.0,4.35,0.0,1009.16,76.5,100.0
1745341200,2025-04-22 19:00:00,2025-04-22 21:00:00,karup,10.45,,4.1,0.0,1009.49,80.0,100.0
1745344800,2025-04-22 20:00:00,2025-04-22 22:00:00,karup,9.8,19.0,3.65,0.0,1009.78,84.5,100.0
1745348400,2025-04-22 21:00:00,2025-04-22 23:00:00,karup,9.3,2.0,3.0,0.0,1010.21,86.0,100.0
1745352000,2025-04-22 22:00:00,2025-04-23 00:00:00,karup,8.9,0.0,2.35,0.0,1010.43,89.0,100.0
1745355600,2025-04-22 23:00:00,2025-04-23 01:00:00,karup,8.4,0.0,2.45,0.0,1010.61,90.5,100.0
1745359200,2025-04-23 00:00:00,2025-04-23 02:00:00,karup,8.15,0.0,1.8,0.0,1010.84,88.0,100.0
1745362800,2025-04-23 01:00:00,2025-04-23 03:00:00,karup,8.0,0.0,1.85,0.0,1010.99,90.5,100.0
1745366400,2025-04-23 02:00:00,2025-04-23 04:00:00,karup,7.8,0.0,1.65,0.0,1010.82,91.5,100.0
1745370000,2025-04-23 03:00:00,2025-04-23 05:00:00,karup,7.6,0.0,1.3,0.0,1010.91,93.0,95.0
1745373600,2025-04-23 04:00:00,2025-04-23 06:00:00,karup,7.35,0.0,1.7,0.0,1011.03,94.5,100.0
1745377200,2025-04-23 05:00:00,2025-04-23 07:00:00,karup,7.3,0.0,1.25,0.0,1010.88,95.5,100.0
1745380800,2025-04-23 06:00:00,2025-04-23 08:00:00,karup,7.2,0.0,0.75,0.0,1010.83,96.0,100.0
1745384400,2025-04-23 07:00:00,2025-04-23 09:00:00,karup,7.15,3.0,0.7,0.0,1010.97,96.0,100.0
1745388000,2025-04-23 08:00:00,2025-04-23 10:00:00,karup,7.45,22.0,0.8,0.0,1011.16,96.5,100.0
1745391600,2025-04-23 09:00:00,2025-04-23 11:00:00,karup,7.9,42.0,0.5,0.0,1011.27,95.0,100.0
1745395200,2025-04-23 10:00:00,2025-04-23 12:00:00,karup,8.5,108.0,0.9,0.0,1011.4,93.0,100.0
1745398800,2025-04-23 11:00:00,2025-04-23 13:00:00,karup,9.45,265.0,0.7,0.0,1011.54,85.0,100.0
1745402400,2025-04-23 12:00:00,2025-04-23 14:00:00,karup,10.3,262.0,0.35,0.0,1011.49,76.5,100.0
1745406000,2025-04-23 13:00:00,2025-04-23 15:00:00,karup,10.6,274.0,0.7,0.0,1011.5,74.5,100.0
1745409600,2025-04-23 14:00:00,2025-04-23 16:00:00,karup,10.8,178.0,0.5,0.0,1011.58,72.5,100.0
1745413200,2025-04-23 15:00:00,2025-04-23 17:00:00,karup,11.15,175.0,0.5,0.0,1011.46,69.5,100.0
1745416800,2025-04-23 16:00:00,2025-04-23 18:00:00,karup,11.2,199.0,0.5,0.0,1011.17,70.0,100.0
1745420400,2025-04-23 17:00:00,2025-04-23 19:00:00,karup,11.35,258.0,1.2,0.0,1011.12,70.5,100.0
1745424000,2025-04-23 18:00:00,2025-04-23 20:00:00,karup,11.45,212.0,2.35,0.0,1010.97,69.0,100.0
1745427600,2025-04-23 19:00:00,2025-04-23 21:00:00,karup,11.55,191.0,2.4,0.0,1010.88,68.5,83.3333
1745431200,2025-04-23 20:00:00,2025-04-23 22:00:00,karup,11.25,118.0,2.85,0.0,1011.3,72.0,60.8333
1745434800,2025-04-23 21:00:00,2025-04-23 23:00:00,karup,9.95,15.0,1.5,0.0,1011.88,77.5,4.16667
1745438400,2025-04-23 22:00:00,2025-04-24 00:00:00,karup,8.0,0.0,1.85,0.0,1012.24,87.0,20.8333
1745442000,2025-04-23 23:00:00,2025-04-24 01:00:00,karup,6.95,0.0,1.65,0.0,1012.55,92.0,31.6667
1745445600,2025-04-24 00:00:00,2025-04-24 02:00:00,karup,6.05,0.0,1.85,0.0,1012.92,95.0,98.3333
1745449200,2025-04-24 01:00:00,2025-04-24 03:00:00,karup,6.75,0.0,1.45,0.0,1013.0,96.0,100.0
1745452800,2025-04-24 02:00:00,2025-04-24 04:00:00,karup,6.95,0.0,1.45,0.0,1013.03,96.5,100.0
1745456400,2025-04-24 03:00:00,2025-04-24 05:00:00,karup,6.85,0.0,1.35,0.0,1012.97,96.5,73.3333
1745460000,2025-04-24 04:00:00,2025-04-24 06:00:00,karup,5.75,0.0,1.05,0.0,1013.01,97.5,92.5
1745463600,2025-04-24 05:00:00,2025-04-24 07:00:00,karup,6.35,0.0,1.25,0.0,1013.22,97.5,100.0
1745467200,2025-04-24 06:00:00,2025-04-24 08:00:00,karup,6.35,0.0,1.85,0.0,1013.5,97.5,100.0
1745470800,2025-04-24 07:00:00,2025-04-24 09:00:00,karup,6.45,6.0,1.55,0.0,1013.73,97.0,100.0
1745474400,2025-04-24 08:00:00,2025-04-24 10:00:00,karup,6.65,34.0,2.45,0.0,1013.83,95.5,86.6667
1745478000,2025-04-24 09:00:00,2025-04-24 11:00:00,karup,7.1,117.0,2.65,0.0,1013.76,92.5,11.6667
1745481600,2025-04-24 10:00:00,2025-04-24 12:00:00,karup,8.7,432.0,3.1,0.0,1013.68,85.0,23.3333
1745485200,2025-04-24 11:00:00,2025-04-24 13:00:00,karup,10.25,482.0,3.1,0.0,1013.65,77.0,52.5
1745488800,2025-04-24 12:00:00,2025-04-24 14:00:00,karup,11.6,641.0,2.95,0.0,1013.69,69.0,76.6667
1745492400,2025-04-24 13:00:00,2025-04-24 15:00:00,karup,12.6,667.0,3.05,0.0,1013.72,63.0,50.0
1745496000,2025-04-24 14:00:00,2025-04-24 16:00:00,karup,13.1,746.0,2.6,0.0,1013.65,59.5,59.1667
1745499600,2025-04-24 15:00:00,2025-04-24 17:00:00,karup,13.9,653.0,2.55,0.0,1013.37,55.5,58.3333
1745503200,2025-04-24 16:00:00,2025-04-24 18:00:00,karup,14.3,616.0,2.2,0.0,1013.01,54.0,35.0
1745506800,2025-04-24 17:00:00,2025-04-24 19:00:00,karup,14.75,555.0,2.95,0.0,1012.78,50.5,26.6667
1745510400,2025-04-24 18:00:00,2025-04-24 20:00:00,karup,14.75,417.0,3.3,0.0,1012.78,53.5,0.0
1745514000,2025-04-24 19:00:00,2025-04-24 21:00:00,karup,13.95,139.0,3.45,0.0,1012.92,58.5,0.0
1745517600,2025-04-24 20:00:00,2025-04-24 22:00:00,karup,12.65,130.0,4.2,0.0,1013.34,68.0,0.0
1745521200,2025-04-24 21:00:00,2025-04-24 23:00:00,karup,9.1,18.0,3.2,0.0,1013.81,80.0,0.0
1745524800,2025-04-24 22:00:00,2025-04-25 00:00:00,karup,7.6,0.0,1.85,0.0,1014.03,86.0,0.0
1745528400,2025-04-24 23:00:00,2025-04-25 01:00:00,karup,6.75,0.0,0.6,0.0,1014.09,91.5,0.0
1745532000,2025-04-25 00:00:00,2025-04-25 02:00:00,karup,5.9,0.0,0.75,0.0,1014.03,94.5,4.16667
1745535600,2025-04-25 01:00:00,2025-04-25 03:00:00,karup,5.1,0.0,1.05,0.0,1014.23,96.5,50.0
1745539200,2025-04-25 02:00:00,2025-04-25 04:00:00,karup,4.25,0.0,1.05,0.0,1014.26,97.5,87.5
1745542800,2025-04-25 03:00:00,2025-04-25 05:00:00,karup,3.5,0.0,0.75,0.0,1014.23,98.0,30.8333
1745546400,2025-04-25 04:00:00,2025-04-25 06:00:00,karup,2.9,0.0,1.05,0.0,1014.21,98.0,6.66667
1745550000,2025-04-25 05:00:00,2025-04-25 07:00:00,karup,2.1,0.0,1.3,0.0,1014.1,99.0,1.66667
1745553600,2025-04-25 06:00:00,2025-04-25 08:00:00,karup,2.25,0.0,1.35,0.0,1014.44,99.0,0.0
1745557200,2025-04-25 07:00:00,2025-04-25 09:00:00,karup,1.85,15.0,0.65,0.0,1014.87,99.0,0.0
1745560800,2025-04-25 08:00:00,2025-04-25 10:00:00,karup,3.0,110.0,0.25,0.0,1015.19,98.0,49.1667
1745564400,2025-04-25 09:00:00,2025-04-25 11:00:00,karup,5.35,240.0,0.75,0.0,1015.62,93.5,58.3333
1745568000,2025-04-25 10:00:00,2025-04-25 12:00:00,karup,6.75,291.0,1.75,0.0,1015.93,88.5,16.6667
1745571600,2025-04-25 11:00:00,2025-04-25 13:00:00,karup,8.8,589.0,0.95,0.0,1016.16,71.5,0.0
1745575200,2025-04-25 12:00:00,2025-04-25 14:00:00,karup,10.4,692.0,0.85,0.0,1016.1,59.0,0.0
1745578800,2025-04-25 13:00:00,2025-04-25 15:00:00,karup,11.95,713.0,1.45,0.0,1015.96,45.5,0.0
1745582400,2025-04-25 14:00:00,2025-04-25 16:00:00,karup,13.15,594.0,1.4,0.0,1015.7,39.0,0.0
1745586000,2025-04-25 15:00:00,2025-04-25 17:00:00,karup,14.0,508.0,1.45,0.0,1015.5,35.0,7.5
1745589600,2025-04-25 16:00:00,2025-04-25 18:00:00,karup,14.9,430.0,1.55,0.0,1015.45,36.0,4.16667
1745593200,2025-04-25 17:00:00,2025-04-25 19:00:00,karup,14.75,374.0,3.0,0.0,1015.58,43.5,48.3333
1745596800,2025-04-25 18:00:00,2025-04-25 20:00:00,karup,14.3,442.0,3.9,0.0,1015.72,49.0,0.0
1745600400,2025-04-25 19:00:00,2025-04-25 21:00:00,karup,13.05,190.0,6.15,0.0,1016.13,60.5,1.66667
1745604000,2025-04-25 20:00:00,2025-04-25 22:00:00,karup,11.7,81.0,5.55,0.0,1016.6,65.5,0.0
1745607600,2025-04-25 21:00:00,2025-04-25 23:00:00,karup,10.2,22.0,4.25,0.0,1017.16,71.5,20.8333
1745611200,2025-04-25 22:00:00,2025-04-26 00:00:00,karup,9.0,0.0,3.25,0.0,1017.51,78.0,48.3333
1745614800,2025-04-25 23:00:00,2025-04-26 01:00:00,karup,7.95,0.0,2.75,0.0,1017.64,82.5,3.33333
1745618400,2025-04-26 00:00:00,2025-04-26 02:00:00,karup,7.0,0.0,2.6,0.0,1017.92,85.0,0.0
1745622000,2025-04-26 01:00:00,2025-04-26 03:00:00,karup,6.25,0.0,2.5,0.0,1018.14,87.5,0.0
1745625600,2025-04-26 02:00:00,2025-04-26 04:00:00,karup,5.85,0.0,1.9,0.0,1018.19,89.0,4.16667
1745629200,2025-04-26 03:00:00,2025-04-26 05:00:00,karup,6.3,0.0,1.75,0.0,1018.17,90.5,85.0
1745632800,2025-04-26 04:00:00,2025-04-26 06:00:00,karup,6.6,0.0,1.65,0.0,1018.24,91.0,91.6667
1745636400,2025-04-26 05:00:00,2025-04-26 07:00:00,karup,6.65,0.0,1.9,0.0,1018.28,92.0,96.6667
1745640000,2025-04-26 06:00:00,2025-04-26 08:00:00,karup,6.5,0.0,1.75,0.0,1018.54,93.0,95.0
1745643600,2025-04-26 07:00:00,2025-04-26 09:00:00,karup,6.3,19.0,1.2,0.0,1019.01,94.5,100.0
1745647200,2025-04-26 08:00:00,2025-04-26 10:00:00,karup,6.3,84.0,0.8,0.0,1019.48,96.5,66.6667
1745650800,2025-04-26 09:00:00,2025-04-26 11:00:00,karup,7.8,302.0,0.4,0.0,1019.68,87.5,1.66667
