unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1714327200,2024-04-28 20:00:00,2024-04-28 22:00:00,karup,15.1,27.0,2.7,1.95,1002.39,74.0,90.0
1714330800,2024-04-28 21:00:00,2024-04-28 23:00:00,karup,13.1,8.0,1.9,0.95,1003.12,86.5,91.6667
1714334400,2024-04-28 22:00:00,2024-04-29 00:00:00,karup,12.6,0.0,2.75,0.45,1003.96,90.5,93.3333
1714338000,2024-04-28 23:00:00,2024-04-29 01:00:00,karup,12.2,0.0,3.85,0.7,1004.86,88.0,90.0
1714341600,2024-04-29 00:00:00,2024-04-29 02:00:00,karup,11.15,0.0,5.75,0.0,1005.88,81.0,87.5
1714345200,2024-04-29 01:00:00,2024-04-29 03:00:00,karup,9.65,0.0,6.4,0.0,1006.51,79.0,44.1667
1714348800,2024-04-29 02:00:00,2024-04-29 04:00:00,karup,8.6,0.0,4.6,0.0,1007.08,79.5,74.1667
1714352400,2024-04-29 03:00:00,2024-04-29 05:00:00,karup,8.15,0.0,4.6,0.0,1007.79,83.5,77.5
1714356000,2024-04-29 04:00:00,2024-04-29 06:00:00,karup,7.8,0.0,4.0,0.0,1008.42,82.5,39.1667
1714359600,2024-04-29 05:00:00,2024-04-29 07:00:00,karup,6.8,0.0,2.75,0.0,1009.22,87.0,53.3333
1714363200,2024-04-29 06:00:00,2024-04-29 08:00:00,karup,6.25,0.0,2.8,0.0,1009.88,91.0,12.5
1714366800,2024-04-29 07:00:00,2024-04-29 09:00:00,karup,6.65,61.0,2.6,0.0,1010.66,90.5,43.3333
1714370400,2024-04-29 08:00:00,2024-04-29 10:00:00,karup,7.55,76.0,2.95,0.0,1011.43,89.5,20.8333
1714374000,2024-04-29 09:00:00,2024-04-29 11:00:00,karup,9.0,280.0,4.45,0.0,1012.14,84.0,33.3333
1714377600,2024-04-29 10:00:00,2024-04-29 12:00:00,karup,10.45,487.0,5.05,0.0,1012.98,73.0,61.6667
1714381200,2024-04-29 11:00:00,2024-04-29 13:00:00,karup,11.8,601.0,5.35,0.0,1013.58,62.0,65.0
1714384800,2024-04-29 12:00:00,2024-04-29 14:00:00,karup,12.7,518.0,5.3,0.0,1013.97,55.0,57.5
1714388400,2024-04-29 13:00:00,2024-04-29 15:00:00,karup,13.45,748.0,5.7,0.0,1014.22,51.0,50.0
1714392000,2024-04-29 14:00:00,2024-04-29 16:00:00,karup,14.25,814.0,5.4,0.0,1014.48,45.5,50.0
1714395600,2024-04-29 15:00:00,2024-04-29 17:00:00,karup,14.9,661.0,5.25,0.0,1014.58,41.0,20.0
1714399200,2024-04-29 16:00:00,2024-04-29 18:00:00,karup,15.5,678.0,5.9,0.0,1014.76,36.0,5.0
1714402800,2024-04-29 17:00:00,2024-04-29 19:00:00,karup,15.65,577.0,5.4,0.0,1014.88,33.5,1.66667
1714406400,2024-04-29 18:00:00,2024-04-29 20:00:00,karup,15.6,442.0,5.2,0.0,1015.18,34.5,0.0
1714410000,2024-04-29 19:00:00,2024-04-29 21:00:00,karup,15.3,290.0,4.3,0.0,1015.47,38.5,0.0
1714413600,2024-04-29 20:00:00,2024-04-29 22:00:00,karup,14.7,145.0,3.35,0.0,1015.64,45.5,0.0
1714417200,2024-04-29 21:00:00,2024-04-29 23:00:00,karup,13.5,32.0,1.15,0.0,1016.07,54.5,0.0
1714420800,2024-04-29 22:00:00,2024-04-30 00:00:00,karup,11.8,0.0,1.7,0.0,1016.49,65.5,0.0
1714424400,2024-04-29 23:00:00,2024-04-30 01:00:00,karup,10.5,0.0,1.9,0.0,1016.6,73.0,0.0
1714428000,2024-04-30 00:00:00,2024-04-30 02:00:00,karup,9.95,0.0,2.55,0.0,1016.49,77.5,25.0
1714431600,2024-04-30 01:00:00,2024-04-30 03:00:00,karup,9.8,0.0,2.9,0.0,1016.33,80.5,28.3333
1714435200,2024-04-30 02:00:00,2024-04-30 04:00:00,karup,9.9,0.0,3.15,0.0,1016.14,81.5,15.0
1714438800,2024-04-30 03:00:00,2024-04-30 05:00:00,karup,10.1,0.0,3.5,0.0,1016.15,82.5,87.5
1714442400,2024-04-30 04:00:00,2024-04-30 06:00:00,karup,10.1,0.0,3.45,0.0,1016.11,85.5,96.6667
1714446000,2024-04-30 05:00:00,2024-04-30 07:00:00,karup,10.2,0.0,3.55,0.0,1016.11,85.0,80.0
1714449600,2024-04-30 06:00:00,2024-04-30 08:00:00,karup,10.1,0.0,3.95,0.0,1016.19,82.0,87.5
1714453200,2024-04-30 07:00:00,2024-04-30 09:00:00,karup,10.2,68.0,4.4,0.0,1016.38,78.5,85.0
1714456800,2024-04-30 08:00:00,2024-04-30 10:00:00,karup,11.1,77.0,4.95,0.0,1016.5,71.5,96.6667
1714460400,2024-04-30 09:00:00,2024-04-30 11:00:00,karup,12.0,154.0,5.0,0.0,1016.56,64.5,96.6667
1714464000,2024-04-30 10:00:00,2024-04-30 12:00:00,karup,12.75,154.0,5.4,0.0,1016.33,61.5,95.0
1714467600,2024-04-30 11:00:00,2024-04-30 13:00:00,karup,14.0,430.0,5.85,0.0,1015.88,56.5,95.0
1714471200,2024-04-30 12:00:00,2024-04-30 14:00:00,karup,15.7,474.0,7.2,0.0,1015.12,48.5,90.0
1714474800,2024-04-30 13:00:00,2024-04-30 15:00:00,karup,16.45,476.0,7.55,0.0,1014.9,46.5,90.0
1714478400,2024-04-30 14:00:00,2024-04-30 16:00:00,karup,17.0,669.0,7.45,0.0,1014.5,48.5,95.0
1714482000,2024-04-30 15:00:00,2024-04-30 17:00:00,karup,17.45,586.0,7.35,0.0,1014.02,50.0,93.3333
1714485600,2024-04-30 16:00:00,2024-04-30 18:00:00,karup,17.6,636.0,7.7,0.0,1013.4,48.5,63.3333
1714489200,2024-04-30 17:00:00,2024-04-30 19:00:00,karup,18.15,503.0,7.5,0.0,1012.82,46.5,75.8333
1714492800,2024-04-30 18:00:00,2024-04-30 20:00:00,karup,18.25,370.0,7.4,0.0,1012.33,46.0,13.3333
1714496400,2024-04-30 19:00:00,2024-04-30 21:00:00,karup,18.35,255.0,7.45,0.0,1011.88,45.5,11.6667
1714500000,2024-04-30 20:00:00,2024-04-30 22:00:00,karup,17.75,127.0,7.2,0.0,1011.83,47.0,80.8333
1714503600,2024-04-30 21:00:00,2024-04-30 23:00:00,karup,16.65,26.0,6.0,0.0,1011.97,48.5,51.6667
1714507200,2024-04-30 22:00:00,2024-05-01 00:00:00,karup,15.55,0.0,5.1,0.0,1011.84,53.0,11.6667
1714510800,2024-04-30 23:00:00,2024-05-01 01:00:00,karup,15.0,0.0,6.4,0.0,1011.63,56.0,33.3333
1714514400,2024-05-01 00:00:00,2024-05-01 02:00:00,karup,14.45,0.0,7.15,0.0,1011.52,58.5,0.0
1714518000,2024-05-01 01:00:00,2024-05-01 03:00:00,karup,13.65,0.0,6.55,0.0,1011.36,63.5,0.0
1714521600,2024-05-01 02:00:00,2024-05-01 04:00:00,karup,12.9,0.0,5.8,0.0,1010.99,69.0,0.0
1714525200,2024-05-01 03:00:00,2024-05-01 05:00:00,karup,12.2,0.0,4.45,0.0,1010.64,73.0,0.0
1714528800,2024-05-01 04:00:00,2024-05-01 06:00:00,karup,11.05,0.0,3.6,0.0,1010.19,78.0,0.0
1714532400,2024-05-01 05:00:00,2024-05-01 07:00:00,karup,10.45,0.0,3.45,0.0,1009.97,81.0,0.0
1714536000,2024-05-01 06:00:00,2024-05-01 08:00:00,karup,9.85,1.0,3.4,0.0,1009.89,84.0,0.0
1714539600,2024-05-01 07:00:00,2024-05-01 09:00:00,karup,9.9,54.0,4.1,0.0,1009.86,84.5,0.0
1714543200,2024-05-01 08:00:00,2024-05-01 10:00:00,karup,11.05,174.0,5.3,0.0,1009.62,80.0,0.0
1714546800,2024-05-01 09:00:00,2024-05-01 11:00:00,karup,12.75,325.0,6.1,0.0,1009.42,73.5,0.0
1714550400,2024-05-01 10:00:00,2024-05-01 12:00:00,karup,14.45,373.0,6.05,0.0,1009.18,67.5,9.16667
1714554000,2024-05-01 11:00:00,2024-05-01 13:00:00,karup,15.95,544.0,6.5,0.0,1009.05,63.5,28.3333
1714557600,2024-05-01 12:00:00,2024-05-01 14:00:00,karup,17.6,649.0,6.6,0.0,1008.73,59.5,25.0
1714561200,2024-05-01 13:00:00,2024-05-01 15:00:00,karup,19.0,631.0,6.6,0.0,1008.32,56.5,40.8333
1714564800,2024-05-01 14:00:00,2024-05-01 16:00:00,karup,20.1,755.0,6.75,0.0,1008.04,53.5,10.8333
1714568400,2024-05-01 15:00:00,2024-05-01 17:00:00,karup,21.45,711.0,6.5,0.0,1007.6,48.5,0.0
1714572000,2024-05-01 16:00:00,2024-05-01 18:00:00,karup,22.3,649.0,6.85,0.0,1007.23,46.5,0.0
1714575600,2024-05-01 17:00:00,2024-05-01 19:00:00,karup,22.55,542.0,7.05,0.0,1007.15,46.5,0.0
1714579200,2024-05-01 18:00:00,2024-05-01 20:00:00,karup,22.6,417.0,6.75,0.0,1006.98,47.5,0.0
1714582800,2024-05-01 19:00:00,2024-05-01 21:00:00,karup,22.05,279.0,6.25,0.0,1006.72,46.5,0.0
1714586400,2024-05-01 20:00:00,2024-05-01 22:00:00,karup,21.3,143.0,5.55,0.0,1006.92,45.5,0.0
1714590000,2024-05-01 21:00:00,2024-05-01 23:00:00,karup,19.95,31.0,4.25,0.0,1007.17,47.5,20.8333
1714593600,2024-05-01 22:00:00,2024-05-02 00:00:00,karup,18.45,0.0,4.35,0.0,1007.54,49.5,35.0
1714597200,2024-05-01 23:00:00,2024-05-02 01:00:00,karup,17.55,0.0,5.05,0.0,1007.68,46.0,0.0
1714600800,2024-05-02 00:00:00,2024-05-02 02:00:00,karup,16.0,0.0,4.1,0.0,1007.53,49.0,0.0
1714604400,2024-05-02 01:00:00,2024-05-02 03:00:00,karup,14.2,0.0,3.85,0.0,1006.9,59.0,0.0
1714608000,2024-05-02 02:00:00,2024-05-02 04:00:00,karup,13.95,0.0,5.0,0.0,1006.28,58.5,0.0
1714611600,2024-05-02 03:00:00,2024-05-02 05:00:00,karup,13.35,0.0,5.25,0.0,1005.86,63.5,35.0
1714615200,2024-05-02 04:00:00,2024-05-02 06:00:00,karup,12.85,0.0,5.7,0.0,1005.38,69.0,36.6667
1714618800,2024-05-02 05:00:00,2024-05-02 07:00:00,karup,12.1,0.0,5.45,0.0,1004.9,73.5,69.1667
1714622400,2024-05-02 06:00:00,2024-05-02 08:00:00,karup,11.55,1.0,4.75,0.0,1004.72,76.5,20.8333
1714626000,2024-05-02 07:00:00,2024-05-02 09:00:00,karup,11.1,35.0,4.45,0.0,1004.56,77.0,60.8333
1714629600,2024-05-02 08:00:00,2024-05-02 10:00:00,karup,11.55,131.0,4.8,0.0,1004.42,75.0,79.1667
1714633200,2024-05-02 09:00:00,2024-05-02 11:00:00,karup,13.3,310.0,5.95,0.0,1004.21,67.5,20.0
1714636800,2024-05-02 10:00:00,2024-05-02 12:00:00,karup,15.25,460.0,6.4,0.0,1003.88,61.5,0.0
1714640400,2024-05-02 11:00:00,2024-05-02 13:00:00,karup,16.75,601.0,7.1,0.0,1003.49,57.0,0.0
1714644000,2024-05-02 12:00:00,2024-05-02 14:00:00,karup,18.05,669.0,7.45,0.0,1003.1,52.5,49.1667
1714647600,2024-05-02 13:00:00,2024-05-02 15:00:00,karup,19.05,689.0,7.6,0.0,1002.58,49.5,14.1667
1714651200,2024-05-02 14:00:00,2024-05-02 16:00:00,karup,20.1,759.0,8.3,0.0,1002.5,45.5,5.0
1714654800,2024-05-02 15:00:00,2024-05-02 17:00:00,karup,21.05,734.0,7.8,0.0,1002.03,41.5,0.0
1714658400,2024-05-02 16:00:00,2024-05-02 18:00:00,karup,22.6,667.0,8.05,0.0,1001.6,36.0,0.0
1714662000,2024-05-02 17:00:00,2024-05-02 19:00:00,karup,23.2,563.0,8.5,0.0,1001.4,32.0,0.0
1714665600,2024-05-02 18:00:00,2024-05-02 20:00:00,karup,22.75,432.0,8.7,0.0,1001.4,31.5,0.0
1714669200,2024-05-02 19:00:00,2024-05-02 21:00:00,karup,21.9,285.0,7.85,0.0,1001.7,33.0,0.0
1714672800,2024-05-02 20:00:00,2024-05-02 22:00:00,karup,21.05,145.0,6.0,0.0,1002.23,36.5,0.0
1714676400,2024-05-02 21:00:00,2024-05-02 23:00:00,karup,19.25,33.0,5.65,0.0,1002.45,42.0,0.0
1714680000,2024-05-02 22:00:00,2024-05-03 00:00:00,karup,17.25,0.0,4.7,0.0,1002.76,51.0,0.0
1714683600,2024-05-02 23:00:00,2024-05-03 01:00:00,karup,16.45,0.0,5.1,0.0,1003.12,53.5,66.6667
1714687200,2024-05-03 00:00:00,2024-05-03 02:00:00,karup,15.65,0.0,4.3,0.0,1003.33,54.5,75.8333
1714690800,2024-05-03 01:00:00,2024-05-03 03:00:00,karup,15.15,0.0,5.4,0.0,1003.2,56.0,41.6667
1714694400,2024-05-03 02:00:00,2024-05-03 04:00:00,karup,15.0,0.0,5.9,0.0,1003.05,56.5,84.1667
1714698000,2024-05-03 03:00:00,2024-05-03 05:00:00,karup,14.5,0.0,5.8,0.0,1003.0,59.5,96.6667
1714701600,2024-05-03 04:00:00,2024-05-03 06:00:00,karup,13.85,0.0,5.15,0.0,1002.79,62.0,72.5
1714705200,2024-05-03 05:00:00,2024-05-03 07:00:00,karup,13.05,0.0,5.0,0.0,1002.71,65.5,59.1667
1714708800,2024-05-03 06:00:00,2024-05-03 08:00:00,karup,12.15,3.0,4.8,0.0,1002.82,69.0,50.8333
1714712400,2024-05-03 07:00:00,2024-05-03 09:00:00,karup,11.45,70.0,5.35,0.0,1002.97,73.0,50.0
1714716000,2024-05-03 08:00:00,2024-05-03 10:00:00,karup,12.0,167.0,6.05,0.0,1003.04,71.5,0.0
1714719600,2024-05-03 09:00:00,2024-05-03 11:00:00,karup,13.55,334.0,6.5,0.0,1003.22,66.5,0.0
1714723200,2024-05-03 10:00:00,2024-05-03 12:00:00,karup,15.15,465.0,6.9,0.0,1003.24,62.0,0.0
1714726800,2024-05-03 11:00:00,2024-05-03 13:00:00,karup,16.6,586.0,6.6,0.0,1003.41,57.5,16.6667
1714730400,2024-05-03 12:00:00,2024-05-03 14:00:00,karup,17.9,681.0,5.95,0.0,1003.39,54.0,59.1667
1714734000,2024-05-03 13:00:00,2024-05-03 15:00:00,karup,19.25,732.0,6.2,0.0,1003.33,51.0,40.0
1714737600,2024-05-03 14:00:00,2024-05-03 16:00:00,karup,20.25,757.0,6.45,0.0,1003.28,48.0,0.0
1714741200,2024-05-03 15:00:00,2024-05-03 17:00:00,karup,20.95,732.0,6.2,0.0,1003.37,46.5,65.8333
1714744800,2024-05-03 16:00:00,2024-05-03 18:00:00,karup,21.1,675.0,6.6,0.0,1003.53,46.5,60.0
1714748400,2024-05-03 17:00:00,2024-05-03 19:00:00,karup,20.8,546.0,5.75,0.0,1003.69,48.5,54.1667
1714752000,2024-05-03 18:00:00,2024-05-03 20:00:00,karup,21.05,418.0,5.7,0.0,1003.86,49.0,0.0
1714755600,2024-05-03 19:00:00,2024-05-03 21:00:00,karup,20.85,208.0,5.35,0.0,1004.19,49.0,50.8333
1714759200,2024-05-03 20:00:00,2024-05-03 22:00:00,karup,20.1,114.0,4.3,0.0,1004.63,51.0,95.0
1714762800,2024-05-03 21:00:00,2024-05-03 23:00:00,karup,18.95,29.0,3.15,0.0,1005.27,54.0,90.0
1714766400,2024-05-03 22:00:00,2024-05-04 00:00:00,karup,17.6,0.0,2.55,0.0,1005.7,59.5,81.6667
1714770000,2024-05-03 23:00:00,2024-05-04 01:00:00,karup,16.3,0.0,2.1,0.0,1005.97,65.5,27.5
1714773600,2024-05-04 00:00:00,2024-05-04 02:00:00,karup,14.8,0.0,2.4,0.0,1006.52,78.5,94.1667
1714777200,2024-05-04 01:00:00,2024-05-04 03:00:00,karup,14.4,0.0,2.05,0.0,1006.72,86.0,100.0
1714780800,2024-05-04 02:00:00,2024-05-04 04:00:00,karup,14.05,0.0,2.35,0.0,1006.74,89.5,100.0
1714784400,2024-05-04 03:00:00,2024-05-04 05:00:00,karup,13.5,0.0,2.95,0.0,1006.85,90.0,100.0
1714788000,2024-05-04 04:00:00,2024-05-04 06:00:00,karup,12.8,0.0,2.75,0.0,1006.61,90.5,96.6667
1714791600,2024-05-04 05:00:00,2024-05-04 07:00:00,karup,12.35,0.0,2.55,0.0,1007.0,90.5,98.3333
1714795200,2024-05-04 06:00:00,2024-05-04 08:00:00,karup,12.25,0.0,2.55,0.0,1007.28,91.5,100.0
1714798800,2024-05-04 07:00:00,2024-05-04 09:00:00,karup,11.7,3.0,2.25,0.7,1007.5,94.5,100.0
1714802400,2024-05-04 08:00:00,2024-05-04 10:00:00,karup,11.65,17.0,1.6,0.0,1007.92,95.0,100.0
1714806000,2024-05-04 09:00:00,2024-05-04 11:00:00,karup,11.7,35.0,2.2,0.0,1008.23,93.5,100.0
1714809600,2024-05-04 10:00:00,2024-05-04 12:00:00,karup,11.8,57.0,2.05,0.0,1008.39,91.5,100.0
1714813200,2024-05-04 11:00:00,2024-05-04 13:00:00,karup,11.85,84.0,2.35,0.0,1008.6,89.0,100.0
1714816800,2024-05-04 12:00:00,2024-05-04 14:00:00,karup,12.1,111.0,2.3,0.0,1008.76,86.5,100.0
1714820400,2024-05-04 13:00:00,2024-05-04 15:00:00,karup,12.65,282.0,2.5,0.0,1008.72,83.0,100.0
1714824000,2024-05-04 14:00:00,2024-05-04 16:00:00,karup,13.45,295.0,2.7,0.0,1008.46,77.0,90.0
1714827600,2024-05-04 15:00:00,2024-05-04 17:00:00,karup,14.55,304.0,3.1,0.0,1008.23,69.0,96.6667
1714831200,2024-05-04 16:00:00,2024-05-04 18:00:00,karup,14.65,268.0,2.9,0.0,1007.92,65.5,95.0
1714834800,2024-05-04 17:00:00,2024-05-04 19:00:00,karup,14.7,316.0,3.15,0.0,1007.55,64.0,91.6667
1714838400,2024-05-04 18:00:00,2024-05-04 20:00:00,karup,14.7,178.0,2.7,0.0,1007.17,61.5,100.0
1714842000,2024-05-04 19:00:00,2024-05-04 21:00:00,karup,14.7,152.0,2.15,0.0,1006.99,60.0,100.0
1714845600,2024-05-04 20:00:00,2024-05-04 22:00:00,karup,14.55,83.0,1.1,0.0,1006.86,61.0,40.0
1714849200,2024-05-04 21:00:00,2024-05-04 23:00:00,karup,13.7,31.0,0.6,0.0,1006.67,66.0,43.3333
1714852800,2024-05-04 22:00:00,2024-05-05 00:00:00,karup,11.55,0.0,0.3,0.0,1006.44,78.5,89.0
1714856400,2024-05-04 23:00:00,2024-05-05 01:00:00,karup,10.2,0.0,0.25,0.0,1006.33,86.5,85.0
1714860000,2024-05-05 00:00:00,2024-05-05 02:00:00,karup,9.3,0.0,0.25,0.0,1005.89,90.0,65.8333
1714863600,2024-05-05 01:00:00,2024-05-05 03:00:00,karup,8.05,0.0,0.3,0.0,1005.22,93.0,30.0
1714867200,2024-05-05 02:00:00,2024-05-05 04:00:00,karup,7.6,0.0,0.75,0.0,1004.5,96.0,0.0
1714870800,2024-05-05 03:00:00,2024-05-05 05:00:00,karup,6.1,0.0,0.5,0.0,1003.9,96.0,0.0
1714874400,2024-05-05 04:00:00,2024-05-05 06:00:00,karup,5.5,0.0,0.25,0.0,1003.52,97.5,0.0
1714878000,2024-05-05 05:00:00,2024-05-05 07:00:00,karup,5.85,0.0,0.65,0.0,1002.87,98.5,0.0
1714881600,2024-05-05 06:00:00,2024-05-05 08:00:00,karup,5.8,3.0,0.75,0.0,1002.56,98.5,0.0
1714885200,2024-05-05 07:00:00,2024-05-05 09:00:00,karup,6.5,66.0,0.35,0.0,1002.13,98.5,23.3333
1714888800,2024-05-05 08:00:00,2024-05-05 10:00:00,karup,8.1,72.0,1.55,0.0,1001.66,97.5,85.0
1714892400,2024-05-05 09:00:00,2024-05-05 11:00:00,karup,10.4,183.0,1.85,0.0,1001.13,91.5,93.3333
1714896000,2024-05-05 10:00:00,2024-05-05 12:00:00,karup,11.95,210.0,2.6,0.0,1000.56,84.5,95.0
1714899600,2024-05-05 11:00:00,2024-05-05 13:00:00,karup,12.25,139.0,4.1,0.0,1000.06,84.0,95.0
1714903200,2024-05-05 12:00:00,2024-05-05 14:00:00,karup,12.55,110.0,4.2,0.0,999.464,83.5,93.3333
1714906800,2024-05-05 13:00:00,2024-05-05 15:00:00,karup,12.4,80.0,3.85,0.1,998.967,85.0,100.0
1714910400,2024-05-05 14:00:00,2024-05-05 16:00:00,karup,12.05,72.0,3.5,0.75,998.658,90.0,100.0
1714914000,2024-05-05 15:00:00,2024-05-05 17:00:00,karup,11.65,70.0,4.15,1.8,998.225,93.0,100.0
1714917600,2024-05-05 16:00:00,2024-05-05 18:00:00,karup,11.25,67.0,4.35,2.45,997.942,94.0,100.0
1714921200,2024-05-05 17:00:00,2024-05-05 19:00:00,karup,11.1,48.0,4.1,0.75,997.583,94.0,100.0
1714924800,2024-05-05 18:00:00,2024-05-05 20:00:00,karup,10.9,29.0,4.55,0.2,997.575,93.5,100.0
1714928400,2024-05-05 19:00:00,2024-05-05 21:00:00,karup,10.75,12.0,3.55,0.85,997.767,94.0,100.0
1714932000,2024-05-05 20:00:00,2024-05-05 22:00:00,karup,10.5,2.0,3.3,1.6,997.942,95.5,100.0
1714935600,2024-05-05 21:00:00,2024-05-05 23:00:00,karup,10.2,0.0,3.55,0.55,998.2,96.5,100.0
1714939200,2024-05-05 22:00:00,2024-05-06 00:00:00,karup,9.75,0.0,3.7,0.3,998.475,96.5,100.0
1714942800,2024-05-05 23:00:00,2024-05-06 01:00:00,karup,9.5,0.0,3.8,0.1,998.642,97.0,86.6667
1714946400,2024-05-06 00:00:00,2024-05-06 02:00:00,karup,9.05,0.0,3.8,0.2,998.858,95.0,41.6667
1714950000,2024-05-06 01:00:00,2024-05-06 03:00:00,karup,8.2,0.0,2.95,0.0,998.917,95.0,65.0
1714953600,2024-05-06 02:00:00,2024-05-06 04:00:00,karup,7.75,0.0,1.85,0.0,999.008,95.5,100.0
1714957200,2024-05-06 03:00:00,2024-05-06 05:00:00,karup,8.3,0.0,2.2,0.0,999.008,96.5,100.0
1714960800,2024-05-06 04:00:00,2024-05-06 06:00:00,karup,8.8,0.0,3.5,0.0,998.892,96.5,93.3333
1714964400,2024-05-06 05:00:00,2024-05-06 07:00:00,karup,8.7,0.0,2.95,0.0,998.983,95.5,98.3333
1714968000,2024-05-06 06:00:00,2024-05-06 08:00:00,karup,8.7,0.0,3.0,0.0,999.058,95.0,98.3333
1714971600,2024-05-06 07:00:00,2024-05-06 09:00:00,karup,8.75,37.0,2.9,0.0,999.225,93.5,93.3333
1714975200,2024-05-06 08:00:00,2024-05-06 10:00:00,karup,9.35,92.0,3.0,0.0,999.418,91.5,98.3333
1714978800,2024-05-06 09:00:00,2024-05-06 11:00:00,karup,9.9,183.0,3.5,0.0,999.875,90.0,100.0
1714982400,2024-05-06 10:00:00,2024-05-06 12:00:00,karup,10.55,218.0,3.1,0.0,1000.17,89.0,96.6667
1714986000,2024-05-06 11:00:00,2024-05-06 13:00:00,karup,11.4,130.0,3.2,0.0,1000.51,86.0,91.6667
1714989600,2024-05-06 12:00:00,2024-05-06 14:00:00,karup,11.95,245.0,3.6,0.0,1000.74,83.5,90.0
1714993200,2024-05-06 13:00:00,2024-05-06 15:00:00,karup,12.55,337.0,3.7,0.0,1001.11,81.5,91.6667
1714996800,2024-05-06 14:00:00,2024-05-06 16:00:00,karup,13.05,366.0,2.55,0.0,1001.4,78.5,100.0
1715000400,2024-05-06 15:00:00,2024-05-06 17:00:00,karup,13.55,308.0,2.25,0.0,1001.72,77.5,100.0
1715004000,2024-05-06 16:00:00,2024-05-06 18:00:00,karup,13.45,138.0,1.75,0.0,1001.98,79.0,100.0
1715007600,2024-05-06 17:00:00,2024-05-06 19:00:00,karup,13.4,152.0,2.2,0.0,1002.41,81.5,96.6667
1715011200,2024-05-06 18:00:00,2024-05-06 20:00:00,karup,13.15,153.0,1.95,0.0,1003.13,84.5,96.6667
1715014800,2024-05-06 19:00:00,2024-05-06 21:00:00,karup,13.0,32.0,2.3,0.0,1003.78,84.0,100.0
1715018400,2024-05-06 20:00:00,2024-05-06 22:00:00,karup,12.8,20.0,1.8,0.0,1004.57,85.0,100.0
1715022000,2024-05-06 21:00:00,2024-05-06 23:00:00,karup,12.5,0.0,2.65,0.25,1005.28,86.0,100.0
1715025600,2024-05-06 22:00:00,2024-05-07 00:00:00,karup,11.95,0.0,2.8,0.0,1006.06,87.5,100.0
1715029200,2024-05-06 23:00:00,2024-05-07 01:00:00,karup,11.55,0.0,2.5,0.0,1006.83,87.5,100.0
1715032800,2024-05-07 00:00:00,2024-05-07 02:00:00,karup,11.15,0.0,3.05,0.0,1007.46,88.5,85.0
1715036400,2024-05-07 01:00:00,2024-05-07 03:00:00,karup,10.0,0.0,2.55,0.0,1008.16,92.5,85.0
1715040000,2024-05-07 02:00:00,2024-05-07 04:00:00,karup,9.55,0.0,1.65,0.0,1008.88,93.0,95.0
1715043600,2024-05-07 03:00:00,2024-05-07 05:00:00,karup,9.1,0.0,1.45,0.0,1009.58,94.0,98.3333
1715047200,2024-05-07 04:00:00,2024-05-07 06:00:00,karup,9.2,0.0,1.2,0.0,1010.08,94.0,100.0
1715050800,2024-05-07 05:00:00,2024-05-07 07:00:00,karup,9.45,0.0,2.85,0.0,1010.53,92.5,100.0
1715054400,2024-05-07 06:00:00,2024-05-07 08:00:00,karup,9.5,0.0,2.95,0.0,1011.12,90.0,95.0
1715058000,2024-05-07 07:00:00,2024-05-07 09:00:00,karup,9.6,13.0,3.15,0.0,1011.75,89.5,100.0
1715061600,2024-05-07 08:00:00,2024-05-07 10:00:00,karup,9.8,41.0,3.6,0.0,1012.55,90.0,100.0
1715065200,2024-05-07 09:00:00,2024-05-07 11:00:00,karup,10.05,128.0,3.95,0.0,1013.33,89.0,100.0
1715068800,2024-05-07 10:00:00,2024-05-07 12:00:00,karup,10.4,200.0,4.15,0.0,1014.03,88.0,100.0
1715072400,2024-05-07 11:00:00,2024-05-07 13:00:00,karup,11.15,424.0,4.65,0.0,1014.6,83.0,91.6667
1715076000,2024-05-07 12:00:00,2024-05-07 14:00:00,karup,12.25,657.0,4.7,0.0,1014.93,75.5,85.0
1715079600,2024-05-07 13:00:00,2024-05-07 15:00:00,karup,13.35,801.0,4.55,0.0,1015.16,67.5,82.5
1715083200,2024-05-07 14:00:00,2024-05-07 16:00:00,karup,14.0,867.0,4.15,0.0,1015.27,62.0,87.5
1715086800,2024-05-07 15:00:00,2024-05-07 17:00:00,karup,14.55,738.0,3.9,0.0,1015.47,58.0,90.0
1715090400,2024-05-07 16:00:00,2024-05-07 18:00:00,karup,15.2,694.0,3.5,0.0,1015.59,52.5,90.0
1715094000,2024-05-07 17:00:00,2024-05-07 19:00:00,karup,15.45,369.0,3.15,0.0,1015.72,48.5,91.6667
1715097600,2024-05-07 18:00:00,2024-05-07 20:00:00,karup,15.35,305.0,2.75,0.0,1016.09,48.5,100.0
1715101200,2024-05-07 19:00:00,2024-05-07 21:00:00,karup,15.05,154.0,2.25,0.0,1016.48,49.5,96.6667
1715104800,2024-05-07 20:00:00,2024-05-07 22:00:00,karup,14.5,72.0,2.45,0.0,1016.78,50.5,98.3333
1715108400,2024-05-07 21:00:00,2024-05-07 23:00:00,karup,13.4,23.0,2.2,0.0,1017.12,56.5,100.0
1715112000,2024-05-07 22:00:00,2024-05-08 00:00:00,karup,12.3,0.0,2.3,0.0,1017.5,62.0,100.0
1715115600,2024-05-07 23:00:00,2024-05-08 01:00:00,karup,11.0,0.0,2.25,0.0,1017.75,70.5,93.3333
