unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1676829600,2023-02-19 19:00:00,2023-02-19 20:00:00,fyn,4.35,0.0,4.15,0.0,1015.41,84.25,88.3333
1676833200,2023-02-19 20:00:00,2023-02-19 21:00:00,fyn,4.275,0.0,4.375,0.0,1015.02,86.5,93.3333
1676836800,2023-02-19 21:00:00,2023-02-19 22:00:00,fyn,4.375,0.0,4.9,0.0,1014.48,86.75,95.0
1676840400,2023-02-19 22:00:00,2023-02-19 23:00:00,fyn,4.65,0.0,5.725,0.0,1013.75,88.0,93.3333
1676844000,2023-02-19 23:00:00,2023-02-20 00:00:00,fyn,4.675,0.0,6.325,0.133333,1012.67,91.25,96.6667
1676847600,2023-02-20 00:00:00,2023-02-20 01:00:00,fyn,4.8,0.0,6.875,0.316667,1011.14,93.0,95.0
1676851200,2023-02-20 01:00:00,2023-02-20 02:00:00,fyn,5.1,0.0,7.675,0.416667,1009.63,93.75,98.3333
1676854800,2023-02-20 02:00:00,2023-02-20 03:00:00,fyn,5.7,0.0,8.4,0.31,1008.57,93.5,98.3333
1676858400,2023-02-20 03:00:00,2023-02-20 04:00:00,fyn,6.225,0.0,8.6,0.683333,1007.24,93.25,93.3333
1676862000,2023-02-20 04:00:00,2023-02-20 05:00:00,fyn,6.65,0.0,9.525,0.47,1006.01,92.25,93.3333
1676865600,2023-02-20 05:00:00,2023-02-20 06:00:00,fyn,6.875,0.0,9.175,0.396667,1004.68,91.75,90.0
1676869200,2023-02-20 06:00:00,2023-02-20 07:00:00,fyn,7.1,0.0,9.425,0.0,1004.16,90.75,93.3333
1676872800,2023-02-20 07:00:00,2023-02-20 08:00:00,fyn,7.425,0.0,9.55,0.035,1003.55,89.75,98.3333
1676876400,2023-02-20 08:00:00,2023-02-20 09:00:00,fyn,7.7,0.5,9.6,0.0,1003.15,89.0,98.3333
1676880000,2023-02-20 09:00:00,2023-02-20 10:00:00,fyn,7.975,12.0,9.425,0.0,1002.6,88.75,98.3333
1676883600,2023-02-20 10:00:00,2023-02-20 11:00:00,fyn,8.25,24.5,9.95,0.02,1002.17,88.75,96.6667
1676887200,2023-02-20 11:00:00,2023-02-20 12:00:00,fyn,8.525,44.0,10.4,0.0233333,1001.8,89.0,96.6667
1676890800,2023-02-20 12:00:00,2023-02-20 13:00:00,fyn,8.6,61.0,10.125,0.0266667,1001.85,89.5,96.6667
1676894400,2023-02-20 13:00:00,2023-02-20 14:00:00,fyn,8.775,89.0,9.45,0.0333333,1002.15,90.5,96.6667
1676898000,2023-02-20 14:00:00,2023-02-20 15:00:00,fyn,8.675,128.0,8.975,0.0233333,1002.28,89.75,90.0
1676901600,2023-02-20 15:00:00,2023-02-20 16:00:00,fyn,8.625,113.0,8.725,0.0233333,1002.32,88.5,70.0
1676905200,2023-02-20 16:00:00,2023-02-20 17:00:00,fyn,8.75,140.5,8.25,0.0,1002.8,82.75,31.6667
1676908800,2023-02-20 17:00:00,2023-02-20 18:00:00,fyn,8.375,71.5,7.875,0.0266667,1003.13,79.75,30.0
1676912400,2023-02-20 18:00:00,2023-02-20 19:00:00,fyn,7.65,9.0,7.7,0.0,1003.37,82.0,56.6667
1676916000,2023-02-20 19:00:00,2023-02-20 20:00:00,fyn,7.125,0.0,7.65,0.0,1003.7,82.25,30.0
1676919600,2023-02-20 20:00:00,2023-02-20 21:00:00,fyn,6.625,0.0,7.2,0.0,1003.95,82.5,3.33333
1676923200,2023-02-20 21:00:00,2023-02-20 22:00:00,fyn,6.375,0.0,7.025,0.0,1004.15,81.25,0.0
1676926800,2023-02-20 22:00:00,2023-02-20 23:00:00,fyn,6.25,0.0,6.75,0.0,1004.57,81.75,5.0
1676930400,2023-02-20 23:00:00,2023-02-21 00:00:00,fyn,6.075,0.0,6.125,0.0,1004.7,83.0,8.33333
1676934000,2023-02-21 00:00:00,2023-02-21 01:00:00,fyn,6.175,0.0,6.275,0.0,1005.04,83.25,15.0
1676937600,2023-02-21 01:00:00,2023-02-21 02:00:00,fyn,6.275,0.0,6.55,0.0,1005.16,82.5,48.3333
1676941200,2023-02-21 02:00:00,2023-02-21 03:00:00,fyn,6.125,0.0,7.2,0.0,1005.21,82.5,8.33333
1676944800,2023-02-21 03:00:00,2023-02-21 04:00:00,fyn,6.15,0.0,7.05,0.02,1005.54,81.75,53.3333
1676948400,2023-02-21 04:00:00,2023-02-21 05:00:00,fyn,6.125,0.0,6.65,0.02,1005.84,82.0,36.6667
1676952000,2023-02-21 05:00:00,2023-02-21 06:00:00,fyn,6.075,0.0,6.3,0.0,1006.3,82.5,33.3333
1676955600,2023-02-21 06:00:00,2023-02-21 07:00:00,fyn,6.1,0.0,5.975,0.0,1006.64,82.25,45.0
1676959200,2023-02-21 07:00:00,2023-02-21 08:00:00,fyn,5.975,0.0,6.175,0.0,1007.16,83.0,10.0
1676962800,2023-02-21 08:00:00,2023-02-21 09:00:00,fyn,6.025,4.5,6.2,0.0,1007.86,83.0,15.0
1676966400,2023-02-21 09:00:00,2023-02-21 10:00:00,fyn,6.1,71.0,5.775,0.0,1008.61,82.25,5.0
1676970000,2023-02-21 10:00:00,2023-02-21 11:00:00,fyn,6.85,198.5,5.85,0.0,1009.03,79.25,0.0
1676973600,2023-02-21 11:00:00,2023-02-21 12:00:00,fyn,7.6,252.5,6.025,0.0,1009.71,75.25,0.0
1676977200,2023-02-21 12:00:00,2023-02-21 13:00:00,fyn,8.2,271.5,5.9,0.0233333,1010.28,71.5,8.33333
1676980800,2023-02-21 13:00:00,2023-02-21 14:00:00,fyn,8.525,247.0,5.75,0.0,1010.6,69.5,88.3333
1676984400,2023-02-21 14:00:00,2023-02-21 15:00:00,fyn,8.5,153.5,5.1,0.0,1010.7,68.5,96.6667
1676988000,2023-02-21 15:00:00,2023-02-21 16:00:00,fyn,8.45,120.5,4.9,0.0,1010.93,68.75,96.6667
1676991600,2023-02-21 16:00:00,2023-02-21 17:00:00,fyn,8.225,82.5,4.4,0.0,1011.3,69.75,95.0
1676995200,2023-02-21 17:00:00,2023-02-21 18:00:00,fyn,7.675,35.0,3.775,0.0,1011.6,72.25,90.0
1676998800,2023-02-21 18:00:00,2023-02-21 19:00:00,fyn,6.95,8.5,2.725,0.0,1012.12,76.75,93.3333
1677002400,2023-02-21 19:00:00,2023-02-21 20:00:00,fyn,6.0,0.0,2.225,0.0,1012.6,81.75,41.6667
1677006000,2023-02-21 20:00:00,2023-02-21 21:00:00,fyn,4.85,0.0,1.625,0.0,1012.93,86.25,71.6667
1677009600,2023-02-21 21:00:00,2023-02-21 22:00:00,fyn,3.325,0.0,1.425,0.0,1013.22,91.75,25.0
1677013200,2023-02-21 22:00:00,2023-02-21 23:00:00,fyn,2.825,0.0,1.4,0.0,1013.42,93.75,45.0
1677016800,2023-02-21 23:00:00,2023-02-22 00:00:00,fyn,2.45,0.0,0.75,0.0,1013.55,95.25,41.6667
1677020400,2023-02-22 00:00:00,2023-02-22 01:00:00,fyn,2.1,0.0,0.825,0.0,1013.36,96.0,45.0
1677024000,2023-02-22 01:00:00,2023-02-22 02:00:00,fyn,2.15,0.0,0.925,0.0,1013.21,96.5,88.3333
1677027600,2023-02-22 02:00:00,2023-02-22 03:00:00,fyn,1.85,0.0,0.8,0.0,1013.01,97.0,68.3333
1677031200,2023-02-22 03:00:00,2023-02-22 04:00:00,fyn,1.45,0.0,1.15,0.0,1012.77,97.0,1.66667
1677034800,2023-02-22 04:00:00,2023-02-22 05:00:00,fyn,1.475,0.0,1.425,0.0,1012.53,97.25,10.0
1677038400,2023-02-22 05:00:00,2023-02-22 06:00:00,fyn,1.825,0.0,1.4,0.0,1012.55,97.25,78.3333
1677042000,2023-02-22 06:00:00,2023-02-22 07:00:00,fyn,2.15,0.0,1.4,0.0,1012.45,97.25,96.6667
1677045600,2023-02-22 07:00:00,2023-02-22 08:00:00,fyn,2.5,0.0,1.725,0.0,1012.62,97.25,96.6667
1677049200,2023-02-22 08:00:00,2023-02-22 09:00:00,fyn,3.025,3.0,1.925,0.0,1012.78,97.25,96.6667
1677052800,2023-02-22 09:00:00,2023-02-22 10:00:00,fyn,3.85,28.5,2.175,0.0,1012.8,97.25,96.6667
1677056400,2023-02-22 10:00:00,2023-02-22 11:00:00,fyn,4.825,85.0,3.375,0.0,1012.47,97.25,96.6667
1677060000,2023-02-22 11:00:00,2023-02-22 12:00:00,fyn,5.675,115.5,3.925,0.0,1012.28,97.0,96.6667
1677063600,2023-02-22 12:00:00,2023-02-22 13:00:00,fyn,6.275,146.0,4.375,0.0,1011.89,95.75,93.3333
1677067200,2023-02-22 13:00:00,2023-02-22 14:00:00,fyn,6.675,188.5,4.75,0.05,1011.54,93.25,96.6667
1677070800,2023-02-22 14:00:00,2023-02-22 15:00:00,fyn,6.975,120.5,4.725,0.0,1011.33,91.25,96.6667
1677074400,2023-02-22 15:00:00,2023-02-22 16:00:00,fyn,6.9,66.0,4.9,0.0,1011.09,89.5,95.0
1677078000,2023-02-22 16:00:00,2023-02-22 17:00:00,fyn,6.525,48.5,5.05,0.0,1010.87,88.75,98.3333
1677081600,2023-02-22 17:00:00,2023-02-22 18:00:00,fyn,6.125,18.5,5.075,0.0,1010.72,88.5,98.3333
1677085200,2023-02-22 18:00:00,2023-02-22 19:00:00,fyn,5.975,3.5,5.025,0.0,1010.77,87.0,98.3333
1677088800,2023-02-22 19:00:00,2023-02-22 20:00:00,fyn,5.75,0.0,5.0,0.0,1010.74,87.5,91.6667
1677092400,2023-02-22 20:00:00,2023-02-22 21:00:00,fyn,5.475,0.0,5.575,0.0,1010.63,87.75,98.3333
1677096000,2023-02-22 21:00:00,2023-02-22 22:00:00,fyn,5.125,0.0,5.55,0.0,1010.4,89.75,98.3333
1677099600,2023-02-22 22:00:00,2023-02-22 23:00:00,fyn,4.9,0.0,5.1,0.0,1010.19,91.25,96.6667
1677103200,2023-02-22 23:00:00,2023-02-23 00:00:00,fyn,4.85,0.0,4.6,0.0,1009.76,92.0,90.0
1677106800,2023-02-23 00:00:00,2023-02-23 01:00:00,fyn,4.85,0.0,4.65,0.0,1009.41,92.5,90.0
1677110400,2023-02-23 01:00:00,2023-02-23 02:00:00,fyn,4.975,0.0,4.15,0.0,1009.1,92.25,96.6667
1677114000,2023-02-23 02:00:00,2023-02-23 03:00:00,fyn,4.975,0.0,4.05,0.0,1008.77,92.75,95.0
1677117600,2023-02-23 03:00:00,2023-02-23 04:00:00,fyn,5.05,0.0,3.725,0.0,1008.33,93.0,90.0
1677121200,2023-02-23 04:00:00,2023-02-23 05:00:00,fyn,5.075,0.0,3.15,0.0,1008.06,94.0,95.0
1677124800,2023-02-23 05:00:00,2023-02-23 06:00:00,fyn,5.125,0.0,2.525,0.333333,1007.95,94.75,95.0
1677128400,2023-02-23 06:00:00,2023-02-23 07:00:00,fyn,5.125,0.0,2.4,0.0633333,1007.79,95.5,96.6667
1677132000,2023-02-23 07:00:00,2023-02-23 08:00:00,fyn,5.15,0.0,1.8,0.0,1007.77,95.75,96.6667
1677135600,2023-02-23 08:00:00,2023-02-23 09:00:00,fyn,5.275,0.0,1.35,0.0,1008.11,96.0,95.0
1677139200,2023-02-23 09:00:00,2023-02-23 10:00:00,fyn,5.35,9.0,1.5,0.0,1008.22,96.75,98.3333
1677142800,2023-02-23 10:00:00,2023-02-23 11:00:00,fyn,5.55,34.0,1.975,0.0,1008.24,97.25,0.0
1677146400,2023-02-23 11:00:00,2023-02-23 12:00:00,fyn,6.0,59.0,2.45,0.0,1008.47,97.5,91.6667
1677150000,2023-02-23 12:00:00,2023-02-23 13:00:00,fyn,6.375,70.5,3.0,0.0,1008.43,96.5,98.3333
1677153600,2023-02-23 13:00:00,2023-02-23 14:00:00,fyn,6.775,120.5,3.275,0.0,1008.17,93.0,95.0
1677157200,2023-02-23 14:00:00,2023-02-23 15:00:00,fyn,6.85,89.0,3.975,0.0,1008.12,90.25,95.0
1677160800,2023-02-23 15:00:00,2023-02-23 16:00:00,fyn,6.675,91.5,4.7,0.0,1008.07,85.0,93.3333
1677164400,2023-02-23 16:00:00,2023-02-23 17:00:00,fyn,6.4,156.0,5.15,0.0,1008.24,79.75,98.3333
1677168000,2023-02-23 17:00:00,2023-02-23 18:00:00,fyn,5.6,117.0,5.475,0.0,1008.19,75.0,96.6667
1677171600,2023-02-23 18:00:00,2023-02-23 19:00:00,fyn,4.425,19.5,5.1,0.0,1008.22,73.0,23.3333
1677175200,2023-02-23 19:00:00,2023-02-23 20:00:00,fyn,3.4,0.0,5.2,0.0,1008.28,72.75,10.0
1677178800,2023-02-23 20:00:00,2023-02-23 21:00:00,fyn,3.225,0.0,5.075,0.0,1008.08,73.25,76.6667
1677182400,2023-02-23 21:00:00,2023-02-23 22:00:00,fyn,3.475,0.0,5.1,0.0,1007.73,72.5,90.0
1677186000,2023-02-23 22:00:00,2023-02-23 23:00:00,fyn,3.65,0.0,4.75,0.0166667,1007.24,71.25,91.6667
1677189600,2023-02-23 23:00:00,2023-02-24 00:00:00,fyn,3.625,0.0,3.975,0.0,1006.38,72.5,70.0
1677193200,2023-02-24 00:00:00,2023-02-24 01:00:00,fyn,3.375,0.0,3.5,0.0,1005.38,75.5,73.3333
1677196800,2023-02-24 01:00:00,2023-02-24 02:00:00,fyn,3.425,0.0,3.45,0.0,1004.37,76.75,96.6667
1677200400,2023-02-24 02:00:00,2023-02-24 03:00:00,fyn,3.75,0.0,4.3,0.0,1003.1,78.75,91.6667
1677204000,2023-02-24 03:00:00,2023-02-24 04:00:00,fyn,4.0,0.0,4.775,0.0,1001.58,81.0,96.6667
1677207600,2023-02-24 04:00:00,2023-02-24 05:00:00,fyn,4.025,0.0,5.625,0.123333,999.862,87.25,96.6667
1677211200,2023-02-24 05:00:00,2023-02-24 06:00:00,fyn,3.925,0.0,6.375,0.333333,998.025,91.25,95.0
1677214800,2023-02-24 06:00:00,2023-02-24 07:00:00,fyn,3.825,0.0,7.725,1.03,996.167,91.75,96.6667
1677218400,2023-02-24 07:00:00,2023-02-24 08:00:00,fyn,3.675,0.0,8.0,1.52,994.917,93.0,96.6667
1677222000,2023-02-24 08:00:00,2023-02-24 09:00:00,fyn,4.025,1.5,6.875,0.493333,994.138,93.5,91.6667
1677225600,2023-02-24 09:00:00,2023-02-24 10:00:00,fyn,4.675,52.0,5.375,0.02,993.65,93.25,63.3333
1677229200,2023-02-24 10:00:00,2023-02-24 11:00:00,fyn,5.625,144.5,5.05,0.0,992.933,90.0,61.6667
1677232800,2023-02-24 11:00:00,2023-02-24 12:00:00,fyn,6.3,200.5,5.575,0.0,992.221,87.0,40.0
1677236400,2023-02-24 12:00:00,2023-02-24 13:00:00,fyn,6.425,155.0,5.5,0.03,991.542,84.5,81.6667
1677240000,2023-02-24 13:00:00,2023-02-24 14:00:00,fyn,6.7,311.5,6.075,0.0533333,990.833,83.0,45.0
1677243600,2023-02-24 14:00:00,2023-02-24 15:00:00,fyn,7.025,282.5,5.8,0.176667,990.341,79.75,60.0
1677247200,2023-02-24 15:00:00,2023-02-24 16:00:00,fyn,7.05,317.5,5.9,0.0,990.196,76.25,60.0
1677250800,2023-02-24 16:00:00,2023-02-24 17:00:00,fyn,6.6,146.5,6.275,0.0933333,990.421,73.25,85.0
1677254400,2023-02-24 17:00:00,2023-02-24 18:00:00,fyn,5.275,79.0,7.3,0.0,990.787,72.25,91.6667
1677258000,2023-02-24 18:00:00,2023-02-24 19:00:00,fyn,4.275,19.5,7.625,0.0,991.392,77.5,91.6667
1677261600,2023-02-24 19:00:00,2023-02-24 20:00:00,fyn,3.45,0.0,7.275,0.0,991.883,85.75,95.0
1677265200,2023-02-24 20:00:00,2023-02-24 21:00:00,fyn,3.25,0.0,7.75,0.0566667,992.567,88.5,96.6667
1677268800,2023-02-24 21:00:00,2023-02-24 22:00:00,fyn,3.2,0.0,8.925,0.0,993.404,86.5,96.6667
1677272400,2023-02-24 22:00:00,2023-02-24 23:00:00,fyn,2.975,0.0,8.9,0.0,994.412,84.0,96.6667
1677276000,2023-02-24 23:00:00,2023-02-25 00:00:00,fyn,2.725,0.0,8.925,0.0,995.146,83.0,96.6667
1677279600,2023-02-25 00:00:00,2023-02-25 01:00:00,fyn,2.375,0.0,8.9,0.0,996.054,82.0,96.6667
1677283200,2023-02-25 01:00:00,2023-02-25 02:00:00,fyn,2.15,0.0,8.65,0.0,996.746,79.5,76.6667
1677286800,2023-02-25 02:00:00,2023-02-25 03:00:00,fyn,2.05,0.0,7.775,0.0166667,997.275,80.25,83.3333
1677290400,2023-02-25 03:00:00,2023-02-25 04:00:00,fyn,2.05,0.0,7.475,0.0,997.946,81.75,95.0
1677294000,2023-02-25 04:00:00,2023-02-25 05:00:00,fyn,2.075,0.0,7.95,0.0,998.767,78.25,91.6667
1677297600,2023-02-25 05:00:00,2023-02-25 06:00:00,fyn,1.875,0.0,8.45,0.0,999.867,74.5,93.3333
1677301200,2023-02-25 06:00:00,2023-02-25 07:00:00,fyn,1.275,0.0,7.95,0.0,1000.78,73.0,91.6667
1677304800,2023-02-25 07:00:00,2023-02-25 08:00:00,fyn,0.7,0.0,8.3,0.0,1001.9,73.5,91.6667
1677308400,2023-02-25 08:00:00,2023-02-25 09:00:00,fyn,0.425,6.0,8.375,0.0,1003.03,74.0,53.3333
1677312000,2023-02-25 09:00:00,2023-02-25 10:00:00,fyn,0.625,83.5,8.1,0.0,1004.08,73.5,50.0
1677315600,2023-02-25 10:00:00,2023-02-25 11:00:00,fyn,1.3,250.5,8.675,0.0,1005.03,69.0,10.0
1677319200,2023-02-25 11:00:00,2023-02-25 12:00:00,fyn,2.15,352.0,9.125,0.0,1005.88,61.25,8.33333
1677322800,2023-02-25 12:00:00,2023-02-25 13:00:00,fyn,2.95,387.5,9.325,0.0,1006.52,56.25,10.0
1677326400,2023-02-25 13:00:00,2023-02-25 14:00:00,fyn,3.475,384.0,9.1,0.0,1006.88,54.25,10.0
1677330000,2023-02-25 14:00:00,2023-02-25 15:00:00,fyn,3.625,328.5,9.0,0.0,1007.47,51.75,6.66667
1677333600,2023-02-25 15:00:00,2023-02-25 16:00:00,fyn,3.225,293.0,8.425,0.0,1008.04,54.25,15.0
1677337200,2023-02-25 16:00:00,2023-02-25 17:00:00,fyn,2.95,195.5,8.125,0.0,1008.89,55.0,30.0
1677340800,2023-02-25 17:00:00,2023-02-25 18:00:00,fyn,2.65,116.5,7.825,0.0,1009.8,51.75,10.0
1677344400,2023-02-25 18:00:00,2023-02-25 19:00:00,fyn,1.9,22.5,6.725,0.0,1010.97,55.5,31.6667
1677348000,2023-02-25 19:00:00,2023-02-25 20:00:00,fyn,1.275,0.0,6.375,0.0,1011.82,56.75,56.6667
1677351600,2023-02-25 20:00:00,2023-02-25 21:00:00,fyn,0.925,0.0,6.15,0.0,1012.6,59.25,45.0
1677355200,2023-02-25 21:00:00,2023-02-25 22:00:00,fyn,0.675,0.0,6.0,0.0,1013.55,60.75,73.3333
1677358800,2023-02-25 22:00:00,2023-02-25 23:00:00,fyn,0.225,0.0,5.025,0.0,1014.23,65.5,50.0
1677362400,2023-02-25 23:00:00,2023-02-26 00:00:00,fyn,-0.45,0.0,4.525,0.0,1014.87,67.25,15.0
1677366000,2023-02-26 00:00:00,2023-02-26 01:00:00,fyn,-1.025,0.0,4.425,0.0,1015.55,68.5,20.0
1677369600,2023-02-26 01:00:00,2023-02-26 02:00:00,fyn,-0.775,0.0,3.75,0.0,1016.28,67.0,20.0
1677373200,2023-02-26 02:00:00,2023-02-26 03:00:00,fyn,-0.6,0.0,3.7,0.0,1016.82,68.75,13.3333
1677376800,2023-02-26 03:00:00,2023-02-26 04:00:00,fyn,-0.975,0.0,3.525,0.0,1017.33,76.0,3.33333
1677380400,2023-02-26 04:00:00,2023-02-26 05:00:00,fyn,-0.65,0.0,3.4,0.0,1018.05,75.5,13.3333
1677384000,2023-02-26 05:00:00,2023-02-26 06:00:00,fyn,-0.65,0.0,3.875,0.0,1018.73,76.0,5.0
1677387600,2023-02-26 06:00:00,2023-02-26 07:00:00,fyn,-0.9,0.0,3.55,0.0,1019.34,79.5,0.0
1677391200,2023-02-26 07:00:00,2023-02-26 08:00:00,fyn,-1.05,0.0,3.55,0.0,1020.02,83.0,0.0
1677394800,2023-02-26 08:00:00,2023-02-26 09:00:00,fyn,-1.125,14.5,3.575,0.0,1020.72,83.75,10.0
1677398400,2023-02-26 09:00:00,2023-02-26 10:00:00,fyn,-0.125,128.5,3.975,0.0,1021.37,81.25,53.3333
1677402000,2023-02-26 10:00:00,2023-02-26 11:00:00,fyn,1.25,261.0,4.325,0.0,1022.02,77.0,20.0
1677405600,2023-02-26 11:00:00,2023-02-26 12:00:00,fyn,2.5,369.5,5.225,0.0,1022.72,70.75,25.0
1677409200,2023-02-26 12:00:00,2023-02-26 13:00:00,fyn,3.325,372.0,5.6,0.0,1023.05,64.75,31.6667
1677412800,2023-02-26 13:00:00,2023-02-26 14:00:00,fyn,3.7,352.5,5.9,0.0,1023.08,60.0,15.0
1677416400,2023-02-26 14:00:00,2023-02-26 15:00:00,fyn,4.25,364.0,5.4,0.0,1023.05,56.75,10.0
1677420000,2023-02-26 15:00:00,2023-02-26 16:00:00,fyn,4.575,344.0,4.875,0.0,1023.06,55.75,10.0
1677423600,2023-02-26 16:00:00,2023-02-26 17:00:00,fyn,4.65,249.5,4.5,0.0,1023.28,55.75,1.66667
1677427200,2023-02-26 17:00:00,2023-02-26 18:00:00,fyn,4.425,152.0,3.95,0.0,1023.59,57.25,0.0
1677430800,2023-02-26 18:00:00,2023-02-26 19:00:00,fyn,3.075,24.0,2.45,0.0,1024.04,65.25,0.0
1677434400,2023-02-26 19:00:00,2023-02-26 20:00:00,fyn,0.725,0.0,1.475,0.0,1024.34,77.5,0.0
1677438000,2023-02-26 20:00:00,2023-02-26 21:00:00,fyn,0.4,0.0,1.9,0.0,1024.64,79.75,6.66667
1677441600,2023-02-26 21:00:00,2023-02-26 22:00:00,fyn,0.05,0.0,2.25,0.0,1025.12,81.75,58.3333
1677445200,2023-02-26 22:00:00,2023-02-26 23:00:00,fyn,-0.325,0.0,2.425,0.0,1025.53,84.0,55.0
1677448800,2023-02-26 23:00:00,2023-02-27 00:00:00,fyn,-0.325,0.0,2.575,0.0,1025.85,85.25,91.6667
1677452400,2023-02-27 00:00:00,2023-02-27 01:00:00,fyn,-0.45,0.0,2.125,0.0,1026.05,85.75,98.3333
1677456000,2023-02-27 01:00:00,2023-02-27 02:00:00,fyn,-0.65,0.0,2.1,0.0,1026.37,87.75,98.3333
1677459600,2023-02-27 02:00:00,2023-02-27 03:00:00,fyn,-0.125,0.0,2.025,0.0,1026.2,87.75,96.6667
1677463200,2023-02-27 03:00:00,2023-02-27 04:00:00,fyn,-0.4,0.0,1.675,0.0,1026.29,89.0,38.3333
1677466800,2023-02-27 04:00:00,2023-02-27 05:00:00,fyn,-0.9,0.0,1.6,0.0,1026.57,89.75,8.33333
1677470400,2023-02-27 05:00:00,2023-02-27 06:00:00,fyn,-1.2,0.0,1.775,0.0,1026.89,89.5,0.0
1677474000,2023-02-27 06:00:00,2023-02-27 07:00:00,fyn,-1.625,0.0,1.525,0.0,1027.28,91.0,41.6667
1677477600,2023-02-27 07:00:00,2023-02-27 08:00:00,fyn,-1.775,0.0,1.55,0.0,1027.68,90.75,10.0
1677481200,2023-02-27 08:00:00,2023-02-27 09:00:00,fyn,-1.575,16.5,1.575,0.0,1027.93,92.0,13.3333
1677484800,2023-02-27 09:00:00,2023-02-27 10:00:00,fyn,-0.3,132.5,1.925,0.0,1028.06,90.25,85.0
1677488400,2023-02-27 10:00:00,2023-02-27 11:00:00,fyn,1.825,204.0,1.6,0.0,1028.34,85.5,75.0
1677492000,2023-02-27 11:00:00,2023-02-27 12:00:00,fyn,3.85,276.0,1.925,0.0,1028.53,79.0,63.3333
1677495600,2023-02-27 12:00:00,2023-02-27 13:00:00,fyn,5.8,362.0,2.45,0.0,1028.62,66.5,61.6667
1677499200,2023-02-27 13:00:00,2023-02-27 14:00:00,fyn,7.325,451.0,3.425,0.0,1028.15,56.75,50.0
1677502800,2023-02-27 14:00:00,2023-02-27 15:00:00,fyn,8.225,438.5,4.275,0.0,1028.0,52.25,91.6667
1677506400,2023-02-27 15:00:00,2023-02-27 16:00:00,fyn,8.65,383.0,4.2,0.0,1027.98,52.75,90.0
1677510000,2023-02-27 16:00:00,2023-02-27 17:00:00,fyn,8.8,216.5,3.85,0.0,1028.02,50.5,91.6667
1677513600,2023-02-27 17:00:00,2023-02-27 18:00:00,fyn,8.425,104.5,3.5,0.0,1028.1,53.5,93.3333
1677517200,2023-02-27 18:00:00,2023-02-27 19:00:00,fyn,6.475,19.5,2.3,0.0,1028.4,65.25,96.6667
1677520800,2023-02-27 19:00:00,2023-02-27 20:00:00,fyn,4.575,0.0,1.425,0.0,1028.73,75.0,95.0
1677524400,2023-02-27 20:00:00,2023-02-27 21:00:00,fyn,3.45,0.0,1.3,0.0,1028.88,79.75,68.3333
1677528000,2023-02-27 21:00:00,2023-02-27 22:00:00,fyn,2.45,0.0,1.725,0.0,1028.98,84.0,6.66667
1677531600,2023-02-27 22:00:00,2023-02-27 23:00:00,fyn,1.675,0.0,1.65,0.0,1029.18,86.5,1.66667
1677535200,2023-02-27 23:00:00,2023-02-28 00:00:00,fyn,1.15,0.0,1.475,0.0,1029.25,88.5,3.33333
1677538800,2023-02-28 00:00:00,2023-02-28 01:00:00,fyn,0.025,0.0,1.325,0.0,1029.34,90.25,3.33333
1677542400,2023-02-28 01:00:00,2023-02-28 02:00:00,fyn,-0.525,0.0,1.25,0.0,1029.24,92.0,5.0
1677546000,2023-02-28 02:00:00,2023-02-28 03:00:00,fyn,-0.95,0.0,1.025,0.0,1029.34,92.75,3.33333
1677549600,2023-02-28 03:00:00,2023-02-28 04:00:00,fyn,-1.325,0.0,0.425,0.0,1029.15,93.75,1.66667
1677553200,2023-02-28 04:00:00,2023-02-28 05:00:00,fyn,-1.575,0.0,1.175,0.0,1029.05,94.0,3.33333
1677556800,2023-02-28 05:00:00,2023-02-28 06:00:00,fyn,-2.05,0.0,0.75,0.0,1029.02,94.25,1.66667
1677560400,2023-02-28 06:00:00,2023-02-28 07:00:00,fyn,-2.375,0.0,0.925,0.0,1029.13,94.75,5.0
1677564000,2023-02-28 07:00:00,2023-02-28 08:00:00,fyn,-2.625,0.0,0.675,0.0,1029.24,95.0,10.0
1677567600,2023-02-28 08:00:00,2023-02-28 09:00:00,fyn,-2.525,19.5,0.525,0.0,1029.55,95.25,43.3333
1677571200,2023-02-28 09:00:00,2023-02-28 10:00:00,fyn,-0.7,134.5,0.475,0.0,1029.49,94.75,30.0
1677574800,2023-02-28 10:00:00,2023-02-28 11:00:00,fyn,2.375,261.5,0.775,0.0,1029.66,90.5,10.0
1677578400,2023-02-28 11:00:00,2023-02-28 12:00:00,fyn,4.65,369.5,1.325,0.0,1029.72,82.5,10.0
1677582000,2023-02-28 12:00:00,2023-02-28 13:00:00,fyn,6.525,439.0,1.95,0.0,1029.5,74.75,0.0
1677585600,2023-02-28 13:00:00,2023-02-28 14:00:00,fyn,7.425,463.5,2.25,0.0,1028.95,70.0,6.66667
1677589200,2023-02-28 14:00:00,2023-02-28 15:00:00,fyn,8.375,445.0,2.15,0.0,1028.55,64.25,1.66667
1677592800,2023-02-28 15:00:00,2023-02-28 16:00:00,fyn,9.025,386.5,2.125,0.0,1028.22,59.25,5.0
1677596400,2023-02-28 16:00:00,2023-02-28 17:00:00,fyn,8.925,288.5,2.375,0.0,1027.92,59.25,0.0
