unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1677272400,2023-02-24 22:00:00,2023-02-24 23:00:00,karup,2.15,0.0,6.95,0.0,992.133,82.5,75.8333
1677276000,2023-02-24 23:00:00,2023-02-25 00:00:00,karup,1.65,0.0,6.4,0.0,992.858,81.5,100.0
1677279600,2023-02-25 00:00:00,2023-02-25 01:00:00,karup,1.7,0.0,6.0,0.0,993.492,82.0,100.0
1677283200,2023-02-25 01:00:00,2023-02-25 02:00:00,karup,1.8,0.0,5.75,0.0,994.142,80.0,100.0
1677286800,2023-02-25 02:00:00,2023-02-25 03:00:00,karup,1.8,0.0,5.65,0.0,994.683,76.0,100.0
1677290400,2023-02-25 03:00:00,2023-02-25 04:00:00,karup,1.7,0.0,5.5,0.0,995.525,73.0,85.0
1677294000,2023-02-25 04:00:00,2023-02-25 05:00:00,karup,1.4,0.0,6.65,0.0,996.442,66.0,5.83333
1677297600,2023-02-25 05:00:00,2023-02-25 06:00:00,karup,0.5,0.0,6.95,0.0,997.592,65.0,0.0
1677301200,2023-02-25 06:00:00,2023-02-25 07:00:00,karup,-0.05,0.0,5.85,0.0,998.542,69.5,0.0
1677304800,2023-02-25 07:00:00,2023-02-25 08:00:00,karup,-0.4,0.0,5.55,0.0,999.558,70.5,0.0
1677308400,2023-02-25 08:00:00,2023-02-25 09:00:00,karup,-0.15,10.0,5.65,0.0,1000.65,68.5,0.0
1677312000,2023-02-25 09:00:00,2023-02-25 10:00:00,karup,0.45,101.0,6.15,0.0,1001.6,64.5,0.0
1677315600,2023-02-25 10:00:00,2023-02-25 11:00:00,karup,1.45,225.0,6.9,0.0,1002.51,60.5,30.0
1677319200,2023-02-25 11:00:00,2023-02-25 12:00:00,karup,2.5,331.0,7.55,0.0,1003.03,54.5,37.5
1677322800,2023-02-25 12:00:00,2023-02-25 13:00:00,karup,3.3,424.0,7.95,0.0,1003.59,53.5,70.8333
1677326400,2023-02-25 13:00:00,2023-02-25 14:00:00,karup,3.1,270.0,7.8,0.0,1004.22,52.5,52.5
1677330000,2023-02-25 14:00:00,2023-02-25 15:00:00,karup,1.95,247.0,6.45,0.0,1004.69,64.5,82.5
1677333600,2023-02-25 15:00:00,2023-02-25 16:00:00,karup,2.25,273.0,7.0,0.0,1005.09,59.0,71.6667
1677337200,2023-02-25 16:00:00,2023-02-25 17:00:00,karup,2.5,263.0,6.7,0.0,1006.0,52.5,45.0
1677340800,2023-02-25 17:00:00,2023-02-25 18:00:00,karup,2.0,103.0,6.85,0.0,1006.83,49.5,50.0
1677344400,2023-02-25 18:00:00,2023-02-25 19:00:00,karup,1.4,28.0,6.4,0.0,1007.88,51.0,0.0
1677348000,2023-02-25 19:00:00,2023-02-25 20:00:00,karup,0.8,1.0,5.1,0.0,1008.79,54.0,0.0
1677351600,2023-02-25 20:00:00,2023-02-25 21:00:00,karup,0.2,0.0,4.05,0.0,1009.54,58.0,0.0
1677355200,2023-02-25 21:00:00,2023-02-25 22:00:00,karup,-0.75,0.0,3.15,0.0,1010.35,64.5,20.8333
1677358800,2023-02-25 22:00:00,2023-02-25 23:00:00,karup,-1.25,0.0,2.7,0.0,1010.89,67.5,18.3333
1677362400,2023-02-25 23:00:00,2023-02-26 00:00:00,karup,-1.75,0.0,2.4,0.0,1011.62,68.5,1.66667
1677366000,2023-02-26 00:00:00,2023-02-26 01:00:00,karup,-2.05,0.0,2.25,0.0,1012.28,71.5,0.0
1677369600,2023-02-26 01:00:00,2023-02-26 02:00:00,karup,-2.35,0.0,2.1,0.0,1012.92,74.0,19.1667
1677373200,2023-02-26 02:00:00,2023-02-26 03:00:00,karup,-2.85,0.0,2.25,0.0,1013.51,77.0,50.8333
1677376800,2023-02-26 03:00:00,2023-02-26 04:00:00,karup,-2.7,0.0,2.55,0.0,1014.03,79.0,0.0
1677380400,2023-02-26 04:00:00,2023-02-26 05:00:00,karup,-3.3,0.0,2.7,0.0,1014.77,79.5,11.6667
1677384000,2023-02-26 05:00:00,2023-02-26 06:00:00,karup,-3.2,0.0,2.1,0.0,1015.38,81.0,0.0
1677387600,2023-02-26 06:00:00,2023-02-26 07:00:00,karup,-3.6,0.0,2.15,0.0,1015.97,81.5,5.0
1677391200,2023-02-26 07:00:00,2023-02-26 08:00:00,karup,-4.2,0.0,2.15,0.0,1016.6,84.5,9.16667
1677394800,2023-02-26 08:00:00,2023-02-26 09:00:00,karup,-3.9,21.0,1.95,0.0,1017.27,86.0,10.8333
1677398400,2023-02-26 09:00:00,2023-02-26 10:00:00,karup,-2.1,136.0,2.35,0.0,1017.93,84.5,9.16667
1677402000,2023-02-26 10:00:00,2023-02-26 11:00:00,karup,0.95,264.0,3.15,0.0,1018.52,74.5,80.8333
1677405600,2023-02-26 11:00:00,2023-02-26 12:00:00,karup,2.7,344.0,3.75,0.0,1019.1,64.5,87.5
1677409200,2023-02-26 12:00:00,2023-02-26 13:00:00,karup,3.8,366.0,4.95,0.0,1019.28,55.5,35.8333
1677412800,2023-02-26 13:00:00,2023-02-26 14:00:00,karup,4.2,425.0,5.45,0.0,1019.1,53.5,28.3333
1677416400,2023-02-26 14:00:00,2023-02-26 15:00:00,karup,4.65,434.0,5.85,0.0,1018.99,51.0,35.0
1677420000,2023-02-26 15:00:00,2023-02-26 16:00:00,karup,4.9,379.0,5.65,0.0,1019.03,51.0,10.0
1677423600,2023-02-26 16:00:00,2023-02-26 17:00:00,karup,4.8,266.0,5.35,0.0,1019.24,53.5,0.0
1677427200,2023-02-26 17:00:00,2023-02-26 18:00:00,karup,4.15,117.0,4.6,0.0,1019.65,56.0,46.6667
1677430800,2023-02-26 18:00:00,2023-02-26 19:00:00,karup,3.0,29.0,3.65,0.0,1020.2,60.5,35.0
1677434400,2023-02-26 19:00:00,2023-02-26 20:00:00,karup,1.15,0.0,2.5,0.0,1020.46,67.5,74.1667
1677438000,2023-02-26 20:00:00,2023-02-26 21:00:00,karup,0.5,0.0,1.55,0.0,1020.71,71.5,14.1667
1677441600,2023-02-26 21:00:00,2023-02-26 22:00:00,karup,-0.4,0.0,1.5,0.0,1021.1,75.5,0.0
1677445200,2023-02-26 22:00:00,2023-02-26 23:00:00,karup,-0.95,0.0,1.4,0.0,1021.42,79.0,0.0
1677448800,2023-02-26 23:00:00,2023-02-27 00:00:00,karup,-1.4,0.0,1.3,0.0,1021.59,81.0,12.5
1677452400,2023-02-27 00:00:00,2023-02-27 01:00:00,karup,-2.7,0.0,1.3,0.0,1021.91,87.0,87.5
1677456000,2023-02-27 01:00:00,2023-02-27 02:00:00,karup,-2.4,0.0,0.65,0.0,1022.01,87.5,33.3333
1677459600,2023-02-27 02:00:00,2023-02-27 03:00:00,karup,-2.9,0.0,1.05,0.0,1021.89,89.0,0.0
1677463200,2023-02-27 03:00:00,2023-02-27 04:00:00,karup,-3.6,0.0,0.95,0.0,1022.03,92.0,20.8333
1677466800,2023-02-27 04:00:00,2023-02-27 05:00:00,karup,-3.1,0.0,0.5,0.0,1022.23,92.5,93.3333
1677470400,2023-02-27 05:00:00,2023-02-27 06:00:00,karup,-2.85,0.0,0.75,0.0,1022.61,93.0,100.0
1677474000,2023-02-27 06:00:00,2023-02-27 07:00:00,karup,-2.45,0.0,1.05,0.0,1023.04,91.5,35.8333
1677477600,2023-02-27 07:00:00,2023-02-27 08:00:00,karup,-2.55,0.0,0.25,0.0,1023.33,93.0,63.3333
1677481200,2023-02-27 08:00:00,2023-02-27 09:00:00,karup,-2.55,26.0,0.5,0.0,1023.47,93.5,27.5
1677484800,2023-02-27 09:00:00,2023-02-27 10:00:00,karup,-1.35,138.0,1.4,0.0,1023.67,93.0,0.0
1677488400,2023-02-27 10:00:00,2023-02-27 11:00:00,karup,1.4,266.0,1.55,0.0,1023.95,88.0,0.0
1677492000,2023-02-27 11:00:00,2023-02-27 12:00:00,karup,4.7,346.0,1.7,0.0,1024.44,72.0,0.0
1677495600,2023-02-27 12:00:00,2023-02-27 13:00:00,karup,6.65,416.0,3.05,0.0,1024.62,51.0,0.0
1677499200,2023-02-27 13:00:00,2023-02-27 14:00:00,karup,7.75,444.0,3.4,0.0,1024.45,46.0,0.0
1677502800,2023-02-27 14:00:00,2023-02-27 15:00:00,karup,8.6,426.0,3.0,0.0,1024.16,48.0,0.0
1677506400,2023-02-27 15:00:00,2023-02-27 16:00:00,karup,9.15,371.0,3.75,0.0,1024.01,47.0,0.0
1677510000,2023-02-27 16:00:00,2023-02-27 17:00:00,karup,9.15,274.0,4.1,0.0,1024.17,46.0,0.0
1677513600,2023-02-27 17:00:00,2023-02-27 18:00:00,karup,8.7,153.0,3.15,0.0,1024.26,47.5,0.0
1677517200,2023-02-27 18:00:00,2023-02-27 19:00:00,karup,6.65,39.0,2.05,0.0,1024.56,56.5,0.0
1677520800,2023-02-27 19:00:00,2023-02-27 20:00:00,karup,4.35,1.0,1.45,0.0,1024.85,69.5,0.0
1677524400,2023-02-27 20:00:00,2023-02-27 21:00:00,karup,2.6,0.0,1.6,0.0,1025.09,81.5,0.0
1677528000,2023-02-27 21:00:00,2023-02-27 22:00:00,karup,1.95,0.0,0.75,0.0,1025.09,86.5,0.0
1677531600,2023-02-27 22:00:00,2023-02-27 23:00:00,karup,0.25,0.0,0.65,0.0,1025.13,89.5,0.0
1677535200,2023-02-27 23:00:00,2023-02-28 00:00:00,karup,-1.05,0.0,0.9,0.0,1025.09,92.5,0.0
1677538800,2023-02-28 00:00:00,2023-02-28 01:00:00,karup,-1.7,0.0,0.85,0.0,1025.28,94.0,0.0
1677542400,2023-02-28 01:00:00,2023-02-28 02:00:00,karup,-1.8,0.0,0.4,0.0,1025.24,94.5,0.0
1677546000,2023-02-28 02:00:00,2023-02-28 03:00:00,karup,-2.6,0.0,1.0,0.0,1025.17,96.0,0.0
1677549600,2023-02-28 03:00:00,2023-02-28 04:00:00,karup,-2.8,0.0,0.65,0.0,1024.9,96.0,0.0
1677553200,2023-02-28 04:00:00,2023-02-28 05:00:00,karup,-2.95,0.0,0.25,0.0,1024.63,96.0,10.8333
1677556800,2023-02-28 05:00:00,2023-02-28 06:00:00,karup,-3.65,0.0,0.5,0.0,1024.48,97.0,0.0
1677560400,2023-02-28 06:00:00,2023-02-28 07:00:00,karup,-3.95,0.0,0.75,0.0,1024.43,96.0,0.0
1677564000,2023-02-28 07:00:00,2023-02-28 08:00:00,karup,-4.05,0.0,0.25,0.0,1024.58,96.5,0.0
1677567600,2023-02-28 08:00:00,2023-02-28 09:00:00,karup,-3.75,18.0,0.7,0.0,1024.82,97.5,0.0
1677571200,2023-02-28 09:00:00,2023-02-28 10:00:00,karup,-2.3,122.0,0.5,0.0,1024.76,98.0,15.8333
1677574800,2023-02-28 10:00:00,2023-02-28 11:00:00,karup,0.8,275.0,0.5,0.0,1024.87,98.0,0.0
1677578400,2023-02-28 11:00:00,2023-02-28 12:00:00,karup,3.75,359.0,1.5,0.0,1024.9,86.0,0.0
1677582000,2023-02-28 12:00:00,2023-02-28 13:00:00,karup,6.25,432.0,2.35,0.0,1024.74,65.0,0.0
1677585600,2023-02-28 13:00:00,2023-02-28 14:00:00,karup,8.05,455.0,2.8,0.0,1024.27,52.0,0.0
1677589200,2023-02-28 14:00:00,2023-02-28 15:00:00,karup,8.7,439.0,3.45,0.0,1023.91,49.5,0.0
1677592800,2023-02-28 15:00:00,2023-02-28 16:00:00,karup,8.85,380.0,3.3,0.0,1023.68,52.0,0.0
1677596400,2023-02-28 16:00:00,2023-02-28 17:00:00,karup,8.5,283.0,3.5,0.0,1023.47,54.0,0.0
1677600000,2023-02-28 17:00:00,2023-02-28 18:00:00,karup,8.2,160.0,3.1,0.0,1023.52,62.0,0.0
1677603600,2023-02-28 18:00:00,2023-02-28 19:00:00,karup,6.1,42.0,2.6,0.0,1023.66,71.0,0.0
1677607200,2023-02-28 19:00:00,2023-02-28 20:00:00,karup,4.25,1.0,1.7,0.0,1023.97,80.0,0.0
1677610800,2023-02-28 20:00:00,2023-02-28 21:00:00,karup,1.95,0.0,1.4,0.0,1023.83,86.5,0.0
1677614400,2023-02-28 21:00:00,2023-02-28 22:00:00,karup,0.25,0.0,1.1,0.0,1023.97,92.5,6.66667
1677618000,2023-02-28 22:00:00,2023-02-28 23:00:00,karup,-0.5,0.0,0.95,0.0,1024.03,96.5,0.0
1677621600,2023-02-28 23:00:00,2023-03-01 00:00:00,karup,-0.65,0.0,0.85,0.0,1024.08,99.5,0.0
1677625200,2023-03-01 00:00:00,2023-03-01 01:00:00,karup,-1.0,0.0,1.2,0.0,1024.43,100.0,0.0
1677628800,2023-03-01 01:00:00,2023-03-01 02:00:00,karup,-0.3,,1.5,0.0,1024.58,100.0,0.0
1677632400,2023-03-01 02:00:00,2023-03-01 03:00:00,karup,-0.5,0.0,0.65,0.0,1024.23,100.0,0.0
1677636000,2023-03-01 03:00:00,2023-03-01 04:00:00,karup,-0.1,0.0,0.25,0.0,1023.92,100.0,0.0
1677639600,2023-03-01 04:00:00,2023-03-01 05:00:00,karup,0.15,0.0,0.5,0.0,1023.71,100.0,0.0
1677643200,2023-03-01 05:00:00,2023-03-01 06:00:00,karup,0.55,0.0,0.6,0.0,1023.43,100.0,0.0
1677646800,2023-03-01 06:00:00,2023-03-01 07:00:00,karup,0.7,0.0,1.4,0.0,1023.41,100.0,0.0
1677650400,2023-03-01 07:00:00,2023-03-01 08:00:00,karup,0.35,0.0,1.05,0.0,1023.49,100.0,0.0
1677654000,2023-03-01 08:00:00,2023-03-01 09:00:00,karup,0.05,10.0,1.1,0.0,1023.6,100.0,0.0
1677657600,2023-03-01 09:00:00,2023-03-01 10:00:00,karup,-0.05,47.0,1.05,0.0,1023.76,100.0,0.0
1677661200,2023-03-01 10:00:00,2023-03-01 11:00:00,karup,0.1,94.0,1.1,0.0,1023.93,100.0,0.0
1677664800,2023-03-01 11:00:00,2023-03-01 12:00:00,karup,0.55,163.0,1.45,0.0,1024.18,100.0,0.0
1677668400,2023-03-01 12:00:00,2023-03-01 13:00:00,karup,0.95,196.0,2.0,0.0,1024.01,100.0,33.3333
1677672000,2023-03-01 13:00:00,2023-03-01 14:00:00,karup,1.9,259.0,1.7,0.0,1023.78,100.0,81.6667
1677675600,2023-03-01 14:00:00,2023-03-01 15:00:00,karup,3.1,428.0,2.2,0.0,1023.14,95.0,15.0
1677679200,2023-03-01 15:00:00,2023-03-01 16:00:00,karup,4.5,404.0,2.3,0.0,1022.68,83.0,0.0
1677682800,2023-03-01 16:00:00,2023-03-01 17:00:00,karup,5.4,297.0,2.2,0.0,1022.19,78.0,0.0
1677686400,2023-03-01 17:00:00,2023-03-01 18:00:00,karup,5.8,178.0,2.6,0.0,1022.15,74.5,0.0
1677690000,2023-03-01 18:00:00,2023-03-01 19:00:00,karup,4.75,53.0,1.85,0.0,1022.3,79.5,0.0
1677693600,2023-03-01 19:00:00,2023-03-01 20:00:00,karup,2.75,2.0,1.5,0.0,1022.58,87.5,0.0
1677697200,2023-03-01 20:00:00,2023-03-01 21:00:00,karup,1.5,0.0,0.85,0.0,1022.7,93.0,0.0
1677700800,2023-03-01 21:00:00,2023-03-01 22:00:00,karup,-0.45,0.0,1.25,0.0,1022.88,96.5,0.0
1677704400,2023-03-01 22:00:00,2023-03-01 23:00:00,karup,-1.35,0.0,0.65,0.0,1022.88,98.0,0.0
1677708000,2023-03-01 23:00:00,2023-03-02 00:00:00,karup,-1.85,0.0,0.25,0.0,1022.91,98.5,0.0
1677711600,2023-03-02 00:00:00,2023-03-02 01:00:00,karup,-2.9,0.0,0.5,0.0,1022.77,98.5,0.0
1677715200,2023-03-02 01:00:00,2023-03-02 02:00:00,karup,-2.8,0.0,0.5,0.0,1022.74,99.0,0.0
1677718800,2023-03-02 02:00:00,2023-03-02 03:00:00,karup,-3.2,0.0,0.25,0.0,1022.62,98.5,0.0
1677722400,2023-03-02 03:00:00,2023-03-02 04:00:00,karup,-3.8,0.0,0.75,0.0,1022.24,98.5,0.0
1677726000,2023-03-02 04:00:00,2023-03-02 05:00:00,karup,-3.3,0.0,0.75,0.0,1021.8,98.5,0.0
1677729600,2023-03-02 05:00:00,2023-03-02 06:00:00,karup,-2.95,0.0,0.55,0.0,1021.67,100.0,0.0
1677733200,2023-03-02 06:00:00,2023-03-02 07:00:00,karup,-3.8,0.0,0.6,0.0,1021.33,97.5,0.0
1677736800,2023-03-02 07:00:00,2023-03-02 08:00:00,karup,-4.0,0.0,0.0,0.0,1021.18,99.5,0.0
1677740400,2023-03-02 08:00:00,2023-03-02 09:00:00,karup,-4.25,21.0,0.45,0.0,1021.26,98.5,0.0
1677744000,2023-03-02 09:00:00,2023-03-02 10:00:00,karup,-2.95,91.0,0.55,0.0,1021.08,99.0,45.0
1677747600,2023-03-02 10:00:00,2023-03-02 11:00:00,karup,-1.0,185.0,0.55,0.0,1020.97,99.5,96.6667
1677751200,2023-03-02 11:00:00,2023-03-02 12:00:00,karup,1.65,317.0,1.1,0.0,1020.69,97.5,98.3333
1677754800,2023-03-02 12:00:00,2023-03-02 13:00:00,karup,4.8,401.0,1.85,0.0,1020.27,83.0,67.5
1677758400,2023-03-02 13:00:00,2023-03-02 14:00:00,karup,6.8,456.0,2.6,0.0,1019.73,63.0,60.8333
1677762000,2023-03-02 14:00:00,2023-03-02 15:00:00,karup,7.75,444.0,3.7,0.0,1019.04,55.0,0.0
1677765600,2023-03-02 15:00:00,2023-03-02 16:00:00,karup,8.2,350.0,4.35,0.0,1018.52,50.5,0.0
1677769200,2023-03-02 16:00:00,2023-03-02 17:00:00,karup,8.1,307.0,4.6,0.0,1018.15,49.5,0.0
1677772800,2023-03-02 17:00:00,2023-03-02 18:00:00,karup,7.45,174.0,4.7,0.0,1017.86,52.5,14.1667
1677776400,2023-03-02 18:00:00,2023-03-02 19:00:00,karup,5.75,50.0,3.55,0.0,1017.7,63.5,0.0
1677780000,2023-03-02 19:00:00,2023-03-02 20:00:00,karup,2.9,1.0,2.3,0.0,1017.57,76.5,0.0
1677783600,2023-03-02 20:00:00,2023-03-02 21:00:00,karup,1.8,0.0,1.95,0.0,1017.33,84.0,0.0
1677787200,2023-03-02 21:00:00,2023-03-02 22:00:00,karup,1.0,0.0,1.8,0.0,1017.35,90.0,0.0
1677790800,2023-03-02 22:00:00,2023-03-02 23:00:00,karup,-0.05,0.0,1.85,0.0,1017.14,93.5,0.0
1677794400,2023-03-02 23:00:00,2023-03-03 00:00:00,karup,-0.55,0.0,1.95,0.0,1016.78,95.5,0.0
1677798000,2023-03-03 00:00:00,2023-03-03 01:00:00,karup,-0.8,0.0,2.05,0.0,1016.54,97.0,0.0
1677801600,2023-03-03 01:00:00,2023-03-03 02:00:00,karup,-1.05,0.0,1.85,0.0,1016.18,98.0,8.33333
1677805200,2023-03-03 02:00:00,2023-03-03 03:00:00,karup,-0.15,0.0,2.2,0.0,1015.98,99.0,82.5
1677808800,2023-03-03 03:00:00,2023-03-03 04:00:00,karup,0.2,0.0,2.05,0.0,1015.54,98.5,63.3333
1677812400,2023-03-03 04:00:00,2023-03-03 05:00:00,karup,0.95,0.0,1.75,0.0,1015.43,99.5,0.0
1677816000,2023-03-03 05:00:00,2023-03-03 06:00:00,karup,1.85,0.0,1.85,0.0,1015.08,100.0,0.0
1677819600,2023-03-03 06:00:00,2023-03-03 07:00:00,karup,1.8,0.0,1.65,0.0,1014.96,99.5,0.0
1677823200,2023-03-03 07:00:00,2023-03-03 08:00:00,karup,1.5,0.0,1.45,0.0,1015.03,100.0,0.0
1677826800,2023-03-03 08:00:00,2023-03-03 09:00:00,karup,1.3,8.0,1.1,0.0,1015.24,100.0,0.0
1677830400,2023-03-03 09:00:00,2023-03-03 10:00:00,karup,1.2,37.0,1.45,0.0,1015.16,100.0,0.0
1677834000,2023-03-03 10:00:00,2023-03-03 11:00:00,karup,1.5,109.0,1.95,0.0,1014.93,100.0,0.0
1677837600,2023-03-03 11:00:00,2023-03-03 12:00:00,karup,2.35,195.0,2.0,0.0,1014.63,100.0,57.5
1677841200,2023-03-03 12:00:00,2023-03-03 13:00:00,karup,3.75,341.0,2.55,0.0,1014.06,98.0,8.33333
1677844800,2023-03-03 13:00:00,2023-03-03 14:00:00,karup,6.3,469.0,3.5,0.0,1013.33,81.5,0.0
1677848400,2023-03-03 14:00:00,2023-03-03 15:00:00,karup,9.15,447.0,5.5,0.0,1012.49,54.5,0.0
1677852000,2023-03-03 15:00:00,2023-03-03 16:00:00,karup,10.1,414.0,6.8,0.0,1011.87,43.5,0.0
1677855600,2023-03-03 16:00:00,2023-03-03 17:00:00,karup,8.85,302.0,7.75,0.0,1011.43,49.0,0.0
1677859200,2023-03-03 17:00:00,2023-03-03 18:00:00,karup,7.1,186.0,8.65,0.0,1011.15,61.0,0.0
1677862800,2023-03-03 18:00:00,2023-03-03 19:00:00,karup,5.65,54.0,7.3,0.0,1010.88,72.5,0.0
1677866400,2023-03-03 19:00:00,2023-03-03 20:00:00,karup,4.95,2.0,7.15,0.0,1010.94,78.0,35.0
1677870000,2023-03-03 20:00:00,2023-03-03 21:00:00,karup,4.8,0.0,7.3,0.0,1010.56,82.5,80.0
1677873600,2023-03-03 21:00:00,2023-03-03 22:00:00,karup,4.95,0.0,7.95,0.0,1010.48,85.0,46.6667
1677877200,2023-03-03 22:00:00,2023-03-03 23:00:00,karup,4.9,0.0,8.05,0.0,1010.54,85.5,79.1667
1677880800,2023-03-03 23:00:00,2023-03-04 00:00:00,karup,5.05,0.0,7.65,0.0,1010.34,85.0,90.0
1677884400,2023-03-04 00:00:00,2023-03-04 01:00:00,karup,5.35,0.0,8.85,0.0,1009.88,83.0,65.8333
1677888000,2023-03-04 01:00:00,2023-03-04 02:00:00,karup,4.8,0.0,9.1,0.0,1009.79,79.5,23.3333
1677891600,2023-03-04 02:00:00,2023-03-04 03:00:00,karup,4.3,0.0,8.1,0.0,1009.61,78.0,1.66667
1677895200,2023-03-04 03:00:00,2023-03-04 04:00:00,karup,3.65,0.0,7.55,0.0,1009.4,78.5,39.1667
1677898800,2023-03-04 04:00:00,2023-03-04 05:00:00,karup,3.3,0.0,7.45,0.0,1009.42,78.5,90.0
1677902400,2023-03-04 05:00:00,2023-03-04 06:00:00,karup,2.75,0.0,6.15,0.0,1009.62,79.0,60.0
1677906000,2023-03-04 06:00:00,2023-03-04 07:00:00,karup,2.4,0.0,5.7,0.0,1009.85,76.5,11.6667
1677909600,2023-03-04 07:00:00,2023-03-04 08:00:00,karup,1.85,0.0,5.2,0.0,1010.17,76.0,0.0
1677913200,2023-03-04 08:00:00,2023-03-04 09:00:00,karup,1.55,28.0,4.6,0.0,1010.7,74.5,0.0
1677916800,2023-03-04 09:00:00,2023-03-04 10:00:00,karup,2.25,141.0,5.55,0.0,1011.12,70.5,0.0
1677920400,2023-03-04 10:00:00,2023-03-04 11:00:00,karup,3.3,263.0,5.5,0.0,1011.61,66.5,19.1667
1677924000,2023-03-04 11:00:00,2023-03-04 12:00:00,karup,4.1,324.0,3.35,0.0,1011.79,61.5,24.1667
1677927600,2023-03-04 12:00:00,2023-03-04 13:00:00,karup,4.5,381.0,2.0,0.0,1011.54,53.0,90.0
1677931200,2023-03-04 13:00:00,2023-03-04 14:00:00,karup,4.75,367.0,2.85,0.0,1011.08,48.0,82.5
1677934800,2023-03-04 14:00:00,2023-03-04 15:00:00,karup,4.8,327.0,3.55,0.0,1010.81,46.0,87.5
1677938400,2023-03-04 15:00:00,2023-03-04 16:00:00,karup,4.7,279.0,4.8,0.0,1010.58,46.0,91.6667
1677942000,2023-03-04 16:00:00,2023-03-04 17:00:00,karup,3.95,132.0,5.75,0.0,1010.22,50.5,56.6667
1677945600,2023-03-04 17:00:00,2023-03-04 18:00:00,karup,3.25,187.0,5.3,0.0,1009.86,53.0,82.5
1677949200,2023-03-04 18:00:00,2023-03-04 19:00:00,karup,2.35,21.0,4.1,0.0,1009.5,54.5,26.6667
1677952800,2023-03-04 19:00:00,2023-03-04 20:00:00,karup,0.7,1.0,2.9,0.0,1009.05,61.0,60.8333
1677956400,2023-03-04 20:00:00,2023-03-04 21:00:00,karup,0.45,0.0,2.6,0.0,1008.86,64.5,93.3333
1677960000,2023-03-04 21:00:00,2023-03-04 22:00:00,karup,0.85,0.0,3.2,0.0,1008.6,63.0,100.0
1677963600,2023-03-04 22:00:00,2023-03-04 23:00:00,karup,1.0,0.0,2.9,0.0,1008.3,60.5,95.0
1677967200,2023-03-04 23:00:00,2023-03-05 00:00:00,karup,1.1,0.0,4.15,0.0,1007.83,55.0,80.0
1677970800,2023-03-05 00:00:00,2023-03-05 01:00:00,karup,0.35,0.0,3.8,0.0,1007.48,51.5,43.3333
1677974400,2023-03-05 01:00:00,2023-03-05 02:00:00,karup,-1.4,0.0,2.8,0.0,1007.12,57.5,80.0
1677978000,2023-03-05 02:00:00,2023-03-05 03:00:00,karup,-1.95,0.0,2.6,0.0,1006.67,62.0,29.1667
1677981600,2023-03-05 03:00:00,2023-03-05 04:00:00,karup,-2.5,0.0,2.6,0.0,1006.17,64.5,71.6667
1677985200,2023-03-05 04:00:00,2023-03-05 05:00:00,karup,-2.75,0.0,2.1,0.0,1005.74,66.0,95.0
1677988800,2023-03-05 05:00:00,2023-03-05 06:00:00,karup,-2.75,0.0,1.95,0.0,1005.26,68.5,30.8333
1677992400,2023-03-05 06:00:00,2023-03-05 07:00:00,karup,-2.9,0.0,1.8,0.0,1004.88,71.0,5.0
1677996000,2023-03-05 07:00:00,2023-03-05 08:00:00,karup,-3.7,1.0,1.7,0.0,1004.59,75.5,50.8333
1677999600,2023-03-05 08:00:00,2023-03-05 09:00:00,karup,-3.85,46.0,1.6,0.0,1004.57,78.0,18.3333
1678003200,2023-03-05 09:00:00,2023-03-05 10:00:00,karup,-1.85,171.0,0.75,0.0,1004.45,73.0,0.0
1678006800,2023-03-05 10:00:00,2023-03-05 11:00:00,karup,0.15,308.0,1.85,0.0,1004.05,61.5,0.0
1678010400,2023-03-05 11:00:00,2023-03-05 12:00:00,karup,1.3,400.0,4.15,0.0,1003.55,50.0,0.0
1678014000,2023-03-05 12:00:00,2023-03-05 13:00:00,karup,2.0,449.0,4.0,0.0,1003.02,45.5,0.0
1678017600,2023-03-05 13:00:00,2023-03-05 14:00:00,karup,2.5,499.0,3.6,0.0,1002.33,41.0,0.0
1678021200,2023-03-05 14:00:00,2023-03-05 15:00:00,karup,2.8,470.0,3.4,0.0,1001.7,36.5,0.0
1678024800,2023-03-05 15:00:00,2023-03-05 16:00:00,karup,3.0,422.0,3.8,0.0,1001.08,33.5,0.0
1678028400,2023-03-05 16:00:00,2023-03-05 17:00:00,karup,2.85,284.0,3.4,0.0,1000.41,33.0,0.0
1678032000,2023-03-05 17:00:00,2023-03-05 18:00:00,karup,2.4,194.0,3.5,0.0,999.917,40.0,0.0
1678035600,2023-03-05 18:00:00,2023-03-05 19:00:00,karup,0.7,45.0,2.85,0.0,999.567,48.0,0.0
1678039200,2023-03-05 19:00:00,2023-03-05 20:00:00,karup,-1.3,2.0,1.4,0.0,999.25,54.5,0.0
1678042800,2023-03-05 20:00:00,2023-03-05 21:00:00,karup,-2.45,0.0,1.05,0.0,998.817,63.5,0.0
1678046400,2023-03-05 21:00:00,2023-03-05 22:00:00,karup,-3.65,0.0,0.75,0.0,998.267,72.5,0.0
1678050000,2023-03-05 22:00:00,2023-03-05 23:00:00,karup,-4.6,0.0,0.95,0.0,997.658,78.5,0.0
1678053600,2023-03-05 23:00:00,2023-03-06 00:00:00,karup,-5.45,0.0,1.25,0.0,997.067,83.0,29.1667
1678057200,2023-03-06 00:00:00,2023-03-06 01:00:00,karup,-5.95,0.0,0.9,0.0,996.5,86.5,0.0
