TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-02-12 14:00:00,2026-02-12T15:00:00,DK1,248.0,319.0,3.88,28.988256,0.0,72.0,0.53,3.959736
2026-02-12 15:00:00,2026-02-12T16:00:00,DK1,247.0,318.0,3.34,24.953808,0.0,72.0,0.53,3.959736
2026-02-12 16:00:00,2026-02-12T17:00:00,DK1,251.0,322.0,6.69,49.982328,0.0,72.0,0.53,3.959736
2026-02-12 17:00:00,2026-02-12T18:00:00,DK1,251.0,322.0,12.72,95.033664,0.0,72.0,0.53,3.959736
2026-02-12 18:00:00,2026-02-12T19:00:00,DK1,251.0,320.0,3.34,24.953808,0.0,72.0,0.53,3.959736
2026-02-12 19:00:00,2026-02-12T20:00:00,DK1,251.0,316.0,1.34,10.011408,0.0,72.0,0.53,3.959736
2026-02-12 20:00:00,2026-02-12T21:00:00,DK1,251.0,254.0,0.67,5.005704,0.0,66.0,0.4,2.98848
2026-02-12 21:00:00,2026-02-12T22:00:00,DK1,251.0,251.0,0.67,5.005704,0.0,72.0,0.53,3.959736
2026-02-12 22:00:00,2026-02-12T23:00:00,DK1,251.0,251.0,0.67,5.005704,0.0,100.0,1.76,13.149312
2026-02-12 23:00:00,2026-02-13T00:00:00,DK1,251.0,251.0,0.67,5.005503,0.0,99.0,1.66,12.401694
2026-02-13 00:00:00,2026-02-13T01:00:00,DK1,251.0,251.0,0.67,5.005503,0.0,88.0,1.34,10.011006
2026-02-13 01:00:00,2026-02-13T02:00:00,DK1,251.0,251.0,0.67,5.005503,0.0,88.0,1.34,10.011006
2026-02-13 02:00:00,2026-02-13T03:00:00,DK1,251.0,251.0,0.67,5.005503,0.0,85.0,0.67,5.005503
2026-02-13 03:00:00,2026-02-13T04:00:00,DK1,251.0,251.0,0.67,5.005503,0.0,73.0,1.34,10.011006
2026-02-13 04:00:00,2026-02-13T05:00:00,DK1,251.0,251.0,0.67,5.005503,0.0,89.0,1.34,10.011006
2026-02-13 05:00:00,2026-02-13T06:00:00,DK1,251.0,251.0,0.67,5.005503,0.0,79.0,1.1,8.21799
2026-02-13 06:00:00,2026-02-13T07:00:00,DK1,251.0,251.0,1.34,10.011006,0.0,72.0,0.53,3.959577
2026-02-13 07:00:00,2026-02-13T08:00:00,DK1,251.0,251.0,1.34,10.011006,0.0,72.0,0.53,3.959577
2026-02-13 08:00:00,2026-02-13T09:00:00,DK1,239.0,239.0,1.34,10.011006,0.0,72.0,0.53,3.959577
2026-02-13 09:00:00,2026-02-13T10:00:00,DK1,242.0,242.0,1.34,10.011006,0.0,72.0,0.53,3.959577
2026-02-13 10:00:00,2026-02-13T11:00:00,DK1,228.0,228.0,0.67,5.005503,0.0,72.0,0.53,3.959577
2026-02-13 11:00:00,2026-02-13T12:00:00,DK1,251.0,251.0,1.07,7.993863,0.0,72.0,0.53,3.959577
2026-02-13 12:00:00,2026-02-13T13:00:00,DK1,251.0,320.0,3.88,28.987092,0.0,72.0,0.53,3.959577
2026-02-13 13:00:00,2026-02-13T14:00:00,DK1,251.0,313.0,3.35,25.027515,0.0,72.0,0.53,3.959577
2026-02-13 14:00:00,2026-02-13T15:00:00,DK1,251.0,290.0,1.34,10.011006,0.0,72.0,0.53,3.959577
2026-02-13 15:00:00,2026-02-13T16:00:00,DK1,251.0,251.0,1.34,10.011006,0.0,72.0,0.53,3.959577
2026-02-13 16:00:00,2026-02-13T17:00:00,DK1,241.0,260.0,3.35,25.027515,0.0,72.0,0.53,3.959577
2026-02-13 17:00:00,2026-02-13T18:00:00,DK1,384.0,384.0,93.03,695.017827,0.0,72.0,0.53,3.959577
2026-02-13 18:00:00,2026-02-13T19:00:00,DK1,354.0,375.0,69.74,521.020566,0.0,85.0,1.0,7.4709
2026-02-13 19:00:00,2026-02-13T20:00:00,DK1,354.0,354.0,18.31,136.792179,0.0,85.0,1.0,7.4709
2026-02-13 20:00:00,2026-02-13T21:00:00,DK1,400.0,373.0,12.72,95.029848,0.0,72.0,0.53,3.959577
2026-02-13 21:00:00,2026-02-13T22:00:00,DK1,432.0,375.0,12.0,89.6508,0.0,72.0,0.53,3.959577
2026-02-13 22:00:00,2026-02-13T23:00:00,DK1,406.0,379.0,8.25,61.634925,0.0,72.0,0.53,3.959577
2026-02-13 23:00:00,2026-02-14T00:00:00,DK1,392.0,379.0,6.29,46.991961,0.0,73.0,0.67,5.005503
2026-02-14 00:00:00,2026-02-14T01:00:00,DK1,390.0,379.0,6.29,46.991961,0.0,73.0,0.67,5.005503
2026-02-14 01:00:00,2026-02-14T02:00:00,DK1,402.0,379.0,6.29,46.991961,0.0,72.0,0.67,5.005503
2026-02-14 02:00:00,2026-02-14T03:00:00,DK1,368.0,368.0,3.88,28.987092,0.0,73.0,0.67,5.005503
2026-02-14 03:00:00,2026-02-14T04:00:00,DK1,334.0,334.0,1.34,10.011006,0.0,72.0,0.67,5.005503
2026-02-14 04:00:00,2026-02-14T05:00:00,DK1,330.0,330.0,1.34,10.011006,0.0,71.0,0.67,5.005503
2026-02-14 05:00:00,2026-02-14T06:00:00,DK1,310.0,310.0,1.34,10.011006,0.0,72.0,0.53,3.959577
2026-02-14 06:00:00,2026-02-14T07:00:00,DK1,357.0,357.0,3.88,28.987092,0.0,72.0,0.53,3.959577
2026-02-14 07:00:00,2026-02-14T08:00:00,DK1,423.0,385.0,39.48,294.951132,0.0,72.0,0.53,3.959577
2026-02-14 08:00:00,2026-02-14T09:00:00,DK1,367.0,367.0,13.39,100.035351,0.0,72.0,0.53,3.959577
2026-02-14 09:00:00,2026-02-14T10:00:00,DK1,297.0,297.0,1.34,10.011006,0.0,72.0,0.53,3.959577
2026-02-14 10:00:00,2026-02-14T11:00:00,DK1,263.0,263.0,1.07,7.993863,0.0,72.0,0.53,3.959577
2026-02-14 11:00:00,2026-02-14T12:00:00,DK1,239.0,239.0,0.67,5.005503,0.0,72.0,0.53,3.959577
2026-02-14 12:00:00,2026-02-14T13:00:00,DK1,219.0,219.0,0.67,5.005503,0.0,72.0,0.53,3.959577
2026-02-14 13:00:00,2026-02-14T14:00:00,DK1,256.0,256.0,0.8,5.97672,0.0,72.0,0.53,3.959577
2026-02-14 14:00:00,2026-02-14T15:00:00,DK1,389.0,388.0,16.81,125.585829,0.0,72.0,0.53,3.959577
2026-02-14 15:00:00,2026-02-14T16:00:00,DK1,462.0,403.0,70.0,522.963,0.0,72.0,0.53,3.959577
2026-02-14 16:00:00,2026-02-14T17:00:00,DK1,474.0,397.0,94.31,704.580579,0.0,81.0,1.34,10.011006
2026-02-14 17:00:00,2026-02-14T18:00:00,DK1,449.0,390.0,80.06,598.120254,0.0,73.0,0.53,3.959577
2026-02-14 18:00:00,2026-02-14T19:00:00,DK1,427.0,354.0,52.87,394.986483,0.0,73.0,0.53,3.959577
2026-02-14 19:00:00,2026-02-14T20:00:00,DK1,419.0,371.0,50.0,373.545,0.0,73.0,0.53,3.959577
2026-02-14 20:00:00,2026-02-14T21:00:00,DK1,412.0,358.0,6.29,46.991961,0.0,72.0,0.53,3.959577
2026-02-14 21:00:00,2026-02-14T22:00:00,DK1,374.0,371.0,6.0,44.8254,0.0,72.0,0.53,3.959577
2026-02-14 22:00:00,2026-02-14T23:00:00,DK1,323.0,323.0,1.34,10.011006,0.0,98.0,1.8,13.44762
2026-02-14 23:00:00,2026-02-15T00:00:00,DK1,268.0,268.0,0.8,5.97672,0.0,73.0,0.67,5.005503
2026-02-15 00:00:00,2026-02-15T01:00:00,DK1,259.0,259.0,0.67,5.005503,0.0,74.0,1.0,7.4709
2026-02-15 01:00:00,2026-02-15T02:00:00,DK1,278.0,278.0,1.02,7.620318,0.0,74.0,0.67,5.005503
2026-02-15 02:00:00,2026-02-15T03:00:00,DK1,251.0,251.0,0.67,5.005503,0.0,74.0,0.67,5.005503
2026-02-15 03:00:00,2026-02-15T04:00:00,DK1,251.0,251.0,0.67,5.005503,0.0,71.0,1.4,10.45926
2026-02-15 04:00:00,2026-02-15T05:00:00,DK1,242.0,242.0,0.67,5.005503,0.0,71.0,1.26,9.413334
2026-02-15 05:00:00,2026-02-15T06:00:00,DK1,243.0,243.0,0.67,5.005503,0.0,72.0,0.53,3.959577
2026-02-15 06:00:00,2026-02-15T07:00:00,DK1,236.0,236.0,0.67,5.005503,0.0,72.0,0.53,3.959577
2026-02-15 07:00:00,2026-02-15T08:00:00,DK1,236.0,236.0,0.67,5.005503,0.0,72.0,0.53,3.959577
2026-02-15 08:00:00,2026-02-15T09:00:00,DK1,226.0,226.0,0.67,5.005503,0.0,72.0,0.53,3.959577
2026-02-15 09:00:00,2026-02-15T10:00:00,DK1,243.0,243.0,0.67,5.005503,0.0,72.0,0.53,3.959577
2026-02-15 10:00:00,2026-02-15T11:00:00,DK1,224.0,224.0,0.54,4.034286,0.0,72.0,0.53,3.959577
2026-02-15 11:00:00,2026-02-15T12:00:00,DK1,229.0,229.0,0.54,4.034286,0.0,71.0,0.67,5.005503
2026-02-15 12:00:00,2026-02-15T13:00:00,DK1,222.0,222.0,0.54,4.034286,0.0,71.0,0.67,5.005503
2026-02-15 13:00:00,2026-02-15T14:00:00,DK1,238.0,238.0,0.54,4.034286,0.0,72.0,1.0,7.4709
2026-02-15 14:00:00,2026-02-15T15:00:00,DK1,203.0,205.0,0.54,4.034286,0.0,72.0,0.53,3.959577
2026-02-15 15:00:00,2026-02-15T16:00:00,DK1,234.0,234.0,0.67,5.005503,0.0,72.0,0.53,3.959577
2026-02-15 16:00:00,2026-02-15T17:00:00,DK1,251.0,251.0,1.02,7.620318,0.0,72.0,0.53,3.959577
2026-02-15 17:00:00,2026-02-15T18:00:00,DK1,251.0,251.0,0.94,7.022646,0.0,72.0,0.53,3.959577
2026-02-15 18:00:00,2026-02-15T19:00:00,DK1,251.0,251.0,0.8,5.97672,0.0,72.0,0.53,3.959577
2026-02-15 19:00:00,2026-02-15T20:00:00,DK1,251.0,251.0,0.67,5.005503,0.0,72.0,0.53,3.959577
2026-02-15 20:00:00,2026-02-15T21:00:00,DK1,251.0,251.0,0.67,5.005503,0.0,72.0,1.0,7.4709
2026-02-15 21:00:00,2026-02-15T22:00:00,DK1,251.0,251.0,0.67,5.005503,0.0,72.0,1.0,7.4709
2026-02-15 22:00:00,2026-02-15T23:00:00,DK1,251.0,251.0,0.67,5.005503,0.0,72.0,1.0,7.4709
2026-02-15 23:00:00,2026-02-16T00:00:00,DK1,251.0,251.0,0.67,5.005369,0.0,67.0,1.34,10.010738
2026-02-16 00:00:00,2026-02-16T01:00:00,DK1,251.0,251.0,0.67,5.005369,0.0,69.0,2.41,18.004387
2026-02-16 01:00:00,2026-02-16T02:00:00,DK1,251.0,251.0,0.67,5.005369,0.0,67.0,2.0,14.9414
2026-02-16 02:00:00,2026-02-16T03:00:00,DK1,251.0,251.0,0.67,5.005369,0.0,64.0,1.34,10.010738
2026-02-16 03:00:00,2026-02-16T04:00:00,DK1,251.0,251.0,0.67,5.005369,0.0,52.0,1.34,10.010738
2026-02-16 04:00:00,2026-02-16T05:00:00,DK1,251.0,251.0,0.67,5.005369,0.0,53.0,1.0,7.4707
2026-02-16 05:00:00,2026-02-16T06:00:00,DK1,251.0,251.0,0.67,5.005369,0.0,60.0,1.0,7.4707
2026-02-16 06:00:00,2026-02-16T07:00:00,DK1,251.0,251.0,1.07,7.993649,0.0,75.0,1.34,10.010738
2026-02-16 07:00:00,2026-02-16T08:00:00,DK1,251.0,251.0,1.07,7.993649,0.0,75.0,1.34,10.010738
2026-02-16 08:00:00,2026-02-16T09:00:00,DK1,251.0,251.0,1.07,7.993649,0.0,73.0,0.53,3.959471
2026-02-16 09:00:00,2026-02-16T10:00:00,DK1,251.0,251.0,1.06,7.918942,0.0,73.0,0.53,3.959471
2026-02-16 10:00:00,2026-02-16T11:00:00,DK1,251.0,251.0,0.67,5.005369,0.0,81.0,1.34,10.010738
2026-02-16 11:00:00,2026-02-16T12:00:00,DK1,251.0,251.0,0.67,5.005369,0.0,79.0,0.67,5.005369
2026-02-16 12:00:00,2026-02-16T13:00:00,DK1,251.0,251.0,0.67,5.005369,0.0,80.0,0.67,5.005369
2026-02-16 13:00:00,2026-02-16T14:00:00,DK1,251.0,251.0,0.67,5.005369,0.0,50.0,0.31,2.315917
2026-02-16 14:00:00,2026-02-16T15:00:00,DK1,251.0,251.0,0.8,5.97656,0.0,0.0,0.0,0.0
2026-02-16 15:00:00,2026-02-16T16:00:00,DK1,251.0,257.0,1.34,10.010738,0.0,0.0,0.0,0.0
2026-02-16 16:00:00,2026-02-16T17:00:00,DK1,251.0,260.0,1.34,10.010738,0.0,0.0,0.0,0.0
2026-02-16 17:00:00,2026-02-16T18:00:00,DK1,251.0,267.0,2.54,18.975578,0.0,0.0,0.0,0.0
2026-02-16 18:00:00,2026-02-16T19:00:00,DK1,251.0,296.0,3.88,28.986316,0.0,0.0,0.0,0.0
2026-02-16 19:00:00,2026-02-16T20:00:00,DK1,251.0,317.0,3.68,27.492176,0.0,0.0,0.0,0.0
2026-02-16 20:00:00,2026-02-16T21:00:00,DK1,251.0,328.0,2.6,19.42382,0.0,0.0,0.0,0.0
2026-02-16 21:00:00,2026-02-16T22:00:00,DK1,251.0,330.0,2.75,20.544425,0.0,0.0,0.0,0.0
2026-02-16 22:00:00,2026-02-16T23:00:00,DK1,251.0,333.0,2.75,20.544425,0.0,0.0,0.0,0.0
2026-02-16 23:00:00,2026-02-17T00:00:00,DK1,251.0,336.0,2.5,18.6765,0.0,0.0,0.0,0.0
2026-02-17 00:00:00,2026-02-17T01:00:00,DK1,251.0,336.0,2.45,18.30297,0.0,0.0,0.0,0.0
2026-02-17 01:00:00,2026-02-17T02:00:00,DK1,251.0,336.0,2.5,18.6765,0.0,0.0,0.0,0.0
2026-02-17 02:00:00,2026-02-17T03:00:00,DK1,251.0,347.0,2.45,18.30297,0.0,0.0,0.0,0.0
2026-02-17 03:00:00,2026-02-17T04:00:00,DK1,251.0,347.0,2.45,18.30297,0.0,0.0,0.0,0.0
2026-02-17 04:00:00,2026-02-17T05:00:00,DK1,251.0,342.0,2.6,19.42356,0.0,0.0,0.0,0.0
2026-02-17 05:00:00,2026-02-17T06:00:00,DK1,251.0,296.0,1.25,9.33825,0.0,0.0,0.0,0.0
2026-02-17 06:00:00,2026-02-17T07:00:00,DK1,251.0,272.0,1.34,10.010604,0.0,0.0,0.0,0.0
2026-02-17 07:00:00,2026-02-17T08:00:00,DK1,243.0,299.0,7.36,54.983616,0.0,1.0,0.13,0.971178
2026-02-17 08:00:00,2026-02-17T09:00:00,DK1,236.0,297.0,5.0,37.353,0.0,0.0,0.0,0.0
2026-02-17 09:00:00,2026-02-17T10:00:00,DK1,219.0,322.0,3.59,26.819454,0.0,0.0,0.0,0.0
2026-02-17 10:00:00,2026-02-17T11:00:00,DK1,222.0,323.0,3.0,22.4118,0.0,0.0,0.0,0.0
2026-02-17 11:00:00,2026-02-17T12:00:00,DK1,232.0,327.0,3.05,22.78533,0.0,0.0,0.0,0.0
2026-02-17 12:00:00,2026-02-17T13:00:00,DK1,235.0,328.0,3.0,22.4118,0.0,0.0,0.0,0.0
2026-02-17 13:00:00,2026-02-17T14:00:00,DK1,218.0,328.0,3.05,22.78533,0.0,0.0,0.0,0.0
2026-02-17 14:00:00,2026-02-17T15:00:00,DK1,245.0,345.0,7.0,52.2942,0.0,0.0,0.0,0.0
2026-02-17 15:00:00,2026-02-17T16:00:00,DK1,319.0,342.0,21.95,163.97967,0.0,0.0,0.0,0.0
2026-02-17 16:00:00,2026-02-17T17:00:00,DK1,416.0,385.0,120.47,899.983182,0.0,10.0,0.11,0.821766
2026-02-17 17:00:00,2026-02-17T18:00:00,DK1,369.0,349.0,71.19,531.832014,0.0,4.0,0.13,0.971178
2026-02-17 18:00:00,2026-02-17T19:00:00,DK1,331.0,338.0,53.55,400.05063,0.0,0.0,0.0,0.0
2026-02-17 19:00:00,2026-02-17T20:00:00,DK1,377.0,375.0,60.23,449.954238,0.0,0.0,0.0,0.0
2026-02-17 20:00:00,2026-02-17T21:00:00,DK1,393.0,381.0,33.46,249.966276,0.0,0.0,0.0,0.0
2026-02-17 21:00:00,2026-02-17T22:00:00,DK1,332.0,378.0,13.38,99.956628,0.0,0.0,0.0,0.0
2026-02-17 22:00:00,2026-02-17T23:00:00,DK1,360.0,405.0,13.39,100.031334,0.0,0.0,0.0,0.0
2026-02-17 23:00:00,2026-02-18T00:00:00,DK1,386.0,416.0,40.16,300.051424,0.0,0.0,0.0,0.0
2026-02-18 00:00:00,2026-02-18T01:00:00,DK1,378.0,410.0,32.79,244.987206,0.0,0.0,0.0,0.0
2026-02-18 01:00:00,2026-02-18T02:00:00,DK1,380.0,422.0,43.02,321.419628,0.0,0.0,0.0,0.0
2026-02-18 02:00:00,2026-02-18T03:00:00,DK1,362.0,417.0,40.0,298.856,0.0,0.0,0.0,0.0
2026-02-18 03:00:00,2026-02-18T04:00:00,DK1,337.0,424.0,48.95,365.72503,0.0,0.0,0.0,0.0
2026-02-18 04:00:00,2026-02-18T05:00:00,DK1,361.0,426.0,80.0,597.712,0.0,0.0,0.0,0.0
2026-02-18 05:00:00,2026-02-18T06:00:00,DK1,364.0,411.0,120.0,896.568,0.0,0.0,0.0,0.0
2026-02-18 06:00:00,2026-02-18T07:00:00,DK1,391.0,388.0,157.3,1175.25122,0.0,3.0,0.13,0.971282
2026-02-18 07:00:00,2026-02-18T08:00:00,DK1,443.0,391.0,222.08,1659.248512,0.0,50.0,0.28,2.091992
2026-02-18 08:00:00,2026-02-18T09:00:00,DK1,388.0,388.0,170.0,1270.138,0.0,0.0,0.0,0.0
2026-02-18 09:00:00,2026-02-18T10:00:00,DK1,270.0,341.0,80.05,598.08557,0.0,50.0,0.28,2.091992
2026-02-18 10:00:00,2026-02-18T11:00:00,DK1,251.0,344.0,32.79,244.987206,0.0,40.0,0.13,0.971282
2026-02-18 11:00:00,2026-02-18T12:00:00,DK1,251.0,340.0,13.39,100.042046,0.0,41.0,0.13,0.971282
2026-02-18 12:00:00,2026-02-18T13:00:00,DK1,251.0,322.0,7.16,53.495224,0.0,50.0,0.28,2.091992
2026-02-18 13:00:00,2026-02-18T14:00:00,DK1,251.0,322.0,12.72,95.036208,0.0,50.0,0.28,2.091992
2026-02-18 14:00:00,2026-02-18T15:00:00,DK1,277.0,348.0,33.46,249.993044,0.0,50.0,0.28,2.091992
2026-02-18 15:00:00,2026-02-18T16:00:00,DK1,375.0,383.0,119.85,895.44729,0.0,50.0,0.28,2.091992
2026-02-18 16:00:00,2026-02-18T17:00:00,DK1,426.0,383.0,181.97,1359.570658,0.0,50.0,0.28,2.091992
2026-02-18 17:00:00,2026-02-18T18:00:00,DK1,373.0,383.0,170.0,1270.138,0.0,0.0,0.0,0.0
2026-02-18 18:00:00,2026-02-18T19:00:00,DK1,328.0,373.0,87.01,650.086514,0.0,0.0,0.0,0.0
2026-02-18 19:00:00,2026-02-18T20:00:00,DK1,347.0,396.0,93.03,695.064342,0.0,0.0,0.0,0.0
2026-02-18 20:00:00,2026-02-18T21:00:00,DK1,333.0,398.0,66.25,494.98025,0.0,0.0,0.0,0.0
2026-02-18 21:00:00,2026-02-18T22:00:00,DK1,297.0,394.0,20.08,150.025712,0.0,0.0,0.0,0.0
2026-02-18 22:00:00,2026-02-18T23:00:00,DK1,393.0,439.0,66.25,494.98025,0.0,0.0,0.0,0.0
2026-02-18 23:00:00,2026-02-19T00:00:00,DK1,373.0,442.0,33.76,252.244592,0.0,0.0,0.0,0.0
2026-02-19 00:00:00,2026-02-19T01:00:00,DK1,381.0,426.0,13.25,99.000025,0.0,0.0,0.0,0.0
2026-02-19 01:00:00,2026-02-19T02:00:00,DK1,387.0,432.0,13.39,100.046063,0.0,0.0,0.0,0.0
2026-02-19 02:00:00,2026-02-19T03:00:00,DK1,369.0,414.0,6.69,49.985673,0.0,0.0,0.0,0.0
2026-02-19 03:00:00,2026-02-19T04:00:00,DK1,327.0,418.0,7.0,52.3019,0.0,1.0,0.13,0.971321
2026-02-19 04:00:00,2026-02-19T05:00:00,DK1,314.0,430.0,13.39,100.046063,0.0,10.0,0.11,0.821887
2026-02-19 05:00:00,2026-02-19T06:00:00,DK1,367.0,447.0,62.77,468.998609,0.0,50.0,0.27,2.017359
2026-02-19 06:00:00,2026-02-19T07:00:00,DK1,348.0,417.0,112.44,840.117948,0.0,50.0,0.4,2.98868
2026-02-19 07:00:00,2026-02-19T08:00:00,DK1,421.0,421.0,133.77,999.489309,0.0,50.0,0.4,2.98868
2026-02-19 08:00:00,2026-02-19T09:00:00,DK1,340.0,378.0,56.51,422.225767,0.0,50.0,0.4,2.98868
2026-02-19 09:00:00,2026-02-19T10:00:00,DK1,251.0,323.0,3.35,25.030195,0.0,49.0,0.4,2.98868
2026-02-19 10:00:00,2026-02-19T11:00:00,DK1,251.0,366.0,13.39,100.046063,0.0,39.0,0.13,0.971321
2026-02-19 11:00:00,2026-02-19T12:00:00,DK1,251.0,367.0,12.72,95.040024,0.0,58.0,0.27,2.017359
2026-02-19 12:00:00,2026-02-19T13:00:00,DK1,251.0,364.0,12.72,95.040024,0.0,79.0,0.67,5.006039
2026-02-19 13:00:00,2026-02-19T14:00:00,DK1,251.0,367.0,12.72,95.040024,0.0,66.0,0.4,2.98868
2026-02-19 14:00:00,2026-02-19T15:00:00,DK1,251.0,361.0,6.7,50.06039,0.0,39.0,0.13,0.971321
2026-02-19 15:00:00,2026-02-19T16:00:00,DK1,295.0,366.0,13.39,100.046063,0.0,50.0,0.4,2.98868
2026-02-19 16:00:00,2026-02-19T17:00:00,DK1,368.0,377.0,54.08,404.069536,0.0,50.0,0.4,2.98868
2026-02-19 17:00:00,2026-02-19T18:00:00,DK1,373.0,377.0,60.23,450.020491,0.0,50.0,0.4,2.98868
2026-02-19 18:00:00,2026-02-19T19:00:00,DK1,323.0,371.0,47.44,354.457448,0.0,50.0,0.4,2.98868
2026-02-19 19:00:00,2026-02-19T20:00:00,DK1,333.0,398.0,40.16,300.063472,0.0,73.0,0.67,5.006039
2026-02-19 20:00:00,2026-02-19T21:00:00,DK1,350.0,410.0,33.46,250.003082,0.0,83.0,1.34,10.012078
2026-02-19 21:00:00,2026-02-19T22:00:00,DK1,318.0,318.0,1.34,10.012078,0.0,79.0,0.67,5.006039
2026-02-19 22:00:00,2026-02-19T23:00:00,DK1,332.0,367.0,3.88,28.990196,0.0,83.0,1.34,10.012078
2026-02-19 23:00:00,2026-02-20T00:00:00,DK1,300.0,300.0,0.94,7.023304,0.0,81.0,0.67,5.005972
2026-02-20 00:00:00,2026-02-20T01:00:00,DK1,276.0,276.0,0.67,5.005972,0.0,81.0,1.34,10.011944
2026-02-20 01:00:00,2026-02-20T02:00:00,DK1,251.0,251.0,0.67,5.005972,0.0,78.0,2.41,18.006556
2026-02-20 02:00:00,2026-02-20T03:00:00,DK1,244.0,244.0,0.67,5.005972,0.0,75.0,2.41,18.006556
2026-02-20 03:00:00,2026-02-20T04:00:00,DK1,251.0,251.0,0.67,5.005972,0.0,70.0,1.34,10.011944
2026-02-20 04:00:00,2026-02-20T05:00:00,DK1,233.0,233.0,0.67,5.005972,0.0,75.0,1.34,10.011944
2026-02-20 05:00:00,2026-02-20T06:00:00,DK1,240.0,240.0,0.67,5.005972,0.0,81.0,0.67,5.005972
2026-02-20 06:00:00,2026-02-20T07:00:00,DK1,251.0,251.0,1.16,8.667056,0.0,51.0,0.13,0.971308
2026-02-20 07:00:00,2026-02-20T08:00:00,DK1,236.0,236.0,1.34,10.011944,0.0,51.0,0.13,0.971308
2026-02-20 08:00:00,2026-02-20T09:00:00,DK1,251.0,251.0,0.8,5.97728,0.0,51.0,0.13,0.971308
2026-02-20 09:00:00,2026-02-20T10:00:00,DK1,251.0,251.0,0.67,5.005972,0.0,51.0,0.13,0.971308
2026-02-20 10:00:00,2026-02-20T11:00:00,DK1,251.0,251.0,0.67,5.005972,0.0,52.0,0.27,2.017332
2026-02-20 11:00:00,2026-02-20T12:00:00,DK1,251.0,251.0,0.67,5.005972,0.0,75.0,0.53,3.959948
2026-02-20 12:00:00,2026-02-20T13:00:00,DK1,251.0,251.0,0.67,5.005972,0.0,87.0,0.67,5.005972
2026-02-20 13:00:00,2026-02-20T14:00:00,DK1,251.0,251.0,0.67,5.005972,0.0,87.0,1.34,10.011944
2026-02-20 14:00:00,2026-02-20T15:00:00,DK1,251.0,251.0,0.67,5.005972,0.0,75.0,0.53,3.959948
2026-02-20 15:00:00,2026-02-20T16:00:00,DK1,251.0,251.0,0.67,5.005972,0.0,87.0,1.09,8.144044
2026-02-20 16:00:00,2026-02-20T17:00:00,DK1,251.0,251.0,0.8,5.97728,0.0,62.0,0.27,2.017332
2026-02-20 17:00:00,2026-02-20T18:00:00,DK1,251.0,251.0,0.67,5.005972,0.0,51.0,0.13,0.971308
2026-02-20 18:00:00,2026-02-20T19:00:00,DK1,251.0,251.0,0.67,5.005972,0.0,51.0,0.13,0.971308
2026-02-20 19:00:00,2026-02-20T20:00:00,DK1,251.0,251.0,0.67,5.005972,0.0,81.0,1.0,7.4716
2026-02-20 20:00:00,2026-02-20T21:00:00,DK1,251.0,251.0,0.67,5.005972,0.0,76.0,1.08,8.069328
2026-02-20 21:00:00,2026-02-20T22:00:00,DK1,251.0,251.0,0.54,4.034664,0.0,76.0,1.09,8.144044
2026-02-20 22:00:00,2026-02-20T23:00:00,DK1,251.0,251.0,0.54,4.034664,0.0,80.0,3.0,22.4148
2026-02-20 23:00:00,2026-02-21T00:00:00,DK1,251.0,251.0,0.54,4.034664,0.0,63.0,1.08,8.069328
2026-02-21 00:00:00,2026-02-21T01:00:00,DK1,251.0,251.0,0.54,4.034664,0.0,63.0,1.08,8.069328
2026-02-21 01:00:00,2026-02-21T02:00:00,DK1,251.0,251.0,0.54,4.034664,0.0,0.0,0.0,0.0
2026-02-21 02:00:00,2026-02-21T03:00:00,DK1,251.0,322.0,1.2,8.96592,0.0,0.0,0.0,0.0
2026-02-21 03:00:00,2026-02-21T04:00:00,DK1,251.0,367.0,1.34,10.011944,0.0,0.0,0.0,0.0
2026-02-21 04:00:00,2026-02-21T05:00:00,DK1,251.0,251.0,0.54,4.034664,0.0,0.0,0.0,0.0
2026-02-21 05:00:00,2026-02-21T06:00:00,DK1,251.0,251.0,0.54,4.034664,0.0,0.0,0.0,0.0
2026-02-21 06:00:00,2026-02-21T07:00:00,DK1,251.0,251.0,0.67,5.005972,0.0,50.0,0.27,2.017332
2026-02-21 07:00:00,2026-02-21T08:00:00,DK1,251.0,251.0,0.67,5.005972,0.0,75.0,1.08,8.069328
2026-02-21 08:00:00,2026-02-21T09:00:00,DK1,251.0,251.0,0.67,5.005972,0.0,0.0,0.0,0.0
2026-02-21 09:00:00,2026-02-21T10:00:00,DK1,251.0,251.0,0.67,5.005972,0.0,0.0,0.0,0.0
2026-02-21 10:00:00,2026-02-21T11:00:00,DK1,251.0,322.0,1.25,9.3395,0.0,0.0,0.0,0.0
2026-02-21 11:00:00,2026-02-21T12:00:00,DK1,251.0,322.0,1.25,9.3395,0.0,0.0,0.0,0.0
2026-02-21 12:00:00,2026-02-21T13:00:00,DK1,251.0,322.0,1.25,9.3395,0.0,0.0,0.0,0.0
2026-02-21 13:00:00,2026-02-21T14:00:00,DK1,251.0,367.0,1.34,10.011944,0.0,0.0,0.0,0.0
2026-02-21 14:00:00,2026-02-21T15:00:00,DK1,251.0,322.0,1.34,10.011944,0.0,0.0,0.0,0.0
2026-02-21 15:00:00,2026-02-21T16:00:00,DK1,251.0,322.0,1.34,10.011944,0.0,0.0,0.0,0.0
