TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-02-01 14:00:00,2026-02-01T15:00:00,DK2,250.0,308.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 15:00:00,2026-02-01T16:00:00,DK2,250.0,317.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 16:00:00,2026-02-01T17:00:00,DK2,250.0,333.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 17:00:00,2026-02-01T18:00:00,DK2,250.0,333.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 18:00:00,2026-02-01T19:00:00,DK2,250.0,333.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 19:00:00,2026-02-01T20:00:00,DK2,250.0,333.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 20:00:00,2026-02-01T21:00:00,DK2,250.0,333.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 21:00:00,2026-02-01T22:00:00,DK2,250.0,333.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 22:00:00,2026-02-01T23:00:00,DK2,250.0,334.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 23:00:00,2026-02-02T00:00:00,DK2,250.0,334.0,7.37,55.047267,0.0,0.0,0.0,0.0
2026-02-02 00:00:00,2026-02-02T01:00:00,DK2,250.0,293.0,7.37,55.047267,0.0,0.0,0.0,0.0
2026-02-02 01:00:00,2026-02-02T02:00:00,DK2,250.0,334.0,7.37,55.047267,0.0,0.0,0.0,0.0
2026-02-02 02:00:00,2026-02-02T03:00:00,DK2,250.0,334.0,9.0,67.2219,0.0,0.0,0.0,0.0
2026-02-02 03:00:00,2026-02-02T04:00:00,DK2,250.0,334.0,9.0,67.2219,0.0,0.0,0.0,0.0
2026-02-02 04:00:00,2026-02-02T05:00:00,DK2,250.0,334.0,7.37,55.047267,0.0,0.0,0.0,0.0
2026-02-02 05:00:00,2026-02-02T06:00:00,DK2,250.0,334.0,7.37,55.047267,0.0,0.0,0.0,0.0
2026-02-02 06:00:00,2026-02-02T07:00:00,DK2,250.0,329.0,7.37,55.047267,0.0,0.0,0.0,0.0
2026-02-02 07:00:00,2026-02-02T08:00:00,DK2,250.0,329.0,7.37,55.047267,0.0,0.0,0.0,0.0
2026-02-02 08:00:00,2026-02-02T09:00:00,DK2,250.0,329.0,7.37,55.047267,0.0,0.0,0.0,0.0
2026-02-02 09:00:00,2026-02-02T10:00:00,DK2,250.0,329.0,19.0,141.9129,0.0,0.0,0.0,0.0
2026-02-02 10:00:00,2026-02-02T11:00:00,DK2,250.0,332.0,19.0,141.9129,0.0,0.0,0.0,0.0
2026-02-02 11:00:00,2026-02-02T12:00:00,DK2,250.0,332.0,7.37,55.047267,0.0,0.0,0.0,0.0
2026-02-02 12:00:00,2026-02-02T13:00:00,DK2,250.0,332.0,7.37,55.047267,0.0,0.0,0.0,0.0
2026-02-02 13:00:00,2026-02-02T14:00:00,DK2,250.0,332.0,7.37,55.047267,0.0,10.0,0.13,0.970983
2026-02-02 14:00:00,2026-02-02T15:00:00,DK2,250.0,332.0,9.0,67.2219,0.0,0.0,0.0,0.0
2026-02-02 15:00:00,2026-02-02T16:00:00,DK2,250.0,329.0,7.37,55.047267,0.0,0.0,0.0,0.0
2026-02-02 16:00:00,2026-02-02T17:00:00,DK2,250.0,329.0,7.37,55.047267,0.0,0.0,0.0,0.0
2026-02-02 17:00:00,2026-02-02T18:00:00,DK2,250.0,329.0,7.37,55.047267,0.0,0.0,0.0,0.0
2026-02-02 18:00:00,2026-02-02T19:00:00,DK2,250.0,329.0,7.37,55.047267,0.0,0.0,0.0,0.0
2026-02-02 19:00:00,2026-02-02T20:00:00,DK2,250.0,332.0,7.37,55.047267,0.0,0.0,0.0,0.0
2026-02-02 20:00:00,2026-02-02T21:00:00,DK2,250.0,334.0,7.37,55.047267,0.0,0.0,0.0,0.0
2026-02-02 21:00:00,2026-02-02T22:00:00,DK2,250.0,334.0,7.37,55.047267,0.0,0.0,0.0,0.0
2026-02-02 22:00:00,2026-02-02T23:00:00,DK2,250.0,334.0,7.37,55.047267,0.0,0.0,0.0,0.0
2026-02-02 23:00:00,2026-02-03T00:00:00,DK2,250.0,333.0,7.37,55.044319,0.0,0.0,0.0,0.0
2026-02-03 00:00:00,2026-02-03T01:00:00,DK2,250.0,333.0,7.37,55.044319,0.0,0.0,0.0,0.0
2026-02-03 01:00:00,2026-02-03T02:00:00,DK2,250.0,333.0,9.0,67.2183,0.0,0.0,0.0,0.0
2026-02-03 02:00:00,2026-02-03T03:00:00,DK2,250.0,333.0,7.37,55.044319,0.0,0.0,0.0,0.0
2026-02-03 03:00:00,2026-02-03T04:00:00,DK2,250.0,333.0,7.37,55.044319,0.0,0.0,0.0,0.0
2026-02-03 04:00:00,2026-02-03T05:00:00,DK2,250.0,333.0,7.37,55.044319,0.0,0.0,0.0,0.0
2026-02-03 05:00:00,2026-02-03T06:00:00,DK2,250.0,332.0,7.37,55.044319,0.0,10.0,1.0,7.4687
2026-02-03 06:00:00,2026-02-03T07:00:00,DK2,250.0,327.0,7.37,55.044319,0.0,10.0,1.0,7.4687
2026-02-03 07:00:00,2026-02-03T08:00:00,DK2,250.0,327.0,7.37,55.044319,0.0,10.0,0.67,5.004029
2026-02-03 08:00:00,2026-02-03T09:00:00,DK2,250.0,327.0,7.37,55.044319,0.0,13.0,1.0,7.4687
2026-02-03 09:00:00,2026-02-03T10:00:00,DK2,250.0,327.0,7.37,55.044319,0.0,16.0,1.0,7.4687
2026-02-03 10:00:00,2026-02-03T11:00:00,DK2,250.0,330.0,7.37,55.044319,0.0,18.0,1.0,7.4687
2026-02-03 11:00:00,2026-02-03T12:00:00,DK2,250.0,322.0,7.37,55.044319,0.0,0.0,0.0,0.0
2026-02-03 12:00:00,2026-02-03T13:00:00,DK2,250.0,311.0,7.37,55.044319,0.0,0.0,0.0,0.0
2026-02-03 13:00:00,2026-02-03T14:00:00,DK2,250.0,320.0,7.37,55.044319,0.0,0.0,0.0,0.0
2026-02-03 14:00:00,2026-02-03T15:00:00,DK2,250.0,330.0,7.37,55.044319,0.0,8.0,0.13,0.970931
2026-02-03 15:00:00,2026-02-03T16:00:00,DK2,250.0,330.0,7.37,55.044319,0.0,0.0,0.13,0.970931
2026-02-03 16:00:00,2026-02-03T17:00:00,DK2,250.0,327.0,17.0,126.9679,0.0,10.0,1.0,7.4687
2026-02-03 17:00:00,2026-02-03T18:00:00,DK2,250.0,327.0,9.0,67.2183,0.0,10.0,1.0,7.4687
2026-02-03 18:00:00,2026-02-03T19:00:00,DK2,250.0,327.0,7.37,55.044319,0.0,0.0,0.13,0.970931
2026-02-03 19:00:00,2026-02-03T20:00:00,DK2,250.0,330.0,7.37,55.044319,0.0,0.0,0.13,0.970931
2026-02-03 20:00:00,2026-02-03T21:00:00,DK2,250.0,332.0,7.37,55.044319,0.0,0.0,0.13,0.970931
2026-02-03 21:00:00,2026-02-03T22:00:00,DK2,250.0,332.0,7.37,55.044319,0.0,0.0,0.13,0.970931
2026-02-03 22:00:00,2026-02-03T23:00:00,DK2,250.0,333.0,7.37,55.044319,0.0,0.0,0.13,0.970931
2026-02-03 23:00:00,2026-02-04T00:00:00,DK2,250.0,344.0,21.96,163.981908,0.0,6.0,0.27,2.016171
2026-02-04 00:00:00,2026-02-04T01:00:00,DK2,250.0,331.0,9.0,67.2057,0.0,0.0,0.0,0.0
2026-02-04 01:00:00,2026-02-04T02:00:00,DK2,250.0,331.0,9.0,67.2057,0.0,17.0,3.0,22.4019
2026-02-04 02:00:00,2026-02-04T03:00:00,DK2,250.0,331.0,9.0,67.2057,0.0,9.0,0.27,2.016171
2026-02-04 03:00:00,2026-02-04T04:00:00,DK2,250.0,331.0,19.0,141.8787,0.0,9.0,0.4,2.98692
2026-02-04 04:00:00,2026-02-04T05:00:00,DK2,250.0,343.0,21.96,163.981908,0.0,1.0,0.13,0.970749
2026-02-04 05:00:00,2026-02-04T06:00:00,DK2,250.0,343.0,21.96,163.981908,0.0,1.0,0.13,0.970749
2026-02-04 06:00:00,2026-02-04T07:00:00,DK2,250.0,336.0,21.96,163.981908,0.0,1.0,0.13,0.970749
2026-02-04 07:00:00,2026-02-04T08:00:00,DK2,250.0,250.0,7.37,55.034001,0.0,0.0,0.0,0.0
2026-02-04 08:00:00,2026-02-04T09:00:00,DK2,250.0,284.0,7.37,55.034001,0.0,0.0,0.0,0.0
2026-02-04 09:00:00,2026-02-04T10:00:00,DK2,250.0,253.0,7.37,55.034001,0.0,0.0,0.0,0.0
2026-02-04 10:00:00,2026-02-04T11:00:00,DK2,250.0,250.0,7.37,55.034001,0.0,0.0,0.0,0.0
2026-02-04 11:00:00,2026-02-04T12:00:00,DK2,250.0,329.0,7.37,55.034001,0.0,0.0,0.0,0.0
2026-02-04 12:00:00,2026-02-04T13:00:00,DK2,250.0,329.0,14.67,109.545291,0.0,0.0,0.0,0.0
2026-02-04 13:00:00,2026-02-04T14:00:00,DK2,250.0,342.0,22.67,169.283691,0.0,1.0,0.13,0.970749
2026-02-04 14:00:00,2026-02-04T15:00:00,DK2,250.0,342.0,22.67,169.283691,0.0,1.0,0.13,0.970749
2026-02-04 15:00:00,2026-02-04T16:00:00,DK2,250.0,342.0,21.96,163.981908,0.0,1.0,0.13,0.970749
2026-02-04 16:00:00,2026-02-04T17:00:00,DK2,250.0,337.0,21.96,163.981908,0.0,10.0,0.4,2.98692
2026-02-04 17:00:00,2026-02-04T18:00:00,DK2,250.0,337.0,21.96,163.981908,0.0,10.0,0.4,2.98692
2026-02-04 18:00:00,2026-02-04T19:00:00,DK2,250.0,339.0,21.96,163.981908,0.0,10.0,0.53,3.957669
2026-02-04 19:00:00,2026-02-04T20:00:00,DK2,250.0,329.0,9.0,67.2057,0.0,1.0,0.13,0.970749
2026-02-04 20:00:00,2026-02-04T21:00:00,DK2,250.0,329.0,7.37,55.034001,0.0,1.0,0.13,0.970749
2026-02-04 21:00:00,2026-02-04T22:00:00,DK2,250.0,329.0,7.37,55.034001,0.0,0.0,0.0,0.0
2026-02-04 22:00:00,2026-02-04T23:00:00,DK2,250.0,331.0,7.37,55.034001,0.0,1.0,0.13,0.970749
2026-02-04 23:00:00,2026-02-05T00:00:00,DK2,250.0,357.0,7.36,54.951232,0.0,0.0,0.0,0.0
2026-02-05 00:00:00,2026-02-05T01:00:00,DK2,250.0,320.0,7.36,54.951232,0.0,0.0,0.0,0.0
2026-02-05 01:00:00,2026-02-05T02:00:00,DK2,250.0,324.0,7.36,54.951232,0.0,0.0,0.0,0.0
2026-02-05 02:00:00,2026-02-05T03:00:00,DK2,250.0,293.0,7.36,54.951232,0.0,0.0,0.0,0.0
2026-02-05 03:00:00,2026-02-05T04:00:00,DK2,250.0,357.0,9.0,67.1958,0.0,0.0,0.0,0.0
2026-02-05 04:00:00,2026-02-05T05:00:00,DK2,250.0,342.0,7.36,54.951232,0.0,0.0,0.0,0.0
2026-02-05 05:00:00,2026-02-05T06:00:00,DK2,250.0,340.0,21.96,163.957752,0.0,1.0,0.13,0.970606
2026-02-05 06:00:00,2026-02-05T07:00:00,DK2,250.0,335.0,21.96,163.957752,0.0,11.0,1.34,10.004708
2026-02-05 07:00:00,2026-02-05T08:00:00,DK2,250.0,335.0,21.96,163.957752,0.0,11.0,1.34,10.004708
2026-02-05 08:00:00,2026-02-05T09:00:00,DK2,250.0,322.0,19.0,141.8578,0.0,0.0,0.0,0.0
2026-02-05 09:00:00,2026-02-05T10:00:00,DK2,250.0,322.0,7.36,54.951232,0.0,1.0,0.13,0.970606
2026-02-05 10:00:00,2026-02-05T11:00:00,DK2,250.0,326.0,21.96,163.957752,0.0,10.0,1.0,7.4662
2026-02-05 11:00:00,2026-02-05T12:00:00,DK2,250.0,325.0,8.7,64.95594,0.0,11.0,1.34,10.004708
2026-02-05 12:00:00,2026-02-05T13:00:00,DK2,250.0,325.0,7.36,54.951232,0.0,11.0,1.34,10.004708
2026-02-05 13:00:00,2026-02-05T14:00:00,DK2,250.0,325.0,7.36,54.951232,0.0,11.0,1.34,10.004708
2026-02-05 14:00:00,2026-02-05T15:00:00,DK2,250.0,325.0,7.36,54.951232,0.0,10.0,1.0,7.4662
2026-02-05 15:00:00,2026-02-05T16:00:00,DK2,250.0,335.0,21.96,163.957752,0.0,10.0,1.0,7.4662
2026-02-05 16:00:00,2026-02-05T17:00:00,DK2,250.0,333.0,21.96,163.957752,0.0,10.0,1.0,7.4662
2026-02-05 17:00:00,2026-02-05T18:00:00,DK2,250.0,333.0,21.96,163.957752,0.0,10.0,1.0,7.4662
2026-02-05 18:00:00,2026-02-05T19:00:00,DK2,250.0,335.0,21.96,163.957752,0.0,1.0,0.13,0.970606
2026-02-05 19:00:00,2026-02-05T20:00:00,DK2,250.0,325.0,7.36,54.951232,0.0,1.0,0.13,0.970606
2026-02-05 20:00:00,2026-02-05T21:00:00,DK2,250.0,325.0,7.36,54.951232,0.0,0.0,0.0,0.0
2026-02-05 21:00:00,2026-02-05T22:00:00,DK2,250.0,327.0,7.36,54.951232,0.0,0.0,0.0,0.0
2026-02-05 22:00:00,2026-02-05T23:00:00,DK2,250.0,328.0,7.36,54.951232,0.0,0.0,0.0,0.0
2026-02-05 23:00:00,2026-02-06T00:00:00,DK2,250.0,333.0,9.0,67.2048,0.0,0.0,0.0,0.0
2026-02-06 00:00:00,2026-02-06T01:00:00,DK2,250.0,333.0,7.36,54.958592,0.0,0.0,0.0,0.0
2026-02-06 01:00:00,2026-02-06T02:00:00,DK2,250.0,333.0,7.36,54.958592,0.0,0.0,0.0,0.0
2026-02-06 02:00:00,2026-02-06T03:00:00,DK2,250.0,333.0,7.36,54.958592,0.0,0.0,0.0,0.0
2026-02-06 03:00:00,2026-02-06T04:00:00,DK2,250.0,332.0,7.36,54.958592,0.0,0.0,0.0,0.0
2026-02-06 04:00:00,2026-02-06T05:00:00,DK2,250.0,332.0,7.36,54.958592,0.0,0.0,0.0,0.0
2026-02-06 05:00:00,2026-02-06T06:00:00,DK2,250.0,330.0,7.36,54.958592,0.0,0.0,0.0,0.0
2026-02-06 06:00:00,2026-02-06T07:00:00,DK2,250.0,333.0,21.96,163.979712,0.0,0.0,0.0,0.0
2026-02-06 07:00:00,2026-02-06T08:00:00,DK2,250.0,338.0,21.96,163.979712,0.0,10.0,1.0,7.4672
2026-02-06 08:00:00,2026-02-06T09:00:00,DK2,250.0,338.0,21.96,163.979712,0.0,10.0,1.0,7.4672
2026-02-06 09:00:00,2026-02-06T10:00:00,DK2,250.0,338.0,21.96,163.979712,0.0,9.0,0.67,5.003024
2026-02-06 10:00:00,2026-02-06T11:00:00,DK2,250.0,338.0,21.96,163.979712,0.0,10.0,1.2,8.96064
2026-02-06 11:00:00,2026-02-06T12:00:00,DK2,250.0,331.0,21.96,163.979712,0.0,10.0,0.67,5.003024
2026-02-06 12:00:00,2026-02-06T13:00:00,DK2,250.0,331.0,21.96,163.979712,0.0,9.0,0.67,5.003024
2026-02-06 13:00:00,2026-02-06T14:00:00,DK2,250.0,330.0,7.36,54.958592,0.0,9.0,0.67,5.003024
2026-02-06 14:00:00,2026-02-06T15:00:00,DK2,250.0,330.0,14.08,105.138176,0.0,9.0,0.67,5.003024
2026-02-06 15:00:00,2026-02-06T16:00:00,DK2,250.0,327.0,7.36,54.958592,0.0,9.0,0.67,5.003024
2026-02-06 16:00:00,2026-02-06T17:00:00,DK2,250.0,338.0,30.0,224.016,0.0,11.0,1.34,10.006048
2026-02-06 17:00:00,2026-02-06T18:00:00,DK2,250.0,338.0,21.96,163.979712,0.0,9.0,0.67,5.003024
2026-02-06 18:00:00,2026-02-06T19:00:00,DK2,250.0,327.0,8.8,65.71136,0.0,10.0,0.67,5.003024
2026-02-06 19:00:00,2026-02-06T20:00:00,DK2,250.0,330.0,7.36,54.958592,0.0,1.0,0.13,0.970736
2026-02-06 20:00:00,2026-02-06T21:00:00,DK2,250.0,330.0,7.36,54.958592,0.0,1.0,0.13,0.970736
2026-02-06 21:00:00,2026-02-06T22:00:00,DK2,250.0,330.0,7.36,54.958592,0.0,1.0,0.13,0.970736
2026-02-06 22:00:00,2026-02-06T23:00:00,DK2,250.0,332.0,7.36,54.958592,0.0,0.0,0.0,0.0
2026-02-06 23:00:00,2026-02-07T00:00:00,DK2,250.0,337.0,7.37,55.033264,0.0,8.0,0.27,2.016144
2026-02-07 00:00:00,2026-02-07T01:00:00,DK2,250.0,173.0,4.26,31.810272,0.0,10.0,0.4,2.98688
2026-02-07 01:00:00,2026-02-07T02:00:00,DK2,250.0,184.0,4.69,35.021168,0.0,10.0,1.0,7.4672
2026-02-07 02:00:00,2026-02-07T03:00:00,DK2,250.0,179.0,4.69,35.021168,0.0,16.0,1.34,10.006048
2026-02-07 03:00:00,2026-02-07T04:00:00,DK2,250.0,215.0,7.37,55.033264,0.0,10.0,0.4,2.98688
2026-02-07 04:00:00,2026-02-07T05:00:00,DK2,250.0,215.0,7.37,55.033264,0.0,9.0,0.67,5.003024
2026-02-07 05:00:00,2026-02-07T06:00:00,DK2,250.0,333.0,7.37,55.033264,0.0,0.0,0.0,0.0
2026-02-07 06:00:00,2026-02-07T07:00:00,DK2,250.0,334.0,7.37,55.033264,0.0,0.0,0.0,0.0
2026-02-07 07:00:00,2026-02-07T08:00:00,DK2,250.0,333.0,7.37,55.033264,0.0,0.0,0.0,0.0
2026-02-07 08:00:00,2026-02-07T09:00:00,DK2,250.0,334.0,7.37,55.033264,0.0,0.0,0.0,0.0
2026-02-07 09:00:00,2026-02-07T10:00:00,DK2,250.0,334.0,7.37,55.033264,0.0,1.0,0.13,0.970736
2026-02-07 10:00:00,2026-02-07T11:00:00,DK2,250.0,334.0,7.37,55.033264,0.0,1.0,0.13,0.970736
2026-02-07 11:00:00,2026-02-07T12:00:00,DK2,250.0,334.0,7.37,55.033264,0.0,0.0,0.0,0.0
2026-02-07 12:00:00,2026-02-07T13:00:00,DK2,250.0,336.0,7.37,55.033264,0.0,0.0,0.0,0.0
2026-02-07 13:00:00,2026-02-07T14:00:00,DK2,250.0,336.0,7.37,55.033264,0.0,0.0,0.0,0.0
2026-02-07 14:00:00,2026-02-07T15:00:00,DK2,250.0,334.0,7.37,55.033264,0.0,0.0,0.0,0.0
2026-02-07 15:00:00,2026-02-07T16:00:00,DK2,250.0,334.0,7.37,55.033264,0.0,0.0,0.0,0.0
2026-02-07 16:00:00,2026-02-07T17:00:00,DK2,250.0,331.0,9.0,67.2048,0.0,0.0,0.0,0.0
2026-02-07 17:00:00,2026-02-07T18:00:00,DK2,250.0,331.0,7.91,59.065552,0.0,0.0,0.0,0.0
2026-02-07 18:00:00,2026-02-07T19:00:00,DK2,250.0,331.0,7.37,55.033264,0.0,0.0,0.0,0.0
2026-02-07 19:00:00,2026-02-07T20:00:00,DK2,250.0,334.0,7.37,55.033264,0.0,0.0,0.0,0.0
2026-02-07 20:00:00,2026-02-07T21:00:00,DK2,250.0,334.0,7.37,55.033264,0.0,0.0,0.0,0.0
2026-02-07 21:00:00,2026-02-07T22:00:00,DK2,250.0,305.0,7.37,55.033264,0.0,0.0,0.0,0.0
2026-02-07 22:00:00,2026-02-07T23:00:00,DK2,250.0,307.0,7.37,55.033264,0.0,0.0,0.0,0.0
2026-02-07 23:00:00,2026-02-08T00:00:00,DK2,250.0,209.0,6.7,50.03024,0.0,10.0,0.27,2.016144
2026-02-08 00:00:00,2026-02-08T01:00:00,DK2,250.0,206.0,6.03,45.027216,0.0,15.0,1.34,10.006048
2026-02-08 01:00:00,2026-02-08T02:00:00,DK2,250.0,203.0,5.89,43.981808,0.0,10.0,0.27,2.016144
2026-02-08 02:00:00,2026-02-08T03:00:00,DK2,250.0,173.0,4.02,30.018144,0.0,10.0,0.53,3.957616
2026-02-08 03:00:00,2026-02-08T04:00:00,DK2,250.0,206.0,6.03,45.027216,0.0,14.0,1.34,10.006048
2026-02-08 04:00:00,2026-02-08T05:00:00,DK2,250.0,206.0,6.03,45.027216,0.0,16.0,1.34,10.006048
2026-02-08 05:00:00,2026-02-08T06:00:00,DK2,250.0,215.0,7.37,55.033264,0.0,1.0,0.13,0.970736
2026-02-08 06:00:00,2026-02-08T07:00:00,DK2,250.0,206.0,6.03,45.027216,0.0,10.0,0.27,2.016144
2026-02-08 07:00:00,2026-02-08T08:00:00,DK2,250.0,214.0,7.37,55.033264,0.0,10.0,0.53,3.957616
2026-02-08 08:00:00,2026-02-08T09:00:00,DK2,250.0,205.0,6.03,45.027216,0.0,0.0,0.0,0.0
2026-02-08 09:00:00,2026-02-08T10:00:00,DK2,250.0,208.0,6.7,50.03024,0.0,0.0,0.0,0.0
2026-02-08 10:00:00,2026-02-08T11:00:00,DK2,250.0,223.0,7.37,55.033264,0.0,0.0,0.0,0.0
2026-02-08 11:00:00,2026-02-08T12:00:00,DK2,250.0,315.0,7.37,55.033264,0.0,5.0,0.27,2.016144
2026-02-08 12:00:00,2026-02-08T13:00:00,DK2,250.0,289.0,7.37,55.033264,0.0,0.0,0.0,0.0
2026-02-08 13:00:00,2026-02-08T14:00:00,DK2,250.0,208.0,6.7,50.03024,0.0,7.0,0.67,5.003024
2026-02-08 14:00:00,2026-02-08T15:00:00,DK2,250.0,195.0,5.89,43.981808,0.0,8.0,0.4,2.98688
2026-02-08 15:00:00,2026-02-08T16:00:00,DK2,250.0,215.0,7.37,55.033264,0.0,11.0,1.34,10.006048
2026-02-08 16:00:00,2026-02-08T17:00:00,DK2,250.0,278.0,7.37,55.033264,0.0,8.0,0.4,2.98688
2026-02-08 17:00:00,2026-02-08T18:00:00,DK2,250.0,291.0,7.37,55.033264,0.0,0.0,0.0,0.0
2026-02-08 18:00:00,2026-02-08T19:00:00,DK2,250.0,289.0,7.37,55.033264,0.0,0.0,0.0,0.0
2026-02-08 19:00:00,2026-02-08T20:00:00,DK2,250.0,246.0,7.37,55.033264,0.0,16.0,1.34,10.006048
2026-02-08 20:00:00,2026-02-08T21:00:00,DK2,250.0,321.0,7.37,55.033264,0.0,1.0,0.13,0.970736
2026-02-08 21:00:00,2026-02-08T22:00:00,DK2,250.0,208.0,6.7,50.03024,0.0,0.0,0.0,0.0
2026-02-08 22:00:00,2026-02-08T23:00:00,DK2,250.0,285.0,7.37,55.033264,0.0,0.0,0.0,0.0
2026-02-08 23:00:00,2026-02-09T00:00:00,DK2,250.0,283.0,7.37,55.048004,0.0,0.0,0.0,0.0
2026-02-09 00:00:00,2026-02-09T01:00:00,DK2,250.0,206.0,6.03,45.039276,0.0,0.0,0.0,0.0
2026-02-09 01:00:00,2026-02-09T02:00:00,DK2,250.0,206.0,6.03,45.039276,0.0,0.0,0.0,0.0
2026-02-09 02:00:00,2026-02-09T03:00:00,DK2,250.0,209.0,6.7,50.04364,0.0,0.0,0.0,0.0
2026-02-09 03:00:00,2026-02-09T04:00:00,DK2,250.0,209.0,6.7,50.04364,0.0,0.0,0.0,0.0
2026-02-09 04:00:00,2026-02-09T05:00:00,DK2,250.0,301.0,7.37,55.048004,0.0,0.0,0.0,0.0
2026-02-09 05:00:00,2026-02-09T06:00:00,DK2,250.0,280.0,7.37,55.048004,0.0,0.0,0.0,0.0
2026-02-09 06:00:00,2026-02-09T07:00:00,DK2,250.0,329.0,16.16,120.702272,0.0,0.0,0.0,0.0
2026-02-09 07:00:00,2026-02-09T08:00:00,DK2,265.0,329.0,21.92,163.724864,0.0,0.0,0.0,0.0
2026-02-09 08:00:00,2026-02-09T09:00:00,DK2,267.0,339.0,21.96,164.023632,0.0,0.0,0.0,0.0
2026-02-09 09:00:00,2026-02-09T10:00:00,DK2,274.0,338.0,21.96,164.023632,0.0,0.0,0.0,0.0
2026-02-09 10:00:00,2026-02-09T11:00:00,DK2,276.0,344.0,26.51,198.008492,0.0,0.0,0.0,0.0
2026-02-09 11:00:00,2026-02-09T12:00:00,DK2,256.0,331.0,12.72,95.008224,0.0,0.0,0.0,0.0
2026-02-09 12:00:00,2026-02-09T13:00:00,DK2,266.0,331.0,8.7,64.98204,0.0,10.0,0.4,2.98768
2026-02-09 13:00:00,2026-02-09T14:00:00,DK2,286.0,331.0,19.0,141.9148,0.0,10.0,0.4,2.98768
2026-02-09 14:00:00,2026-02-09T15:00:00,DK2,272.0,342.0,33.48,250.068816,0.0,0.0,0.0,0.0
2026-02-09 15:00:00,2026-02-09T16:00:00,DK2,277.0,342.0,75.0,560.19,0.0,0.0,0.0,0.0
2026-02-09 16:00:00,2026-02-09T17:00:00,DK2,262.0,342.0,100.0,746.92,0.0,10.0,1.1,8.21612
2026-02-09 17:00:00,2026-02-09T18:00:00,DK2,266.0,345.0,62.94,470.111448,0.0,10.0,1.0,7.4692
2026-02-09 18:00:00,2026-02-09T19:00:00,DK2,260.0,345.0,60.0,448.152,0.0,0.0,0.0,0.0
2026-02-09 19:00:00,2026-02-09T20:00:00,DK2,250.0,345.0,50.0,373.46,0.0,10.0,1.0,7.4692
2026-02-09 20:00:00,2026-02-09T21:00:00,DK2,263.0,350.0,33.48,250.068816,0.0,0.0,0.0,0.0
2026-02-09 21:00:00,2026-02-09T22:00:00,DK2,261.0,338.0,7.37,55.048004,0.0,10.0,0.27,2.016684
2026-02-09 22:00:00,2026-02-09T23:00:00,DK2,271.0,338.0,13.39,100.012588,0.0,0.0,0.0,0.0
2026-02-09 23:00:00,2026-02-10T00:00:00,DK2,253.0,330.0,7.37,55.064955,0.0,46.0,3.0,22.4145
2026-02-10 00:00:00,2026-02-10T01:00:00,DK2,264.0,336.0,7.37,55.064955,0.0,46.0,3.0,22.4145
2026-02-10 01:00:00,2026-02-10T02:00:00,DK2,266.0,317.0,7.75,57.904125,0.0,46.0,3.0,22.4145
2026-02-10 02:00:00,2026-02-10T03:00:00,DK2,266.0,297.0,7.75,57.904125,0.0,46.0,3.0,22.4145
2026-02-10 03:00:00,2026-02-10T04:00:00,DK2,279.0,314.0,7.37,55.064955,0.0,36.0,2.0,14.943
2026-02-10 04:00:00,2026-02-10T05:00:00,DK2,284.0,340.0,7.37,55.064955,0.0,0.0,0.0,0.0
2026-02-10 05:00:00,2026-02-10T06:00:00,DK2,279.0,345.0,42.33,316.268595,0.0,10.0,1.0,7.4715
2026-02-10 06:00:00,2026-02-10T07:00:00,DK2,279.0,336.0,80.07,598.243005,0.0,10.0,1.0,7.4715
2026-02-10 07:00:00,2026-02-10T08:00:00,DK2,305.0,336.0,120.51,900.390465,0.0,0.0,0.0,0.0
2026-02-10 08:00:00,2026-02-10T09:00:00,DK2,306.0,336.0,90.0,672.435,0.0,10.0,1.0,7.4715
2026-02-10 09:00:00,2026-02-10T10:00:00,DK2,308.0,336.0,80.07,598.243005,0.0,0.0,0.0,0.0
2026-02-10 10:00:00,2026-02-10T11:00:00,DK2,310.0,340.0,80.0,597.72,0.0,49.0,3.0,22.4145
2026-02-10 11:00:00,2026-02-10T12:00:00,DK2,300.0,346.0,40.0,298.86,0.0,46.0,3.0,22.4145
2026-02-10 12:00:00,2026-02-10T13:00:00,DK2,317.0,346.0,21.96,164.07414,0.0,48.0,3.0,22.4145
2026-02-10 13:00:00,2026-02-10T14:00:00,DK2,318.0,346.0,26.11,195.080865,0.0,51.0,3.0,22.4145
2026-02-10 14:00:00,2026-02-10T15:00:00,DK2,313.0,345.0,40.0,298.86,0.0,0.0,0.0,0.0
2026-02-10 15:00:00,2026-02-10T16:00:00,DK2,309.0,336.0,75.0,560.3625,0.0,0.0,0.0,0.0
2026-02-10 16:00:00,2026-02-10T17:00:00,DK2,296.0,336.0,96.21,718.833015,0.0,0.0,0.0,0.0
