TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2025-02-05 21:00:00,2025-02-05T22:00:00,DK2,285.0,375.0,10.19,76.014343,0.0,0.0,0.0,0.0
2025-02-05 22:00:00,2025-02-05T23:00:00,DK2,285.0,407.0,10.19,76.014343,0.0,0.0,0.0,0.0
2025-02-05 23:00:00,2025-02-06T00:00:00,DK2,285.0,412.0,10.19,76.013324,0.0,0.0,0.0,0.0
2025-02-06 00:00:00,2025-02-06T01:00:00,DK2,285.0,412.0,10.19,76.013324,0.0,0.0,0.0,0.0
2025-02-06 01:00:00,2025-02-06T02:00:00,DK2,285.0,412.0,10.19,76.013324,0.0,0.0,0.0,0.0
2025-02-06 02:00:00,2025-02-06T03:00:00,DK2,285.0,401.0,10.19,76.013324,0.0,0.0,0.0,0.0
2025-02-06 03:00:00,2025-02-06T04:00:00,DK2,285.0,401.0,10.19,76.013324,0.0,0.0,0.0,0.0
2025-02-06 04:00:00,2025-02-06T05:00:00,DK2,285.0,412.0,10.19,76.013324,0.0,0.0,0.0,0.0
2025-02-06 05:00:00,2025-02-06T06:00:00,DK2,285.0,397.0,10.19,76.013324,0.0,0.0,0.0,0.0
2025-02-06 06:00:00,2025-02-06T07:00:00,DK2,285.0,366.0,23.59,175.971964,0.0,0.0,0.0,0.0
2025-02-06 07:00:00,2025-02-06T08:00:00,DK2,303.0,366.0,23.59,175.971964,0.0,0.0,0.0,0.0
2025-02-06 08:00:00,2025-02-06T09:00:00,DK2,321.0,362.0,12.73,94.960708,0.0,0.0,0.0,0.0
2025-02-06 09:00:00,2025-02-06T10:00:00,DK2,327.0,366.0,10.19,76.013324,0.0,0.0,0.0,0.0
2025-02-06 10:00:00,2025-02-06T11:00:00,DK2,342.0,366.0,10.19,76.013324,0.0,0.0,0.0,0.0
2025-02-06 11:00:00,2025-02-06T12:00:00,DK2,329.0,372.0,10.19,76.013324,21.0,1.0,3.0,22.3788
2025-02-06 12:00:00,2025-02-06T13:00:00,DK2,323.0,372.0,10.19,76.013324,0.0,0.0,0.0,0.0
2025-02-06 13:00:00,2025-02-06T14:00:00,DK2,327.0,372.0,10.19,76.013324,0.0,0.0,0.0,0.0
2025-02-06 14:00:00,2025-02-06T15:00:00,DK2,317.0,368.0,10.19,76.013324,0.0,0.0,0.0,0.0
2025-02-06 15:00:00,2025-02-06T16:00:00,DK2,335.0,369.0,10.19,76.013324,0.0,0.0,0.0,0.0
2025-02-06 16:00:00,2025-02-06T17:00:00,DK2,310.0,364.0,26.14,194.993944,0.0,0.0,0.0,0.0
2025-02-06 17:00:00,2025-02-06T18:00:00,DK2,281.0,364.0,40.35,300.99486,0.0,0.0,0.0,0.0
2025-02-06 18:00:00,2025-02-06T19:00:00,DK2,285.0,366.0,40.35,300.99486,0.0,0.0,0.0,0.0
2025-02-06 19:00:00,2025-02-06T20:00:00,DK2,285.0,369.0,50.08,373.576768,0.0,0.0,0.0,0.0
2025-02-06 20:00:00,2025-02-06T21:00:00,DK2,285.0,373.0,10.19,76.013324,0.0,0.0,0.0,0.0
2025-02-06 21:00:00,2025-02-06T22:00:00,DK2,285.0,375.0,10.19,76.013324,0.0,0.0,0.0,0.0
2025-02-06 22:00:00,2025-02-06T23:00:00,DK2,285.0,375.0,10.19,76.013324,0.0,0.0,0.0,0.0
2025-02-06 23:00:00,2025-02-07T00:00:00,DK2,285.0,397.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-07 00:00:00,2025-02-07T01:00:00,DK2,285.0,397.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-07 01:00:00,2025-02-07T02:00:00,DK2,285.0,397.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-07 02:00:00,2025-02-07T03:00:00,DK2,285.0,397.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-07 03:00:00,2025-02-07T04:00:00,DK2,285.0,397.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-07 04:00:00,2025-02-07T05:00:00,DK2,285.0,393.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-07 05:00:00,2025-02-07T06:00:00,DK2,285.0,365.0,35.97,268.3362,0.0,0.0,0.0,0.0
2025-02-07 06:00:00,2025-02-07T07:00:00,DK2,285.0,366.0,92.53,690.2738,0.0,0.0,0.0,0.0
2025-02-07 07:00:00,2025-02-07T08:00:00,DK2,296.0,366.0,92.53,690.2738,0.0,0.0,0.0,0.0
2025-02-07 08:00:00,2025-02-07T09:00:00,DK2,296.0,366.0,92.53,690.2738,0.0,0.0,0.0,0.0
2025-02-07 09:00:00,2025-02-07T10:00:00,DK2,327.0,401.0,123.0,917.58,0.0,0.0,0.0,0.0
2025-02-07 10:00:00,2025-02-07T11:00:00,DK2,336.0,409.0,106.0,790.76,0.0,0.0,0.0,0.0
2025-02-07 11:00:00,2025-02-07T12:00:00,DK2,313.0,398.0,17.72,132.1912,0.0,0.0,0.0,0.0
2025-02-07 12:00:00,2025-02-07T13:00:00,DK2,318.0,398.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-07 13:00:00,2025-02-07T14:00:00,DK2,306.0,398.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-07 14:00:00,2025-02-07T15:00:00,DK2,294.0,398.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-07 15:00:00,2025-02-07T16:00:00,DK2,287.0,394.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-07 16:00:00,2025-02-07T17:00:00,DK2,285.0,391.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-07 17:00:00,2025-02-07T18:00:00,DK2,285.0,411.0,80.0,596.8,0.0,20.0,1.0,7.46
2025-02-07 18:00:00,2025-02-07T19:00:00,DK2,285.0,421.0,79.0,589.34,0.0,0.0,0.0,0.0
2025-02-07 19:00:00,2025-02-07T20:00:00,DK2,285.0,418.0,64.0,477.44,0.0,0.0,0.0,0.0
2025-02-07 20:00:00,2025-02-07T21:00:00,DK2,285.0,417.0,60.0,447.6,0.0,0.0,0.0,0.0
2025-02-07 21:00:00,2025-02-07T22:00:00,DK2,285.0,397.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-07 22:00:00,2025-02-07T23:00:00,DK2,285.0,407.0,42.63,318.0198,0.0,0.0,0.0,0.0
2025-02-07 23:00:00,2025-02-08T00:00:00,DK2,285.0,427.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-08 00:00:00,2025-02-08T01:00:00,DK2,285.0,427.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-08 01:00:00,2025-02-08T02:00:00,DK2,285.0,427.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-08 02:00:00,2025-02-08T03:00:00,DK2,285.0,427.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-08 03:00:00,2025-02-08T04:00:00,DK2,285.0,427.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-08 04:00:00,2025-02-08T05:00:00,DK2,285.0,427.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-08 05:00:00,2025-02-08T06:00:00,DK2,285.0,422.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-08 06:00:00,2025-02-08T07:00:00,DK2,285.0,422.0,10.19,76.0174,0.0,40.0,1.0,7.46
2025-02-08 07:00:00,2025-02-08T08:00:00,DK2,285.0,422.0,10.19,76.0174,0.0,40.0,1.0,7.46
2025-02-08 08:00:00,2025-02-08T09:00:00,DK2,286.0,336.0,79.12,590.2352,0.0,40.0,1.0,7.46
2025-02-08 09:00:00,2025-02-08T10:00:00,DK2,316.0,322.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-08 10:00:00,2025-02-08T11:00:00,DK2,313.0,322.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-08 11:00:00,2025-02-08T12:00:00,DK2,321.0,313.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-08 12:00:00,2025-02-08T13:00:00,DK2,315.0,419.0,10.19,76.0174,0.0,20.0,1.0,7.46
2025-02-08 13:00:00,2025-02-08T14:00:00,DK2,305.0,419.0,10.19,76.0174,0.0,40.0,1.0,7.46
2025-02-08 14:00:00,2025-02-08T15:00:00,DK2,296.0,419.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-08 15:00:00,2025-02-08T16:00:00,DK2,296.0,404.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-08 16:00:00,2025-02-08T17:00:00,DK2,293.0,395.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-08 17:00:00,2025-02-08T18:00:00,DK2,285.0,395.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-08 18:00:00,2025-02-08T19:00:00,DK2,285.0,395.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-08 19:00:00,2025-02-08T20:00:00,DK2,285.0,398.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-08 20:00:00,2025-02-08T21:00:00,DK2,285.0,397.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-08 21:00:00,2025-02-08T22:00:00,DK2,285.0,397.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-08 22:00:00,2025-02-08T23:00:00,DK2,285.0,397.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-08 23:00:00,2025-02-09T00:00:00,DK2,285.0,369.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-09 00:00:00,2025-02-09T01:00:00,DK2,285.0,369.0,10.19,76.0174,1.0,0.0,0.01,0.0746
2025-02-09 01:00:00,2025-02-09T02:00:00,DK2,285.0,369.0,10.19,76.0174,23.0,23.0,0.5,3.73
2025-02-09 02:00:00,2025-02-09T03:00:00,DK2,285.0,370.0,10.19,76.0174,21.0,39.0,2.0,14.92
2025-02-09 03:00:00,2025-02-09T04:00:00,DK2,285.0,370.0,10.19,76.0174,27.0,39.0,2.0,14.92
2025-02-09 04:00:00,2025-02-09T05:00:00,DK2,285.0,370.0,10.19,76.0174,15.0,20.0,0.5,3.73
2025-02-09 05:00:00,2025-02-09T06:00:00,DK2,285.0,370.0,10.19,76.0174,5.0,5.0,2.0,14.92
2025-02-09 06:00:00,2025-02-09T07:00:00,DK2,310.0,368.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-09 07:00:00,2025-02-09T08:00:00,DK2,299.0,368.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-09 08:00:00,2025-02-09T09:00:00,DK2,308.0,368.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-09 09:00:00,2025-02-09T10:00:00,DK2,334.0,361.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-09 10:00:00,2025-02-09T11:00:00,DK2,321.0,348.0,5.9,44.014,0.0,0.0,0.0,0.0
2025-02-09 11:00:00,2025-02-09T12:00:00,DK2,322.0,325.0,5.5,41.03,0.0,0.0,0.0,0.0
2025-02-09 12:00:00,2025-02-09T13:00:00,DK2,323.0,326.0,5.5,41.03,0.0,0.0,0.0,0.0
2025-02-09 13:00:00,2025-02-09T14:00:00,DK2,320.0,375.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-09 14:00:00,2025-02-09T15:00:00,DK2,298.0,375.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-09 15:00:00,2025-02-09T16:00:00,DK2,286.0,289.0,5.5,41.03,0.0,0.0,0.0,0.0
2025-02-09 16:00:00,2025-02-09T17:00:00,DK2,285.0,365.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-09 17:00:00,2025-02-09T18:00:00,DK2,285.0,365.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-09 18:00:00,2025-02-09T19:00:00,DK2,285.0,369.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-09 19:00:00,2025-02-09T20:00:00,DK2,285.0,373.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-09 20:00:00,2025-02-09T21:00:00,DK2,285.0,372.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-09 21:00:00,2025-02-09T22:00:00,DK2,285.0,400.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-09 22:00:00,2025-02-09T23:00:00,DK2,285.0,400.0,10.19,76.0174,0.0,0.0,0.0,0.0
2025-02-09 23:00:00,2025-02-10T00:00:00,DK2,285.0,411.0,10.19,76.001096,0.0,0.0,0.0,0.0
2025-02-10 00:00:00,2025-02-10T01:00:00,DK2,285.0,411.0,10.19,76.001096,0.0,0.0,0.0,0.0
2025-02-10 01:00:00,2025-02-10T02:00:00,DK2,285.0,411.0,10.19,76.001096,0.0,0.0,0.0,0.0
2025-02-10 02:00:00,2025-02-10T03:00:00,DK2,285.0,411.0,10.19,76.001096,0.0,0.0,0.0,0.0
2025-02-10 03:00:00,2025-02-10T04:00:00,DK2,285.0,411.0,10.19,76.001096,0.0,0.0,0.0,0.0
2025-02-10 04:00:00,2025-02-10T05:00:00,DK2,285.0,402.0,10.19,76.001096,0.0,0.0,0.0,0.0
2025-02-10 05:00:00,2025-02-10T06:00:00,DK2,285.0,374.0,10.19,76.001096,0.0,0.0,0.0,0.0
2025-02-10 06:00:00,2025-02-10T07:00:00,DK2,285.0,369.0,19.44,144.991296,0.0,0.0,0.0,0.0
2025-02-10 07:00:00,2025-02-10T08:00:00,DK2,285.0,369.0,19.44,144.991296,0.0,0.0,0.0,0.0
2025-02-10 08:00:00,2025-02-10T09:00:00,DK2,306.0,392.0,149.5,1115.0308,0.0,0.0,0.0,0.0
2025-02-10 09:00:00,2025-02-10T10:00:00,DK2,329.0,393.0,131.7,982.27128,0.0,0.0,0.0,0.0
2025-02-10 10:00:00,2025-02-10T11:00:00,DK2,340.0,389.0,128.3,956.91272,0.0,0.0,0.0,0.0
2025-02-10 11:00:00,2025-02-10T12:00:00,DK2,347.0,379.0,119.26,889.488784,0.0,0.0,0.0,0.0
2025-02-10 12:00:00,2025-02-10T13:00:00,DK2,340.0,375.0,70.52,525.966368,0.0,0.0,0.0,0.0
2025-02-10 13:00:00,2025-02-10T14:00:00,DK2,330.0,379.0,119.26,889.488784,0.0,0.0,0.0,0.0
2025-02-10 14:00:00,2025-02-10T15:00:00,DK2,300.0,379.0,119.26,889.488784,0.0,0.0,0.0,0.0
2025-02-10 15:00:00,2025-02-10T16:00:00,DK2,299.0,373.0,119.26,889.488784,0.0,0.0,0.0,0.0
2025-02-10 16:00:00,2025-02-10T17:00:00,DK2,285.0,373.0,119.26,889.488784,0.0,0.0,0.0,0.0
2025-02-10 17:00:00,2025-02-10T18:00:00,DK2,285.0,372.0,119.26,889.488784,0.0,0.0,0.0,0.0
2025-02-10 18:00:00,2025-02-10T19:00:00,DK2,285.0,372.0,119.26,889.488784,0.0,0.0,0.0,0.0
2025-02-10 19:00:00,2025-02-10T20:00:00,DK2,285.0,372.0,13.4,99.94256,0.0,0.0,0.0,0.0
2025-02-10 20:00:00,2025-02-10T21:00:00,DK2,285.0,374.0,113.0,842.7992,0.0,0.0,0.0,0.0
2025-02-10 21:00:00,2025-02-10T22:00:00,DK2,285.0,402.0,10.19,76.001096,0.0,0.0,1.6,11.93344
2025-02-10 22:00:00,2025-02-10T23:00:00,DK2,285.0,402.0,10.19,76.001096,0.0,0.0,1.6,11.93344
2025-02-10 23:00:00,2025-02-11T00:00:00,DK2,285.0,420.0,10.19,75.999058,0.0,0.0,0.0,0.0
2025-02-11 00:00:00,2025-02-11T01:00:00,DK2,285.0,420.0,10.19,75.999058,0.0,0.0,0.0,0.0
2025-02-11 01:00:00,2025-02-11T02:00:00,DK2,285.0,420.0,10.19,75.999058,0.0,10.0,2.25,16.78095
2025-02-11 02:00:00,2025-02-11T03:00:00,DK2,285.0,420.0,10.19,75.999058,0.0,10.0,2.25,16.78095
2025-02-11 03:00:00,2025-02-11T04:00:00,DK2,285.0,420.0,10.19,75.999058,0.0,10.0,2.25,16.78095
2025-02-11 04:00:00,2025-02-11T05:00:00,DK2,285.0,411.0,10.19,75.999058,0.0,0.0,0.0,0.0
2025-02-11 05:00:00,2025-02-11T06:00:00,DK2,285.0,415.0,92.46,689.585172,0.0,10.0,3.0,22.3746
2025-02-11 06:00:00,2025-02-11T07:00:00,DK2,305.0,411.0,139.2,1038.18144,0.0,10.0,3.0,22.3746
2025-02-11 07:00:00,2025-02-11T08:00:00,DK2,318.0,421.0,160.0,1193.312,0.0,10.0,3.0,22.3746
2025-02-11 08:00:00,2025-02-11T09:00:00,DK2,309.0,425.0,107.0,798.0274,0.0,10.0,3.0,22.3746
2025-02-11 09:00:00,2025-02-11T10:00:00,DK2,336.0,428.0,92.46,689.585172,0.0,10.0,3.0,22.3746
2025-02-11 10:00:00,2025-02-11T11:00:00,DK2,335.0,412.0,70.9,528.78638,0.0,10.0,3.0,22.3746
2025-02-11 11:00:00,2025-02-11T12:00:00,DK2,322.0,399.0,70.7,527.29474,0.0,10.0,3.0,22.3746
2025-02-11 12:00:00,2025-02-11T13:00:00,DK2,320.0,415.0,92.46,689.585172,0.0,10.0,2.1,15.66222
2025-02-11 13:00:00,2025-02-11T14:00:00,DK2,324.0,414.0,88.4,659.30488,0.0,10.0,2.1,15.66222
2025-02-11 14:00:00,2025-02-11T15:00:00,DK2,305.0,388.0,92.46,689.585172,0.0,10.0,2.1,15.66222
2025-02-11 15:00:00,2025-02-11T16:00:00,DK2,316.0,388.0,92.46,689.585172,0.0,10.0,3.0,22.3746
2025-02-11 16:00:00,2025-02-11T17:00:00,DK2,290.0,381.0,100.0,745.82,0.0,10.0,2.2,16.40804
2025-02-11 17:00:00,2025-02-11T18:00:00,DK2,299.0,381.0,100.0,745.82,0.0,10.0,2.0,14.9164
2025-02-11 18:00:00,2025-02-11T19:00:00,DK2,285.0,385.0,92.46,689.585172,0.0,10.0,3.0,22.3746
2025-02-11 19:00:00,2025-02-11T20:00:00,DK2,285.0,382.0,100.0,745.82,0.0,10.0,3.0,22.3746
2025-02-11 20:00:00,2025-02-11T21:00:00,DK2,285.0,435.0,92.46,689.585172,0.0,10.0,2.0,14.9164
2025-02-11 21:00:00,2025-02-11T22:00:00,DK2,285.0,431.0,59.0,440.0338,0.0,0.0,2.4,17.89968
2025-02-11 22:00:00,2025-02-11T23:00:00,DK2,285.0,421.0,41.29,307.949078,0.0,0.0,2.0,14.9164
2025-02-11 23:00:00,2025-02-12T00:00:00,DK2,285.0,420.0,10.19,76.000077,0.0,20.0,1.2,8.94996
2025-02-12 00:00:00,2025-02-12T01:00:00,DK2,285.0,420.0,10.19,76.000077,0.0,20.0,1.0,7.4583
2025-02-12 01:00:00,2025-02-12T02:00:00,DK2,285.0,420.0,10.19,76.000077,0.0,20.0,1.0,7.4583
2025-02-12 02:00:00,2025-02-12T03:00:00,DK2,285.0,420.0,10.19,76.000077,0.0,20.0,1.0,7.4583
2025-02-12 03:00:00,2025-02-12T04:00:00,DK2,285.0,420.0,10.19,76.000077,0.0,60.0,3.0,22.3749
2025-02-12 04:00:00,2025-02-12T05:00:00,DK2,285.0,430.0,41.15,306.909045,0.0,60.0,3.0,22.3749
2025-02-12 05:00:00,2025-02-12T06:00:00,DK2,285.0,379.0,70.81,528.122223,0.0,20.0,1.0,7.4583
2025-02-12 06:00:00,2025-02-12T07:00:00,DK2,285.0,381.0,92.53,690.116499,0.0,0.0,0.0,0.0
2025-02-12 07:00:00,2025-02-12T08:00:00,DK2,316.0,381.0,160.0,1193.328,0.0,0.0,0.0,0.0
2025-02-12 08:00:00,2025-02-12T09:00:00,DK2,333.0,381.0,92.53,690.116499,0.0,0.0,0.0,0.0
2025-02-12 09:00:00,2025-02-12T10:00:00,DK2,360.0,381.0,900.0,6712.47,0.0,0.0,0.0,0.0
2025-02-12 10:00:00,2025-02-12T11:00:00,DK2,356.0,383.0,260.0,1939.158,0.0,40.0,2.0,14.9166
2025-02-12 11:00:00,2025-02-12T12:00:00,DK2,355.0,384.0,260.0,1939.158,0.0,60.0,3.0,22.3749
2025-02-12 12:00:00,2025-02-12T13:00:00,DK2,344.0,384.0,240.0,1789.992,0.0,0.0,0.0,0.0
2025-02-12 13:00:00,2025-02-12T14:00:00,DK2,330.0,382.0,160.0,1193.328,0.0,40.0,3.0,22.3749
2025-02-12 14:00:00,2025-02-12T15:00:00,DK2,310.0,382.0,160.0,1193.328,0.0,0.0,0.0,0.0
2025-02-12 15:00:00,2025-02-12T16:00:00,DK2,326.0,382.0,132.76,990.163908,0.0,0.0,0.0,0.0
2025-02-12 16:00:00,2025-02-12T17:00:00,DK2,298.0,381.0,160.0,1193.328,0.0,0.0,0.0,0.0
2025-02-12 17:00:00,2025-02-12T18:00:00,DK2,310.0,381.0,132.76,990.163908,0.0,0.0,0.0,0.0
2025-02-12 18:00:00,2025-02-12T19:00:00,DK2,305.0,381.0,132.76,990.163908,0.0,0.0,0.0,0.0
2025-02-12 19:00:00,2025-02-12T20:00:00,DK2,285.0,381.0,160.0,1193.328,0.0,0.0,0.0,0.0
2025-02-12 20:00:00,2025-02-12T21:00:00,DK2,286.0,409.0,132.76,990.163908,0.0,0.0,0.0,0.0
2025-02-12 21:00:00,2025-02-12T22:00:00,DK2,293.0,411.0,160.0,1193.328,0.0,0.0,0.0,0.0
2025-02-12 22:00:00,2025-02-12T23:00:00,DK2,295.0,411.0,132.76,990.163908,0.0,40.0,3.0,22.3749
2025-02-12 23:00:00,2025-02-13T00:00:00,DK2,300.0,411.0,100.0,745.86,0.0,0.0,0.0,0.0
2025-02-13 00:00:00,2025-02-13T01:00:00,DK2,295.0,411.0,100.0,745.86,0.0,0.0,0.0,0.0
2025-02-13 01:00:00,2025-02-13T02:00:00,DK2,287.0,421.0,54.0,402.7644,0.0,52.0,1.5,11.1879
2025-02-13 02:00:00,2025-02-13T03:00:00,DK2,287.0,421.0,100.0,745.86,0.0,49.0,1.5,11.1879
2025-02-13 03:00:00,2025-02-13T04:00:00,DK2,290.0,411.0,54.0,402.7644,0.0,56.0,2.0,14.9172
2025-02-13 04:00:00,2025-02-13T05:00:00,DK2,291.0,411.0,66.0,492.2676,0.0,72.0,2.0,14.9172
2025-02-13 05:00:00,2025-02-13T06:00:00,DK2,288.0,384.0,146.17,1090.223562,0.0,74.0,2.0,14.9172
2025-02-13 06:00:00,2025-02-13T07:00:00,DK2,309.0,391.0,214.43,1599.347598,0.0,55.0,2.0,14.9172
2025-02-13 07:00:00,2025-02-13T08:00:00,DK2,320.0,398.0,250.0,1864.65,0.0,41.0,1.5,11.1879
2025-02-13 08:00:00,2025-02-13T09:00:00,DK2,336.0,400.0,250.0,1864.65,0.0,55.0,2.0,14.9172
2025-02-13 09:00:00,2025-02-13T10:00:00,DK2,359.0,385.0,190.0,1417.134,0.0,0.0,0.13,0.969618
2025-02-13 10:00:00,2025-02-13T11:00:00,DK2,369.0,385.0,180.0,1342.548,0.0,0.0,0.13,0.969618
2025-02-13 11:00:00,2025-02-13T12:00:00,DK2,361.0,396.0,250.0,1864.65,0.0,0.0,0.0,0.0
2025-02-13 12:00:00,2025-02-13T13:00:00,DK2,360.0,395.0,250.0,1864.65,0.0,74.0,2.0,14.9172
2025-02-13 13:00:00,2025-02-13T14:00:00,DK2,366.0,401.0,250.0,1864.65,0.0,74.0,2.5,18.6465
2025-02-13 14:00:00,2025-02-13T15:00:00,DK2,334.0,399.0,250.0,1864.65,0.0,64.0,2.0,14.9172
2025-02-13 15:00:00,2025-02-13T16:00:00,DK2,334.0,409.0,275.0,2051.115,0.0,54.0,2.0,14.9172
2025-02-13 16:00:00,2025-02-13T17:00:00,DK2,313.0,408.0,275.0,2051.115,0.0,0.0,0.0,0.0
2025-02-13 17:00:00,2025-02-13T18:00:00,DK2,314.0,410.0,275.0,2051.115,0.0,0.0,0.0,0.0
2025-02-13 18:00:00,2025-02-13T19:00:00,DK2,312.0,408.0,275.0,2051.115,0.0,0.0,0.0,0.0
2025-02-13 19:00:00,2025-02-13T20:00:00,DK2,285.0,404.0,275.0,2051.115,0.0,0.0,0.0,0.0
2025-02-13 20:00:00,2025-02-13T21:00:00,DK2,285.0,401.0,275.0,2051.115,0.0,0.0,0.0,0.0
2025-02-13 21:00:00,2025-02-13T22:00:00,DK2,297.0,422.0,250.0,1864.65,0.0,0.0,0.0,0.0
2025-02-13 22:00:00,2025-02-13T23:00:00,DK2,295.0,415.0,146.17,1090.223562,0.0,0.0,0.0,0.0
2025-02-13 23:00:00,2025-02-14T00:00:00,DK2,310.0,408.0,146.17,1090.28203,0.0,0.0,2.5,18.6475
2025-02-14 00:00:00,2025-02-14T01:00:00,DK2,303.0,399.0,100.0,745.9,0.0,0.0,2.5,18.6475
2025-02-14 01:00:00,2025-02-14T02:00:00,DK2,292.0,399.0,100.0,745.9,0.0,0.0,2.5,18.6475
2025-02-14 02:00:00,2025-02-14T03:00:00,DK2,286.0,399.0,100.0,745.9,0.0,0.0,2.5,18.6475
2025-02-14 03:00:00,2025-02-14T04:00:00,DK2,290.0,399.0,74.0,551.966,0.0,0.0,3.0,22.377
2025-02-14 04:00:00,2025-02-14T05:00:00,DK2,298.0,388.0,187.61,1399.38299,0.0,0.0,3.0,22.377
2025-02-14 05:00:00,2025-02-14T06:00:00,DK2,287.0,386.0,187.61,1399.38299,0.0,0.0,3.0,22.377
2025-02-14 06:00:00,2025-02-14T07:00:00,DK2,336.0,389.0,187.61,1399.38299,0.0,60.0,2.5,18.6475
2025-02-14 07:00:00,2025-02-14T08:00:00,DK2,325.0,409.0,300.0,2237.7,0.0,54.0,2.0,14.918
2025-02-14 08:00:00,2025-02-14T09:00:00,DK2,365.0,399.0,210.0,1566.39,0.0,0.0,3.0,22.377
2025-02-14 09:00:00,2025-02-14T10:00:00,DK2,396.0,399.0,187.61,1399.38299,38.0,18.0,3.0,22.377
2025-02-14 10:00:00,2025-02-14T11:00:00,DK2,391.0,400.0,187.61,1399.38299,67.0,20.0,3.0,22.377
2025-02-14 11:00:00,2025-02-14T12:00:00,DK2,399.0,400.0,187.61,1399.38299,85.0,20.0,3.0,22.377
2025-02-14 12:00:00,2025-02-14T13:00:00,DK2,408.0,400.0,187.61,1399.38299,32.0,10.0,2.7,20.1393
2025-02-14 13:00:00,2025-02-14T14:00:00,DK2,388.0,400.0,187.61,1399.38299,60.0,20.0,3.0,22.377
2025-02-14 14:00:00,2025-02-14T15:00:00,DK2,368.0,400.0,187.61,1399.38299,0.0,0.0,3.0,22.377
2025-02-14 15:00:00,2025-02-14T16:00:00,DK2,395.0,399.0,210.0,1566.39,0.0,0.0,3.29,24.54011
2025-02-14 16:00:00,2025-02-14T17:00:00,DK2,378.0,405.0,300.0,2237.7,29.0,20.0,2.8,20.8852
2025-02-14 17:00:00,2025-02-14T18:00:00,DK2,395.0,389.0,238.52,1779.12068,17.0,20.0,3.0,22.377
2025-02-14 18:00:00,2025-02-14T19:00:00,DK2,384.0,381.0,196.15,1463.08285,23.0,0.0,2.7,20.1393
2025-02-14 19:00:00,2025-02-14T20:00:00,DK2,377.0,374.0,146.17,1090.28203,40.0,20.0,2.7,20.1393
2025-02-14 20:00:00,2025-02-14T21:00:00,DK2,310.0,369.0,75.41,562.48319,36.0,16.0,3.0,22.377
2025-02-14 21:00:00,2025-02-14T22:00:00,DK2,319.0,369.0,40.23,300.07557,50.0,20.0,2.7,20.1393
2025-02-14 22:00:00,2025-02-14T23:00:00,DK2,310.0,397.0,40.23,300.07557,61.0,20.0,3.0,22.377
2025-02-14 23:00:00,2025-02-15T00:00:00,DK2,298.0,405.0,10.19,76.00721,60.0,8.0,5.0,37.295
