TimeUTC,TimeDK,PriceArea,mFRRSAUpReqMW,mFRRSAUpEUR,mFRRSADownReqMW,mFRRSADownEUR,mFRRDAUpMW,mFRRDAUpEUR,mFRRDADownMW,mFRRDADownEUR,TotalmFRRUpMW,TotalmFRRDownMW,mFRROfferedUpMW,mFRROfferedDownMW,mFRRLocalUpMW,mFRRLocalDownMW,mFRRSpecialUpMW,mFRRSpecialDownMW
2025-06-10 03:15:00,2025-06-10T05:15:00,DK2,,62.18,126.0,0.13,,,,,0,126,362,211,,17.0,,
2025-06-10 03:30:00,2025-06-10T05:30:00,DK2,,62.18,146.0,-1.0,,,,,0,146,362,214,,17.0,,
2025-06-10 03:45:00,2025-06-10T05:45:00,DK2,,62.18,157.0,50.41,,,,,0,157,362,215,,,,
2025-06-10 04:00:00,2025-06-10T06:00:00,DK2,,74.62,138.0,-16.95,,,,,0,138,362,216,,90.0,,
2025-06-10 04:15:00,2025-06-10T06:15:00,DK2,,74.62,129.0,-10.0,,,,,0,129,362,226,,77.0,,
2025-06-10 04:30:00,2025-06-10T06:30:00,DK2,43.0,100.0,,74.62,,,,,43,0,362,233,,,,
2025-06-10 04:45:00,2025-06-10T06:45:00,DK2,,350.0,,74.62,,,,,0,0,362,242,46.0,,,
2025-06-10 05:00:00,2025-06-10T07:00:00,DK2,,240.65,74.0,82.79,,,,,0,74,362,256,20.0,,,
2025-06-10 05:15:00,2025-06-10T07:15:00,DK2,,111.0,33.0,82.79,,,,,0,33,362,276,,,,
2025-06-10 05:30:00,2025-06-10T07:30:00,DK2,,150.0,41.0,82.79,,,,,0,41,362,287,,,,
2025-06-10 05:45:00,2025-06-10T07:45:00,DK2,,130.0,27.0,82.79,,,,,0,27,362,298,,,,
2025-06-10 06:00:00,2025-06-10T08:00:00,DK2,,82.52,77.0,82.44,,,,,0,77,361,311,,,,
2025-06-10 06:15:00,2025-06-10T08:15:00,DK2,,82.52,141.0,57.0,,,,,0,141,361,317,,,,
2025-06-10 06:30:00,2025-06-10T08:30:00,DK2,,82.52,179.0,50.5,,,,,0,179,361,322,,,,
2025-06-10 06:45:00,2025-06-10T08:45:00,DK2,,82.52,381.0,42.0,,,,,0,381,361,327,,,,
2025-06-10 07:00:00,2025-06-10T09:00:00,DK2,,69.22,234.0,37.11,,,,,0,234,378,358,,,,
2025-06-10 07:15:00,2025-06-10T09:15:00,DK2,,69.22,39.0,43.53,,,,,0,39,378,361,,,,
2025-06-10 07:30:00,2025-06-10T09:30:00,DK2,,69.22,,43.54,,,,,0,0,378,363,,,,
2025-06-10 07:45:00,2025-06-10T09:45:00,DK2,82.0,69.22,,40.53,,,,,82,0,378,365,,,,
2025-06-10 08:00:00,2025-06-10T10:00:00,DK2,132.0,22.74,,2.0,,,,,132,0,360,439,,12.0,,
2025-06-10 08:15:00,2025-06-10T10:15:00,DK2,204.0,469.67,,22.74,,,,,204,0,360,442,79.0,12.0,,
2025-06-10 08:30:00,2025-06-10T10:30:00,DK2,298.0,478.33,,22.74,,,,,298,0,360,441,138.0,,,
2025-06-10 08:45:00,2025-06-10T10:45:00,DK2,281.0,38.93,,22.74,,,,,281,0,360,442,,,,
2025-06-10 09:00:00,2025-06-10T11:00:00,DK2,208.0,24.29,,20.0,,,,,208,0,361,427,,12.0,,
2025-06-10 09:15:00,2025-06-10T11:15:00,DK2,112.0,24.29,,19.0,,,,,112,0,361,422,,12.0,,
2025-06-10 09:30:00,2025-06-10T11:30:00,DK2,173.0,24.29,,23.48,,,,,173,0,361,418,,12.0,,
2025-06-10 09:45:00,2025-06-10T11:45:00,DK2,119.0,24.29,,20.0,,,,,119,0,361,424,,12.0,,
2025-06-10 10:00:00,2025-06-10T12:00:00,DK2,49.0,17.76,,2.0,,,,,49,0,356,429,,17.0,,
2025-06-10 10:15:00,2025-06-10T12:15:00,DK2,,17.76,44.0,2.0,,,,,0,44,356,440,,17.0,,
2025-06-10 10:30:00,2025-06-10T12:30:00,DK2,,17.76,49.0,15.13,,,,,0,49,356,445,,17.0,,
2025-06-10 10:45:00,2025-06-10T12:45:00,DK2,,17.76,93.0,4.82,,,,,0,93,356,451,,17.0,,
2025-06-10 11:00:00,2025-06-10T13:00:00,DK2,,70.22,74.0,15.84,,,,,0,74,356,458,,,,
2025-06-10 11:15:00,2025-06-10T13:15:00,DK2,,15.84,275.0,3.35,,,,,0,275,356,464,,17.0,,
2025-06-10 11:30:00,2025-06-10T13:30:00,DK2,,20.0,111.0,15.84,,,,,0,111,356,471,,,,
2025-06-10 11:45:00,2025-06-10T13:45:00,DK2,,21.0,,15.84,,,,,0,0,356,479,,,,
2025-06-10 12:00:00,2025-06-10T14:00:00,DK2,,24.62,111.0,17.0,,,,,0,111,356,495,,17.0,,
2025-06-10 12:15:00,2025-06-10T14:15:00,DK2,,24.62,,24.13,,,,,0,0,356,503,,17.0,,
2025-06-10 12:30:00,2025-06-10T14:30:00,DK2,,24.62,213.0,10.99,,,,,0,213,356,506,,17.0,,
2025-06-10 12:45:00,2025-06-10T14:45:00,DK2,,24.62,232.0,2.0,,,,,0,232,356,506,,17.0,,
2025-06-10 13:00:00,2025-06-10T15:00:00,DK2,,31.3,183.0,-0.93,,,,,0,183,355,423,,27.0,,
2025-06-10 13:15:00,2025-06-10T15:15:00,DK2,,31.3,196.0,0.0,,,,,0,196,355,421,,27.0,,
2025-06-10 13:30:00,2025-06-10T15:30:00,DK2,,31.3,46.0,23.0,,,,,0,46,355,414,,17.0,,
2025-06-10 13:45:00,2025-06-10T15:45:00,DK2,26.0,31.3,,26.28,,,,,26,0,355,404,,17.0,,
2025-06-10 14:00:00,2025-06-10T16:00:00,DK2,176.0,47.28,,24.75,,,,,176,0,353,507,,17.0,,
2025-06-10 14:15:00,2025-06-10T16:15:00,DK2,189.0,47.28,,32.0,,,,,189,0,353,488,,,,
2025-06-10 14:30:00,2025-06-10T16:30:00,DK2,84.0,47.28,,20.0,,,,,84,0,353,469,,17.0,,
2025-06-10 14:45:00,2025-06-10T16:45:00,DK2,,47.28,,28.29,,,,,0,0,353,458,,,,
2025-06-10 15:00:00,2025-06-10T17:00:00,DK2,,58.05,238.0,0.0,,,,,0,238,353,390,,32.0,,
2025-06-10 15:15:00,2025-06-10T17:15:00,DK2,,58.05,301.0,0.0,,,,,0,301,353,388,,17.0,,
2025-06-10 15:30:00,2025-06-10T17:30:00,DK2,,58.05,346.0,10.0,,,,,0,346,353,386,,17.0,,
2025-06-10 15:45:00,2025-06-10T17:45:00,DK2,,58.05,478.0,2.0,,,,,0,478,353,386,,17.0,,
2025-06-10 16:00:00,2025-06-10T18:00:00,DK2,,70.55,242.0,0.0,,,,,0,242,353,380,,32.0,,
2025-06-10 16:15:00,2025-06-10T18:15:00,DK2,,70.55,,46.8,,,,,0,0,353,414,,,,
2025-06-10 16:30:00,2025-06-10T18:30:00,DK2,121.0,70.55,,54.18,,,,,121,0,353,392,,,,
2025-06-10 16:45:00,2025-06-10T18:45:00,DK2,48.0,70.55,,55.0,,,,,48,0,353,397,,,,
2025-06-10 17:00:00,2025-06-10T19:00:00,DK2,55.0,402.0,,82.22,,,,,55,0,371,453,70.0,,,
2025-06-10 17:15:00,2025-06-10T19:15:00,DK2,,82.22,41.0,59.57,,,,,0,41,371,461,,,,
2025-06-10 17:30:00,2025-06-10T19:30:00,DK2,,107.24,178.0,82.22,,,,,0,178,371,457,,,,
2025-06-10 17:45:00,2025-06-10T19:45:00,DK2,,105.0,178.0,82.22,,,,,0,178,371,456,,,,
2025-06-10 18:00:00,2025-06-10T20:00:00,DK2,,173.75,116.0,84.7,,,,,0,116,372,413,1.0,,,
2025-06-10 18:15:00,2025-06-10T20:15:00,DK2,,240.65,67.0,84.7,,,,,0,67,372,417,33.0,,,
2025-06-10 18:30:00,2025-06-10T20:30:00,DK2,,268.0,,84.7,,,,,0,0,372,415,34.0,,,
2025-06-10 18:45:00,2025-06-10T20:45:00,DK2,,173.11,117.0,84.7,,,,,0,117,372,417,1.0,,,
2025-06-10 19:00:00,2025-06-10T21:00:00,DK2,,160.0,179.0,91.29,,,,,0,179,373,470,1.0,,,
2025-06-10 19:15:00,2025-06-10T21:15:00,DK2,,91.29,176.0,69.4,,,,,0,176,373,448,,,,
2025-06-10 19:30:00,2025-06-10T21:30:00,DK2,,91.29,,60.0,,,,,0,0,373,444,,,,
2025-06-10 19:45:00,2025-06-10T21:45:00,DK2,,91.29,,38.0,,,,,0,0,373,441,,,,
2025-06-10 20:00:00,2025-06-10T22:00:00,DK2,,97.94,,60.0,,,,,0,0,366,477,,,,
2025-06-10 20:15:00,2025-06-10T22:15:00,DK2,,97.94,85.0,50.0,,,,,0,85,366,476,,,,
2025-06-10 20:30:00,2025-06-10T22:30:00,DK2,,97.94,85.0,61.31,,,,,0,85,366,482,,,,
2025-06-10 20:45:00,2025-06-10T22:45:00,DK2,,97.94,80.0,60.0,,,,,0,80,366,480,,,,
2025-06-10 21:00:00,2025-06-10T23:00:00,DK2,,95.0,31.0,85.31,,,,,0,31,367,465,,,,
2025-06-10 21:15:00,2025-06-10T23:15:00,DK2,,85.31,47.0,61.31,,,,,0,47,367,469,,,,
2025-06-10 21:30:00,2025-06-10T23:30:00,DK2,,85.31,118.0,61.22,,,,,0,118,367,469,,,,
2025-06-10 21:45:00,2025-06-10T23:45:00,DK2,,85.31,62.0,56.85,,,,,0,62,367,491,,,,
2025-06-10 22:00:00,2025-06-11T00:00:00,DK2,177.0,110.0,,71.01,,,,,177,0,371,546,,,,
2025-06-10 22:15:00,2025-06-11T00:15:00,DK2,143.0,268.13,,71.01,,,,,143,0,371,564,50.0,,,
2025-06-10 22:30:00,2025-06-11T00:30:00,DK2,175.0,536.0,,71.01,,,,,175,0,371,586,154.0,,,
2025-06-10 22:45:00,2025-06-11T00:45:00,DK2,118.0,345.8,,71.01,,,,,118,0,371,606,67.0,,,
2025-06-10 23:00:00,2025-06-11T01:00:00,DK2,,300.0,,69.4,,,,,0,0,372,584,51.0,,,
2025-06-10 23:15:00,2025-06-11T01:15:00,DK2,,90.69,92.0,69.4,,,,,0,92,372,608,,,,
2025-06-10 23:30:00,2025-06-11T01:30:00,DK2,,85.0,118.0,69.4,,,,,0,118,372,627,,,,
2025-06-10 23:45:00,2025-06-11T01:45:00,DK2,,69.4,116.0,51.26,,,,,0,116,372,644,,,,
2025-06-11 00:00:00,2025-06-11T02:00:00,DK2,,68.69,157.0,10.05,,,,,0,157,374,659,,,,
2025-06-11 00:15:00,2025-06-11T02:15:00,DK2,,68.69,139.0,12.06,,,,,0,139,374,662,,,,
2025-06-11 00:30:00,2025-06-11T02:30:00,DK2,,68.69,96.0,15.0,,,,,0,96,374,663,,,,
2025-06-11 00:45:00,2025-06-11T02:45:00,DK2,,68.69,79.0,0.0,,,,,0,79,374,666,,25.0,,
2025-06-11 01:00:00,2025-06-11T03:00:00,DK2,,69.26,119.0,9.53,,,,,0,119,357,685,,17.0,,
2025-06-11 01:15:00,2025-06-11T03:15:00,DK2,,69.26,82.0,9.53,,,,,0,82,357,685,,17.0,,
2025-06-11 01:30:00,2025-06-11T03:30:00,DK2,,69.26,150.0,0.0,,,,,0,150,357,684,,37.0,,
2025-06-11 01:45:00,2025-06-11T03:45:00,DK2,,69.26,129.0,10.05,,,,,0,129,357,681,,17.0,,
2025-06-11 02:00:00,2025-06-11T04:00:00,DK2,,71.52,,14.0,,,,,0,0,355,665,,17.0,,
2025-06-11 02:15:00,2025-06-11T04:15:00,DK2,,71.52,,12.0,,,,,0,0,355,660,,17.0,,
2025-06-11 02:30:00,2025-06-11T04:30:00,DK2,,71.52,,11.0,,,,,0,0,355,663,,17.0,,
2025-06-11 02:45:00,2025-06-11T04:45:00,DK2,,71.52,,4.55,,,,,0,0,355,657,,17.0,,
2025-06-11 03:00:00,2025-06-11T05:00:00,DK2,,81.25,,3.0,,,,,0,0,355,651,,27.0,,
2025-06-11 03:15:00,2025-06-11T05:15:00,DK2,,81.25,,61.44,,,,,0,0,355,643,,,,
2025-06-11 03:30:00,2025-06-11T05:30:00,DK2,,81.25,51.0,64.34,,,,,0,51,355,642,,,,
2025-06-11 03:45:00,2025-06-11T05:45:00,DK2,,429.12,73.0,81.25,,,,,0,73,355,639,63.0,,,
2025-06-11 04:00:00,2025-06-11T06:00:00,DK2,,101.26,44.0,64.07,,,,,0,44,367,635,,,,
2025-06-11 04:15:00,2025-06-11T06:15:00,DK2,,101.26,,63.13,,,,,0,0,367,626,,,,
2025-06-11 04:30:00,2025-06-11T06:30:00,DK2,,110.0,,101.26,,,,,0,0,367,626,,,,
2025-06-11 04:45:00,2025-06-11T06:45:00,DK2,112.0,240.62,,101.26,,,,,112,0,367,622,27.0,,,
2025-06-11 05:00:00,2025-06-11T07:00:00,DK2,54.0,107.8,,77.5,,,,,54,0,366,550,,,,
2025-06-11 05:15:00,2025-06-11T07:15:00,DK2,38.0,127.55,,107.8,,,,,38,0,366,546,,,,
2025-06-11 05:30:00,2025-06-11T07:30:00,DK2,43.0,107.8,,56.83,,,,,43,0,366,544,,,,
2025-06-11 05:45:00,2025-06-11T07:45:00,DK2,,107.8,,58.51,,,,,0,0,366,538,,,,
2025-06-11 06:00:00,2025-06-11T08:00:00,DK2,,85.09,77.0,50.0,,,,,0,77,371,537,,,,
2025-06-11 06:15:00,2025-06-11T08:15:00,DK2,,85.09,74.0,35.0,,,,,0,74,371,529,,,,
2025-06-11 06:30:00,2025-06-11T08:30:00,DK2,,85.09,74.0,37.0,,,,,0,74,371,523,,,,
2025-06-11 06:45:00,2025-06-11T08:45:00,DK2,,85.09,114.0,27.19,,,,,0,114,371,515,,,,
2025-06-11 07:00:00,2025-06-11T09:00:00,DK2,,65.04,96.0,8.1,,,,,0,96,368,524,,,,
2025-06-11 07:15:00,2025-06-11T09:15:00,DK2,,65.04,,20.0,,,,,0,0,368,512,,,,
2025-06-11 07:30:00,2025-06-11T09:30:00,DK2,,65.04,44.0,0.0,,,,,0,44,368,504,,5.0,,
2025-06-11 07:45:00,2025-06-11T09:45:00,DK2,,65.04,48.0,-0.26,,,,,0,48,368,496,,5.0,,
2025-06-11 08:00:00,2025-06-11T10:00:00,DK2,,16.71,219.0,1.31,,,,,0,219,369,512,,,,
2025-06-11 08:15:00,2025-06-11T10:15:00,DK2,,16.71,207.0,16.66,,,,,0,207,369,504,,,,
2025-06-11 08:30:00,2025-06-11T10:30:00,DK2,,16.71,262.0,1.31,,,,,0,262,369,502,,,,
2025-06-11 08:45:00,2025-06-11T10:45:00,DK2,,16.71,252.0,-1.43,,,,,0,252,369,498,,5.0,,
2025-06-11 09:00:00,2025-06-11T11:00:00,DK2,,39.71,95.0,4.96,,,,,0,95,370,510,1.0,,,
2025-06-11 09:15:00,2025-06-11T11:15:00,DK2,,4.96,175.0,-8.0,,,,,0,175,370,506,,84.0,,
2025-06-11 09:30:00,2025-06-11T11:30:00,DK2,,4.96,254.0,-10.0,,,,,0,254,370,508,,304.0,,
2025-06-11 09:45:00,2025-06-11T11:45:00,DK2,,4.96,254.0,-11.0,,,,,0,254,370,506,,302.0,,
2025-06-11 10:00:00,2025-06-11T12:00:00,DK2,,2.8,90.0,-0.32,,,,,0,90,575,294,,5.0,,
2025-06-11 10:15:00,2025-06-11T12:15:00,DK2,,2.8,413.0,-13.41,,,,,0,413,574,294,,127.0,,
2025-06-11 10:30:00,2025-06-11T12:30:00,DK2,,2.8,179.0,-13.41,,,,,0,179,575,294,,89.0,,
2025-06-11 10:45:00,2025-06-11T12:45:00,DK2,,2.8,230.0,-16.09,,,,,0,230,574,294,,159.0,,
2025-06-11 11:00:00,2025-06-11T13:00:00,DK2,,1.11,242.0,-13.06,,,,,0,242,569,271,,91.0,,
2025-06-11 11:15:00,2025-06-11T13:15:00,DK2,,1.11,168.0,-13.41,,,,,0,168,559,284,,181.0,,
2025-06-11 11:30:00,2025-06-11T13:30:00,DK2,,1.11,143.0,-13.41,,,,,0,143,562,284,,145.0,,
2025-06-11 11:45:00,2025-06-11T13:45:00,DK2,,1.11,152.0,-13.41,,,,,0,152,562,284,,168.0,,
2025-06-11 12:00:00,2025-06-11T14:00:00,DK2,,0.45,92.0,-20.0,,,,,0,92,535,305,,212.0,,
2025-06-11 12:15:00,2025-06-11T14:15:00,DK2,,0.45,50.0,-18.77,,,,,0,50,531,271,,176.0,,
2025-06-11 12:30:00,2025-06-11T14:30:00,DK2,,0.45,131.0,-16.09,,,,,0,131,525,271,,171.0,,
2025-06-11 12:45:00,2025-06-11T14:45:00,DK2,,0.45,111.0,-13.41,,,,,0,111,518,271,,115.0,,
2025-06-11 13:00:00,2025-06-11T15:00:00,DK2,,0.25,154.0,-14.75,,,,,0,154,508,287,,184.0,,
2025-06-11 13:15:00,2025-06-11T15:15:00,DK2,,0.25,129.0,-4.69,,,,,0,129,502,287,,15.0,,
2025-06-11 13:30:00,2025-06-11T15:30:00,DK2,,0.25,162.0,-13.41,,,,,0,162,495,287,,88.0,,
2025-06-11 13:45:00,2025-06-11T15:45:00,DK2,,0.25,169.0,-3.91,,,,,0,169,489,287,,5.0,,
2025-06-11 14:00:00,2025-06-11T16:00:00,DK2,,2.71,276.0,-1.2,,,,,0,276,483,361,,5.0,,
2025-06-11 14:15:00,2025-06-11T16:15:00,DK2,,2.71,324.0,-0.14,,,,,0,324,479,361,,5.0,,
2025-06-11 14:30:00,2025-06-11T16:30:00,DK2,,2.71,121.0,-10.0,,,,,0,121,476,359,,99.0,,
2025-06-11 14:45:00,2025-06-11T16:45:00,DK2,,7.08,,2.71,,,,,0,0,472,358,,,,
2025-06-11 15:00:00,2025-06-11T17:00:00,DK2,,60.36,112.0,-0.26,,,,,0,112,369,452,,,,
2025-06-11 15:15:00,2025-06-11T17:15:00,DK2,,60.36,,20.0,,,,,0,0,368,449,,,,
2025-06-11 15:30:00,2025-06-11T17:30:00,DK2,,60.36,,17.0,,,,,0,0,368,446,,,,
2025-06-11 15:45:00,2025-06-11T17:45:00,DK2,,60.36,,37.0,,,,,0,0,368,444,,,,
2025-06-11 16:00:00,2025-06-11T18:00:00,DK2,,86.8,,0.84,,,,,0,0,352,422,,17.0,,
2025-06-11 16:15:00,2025-06-11T18:15:00,DK2,,86.8,100.0,-2.33,,,,,0,100,352,418,,17.0,,
2025-06-11 16:30:00,2025-06-11T18:30:00,DK2,,86.8,103.0,0.0,,,,,0,103,352,414,,17.0,,
2025-06-11 16:45:00,2025-06-11T18:45:00,DK2,,86.8,32.0,45.21,,,,,0,32,352,410,,,,
2025-06-11 17:00:00,2025-06-11T19:00:00,DK2,,132.87,,26.86,,,,,0,0,355,358,,17.0,,
2025-06-11 17:15:00,2025-06-11T19:15:00,DK2,95.0,132.87,,45.22,,,,,95,0,355,353,,,,
2025-06-11 17:30:00,2025-06-11T19:30:00,DK2,88.0,132.87,,63.0,,,,,88,0,355,349,,,,
2025-06-11 17:45:00,2025-06-11T19:45:00,DK2,,132.87,,132.87,,,,,0,0,355,346,,,,
2025-06-11 18:00:00,2025-06-11T20:00:00,DK2,,216.44,,68.57,,,,,0,0,355,300,,,,
2025-06-11 18:15:00,2025-06-11T20:15:00,DK2,,254.7,,216.44,,,,,0,0,355,297,16.0,,,
2025-06-11 18:30:00,2025-06-11T20:30:00,DK2,,268.28,,216.44,,,,,0,0,355,289,31.0,,,
2025-06-11 18:45:00,2025-06-11T20:45:00,DK2,56.0,496.0,,216.44,,,,,56,0,355,286,75.0,,,
2025-06-11 19:00:00,2025-06-11T21:00:00,DK2,,220.91,,180.01,,,,,0,0,354,270,16.0,,,
2025-06-11 19:15:00,2025-06-11T21:15:00,DK2,,180.01,,180.01,,,,,0,0,354,265,,,,
2025-06-11 19:30:00,2025-06-11T21:30:00,DK2,,192.77,,180.01,,,,,0,0,354,259,13.0,,,
2025-06-11 19:45:00,2025-06-11T21:45:00,DK2,,354.16,,180.01,,,,,0,0,354,255,52.0,,,
2025-06-11 20:00:00,2025-06-11T22:00:00,DK2,,183.25,,119.35,,,,,0,0,354,244,8.0,,,
2025-06-11 20:15:00,2025-06-11T22:15:00,DK2,,119.35,,62.33,,,,,0,0,354,240,,,,
2025-06-11 20:30:00,2025-06-11T22:30:00,DK2,,119.35,,62.34,,,,,0,0,354,237,,,,
2025-06-11 20:45:00,2025-06-11T22:45:00,DK2,,119.35,,62.34,,,,,0,0,354,234,,,,
2025-06-11 21:00:00,2025-06-11T23:00:00,DK2,32.0,94.07,,69.07,,,,,32,0,354,226,,,,
2025-06-11 21:15:00,2025-06-11T23:15:00,DK2,43.0,94.07,,62.38,,,,,43,0,354,219,,,,
2025-06-11 21:30:00,2025-06-11T23:30:00,DK2,29.0,94.07,,61.42,,,,,29,0,354,217,,,,
2025-06-11 21:45:00,2025-06-11T23:45:00,DK2,42.0,94.07,,61.42,,,,,42,0,354,223,,,,
2025-06-11 22:00:00,2025-06-12T00:00:00,DK2,68.0,92.91,,74.0,,,,,68,0,372,208,,,,
2025-06-11 22:15:00,2025-06-12T00:15:00,DK2,75.0,92.91,,62.35,,,,,75,0,372,209,,,,
2025-06-11 22:30:00,2025-06-12T00:30:00,DK2,,92.91,46.0,8.0,,,,,0,46,372,210,,,,
2025-06-11 22:45:00,2025-06-12T00:45:00,DK2,,92.91,,61.41,,,,,0,0,372,210,,,,
2025-06-11 23:00:00,2025-06-12T01:00:00,DK2,,87.7,67.0,60.57,,,,,0,67,355,213,,,,
2025-06-11 23:15:00,2025-06-12T01:15:00,DK2,,87.7,105.0,29.89,,,,,0,105,355,212,,,,
2025-06-11 23:30:00,2025-06-12T01:30:00,DK2,,87.7,,62.4,,,,,0,0,355,212,,,,
2025-06-11 23:45:00,2025-06-12T01:45:00,DK2,,87.7,,62.4,,,,,0,0,355,218,,,,
2025-06-12 00:00:00,2025-06-12T02:00:00,DK2,,85.44,,53.0,,,,,0,0,360,204,,,,
2025-06-12 00:15:00,2025-06-12T02:15:00,DK2,81.0,85.44,,53.0,,,,,81,0,360,204,,,,
2025-06-12 00:30:00,2025-06-12T02:30:00,DK2,51.0,85.44,,60.55,,,,,51,0,360,202,,,,
2025-06-12 00:45:00,2025-06-12T02:45:00,DK2,71.0,85.44,,60.0,,,,,71,0,360,199,,,,
2025-06-12 01:00:00,2025-06-12T03:00:00,DK2,74.0,192.77,,84.86,,,,,74,0,355,194,11.0,,,
2025-06-12 01:15:00,2025-06-12T03:15:00,DK2,55.0,84.86,,62.39,,,,,55,0,355,183,,,,
2025-06-12 01:30:00,2025-06-12T03:30:00,DK2,31.0,125.0,,84.86,,,,,31,0,355,179,,,,
2025-06-12 01:45:00,2025-06-12T03:45:00,DK2,,183.25,,84.86,,,,,0,0,355,173,6.0,,,
2025-06-12 02:00:00,2025-06-12T04:00:00,DK2,,180.97,,89.07,,,,,0,0,373,146,7.0,,,
2025-06-12 02:15:00,2025-06-12T04:15:00,DK2,,89.07,,52.5,,,,,0,0,373,140,,,,
2025-06-12 02:30:00,2025-06-12T04:30:00,DK2,,89.07,106.0,0.0,,,,,0,106,373,134,,,,
2025-06-12 02:45:00,2025-06-12T04:45:00,DK2,,89.07,163.0,49.5,,,,,0,163,373,130,,,,
2025-06-12 03:00:00,2025-06-12T05:00:00,DK2,,92.01,219.0,47.49,,,,,0,219,373,121,,,,
2025-06-12 03:15:00,2025-06-12T05:15:00,DK2,,92.01,211.0,-4.69,,,,,0,211,373,117,,20.0,,
2025-06-12 03:30:00,2025-06-12T05:30:00,DK2,,92.01,148.0,49.43,,,,,0,148,373,111,,,,
2025-06-12 03:45:00,2025-06-12T05:45:00,DK2,,92.01,81.0,50.0,,,,,0,81,373,107,,,,
2025-06-12 04:00:00,2025-06-12T06:00:00,DK2,,114.86,75.0,-8.0,,,,,0,75,381,112,,46.0,,
2025-06-12 04:15:00,2025-06-12T06:15:00,DK2,,114.86,68.0,-2.32,,,,,0,68,381,108,,10.0,,
2025-06-12 04:30:00,2025-06-12T06:30:00,DK2,,114.86,,114.86,,,,,0,0,381,104,,,,
2025-06-12 04:45:00,2025-06-12T06:45:00,DK2,,254.7,,114.86,,,,,0,0,381,100,40.0,,,
2025-06-12 05:00:00,2025-06-12T07:00:00,DK2,,350.0,,104.31,,,,,0,0,373,93,68.0,,,
2025-06-12 05:15:00,2025-06-12T07:15:00,DK2,,104.31,,104.31,,,,,0,0,373,91,,,,
2025-06-12 05:30:00,2025-06-12T07:30:00,DK2,,180.97,,104.31,,,,,0,0,373,87,5.0,,,
2025-06-12 05:45:00,2025-06-12T07:45:00,DK2,,104.31,,104.31,,,,,0,0,373,85,,,,
2025-06-12 06:00:00,2025-06-12T08:00:00,DK2,,78.86,,-1.0,,,,,0,0,365,113,,10.0,,
2025-06-12 06:15:00,2025-06-12T08:15:00,DK2,,85.0,,78.86,,,,,0,0,365,111,,,,
2025-06-12 06:30:00,2025-06-12T08:30:00,DK2,,78.86,,78.86,,,,,0,0,365,109,,,,
2025-06-12 06:45:00,2025-06-12T08:45:00,DK2,,78.86,,60.34,,,,,0,0,365,104,,,,
2025-06-12 07:00:00,2025-06-12T09:00:00,DK2,,33.91,,33.02,,,,,0,0,366,137,,,,
2025-06-12 07:15:00,2025-06-12T09:15:00,DK2,,35.0,,33.91,,,,,0,0,366,137,,,,
2025-06-12 07:30:00,2025-06-12T09:30:00,DK2,,33.91,,32.02,,,,,0,0,366,137,,,,
2025-06-12 07:45:00,2025-06-12T09:45:00,DK2,,33.91,27.0,32.02,,,,,0,27,366,137,,,,
2025-06-12 08:00:00,2025-06-12T10:00:00,DK2,,2.18,133.0,0.0,,,,,0,133,377,131,,,,
2025-06-12 08:15:00,2025-06-12T10:15:00,DK2,,2.18,147.0,-3.91,,,,,0,147,377,128,,5.0,,
2025-06-12 08:30:00,2025-06-12T10:30:00,DK2,,2.18,65.0,-0.27,,,,,0,65,377,128,,5.0,,
2025-06-12 08:45:00,2025-06-12T10:45:00,DK2,,2.18,79.0,-7.01,,,,,0,79,377,128,,26.0,,
2025-06-12 09:00:00,2025-06-12T11:00:00,DK2,,0.41,,-37.88,,,,,0,0,376,135,,118.0,,
2025-06-12 09:15:00,2025-06-12T11:15:00,DK2,,0.41,70.0,-120.0,,,,,0,70,376,135,,121.0,,
2025-06-12 09:30:00,2025-06-12T11:30:00,DK2,,0.41,53.0,0.41,,,,,0,53,377,135,,121.0,,
2025-06-12 09:45:00,2025-06-12T11:45:00,DK2,,0.41,51.0,-299.0,,,,,0,51,377,135,,121.0,,
2025-06-12 10:00:00,2025-06-12T12:00:00,DK2,,0.0,138.0,-737.55,,,,,0,138,367,137,,137.0,,
2025-06-12 10:15:00,2025-06-12T12:15:00,DK2,,0.0,113.0,-250.0,,,,,0,113,367,137,,123.0,,
2025-06-12 10:30:00,2025-06-12T12:30:00,DK2,,0.0,104.0,-99.0,,,,,0,104,367,137,,123.0,,
2025-06-12 10:45:00,2025-06-12T12:45:00,DK2,,0.0,132.0,-68.34,,,,,0,132,367,137,,123.0,,
2025-06-12 11:00:00,2025-06-12T13:00:00,DK2,,0.76,132.0,-13.41,,,,,0,132,367,140,,117.0,,
2025-06-12 11:15:00,2025-06-12T13:15:00,DK2,,0.76,146.0,-1.15,,,,,0,146,367,140,,5.0,,
2025-06-12 11:30:00,2025-06-12T13:30:00,DK2,,0.76,68.0,-1.0,,,,,0,68,367,140,,5.0,,
2025-06-12 11:45:00,2025-06-12T13:45:00,DK2,,0.76,33.0,-6.0,,,,,0,33,367,140,,15.0,,
2025-06-12 12:00:00,2025-06-12T14:00:00,DK2,,1.15,,-5.0,,,,,0,0,367,145,,15.0,,
2025-06-12 12:15:00,2025-06-12T14:15:00,DK2,,1.15,,0.0,,,,,0,0,367,145,,5.0,,
