id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2025-06-12 03:00:00,2025-06-12T05:00:00,DK1,686.274,92.0,,
,2025-06-12 04:00:00,2025-06-12T06:00:00,DK1,856.72356,114.849998,,
,2025-06-12 05:00:00,2025-06-12T07:00:00,DK1,778.025872,104.300003,,
,2025-06-12 06:00:00,2025-06-12T08:00:00,DK1,588.256177,78.860001,,
,2025-06-12 07:00:00,2025-06-12T09:00:00,DK1,269.213355,36.09,,
,2025-06-12 08:00:00,2025-06-12T10:00:00,DK1,0.0,0.0,,
,2025-06-12 09:00:00,2025-06-12T11:00:00,DK1,2.9838,0.4,,
,2025-06-12 10:00:00,2025-06-12T12:00:00,DK1,0.0,0.0,,
,2025-06-12 11:00:00,2025-06-12T13:00:00,DK1,5.66922,0.76,,
,2025-06-12 12:00:00,2025-06-12T14:00:00,DK1,8.578425,1.15,,
,2025-06-12 13:00:00,2025-06-12T15:00:00,DK1,14.993595,2.01,,
,2025-06-12 14:00:00,2025-06-12T16:00:00,DK1,-19.767675,-2.65,,
,2025-06-12 15:00:00,2025-06-12T17:00:00,DK1,111.14655,14.9,,
,2025-06-12 16:00:00,2025-06-12T18:00:00,DK1,596.461613,79.959999,,
,2025-06-12 17:00:00,2025-06-12T19:00:00,DK1,838.373198,112.389999,,
,2025-06-12 18:00:00,2025-06-12T20:00:00,DK1,984.654,132.0,,
,2025-06-12 19:00:00,2025-06-12T21:00:00,DK1,828.0045,111.0,,
,2025-06-12 20:00:00,2025-06-12T22:00:00,DK1,783.2475,105.0,,
,2025-06-12 21:00:00,2025-06-12T23:00:00,DK1,648.230565,86.900002,,
,2025-06-12 22:00:00,2025-06-13T00:00:00,DK1,447.888923,60.049999,,
,2025-06-12 23:00:00,2025-06-13T01:00:00,DK1,412.08765,55.25,,
,2025-06-13 00:00:00,2025-06-13T02:00:00,DK1,437.148553,58.610001,,
,2025-06-13 01:00:00,2025-06-13T03:00:00,DK1,460.866901,61.790001,,
,2025-06-13 02:00:00,2025-06-13T04:00:00,DK1,469.369698,62.93,,
,2025-06-13 03:00:00,2025-06-13T05:00:00,DK1,527.397599,70.709999,,
,2025-06-13 04:00:00,2025-06-13T06:00:00,DK1,624.135648,83.68,,
,2025-06-13 05:00:00,2025-06-13T07:00:00,DK1,644.572197,86.419998,,
,2025-06-13 06:00:00,2025-06-13T08:00:00,DK1,569.314953,76.330002,,
,2025-06-13 07:00:00,2025-06-13T09:00:00,DK1,298.567751,40.029999,,
,2025-06-13 08:00:00,2025-06-13T10:00:00,DK1,30.58026,4.1,,
,2025-06-13 09:00:00,2025-06-13T11:00:00,DK1,5.146434,0.69,,
,2025-06-13 10:00:00,2025-06-13T12:00:00,DK1,-0.596688,-0.08,,
,2025-06-13 11:00:00,2025-06-13T13:00:00,DK1,-2.088408,-0.28,,
,2025-06-13 12:00:00,2025-06-13T14:00:00,DK1,-3.505542,-0.47,,
,2025-06-13 13:00:00,2025-06-13T15:00:00,DK1,-0.447516,-0.06,,
,2025-06-13 14:00:00,2025-06-13T16:00:00,DK1,-0.074586,-0.01,,
,2025-06-13 15:00:00,2025-06-13T17:00:00,DK1,267.763755,35.900002,,
,2025-06-13 16:00:00,2025-06-13T18:00:00,DK1,578.563602,77.57,,
,2025-06-13 17:00:00,2025-06-13T19:00:00,DK1,745.86,100.0,,
,2025-06-13 18:00:00,2025-06-13T20:00:00,DK1,814.479098,109.199997,,
,2025-06-13 19:00:00,2025-06-13T21:00:00,DK1,695.812801,93.290001,,
,2025-06-13 20:00:00,2025-06-13T22:00:00,DK1,587.5139,78.769997,,
,2025-06-13 21:00:00,2025-06-13T23:00:00,DK1,525.160056,70.410004,,
,2025-06-13 22:00:00,2025-06-14T00:00:00,DK1,551.861799,73.989998,,
,2025-06-13 23:00:00,2025-06-14T01:00:00,DK1,531.052298,71.199997,,
,2025-06-14 00:00:00,2025-06-14T02:00:00,DK1,493.386405,66.150002,,
,2025-06-14 01:00:00,2025-06-14T03:00:00,DK1,498.831146,66.879997,,
,2025-06-14 02:00:00,2025-06-14T04:00:00,DK1,507.632301,68.059998,,
,2025-06-14 03:00:00,2025-06-14T05:00:00,DK1,481.22885,64.519997,,
,2025-06-14 04:00:00,2025-06-14T06:00:00,DK1,407.836248,54.68,,
,2025-06-14 05:00:00,2025-06-14T07:00:00,DK1,151.409573,20.299999,,
,2025-06-14 06:00:00,2025-06-14T08:00:00,DK1,57.729564,7.74,,
,2025-06-14 07:00:00,2025-06-14T09:00:00,DK1,0.0,0.0,,
,2025-06-14 08:00:00,2025-06-14T10:00:00,DK1,-6.041466,-0.81,,
,2025-06-14 09:00:00,2025-06-14T11:00:00,DK1,-38.03886,-5.1,,
,2025-06-14 10:00:00,2025-06-14T12:00:00,DK1,-108.597216,-14.56,,
,2025-06-14 11:00:00,2025-06-14T13:00:00,DK1,-145.4427,-19.5,,
,2025-06-14 12:00:00,2025-06-14T14:00:00,DK1,-159.61404,-21.4,,
,2025-06-14 13:00:00,2025-06-14T15:00:00,DK1,-49.97262,-6.7,,
,2025-06-14 14:00:00,2025-06-14T16:00:00,DK1,-2.759682,-0.37,,
,2025-06-14 15:00:00,2025-06-14T17:00:00,DK1,66.083196,8.86,,
,2025-06-14 16:00:00,2025-06-14T18:00:00,DK1,539.928047,72.389999,,
,2025-06-14 17:00:00,2025-06-14T19:00:00,DK1,783.153,105.0,,
,2025-06-14 18:00:00,2025-06-14T20:00:00,DK1,887.5734,119.0,,
,2025-06-14 19:00:00,2025-06-14T21:00:00,DK1,874.968351,117.309998,,
,2025-06-14 20:00:00,2025-06-14T22:00:00,DK1,895.777845,120.099998,,
,2025-06-14 21:00:00,2025-06-14T23:00:00,DK1,812.9874,109.0,,
,2025-06-14 22:00:00,2025-06-15T00:00:00,DK1,685.669098,91.93,,
,2025-06-14 23:00:00,2025-06-15T01:00:00,DK1,662.845804,88.870003,,
,2025-06-15 00:00:00,2025-06-15T02:00:00,DK1,650.6137,87.230003,,
,2025-06-15 01:00:00,2025-06-15T03:00:00,DK1,678.285099,90.940002,,
,2025-06-15 02:00:00,2025-06-15T04:00:00,DK1,686.116599,91.989998,,
,2025-06-15 03:00:00,2025-06-15T05:00:00,DK1,687.310005,92.150002,,
,2025-06-15 04:00:00,2025-06-15T06:00:00,DK1,633.906399,84.989998,,
,2025-06-15 05:00:00,2025-06-15T07:00:00,DK1,493.833899,66.209999,,
,2025-06-15 06:00:00,2025-06-15T08:00:00,DK1,401.720203,53.860001,,
,2025-06-15 07:00:00,2025-06-15T09:00:00,DK1,41.39523,5.55,,
,2025-06-15 08:00:00,2025-06-15T10:00:00,DK1,0.0,0.0,,
,2025-06-15 09:00:00,2025-06-15T11:00:00,DK1,-0.149172,-0.02,,
,2025-06-15 10:00:00,2025-06-15T12:00:00,DK1,-9.099492,-1.22,,
,2025-06-15 11:00:00,2025-06-15T13:00:00,DK1,-41.842746,-5.61,,
,2025-06-15 12:00:00,2025-06-15T14:00:00,DK1,-24.464208,-3.28,,
,2025-06-15 13:00:00,2025-06-15T15:00:00,DK1,-8.055288,-1.08,,
,2025-06-15 14:00:00,2025-06-15T16:00:00,DK1,-0.074586,-0.01,,
,2025-06-15 15:00:00,2025-06-15T17:00:00,DK1,408.656701,54.790001,,
,2025-06-15 16:00:00,2025-06-15T18:00:00,DK1,719.232798,96.43,,
,2025-06-15 17:00:00,2025-06-15T19:00:00,DK1,812.9874,109.0,,
,2025-06-15 18:00:00,2025-06-15T20:00:00,DK1,854.680944,114.589996,,
,2025-06-15 19:00:00,2025-06-15T21:00:00,DK1,1010.118146,135.429993,,
,2025-06-15 20:00:00,2025-06-15T22:00:00,DK1,951.941096,127.629997,,
,2025-06-15 21:00:00,2025-06-15T23:00:00,DK1,794.639251,106.540001,,
,2025-06-15 22:00:00,2025-06-16T00:00:00,DK1,788.470339,105.720001,,
,2025-06-15 23:00:00,2025-06-16T01:00:00,DK1,683.460277,91.639999,,
,2025-06-16 00:00:00,2025-06-16T02:00:00,DK1,648.407229,86.940002,,
,2025-06-16 01:00:00,2025-06-16T03:00:00,DK1,626.4804,84.0,,
,2025-06-16 02:00:00,2025-06-16T04:00:00,DK1,620.588494,83.209999,,
,2025-06-16 03:00:00,2025-06-16T05:00:00,DK1,659.221452,88.389999,,
,2025-06-16 04:00:00,2025-06-16T06:00:00,DK1,768.33344,103.019997,,
,2025-06-16 05:00:00,2025-06-16T07:00:00,DK1,921.000754,123.489998,,
,2025-06-16 06:00:00,2025-06-16T08:00:00,DK1,812.336237,108.919998,,
,2025-06-16 07:00:00,2025-06-16T09:00:00,DK1,630.134854,84.489998,,
,2025-06-16 08:00:00,2025-06-16T10:00:00,DK1,449.574261,60.279999,,
,2025-06-16 09:00:00,2025-06-16T11:00:00,DK1,104.562562,14.02,,
,2025-06-16 10:00:00,2025-06-16T12:00:00,DK1,12.082122,1.62,,
,2025-06-16 11:00:00,2025-06-16T13:00:00,DK1,0.522067,0.07,,
,2025-06-16 12:00:00,2025-06-16T14:00:00,DK1,0.0,0.0,,
,2025-06-16 13:00:00,2025-06-16T15:00:00,DK1,0.0,0.0,,
,2025-06-16 14:00:00,2025-06-16T16:00:00,DK1,101.504741,13.61,,
,2025-06-16 15:00:00,2025-06-16T17:00:00,DK1,515.205563,69.080002,,
,2025-06-16 16:00:00,2025-06-16T18:00:00,DK1,633.9385,85.0,,
,2025-06-16 17:00:00,2025-06-16T19:00:00,DK1,865.1396,116.0,,
,2025-06-16 18:00:00,2025-06-16T20:00:00,DK1,886.469773,118.860001,,
,2025-06-16 19:00:00,2025-06-16T21:00:00,DK1,946.283706,126.879997,,
,2025-06-16 20:00:00,2025-06-16T22:00:00,DK1,776.462798,104.110001,,
,2025-06-16 21:00:00,2025-06-16T23:00:00,DK1,681.29742,91.349998,,
,2025-06-16 22:00:00,2025-06-17T00:00:00,DK1,775.534852,103.980003,,
,2025-06-16 23:00:00,2025-06-17T01:00:00,DK1,684.98861,91.839996,,
,2025-06-17 00:00:00,2025-06-17T02:00:00,DK1,614.729555,82.419998,,
,2025-06-17 01:00:00,2025-06-17T03:00:00,DK1,584.671808,78.389999,,
,2025-06-17 02:00:00,2025-06-17T04:00:00,DK1,600.558398,80.519997,,
,2025-06-17 03:00:00,2025-06-17T05:00:00,DK1,619.204648,83.019997,,
,2025-06-17 04:00:00,2025-06-17T06:00:00,DK1,872.6445,117.0,,
,2025-06-17 05:00:00,2025-06-17T07:00:00,DK1,798.1341,107.010002,,
,2025-06-17 06:00:00,2025-06-17T08:00:00,DK1,735.333485,98.589996,,
,2025-06-17 07:00:00,2025-06-17T09:00:00,DK1,527.614275,70.739998,,
,2025-06-17 08:00:00,2025-06-17T10:00:00,DK1,32.36989,4.34,,
,2025-06-17 09:00:00,2025-06-17T11:00:00,DK1,-2.68506,-0.36,,
,2025-06-17 10:00:00,2025-06-17T12:00:00,DK1,-4.02759,-0.54,,
,2025-06-17 11:00:00,2025-06-17T13:00:00,DK1,-17.60206,-2.36,,
,2025-06-17 12:00:00,2025-06-17T14:00:00,DK1,-18.720835,-2.51,,
,2025-06-17 13:00:00,2025-06-17T15:00:00,DK1,-19.09376,-2.56,,
,2025-06-17 14:00:00,2025-06-17T16:00:00,DK1,64.516025,8.65,,
,2025-06-17 15:00:00,2025-06-17T17:00:00,DK1,590.936977,79.230003,,
,2025-06-17 16:00:00,2025-06-17T18:00:00,DK1,770.910567,103.360001,,
,2025-06-17 17:00:00,2025-06-17T19:00:00,DK1,924.9286,124.010002,,
,2025-06-17 18:00:00,2025-06-17T20:00:00,DK1,1151.07032,154.330002,,
,2025-06-17 19:00:00,2025-06-17T21:00:00,DK1,1096.697788,147.039993,,
,2025-06-17 20:00:00,2025-06-17T22:00:00,DK1,1030.69013,138.190002,,
,2025-06-17 21:00:00,2025-06-17T23:00:00,DK1,867.871067,116.360001,,
,2025-06-17 22:00:00,2025-06-18T00:00:00,DK1,842.8105,113.0,,
,2025-06-17 23:00:00,2025-06-18T01:00:00,DK1,796.567822,106.800003,,
,2025-06-18 00:00:00,2025-06-18T02:00:00,DK1,757.03775,101.5,,
,2025-06-18 01:00:00,2025-06-18T03:00:00,DK1,714.82261,95.839996,,
,2025-06-18 02:00:00,2025-06-18T04:00:00,DK1,723.5491,97.010002,,
,2025-06-18 03:00:00,2025-06-18T05:00:00,DK1,701.994042,94.120003,,
,2025-06-18 04:00:00,2025-06-18T06:00:00,DK1,837.96246,112.349998,,
,2025-06-18 05:00:00,2025-06-18T07:00:00,DK1,856.981665,114.900002,,
,2025-06-18 06:00:00,2025-06-18T08:00:00,DK1,830.802308,111.389999,,
,2025-06-18 07:00:00,2025-06-18T09:00:00,DK1,588.997752,78.970001,,
,2025-06-18 08:00:00,2025-06-18T10:00:00,DK1,162.371545,21.77,,
,2025-06-18 09:00:00,2025-06-18T11:00:00,DK1,8.726445,1.17,,
,2025-06-18 10:00:00,2025-06-18T12:00:00,DK1,-0.89502,-0.12,,
,2025-06-18 11:00:00,2025-06-18T13:00:00,DK1,-2.013795,-0.27,,
,2025-06-18 12:00:00,2025-06-18T14:00:00,DK1,-1.566285,-0.21,,
,2025-06-18 13:00:00,2025-06-18T15:00:00,DK1,-2.23755,-0.3,,
,2025-06-18 14:00:00,2025-06-18T16:00:00,DK1,7.383915,0.99,,
,2025-06-18 15:00:00,2025-06-18T17:00:00,DK1,389.03536,52.16,,
,2025-06-18 16:00:00,2025-06-18T18:00:00,DK1,513.890665,68.900002,,
,2025-06-18 17:00:00,2025-06-18T19:00:00,DK1,663.508153,88.959999,,
,2025-06-18 18:00:00,2025-06-18T20:00:00,DK1,898.003415,120.400002,,
,2025-06-18 19:00:00,2025-06-18T21:00:00,DK1,862.79928,115.68,,
,2025-06-18 20:00:00,2025-06-18T22:00:00,DK1,817.078697,109.550003,,
,2025-06-18 21:00:00,2025-06-18T23:00:00,DK1,653.066245,87.559998,,
,2025-06-18 22:00:00,2025-06-19T00:00:00,DK1,833.875154,111.790001,,
,2025-06-18 23:00:00,2025-06-19T01:00:00,DK1,709.901566,95.169998,,
,2025-06-19 00:00:00,2025-06-19T02:00:00,DK1,747.198066,100.169998,,
,2025-06-19 01:00:00,2025-06-19T03:00:00,DK1,651.122304,87.290001,,
,2025-06-19 02:00:00,2025-06-19T04:00:00,DK1,523.866661,70.230003,,
,2025-06-19 03:00:00,2025-06-19T05:00:00,DK1,554.59894,74.349998,,
,2025-06-19 04:00:00,2025-06-19T06:00:00,DK1,589.210092,78.989998,,
,2025-06-19 05:00:00,2025-06-19T07:00:00,DK1,540.873858,72.510002,,
,2025-06-19 06:00:00,2025-06-19T08:00:00,DK1,372.965,50.0,,
,2025-06-19 07:00:00,2025-06-19T09:00:00,DK1,6.414998,0.86,,
,2025-06-19 08:00:00,2025-06-19T10:00:00,DK1,-9.920869,-1.33,,
,2025-06-19 09:00:00,2025-06-19T11:00:00,DK1,-61.688411,-8.27,,
,2025-06-19 10:00:00,2025-06-19T12:00:00,DK1,-39.981848,-5.36,,
,2025-06-19 11:00:00,2025-06-19T13:00:00,DK1,-37.072721,-4.97,,
,2025-06-19 12:00:00,2025-06-19T14:00:00,DK1,-37.967837,-5.09,,
,2025-06-19 13:00:00,2025-06-19T15:00:00,DK1,-44.7558,-6.0,,
,2025-06-19 14:00:00,2025-06-19T16:00:00,DK1,-36.923535,-4.95,,
,2025-06-19 15:00:00,2025-06-19T17:00:00,DK1,17.15639,2.3,,
,2025-06-19 16:00:00,2025-06-19T18:00:00,DK1,599.205584,80.330002,,
,2025-06-19 17:00:00,2025-06-19T19:00:00,DK1,883.703278,118.470001,,
,2025-06-19 18:00:00,2025-06-19T20:00:00,DK1,1035.72385,138.850006,,
,2025-06-19 19:00:00,2025-06-19T21:00:00,DK1,1057.728762,141.800003,,
,2025-06-19 20:00:00,2025-06-19T22:00:00,DK1,967.172868,129.660004,,
,2025-06-19 21:00:00,2025-06-19T23:00:00,DK1,812.24317,108.889999,,
,2025-06-19 22:00:00,2025-06-20T00:00:00,DK1,813.181912,109.010002,,
,2025-06-19 23:00:00,2025-06-20T01:00:00,DK1,780.060829,104.57,,
,2025-06-20 00:00:00,2025-06-20T02:00:00,DK1,750.147417,100.559998,,
,2025-06-20 01:00:00,2025-06-20T03:00:00,DK1,775.8088,104.0,,
,2025-06-20 02:00:00,2025-06-20T04:00:00,DK1,742.090978,99.480003,,
,2025-06-20 03:00:00,2025-06-20T05:00:00,DK1,813.405695,109.040001,,
,2025-06-20 04:00:00,2025-06-20T06:00:00,DK1,901.877745,120.900002,,
,2025-06-20 05:00:00,2025-06-20T07:00:00,DK1,885.168032,118.660004,,
,2025-06-20 06:00:00,2025-06-20T08:00:00,DK1,827.877528,110.980003,,
,2025-06-20 07:00:00,2025-06-20T09:00:00,DK1,609.382908,81.690002,,
,2025-06-20 08:00:00,2025-06-20T10:00:00,DK1,118.087051,15.83,,
,2025-06-20 09:00:00,2025-06-20T11:00:00,DK1,30.062591,4.03,,
,2025-06-20 10:00:00,2025-06-20T12:00:00,DK1,3.879044,0.52,,
,2025-06-20 11:00:00,2025-06-20T13:00:00,DK1,-1.49194,-0.2,,
,2025-06-20 12:00:00,2025-06-20T14:00:00,DK1,-0.596776,-0.08,,
,2025-06-20 13:00:00,2025-06-20T15:00:00,DK1,6.788327,0.91,,
,2025-06-20 14:00:00,2025-06-20T16:00:00,DK1,216.256703,28.99,,
,2025-06-20 15:00:00,2025-06-20T17:00:00,DK1,651.60478,87.349998,,
,2025-06-20 16:00:00,2025-06-20T18:00:00,DK1,828.101312,111.010002,,
,2025-06-20 17:00:00,2025-06-20T19:00:00,DK1,1011.684477,135.619995,,
,2025-06-20 18:00:00,2025-06-20T20:00:00,DK1,1471.575049,197.270004,,
,2025-06-20 19:00:00,2025-06-20T21:00:00,DK1,1332.526248,178.630005,,
,2025-06-20 20:00:00,2025-06-20T22:00:00,DK1,1022.351907,137.050003,,
,2025-06-20 21:00:00,2025-06-20T23:00:00,DK1,905.458364,121.379997,,
,2025-06-20 22:00:00,2025-06-21T00:00:00,DK1,884.123622,118.519997,,
,2025-06-20 23:00:00,2025-06-21T01:00:00,DK1,824.147678,110.480003,,
,2025-06-21 00:00:00,2025-06-21T02:00:00,DK1,806.76657,108.150002,,
,2025-06-21 01:00:00,2025-06-21T03:00:00,DK1,796.397587,106.760002,,
,2025-06-21 02:00:00,2025-06-21T04:00:00,DK1,813.853255,109.099998,,
,2025-06-21 03:00:00,2025-06-21T05:00:00,DK1,779.165643,104.449997,,
,2025-06-21 04:00:00,2025-06-21T06:00:00,DK1,751.26638,100.709999,,
,2025-06-21 05:00:00,2025-06-21T07:00:00,DK1,676.893163,90.739998,,
,2025-06-21 06:00:00,2025-06-21T08:00:00,DK1,566.415021,75.93,,
,2025-06-21 07:00:00,2025-06-21T09:00:00,DK1,174.55698,23.4,,
,2025-06-21 08:00:00,2025-06-21T10:00:00,DK1,1.417343,0.19,,
,2025-06-21 09:00:00,2025-06-21T11:00:00,DK1,-14.993997,-2.01,,
,2025-06-21 10:00:00,2025-06-21T12:00:00,DK1,-92.50028,-12.4,,
,2025-06-21 11:00:00,2025-06-21T13:00:00,DK1,-194.399775,-26.059999,,
,2025-06-21 12:00:00,2025-06-21T14:00:00,DK1,-196.2647,-26.309999,,
,2025-06-21 13:00:00,2025-06-21T15:00:00,DK1,-32.971874,-4.42,,
,2025-06-21 14:00:00,2025-06-21T16:00:00,DK1,0.671373,0.09,,
,2025-06-21 15:00:00,2025-06-21T17:00:00,DK1,447.507418,59.990002,,
,2025-06-21 16:00:00,2025-06-21T18:00:00,DK1,753.056693,100.949997,,
,2025-06-21 17:00:00,2025-06-21T19:00:00,DK1,954.095645,127.900002,,
,2025-06-21 18:00:00,2025-06-21T20:00:00,DK1,1169.233415,156.740005,,
,2025-06-21 19:00:00,2025-06-21T21:00:00,DK1,1233.088432,165.300003,,
,2025-06-21 20:00:00,2025-06-21T22:00:00,DK1,1050.176559,140.779999,,
,2025-06-21 21:00:00,2025-06-21T23:00:00,DK1,889.196218,119.199997,,
,2025-06-21 22:00:00,2025-06-22T00:00:00,DK1,806.76657,108.150002,,
,2025-06-21 23:00:00,2025-06-22T01:00:00,DK1,753.951879,101.07,,
,2025-06-22 00:00:00,2025-06-22T02:00:00,DK1,727.022355,97.459999,,
,2025-06-22 01:00:00,2025-06-22T03:00:00,DK1,687.187586,92.120003,,
,2025-06-22 02:00:00,2025-06-22T04:00:00,DK1,655.782257,87.910004,,
,2025-06-22 03:00:00,2025-06-22T05:00:00,DK1,597.372791,80.080002,,
,2025-06-22 04:00:00,2025-06-22T06:00:00,DK1,503.977317,67.559998,,
,2025-06-22 05:00:00,2025-06-22T07:00:00,DK1,197.234475,26.440001,,
,2025-06-22 06:00:00,2025-06-22T08:00:00,DK1,0.0,0.0,,
,2025-06-22 07:00:00,2025-06-22T09:00:00,DK1,-0.671373,-0.09,,
,2025-06-22 08:00:00,2025-06-22T10:00:00,DK1,-63.855032,-8.56,,
,2025-06-22 09:00:00,2025-06-22T11:00:00,DK1,-112.193888,-15.04,,
,2025-06-22 10:00:00,2025-06-22T12:00:00,DK1,-44.7582,-6.0,,
,2025-06-22 11:00:00,2025-06-22T13:00:00,DK1,-45.131185,-6.05,,
,2025-06-22 12:00:00,2025-06-22T14:00:00,DK1,-72.582881,-9.73,,
,2025-06-22 13:00:00,2025-06-22T15:00:00,DK1,-50.576766,-6.78,,
,2025-06-22 14:00:00,2025-06-22T16:00:00,DK1,-56.395332,-7.56,,
,2025-06-22 15:00:00,2025-06-22T17:00:00,DK1,-0.074597,-0.01,,
,2025-06-22 16:00:00,2025-06-22T18:00:00,DK1,404.98712,54.290001,,
,2025-06-22 17:00:00,2025-06-22T19:00:00,DK1,680.623013,91.239998,,
,2025-06-22 18:00:00,2025-06-22T20:00:00,DK1,809.899629,108.57,,
,2025-06-22 19:00:00,2025-06-22T21:00:00,DK1,934.998768,125.339996,,
,2025-06-22 20:00:00,2025-06-22T22:00:00,DK1,926.867725,124.25,,
,2025-06-22 21:00:00,2025-06-22T23:00:00,DK1,758.129289,101.629997,,
,2025-06-22 22:00:00,2025-06-23T00:00:00,DK1,399.08325,53.5,,
,2025-06-22 23:00:00,2025-06-23T01:00:00,DK1,351.342435,47.099998,,
,2025-06-23 00:00:00,2025-06-23T02:00:00,DK1,278.61231,37.349998,,
,2025-06-23 01:00:00,2025-06-23T03:00:00,DK1,283.162613,37.959999,,
,2025-06-23 02:00:00,2025-06-23T04:00:00,DK1,325.085025,43.580002,,
,2025-06-23 03:00:00,2025-06-23T05:00:00,DK1,327.919613,43.959999,,
,2025-06-23 04:00:00,2025-06-23T06:00:00,DK1,467.636048,62.689999,,
,2025-06-23 05:00:00,2025-06-23T07:00:00,DK1,369.916605,49.59,,
,2025-06-23 06:00:00,2025-06-23T08:00:00,DK1,450.553815,60.400002,,
,2025-06-23 07:00:00,2025-06-23T09:00:00,DK1,139.045073,18.639999,,
,2025-06-23 08:00:00,2025-06-23T10:00:00,DK1,-0.074595,-0.01,,
,2025-06-23 09:00:00,2025-06-23T11:00:00,DK1,-27.376365,-3.67,,
,2025-06-23 10:00:00,2025-06-23T12:00:00,DK1,-8.578425,-1.15,,
,2025-06-23 11:00:00,2025-06-23T13:00:00,DK1,-32.001255,-4.29,,
,2025-06-23 12:00:00,2025-06-23T14:00:00,DK1,-25.436895,-3.41,,
,2025-06-23 13:00:00,2025-06-23T15:00:00,DK1,-32.001255,-4.29,,
,2025-06-23 14:00:00,2025-06-23T16:00:00,DK1,-14.993595,-2.01,,
,2025-06-23 15:00:00,2025-06-23T17:00:00,DK1,-37.222905,-4.99,,
,2025-06-23 16:00:00,2025-06-23T18:00:00,DK1,-7.534095,-1.01,,
,2025-06-23 17:00:00,2025-06-23T19:00:00,DK1,149.19,20.0,,
,2025-06-23 18:00:00,2025-06-23T20:00:00,DK1,148.518645,19.91,,
,2025-06-23 19:00:00,2025-06-23T21:00:00,DK1,316.95417,42.490002,,
,2025-06-23 20:00:00,2025-06-23T22:00:00,DK1,364.471177,48.860001,,
,2025-06-23 21:00:00,2025-06-23T23:00:00,DK1,346.046198,46.389999,,
,2025-06-23 22:00:00,2025-06-24T00:00:00,DK1,23.199667,3.11,,
,2025-06-23 23:00:00,2025-06-24T01:00:00,DK1,31.778322,4.26,,
,2025-06-24 00:00:00,2025-06-24T02:00:00,DK1,31.479934,4.22,,
,2025-06-24 01:00:00,2025-06-24T03:00:00,DK1,31.629128,4.24,,
,2025-06-24 02:00:00,2025-06-24T04:00:00,DK1,49.905393,6.69,,
,2025-06-24 03:00:00,2025-06-24T05:00:00,DK1,33.344859,4.47,,
,2025-06-24 04:00:00,2025-06-24T06:00:00,DK1,44.086827,5.91,,
,2025-06-24 05:00:00,2025-06-24T07:00:00,DK1,299.357768,40.130001,,
,2025-06-24 06:00:00,2025-06-24T08:00:00,DK1,301.968656,40.48,,
,2025-06-24 07:00:00,2025-06-24T09:00:00,DK1,-0.074597,-0.01,,
,2025-06-24 08:00:00,2025-06-24T10:00:00,DK1,-0.074597,-0.01,,
,2025-06-24 09:00:00,2025-06-24T11:00:00,DK1,-2.909283,-0.39,,
,2025-06-24 10:00:00,2025-06-24T12:00:00,DK1,-14.695609,-1.97,,
,2025-06-24 11:00:00,2025-06-24T13:00:00,DK1,-19.991996,-2.68,,
,2025-06-24 12:00:00,2025-06-24T14:00:00,DK1,-15.068594,-2.02,,
,2025-06-24 13:00:00,2025-06-24T15:00:00,DK1,-14.546415,-1.95,,
,2025-06-24 14:00:00,2025-06-24T16:00:00,DK1,-3.282268,-0.44,,
,2025-06-24 15:00:00,2025-06-24T17:00:00,DK1,15.590773,2.09,,
,2025-06-24 16:00:00,2025-06-24T18:00:00,DK1,460.785669,61.77,,
,2025-06-24 17:00:00,2025-06-24T19:00:00,DK1,561.64082,75.290001,,
,2025-06-24 18:00:00,2025-06-24T20:00:00,DK1,671.746007,90.050003,,
,2025-06-24 19:00:00,2025-06-24T21:00:00,DK1,691.290384,92.669998,,
,2025-06-24 20:00:00,2025-06-24T22:00:00,DK1,634.298284,85.029999,,
,2025-06-24 21:00:00,2025-06-24T23:00:00,DK1,533.293938,71.489998,,
,2025-06-24 22:00:00,2025-06-25T00:00:00,DK1,407.263236,54.59,,
,2025-06-24 23:00:00,2025-06-25T01:00:00,DK1,381.674064,51.16,,
,2025-06-25 00:00:00,2025-06-25T02:00:00,DK1,380.629608,51.02,,
,2025-06-25 01:00:00,2025-06-25T03:00:00,DK1,426.063451,57.110001,,
,2025-06-25 02:00:00,2025-06-25T04:00:00,DK1,403.980675,54.150002,,
,2025-06-25 03:00:00,2025-06-25T05:00:00,DK1,469.706777,62.959999,,
,2025-06-25 04:00:00,2025-06-25T06:00:00,DK1,522.302619,70.010002,,
,2025-06-25 05:00:00,2025-06-25T07:00:00,DK1,443.819211,59.490002,,
,2025-06-25 06:00:00,2025-06-25T08:00:00,DK1,322.363877,43.209999,,
,2025-06-25 07:00:00,2025-06-25T09:00:00,DK1,206.205449,27.639999,,
,2025-06-25 08:00:00,2025-06-25T10:00:00,DK1,74.604,10.0,,
,2025-06-25 09:00:00,2025-06-25T11:00:00,DK1,15.29382,2.05,,
,2025-06-25 10:00:00,2025-06-25T12:00:00,DK1,9.996936,1.34,,
,2025-06-25 11:00:00,2025-06-25T13:00:00,DK1,0.0,0.0,,
,2025-06-25 12:00:00,2025-06-25T14:00:00,DK1,2.014308,0.27,,
,2025-06-25 13:00:00,2025-06-25T15:00:00,DK1,0.0,0.0,,
,2025-06-25 14:00:00,2025-06-25T16:00:00,DK1,133.093536,17.84,,
,2025-06-25 15:00:00,2025-06-25T17:00:00,DK1,293.044505,39.279999,,
