id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2023-03-06 03:00:00,2023-03-06T04:00:00,DK2,911.099976,122.410004,,
,2023-03-06 04:00:00,2023-03-06T05:00:00,DK2,1022.969971,137.440002,,
,2023-03-06 05:00:00,2023-03-06T06:00:00,DK2,1189.400024,159.800003,,
,2023-03-06 06:00:00,2023-03-06T07:00:00,DK2,1376.959961,185.0,,
,2023-03-06 07:00:00,2023-03-06T08:00:00,DK2,1615.810059,217.089996,,
,2023-03-06 08:00:00,2023-03-06T09:00:00,DK2,1414.099976,189.990005,,
,2023-03-06 09:00:00,2023-03-06T10:00:00,DK2,1267.25,170.259995,,
,2023-03-06 10:00:00,2023-03-06T11:00:00,DK2,1197.140015,160.839996,,
,2023-03-06 11:00:00,2023-03-06T12:00:00,DK2,1115.859985,149.919998,,
,2023-03-06 12:00:00,2023-03-06T13:00:00,DK2,1078.869995,144.949997,,
,2023-03-06 13:00:00,2023-03-06T14:00:00,DK2,1074.030029,144.300003,,
,2023-03-06 14:00:00,2023-03-06T15:00:00,DK2,1085.040039,145.779999,,
,2023-03-06 15:00:00,2023-03-06T16:00:00,DK2,1131.339966,152.0,,
,2023-03-06 16:00:00,2023-03-06T17:00:00,DK2,1205.98999,162.029999,,
,2023-03-06 17:00:00,2023-03-06T18:00:00,DK2,1375.98999,184.869995,,
,2023-03-06 18:00:00,2023-03-06T19:00:00,DK2,1316.0,176.809998,,
,2023-03-06 19:00:00,2023-03-06T20:00:00,DK2,1116.380005,149.990005,,
,2023-03-06 20:00:00,2023-03-06T21:00:00,DK2,994.390015,133.600006,,
,2023-03-06 21:00:00,2023-03-06T22:00:00,DK2,898.0,120.650002,,
,2023-03-06 22:00:00,2023-03-06T23:00:00,DK2,808.159973,108.580002,,
,2023-03-06 23:00:00,2023-03-07T00:00:00,DK2,751.330017,100.949997,,
,2023-03-07 00:00:00,2023-03-07T01:00:00,DK2,701.539978,94.260002,,
,2023-03-07 01:00:00,2023-03-07T02:00:00,DK2,632.619995,85.0,,
,2023-03-07 02:00:00,2023-03-07T03:00:00,DK2,587.669983,78.959999,,
,2023-03-07 03:00:00,2023-03-07T04:00:00,DK2,584.390015,78.519997,,
,2023-03-07 04:00:00,2023-03-07T05:00:00,DK2,636.859985,85.57,,
,2023-03-07 05:00:00,2023-03-07T06:00:00,DK2,734.659973,98.709999,,
,2023-03-07 06:00:00,2023-03-07T07:00:00,DK2,741.059998,99.57,,
,2023-03-07 07:00:00,2023-03-07T08:00:00,DK2,785.859985,105.589996,,
,2023-03-07 08:00:00,2023-03-07T09:00:00,DK2,732.719971,98.449997,,
,2023-03-07 09:00:00,2023-03-07T10:00:00,DK2,724.159973,97.300003,,
,2023-03-07 10:00:00,2023-03-07T11:00:00,DK2,701.539978,94.260002,,
,2023-03-07 11:00:00,2023-03-07T12:00:00,DK2,651.75,87.57,,
,2023-03-07 12:00:00,2023-03-07T13:00:00,DK2,698.559998,93.860001,,
,2023-03-07 13:00:00,2023-03-07T14:00:00,DK2,707.570007,95.07,,
,2023-03-07 14:00:00,2023-03-07T15:00:00,DK2,726.400024,97.599998,,
,2023-03-07 15:00:00,2023-03-07T16:00:00,DK2,793.380005,106.599998,,
,2023-03-07 16:00:00,2023-03-07T17:00:00,DK2,918.419983,123.400002,,
,2023-03-07 17:00:00,2023-03-07T18:00:00,DK2,1112.589966,149.490005,,
,2023-03-07 18:00:00,2023-03-07T19:00:00,DK2,961.809998,129.229996,,
,2023-03-07 19:00:00,2023-03-07T20:00:00,DK2,843.619995,113.349998,,
,2023-03-07 20:00:00,2023-03-07T21:00:00,DK2,836.469971,112.389999,,
,2023-03-07 21:00:00,2023-03-07T22:00:00,DK2,506.390015,68.040001,,
,2023-03-07 22:00:00,2023-03-07T23:00:00,DK2,427.350006,57.419998,,
,2023-03-07 23:00:00,2023-03-08T00:00:00,DK2,547.780029,73.610001,,
,2023-03-08 00:00:00,2023-03-08T01:00:00,DK2,528.429993,71.010002,,
,2023-03-08 01:00:00,2023-03-08T02:00:00,DK2,521.440002,70.07,,
,2023-03-08 02:00:00,2023-03-08T03:00:00,DK2,620.039978,83.32,,
,2023-03-08 03:00:00,2023-03-08T04:00:00,DK2,802.059998,107.779999,,
,2023-03-08 04:00:00,2023-03-08T05:00:00,DK2,879.830017,118.230003,,
,2023-03-08 05:00:00,2023-03-08T06:00:00,DK2,1046.890015,140.679993,,
,2023-03-08 06:00:00,2023-03-08T07:00:00,DK2,1179.719971,158.529999,,
,2023-03-08 07:00:00,2023-03-08T08:00:00,DK2,1288.150024,173.100006,,
,2023-03-08 08:00:00,2023-03-08T09:00:00,DK2,1212.98999,163.0,,
,2023-03-08 09:00:00,2023-03-08T10:00:00,DK2,1138.5,152.990005,,
,2023-03-08 10:00:00,2023-03-08T11:00:00,DK2,1072.859985,144.169998,,
,2023-03-08 11:00:00,2023-03-08T12:00:00,DK2,1020.77002,137.169998,,
,2023-03-08 12:00:00,2023-03-08T13:00:00,DK2,1005.369995,135.100006,,
,2023-03-08 13:00:00,2023-03-08T14:00:00,DK2,1022.630005,137.419998,,
,2023-03-08 14:00:00,2023-03-08T15:00:00,DK2,1049.869995,141.080002,,
,2023-03-08 15:00:00,2023-03-08T16:00:00,DK2,1075.099976,144.470001,,
,2023-03-08 16:00:00,2023-03-08T17:00:00,DK2,1138.650024,153.009995,,
,2023-03-08 17:00:00,2023-03-08T18:00:00,DK2,1241.939941,166.889999,,
,2023-03-08 18:00:00,2023-03-08T19:00:00,DK2,1265.22998,170.020004,,
,2023-03-08 19:00:00,2023-03-08T20:00:00,DK2,1144.300049,153.770004,,
,2023-03-08 20:00:00,2023-03-08T21:00:00,DK2,1001.940002,134.639999,,
,2023-03-08 21:00:00,2023-03-08T22:00:00,DK2,958.630005,128.820007,,
,2023-03-08 22:00:00,2023-03-08T23:00:00,DK2,885.559998,119.0,,
,2023-03-08 23:00:00,2023-03-09T00:00:00,DK2,845.72998,113.660004,,
,2023-03-09 00:00:00,2023-03-09T01:00:00,DK2,828.840027,111.389999,,
,2023-03-09 01:00:00,2023-03-09T02:00:00,DK2,826.090027,111.019997,,
,2023-03-09 02:00:00,2023-03-09T03:00:00,DK2,813.880005,109.379997,,
,2023-03-09 03:00:00,2023-03-09T04:00:00,DK2,827.580017,111.220001,,
,2023-03-09 04:00:00,2023-03-09T05:00:00,DK2,840.969971,113.019997,,
,2023-03-09 05:00:00,2023-03-09T06:00:00,DK2,1026.400024,137.940002,,
,2023-03-09 06:00:00,2023-03-09T07:00:00,DK2,1176.329956,158.089996,,
,2023-03-09 07:00:00,2023-03-09T08:00:00,DK2,1221.349976,164.139999,,
,2023-03-09 08:00:00,2023-03-09T09:00:00,DK2,1150.660034,154.639999,,
,2023-03-09 09:00:00,2023-03-09T10:00:00,DK2,1059.290039,142.360001,,
,2023-03-09 10:00:00,2023-03-09T11:00:00,DK2,980.780029,131.809998,,
,2023-03-09 11:00:00,2023-03-09T12:00:00,DK2,907.789978,122.0,,
,2023-03-09 12:00:00,2023-03-09T13:00:00,DK2,866.48999,116.449997,,
,2023-03-09 13:00:00,2023-03-09T14:00:00,DK2,864.559998,116.190002,,
,2023-03-09 14:00:00,2023-03-09T15:00:00,DK2,868.5,116.720001,,
,2023-03-09 15:00:00,2023-03-09T16:00:00,DK2,880.700012,118.360001,,
,2023-03-09 16:00:00,2023-03-09T17:00:00,DK2,1010.840027,135.850006,,
,2023-03-09 17:00:00,2023-03-09T18:00:00,DK2,1095.449951,147.220001,,
,2023-03-09 18:00:00,2023-03-09T19:00:00,DK2,1079.22998,145.039993,,
,2023-03-09 19:00:00,2023-03-09T20:00:00,DK2,1005.26001,135.100006,,
,2023-03-09 20:00:00,2023-03-09T21:00:00,DK2,930.780029,125.089996,,
,2023-03-09 21:00:00,2023-03-09T22:00:00,DK2,921.330017,123.82,,
,2023-03-09 22:00:00,2023-03-09T23:00:00,DK2,816.27002,109.699997,,
,2023-03-09 23:00:00,2023-03-10T00:00:00,DK2,765.590027,102.889999,,
,2023-03-10 00:00:00,2023-03-10T01:00:00,DK2,749.140015,100.68,,
,2023-03-10 01:00:00,2023-03-10T02:00:00,DK2,737.090027,99.059998,,
,2023-03-10 02:00:00,2023-03-10T03:00:00,DK2,735.450012,98.839996,,
,2023-03-10 03:00:00,2023-03-10T04:00:00,DK2,737.309998,99.089996,,
,2023-03-10 04:00:00,2023-03-10T05:00:00,DK2,781.289978,105.0,,
,2023-03-10 05:00:00,2023-03-10T06:00:00,DK2,891.48999,119.809998,,
,2023-03-10 06:00:00,2023-03-10T07:00:00,DK2,1018.719971,136.910004,,
,2023-03-10 07:00:00,2023-03-10T08:00:00,DK2,1048.48999,140.910004,,
,2023-03-10 08:00:00,2023-03-10T09:00:00,DK2,1016.48999,136.610001,,
,2023-03-10 09:00:00,2023-03-10T10:00:00,DK2,981.369995,131.889999,,
,2023-03-10 10:00:00,2023-03-10T11:00:00,DK2,930.849976,125.099998,,
,2023-03-10 11:00:00,2023-03-10T12:00:00,DK2,866.26001,116.419998,,
,2023-03-10 12:00:00,2023-03-10T13:00:00,DK2,839.619995,112.839996,,
,2023-03-10 13:00:00,2023-03-10T14:00:00,DK2,855.030029,114.910004,,
,2023-03-10 14:00:00,2023-03-10T15:00:00,DK2,837.98999,112.620003,,
,2023-03-10 15:00:00,2023-03-10T16:00:00,DK2,819.23999,110.099998,,
,2023-03-10 16:00:00,2023-03-10T17:00:00,DK2,962.400024,129.339996,,
,2023-03-10 17:00:00,2023-03-10T18:00:00,DK2,1008.080017,135.479996,,
,2023-03-10 18:00:00,2023-03-10T19:00:00,DK2,996.47998,133.919998,,
,2023-03-10 19:00:00,2023-03-10T20:00:00,DK2,858.75,115.410004,,
,2023-03-10 20:00:00,2023-03-10T21:00:00,DK2,810.75,108.959999,,
,2023-03-10 21:00:00,2023-03-10T22:00:00,DK2,744.01001,99.989998,,
,2023-03-10 22:00:00,2023-03-10T23:00:00,DK2,636.119995,85.489998,,
,2023-03-10 23:00:00,2023-03-11T00:00:00,DK2,522.590027,70.220001,,
,2023-03-11 00:00:00,2023-03-11T01:00:00,DK2,529.210022,71.110001,,
,2023-03-11 01:00:00,2023-03-11T02:00:00,DK2,543.869995,73.080002,,
,2023-03-11 02:00:00,2023-03-11T03:00:00,DK2,598.650024,80.440002,,
,2023-03-11 03:00:00,2023-03-11T04:00:00,DK2,638.23999,85.760002,,
,2023-03-11 04:00:00,2023-03-11T05:00:00,DK2,715.789978,96.18,,
,2023-03-11 05:00:00,2023-03-11T06:00:00,DK2,775.77002,104.239998,,
,2023-03-11 06:00:00,2023-03-11T07:00:00,DK2,819.309998,110.089996,,
,2023-03-11 07:00:00,2023-03-11T08:00:00,DK2,828.090027,111.269997,,
,2023-03-11 08:00:00,2023-03-11T09:00:00,DK2,791.619995,106.370003,,
,2023-03-11 09:00:00,2023-03-11T10:00:00,DK2,698.150024,93.809998,,
,2023-03-11 10:00:00,2023-03-11T11:00:00,DK2,609.890015,81.949997,,
,2023-03-11 11:00:00,2023-03-11T12:00:00,DK2,585.400024,78.660004,,
,2023-03-11 12:00:00,2023-03-11T13:00:00,DK2,446.529999,60.0,,
,2023-03-11 13:00:00,2023-03-11T14:00:00,DK2,453.670013,60.959999,,
,2023-03-11 14:00:00,2023-03-11T15:00:00,DK2,600.210022,80.650002,,
,2023-03-11 15:00:00,2023-03-11T16:00:00,DK2,729.47998,98.019997,,
,2023-03-11 16:00:00,2023-03-11T17:00:00,DK2,792.219971,106.449997,,
,2023-03-11 17:00:00,2023-03-11T18:00:00,DK2,852.349976,114.529999,,
,2023-03-11 18:00:00,2023-03-11T19:00:00,DK2,821.840027,110.43,,
,2023-03-11 19:00:00,2023-03-11T20:00:00,DK2,789.090027,106.029999,,
,2023-03-11 20:00:00,2023-03-11T21:00:00,DK2,769.669983,103.419998,,
,2023-03-11 21:00:00,2023-03-11T22:00:00,DK2,753.070007,101.190002,,
,2023-03-11 22:00:00,2023-03-11T23:00:00,DK2,669.049988,89.900002,,
,2023-03-11 23:00:00,2023-03-12T00:00:00,DK2,482.600006,64.830002,,
,2023-03-12 00:00:00,2023-03-12T01:00:00,DK2,446.200012,59.939999,,
,2023-03-12 01:00:00,2023-03-12T02:00:00,DK2,429.970001,57.759998,,
,2023-03-12 02:00:00,2023-03-12T03:00:00,DK2,420.070007,56.43,,
,2023-03-12 03:00:00,2023-03-12T04:00:00,DK2,424.76001,57.060001,,
,2023-03-12 04:00:00,2023-03-12T05:00:00,DK2,424.309998,57.0,,
,2023-03-12 05:00:00,2023-03-12T06:00:00,DK2,439.799988,59.080002,,
,2023-03-12 06:00:00,2023-03-12T07:00:00,DK2,484.390015,65.07,,
,2023-03-12 07:00:00,2023-03-12T08:00:00,DK2,608.630005,81.760002,,
,2023-03-12 08:00:00,2023-03-12T09:00:00,DK2,608.330017,81.720001,,
,2023-03-12 09:00:00,2023-03-12T10:00:00,DK2,684.859985,92.0,,
,2023-03-12 10:00:00,2023-03-12T11:00:00,DK2,653.52002,87.790001,,
,2023-03-12 11:00:00,2023-03-12T12:00:00,DK2,598.51001,80.400002,,
,2023-03-12 12:00:00,2023-03-12T13:00:00,DK2,513.349976,68.959999,,
,2023-03-12 13:00:00,2023-03-12T14:00:00,DK2,521.090027,70.0,,
,2023-03-12 14:00:00,2023-03-12T15:00:00,DK2,557.559998,74.900002,,
,2023-03-12 15:00:00,2023-03-12T16:00:00,DK2,633.119995,85.050003,,
,2023-03-12 16:00:00,2023-03-12T17:00:00,DK2,751.190002,100.910004,,
,2023-03-12 17:00:00,2023-03-12T18:00:00,DK2,892.179993,119.849998,,
,2023-03-12 18:00:00,2023-03-12T19:00:00,DK2,876.099976,117.690002,,
,2023-03-12 19:00:00,2023-03-12T20:00:00,DK2,787.960022,105.849998,,
,2023-03-12 20:00:00,2023-03-12T21:00:00,DK2,755.130005,101.440002,,
,2023-03-12 21:00:00,2023-03-12T22:00:00,DK2,689.25,92.589996,,
,2023-03-12 22:00:00,2023-03-12T23:00:00,DK2,484.019989,65.019997,,
,2023-03-12 23:00:00,2023-03-13T00:00:00,DK2,371.01001,49.84,,
,2023-03-13 00:00:00,2023-03-13T01:00:00,DK2,291.440002,39.150002,,
,2023-03-13 01:00:00,2023-03-13T02:00:00,DK2,257.339996,34.57,,
,2023-03-13 02:00:00,2023-03-13T03:00:00,DK2,226.75,30.459999,,
,2023-03-13 03:00:00,2023-03-13T04:00:00,DK2,250.869995,33.700001,,
,2023-03-13 04:00:00,2023-03-13T05:00:00,DK2,254.440002,34.18,,
,2023-03-13 05:00:00,2023-03-13T06:00:00,DK2,286.519989,38.490002,,
,2023-03-13 06:00:00,2023-03-13T07:00:00,DK2,578.47998,77.709999,,
,2023-03-13 07:00:00,2023-03-13T08:00:00,DK2,594.109985,79.809998,,
,2023-03-13 08:00:00,2023-03-13T09:00:00,DK2,316.079987,42.459999,,
,2023-03-13 09:00:00,2023-03-13T10:00:00,DK2,232.699997,31.26,,
,2023-03-13 10:00:00,2023-03-13T11:00:00,DK2,229.729996,30.860001,,
,2023-03-13 11:00:00,2023-03-13T12:00:00,DK2,247.740005,33.279999,,
,2023-03-13 12:00:00,2023-03-13T13:00:00,DK2,251.610001,33.799999,,
,2023-03-13 13:00:00,2023-03-13T14:00:00,DK2,242.600006,32.59,,
,2023-03-13 14:00:00,2023-03-13T15:00:00,DK2,235.080002,31.58,,
,2023-03-13 15:00:00,2023-03-13T16:00:00,DK2,235.679993,31.66,,
,2023-03-13 16:00:00,2023-03-13T17:00:00,DK2,352.700012,47.380001,,
,2023-03-13 17:00:00,2023-03-13T18:00:00,DK2,390.670013,52.48,,
,2023-03-13 18:00:00,2023-03-13T19:00:00,DK2,363.790009,48.869999,,
,2023-03-13 19:00:00,2023-03-13T20:00:00,DK2,326.350006,43.84,,
,2023-03-13 20:00:00,2023-03-13T21:00:00,DK2,313.98999,42.18,,
,2023-03-13 21:00:00,2023-03-13T22:00:00,DK2,257.570007,34.599998,,
,2023-03-13 22:00:00,2023-03-13T23:00:00,DK2,173.600006,23.32,,
,2023-03-13 23:00:00,2023-03-14T00:00:00,DK2,71.239998,9.57,,
,2023-03-14 00:00:00,2023-03-14T01:00:00,DK2,34.02,4.57,,
,2023-03-14 01:00:00,2023-03-14T02:00:00,DK2,31.26,4.2,,
,2023-03-14 02:00:00,2023-03-14T03:00:00,DK2,18.459999,2.48,,
,2023-03-14 03:00:00,2023-03-14T04:00:00,DK2,34.09,4.58,,
,2023-03-14 04:00:00,2023-03-14T05:00:00,DK2,200.839996,26.98,,
,2023-03-14 05:00:00,2023-03-14T06:00:00,DK2,317.109985,42.599998,,
,2023-03-14 06:00:00,2023-03-14T07:00:00,DK2,517.130005,69.470001,,
,2023-03-14 07:00:00,2023-03-14T08:00:00,DK2,689.080017,92.57,,
,2023-03-14 08:00:00,2023-03-14T09:00:00,DK2,605.630005,81.360001,,
,2023-03-14 09:00:00,2023-03-14T10:00:00,DK2,549.210022,73.779999,,
,2023-03-14 10:00:00,2023-03-14T11:00:00,DK2,453.630005,60.939999,,
,2023-03-14 11:00:00,2023-03-14T12:00:00,DK2,396.459991,53.259998,,
,2023-03-14 12:00:00,2023-03-14T13:00:00,DK2,443.660004,59.599998,,
,2023-03-14 13:00:00,2023-03-14T14:00:00,DK2,487.200012,65.449997,,
,2023-03-14 14:00:00,2023-03-14T15:00:00,DK2,445.290009,59.82,,
,2023-03-14 15:00:00,2023-03-14T16:00:00,DK2,586.799988,78.830002,,
,2023-03-14 16:00:00,2023-03-14T17:00:00,DK2,743.719971,99.910004,,
,2023-03-14 17:00:00,2023-03-14T18:00:00,DK2,774.609985,104.059998,,
,2023-03-14 18:00:00,2023-03-14T19:00:00,DK2,774.460022,104.040001,,
,2023-03-14 19:00:00,2023-03-14T20:00:00,DK2,738.809998,99.25,,
,2023-03-14 20:00:00,2023-03-14T21:00:00,DK2,474.850006,63.790001,,
,2023-03-14 21:00:00,2023-03-14T22:00:00,DK2,404.5,54.34,,
,2023-03-14 22:00:00,2023-03-14T23:00:00,DK2,376.51001,50.580002,,
,2023-03-14 23:00:00,2023-03-15T00:00:00,DK2,445.399994,59.830002,,
,2023-03-15 00:00:00,2023-03-15T01:00:00,DK2,423.959991,56.950001,,
,2023-03-15 01:00:00,2023-03-15T02:00:00,DK2,423.890015,56.939999,,
,2023-03-15 02:00:00,2023-03-15T03:00:00,DK2,424.109985,56.970001,,
,2023-03-15 03:00:00,2023-03-15T04:00:00,DK2,409.220001,54.970001,,
,2023-03-15 04:00:00,2023-03-15T05:00:00,DK2,426.049988,57.23,,
,2023-03-15 05:00:00,2023-03-15T06:00:00,DK2,840.190002,112.860001,,
,2023-03-15 06:00:00,2023-03-15T07:00:00,DK2,1014.909973,136.330002,,
,2023-03-15 07:00:00,2023-03-15T08:00:00,DK2,1106.849976,148.679993,,
,2023-03-15 08:00:00,2023-03-15T09:00:00,DK2,831.030029,111.629997,,
,2023-03-15 09:00:00,2023-03-15T10:00:00,DK2,768.789978,103.269997,,
,2023-03-15 10:00:00,2023-03-15T11:00:00,DK2,447.119995,60.060001,,
,2023-03-15 11:00:00,2023-03-15T12:00:00,DK2,395.529999,53.130001,,
,2023-03-15 12:00:00,2023-03-15T13:00:00,DK2,377.959991,50.77,,
,2023-03-15 13:00:00,2023-03-15T14:00:00,DK2,446.820007,60.02,,
,2023-03-15 14:00:00,2023-03-15T15:00:00,DK2,682.289978,91.650002,,
,2023-03-15 15:00:00,2023-03-15T16:00:00,DK2,752.27002,101.050003,,
,2023-03-15 16:00:00,2023-03-15T17:00:00,DK2,804.530029,108.07,,
,2023-03-15 17:00:00,2023-03-15T18:00:00,DK2,828.049988,111.230003,,
,2023-03-15 18:00:00,2023-03-15T19:00:00,DK2,815.390015,109.529999,,
,2023-03-15 19:00:00,2023-03-15T20:00:00,DK2,783.609985,105.260002,,
,2023-03-15 20:00:00,2023-03-15T21:00:00,DK2,782.119995,105.059998,,
,2023-03-15 21:00:00,2023-03-15T22:00:00,DK2,607.98999,81.669998,,
,2023-03-15 22:00:00,2023-03-15T23:00:00,DK2,542.780029,72.910004,,
,2023-03-15 23:00:00,2023-03-16T00:00:00,DK2,245.520004,32.98,,
,2023-03-16 00:00:00,2023-03-16T01:00:00,DK2,260.26001,34.959999,,
,2023-03-16 01:00:00,2023-03-16T02:00:00,DK2,484.410004,65.07,,
,2023-03-16 02:00:00,2023-03-16T03:00:00,DK2,596.080017,80.07,,
,2023-03-16 03:00:00,2023-03-16T04:00:00,DK2,712.590027,95.720001,,
,2023-03-16 04:00:00,2023-03-16T05:00:00,DK2,773.179993,103.860001,,
,2023-03-16 05:00:00,2023-03-16T06:00:00,DK2,970.159973,130.320007,,
,2023-03-16 06:00:00,2023-03-16T07:00:00,DK2,1059.719971,142.350006,,
,2023-03-16 07:00:00,2023-03-16T08:00:00,DK2,1027.560059,138.029999,,
,2023-03-16 08:00:00,2023-03-16T09:00:00,DK2,871.900024,117.120003,,
,2023-03-16 09:00:00,2023-03-16T10:00:00,DK2,768.27002,103.199997,,
,2023-03-16 10:00:00,2023-03-16T11:00:00,DK2,681.23999,91.510002,,
,2023-03-16 11:00:00,2023-03-16T12:00:00,DK2,635.76001,85.400002,,
,2023-03-16 12:00:00,2023-03-16T13:00:00,DK2,584.320007,78.489998,,
,2023-03-16 13:00:00,2023-03-16T14:00:00,DK2,599.130005,80.480003,,
,2023-03-16 14:00:00,2023-03-16T15:00:00,DK2,631.960022,84.889999,,
,2023-03-16 15:00:00,2023-03-16T16:00:00,DK2,694.5,93.290001,,
,2023-03-16 16:00:00,2023-03-16T17:00:00,DK2,740.950012,99.529999,,
,2023-03-16 17:00:00,2023-03-16T18:00:00,DK2,751.820007,100.989998,,
,2023-03-16 18:00:00,2023-03-16T19:00:00,DK2,740.869995,99.519997,,
,2023-03-16 19:00:00,2023-03-16T20:00:00,DK2,714.669983,96.0,,
,2023-03-16 20:00:00,2023-03-16T21:00:00,DK2,658.840027,88.5,,
,2023-03-16 21:00:00,2023-03-16T22:00:00,DK2,354.880005,47.669998,,
,2023-03-16 22:00:00,2023-03-16T23:00:00,DK2,318.920013,42.84,,
,2023-03-16 23:00:00,2023-03-17T00:00:00,DK2,252.509995,33.91,,
,2023-03-17 00:00:00,2023-03-17T01:00:00,DK2,242.899994,32.619999,,
,2023-03-17 01:00:00,2023-03-17T02:00:00,DK2,235.089996,31.57,,
,2023-03-17 02:00:00,2023-03-17T03:00:00,DK2,223.320007,29.99,,
,2023-03-17 03:00:00,2023-03-17T04:00:00,DK2,220.039993,29.549999,,
,2023-03-17 04:00:00,2023-03-17T05:00:00,DK2,220.789993,29.65,,
,2023-03-17 05:00:00,2023-03-17T06:00:00,DK2,233.889999,31.41,,
,2023-03-17 06:00:00,2023-03-17T07:00:00,DK2,247.889999,33.290001,,
,2023-03-17 07:00:00,2023-03-17T08:00:00,DK2,249.899994,33.560001,,
,2023-03-17 08:00:00,2023-03-17T09:00:00,DK2,244.320007,32.810001,,
,2023-03-17 09:00:00,2023-03-17T10:00:00,DK2,244.690002,32.860001,,
,2023-03-17 10:00:00,2023-03-17T11:00:00,DK2,242.460007,32.560001,,
,2023-03-17 11:00:00,2023-03-17T12:00:00,DK2,242.080002,32.509998,,
,2023-03-17 12:00:00,2023-03-17T13:00:00,DK2,240.520004,32.299999,,
,2023-03-17 13:00:00,2023-03-17T14:00:00,DK2,240.820007,32.34,,
,2023-03-17 14:00:00,2023-03-17T15:00:00,DK2,224.440002,30.139999,,
,2023-03-17 15:00:00,2023-03-17T16:00:00,DK2,335.089996,45.0,,
,2023-03-17 16:00:00,2023-03-17T17:00:00,DK2,608.150024,81.669998,,
,2023-03-17 17:00:00,2023-03-17T18:00:00,DK2,608.299988,81.690002,,
,2023-03-17 18:00:00,2023-03-17T19:00:00,DK2,608.0,81.650002,,
,2023-03-17 19:00:00,2023-03-17T20:00:00,DK2,335.170013,45.009998,,
,2023-03-17 20:00:00,2023-03-17T21:00:00,DK2,186.460007,25.040001,,
,2023-03-17 21:00:00,2023-03-17T22:00:00,DK2,186.240005,25.01,,
,2023-03-17 22:00:00,2023-03-17T23:00:00,DK2,142.080002,19.08,,
,2023-03-17 23:00:00,2023-03-18T00:00:00,DK2,696.929993,93.610001,,
,2023-03-18 00:00:00,2023-03-18T01:00:00,DK2,697.080017,93.629997,,
,2023-03-18 01:00:00,2023-03-18T02:00:00,DK2,335.549988,45.07,,
,2023-03-18 02:00:00,2023-03-18T03:00:00,DK2,608.26001,81.699997,,
,2023-03-18 03:00:00,2023-03-18T04:00:00,DK2,434.720001,58.389999,,
,2023-03-18 04:00:00,2023-03-18T05:00:00,DK2,335.480011,45.060001,,
,2023-03-18 05:00:00,2023-03-18T06:00:00,DK2,372.920013,50.09,,
,2023-03-18 06:00:00,2023-03-18T07:00:00,DK2,608.48999,81.730003,,
,2023-03-18 07:00:00,2023-03-18T08:00:00,DK2,608.710022,81.760002,,
,2023-03-18 08:00:00,2023-03-18T09:00:00,DK2,764.23999,102.650002,,
,2023-03-18 09:00:00,2023-03-18T10:00:00,DK2,722.169983,97.0,,
,2023-03-18 10:00:00,2023-03-18T11:00:00,DK2,678.539978,91.139999,,
,2023-03-18 11:00:00,2023-03-18T12:00:00,DK2,625.830017,84.059998,,
,2023-03-18 12:00:00,2023-03-18T13:00:00,DK2,598.72998,80.419998,,
,2023-03-18 13:00:00,2023-03-18T14:00:00,DK2,651.590027,87.519997,,
,2023-03-18 14:00:00,2023-03-18T15:00:00,DK2,685.539978,92.080002,,
,2023-03-18 15:00:00,2023-03-18T16:00:00,DK2,777.48999,104.43,,
,2023-03-18 16:00:00,2023-03-18T17:00:00,DK2,973.369995,130.740005,,
,2023-03-18 17:00:00,2023-03-18T18:00:00,DK2,1168.51001,156.949997,,
,2023-03-18 18:00:00,2023-03-18T19:00:00,DK2,1262.23999,169.539993,,
,2023-03-18 19:00:00,2023-03-18T20:00:00,DK2,1073.209961,144.149994,,
,2023-03-18 20:00:00,2023-03-18T21:00:00,DK2,989.599976,132.919998,,
,2023-03-18 21:00:00,2023-03-18T22:00:00,DK2,967.48999,129.949997,,
,2023-03-18 22:00:00,2023-03-18T23:00:00,DK2,881.940002,118.459999,,
,2023-03-18 23:00:00,2023-03-19T00:00:00,DK2,819.150024,110.029999,,
,2023-03-19 00:00:00,2023-03-19T01:00:00,DK2,789.150024,106.0,,
,2023-03-19 01:00:00,2023-03-19T02:00:00,DK2,741.5,99.599998,,
,2023-03-19 02:00:00,2023-03-19T03:00:00,DK2,738.369995,99.18,,
,2023-03-19 03:00:00,2023-03-19T04:00:00,DK2,735.099976,98.739998,,
,2023-03-19 04:00:00,2023-03-19T05:00:00,DK2,769.48999,103.360001,,
,2023-03-19 05:00:00,2023-03-19T06:00:00,DK2,744.47998,100.0,,
,2023-03-19 06:00:00,2023-03-19T07:00:00,DK2,762.719971,102.449997,,
,2023-03-19 07:00:00,2023-03-19T08:00:00,DK2,755.200012,101.440002,,
,2023-03-19 08:00:00,2023-03-19T09:00:00,DK2,761.299988,102.260002,,
,2023-03-19 09:00:00,2023-03-19T10:00:00,DK2,747.530029,100.410004,,
,2023-03-19 10:00:00,2023-03-19T11:00:00,DK2,738.369995,99.18,,
,2023-03-19 11:00:00,2023-03-19T12:00:00,DK2,725.049988,97.389999,,
,2023-03-19 12:00:00,2023-03-19T13:00:00,DK2,700.109985,94.040001,,
,2023-03-19 13:00:00,2023-03-19T14:00:00,DK2,707.330017,95.010002,,
,2023-03-19 14:00:00,2023-03-19T15:00:00,DK2,734.580017,98.669998,,
,2023-03-19 15:00:00,2023-03-19T16:00:00,DK2,789.820007,106.089996,,
