id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2025-05-02 20:00:00,2025-05-02T22:00:00,DK2,770.515809,103.260002,,
,2025-05-02 21:00:00,2025-05-02T23:00:00,DK2,692.464342,92.800003,,
,2025-05-02 22:00:00,2025-05-03T00:00:00,DK2,699.478491,93.739998,,
,2025-05-02 23:00:00,2025-05-03T01:00:00,DK2,664.1091,89.0,,
,2025-05-03 00:00:00,2025-05-03T02:00:00,DK2,662.019775,88.720001,,
,2025-05-03 01:00:00,2025-05-03T03:00:00,DK2,686.4948,92.0,,
,2025-05-03 02:00:00,2025-05-03T04:00:00,DK2,680.749159,91.230003,,
,2025-05-03 03:00:00,2025-05-03T05:00:00,DK2,685.3755,91.849998,,
,2025-05-03 04:00:00,2025-05-03T06:00:00,DK2,692.912041,92.860001,,
,2025-05-03 05:00:00,2025-05-03T07:00:00,DK2,654.632509,87.730003,,
,2025-05-03 06:00:00,2025-05-03T08:00:00,DK2,596.205825,79.900002,,
,2025-05-03 07:00:00,2025-05-03T09:00:00,DK2,100.959507,13.53,,
,2025-05-03 08:00:00,2025-05-03T10:00:00,DK2,0.074619,0.01,,
,2025-05-03 09:00:00,2025-05-03T11:00:00,DK2,-0.074619,-0.01,,
,2025-05-03 10:00:00,2025-05-03T12:00:00,DK2,-8.655804,-1.16,,
,2025-05-03 11:00:00,2025-05-03T13:00:00,DK2,-22.684176,-3.04,,
,2025-05-03 12:00:00,2025-05-03T14:00:00,DK2,-19.997892,-2.68,,
,2025-05-03 13:00:00,2025-05-03T15:00:00,DK2,-0.223857,-0.03,,
,2025-05-03 14:00:00,2025-05-03T16:00:00,DK2,6.939567,0.93,,
,2025-05-03 15:00:00,2025-05-03T17:00:00,DK2,257.510154,34.509998,,
,2025-05-03 16:00:00,2025-05-03T18:00:00,DK2,448.460175,60.099998,,
,2025-05-03 17:00:00,2025-05-03T19:00:00,DK2,578.670367,77.550003,,
,2025-05-03 18:00:00,2025-05-03T20:00:00,DK2,625.829575,83.870003,,
,2025-05-03 19:00:00,2025-05-03T21:00:00,DK2,565.462775,75.779999,,
,2025-05-03 20:00:00,2025-05-03T22:00:00,DK2,502.036625,67.279999,,
,2025-05-03 21:00:00,2025-05-03T23:00:00,DK2,475.397642,63.709999,,
,2025-05-03 22:00:00,2025-05-04T00:00:00,DK2,448.385571,60.09,,
,2025-05-03 23:00:00,2025-05-04T01:00:00,DK2,336.606316,45.110001,,
,2025-05-04 00:00:00,2025-05-04T02:00:00,DK2,234.825986,31.469999,,
,2025-05-04 01:00:00,2025-05-04T03:00:00,DK2,152.148134,20.389999,,
,2025-05-04 02:00:00,2025-05-04T04:00:00,DK2,149.387238,20.02,,
,2025-05-04 03:00:00,2025-05-04T05:00:00,DK2,116.256402,15.58,,
,2025-05-04 04:00:00,2025-05-04T06:00:00,DK2,101.631078,13.62,,
,2025-05-04 05:00:00,2025-05-04T07:00:00,DK2,58.426677,7.83,,
,2025-05-04 06:00:00,2025-05-04T08:00:00,DK2,21.714129,2.91,,
,2025-05-04 07:00:00,2025-05-04T09:00:00,DK2,0.074619,0.01,,
,2025-05-04 08:00:00,2025-05-04T10:00:00,DK2,-0.074619,-0.01,,
,2025-05-04 09:00:00,2025-05-04T11:00:00,DK2,-0.074619,-0.01,,
,2025-05-04 10:00:00,2025-05-04T12:00:00,DK2,-0.149238,-0.02,,
,2025-05-04 11:00:00,2025-05-04T13:00:00,DK2,-15.371514,-2.06,,
,2025-05-04 12:00:00,2025-05-04T14:00:00,DK2,-36.861786,-4.94,,
,2025-05-04 13:00:00,2025-05-04T15:00:00,DK2,-11.864421,-1.59,,
,2025-05-04 14:00:00,2025-05-04T16:00:00,DK2,-0.074619,-0.01,,
,2025-05-04 15:00:00,2025-05-04T17:00:00,DK2,96.780843,12.97,,
,2025-05-04 16:00:00,2025-05-04T18:00:00,DK2,575.834808,77.169998,,
,2025-05-04 17:00:00,2025-05-04T19:00:00,DK2,715.969283,95.949997,,
,2025-05-04 18:00:00,2025-05-04T20:00:00,DK2,813.3471,109.0,,
,2025-05-04 19:00:00,2025-05-04T21:00:00,DK2,838.5683,112.379997,,
,2025-05-04 20:00:00,2025-05-04T22:00:00,DK2,759.546808,101.790001,,
,2025-05-04 21:00:00,2025-05-04T23:00:00,DK2,651.722316,87.339996,,
,2025-05-04 22:00:00,2025-05-05T00:00:00,DK2,560.933559,75.169998,,
,2025-05-04 23:00:00,2025-05-05T01:00:00,DK2,525.935878,70.480003,,
,2025-05-05 00:00:00,2025-05-05T02:00:00,DK2,538.845455,72.209999,,
,2025-05-05 01:00:00,2025-05-05T03:00:00,DK2,560.784345,75.150002,,
,2025-05-05 02:00:00,2025-05-05T04:00:00,DK2,559.441141,74.970001,,
,2025-05-05 03:00:00,2025-05-05T05:00:00,DK2,667.792263,89.489998,,
,2025-05-05 04:00:00,2025-05-05T06:00:00,DK2,827.781846,110.93,,
,2025-05-05 05:00:00,2025-05-05T07:00:00,DK2,914.641854,122.57,,
,2025-05-05 06:00:00,2025-05-05T08:00:00,DK2,795.843645,106.650002,,
,2025-05-05 07:00:00,2025-05-05T09:00:00,DK2,677.493145,90.790001,,
,2025-05-05 08:00:00,2025-05-05T10:00:00,DK2,596.752141,79.970001,,
,2025-05-05 09:00:00,2025-05-05T11:00:00,DK2,459.820757,61.619999,,
,2025-05-05 10:00:00,2025-05-05T12:00:00,DK2,401.466353,53.799999,,
,2025-05-05 11:00:00,2025-05-05T13:00:00,DK2,370.423601,49.639999,,
,2025-05-05 12:00:00,2025-05-05T14:00:00,DK2,442.359209,59.279999,,
,2025-05-05 13:00:00,2025-05-05T15:00:00,DK2,512.205401,68.639999,,
,2025-05-05 14:00:00,2025-05-05T16:00:00,DK2,447.284261,59.939999,,
,2025-05-05 15:00:00,2025-05-05T17:00:00,DK2,623.0937,83.5,,
,2025-05-05 16:00:00,2025-05-05T18:00:00,DK2,629.660414,84.379997,,
,2025-05-05 17:00:00,2025-05-05T19:00:00,DK2,798.306178,106.980003,,
,2025-05-05 18:00:00,2025-05-05T20:00:00,DK2,756.517814,101.379997,,
,2025-05-05 19:00:00,2025-05-05T21:00:00,DK2,774.427109,103.779999,,
,2025-05-05 20:00:00,2025-05-05T22:00:00,DK2,473.103495,63.400002,,
,2025-05-05 21:00:00,2025-05-05T23:00:00,DK2,354.976854,47.57,,
,2025-05-05 22:00:00,2025-05-06T00:00:00,DK2,394.553551,52.880001,,
,2025-05-05 23:00:00,2025-05-06T01:00:00,DK2,402.686368,53.970001,,
,2025-05-06 00:00:00,2025-05-06T02:00:00,DK2,398.582631,53.419998,,
,2025-05-06 01:00:00,2025-05-06T03:00:00,DK2,395.672732,53.029999,,
,2025-05-06 02:00:00,2025-05-06T04:00:00,DK2,410.669959,55.040001,,
,2025-05-06 03:00:00,2025-05-06T05:00:00,DK2,479.388525,64.25,,
,2025-05-06 04:00:00,2025-05-06T06:00:00,DK2,671.815459,90.040001,,
,2025-05-06 05:00:00,2025-05-06T07:00:00,DK2,909.234025,121.860001,,
,2025-05-06 06:00:00,2025-05-06T08:00:00,DK2,808.506475,108.360001,,
,2025-05-06 07:00:00,2025-05-06T09:00:00,DK2,619.810191,83.07,,
,2025-05-06 08:00:00,2025-05-06T10:00:00,DK2,539.078925,72.25,,
,2025-05-06 09:00:00,2025-05-06T11:00:00,DK2,446.633425,59.860001,,
,2025-05-06 10:00:00,2025-05-06T12:00:00,DK2,319.269034,42.790001,,
,2025-05-06 11:00:00,2025-05-06T13:00:00,DK2,284.573975,38.139999,,
,2025-05-06 12:00:00,2025-05-06T14:00:00,DK2,338.817633,45.41,,
,2025-05-06 13:00:00,2025-05-06T15:00:00,DK2,372.990402,49.990002,,
,2025-05-06 14:00:00,2025-05-06T16:00:00,DK2,431.113907,57.779999,,
,2025-05-06 15:00:00,2025-05-06T17:00:00,DK2,653.460669,87.580002,,
,2025-05-06 16:00:00,2025-05-06T18:00:00,DK2,797.53835,106.889999,,
,2025-05-06 17:00:00,2025-05-06T19:00:00,DK2,1000.485687,134.089996,,
,2025-05-06 18:00:00,2025-05-06T20:00:00,DK2,1202.537706,161.169998,,
,2025-05-06 19:00:00,2025-05-06T21:00:00,DK2,1019.213625,136.600006,,
,2025-05-06 20:00:00,2025-05-06T22:00:00,DK2,882.522557,118.279999,,
,2025-05-06 21:00:00,2025-05-06T23:00:00,DK2,755.605829,101.269997,,
,2025-05-06 22:00:00,2025-05-07T00:00:00,DK2,680.26494,91.169998,,
,2025-05-06 23:00:00,2025-05-07T01:00:00,DK2,649.448967,87.040001,,
,2025-05-07 00:00:00,2025-05-07T02:00:00,DK2,638.853652,85.620003,,
,2025-05-07 01:00:00,2025-05-07T03:00:00,DK2,661.014255,88.589996,,
,2025-05-07 02:00:00,2025-05-07T04:00:00,DK2,709.96174,95.150002,,
,2025-05-07 03:00:00,2025-05-07T05:00:00,DK2,810.095055,108.57,,
,2025-05-07 04:00:00,2025-05-07T06:00:00,DK2,982.530268,131.679993,,
,2025-05-07 05:00:00,2025-05-07T07:00:00,DK2,1074.082903,143.949997,,
,2025-05-07 06:00:00,2025-05-07T08:00:00,DK2,932.6875,125.0,,
,2025-05-07 07:00:00,2025-05-07T09:00:00,DK2,719.512445,96.43,,
,2025-05-07 08:00:00,2025-05-07T10:00:00,DK2,614.752978,82.389999,,
,2025-05-07 09:00:00,2025-05-07T11:00:00,DK2,546.927972,73.300003,,
,2025-05-07 10:00:00,2025-05-07T12:00:00,DK2,480.744445,64.43,,
,2025-05-07 11:00:00,2025-05-07T13:00:00,DK2,476.864465,63.91,,
,2025-05-07 12:00:00,2025-05-07T14:00:00,DK2,507.605838,68.029999,,
,2025-05-07 13:00:00,2025-05-07T15:00:00,DK2,559.53787,74.989998,,
,2025-05-07 14:00:00,2025-05-07T16:00:00,DK2,610.350722,81.800003,,
,2025-05-07 15:00:00,2025-05-07T17:00:00,DK2,715.18476,95.849998,,
,2025-05-07 16:00:00,2025-05-07T18:00:00,DK2,809.49812,108.489998,,
,2025-05-07 17:00:00,2025-05-07T19:00:00,DK2,962.011143,128.929993,,
,2025-05-07 18:00:00,2025-05-07T20:00:00,DK2,1098.03437,147.160004,,
,2025-05-07 19:00:00,2025-05-07T21:00:00,DK2,934.03057,125.18,,
,2025-05-07 20:00:00,2025-05-07T22:00:00,DK2,809.49812,108.489998,,
,2025-05-07 21:00:00,2025-05-07T23:00:00,DK2,720.706255,96.589996,,
,2025-05-07 22:00:00,2025-05-08T00:00:00,DK2,715.144365,95.860001,,
,2025-05-07 23:00:00,2025-05-08T01:00:00,DK2,683.811128,91.660004,,
,2025-05-08 00:00:00,2025-05-08T02:00:00,DK2,682.692068,91.510002,,
,2025-05-08 01:00:00,2025-05-08T03:00:00,DK2,695.150754,93.18,,
,2025-05-08 02:00:00,2025-05-08T04:00:00,DK2,716.860197,96.089996,,
,2025-05-08 03:00:00,2025-05-08T05:00:00,DK2,815.037775,109.25,,
,2025-05-08 04:00:00,2025-05-08T06:00:00,DK2,927.166077,124.279999,,
,2025-05-08 05:00:00,2025-05-08T07:00:00,DK2,1063.316552,142.529999,,
,2025-05-08 06:00:00,2025-05-08T08:00:00,DK2,925.89784,124.110001,,
,2025-05-08 07:00:00,2025-05-08T09:00:00,DK2,759.906165,101.860001,,
,2025-05-08 08:00:00,2025-05-08T10:00:00,DK2,669.636543,89.760002,,
,2025-05-08 09:00:00,2025-05-08T11:00:00,DK2,578.919265,77.599998,,
,2025-05-08 10:00:00,2025-05-08T12:00:00,DK2,495.736913,66.449997,,
,2025-05-08 11:00:00,2025-05-08T13:00:00,DK2,490.067122,65.690002,,
,2025-05-08 12:00:00,2025-05-08T14:00:00,DK2,536.843181,71.959999,,
,2025-05-08 13:00:00,2025-05-08T15:00:00,DK2,623.75569,83.610001,,
,2025-05-08 14:00:00,2025-05-08T16:00:00,DK2,648.374703,86.910004,,
,2025-05-08 15:00:00,2025-05-08T17:00:00,DK2,697.53805,93.5,,
,2025-05-08 16:00:00,2025-05-08T18:00:00,DK2,818.096528,109.660004,,
,2025-05-08 17:00:00,2025-05-08T19:00:00,DK2,1006.692897,134.940002,,
,2025-05-08 18:00:00,2025-05-08T20:00:00,DK2,1380.677773,185.070007,,
,2025-05-08 19:00:00,2025-05-08T21:00:00,DK2,1068.091136,143.169998,,
,2025-05-08 20:00:00,2025-05-08T22:00:00,DK2,856.144043,114.760002,,
,2025-05-08 21:00:00,2025-05-08T23:00:00,DK2,794.298148,106.470001,,
,2025-05-08 22:00:00,2025-05-09T00:00:00,DK2,762.975086,102.269997,,
,2025-05-08 23:00:00,2025-05-09T01:00:00,DK2,720.301642,96.550003,,
,2025-05-09 00:00:00,2025-05-09T02:00:00,DK2,699.487119,93.760002,,
,2025-05-09 01:00:00,2025-05-09T03:00:00,DK2,709.409406,95.089996,,
,2025-05-09 02:00:00,2025-05-09T04:00:00,DK2,738.5796,99.0,,
,2025-05-09 03:00:00,2025-05-09T05:00:00,DK2,813.705828,109.07,,
,2025-05-09 04:00:00,2025-05-09T06:00:00,DK2,1052.214764,141.039993,,
,2025-05-09 05:00:00,2025-05-09T07:00:00,DK2,1015.13668,136.070007,,
,2025-05-09 06:00:00,2025-05-09T08:00:00,DK2,743.801858,99.699997,,
,2025-05-09 07:00:00,2025-05-09T09:00:00,DK2,623.465628,83.57,,
,2025-05-09 08:00:00,2025-05-09T10:00:00,DK2,477.092587,63.950001,,
,2025-05-09 09:00:00,2025-05-09T11:00:00,DK2,404.204472,54.18,,
,2025-05-09 10:00:00,2025-05-09T12:00:00,DK2,368.842169,49.439999,,
,2025-05-09 11:00:00,2025-05-09T13:00:00,DK2,330.048111,44.240002,,
,2025-05-09 12:00:00,2025-05-09T14:00:00,DK2,299.162025,40.099998,,
,2025-05-09 13:00:00,2025-05-09T15:00:00,DK2,351.086431,47.060001,,
,2025-05-09 14:00:00,2025-05-09T16:00:00,DK2,403.533036,54.09,,
,2025-05-09 15:00:00,2025-05-09T17:00:00,DK2,594.444672,79.68,,
,2025-05-09 16:00:00,2025-05-09T18:00:00,DK2,737.311347,98.830002,,
,2025-05-09 17:00:00,2025-05-09T19:00:00,DK2,891.368614,119.480003,,
,2025-05-09 18:00:00,2025-05-09T20:00:00,DK2,1103.467794,147.910004,,
,2025-05-09 19:00:00,2025-05-09T21:00:00,DK2,972.686989,130.380005,,
,2025-05-09 20:00:00,2025-05-09T22:00:00,DK2,800.873925,107.349998,,
,2025-05-09 21:00:00,2025-05-09T23:00:00,DK2,729.179481,97.739998,,
,2025-05-09 22:00:00,2025-05-10T00:00:00,DK2,785.132481,105.239998,,
,2025-05-09 23:00:00,2025-05-10T01:00:00,DK2,767.898972,102.93,,
,2025-05-10 00:00:00,2025-05-10T02:00:00,DK2,737.087542,98.800003,,
,2025-05-10 01:00:00,2025-05-10T03:00:00,DK2,718.436542,96.300003,,
,2025-05-10 02:00:00,2025-05-10T04:00:00,DK2,752.903553,100.919998,,
,2025-05-10 03:00:00,2025-05-10T05:00:00,DK2,749.621014,100.480003,,
,2025-05-10 04:00:00,2025-05-10T06:00:00,DK2,729.2541,97.75,,
,2025-05-10 05:00:00,2025-05-10T07:00:00,DK2,700.680753,93.919998,,
,2025-05-10 06:00:00,2025-05-10T08:00:00,DK2,428.749195,57.470001,,
,2025-05-10 07:00:00,2025-05-10T09:00:00,DK2,213.292836,28.59,,
,2025-05-10 08:00:00,2025-05-10T10:00:00,DK2,62.965776,8.44,,
,2025-05-10 09:00:00,2025-05-10T11:00:00,DK2,49.387848,6.62,,
,2025-05-10 10:00:00,2025-05-10T12:00:00,DK2,35.80992,4.8,,
,2025-05-10 11:00:00,2025-05-10T13:00:00,DK2,30.811452,4.13,,
,2025-05-10 12:00:00,2025-05-10T14:00:00,DK2,65.2785,8.75,,
,2025-05-10 13:00:00,2025-05-10T15:00:00,DK2,47.149728,6.32,,
,2025-05-10 14:00:00,2025-05-10T16:00:00,DK2,110.563128,14.82,,
,2025-05-10 15:00:00,2025-05-10T17:00:00,DK2,359.889711,48.240002,,
,2025-05-10 16:00:00,2025-05-10T18:00:00,DK2,529.986823,71.040001,,
,2025-05-10 17:00:00,2025-05-10T19:00:00,DK2,925.462642,124.050003,,
,2025-05-10 18:00:00,2025-05-10T20:00:00,DK2,1217.761062,163.229996,,
,2025-05-10 19:00:00,2025-05-10T21:00:00,DK2,966.196367,129.509995,,
,2025-05-10 20:00:00,2025-05-10T22:00:00,DK2,803.783481,107.739998,,
,2025-05-10 21:00:00,2025-05-10T23:00:00,DK2,705.0078,94.5,,
,2025-05-10 22:00:00,2025-05-11T00:00:00,DK2,729.776328,97.82,,
,2025-05-10 23:00:00,2025-05-11T01:00:00,DK2,709.63327,95.120003,,
,2025-05-11 00:00:00,2025-05-11T02:00:00,DK2,705.156986,94.519997,,
,2025-05-11 01:00:00,2025-05-11T03:00:00,DK2,712.020591,95.440002,,
,2025-05-11 02:00:00,2025-05-11T04:00:00,DK2,711.796794,95.410004,,
,2025-05-11 03:00:00,2025-05-11T05:00:00,DK2,712.319014,95.480003,,
,2025-05-11 04:00:00,2025-05-11T06:00:00,DK2,653.75483,87.629997,,
,2025-05-11 05:00:00,2025-05-11T07:00:00,DK2,418.528425,56.099998,,
,2025-05-11 06:00:00,2025-05-11T08:00:00,DK2,109.145652,14.63,,
,2025-05-11 07:00:00,2025-05-11T09:00:00,DK2,58.340328,7.82,,
,2025-05-11 08:00:00,2025-05-11T10:00:00,DK2,29.244768,3.92,,
,2025-05-11 09:00:00,2025-05-11T11:00:00,DK2,17.681148,2.37,,
,2025-05-11 10:00:00,2025-05-11T12:00:00,DK2,24.171696,3.24,,
,2025-05-11 11:00:00,2025-05-11T13:00:00,DK2,29.766996,3.99,,
,2025-05-11 12:00:00,2025-05-11T14:00:00,DK2,28.498728,3.82,,
,2025-05-11 13:00:00,2025-05-11T15:00:00,DK2,29.916204,4.01,,
,2025-05-11 14:00:00,2025-05-11T16:00:00,DK2,59.608596,7.99,,
,2025-05-11 15:00:00,2025-05-11T17:00:00,DK2,265.291831,35.560001,,
,2025-05-11 16:00:00,2025-05-11T18:00:00,DK2,560.574449,75.139999,,
,2025-05-11 17:00:00,2025-05-11T19:00:00,DK2,873.612825,117.099998,,
,2025-05-11 18:00:00,2025-05-11T20:00:00,DK2,932.102391,124.940002,,
,2025-05-11 19:00:00,2025-05-11T21:00:00,DK2,817.510647,109.580002,,
,2025-05-11 20:00:00,2025-05-11T22:00:00,DK2,734.625595,98.470001,,
,2025-05-11 21:00:00,2025-05-11T23:00:00,DK2,632.119714,84.730003,,
,2025-05-11 22:00:00,2025-05-12T00:00:00,DK2,631.951903,84.720001,,
,2025-05-11 23:00:00,2025-05-12T01:00:00,DK2,606.366504,81.290001,,
,2025-05-12 00:00:00,2025-05-12T02:00:00,DK2,603.904921,80.959999,,
,2025-05-12 01:00:00,2025-05-12T03:00:00,DK2,607.783786,81.480003,,
,2025-05-12 02:00:00,2025-05-12T04:00:00,DK2,631.504368,84.660004,,
,2025-05-12 03:00:00,2025-05-12T05:00:00,DK2,728.922803,97.720001,,
,2025-05-12 04:00:00,2025-05-12T06:00:00,DK2,1022.520859,137.080002,,
,2025-05-12 05:00:00,2025-05-12T07:00:00,DK2,1053.029366,141.169998,,
,2025-05-12 06:00:00,2025-05-12T08:00:00,DK2,809.33405,108.5,,
,2025-05-12 07:00:00,2025-05-12T09:00:00,DK2,520.211567,69.739998,,
,2025-05-12 08:00:00,2025-05-12T10:00:00,DK2,342.605649,45.93,,
,2025-05-12 09:00:00,2025-05-12T11:00:00,DK2,318.512117,42.700001,,
,2025-05-12 10:00:00,2025-05-12T12:00:00,DK2,262.343566,35.169998,,
,2025-05-12 11:00:00,2025-05-12T13:00:00,DK2,131.507452,17.629999,,
,2025-05-12 12:00:00,2025-05-12T14:00:00,DK2,171.041749,22.93,,
,2025-05-12 13:00:00,2025-05-12T15:00:00,DK2,290.166785,38.900002,,
,2025-05-12 14:00:00,2025-05-12T16:00:00,DK2,361.328485,48.439999,,
,2025-05-12 15:00:00,2025-05-12T17:00:00,DK2,580.184347,77.779999,,
,2025-05-12 16:00:00,2025-05-12T18:00:00,DK2,760.773992,101.989998,,
,2025-05-12 17:00:00,2025-05-12T19:00:00,DK2,1055.19263,141.460007,,
,2025-05-12 18:00:00,2025-05-12T20:00:00,DK2,1286.953022,172.529999,,
,2025-05-12 19:00:00,2025-05-12T21:00:00,DK2,876.989901,117.57,,
,2025-05-12 20:00:00,2025-05-12T22:00:00,DK2,746.899687,100.129997,,
,2025-05-12 21:00:00,2025-05-12T23:00:00,DK2,693.565736,92.980003,,
,2025-05-12 22:00:00,2025-05-13T00:00:00,DK2,670.385287,89.870003,,
,2025-05-12 23:00:00,2025-05-13T01:00:00,DK2,660.538747,88.550003,,
,2025-05-13 00:00:00,2025-05-13T02:00:00,DK2,665.387378,89.199997,,
,2025-05-13 01:00:00,2025-05-13T03:00:00,DK2,700.820003,93.949997,,
,2025-05-13 02:00:00,2025-05-13T04:00:00,DK2,721.557457,96.730003,,
,2025-05-13 03:00:00,2025-05-13T05:00:00,DK2,775.937168,104.019997,,
,2025-05-13 04:00:00,2025-05-13T06:00:00,DK2,1020.384953,136.789993,,
,2025-05-13 05:00:00,2025-05-13T07:00:00,DK2,957.42687,128.350006,,
,2025-05-13 06:00:00,2025-05-13T08:00:00,DK2,749.232195,100.440002,,
,2025-05-13 07:00:00,2025-05-13T09:00:00,DK2,583.631265,78.239998,,
,2025-05-13 08:00:00,2025-05-13T10:00:00,DK2,128.377988,17.209999,,
,2025-05-13 09:00:00,2025-05-13T11:00:00,DK2,44.16024,5.92,,
,2025-05-13 10:00:00,2025-05-13T12:00:00,DK2,29.838,4.0,,
,2025-05-13 11:00:00,2025-05-13T13:00:00,DK2,106.894635,14.33,,
,2025-05-13 12:00:00,2025-05-13T14:00:00,DK2,1.118925,0.15,,
,2025-05-13 13:00:00,2025-05-13T15:00:00,DK2,29.68881,3.98,,
,2025-05-13 14:00:00,2025-05-13T16:00:00,DK2,39.08778,5.24,,
,2025-05-13 15:00:00,2025-05-13T17:00:00,DK2,532.01154,71.32,,
,2025-05-13 16:00:00,2025-05-13T18:00:00,DK2,744.234293,99.769997,,
,2025-05-13 17:00:00,2025-05-13T19:00:00,DK2,1015.014217,136.070007,,
,2025-05-13 18:00:00,2025-05-13T20:00:00,DK2,1588.649722,212.970001,,
,2025-05-13 19:00:00,2025-05-13T21:00:00,DK2,1058.13012,141.850006,,
,2025-05-13 20:00:00,2025-05-13T22:00:00,DK2,800.329762,107.290001,,
,2025-05-13 21:00:00,2025-05-13T23:00:00,DK2,732.746707,98.230003,,
,2025-05-13 22:00:00,2025-05-14T00:00:00,DK2,608.819926,81.620003,,
,2025-05-13 23:00:00,2025-05-14T01:00:00,DK2,580.773319,77.860001,,
,2025-05-14 00:00:00,2025-05-14T02:00:00,DK2,580.624098,77.839996,,
,2025-05-14 01:00:00,2025-05-14T03:00:00,DK2,575.701056,77.18,,
,2025-05-14 02:00:00,2025-05-14T04:00:00,DK2,548.474969,73.529999,,
,2025-05-14 03:00:00,2025-05-14T05:00:00,DK2,557.276825,74.709999,,
,2025-05-14 04:00:00,2025-05-14T06:00:00,DK2,671.178838,89.980003,,
,2025-05-14 05:00:00,2025-05-14T07:00:00,DK2,913.975769,122.529999,,
,2025-05-14 06:00:00,2025-05-14T08:00:00,DK2,741.071505,99.349998,,
,2025-05-14 07:00:00,2025-05-14T09:00:00,DK2,514.759407,69.010002,,
,2025-05-14 08:00:00,2025-05-14T10:00:00,DK2,17.52912,2.35,,
,2025-05-14 09:00:00,2025-05-14T11:00:00,DK2,-6.638688,-0.89,,
,2025-05-14 10:00:00,2025-05-14T12:00:00,DK2,-31.32864,-4.2,,
,2025-05-14 11:00:00,2025-05-14T13:00:00,DK2,-33.790176,-4.53,,
,2025-05-14 12:00:00,2025-05-14T14:00:00,DK2,-35.80416,-4.8,,
,2025-05-14 13:00:00,2025-05-14T15:00:00,DK2,-11.337984,-1.52,,
,2025-05-14 14:00:00,2025-05-14T16:00:00,DK2,59.30064,7.95,,
,2025-05-14 15:00:00,2025-05-14T17:00:00,DK2,225.267847,30.200001,,
,2025-05-14 16:00:00,2025-05-14T18:00:00,DK2,619.784898,83.089996,,
,2025-05-14 17:00:00,2025-05-14T19:00:00,DK2,850.497962,114.019997,,
,2025-05-14 18:00:00,2025-05-14T20:00:00,DK2,1182.133986,158.479996,,
,2025-05-14 19:00:00,2025-05-14T21:00:00,DK2,989.239067,132.619995,,
,2025-05-14 20:00:00,2025-05-14T22:00:00,DK2,813.798705,109.099998,,
,2025-05-14 21:00:00,2025-05-14T23:00:00,DK2,711.010944,95.32,,
,2025-05-14 22:00:00,2025-05-15T00:00:00,DK2,723.928111,97.040001,,
,2025-05-14 23:00:00,2025-05-15T01:00:00,DK2,596.136621,79.910004,,
,2025-05-15 00:00:00,2025-05-15T02:00:00,DK2,580.843393,77.860001,,
,2025-05-15 01:00:00,2025-05-15T03:00:00,DK2,543.319098,72.830002,,
,2025-05-15 02:00:00,2025-05-15T04:00:00,DK2,531.606741,71.260002,,
,2025-05-15 03:00:00,2025-05-15T05:00:00,DK2,502.139316,67.309998,,
,2025-05-15 04:00:00,2025-05-15T06:00:00,DK2,572.264264,76.709999,,
,2025-05-15 05:00:00,2025-05-15T07:00:00,DK2,634.481527,85.050003,,
,2025-05-15 06:00:00,2025-05-15T08:00:00,DK2,596.136621,79.910004,,
,2025-05-15 07:00:00,2025-05-15T09:00:00,DK2,307.057716,41.16,,
,2025-05-15 08:00:00,2025-05-15T10:00:00,DK2,33.57045,4.5,,
,2025-05-15 09:00:00,2025-05-15T11:00:00,DK2,0.0,0.0,,
,2025-05-15 10:00:00,2025-05-15T12:00:00,DK2,-31.481622,-4.22,,
,2025-05-15 11:00:00,2025-05-15T13:00:00,DK2,-49.98267,-6.7,,
,2025-05-15 12:00:00,2025-05-15T14:00:00,DK2,-38.867121,-5.21,,
,2025-05-15 13:00:00,2025-05-15T15:00:00,DK2,-20.067669,-2.69,,
,2025-05-15 14:00:00,2025-05-15T16:00:00,DK2,-3.431646,-0.46,,
,2025-05-15 15:00:00,2025-05-15T17:00:00,DK2,29.243592,3.92,,
,2025-05-15 16:00:00,2025-05-15T18:00:00,DK2,541.827041,72.629997,,
,2025-05-15 17:00:00,2025-05-15T19:00:00,DK2,707.888882,94.889999,,
,2025-05-15 18:00:00,2025-05-15T20:00:00,DK2,814.717514,109.209999,,
,2025-05-15 19:00:00,2025-05-15T21:00:00,DK2,577.560927,77.419998,,
,2025-05-15 20:00:00,2025-05-15T22:00:00,DK2,444.547359,59.59,,
,2025-05-15 21:00:00,2025-05-15T23:00:00,DK2,358.234002,48.02,,
,2025-05-15 22:00:00,2025-05-16T00:00:00,DK2,362.938745,48.650002,,
,2025-05-15 23:00:00,2025-05-16T01:00:00,DK2,157.037203,21.049999,,
,2025-05-16 00:00:00,2025-05-16T02:00:00,DK2,73.706776,9.88,,
,2025-05-16 01:00:00,2025-05-16T03:00:00,DK2,59.606998,7.99,,
,2025-05-16 02:00:00,2025-05-16T04:00:00,DK2,157.111805,21.059999,,
,2025-05-16 03:00:00,2025-05-16T05:00:00,DK2,351.748445,47.150002,,
,2025-05-16 04:00:00,2025-05-16T06:00:00,DK2,455.743618,61.09,,
,2025-05-16 05:00:00,2025-05-16T07:00:00,DK2,877.244888,117.589996,,
,2025-05-16 06:00:00,2025-05-16T08:00:00,DK2,795.779519,106.669998,,
,2025-05-16 07:00:00,2025-05-16T09:00:00,DK2,589.057385,78.959999,,
,2025-05-16 08:00:00,2025-05-16T10:00:00,DK2,73.85598,9.9,,
