id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2025-08-24 13:00:00,2025-08-24T15:00:00,DK2,1.11969,0.15,,
,2025-08-24 14:00:00,2025-08-24T16:00:00,DK2,20.975526,2.81,,
,2025-08-24 15:00:00,2025-08-24T17:00:00,DK2,441.008583,59.080002,,
,2025-08-24 16:00:00,2025-08-24T18:00:00,DK2,745.191033,99.830002,,
,2025-08-24 17:00:00,2025-08-24T19:00:00,DK2,824.98757,110.519997,,
,2025-08-24 18:00:00,2025-08-24T20:00:00,DK2,875.896134,117.339996,,
,2025-08-24 19:00:00,2025-08-24T21:00:00,DK2,853.502334,114.339996,,
,2025-08-24 20:00:00,2025-08-24T22:00:00,DK2,802.4445,107.5,,
,2025-08-24 21:00:00,2025-08-24T23:00:00,DK2,750.34157,100.519997,,
,2025-08-24 22:00:00,2025-08-25T00:00:00,DK2,711.169913,95.279999,,
,2025-08-24 23:00:00,2025-08-25T01:00:00,DK2,649.591913,87.029999,,
,2025-08-25 00:00:00,2025-08-25T02:00:00,DK2,627.125258,84.019997,,
,2025-08-25 01:00:00,2025-08-25T03:00:00,DK2,618.765615,82.900002,,
,2025-08-25 02:00:00,2025-08-25T04:00:00,DK2,622.945433,83.459999,,
,2025-08-25 03:00:00,2025-08-25T05:00:00,DK2,747.295702,100.120003,,
,2025-08-25 04:00:00,2025-08-25T06:00:00,DK2,861.345615,115.400002,,
,2025-08-25 05:00:00,2025-08-25T07:00:00,DK2,933.223913,125.029999,,
,2025-08-25 06:00:00,2025-08-25T08:00:00,DK2,821.56248,110.07,,
,2025-08-25 07:00:00,2025-08-25T09:00:00,DK2,686.613345,91.989998,,
,2025-08-25 08:00:00,2025-08-25T10:00:00,DK2,544.797345,72.989998,,
,2025-08-25 09:00:00,2025-08-25T11:00:00,DK2,261.38928,35.02,,
,2025-08-25 10:00:00,2025-08-25T12:00:00,DK2,74.64,10.0,,
,2025-08-25 11:00:00,2025-08-25T13:00:00,DK2,44.33616,5.94,,
,2025-08-25 12:00:00,2025-08-25T14:00:00,DK2,51.80016,6.94,,
,2025-08-25 13:00:00,2025-08-25T15:00:00,DK2,186.823927,25.030001,,
,2025-08-25 14:00:00,2025-08-25T16:00:00,DK2,431.56848,57.82,,
,2025-08-25 15:00:00,2025-08-25T17:00:00,DK2,636.529913,85.279999,,
,2025-08-25 16:00:00,2025-08-25T18:00:00,DK2,832.459913,111.529999,,
,2025-08-25 17:00:00,2025-08-25T19:00:00,DK2,1186.92531,159.020004,,
,2025-08-25 18:00:00,2025-08-25T20:00:00,DK2,1737.843135,232.830002,,
,2025-08-25 19:00:00,2025-08-25T21:00:00,DK2,1030.405222,138.050003,,
,2025-08-25 20:00:00,2025-08-25T22:00:00,DK2,858.658567,115.040001,,
,2025-08-25 21:00:00,2025-08-25T23:00:00,DK2,784.839615,105.150002,,
,2025-08-25 22:00:00,2025-08-26T00:00:00,DK2,789.722962,105.800003,,
,2025-08-25 23:00:00,2025-08-26T01:00:00,DK2,749.714307,100.440002,,
,2025-08-26 00:00:00,2025-08-26T02:00:00,DK2,720.902109,96.580002,,
,2025-08-26 01:00:00,2025-08-26T03:00:00,DK2,707.541004,94.790001,,
,2025-08-26 02:00:00,2025-08-26T04:00:00,DK2,718.588139,96.269997,,
,2025-08-26 03:00:00,2025-08-26T05:00:00,DK2,795.694365,106.599998,,
,2025-08-26 04:00:00,2025-08-26T06:00:00,DK2,891.013513,119.370003,,
,2025-08-26 05:00:00,2025-08-26T07:00:00,DK2,957.893634,128.330002,,
,2025-08-26 06:00:00,2025-08-26T08:00:00,DK2,800.396911,107.230003,,
,2025-08-26 07:00:00,2025-08-26T09:00:00,DK2,702.76386,94.150002,,
,2025-08-26 08:00:00,2025-08-26T10:00:00,DK2,614.386518,82.309998,,
,2025-08-26 09:00:00,2025-08-26T11:00:00,DK2,508.468138,68.120003,,
,2025-08-26 10:00:00,2025-08-26T12:00:00,DK2,402.101834,53.869999,,
,2025-08-26 11:00:00,2025-08-26T13:00:00,DK2,317.158122,42.490002,,
,2025-08-26 12:00:00,2025-08-26T14:00:00,DK2,524.367075,70.25,,
,2025-08-26 13:00:00,2025-08-26T15:00:00,DK2,617.745483,82.760002,,
,2025-08-26 14:00:00,2025-08-26T16:00:00,DK2,693.35882,92.889999,,
,2025-08-26 15:00:00,2025-08-26T17:00:00,DK2,766.359666,102.669998,,
,2025-08-26 16:00:00,2025-08-26T18:00:00,DK2,978.495057,131.089996,,
,2025-08-26 17:00:00,2025-08-26T19:00:00,DK2,1453.224582,194.690002,,
,2025-08-26 18:00:00,2025-08-26T20:00:00,DK2,1361.189755,182.360001,,
,2025-08-26 19:00:00,2025-08-26T21:00:00,DK2,942.965034,126.330002,,
,2025-08-26 20:00:00,2025-08-26T22:00:00,DK2,797.485782,106.839996,,
,2025-08-26 21:00:00,2025-08-26T23:00:00,DK2,726.052439,97.269997,,
,2025-08-26 22:00:00,2025-08-27T00:00:00,DK2,721.090005,96.599998,,
,2025-08-26 23:00:00,2025-08-27T01:00:00,DK2,671.748338,89.989998,,
,2025-08-27 00:00:00,2025-08-27T02:00:00,DK2,645.920484,86.529999,,
,2025-08-27 01:00:00,2025-08-27T03:00:00,DK2,651.369737,87.260002,,
,2025-08-27 02:00:00,2025-08-27T04:00:00,DK2,671.897662,90.010002,,
,2025-08-27 03:00:00,2025-08-27T05:00:00,DK2,712.654916,95.470001,,
,2025-08-27 04:00:00,2025-08-27T06:00:00,DK2,818.877568,109.699997,,
,2025-08-27 05:00:00,2025-08-27T07:00:00,DK2,872.698107,116.910004,,
,2025-08-27 06:00:00,2025-08-27T08:00:00,DK2,854.558878,114.480003,,
,2025-08-27 07:00:00,2025-08-27T09:00:00,DK2,758.637439,101.629997,,
,2025-08-27 08:00:00,2025-08-27T10:00:00,DK2,676.376474,90.610001,,
,2025-08-27 09:00:00,2025-08-27T11:00:00,DK2,634.126243,84.949997,,
,2025-08-27 10:00:00,2025-08-27T12:00:00,DK2,495.954683,66.440002,,
,2025-08-27 11:00:00,2025-08-27T13:00:00,DK2,538.428789,72.129997,,
,2025-08-27 12:00:00,2025-08-27T14:00:00,DK2,609.791358,81.690002,,
,2025-08-27 13:00:00,2025-08-27T15:00:00,DK2,597.250662,80.010002,,
,2025-08-27 14:00:00,2025-08-27T16:00:00,DK2,668.165312,89.510002,,
,2025-08-27 15:00:00,2025-08-27T17:00:00,DK2,783.345633,104.940002,,
,2025-08-27 16:00:00,2025-08-27T18:00:00,DK2,1005.719001,134.729996,,
,2025-08-27 17:00:00,2025-08-27T19:00:00,DK2,1657.461936,222.039993,,
,2025-08-27 18:00:00,2025-08-27T20:00:00,DK2,1657.387334,222.029999,,
,2025-08-27 19:00:00,2025-08-27T21:00:00,DK2,962.796976,128.979996,,
,2025-08-27 20:00:00,2025-08-27T22:00:00,DK2,850.154676,113.889999,,
,2025-08-27 21:00:00,2025-08-27T23:00:00,DK2,771.103532,103.300003,,
,2025-08-27 22:00:00,2025-08-28T00:00:00,DK2,725.205335,97.150002,,
,2025-08-27 23:00:00,2025-08-28T01:00:00,DK2,686.164401,91.919998,,
,2025-08-28 00:00:00,2025-08-28T02:00:00,DK2,656.081265,87.889999,,
,2025-08-28 01:00:00,2025-08-28T03:00:00,DK2,650.109402,87.089996,,
,2025-08-28 02:00:00,2025-08-28T04:00:00,DK2,673.548926,90.230003,,
,2025-08-28 03:00:00,2025-08-28T05:00:00,DK2,736.925063,98.720001,,
,2025-08-28 04:00:00,2025-08-28T06:00:00,DK2,890.102737,119.239998,,
,2025-08-28 05:00:00,2025-08-28T07:00:00,DK2,1091.129801,146.169998,,
,2025-08-28 06:00:00,2025-08-28T08:00:00,DK2,1100.983389,147.490005,,
,2025-08-28 07:00:00,2025-08-28T09:00:00,DK2,931.905602,124.839996,,
,2025-08-28 08:00:00,2025-08-28T10:00:00,DK2,838.073074,112.269997,,
,2025-08-28 09:00:00,2025-08-28T11:00:00,DK2,807.168802,108.129997,,
,2025-08-28 10:00:00,2025-08-28T12:00:00,DK2,756.781402,101.379997,,
,2025-08-28 11:00:00,2025-08-28T13:00:00,DK2,749.913801,100.459999,,
,2025-08-28 12:00:00,2025-08-28T14:00:00,DK2,753.123665,100.889999,,
,2025-08-28 13:00:00,2025-08-28T15:00:00,DK2,751.406798,100.660004,,
,2025-08-28 14:00:00,2025-08-28T16:00:00,DK2,735.357463,98.510002,,
,2025-08-28 15:00:00,2025-08-28T17:00:00,DK2,993.11694,133.039993,,
,2025-08-28 16:00:00,2025-08-28T18:00:00,DK2,1230.273673,164.809998,,
,2025-08-28 17:00:00,2025-08-28T19:00:00,DK2,1550.886811,207.759995,,
,2025-08-28 18:00:00,2025-08-28T20:00:00,DK2,1143.159465,153.139999,,
,2025-08-28 19:00:00,2025-08-28T21:00:00,DK2,926.904201,124.169998,,
,2025-08-28 20:00:00,2025-08-28T22:00:00,DK2,799.480065,107.099998,,
,2025-08-28 21:00:00,2025-08-28T23:00:00,DK2,687.881335,92.150002,,
,2025-08-28 22:00:00,2025-08-29T00:00:00,DK2,634.755575,85.040001,,
,2025-08-28 23:00:00,2025-08-29T01:00:00,DK2,621.543912,83.269997,,
,2025-08-29 00:00:00,2025-08-29T02:00:00,DK2,620.275005,83.099998,,
,2025-08-29 01:00:00,2025-08-29T03:00:00,DK2,609.004048,81.589996,,
,2025-08-29 02:00:00,2025-08-29T04:00:00,DK2,619.603257,83.010002,,
,2025-08-29 03:00:00,2025-08-29T05:00:00,DK2,679.2422,91.0,,
,2025-08-29 04:00:00,2025-08-29T06:00:00,DK2,870.400369,116.610001,,
,2025-08-29 05:00:00,2025-08-29T07:00:00,DK2,909.662076,121.870003,,
,2025-08-29 06:00:00,2025-08-29T08:00:00,DK2,898.838949,120.419998,,
,2025-08-29 07:00:00,2025-08-29T09:00:00,DK2,828.899432,111.050003,,
,2025-08-29 08:00:00,2025-08-29T10:00:00,DK2,659.014225,88.290001,,
,2025-08-29 09:00:00,2025-08-29T11:00:00,DK2,686.631743,91.989998,,
,2025-08-29 10:00:00,2025-08-29T12:00:00,DK2,653.789248,87.589996,,
,2025-08-29 11:00:00,2025-08-29T13:00:00,DK2,518.985819,69.529999,,
,2025-08-29 12:00:00,2025-08-29T14:00:00,DK2,567.950948,76.089996,,
,2025-08-29 13:00:00,2025-08-29T15:00:00,DK2,649.236138,86.980003,,
,2025-08-29 14:00:00,2025-08-29T16:00:00,DK2,634.457,85.0,,
,2025-08-29 15:00:00,2025-08-29T17:00:00,DK2,782.397444,104.82,,
,2025-08-29 16:00:00,2025-08-29T18:00:00,DK2,897.271475,120.209999,,
,2025-08-29 17:00:00,2025-08-29T19:00:00,DK2,1100.9695,147.5,,
,2025-08-29 18:00:00,2025-08-29T20:00:00,DK2,869.5793,116.5,,
,2025-08-29 19:00:00,2025-08-29T21:00:00,DK2,835.691825,111.959999,,
,2025-08-29 20:00:00,2025-08-29T22:00:00,DK2,714.398575,95.709999,,
,2025-08-29 21:00:00,2025-08-29T23:00:00,DK2,642.443694,86.07,,
,2025-08-29 22:00:00,2025-08-30T00:00:00,DK2,672.151232,90.050003,,
,2025-08-29 23:00:00,2025-08-30T01:00:00,DK2,646.101137,86.559998,,
,2025-08-30 00:00:00,2025-08-30T02:00:00,DK2,621.618569,83.279999,,
,2025-08-30 01:00:00,2025-08-30T03:00:00,DK2,606.093018,81.199997,,
,2025-08-30 02:00:00,2025-08-30T04:00:00,DK2,624.753518,83.699997,,
,2025-08-30 03:00:00,2025-08-30T05:00:00,DK2,652.445752,87.410004,,
,2025-08-30 04:00:00,2025-08-30T06:00:00,DK2,709.248262,95.019997,,
,2025-08-30 05:00:00,2025-08-30T07:00:00,DK2,732.163348,98.089996,,
,2025-08-30 06:00:00,2025-08-30T08:00:00,DK2,651.923198,87.339996,,
,2025-08-30 07:00:00,2025-08-30T09:00:00,DK2,544.065531,72.889999,,
,2025-08-30 08:00:00,2025-08-30T10:00:00,DK2,308.644655,41.349998,,
,2025-08-30 09:00:00,2025-08-30T11:00:00,DK2,82.927262,11.11,,
,2025-08-30 10:00:00,2025-08-30T12:00:00,DK2,70.9099,9.5,,
,2025-08-30 11:00:00,2025-08-30T13:00:00,DK2,62.32607,8.35,,
,2025-08-30 12:00:00,2025-08-30T14:00:00,DK2,96.736032,12.96,,
,2025-08-30 13:00:00,2025-08-30T15:00:00,DK2,186.679642,25.01,,
,2025-08-30 14:00:00,2025-08-30T16:00:00,DK2,264.680525,35.459999,,
,2025-08-30 15:00:00,2025-08-30T17:00:00,DK2,545.185175,73.040001,,
,2025-08-30 16:00:00,2025-08-30T18:00:00,DK2,743.434305,99.599998,,
,2025-08-30 17:00:00,2025-08-30T19:00:00,DK2,911.080237,122.059998,,
,2025-08-30 18:00:00,2025-08-30T20:00:00,DK2,951.909419,127.529999,,
,2025-08-30 19:00:00,2025-08-30T21:00:00,DK2,878.163145,117.650002,,
,2025-08-30 20:00:00,2025-08-30T22:00:00,DK2,765.602994,102.57,,
,2025-08-30 21:00:00,2025-08-30T23:00:00,DK2,674.017282,90.300003,,
,2025-08-30 22:00:00,2025-08-31T00:00:00,DK2,662.373093,88.739998,,
,2025-08-30 23:00:00,2025-08-31T01:00:00,DK2,589.000052,78.910004,,
,2025-08-31 00:00:00,2025-08-31T02:00:00,DK2,526.450019,70.529999,,
,2025-08-31 01:00:00,2025-08-31T03:00:00,DK2,500.325319,67.029999,,
,2025-08-31 02:00:00,2025-08-31T04:00:00,DK2,470.095316,62.98,,
,2025-08-31 03:00:00,2025-08-31T05:00:00,DK2,470.169973,62.990002,,
,2025-08-31 04:00:00,2025-08-31T06:00:00,DK2,472.259934,63.27,,
,2025-08-31 05:00:00,2025-08-31T07:00:00,DK2,401.051466,53.73,,
,2025-08-31 06:00:00,2025-08-31T08:00:00,DK2,172.348378,23.09,,
,2025-08-31 07:00:00,2025-08-31T09:00:00,DK2,100.318848,13.44,,
,2025-08-31 08:00:00,2025-08-31T10:00:00,DK2,50.607276,6.78,,
,2025-08-31 09:00:00,2025-08-31T11:00:00,DK2,55.533648,7.44,,
,2025-08-31 10:00:00,2025-08-31T12:00:00,DK2,39.93347,5.35,,
,2025-08-31 11:00:00,2025-08-31T13:00:00,DK2,48.442658,6.49,,
,2025-08-31 12:00:00,2025-08-31T14:00:00,DK2,80.24015,10.75,,
,2025-08-31 13:00:00,2025-08-31T15:00:00,DK2,74.642,10.0,,
,2025-08-31 14:00:00,2025-08-31T16:00:00,DK2,244.004691,32.689999,,
,2025-08-31 15:00:00,2025-08-31T17:00:00,DK2,559.068595,74.900002,,
,2025-08-31 16:00:00,2025-08-31T18:00:00,DK2,861.965838,115.480003,,
,2025-08-31 17:00:00,2025-08-31T19:00:00,DK2,1006.174182,134.800003,,
,2025-08-31 18:00:00,2025-08-31T20:00:00,DK2,985.722237,132.059998,,
,2025-08-31 19:00:00,2025-08-31T21:00:00,DK2,852.038445,114.150002,,
,2025-08-31 20:00:00,2025-08-31T22:00:00,DK2,749.853525,100.459999,,
,2025-08-31 21:00:00,2025-08-31T23:00:00,DK2,669.986607,89.760002,,
,2025-08-31 22:00:00,2025-09-01T00:00:00,DK2,627.19151,84.029999,,
,2025-08-31 23:00:00,2025-09-01T01:00:00,DK2,607.785377,81.43,,
,2025-09-01 00:00:00,2025-09-01T02:00:00,DK2,600.918604,80.510002,,
,2025-09-01 01:00:00,2025-09-01T03:00:00,DK2,581.437825,77.900002,,
,2025-09-01 02:00:00,2025-09-01T04:00:00,DK2,595.096769,79.730003,,
,2025-09-01 03:00:00,2025-09-01T05:00:00,DK2,659.958023,88.419998,,
,2025-09-01 04:00:00,2025-09-01T06:00:00,DK2,878.575662,117.709999,,
,2025-09-01 05:00:00,2025-09-01T07:00:00,DK2,958.215519,128.380005,,
,2025-09-01 06:00:00,2025-09-01T08:00:00,DK2,866.558775,116.099998,,
,2025-09-01 07:00:00,2025-09-01T09:00:00,DK2,732.880356,98.190002,,
,2025-09-01 08:00:00,2025-09-01T10:00:00,DK2,612.0398,82.0,,
,2025-09-01 09:00:00,2025-09-01T11:00:00,DK2,516.800421,69.239998,,
,2025-09-01 10:00:00,2025-09-01T12:00:00,DK2,286.763023,38.419998,,
,2025-09-01 11:00:00,2025-09-01T13:00:00,DK2,186.821424,25.030001,,
,2025-09-01 12:00:00,2025-09-01T14:00:00,DK2,318.857815,42.720001,,
,2025-09-01 13:00:00,2025-09-01T15:00:00,DK2,505.753879,67.760002,,
,2025-09-01 14:00:00,2025-09-01T16:00:00,DK2,631.968398,84.669998,,
,2025-09-01 15:00:00,2025-09-01T17:00:00,DK2,818.715206,109.690002,,
,2025-09-01 16:00:00,2025-09-01T18:00:00,DK2,1159.068979,155.289993,,
,2025-09-01 17:00:00,2025-09-01T19:00:00,DK2,1870.378671,250.589996,,
,2025-09-01 18:00:00,2025-09-01T20:00:00,DK2,1571.225552,210.509995,,
,2025-09-01 19:00:00,2025-09-01T21:00:00,DK2,934.405656,125.190002,,
,2025-09-01 20:00:00,2025-09-01T22:00:00,DK2,838.718465,112.370003,,
,2025-09-01 21:00:00,2025-09-01T23:00:00,DK2,750.047296,100.489998,,
,2025-09-01 22:00:00,2025-09-02T00:00:00,DK2,709.004,95.0,,
,2025-09-01 23:00:00,2025-09-02T01:00:00,DK2,672.508959,90.110001,,
,2025-09-02 00:00:00,2025-09-02T02:00:00,DK2,677.957058,90.839996,,
,2025-09-02 01:00:00,2025-09-02T03:00:00,DK2,690.420647,92.510002,,
,2025-09-02 02:00:00,2025-09-02T04:00:00,DK2,707.511382,94.800003,,
,2025-09-02 03:00:00,2025-09-02T05:00:00,DK2,797.219024,106.82,,
,2025-09-02 04:00:00,2025-09-02T06:00:00,DK2,1003.277924,134.429993,,
,2025-09-02 05:00:00,2025-09-02T07:00:00,DK2,1146.944524,153.679993,,
,2025-09-02 06:00:00,2025-09-02T08:00:00,DK2,1100.822,147.5,,
,2025-09-02 07:00:00,2025-09-02T09:00:00,DK2,903.569624,121.07,,
,2025-09-02 08:00:00,2025-09-02T10:00:00,DK2,762.365895,102.150002,,
,2025-09-02 09:00:00,2025-09-02T11:00:00,DK2,637.730418,85.449997,,
,2025-09-02 10:00:00,2025-09-02T12:00:00,DK2,589.145023,78.940002,,
,2025-09-02 11:00:00,2025-09-02T13:00:00,DK2,595.115553,79.739998,,
,2025-09-02 12:00:00,2025-09-02T14:00:00,DK2,586.085089,78.529999,,
,2025-09-02 13:00:00,2025-09-02T15:00:00,DK2,635.192959,85.110001,,
,2025-09-02 14:00:00,2025-09-02T16:00:00,DK2,720.273447,96.510002,,
,2025-09-02 15:00:00,2025-09-02T17:00:00,DK2,882.896582,118.300003,,
,2025-09-02 16:00:00,2025-09-02T18:00:00,DK2,1305.686818,174.949997,,
,2025-09-02 17:00:00,2025-09-02T19:00:00,DK2,2324.562911,311.470001,,
,2025-09-02 18:00:00,2025-09-02T20:00:00,DK2,1968.344293,263.73999,,
,2025-09-02 19:00:00,2025-09-02T21:00:00,DK2,1051.564835,140.899994,,
,2025-09-02 20:00:00,2025-09-02T22:00:00,DK2,824.534358,110.480003,,
,2025-09-02 21:00:00,2025-09-02T23:00:00,DK2,680.867758,91.230003,,
,2025-09-02 22:00:00,2025-09-03T00:00:00,DK2,725.955169,97.269997,,
,2025-09-02 23:00:00,2025-09-03T01:00:00,DK2,677.369123,90.760002,,
,2025-09-03 00:00:00,2025-09-03T02:00:00,DK2,641.470613,85.949997,,
,2025-09-03 01:00:00,2025-09-03T03:00:00,DK2,610.050127,81.739998,,
,2025-09-03 02:00:00,2025-09-03T04:00:00,DK2,606.393125,81.25,,
,2025-09-03 03:00:00,2025-09-03T05:00:00,DK2,649.3071,87.0,,
,2025-09-03 04:00:00,2025-09-03T06:00:00,DK2,770.511077,103.239998,,
,2025-09-03 05:00:00,2025-09-03T07:00:00,DK2,841.039292,112.690002,,
,2025-09-03 06:00:00,2025-09-03T08:00:00,DK2,814.843094,109.18,,
,2025-09-03 07:00:00,2025-09-03T09:00:00,DK2,626.767956,83.980003,,
,2025-09-03 08:00:00,2025-09-03T10:00:00,DK2,260.245264,34.869999,,
,2025-09-03 09:00:00,2025-09-03T11:00:00,DK2,69.110158,9.26,,
,2025-09-03 10:00:00,2025-09-03T12:00:00,DK2,56.497181,7.57,,
,2025-09-03 11:00:00,2025-09-03T13:00:00,DK2,44.854433,6.01,,
,2025-09-03 12:00:00,2025-09-03T14:00:00,DK2,50.228009,6.73,,
,2025-09-03 13:00:00,2025-09-03T15:00:00,DK2,121.502531,16.280001,,
,2025-09-03 14:00:00,2025-09-03T16:00:00,DK2,310.473265,41.599998,,
,2025-09-03 15:00:00,2025-09-03T17:00:00,DK2,504.519065,67.599998,,
,2025-09-03 16:00:00,2025-09-03T18:00:00,DK2,750.360189,100.540001,,
,2025-09-03 17:00:00,2025-09-03T19:00:00,DK2,826.038044,110.68,,
,2025-09-03 18:00:00,2025-09-03T20:00:00,DK2,762.525346,102.169998,,
,2025-09-03 19:00:00,2025-09-03T21:00:00,DK2,703.341377,94.239998,,
,2025-09-03 20:00:00,2025-09-03T22:00:00,DK2,558.030919,74.769997,,
,2025-09-03 21:00:00,2025-09-03T23:00:00,DK2,385.628696,51.669998,,
,2025-09-03 22:00:00,2025-09-04T00:00:00,DK2,129.88056,17.4,,
,2025-09-03 23:00:00,2025-09-04T01:00:00,DK2,112.264576,15.04,,
,2025-09-04 00:00:00,2025-09-04T02:00:00,DK2,111.294204,14.91,,
,2025-09-04 01:00:00,2025-09-04T03:00:00,DK2,147.645839,19.780001,,
,2025-09-04 02:00:00,2025-09-04T04:00:00,DK2,180.787761,24.219999,,
,2025-09-04 03:00:00,2025-09-04T05:00:00,DK2,451.5962,60.5,,
,2025-09-04 04:00:00,2025-09-04T06:00:00,DK2,545.125125,73.029999,,
,2025-09-04 05:00:00,2025-09-04T07:00:00,DK2,722.404625,96.779999,,
,2025-09-04 06:00:00,2025-09-04T08:00:00,DK2,772.789325,103.529999,,
,2025-09-04 07:00:00,2025-09-04T09:00:00,DK2,580.879608,77.82,,
,2025-09-04 08:00:00,2025-09-04T10:00:00,DK2,309.399387,41.450001,,
,2025-09-04 09:00:00,2025-09-04T11:00:00,DK2,43.218876,5.79,,
,2025-09-04 10:00:00,2025-09-04T12:00:00,DK2,23.88608,3.2,,
,2025-09-04 11:00:00,2025-09-04T13:00:00,DK2,25.080384,3.36,,
,2025-09-04 12:00:00,2025-09-04T14:00:00,DK2,260.358279,34.880001,,
,2025-09-04 13:00:00,2025-09-04T15:00:00,DK2,530.121666,71.019997,,
,2025-09-04 14:00:00,2025-09-04T16:00:00,DK2,672.617091,90.110001,,
,2025-09-04 15:00:00,2025-09-04T17:00:00,DK2,814.440691,109.110001,,
,2025-09-04 16:00:00,2025-09-04T18:00:00,DK2,1431.2987,191.75,,
,2025-09-04 17:00:00,2025-09-04T19:00:00,DK2,2611.569591,349.869995,,
,2025-09-04 18:00:00,2025-09-04T20:00:00,DK2,1632.912107,218.759995,,
,2025-09-04 19:00:00,2025-09-04T21:00:00,DK2,932.452833,124.919998,,
,2025-09-04 20:00:00,2025-09-04T22:00:00,DK2,836.98315,112.129997,,
,2025-09-04 21:00:00,2025-09-04T23:00:00,DK2,756.069083,101.290001,,
,2025-09-04 22:00:00,2025-09-05T00:00:00,DK2,711.096863,95.260002,,
,2025-09-04 23:00:00,2025-09-05T01:00:00,DK2,642.719265,86.099998,,
,2025-09-05 00:00:00,2025-09-05T02:00:00,DK2,636.299537,85.239998,,
,2025-09-05 01:00:00,2025-09-05T03:00:00,DK2,636.000938,85.199997,,
,2025-09-05 02:00:00,2025-09-05T04:00:00,DK2,638.986865,85.599998,,
,2025-09-05 03:00:00,2025-09-05T05:00:00,DK2,726.548999,97.330002,,
,2025-09-05 04:00:00,2025-09-05T06:00:00,DK2,889.356265,119.139999,,
,2025-09-05 05:00:00,2025-09-05T07:00:00,DK2,986.174735,132.110001,,
,2025-09-05 06:00:00,2025-09-05T08:00:00,DK2,938.623937,125.739998,,
,2025-09-05 07:00:00,2025-09-05T09:00:00,DK2,749.465935,100.400002,,
,2025-09-05 08:00:00,2025-09-05T10:00:00,DK2,655.558736,87.82,,
,2025-09-05 09:00:00,2025-09-05T11:00:00,DK2,628.162935,84.150002,,
,2025-09-05 10:00:00,2025-09-05T12:00:00,DK2,584.045937,78.239998,,
,2025-09-05 11:00:00,2025-09-05T13:00:00,DK2,538.883927,72.190002,,
,2025-09-05 12:00:00,2025-09-05T14:00:00,DK2,523.805001,70.169998,,
,2025-09-05 13:00:00,2025-09-05T15:00:00,DK2,578.745937,77.529999,,
,2025-09-05 14:00:00,2025-09-05T16:00:00,DK2,634.508,85.0,,
,2025-09-05 15:00:00,2025-09-05T17:00:00,DK2,678.998201,90.959999,,
,2025-09-05 16:00:00,2025-09-05T18:00:00,DK2,813.215327,108.940002,,
,2025-09-05 17:00:00,2025-09-05T19:00:00,DK2,1153.3116,154.5,,
,2025-09-05 18:00:00,2025-09-05T20:00:00,DK2,1125.094663,150.720001,,
,2025-09-05 19:00:00,2025-09-05T21:00:00,DK2,873.978799,117.080002,,
,2025-09-05 20:00:00,2025-09-05T22:00:00,DK2,803.884327,107.690002,,
,2025-09-05 21:00:00,2025-09-05T23:00:00,DK2,751.182802,100.629997,,
,2025-09-05 22:00:00,2025-09-06T00:00:00,DK2,754.840598,101.120003,,
,2025-09-05 23:00:00,2025-09-06T01:00:00,DK2,750.287063,100.510002,,
,2025-09-06 00:00:00,2025-09-06T02:00:00,DK2,742.896874,99.519997,,
,2025-09-06 01:00:00,2025-09-06T03:00:00,DK2,729.833474,97.769997,,
,2025-09-06 02:00:00,2025-09-06T04:00:00,DK2,723.189802,96.879997,,
,2025-09-06 03:00:00,2025-09-06T05:00:00,DK2,730.878598,97.910004,,
,2025-09-06 04:00:00,2025-09-06T06:00:00,DK2,729.833474,97.769997,,
,2025-09-06 05:00:00,2025-09-06T07:00:00,DK2,786.192736,105.32,,
,2025-09-06 06:00:00,2025-09-06T08:00:00,DK2,682.282735,91.400002,,
,2025-09-06 07:00:00,2025-09-06T09:00:00,DK2,419.148535,56.150002,,
,2025-09-06 08:00:00,2025-09-06T10:00:00,DK2,227.974999,30.540001,,
,2025-09-06 09:00:00,2025-09-06T11:00:00,DK2,69.124048,9.26,,
,2025-09-06 10:00:00,2025-09-06T12:00:00,DK2,44.116968,5.91,,
,2025-09-06 11:00:00,2025-09-06T13:00:00,DK2,17.616928,2.36,,
,2025-09-06 12:00:00,2025-09-06T14:00:00,DK2,13.660584,1.83,,
,2025-09-06 13:00:00,2025-09-06T15:00:00,DK2,61.360656,8.22,,
,2025-09-06 14:00:00,2025-09-06T16:00:00,DK2,244.4722,32.75,,
,2025-09-06 15:00:00,2025-09-06T17:00:00,DK2,653.841802,87.589996,,
,2025-09-06 16:00:00,2025-09-06T18:00:00,DK2,869.275938,116.449997,,
,2025-09-06 17:00:00,2025-09-06T19:00:00,DK2,1182.125735,158.360001,,
,2025-09-06 18:00:00,2025-09-06T20:00:00,DK2,1041.414211,139.509995,,
,2025-09-06 19:00:00,2025-09-06T21:00:00,DK2,820.605464,109.93,,
,2025-09-06 20:00:00,2025-09-06T22:00:00,DK2,693.703864,92.93,,
,2025-09-06 21:00:00,2025-09-06T23:00:00,DK2,616.069937,82.529999,,
,2025-09-06 22:00:00,2025-09-07T00:00:00,DK2,669.368601,89.669998,,
,2025-09-06 23:00:00,2025-09-07T01:00:00,DK2,634.060127,84.940002,,
,2025-09-07 00:00:00,2025-09-07T02:00:00,DK2,602.334727,80.690002,,
,2025-09-07 01:00:00,2025-09-07T03:00:00,DK2,621.892473,83.309998,,
