hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-04-24 14:45:00,2026-04-24T16:45:00,SE4,16.030001,119.792197
2026-04-24 15:00:00,2026-04-24T17:00:00,SE4,12.03,89.90019
2026-04-24 15:15:00,2026-04-24T17:15:00,SE4,27.629999,206.478983
2026-04-24 15:30:00,2026-04-24T17:30:00,SE4,47.310001,353.547637
2026-04-24 15:45:00,2026-04-24T17:45:00,SE4,80.800003,603.818422
2026-04-24 16:00:00,2026-04-24T18:00:00,SE4,50.16,374.84568
2026-04-24 16:15:00,2026-04-24T18:15:00,SE4,89.529999,669.057683
2026-04-24 16:30:00,2026-04-24T18:30:00,SE4,96.209999,718.977323
2026-04-24 16:45:00,2026-04-24T18:45:00,SE4,140.399994,1049.209155
2026-04-24 17:00:00,2026-04-24T19:00:00,SE4,107.239998,801.404505
2026-04-24 17:15:00,2026-04-24T19:15:00,SE4,111.779999,835.331933
2026-04-24 17:30:00,2026-04-24T19:30:00,SE4,119.620003,893.920282
2026-04-24 17:45:00,2026-04-24T19:45:00,SE4,131.279999,981.055433
2026-04-24 18:00:00,2026-04-24T20:00:00,SE4,143.509995,1072.450193
2026-04-24 18:15:00,2026-04-24T20:15:00,SE4,132.630005,991.144027
2026-04-24 18:30:00,2026-04-24T20:30:00,SE4,124.400002,929.641215
2026-04-24 18:45:00,2026-04-24T20:45:00,SE4,111.470001,833.015317
2026-04-24 19:00:00,2026-04-24T21:00:00,SE4,114.309998,854.238615
2026-04-24 19:15:00,2026-04-24T21:15:00,SE4,112.940002,844.000635
2026-04-24 19:30:00,2026-04-24T21:30:00,SE4,110.449997,825.392828
2026-04-24 19:45:00,2026-04-24T21:45:00,SE4,101.57,759.03261
2026-04-24 20:00:00,2026-04-24T22:00:00,SE4,110.419998,825.168645
2026-04-24 20:15:00,2026-04-24T22:15:00,SE4,103.239998,771.512505
2026-04-24 20:30:00,2026-04-24T22:30:00,SE4,91.029999,680.267183
2026-04-24 20:45:00,2026-04-24T22:45:00,SE4,74.540001,557.037427
2026-04-24 21:00:00,2026-04-24T23:00:00,SE4,98.32,734.74536
2026-04-24 21:15:00,2026-04-24T23:15:00,SE4,89.25,666.96525
2026-04-24 21:30:00,2026-04-24T23:30:00,SE4,66.410004,496.28196
2026-04-24 21:45:00,2026-04-24T23:45:00,SE4,60.639999,453.162713
2026-04-24 22:00:00,2026-04-25T00:00:00,SE4,59.189999,442.326863
2026-04-24 22:15:00,2026-04-25T00:15:00,SE4,58.060001,433.882387
2026-04-24 22:30:00,2026-04-25T00:30:00,SE4,56.98,425.81154
2026-04-24 22:45:00,2026-04-25T00:45:00,SE4,55.5,414.7515
2026-04-24 23:00:00,2026-04-25T01:00:00,SE4,53.189999,397.488863
2026-04-24 23:15:00,2026-04-25T01:15:00,SE4,51.240002,382.916535
2026-04-24 23:30:00,2026-04-25T01:30:00,SE4,50.98,380.97354
2026-04-24 23:45:00,2026-04-25T01:45:00,SE4,49.880001,372.753247
2026-04-25 00:00:00,2026-04-25T02:00:00,SE4,48.91,365.50443
2026-04-25 00:15:00,2026-04-25T02:15:00,SE4,46.98,351.08154
2026-04-25 00:30:00,2026-04-25T02:30:00,SE4,45.57,340.54461
2026-04-25 00:45:00,2026-04-25T02:45:00,SE4,44.139999,329.858213
2026-04-25 01:00:00,2026-04-25T03:00:00,SE4,44.259998,330.754965
2026-04-25 01:15:00,2026-04-25T03:15:00,SE4,38.02,284.12346
2026-04-25 01:30:00,2026-04-25T03:30:00,SE4,33.82,252.73686
2026-04-25 01:45:00,2026-04-25T03:45:00,SE4,28.059999,209.692373
2026-04-25 02:00:00,2026-04-25T04:00:00,SE4,35.16,262.75068
2026-04-25 02:15:00,2026-04-25T04:15:00,SE4,34.25,255.95025
2026-04-25 02:30:00,2026-04-25T04:30:00,SE4,31.940001,238.687627
2026-04-25 02:45:00,2026-04-25T04:45:00,SE4,30.6,228.6738
2026-04-25 03:00:00,2026-04-25T05:00:00,SE4,37.330002,278.967105
2026-04-25 03:15:00,2026-04-25T05:15:00,SE4,33.220001,248.253067
2026-04-25 03:30:00,2026-04-25T05:30:00,SE4,30.24,225.98352
2026-04-25 03:45:00,2026-04-25T05:45:00,SE4,20.889999,156.110963
2026-04-25 04:00:00,2026-04-25T06:00:00,SE4,27.190001,203.190877
2026-04-25 04:15:00,2026-04-25T06:15:00,SE4,19.790001,147.890677
2026-04-25 04:30:00,2026-04-25T06:30:00,SE4,19.540001,146.022427
2026-04-25 04:45:00,2026-04-25T06:45:00,SE4,19.120001,142.883767
2026-04-25 05:00:00,2026-04-25T07:00:00,SE4,18.77,140.26821
2026-04-25 05:15:00,2026-04-25T07:15:00,SE4,19.459999,145.424573
2026-04-25 05:30:00,2026-04-25T07:30:00,SE4,16.049999,119.941643
2026-04-25 05:45:00,2026-04-25T07:45:00,SE4,8.16,60.97968
2026-04-25 06:00:00,2026-04-25T08:00:00,SE4,13.34,99.68982
2026-04-25 06:15:00,2026-04-25T08:15:00,SE4,10.47,78.24231
2026-04-25 06:30:00,2026-04-25T08:30:00,SE4,4.83,36.09459
2026-04-25 06:45:00,2026-04-25T08:45:00,SE4,2.66,19.87818
2026-04-25 07:00:00,2026-04-25T09:00:00,SE4,1.62,12.10626
2026-04-25 07:15:00,2026-04-25T09:15:00,SE4,1.33,9.93909
2026-04-25 07:30:00,2026-04-25T09:30:00,SE4,0.45,3.36285
2026-04-25 07:45:00,2026-04-25T09:45:00,SE4,0.4,2.9892
2026-04-25 08:00:00,2026-04-25T10:00:00,SE4,0.13,0.97149
2026-04-25 08:15:00,2026-04-25T10:15:00,SE4,0.01,0.07473
2026-04-25 08:30:00,2026-04-25T10:30:00,SE4,-0.89,-6.65097
2026-04-25 08:45:00,2026-04-25T10:45:00,SE4,-2.17,-16.21641
2026-04-25 09:00:00,2026-04-25T11:00:00,SE4,-1.35,-10.08855
2026-04-25 09:15:00,2026-04-25T11:15:00,SE4,-1.94,-14.49762
2026-04-25 09:30:00,2026-04-25T11:30:00,SE4,-1.88,-14.04924
2026-04-25 09:45:00,2026-04-25T11:45:00,SE4,-1.99,-14.87127
2026-04-25 10:00:00,2026-04-25T12:00:00,SE4,-1.08,-8.07084
2026-04-25 10:15:00,2026-04-25T12:15:00,SE4,-1.73,-12.92829
2026-04-25 10:30:00,2026-04-25T12:30:00,SE4,-1.79,-13.37667
2026-04-25 10:45:00,2026-04-25T12:45:00,SE4,-1.99,-14.87127
2026-04-25 11:00:00,2026-04-25T13:00:00,SE4,-0.7,-5.2311
2026-04-25 11:15:00,2026-04-25T13:15:00,SE4,-0.86,-6.42678
2026-04-25 11:30:00,2026-04-25T13:30:00,SE4,-0.9,-6.7257
2026-04-25 11:45:00,2026-04-25T13:45:00,SE4,-0.9,-6.7257
2026-04-25 12:00:00,2026-04-25T14:00:00,SE4,-0.86,-6.42678
2026-04-25 12:15:00,2026-04-25T14:15:00,SE4,-0.86,-6.42678
2026-04-25 12:30:00,2026-04-25T14:30:00,SE4,-0.9,-6.7257
2026-04-25 12:45:00,2026-04-25T14:45:00,SE4,-0.92,-6.87516
2026-04-25 13:00:00,2026-04-25T15:00:00,SE4,-0.84,-6.27732
2026-04-25 13:15:00,2026-04-25T15:15:00,SE4,-0.83,-6.20259
2026-04-25 13:30:00,2026-04-25T15:30:00,SE4,-0.8,-5.9784
2026-04-25 13:45:00,2026-04-25T15:45:00,SE4,-0.64,-4.78272
2026-04-25 14:00:00,2026-04-25T16:00:00,SE4,-1.4,-10.4622
2026-04-25 14:15:00,2026-04-25T16:15:00,SE4,-0.69,-5.15637
2026-04-25 14:30:00,2026-04-25T16:30:00,SE4,-0.7,-5.2311
2026-04-25 14:45:00,2026-04-25T16:45:00,SE4,-0.52,-3.88596
2026-04-25 15:00:00,2026-04-25T17:00:00,SE4,-0.2,-1.4946
2026-04-25 15:15:00,2026-04-25T17:15:00,SE4,0.22,1.64406
2026-04-25 15:30:00,2026-04-25T17:30:00,SE4,0.32,2.39136
2026-04-25 15:45:00,2026-04-25T17:45:00,SE4,1.48,11.06004
2026-04-25 16:00:00,2026-04-25T18:00:00,SE4,1.62,12.10626
2026-04-25 16:15:00,2026-04-25T18:15:00,SE4,2.81,20.99913
2026-04-25 16:30:00,2026-04-25T18:30:00,SE4,4.7,35.1231
2026-04-25 16:45:00,2026-04-25T18:45:00,SE4,9.57,71.51661
2026-04-25 17:00:00,2026-04-25T19:00:00,SE4,5.96,44.53908
2026-04-25 17:15:00,2026-04-25T19:15:00,SE4,7.97,59.55981
2026-04-25 17:30:00,2026-04-25T19:30:00,SE4,20.780001,155.288947
2026-04-25 17:45:00,2026-04-25T19:45:00,SE4,33.02,246.75846
2026-04-25 18:00:00,2026-04-25T20:00:00,SE4,23.93,178.82889
2026-04-25 18:15:00,2026-04-25T20:15:00,SE4,31.16,232.85868
2026-04-25 18:30:00,2026-04-25T20:30:00,SE4,29.299999,218.958893
2026-04-25 18:45:00,2026-04-25T20:45:00,SE4,24.48,182.93904
2026-04-25 19:00:00,2026-04-25T21:00:00,SE4,38.0,283.974
2026-04-25 19:15:00,2026-04-25T21:15:00,SE4,30.620001,228.823267
2026-04-25 19:30:00,2026-04-25T21:30:00,SE4,21.379999,159.772733
2026-04-25 19:45:00,2026-04-25T21:45:00,SE4,12.32,92.06736
2026-04-25 20:00:00,2026-04-25T22:00:00,SE4,35.59,265.96407
2026-04-25 20:15:00,2026-04-25T22:15:00,SE4,26.559999,198.482873
2026-04-25 20:30:00,2026-04-25T22:30:00,SE4,23.76,177.55848
2026-04-25 20:45:00,2026-04-25T22:45:00,SE4,13.6,101.6328
2026-04-25 21:00:00,2026-04-25T23:00:00,SE4,12.58,94.01034
2026-04-25 21:15:00,2026-04-25T23:15:00,SE4,10.83,80.93259
2026-04-25 21:30:00,2026-04-25T23:30:00,SE4,8.3,62.0259
2026-04-25 21:45:00,2026-04-25T23:45:00,SE4,8.29,61.95117
2026-04-25 22:00:00,2026-04-26T00:00:00,SE4,7.81,58.36413
2026-04-25 22:15:00,2026-04-26T00:15:00,SE4,7.77,58.06521
2026-04-25 22:30:00,2026-04-26T00:30:00,SE4,6.85,51.19005
2026-04-25 22:45:00,2026-04-26T00:45:00,SE4,6.6,49.3218
2026-04-25 23:00:00,2026-04-26T01:00:00,SE4,7.67,57.31791
2026-04-25 23:15:00,2026-04-26T01:15:00,SE4,6.83,51.04059
2026-04-25 23:30:00,2026-04-26T01:30:00,SE4,6.41,47.90193
2026-04-25 23:45:00,2026-04-26T01:45:00,SE4,5.62,41.99826
2026-04-26 00:00:00,2026-04-26T02:00:00,SE4,6.35,47.45355
2026-04-26 00:15:00,2026-04-26T02:15:00,SE4,6.14,45.88422
2026-04-26 00:30:00,2026-04-26T02:30:00,SE4,5.6,41.8488
2026-04-26 00:45:00,2026-04-26T02:45:00,SE4,5.15,38.48595
2026-04-26 01:00:00,2026-04-26T03:00:00,SE4,6.38,47.67774
2026-04-26 01:15:00,2026-04-26T03:15:00,SE4,5.63,42.07299
2026-04-26 01:30:00,2026-04-26T03:30:00,SE4,4.92,36.76716
2026-04-26 01:45:00,2026-04-26T03:45:00,SE4,4.82,36.01986
2026-04-26 02:00:00,2026-04-26T04:00:00,SE4,6.44,48.12612
2026-04-26 02:15:00,2026-04-26T04:15:00,SE4,5.6,41.8488
2026-04-26 02:30:00,2026-04-26T04:30:00,SE4,5.45,40.72785
2026-04-26 02:45:00,2026-04-26T04:45:00,SE4,5.6,41.8488
2026-04-26 03:00:00,2026-04-26T05:00:00,SE4,5.91,44.16543
2026-04-26 03:15:00,2026-04-26T05:15:00,SE4,6.14,45.88422
2026-04-26 03:30:00,2026-04-26T05:30:00,SE4,6.55,48.94815
2026-04-26 03:45:00,2026-04-26T05:45:00,SE4,6.82,50.96586
2026-04-26 04:00:00,2026-04-26T06:00:00,SE4,5.92,44.24016
2026-04-26 04:15:00,2026-04-26T06:15:00,SE4,6.02,44.98746
2026-04-26 04:30:00,2026-04-26T06:30:00,SE4,6.97,52.08681
2026-04-26 04:45:00,2026-04-26T06:45:00,SE4,8.07,60.30711
2026-04-26 05:00:00,2026-04-26T07:00:00,SE4,6.6,49.3218
2026-04-26 05:15:00,2026-04-26T07:15:00,SE4,8.15,60.90495
2026-04-26 05:30:00,2026-04-26T07:30:00,SE4,7.94,59.33562
2026-04-26 05:45:00,2026-04-26T07:45:00,SE4,6.11,45.66003
2026-04-26 06:00:00,2026-04-26T08:00:00,SE4,9.66,72.18918
2026-04-26 06:15:00,2026-04-26T08:15:00,SE4,8.39,62.69847
2026-04-26 06:30:00,2026-04-26T08:30:00,SE4,7.79,58.21467
2026-04-26 06:45:00,2026-04-26T08:45:00,SE4,6.4,47.8272
2026-04-26 07:00:00,2026-04-26T09:00:00,SE4,9.15,68.37795
2026-04-26 07:15:00,2026-04-26T09:15:00,SE4,3.72,27.79956
2026-04-26 07:30:00,2026-04-26T09:30:00,SE4,1.93,14.42289
2026-04-26 07:45:00,2026-04-26T09:45:00,SE4,1.71,12.77883
2026-04-26 08:00:00,2026-04-26T10:00:00,SE4,1.54,11.50842
2026-04-26 08:15:00,2026-04-26T10:15:00,SE4,1.08,8.07084
2026-04-26 08:30:00,2026-04-26T10:30:00,SE4,1.0,7.473
2026-04-26 08:45:00,2026-04-26T10:45:00,SE4,1.06,7.92138
2026-04-26 09:00:00,2026-04-26T11:00:00,SE4,1.12,8.36976
2026-04-26 09:15:00,2026-04-26T11:15:00,SE4,1.11,8.29503
2026-04-26 09:30:00,2026-04-26T11:30:00,SE4,1.11,8.29503
2026-04-26 09:45:00,2026-04-26T11:45:00,SE4,0.93,6.94989
2026-04-26 10:00:00,2026-04-26T12:00:00,SE4,0.59,4.40907
2026-04-26 10:15:00,2026-04-26T12:15:00,SE4,0.41,3.06393
2026-04-26 10:30:00,2026-04-26T12:30:00,SE4,0.38,2.83974
2026-04-26 10:45:00,2026-04-26T12:45:00,SE4,0.37,2.76501
2026-04-26 11:00:00,2026-04-26T13:00:00,SE4,0.34,2.54082
2026-04-26 11:15:00,2026-04-26T13:15:00,SE4,0.01,0.07473
2026-04-26 11:30:00,2026-04-26T13:30:00,SE4,0.0,0.0
2026-04-26 11:45:00,2026-04-26T13:45:00,SE4,0.0,0.0
2026-04-26 12:00:00,2026-04-26T14:00:00,SE4,-0.09,-0.67257
2026-04-26 12:15:00,2026-04-26T14:15:00,SE4,-0.09,-0.67257
2026-04-26 12:30:00,2026-04-26T14:30:00,SE4,-0.11,-0.82203
2026-04-26 12:45:00,2026-04-26T14:45:00,SE4,-0.1,-0.7473
2026-04-26 13:00:00,2026-04-26T15:00:00,SE4,-0.1,-0.7473
2026-04-26 13:15:00,2026-04-26T15:15:00,SE4,-0.09,-0.67257
2026-04-26 13:30:00,2026-04-26T15:30:00,SE4,-0.1,-0.7473
2026-04-26 13:45:00,2026-04-26T15:45:00,SE4,0.15,1.12095
2026-04-26 14:00:00,2026-04-26T16:00:00,SE4,0.71,5.30583
2026-04-26 14:15:00,2026-04-26T16:15:00,SE4,1.13,8.44449
2026-04-26 14:30:00,2026-04-26T16:30:00,SE4,1.79,13.37667
2026-04-26 14:45:00,2026-04-26T16:45:00,SE4,2.05,15.31965
2026-04-26 15:00:00,2026-04-26T17:00:00,SE4,1.53,11.43369
2026-04-26 15:15:00,2026-04-26T17:15:00,SE4,1.58,11.80734
2026-04-26 15:30:00,2026-04-26T17:30:00,SE4,5.56,41.54988
2026-04-26 15:45:00,2026-04-26T17:45:00,SE4,31.07,232.18611
2026-04-26 16:00:00,2026-04-26T18:00:00,SE4,35.0,261.555
2026-04-26 16:15:00,2026-04-26T18:15:00,SE4,47.23,352.94979
2026-04-26 16:30:00,2026-04-26T18:30:00,SE4,53.040001,396.367927
2026-04-26 16:45:00,2026-04-26T18:45:00,SE4,55.599998,415.498785
2026-04-26 17:00:00,2026-04-26T19:00:00,SE4,53.189999,397.488863
2026-04-26 17:15:00,2026-04-26T19:15:00,SE4,57.049999,426.334643
2026-04-26 17:30:00,2026-04-26T19:30:00,SE4,58.98,440.75754
2026-04-26 17:45:00,2026-04-26T19:45:00,SE4,60.560001,452.564887
2026-04-26 18:00:00,2026-04-26T20:00:00,SE4,61.0,455.853
2026-04-26 18:15:00,2026-04-26T20:15:00,SE4,60.970001,455.628817
2026-04-26 18:30:00,2026-04-26T20:30:00,SE4,61.02,456.00246
2026-04-26 18:45:00,2026-04-26T20:45:00,SE4,60.650002,453.237465
2026-04-26 19:00:00,2026-04-26T21:00:00,SE4,61.5,459.5895
2026-04-26 19:15:00,2026-04-26T21:15:00,SE4,61.709999,461.158823
2026-04-26 19:30:00,2026-04-26T21:30:00,SE4,61.02,456.00246
2026-04-26 19:45:00,2026-04-26T21:45:00,SE4,60.810001,454.433137
2026-04-26 20:00:00,2026-04-26T22:00:00,SE4,61.099998,456.600285
2026-04-26 20:15:00,2026-04-26T22:15:00,SE4,60.689999,453.536363
2026-04-26 20:30:00,2026-04-26T22:30:00,SE4,60.18,449.72514
2026-04-26 20:45:00,2026-04-26T22:45:00,SE4,58.5,437.1705
2026-04-26 21:00:00,2026-04-26T23:00:00,SE4,59.57,445.16661
2026-04-26 21:15:00,2026-04-26T23:15:00,SE4,59.169998,442.177395
2026-04-26 21:30:00,2026-04-26T23:30:00,SE4,58.799999,439.412393
2026-04-26 21:45:00,2026-04-26T23:45:00,SE4,57.759998,431.640465
2026-04-26 22:00:00,2026-04-27T00:00:00,SE4,59.459999,444.320789
2026-04-26 22:15:00,2026-04-27T00:15:00,SE4,57.970001,433.186629
2026-04-26 22:30:00,2026-04-27T00:30:00,SE4,57.669998,430.944827
2026-04-26 22:45:00,2026-04-27T00:45:00,SE4,57.57,430.197582
2026-04-26 23:00:00,2026-04-27T01:00:00,SE4,58.150002,434.531705
2026-04-26 23:15:00,2026-04-27T01:15:00,SE4,57.77,431.692102
2026-04-26 23:30:00,2026-04-27T01:30:00,SE4,57.82,432.065732
2026-04-26 23:45:00,2026-04-27T01:45:00,SE4,57.740002,431.467939
2026-04-27 00:00:00,2026-04-27T02:00:00,SE4,57.419998,429.076677
2026-04-27 00:15:00,2026-04-27T02:15:00,SE4,57.549999,430.048123
2026-04-27 00:30:00,2026-04-27T02:30:00,SE4,57.790001,431.841561
2026-04-27 00:45:00,2026-04-27T02:45:00,SE4,55.860001,417.419443
2026-04-27 01:00:00,2026-04-27T03:00:00,SE4,56.009998,418.540311
2026-04-27 01:15:00,2026-04-27T03:15:00,SE4,55.810001,417.045813
2026-04-27 01:30:00,2026-04-27T03:30:00,SE4,56.650002,423.322805
2026-04-27 01:45:00,2026-04-27T03:45:00,SE4,58.150002,434.531705
2026-04-27 02:00:00,2026-04-27T04:00:00,SE4,56.619999,423.098605
2026-04-27 02:15:00,2026-04-27T04:15:00,SE4,59.27,442.901002
2026-04-27 02:30:00,2026-04-27T04:30:00,SE4,61.18,457.173668
2026-04-27 02:45:00,2026-04-27T04:45:00,SE4,62.02,463.450652
2026-04-27 03:00:00,2026-04-27T05:00:00,SE4,60.540001,452.391211
2026-04-27 03:15:00,2026-04-27T05:15:00,SE4,62.43,466.514418
2026-04-27 03:30:00,2026-04-27T05:30:00,SE4,64.629997,482.954116
2026-04-27 03:45:00,2026-04-27T05:45:00,SE4,67.169998,501.934527
2026-04-27 04:00:00,2026-04-27T06:00:00,SE4,89.089996,665.733904
2026-04-27 04:15:00,2026-04-27T06:15:00,SE4,117.300003,876.536002
2026-04-27 04:30:00,2026-04-27T06:30:00,SE4,138.979996,1038.541918
2026-04-27 04:45:00,2026-04-27T06:45:00,SE4,155.949997,1165.351948
2026-04-27 05:00:00,2026-04-27T07:00:00,SE4,183.25,1369.35395
2026-04-27 05:15:00,2026-04-27T07:15:00,SE4,171.610001,1282.372893
2026-04-27 05:30:00,2026-04-27T07:30:00,SE4,145.009995,1083.601689
2026-04-27 05:45:00,2026-04-27T07:45:00,SE4,118.059998,882.215141
2026-04-27 06:00:00,2026-04-27T08:00:00,SE4,162.570007,1214.820634
2026-04-27 06:15:00,2026-04-27T08:15:00,SE4,122.559998,915.841841
2026-04-27 06:30:00,2026-04-27T08:30:00,SE4,108.510002,810.851841
2026-04-27 06:45:00,2026-04-27T08:45:00,SE4,76.93,574.867118
2026-04-27 07:00:00,2026-04-27T09:00:00,SE4,108.470001,810.552929
2026-04-27 07:15:00,2026-04-27T09:15:00,SE4,97.410004,727.905996
2026-04-27 07:30:00,2026-04-27T09:30:00,SE4,60.009998,448.430711
2026-04-27 07:45:00,2026-04-27T09:45:00,SE4,56.09,419.138134
2026-04-27 08:00:00,2026-04-27T10:00:00,SE4,62.689999,468.457287
2026-04-27 08:15:00,2026-04-27T10:15:00,SE4,58.130001,434.382245
2026-04-27 08:30:00,2026-04-27T10:30:00,SE4,42.389999,316.763507
2026-04-27 08:45:00,2026-04-27T10:45:00,SE4,30.860001,230.604443
2026-04-27 09:00:00,2026-04-27T11:00:00,SE4,25.389999,189.729307
2026-04-27 09:15:00,2026-04-27T11:15:00,SE4,21.02,157.074052
2026-04-27 09:30:00,2026-04-27T11:30:00,SE4,18.23,136.225498
2026-04-27 09:45:00,2026-04-27T11:45:00,SE4,16.629999,124.269331
2026-04-27 10:00:00,2026-04-27T12:00:00,SE4,18.23,136.225498
2026-04-27 10:15:00,2026-04-27T12:15:00,SE4,15.5,115.8253
2026-04-27 10:30:00,2026-04-27T12:30:00,SE4,14.23,106.335098
2026-04-27 10:45:00,2026-04-27T12:45:00,SE4,13.94,104.168044
2026-04-27 11:00:00,2026-04-27T13:00:00,SE4,12.29,91.838254
2026-04-27 11:15:00,2026-04-27T13:15:00,SE4,12.29,91.838254
2026-04-27 11:30:00,2026-04-27T13:30:00,SE4,11.81,88.251406
2026-04-27 11:45:00,2026-04-27T13:45:00,SE4,11.67,87.205242
2026-04-27 12:00:00,2026-04-27T14:00:00,SE4,14.51,108.427426
2026-04-27 12:15:00,2026-04-27T14:15:00,SE4,13.91,103.943866
2026-04-27 12:30:00,2026-04-27T14:30:00,SE4,13.9,103.86914
2026-04-27 12:45:00,2026-04-27T14:45:00,SE4,14.23,106.335098
2026-04-27 13:00:00,2026-04-27T15:00:00,SE4,12.97,96.919622
2026-04-27 13:15:00,2026-04-27T15:15:00,SE4,12.65,94.52839
2026-04-27 13:30:00,2026-04-27T15:30:00,SE4,13.46,100.581196
2026-04-27 13:45:00,2026-04-27T15:45:00,SE4,20.26,151.394876
2026-04-27 14:00:00,2026-04-27T16:00:00,SE4,17.190001,128.454001
2026-04-27 14:15:00,2026-04-27T16:15:00,SE4,40.880001,305.479895
2026-04-27 14:30:00,2026-04-27T16:30:00,SE4,54.540001,407.555611
2026-04-27 14:45:00,2026-04-27T16:45:00,SE4,58.919998,440.285577
2026-04-27 15:00:00,2026-04-27T17:00:00,SE4,54.869999,410.021555
2026-04-27 15:15:00,2026-04-27T17:15:00,SE4,60.139999,449.402157
2026-04-27 15:30:00,2026-04-27T17:30:00,SE4,63.580002,475.107923
2026-04-27 15:45:00,2026-04-27T17:45:00,SE4,68.0,508.1368
2026-04-27 16:00:00,2026-04-27T18:00:00,SE4,63.900002,477.499155
2026-04-27 16:15:00,2026-04-27T18:15:00,SE4,63.470001,474.285929
2026-04-27 16:30:00,2026-04-27T18:30:00,SE4,82.209999,614.322439
2026-04-27 16:45:00,2026-04-27T18:45:00,SE4,120.010002,896.786741
2026-04-27 17:00:00,2026-04-27T19:00:00,SE4,111.690002,834.614709
2026-04-27 17:15:00,2026-04-27T19:15:00,SE4,140.240005,1047.957461
2026-04-27 17:30:00,2026-04-27T19:30:00,SE4,154.550003,1154.890352
2026-04-27 17:45:00,2026-04-27T19:45:00,SE4,188.679993,1409.930116
2026-04-27 18:00:00,2026-04-27T20:00:00,SE4,155.720001,1163.633279
2026-04-27 18:15:00,2026-04-27T20:15:00,SE4,160.410004,1198.679796
2026-04-27 18:30:00,2026-04-27T20:30:00,SE4,157.229996,1174.916868
2026-04-27 18:45:00,2026-04-27T20:45:00,SE4,136.710007,1021.579198
2026-04-27 19:00:00,2026-04-27T21:00:00,SE4,167.869995,1254.425325
2026-04-27 19:15:00,2026-04-27T21:15:00,SE4,139.440002,1041.979359
2026-04-27 19:30:00,2026-04-27T21:30:00,SE4,113.400002,847.392855
2026-04-27 19:45:00,2026-04-27T21:45:00,SE4,77.059998,575.838541
2026-04-27 20:00:00,2026-04-27T22:00:00,SE4,130.089996,972.110504
2026-04-27 20:15:00,2026-04-27T22:15:00,SE4,123.529999,923.090271
2026-04-27 20:30:00,2026-04-27T22:30:00,SE4,114.989998,859.274259
2026-04-27 20:45:00,2026-04-27T22:45:00,SE4,107.040001,799.867111
2026-04-27 21:00:00,2026-04-27T23:00:00,SE4,112.239998,838.724609
2026-04-27 21:15:00,2026-04-27T23:15:00,SE4,101.599998,759.216145
2026-04-27 21:30:00,2026-04-27T23:30:00,SE4,66.089996,493.864104
2026-04-27 21:45:00,2026-04-27T23:45:00,SE4,60.450001,451.718677
2026-04-27 22:00:00,2026-04-28T00:00:00,SE4,101.220001,756.346213
2026-04-27 22:15:00,2026-04-28T00:15:00,SE4,104.699997,782.349788
2026-04-27 22:30:00,2026-04-28T00:30:00,SE4,81.970001,612.504438
2026-04-27 22:45:00,2026-04-28T00:45:00,SE4,57.549999,430.030858
2026-04-27 23:00:00,2026-04-28T01:00:00,SE4,101.550003,758.812087
2026-04-27 23:15:00,2026-04-28T01:15:00,SE4,73.43,548.690989
2026-04-27 23:30:00,2026-04-28T01:30:00,SE4,57.48,429.507804
2026-04-27 23:45:00,2026-04-28T01:45:00,SE4,57.490002,429.582542
2026-04-28 00:00:00,2026-04-28T02:00:00,SE4,55.509998,414.787358
2026-04-28 00:15:00,2026-04-28T02:15:00,SE4,57.240002,427.714467
2026-04-28 00:30:00,2026-04-28T02:30:00,SE4,64.199997,479.721638
2026-04-28 00:45:00,2026-04-28T02:45:00,SE4,58.84,439.670132
2026-04-28 01:00:00,2026-04-28T03:00:00,SE4,55.259998,412.919283
2026-04-28 01:15:00,2026-04-28T03:15:00,SE4,59.59,445.274357
2026-04-28 01:30:00,2026-04-28T03:30:00,SE4,60.77,454.091671
2026-04-28 01:45:00,2026-04-28T03:45:00,SE4,60.990002,455.735592
2026-04-28 02:00:00,2026-04-28T04:00:00,SE4,61.279999,457.902537
2026-04-28 02:15:00,2026-04-28T04:15:00,SE4,62.029999,463.506762
2026-04-28 02:30:00,2026-04-28T04:30:00,SE4,63.98,478.077754
2026-04-28 02:45:00,2026-04-28T04:45:00,SE4,67.370003,503.408873
2026-04-28 03:00:00,2026-04-28T05:00:00,SE4,63.84,477.031632
2026-04-28 03:15:00,2026-04-28T05:15:00,SE4,67.589996,505.052727
2026-04-28 03:30:00,2026-04-28T05:30:00,SE4,70.190002,524.480752
2026-04-28 03:45:00,2026-04-28T05:45:00,SE4,73.059998,545.926223
2026-04-28 04:00:00,2026-04-28T06:00:00,SE4,115.93,866.263739
2026-04-28 04:15:00,2026-04-28T06:15:00,SE4,119.940002,896.227677
2026-04-28 04:30:00,2026-04-28T06:30:00,SE4,125.239998,935.830837
2026-04-28 04:45:00,2026-04-28T06:45:00,SE4,124.57,930.824411
2026-04-28 05:00:00,2026-04-28T07:00:00,SE4,135.410004,1011.824173
2026-04-28 05:15:00,2026-04-28T07:15:00,SE4,125.839996,940.314202
2026-04-28 05:30:00,2026-04-28T07:30:00,SE4,116.32,869.177936
2026-04-28 05:45:00,2026-04-28T07:45:00,SE4,109.849998,820.83214
2026-04-28 06:00:00,2026-04-28T08:00:00,SE4,127.599998,953.465465
2026-04-28 06:15:00,2026-04-28T08:15:00,SE4,118.660004,886.663148
2026-04-28 06:30:00,2026-04-28T08:30:00,SE4,105.510002,788.402388
