hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur
2023-04-11 17:00:00,2023-04-11T19:00:00,NO2,792.26001,106.339996
2023-04-11 18:00:00,2023-04-11T20:00:00,NO2,805.960022,108.18
2023-04-11 19:00:00,2023-04-11T21:00:00,NO2,839.419983,112.669998
2023-04-11 20:00:00,2023-04-11T22:00:00,NO2,814.97998,109.389999
2023-04-11 21:00:00,2023-04-11T23:00:00,NO2,800.530029,107.449997
2023-04-11 22:00:00,2023-04-12T00:00:00,NO2,729.25,97.879997
2023-04-11 23:00:00,2023-04-12T01:00:00,NO2,642.450012,86.230003
2023-04-12 00:00:00,2023-04-12T02:00:00,NO2,583.299988,78.290001
2023-04-12 01:00:00,2023-04-12T03:00:00,NO2,569.440002,76.43
2023-04-12 02:00:00,2023-04-12T04:00:00,NO2,580.169983,77.870003
2023-04-12 03:00:00,2023-04-12T05:00:00,NO2,639.25,85.800003
2023-04-12 04:00:00,2023-04-12T06:00:00,NO2,733.049988,98.389999
2023-04-12 05:00:00,2023-04-12T07:00:00,NO2,783.859985,105.209999
2023-04-12 06:00:00,2023-04-12T08:00:00,NO2,794.590027,106.650002
2023-04-12 07:00:00,2023-04-12T09:00:00,NO2,782.299988,105.0
2023-04-12 08:00:00,2023-04-12T10:00:00,NO2,767.030029,102.949997
2023-04-12 09:00:00,2023-04-12T11:00:00,NO2,736.030029,98.790001
2023-04-12 10:00:00,2023-04-12T12:00:00,NO2,724.330017,97.220001
2023-04-12 11:00:00,2023-04-12T13:00:00,NO2,702.880005,94.339996
2023-04-12 12:00:00,2023-04-12T14:00:00,NO2,703.400024,94.410004
2023-04-12 13:00:00,2023-04-12T15:00:00,NO2,700.789978,94.059998
2023-04-12 14:00:00,2023-04-12T16:00:00,NO2,734.469971,98.580002
2023-04-12 15:00:00,2023-04-12T17:00:00,NO2,782.219971,104.989998
2023-04-12 16:00:00,2023-04-12T18:00:00,NO2,778.799988,104.529999
2023-04-12 17:00:00,2023-04-12T19:00:00,NO2,794.52002,106.639999
2023-04-12 18:00:00,2023-04-12T20:00:00,NO2,796.75,106.940002
2023-04-12 19:00:00,2023-04-12T21:00:00,NO2,794.52002,106.639999
2023-04-12 20:00:00,2023-04-12T22:00:00,NO2,781.780029,104.93
2023-04-12 21:00:00,2023-04-12T23:00:00,NO2,714.429993,95.889999
2023-04-12 22:00:00,2023-04-13T00:00:00,NO2,706.380005,94.809998
2023-04-12 23:00:00,2023-04-13T01:00:00,NO2,651.98999,87.510002
2023-04-13 00:00:00,2023-04-13T02:00:00,NO2,608.700012,81.699997
2023-04-13 01:00:00,2023-04-13T03:00:00,NO2,560.200012,75.190002
2023-04-13 02:00:00,2023-04-13T04:00:00,NO2,547.97998,73.550003
2023-04-13 03:00:00,2023-04-13T05:00:00,NO2,645.880005,86.690002
2023-04-13 04:00:00,2023-04-13T06:00:00,NO2,729.169983,97.870003
2023-04-13 05:00:00,2023-04-13T07:00:00,NO2,783.940002,105.220001
2023-04-13 06:00:00,2023-04-13T08:00:00,NO2,778.869995,104.540001
2023-04-13 07:00:00,2023-04-13T09:00:00,NO2,742.359985,99.639999
2023-04-13 08:00:00,2023-04-13T10:00:00,NO2,664.210022,89.150002
2023-04-13 09:00:00,2023-04-13T11:00:00,NO2,641.409973,86.089996
2023-04-13 10:00:00,2023-04-13T12:00:00,NO2,645.51001,86.639999
2023-04-13 11:00:00,2023-04-13T13:00:00,NO2,637.609985,85.580002
2023-04-13 12:00:00,2023-04-13T14:00:00,NO2,623.01001,83.620003
2023-04-13 13:00:00,2023-04-13T15:00:00,NO2,635.0,85.230003
2023-04-13 14:00:00,2023-04-13T16:00:00,NO2,673.070007,90.339996
2023-04-13 15:00:00,2023-04-13T17:00:00,NO2,693.409973,93.07
2023-04-13 16:00:00,2023-04-13T18:00:00,NO2,753.159973,101.089996
2023-04-13 17:00:00,2023-04-13T19:00:00,NO2,766.349976,102.860001
2023-04-13 18:00:00,2023-04-13T20:00:00,NO2,782.450012,105.019997
2023-04-13 19:00:00,2023-04-13T21:00:00,NO2,781.919983,104.949997
2023-04-13 20:00:00,2023-04-13T22:00:00,NO2,779.469971,104.620003
2023-04-13 21:00:00,2023-04-13T23:00:00,NO2,778.789978,104.529999
2023-04-13 22:00:00,2023-04-14T00:00:00,NO2,758.0,101.739998
2023-04-13 23:00:00,2023-04-14T01:00:00,NO2,755.320007,101.379997
2023-04-14 00:00:00,2023-04-14T02:00:00,NO2,754.419983,101.260002
2023-04-14 01:00:00,2023-04-14T03:00:00,NO2,755.98999,101.470001
2023-04-14 02:00:00,2023-04-14T04:00:00,NO2,760.22998,102.040001
2023-04-14 03:00:00,2023-04-14T05:00:00,NO2,769.469971,103.279999
2023-04-14 04:00:00,2023-04-14T06:00:00,NO2,776.919983,104.279999
2023-04-14 05:00:00,2023-04-14T07:00:00,NO2,785.940002,105.489998
2023-04-14 06:00:00,2023-04-14T08:00:00,NO2,789.809998,106.010002
2023-04-14 07:00:00,2023-04-14T09:00:00,NO2,788.539978,105.839996
2023-04-14 08:00:00,2023-04-14T10:00:00,NO2,782.51001,105.029999
2023-04-14 09:00:00,2023-04-14T11:00:00,NO2,781.98999,104.959999
2023-04-14 10:00:00,2023-04-14T12:00:00,NO2,775.799988,104.129997
2023-04-14 11:00:00,2023-04-14T13:00:00,NO2,764.330017,102.589996
2023-04-14 12:00:00,2023-04-14T14:00:00,NO2,766.789978,102.919998
2023-04-14 13:00:00,2023-04-14T15:00:00,NO2,767.76001,103.050003
2023-04-14 14:00:00,2023-04-14T16:00:00,NO2,761.349976,102.190002
2023-04-14 15:00:00,2023-04-14T17:00:00,NO2,774.97998,104.019997
2023-04-14 16:00:00,2023-04-14T18:00:00,NO2,780.940002,104.82
2023-04-14 17:00:00,2023-04-14T19:00:00,NO2,781.98999,104.959999
2023-04-14 18:00:00,2023-04-14T20:00:00,NO2,781.909973,104.949997
2023-04-14 19:00:00,2023-04-14T21:00:00,NO2,783.030029,105.099998
2023-04-14 20:00:00,2023-04-14T22:00:00,NO2,776.700012,104.25
2023-04-14 21:00:00,2023-04-14T23:00:00,NO2,774.390015,103.940002
2023-04-14 22:00:00,2023-04-15T00:00:00,NO2,767.049988,102.949997
2023-04-14 23:00:00,2023-04-15T01:00:00,NO2,764.960022,102.669998
2023-04-15 00:00:00,2023-04-15T02:00:00,NO2,764.440002,102.599998
2023-04-15 01:00:00,2023-04-15T03:00:00,NO2,764.289978,102.580002
2023-04-15 02:00:00,2023-04-15T04:00:00,NO2,759.070007,101.879997
2023-04-15 03:00:00,2023-04-15T05:00:00,NO2,747.599976,100.339996
2023-04-15 04:00:00,2023-04-15T06:00:00,NO2,760.48999,102.07
2023-04-15 05:00:00,2023-04-15T07:00:00,NO2,756.23999,101.5
2023-04-15 06:00:00,2023-04-15T08:00:00,NO2,759.73999,101.970001
2023-04-15 07:00:00,2023-04-15T09:00:00,NO2,735.159973,98.669998
2023-04-15 08:00:00,2023-04-15T10:00:00,NO2,707.219971,94.919998
2023-04-15 09:00:00,2023-04-15T11:00:00,NO2,681.440002,91.459999
2023-04-15 10:00:00,2023-04-15T12:00:00,NO2,639.27002,85.800003
2023-04-15 11:00:00,2023-04-15T13:00:00,NO2,610.580017,81.949997
2023-04-15 12:00:00,2023-04-15T14:00:00,NO2,610.72998,81.970001
2023-04-15 13:00:00,2023-04-15T15:00:00,NO2,612.969971,82.269997
2023-04-15 14:00:00,2023-04-15T16:00:00,NO2,676.590027,90.809998
2023-04-15 15:00:00,2023-04-15T17:00:00,NO2,713.400024,95.75
2023-04-15 16:00:00,2023-04-15T18:00:00,NO2,767.119995,102.959999
2023-04-15 17:00:00,2023-04-15T19:00:00,NO2,778.52002,104.489998
2023-04-15 18:00:00,2023-04-15T20:00:00,NO2,781.719971,104.919998
2023-04-15 19:00:00,2023-04-15T21:00:00,NO2,781.349976,104.870003
2023-04-15 20:00:00,2023-04-15T22:00:00,NO2,778.299988,104.459999
2023-04-15 21:00:00,2023-04-15T23:00:00,NO2,777.400024,104.339996
2023-04-15 22:00:00,2023-04-16T00:00:00,NO2,769.299988,103.260002
2023-04-15 23:00:00,2023-04-16T01:00:00,NO2,748.659973,100.489998
2023-04-16 00:00:00,2023-04-16T02:00:00,NO2,741.280029,99.5
2023-04-16 01:00:00,2023-04-16T03:00:00,NO2,729.809998,97.959999
2023-04-16 02:00:00,2023-04-16T04:00:00,NO2,740.909973,99.449997
2023-04-16 03:00:00,2023-04-16T05:00:00,NO2,747.169983,100.290001
2023-04-16 04:00:00,2023-04-16T06:00:00,NO2,747.169983,100.290001
2023-04-16 05:00:00,2023-04-16T07:00:00,NO2,749.400024,100.589996
2023-04-16 06:00:00,2023-04-16T08:00:00,NO2,777.48999,104.360001
2023-04-16 07:00:00,2023-04-16T09:00:00,NO2,780.98999,104.830002
2023-04-16 08:00:00,2023-04-16T10:00:00,NO2,783.669983,105.190002
2023-04-16 09:00:00,2023-04-16T11:00:00,NO2,775.179993,104.050003
2023-04-16 10:00:00,2023-04-16T12:00:00,NO2,752.830017,101.050003
2023-04-16 11:00:00,2023-04-16T13:00:00,NO2,710.219971,95.330002
2023-04-16 12:00:00,2023-04-16T14:00:00,NO2,689.799988,92.589996
2023-04-16 13:00:00,2023-04-16T15:00:00,NO2,689.059998,92.489998
2023-04-16 14:00:00,2023-04-16T16:00:00,NO2,715.51001,96.040001
2023-04-16 15:00:00,2023-04-16T17:00:00,NO2,750.0,100.669998
2023-04-16 16:00:00,2023-04-16T18:00:00,NO2,767.580017,103.029999
2023-04-16 17:00:00,2023-04-16T19:00:00,NO2,772.5,103.690002
2023-04-16 18:00:00,2023-04-16T20:00:00,NO2,781.440002,104.889999
2023-04-16 19:00:00,2023-04-16T21:00:00,NO2,783.080017,105.110001
2023-04-16 20:00:00,2023-04-16T22:00:00,NO2,771.309998,103.529999
2023-04-16 21:00:00,2023-04-16T23:00:00,NO2,765.650024,102.769997
2023-04-16 22:00:00,2023-04-17T00:00:00,NO2,778.090027,104.440002
2023-04-16 23:00:00,2023-04-17T01:00:00,NO2,768.400024,103.139999
2023-04-17 00:00:00,2023-04-17T02:00:00,NO2,758.049988,101.75
2023-04-17 01:00:00,2023-04-17T03:00:00,NO2,751.119995,100.82
2023-04-17 02:00:00,2023-04-17T04:00:00,NO2,757.450012,101.669998
2023-04-17 03:00:00,2023-04-17T05:00:00,NO2,784.869995,105.349998
2023-04-17 04:00:00,2023-04-17T06:00:00,NO2,879.780029,118.089996
2023-04-17 05:00:00,2023-04-17T07:00:00,NO2,1285.73999,172.580002
2023-04-17 06:00:00,2023-04-17T08:00:00,NO2,1175.180054,157.740005
2023-04-17 07:00:00,2023-04-17T09:00:00,NO2,1033.77002,138.759995
2023-04-17 08:00:00,2023-04-17T10:00:00,NO2,958.530029,128.660004
2023-04-17 09:00:00,2023-04-17T11:00:00,NO2,831.130005,111.559998
2023-04-17 10:00:00,2023-04-17T12:00:00,NO2,766.76001,102.919998
2023-04-17 11:00:00,2023-04-17T13:00:00,NO2,743.52002,99.800003
2023-04-17 12:00:00,2023-04-17T14:00:00,NO2,707.679993,94.989998
2023-04-17 13:00:00,2023-04-17T15:00:00,NO2,691.0,92.75
2023-04-17 14:00:00,2023-04-17T16:00:00,NO2,701.130005,94.110001
2023-04-17 15:00:00,2023-04-17T17:00:00,NO2,734.280029,98.559998
2023-04-17 16:00:00,2023-04-17T18:00:00,NO2,765.869995,102.800003
2023-04-17 17:00:00,2023-04-17T19:00:00,NO2,766.609985,102.900002
2023-04-17 18:00:00,2023-04-17T20:00:00,NO2,765.789978,102.790001
2023-04-17 19:00:00,2023-04-17T21:00:00,NO2,764.22998,102.580002
2023-04-17 20:00:00,2023-04-17T22:00:00,NO2,761.25,102.18
2023-04-17 21:00:00,2023-04-17T23:00:00,NO2,756.179993,101.5
2023-04-17 22:00:00,2023-04-18T00:00:00,NO2,760.299988,102.040001
2023-04-17 23:00:00,2023-04-18T01:00:00,NO2,737.049988,98.919998
2023-04-18 00:00:00,2023-04-18T02:00:00,NO2,729.900024,97.959999
2023-04-18 01:00:00,2023-04-18T03:00:00,NO2,731.309998,98.150002
2023-04-18 02:00:00,2023-04-18T04:00:00,NO2,725.950012,97.43
2023-04-18 03:00:00,2023-04-18T05:00:00,NO2,737.349976,98.959999
2023-04-18 04:00:00,2023-04-18T06:00:00,NO2,782.799988,105.059998
2023-04-18 05:00:00,2023-04-18T07:00:00,NO2,1011.690002,135.779999
2023-04-18 06:00:00,2023-04-18T08:00:00,NO2,1118.23999,150.080002
2023-04-18 07:00:00,2023-04-18T09:00:00,NO2,899.179993,120.68
2023-04-18 08:00:00,2023-04-18T10:00:00,NO2,766.849976,102.919998
2023-04-18 09:00:00,2023-04-18T11:00:00,NO2,742.039978,99.589996
2023-04-18 10:00:00,2023-04-18T12:00:00,NO2,691.22998,92.769997
2023-04-18 11:00:00,2023-04-18T13:00:00,NO2,644.580017,86.510002
2023-04-18 12:00:00,2023-04-18T14:00:00,NO2,611.5,82.07
2023-04-18 13:00:00,2023-04-18T15:00:00,NO2,596.969971,80.120003
2023-04-18 14:00:00,2023-04-18T16:00:00,NO2,607.700012,81.559998
2023-04-18 15:00:00,2023-04-18T17:00:00,NO2,681.539978,91.470001
2023-04-18 16:00:00,2023-04-18T18:00:00,NO2,727.440002,97.629997
2023-04-18 17:00:00,2023-04-18T19:00:00,NO2,744.429993,99.910004
2023-04-18 18:00:00,2023-04-18T20:00:00,NO2,755.830017,101.440002
2023-04-18 19:00:00,2023-04-18T21:00:00,NO2,754.780029,101.300003
2023-04-18 20:00:00,2023-04-18T22:00:00,NO2,748.599976,100.470001
2023-04-18 21:00:00,2023-04-18T23:00:00,NO2,713.359985,95.739998
2023-04-18 22:00:00,2023-04-19T00:00:00,NO2,738.609985,99.129997
2023-04-18 23:00:00,2023-04-19T01:00:00,NO2,707.169983,94.910004
2023-04-19 00:00:00,2023-04-19T02:00:00,NO2,721.400024,96.82
2023-04-19 01:00:00,2023-04-19T03:00:00,NO2,717.380005,96.279999
2023-04-19 02:00:00,2023-04-19T04:00:00,NO2,731.609985,98.190002
2023-04-19 03:00:00,2023-04-19T05:00:00,NO2,765.960022,102.800003
2023-04-19 04:00:00,2023-04-19T06:00:00,NO2,799.859985,107.349998
2023-04-19 05:00:00,2023-04-19T07:00:00,NO2,833.909973,111.919998
2023-04-19 06:00:00,2023-04-19T08:00:00,NO2,945.01001,126.830002
2023-04-19 07:00:00,2023-04-19T09:00:00,NO2,768.570007,103.150002
2023-04-19 08:00:00,2023-04-19T10:00:00,NO2,686.01001,92.07
2023-04-19 09:00:00,2023-04-19T11:00:00,NO2,595.780029,79.959999
2023-04-19 10:00:00,2023-04-19T12:00:00,NO2,562.849976,75.540001
2023-04-19 11:00:00,2023-04-19T13:00:00,NO2,557.179993,74.779999
2023-04-19 12:00:00,2023-04-19T14:00:00,NO2,551.890015,74.07
2023-04-19 13:00:00,2023-04-19T15:00:00,NO2,559.190002,75.050003
2023-04-19 14:00:00,2023-04-19T16:00:00,NO2,580.5,77.910004
2023-04-19 15:00:00,2023-04-19T17:00:00,NO2,601.440002,80.720001
2023-04-19 16:00:00,2023-04-19T18:00:00,NO2,685.640015,92.019997
2023-04-19 17:00:00,2023-04-19T19:00:00,NO2,772.440002,103.669998
2023-04-19 18:00:00,2023-04-19T20:00:00,NO2,794.049988,106.57
2023-04-19 19:00:00,2023-04-19T21:00:00,NO2,794.049988,106.57
2023-04-19 20:00:00,2023-04-19T22:00:00,NO2,781.679993,104.910004
2023-04-19 21:00:00,2023-04-19T23:00:00,NO2,733.919983,98.5
2023-04-19 22:00:00,2023-04-20T00:00:00,NO2,722.039978,96.900002
2023-04-19 23:00:00,2023-04-20T01:00:00,NO2,682.619995,91.610001
2023-04-20 00:00:00,2023-04-20T02:00:00,NO2,698.640015,93.760002
2023-04-20 01:00:00,2023-04-20T03:00:00,NO2,685.75,92.029999
2023-04-20 02:00:00,2023-04-20T04:00:00,NO2,701.700012,94.169998
2023-04-20 03:00:00,2023-04-20T05:00:00,NO2,728.150024,97.720001
2023-04-20 04:00:00,2023-04-20T06:00:00,NO2,761.679993,102.220001
2023-04-20 05:00:00,2023-04-20T07:00:00,NO2,784.859985,105.330002
2023-04-20 06:00:00,2023-04-20T08:00:00,NO2,778.080017,104.419998
2023-04-20 07:00:00,2023-04-20T09:00:00,NO2,725.539978,97.370003
2023-04-20 08:00:00,2023-04-20T10:00:00,NO2,700.659973,94.029999
2023-04-20 09:00:00,2023-04-20T11:00:00,NO2,697.380005,93.589996
2023-04-20 10:00:00,2023-04-20T12:00:00,NO2,680.390015,91.309998
2023-04-20 11:00:00,2023-04-20T13:00:00,NO2,647.01001,86.830002
2023-04-20 12:00:00,2023-04-20T14:00:00,NO2,640.52002,85.959999
2023-04-20 13:00:00,2023-04-20T15:00:00,NO2,625.919983,84.0
2023-04-20 14:00:00,2023-04-20T16:00:00,NO2,664.890015,89.230003
2023-04-20 15:00:00,2023-04-20T17:00:00,NO2,722.190002,96.919998
2023-04-20 16:00:00,2023-04-20T18:00:00,NO2,732.619995,98.32
2023-04-20 17:00:00,2023-04-20T19:00:00,NO2,752.52002,100.989998
2023-04-20 18:00:00,2023-04-20T20:00:00,NO2,783.52002,105.150002
2023-04-20 19:00:00,2023-04-20T21:00:00,NO2,780.830017,104.790001
2023-04-20 20:00:00,2023-04-20T22:00:00,NO2,764.51001,102.599998
2023-04-20 21:00:00,2023-04-20T23:00:00,NO2,746.710022,100.209999
2023-04-20 22:00:00,2023-04-21T00:00:00,NO2,713.919983,95.800003
2023-04-20 23:00:00,2023-04-21T01:00:00,NO2,684.700012,91.879997
2023-04-21 00:00:00,2023-04-21T02:00:00,NO2,678.219971,91.010002
2023-04-21 01:00:00,2023-04-21T03:00:00,NO2,692.900024,92.980003
2023-04-21 02:00:00,2023-04-21T04:00:00,NO2,682.02002,91.519997
2023-04-21 03:00:00,2023-04-21T05:00:00,NO2,709.669983,95.230003
2023-04-21 04:00:00,2023-04-21T06:00:00,NO2,795.0,106.68
2023-04-21 05:00:00,2023-04-21T07:00:00,NO2,840.75,112.82
2023-04-21 06:00:00,2023-04-21T08:00:00,NO2,879.210022,117.980003
2023-04-21 07:00:00,2023-04-21T09:00:00,NO2,772.789978,103.699997
2023-04-21 08:00:00,2023-04-21T10:00:00,NO2,685.0,91.919998
2023-04-21 09:00:00,2023-04-21T11:00:00,NO2,602.659973,80.870003
2023-04-21 10:00:00,2023-04-21T12:00:00,NO2,548.179993,73.559998
2023-04-21 11:00:00,2023-04-21T13:00:00,NO2,523.51001,70.25
2023-04-21 12:00:00,2023-04-21T14:00:00,NO2,513.380005,68.889999
2023-04-21 13:00:00,2023-04-21T15:00:00,NO2,519.48999,69.709999
2023-04-21 14:00:00,2023-04-21T16:00:00,NO2,608.840027,81.699997
2023-04-21 15:00:00,2023-04-21T17:00:00,NO2,678.52002,91.050003
2023-04-21 16:00:00,2023-04-21T18:00:00,NO2,724.419983,97.209999
2023-04-21 17:00:00,2023-04-21T19:00:00,NO2,760.340027,102.029999
2023-04-21 18:00:00,2023-04-21T20:00:00,NO2,770.47998,103.389999
2023-04-21 19:00:00,2023-04-21T21:00:00,NO2,772.190002,103.620003
2023-04-21 20:00:00,2023-04-21T22:00:00,NO2,764.219971,102.550003
2023-04-21 21:00:00,2023-04-21T23:00:00,NO2,716.820007,96.190002
2023-04-21 22:00:00,2023-04-22T00:00:00,NO2,716.679993,96.169998
2023-04-21 23:00:00,2023-04-22T01:00:00,NO2,688.809998,92.43
2023-04-22 00:00:00,2023-04-22T02:00:00,NO2,666.450012,89.43
2023-04-22 01:00:00,2023-04-22T03:00:00,NO2,673.97998,90.440002
2023-04-22 02:00:00,2023-04-22T04:00:00,NO2,659.219971,88.459999
2023-04-22 03:00:00,2023-04-22T05:00:00,NO2,693.130005,93.010002
2023-04-22 04:00:00,2023-04-22T06:00:00,NO2,720.849976,96.730003
2023-04-22 05:00:00,2023-04-22T07:00:00,NO2,740.75,99.400002
2023-04-22 06:00:00,2023-04-22T08:00:00,NO2,715.640015,96.029999
2023-04-22 07:00:00,2023-04-22T09:00:00,NO2,645.070007,86.559998
2023-04-22 08:00:00,2023-04-22T10:00:00,NO2,573.080017,76.900002
2023-04-22 09:00:00,2023-04-22T11:00:00,NO2,371.940002,49.91
2023-04-22 10:00:00,2023-04-22T12:00:00,NO2,274.690002,36.860001
2023-04-22 11:00:00,2023-04-22T13:00:00,NO2,334.75,44.919998
2023-04-22 12:00:00,2023-04-22T14:00:00,NO2,424.029999,56.900002
2023-04-22 13:00:00,2023-04-22T15:00:00,NO2,446.980011,59.98
2023-04-22 14:00:00,2023-04-22T16:00:00,NO2,559.590027,75.089996
2023-04-22 15:00:00,2023-04-22T17:00:00,NO2,647.669983,86.910004
2023-04-22 16:00:00,2023-04-22T18:00:00,NO2,715.409973,96.0
2023-04-22 17:00:00,2023-04-22T19:00:00,NO2,767.72998,103.019997
2023-04-22 18:00:00,2023-04-22T20:00:00,NO2,776.0,104.129997
2023-04-22 19:00:00,2023-04-22T21:00:00,NO2,756.849976,101.559998
2023-04-22 20:00:00,2023-04-22T22:00:00,NO2,735.390015,98.68
2023-04-22 21:00:00,2023-04-22T23:00:00,NO2,727.559998,97.629997
2023-04-22 22:00:00,2023-04-23T00:00:00,NO2,758.830017,101.839996
2023-04-22 23:00:00,2023-04-23T01:00:00,NO2,703.76001,94.449997
2023-04-23 00:00:00,2023-04-23T02:00:00,NO2,685.72998,92.029999
2023-04-23 01:00:00,2023-04-23T03:00:00,NO2,648.099976,86.980003
2023-04-23 02:00:00,2023-04-23T04:00:00,NO2,645.48999,86.629997
2023-04-23 03:00:00,2023-04-23T05:00:00,NO2,653.539978,87.709999
2023-04-23 04:00:00,2023-04-23T06:00:00,NO2,650.26001,87.269997
2023-04-23 05:00:00,2023-04-23T07:00:00,NO2,678.5,91.059998
2023-04-23 06:00:00,2023-04-23T08:00:00,NO2,675.969971,90.720001
2023-04-23 07:00:00,2023-04-23T09:00:00,NO2,670.599976,90.0
2023-04-23 08:00:00,2023-04-23T10:00:00,NO2,608.76001,81.699997
2023-04-23 09:00:00,2023-04-23T11:00:00,NO2,372.190002,49.950001
2023-04-23 10:00:00,2023-04-23T12:00:00,NO2,273.089996,36.650002
2023-04-23 11:00:00,2023-04-23T13:00:00,NO2,253.789993,34.060001
2023-04-23 12:00:00,2023-04-23T14:00:00,NO2,251.179993,33.709999
2023-04-23 13:00:00,2023-04-23T15:00:00,NO2,371.890015,49.91
2023-04-23 14:00:00,2023-04-23T16:00:00,NO2,614.869995,82.519997
2023-04-23 15:00:00,2023-04-23T17:00:00,NO2,694.969971,93.269997
2023-04-23 16:00:00,2023-04-23T18:00:00,NO2,755.849976,101.440002
2023-04-23 17:00:00,2023-04-23T19:00:00,NO2,817.469971,109.709999
2023-04-23 18:00:00,2023-04-23T20:00:00,NO2,819.179993,109.940002
2023-04-23 19:00:00,2023-04-23T21:00:00,NO2,819.109985,109.93
2023-04-23 20:00:00,2023-04-23T22:00:00,NO2,818.960022,109.910004
2023-04-23 21:00:00,2023-04-23T23:00:00,NO2,791.309998,106.199997
2023-04-23 22:00:00,2023-04-24T00:00:00,NO2,712.549988,95.629997
2023-04-23 23:00:00,2023-04-24T01:00:00,NO2,622.77002,83.580002
2023-04-24 00:00:00,2023-04-24T02:00:00,NO2,611.669983,82.089996
2023-04-24 01:00:00,2023-04-24T03:00:00,NO2,571.880005,76.75
2023-04-24 02:00:00,2023-04-24T04:00:00,NO2,560.030029,75.160004
2023-04-24 03:00:00,2023-04-24T05:00:00,NO2,644.969971,86.559998
2023-04-24 04:00:00,2023-04-24T06:00:00,NO2,807.409973,108.360001
2023-04-24 05:00:00,2023-04-24T07:00:00,NO2,897.570007,120.459999
2023-04-24 06:00:00,2023-04-24T08:00:00,NO2,973.719971,130.679993
2023-04-24 07:00:00,2023-04-24T09:00:00,NO2,884.969971,118.769997
2023-04-24 08:00:00,2023-04-24T10:00:00,NO2,818.440002,109.839996
2023-04-24 09:00:00,2023-04-24T11:00:00,NO2,798.02002,107.099998
2023-04-24 10:00:00,2023-04-24T12:00:00,NO2,737.52002,98.980003
2023-04-24 11:00:00,2023-04-24T13:00:00,NO2,708.900024,95.139999
2023-04-24 12:00:00,2023-04-24T14:00:00,NO2,668.969971,89.779999
2023-04-24 13:00:00,2023-04-24T15:00:00,NO2,652.869995,87.620003
2023-04-24 14:00:00,2023-04-24T16:00:00,NO2,660.469971,88.639999
2023-04-24 15:00:00,2023-04-24T17:00:00,NO2,737.659973,99.0
2023-04-24 16:00:00,2023-04-24T18:00:00,NO2,814.559998,109.32
2023-04-24 17:00:00,2023-04-24T19:00:00,NO2,818.880005,109.900002
2023-04-24 18:00:00,2023-04-24T20:00:00,NO2,818.140015,109.800003
2023-04-24 19:00:00,2023-04-24T21:00:00,NO2,815.309998,109.419998
2023-04-24 20:00:00,2023-04-24T22:00:00,NO2,797.719971,107.059998
2023-04-24 21:00:00,2023-04-24T23:00:00,NO2,729.25,97.870003
2023-04-24 22:00:00,2023-04-25T00:00:00,NO2,697.72998,93.620003
2023-04-24 23:00:00,2023-04-25T01:00:00,NO2,688.039978,92.32
2023-04-25 00:00:00,2023-04-25T02:00:00,NO2,677.609985,90.919998
2023-04-25 01:00:00,2023-04-25T03:00:00,NO2,664.559998,89.169998
2023-04-25 02:00:00,2023-04-25T04:00:00,NO2,663.070007,88.970001
2023-04-25 03:00:00,2023-04-25T05:00:00,NO2,698.25,93.690002
2023-04-25 04:00:00,2023-04-25T06:00:00,NO2,749.0,100.5
2023-04-25 05:00:00,2023-04-25T07:00:00,NO2,759.590027,101.919998
2023-04-25 06:00:00,2023-04-25T08:00:00,NO2,759.809998,101.949997
2023-04-25 07:00:00,2023-04-25T09:00:00,NO2,745.200012,99.989998
2023-04-25 08:00:00,2023-04-25T10:00:00,NO2,694.969971,93.25
2023-04-25 09:00:00,2023-04-25T11:00:00,NO2,646.530029,86.75
2023-04-25 10:00:00,2023-04-25T12:00:00,NO2,604.200012,81.07
2023-04-25 11:00:00,2023-04-25T13:00:00,NO2,562.309998,75.449997
2023-04-25 12:00:00,2023-04-25T14:00:00,NO2,495.910004,66.540001
2023-04-25 13:00:00,2023-04-25T15:00:00,NO2,503.290009,67.529999
2023-04-25 14:00:00,2023-04-25T16:00:00,NO2,593.609985,79.650002
2023-04-25 15:00:00,2023-04-25T17:00:00,NO2,624.169983,83.75
2023-04-25 16:00:00,2023-04-25T18:00:00,NO2,664.039978,89.099998
2023-04-25 17:00:00,2023-04-25T19:00:00,NO2,697.799988,93.629997
2023-04-25 18:00:00,2023-04-25T20:00:00,NO2,741.099976,99.440002
2023-04-25 19:00:00,2023-04-25T21:00:00,NO2,742.820007,99.669998
2023-04-25 20:00:00,2023-04-25T22:00:00,NO2,705.109985,94.610001
2023-04-25 21:00:00,2023-04-25T23:00:00,NO2,670.75,90.0
2023-04-25 22:00:00,2023-04-26T00:00:00,NO2,689.599976,92.519997
2023-04-25 23:00:00,2023-04-26T01:00:00,NO2,673.5,90.360001
2023-04-26 00:00:00,2023-04-26T02:00:00,NO2,680.349976,91.279999
2023-04-26 01:00:00,2023-04-26T03:00:00,NO2,666.640015,89.440002
2023-04-26 02:00:00,2023-04-26T04:00:00,NO2,674.02002,90.43
2023-04-26 03:00:00,2023-04-26T05:00:00,NO2,726.570007,97.480003
2023-04-26 04:00:00,2023-04-26T06:00:00,NO2,767.190002,102.93
2023-04-26 05:00:00,2023-04-26T07:00:00,NO2,812.210022,108.970001
