hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-04-29 15:00:00,2026-04-29T17:00:00,NO2,33.009998,246.673812
2026-04-29 15:15:00,2026-04-29T17:15:00,NO2,36.849998,275.36898
2026-04-29 15:30:00,2026-04-29T17:30:00,NO2,41.68,311.462136
2026-04-29 15:45:00,2026-04-29T17:45:00,NO2,82.290001,614.92849
2026-04-29 16:00:00,2026-04-29T18:00:00,NO2,81.849998,611.64048
2026-04-29 16:15:00,2026-04-29T18:15:00,NO2,89.550003,669.180307
2026-04-29 16:30:00,2026-04-29T18:30:00,NO2,96.169998,718.649544
2026-04-29 16:45:00,2026-04-29T18:45:00,NO2,100.25,749.138175
2026-04-29 17:00:00,2026-04-29T19:00:00,NO2,100.150002,748.39092
2026-04-29 17:15:00,2026-04-29T19:15:00,NO2,103.370003,772.453021
2026-04-29 17:30:00,2026-04-29T19:30:00,NO2,109.279999,816.616649
2026-04-29 17:45:00,2026-04-29T19:45:00,NO2,111.949997,836.568743
2026-04-29 18:00:00,2026-04-29T20:00:00,NO2,109.779999,820.352999
2026-04-29 18:15:00,2026-04-29T20:15:00,NO2,109.290001,816.69139
2026-04-29 18:30:00,2026-04-29T20:30:00,NO2,109.529999,818.484824
2026-04-29 18:45:00,2026-04-29T20:45:00,NO2,108.599998,811.535205
2026-04-29 19:00:00,2026-04-29T21:00:00,NO2,113.230003,846.133843
2026-04-29 19:15:00,2026-04-29T21:15:00,NO2,109.989998,821.922258
2026-04-29 19:30:00,2026-04-29T21:30:00,NO2,109.989998,821.922258
2026-04-29 19:45:00,2026-04-29T21:45:00,NO2,107.720001,804.959251
2026-04-29 20:00:00,2026-04-29T22:00:00,NO2,107.169998,800.849244
2026-04-29 20:15:00,2026-04-29T22:15:00,NO2,103.669998,774.694794
2026-04-29 20:30:00,2026-04-29T22:30:00,NO2,102.639999,766.997921
2026-04-29 20:45:00,2026-04-29T22:45:00,NO2,100.169998,748.540344
2026-04-29 21:00:00,2026-04-29T23:00:00,NO2,99.330002,742.263306
2026-04-29 21:15:00,2026-04-29T23:15:00,NO2,98.639999,737.107121
2026-04-29 21:30:00,2026-04-29T23:30:00,NO2,98.370003,735.089521
2026-04-29 21:45:00,2026-04-29T23:45:00,NO2,95.989998,717.304458
2026-04-29 22:00:00,2026-04-30T00:00:00,NO2,96.080002,717.871343
2026-04-29 22:15:00,2026-04-30T00:15:00,NO2,98.690002,737.372219
2026-04-29 22:30:00,2026-04-30T00:30:00,NO2,98.029999,732.440941
2026-04-29 22:45:00,2026-04-30T00:45:00,NO2,96.559998,721.457681
2026-04-29 23:00:00,2026-04-30T01:00:00,NO2,94.690002,707.485819
2026-04-29 23:15:00,2026-04-30T01:15:00,NO2,94.699997,707.560498
2026-04-29 23:30:00,2026-04-30T01:30:00,NO2,94.830002,708.531843
2026-04-29 23:45:00,2026-04-30T01:45:00,NO2,94.75,707.9341
2026-04-30 00:00:00,2026-04-30T02:00:00,NO2,91.639999,684.697417
2026-04-30 00:15:00,2026-04-30T02:15:00,NO2,91.080002,680.513343
2026-04-30 00:30:00,2026-04-30T02:30:00,NO2,92.010002,687.461931
2026-04-30 00:45:00,2026-04-30T02:45:00,NO2,91.910004,686.714786
2026-04-30 01:00:00,2026-04-30T03:00:00,NO2,90.529999,676.403941
2026-04-30 01:15:00,2026-04-30T03:15:00,NO2,90.290001,674.610771
2026-04-30 01:30:00,2026-04-30T03:30:00,NO2,90.540001,676.478671
2026-04-30 01:45:00,2026-04-30T03:45:00,NO2,90.620003,677.076414
2026-04-30 02:00:00,2026-04-30T04:00:00,NO2,89.239998,666.765569
2026-04-30 02:15:00,2026-04-30T04:15:00,NO2,89.260002,666.915031
2026-04-30 02:30:00,2026-04-30T04:30:00,NO2,92.0,687.3872
2026-04-30 02:45:00,2026-04-30T04:45:00,NO2,93.75,700.4625
2026-04-30 03:00:00,2026-04-30T05:00:00,NO2,93.059998,695.307081
2026-04-30 03:15:00,2026-04-30T05:15:00,NO2,94.440002,705.617919
2026-04-30 03:30:00,2026-04-30T05:30:00,NO2,95.599998,714.284945
2026-04-30 03:45:00,2026-04-30T05:45:00,NO2,96.849998,723.624445
2026-04-30 04:00:00,2026-04-30T06:00:00,NO2,105.970001,791.765459
2026-04-30 04:15:00,2026-04-30T06:15:00,NO2,105.980003,791.84019
2026-04-30 04:30:00,2026-04-30T06:30:00,NO2,106.989998,799.386469
2026-04-30 04:45:00,2026-04-30T06:45:00,NO2,108.230003,808.65129
2026-04-30 05:00:00,2026-04-30T07:00:00,NO2,113.610001,848.848483
2026-04-30 05:15:00,2026-04-30T07:15:00,NO2,108.559998,811.116881
2026-04-30 05:30:00,2026-04-30T07:30:00,NO2,103.989998,776.971669
2026-04-30 05:45:00,2026-04-30T07:45:00,NO2,96.720001,722.653159
2026-04-30 06:00:00,2026-04-30T08:00:00,NO2,109.57,818.663212
2026-04-30 06:15:00,2026-04-30T08:15:00,NO2,103.970001,776.822259
2026-04-30 06:30:00,2026-04-30T08:30:00,NO2,93.639999,699.640617
2026-04-30 06:45:00,2026-04-30T08:45:00,NO2,89.839996,671.248514
2026-04-30 07:00:00,2026-04-30T09:00:00,NO2,89.489998,668.633469
2026-04-30 07:15:00,2026-04-30T09:15:00,NO2,86.529999,646.517541
2026-04-30 07:30:00,2026-04-30T09:30:00,NO2,55.849998,417.288845
2026-04-30 07:45:00,2026-04-30T09:45:00,NO2,48.43,361.849588
2026-04-30 08:00:00,2026-04-30T10:00:00,NO2,48.450001,361.999027
2026-04-30 08:15:00,2026-04-30T10:15:00,NO2,48.220001,360.280559
2026-04-30 08:30:00,2026-04-30T10:30:00,NO2,47.689999,356.320597
2026-04-30 08:45:00,2026-04-30T10:45:00,NO2,46.34,346.233944
2026-04-30 09:00:00,2026-04-30T11:00:00,NO2,42.720001,319.186759
2026-04-30 09:15:00,2026-04-30T11:15:00,NO2,41.66,311.266856
2026-04-30 09:30:00,2026-04-30T11:30:00,NO2,40.610001,303.421683
2026-04-30 09:45:00,2026-04-30T11:45:00,NO2,37.509998,280.259701
2026-04-30 10:00:00,2026-04-30T12:00:00,NO2,34.830002,260.235843
2026-04-30 10:15:00,2026-04-30T12:15:00,NO2,33.18,247.907688
2026-04-30 10:30:00,2026-04-30T12:30:00,NO2,30.76,229.826416
2026-04-30 10:45:00,2026-04-30T12:45:00,NO2,39.09,292.064844
2026-04-30 11:00:00,2026-04-30T13:00:00,NO2,15.95,119.17202
2026-04-30 11:15:00,2026-04-30T13:15:00,NO2,16.440001,122.833111
2026-04-30 11:30:00,2026-04-30T13:30:00,NO2,10.23,76.434468
2026-04-30 11:45:00,2026-04-30T13:45:00,NO2,5.13,38.329308
2026-04-30 12:00:00,2026-04-30T14:00:00,NO2,29.99,224.073284
2026-04-30 12:15:00,2026-04-30T14:15:00,NO2,21.26,158.846216
2026-04-30 12:30:00,2026-04-30T14:30:00,NO2,19.43,145.173188
2026-04-30 12:45:00,2026-04-30T14:45:00,NO2,19.43,145.173188
2026-04-30 13:00:00,2026-04-30T15:00:00,NO2,15.87,118.574292
2026-04-30 13:15:00,2026-04-30T15:15:00,NO2,18.98,141.810968
2026-04-30 13:30:00,2026-04-30T15:30:00,NO2,22.07,164.898212
2026-04-30 13:45:00,2026-04-30T15:45:00,NO2,27.360001,204.422983
2026-04-30 14:00:00,2026-04-30T16:00:00,NO2,26.309999,196.577789
2026-04-30 14:15:00,2026-04-30T16:15:00,NO2,30.82,230.274712
2026-04-30 14:30:00,2026-04-30T16:30:00,NO2,32.419998,242.229257
2026-04-30 14:45:00,2026-04-30T16:45:00,NO2,32.560001,243.275303
2026-04-30 15:00:00,2026-04-30T17:00:00,NO2,35.32,263.896912
2026-04-30 15:15:00,2026-04-30T17:15:00,NO2,36.240002,270.770799
2026-04-30 15:30:00,2026-04-30T17:30:00,NO2,43.720001,326.658359
2026-04-30 15:45:00,2026-04-30T17:45:00,NO2,78.720001,588.164359
2026-04-30 16:00:00,2026-04-30T18:00:00,NO2,86.639999,647.339417
2026-04-30 16:15:00,2026-04-30T18:15:00,NO2,90.82,678.570712
2026-04-30 16:30:00,2026-04-30T18:30:00,NO2,93.059998,695.307081
2026-04-30 16:45:00,2026-04-30T18:45:00,NO2,98.279999,734.308841
2026-04-30 17:00:00,2026-04-30T19:00:00,NO2,101.669998,759.637557
2026-04-30 17:15:00,2026-04-30T19:15:00,NO2,103.959999,776.747529
2026-04-30 17:30:00,2026-04-30T19:30:00,NO2,107.75,805.0649
2026-04-30 17:45:00,2026-04-30T19:45:00,NO2,110.050003,822.249602
2026-04-30 18:00:00,2026-04-30T20:00:00,NO2,110.489998,825.537069
2026-04-30 18:15:00,2026-04-30T20:15:00,NO2,110.989998,829.272869
2026-04-30 18:30:00,2026-04-30T20:30:00,NO2,111.239998,831.140769
2026-04-30 18:45:00,2026-04-30T20:45:00,NO2,111.529999,833.307541
2026-04-30 19:00:00,2026-04-30T21:00:00,NO2,115.760002,864.912431
2026-04-30 19:15:00,2026-04-30T21:15:00,NO2,115.720001,864.613559
2026-04-30 19:30:00,2026-04-30T21:30:00,NO2,115.730003,864.68829
2026-04-30 19:45:00,2026-04-30T21:45:00,NO2,111.360001,832.037383
2026-04-30 20:00:00,2026-04-30T22:00:00,NO2,115.019997,859.38341
2026-04-30 20:15:00,2026-04-30T22:15:00,NO2,111.589996,833.755814
2026-04-30 20:30:00,2026-04-30T22:30:00,NO2,110.190002,823.295619
2026-04-30 20:45:00,2026-04-30T22:45:00,NO2,105.980003,791.84019
2026-04-30 21:00:00,2026-04-30T23:00:00,NO2,108.239998,808.725969
2026-04-30 21:15:00,2026-04-30T23:15:00,NO2,105.169998,785.788157
2026-04-30 21:30:00,2026-04-30T23:30:00,NO2,103.169998,770.844957
2026-04-30 21:45:00,2026-04-30T23:45:00,NO2,100.010002,747.234731
2026-04-30 22:00:00,2026-05-01T00:00:00,NO2,106.230003,793.70809
2026-04-30 22:15:00,2026-05-01T00:15:00,NO2,105.269997,786.53531
2026-04-30 22:30:00,2026-05-01T00:30:00,NO2,100.480003,750.74639
2026-04-30 22:45:00,2026-05-01T00:45:00,NO2,97.660004,729.676486
2026-04-30 23:00:00,2026-05-01T01:00:00,NO2,101.459999,758.068529
2026-04-30 23:15:00,2026-05-01T01:15:00,NO2,99.959999,746.861129
2026-04-30 23:30:00,2026-05-01T01:30:00,NO2,99.970001,746.935859
2026-04-30 23:45:00,2026-05-01T01:45:00,NO2,97.959999,731.917929
2026-05-01 00:00:00,2026-05-01T02:00:00,NO2,99.650002,744.544955
2026-05-01 00:15:00,2026-05-01T02:15:00,NO2,97.389999,727.659117
2026-05-01 00:30:00,2026-05-01T02:30:00,NO2,97.959999,731.917929
2026-05-01 00:45:00,2026-05-01T02:45:00,NO2,97.970001,731.992659
2026-05-01 01:00:00,2026-05-01T03:00:00,NO2,96.139999,718.319617
2026-05-01 01:15:00,2026-05-01T03:15:00,NO2,96.089996,717.946014
2026-05-01 01:30:00,2026-05-01T03:30:00,NO2,96.690002,722.429019
2026-05-01 01:45:00,2026-05-01T03:45:00,NO2,96.349998,719.888645
2026-05-01 02:00:00,2026-05-01T04:00:00,NO2,94.959999,709.503129
2026-05-01 02:15:00,2026-05-01T04:15:00,NO2,95.360001,712.491783
2026-05-01 02:30:00,2026-05-01T04:30:00,NO2,94.190002,703.750019
2026-05-01 02:45:00,2026-05-01T04:45:00,NO2,95.839996,716.078114
2026-05-01 03:00:00,2026-05-01T05:00:00,NO2,94.339996,704.870714
2026-05-01 03:15:00,2026-05-01T05:15:00,NO2,94.839996,708.606514
2026-05-01 03:30:00,2026-05-01T05:30:00,NO2,96.290001,719.440371
2026-05-01 03:45:00,2026-05-01T05:45:00,NO2,96.330002,719.739243
2026-05-01 04:00:00,2026-05-01T06:00:00,NO2,105.290001,786.684771
2026-05-01 04:15:00,2026-05-01T06:15:00,NO2,101.620003,759.264014
2026-05-01 04:30:00,2026-05-01T06:30:00,NO2,98.970001,739.464259
2026-05-01 04:45:00,2026-05-01T06:45:00,NO2,94.629997,707.037486
2026-05-01 05:00:00,2026-05-01T07:00:00,NO2,92.360001,690.076983
2026-05-01 05:15:00,2026-05-01T07:15:00,NO2,88.650002,662.357355
2026-05-01 05:30:00,2026-05-01T07:30:00,NO2,79.699997,595.486498
2026-05-01 05:45:00,2026-05-01T07:45:00,NO2,76.139999,568.887617
2026-05-01 06:00:00,2026-05-01T08:00:00,NO2,74.559998,557.082481
2026-05-01 06:15:00,2026-05-01T08:15:00,NO2,71.019997,530.63301
2026-05-01 06:30:00,2026-05-01T08:30:00,NO2,70.389999,525.925917
2026-05-01 06:45:00,2026-05-01T08:45:00,NO2,70.339996,525.552314
2026-05-01 07:00:00,2026-05-01T09:00:00,NO2,63.709999,476.015629
2026-05-01 07:15:00,2026-05-01T09:15:00,NO2,65.989998,493.050869
2026-05-01 07:30:00,2026-05-01T09:30:00,NO2,64.080002,478.780143
2026-05-01 07:45:00,2026-05-01T09:45:00,NO2,60.0,448.296
2026-05-01 08:00:00,2026-05-01T10:00:00,NO2,-2.11,-15.765076
2026-05-01 08:15:00,2026-05-01T10:15:00,NO2,-4.18,-31.231288
2026-05-01 08:30:00,2026-05-01T10:30:00,NO2,-4.65,-34.74294
2026-05-01 08:45:00,2026-05-01T10:45:00,NO2,2.89,21.592924
2026-05-01 09:00:00,2026-05-01T11:00:00,NO2,28.57,213.463612
2026-05-01 09:15:00,2026-05-01T11:15:00,NO2,32.259998,241.033801
2026-05-01 09:30:00,2026-05-01T11:30:00,NO2,31.969999,238.867045
2026-05-01 09:45:00,2026-05-01T11:45:00,NO2,60.0,448.296
2026-05-01 10:00:00,2026-05-01T12:00:00,NO2,-4.77,-35.639532
2026-05-01 10:15:00,2026-05-01T12:15:00,NO2,19.85,148.31126
2026-05-01 10:30:00,2026-05-01T12:30:00,NO2,28.85,215.55566
2026-05-01 10:45:00,2026-05-01T12:45:00,NO2,28.059999,209.653089
2026-05-01 11:00:00,2026-05-01T13:00:00,NO2,28.34,211.745144
2026-05-01 11:15:00,2026-05-01T13:15:00,NO2,27.84,208.009344
2026-05-01 11:30:00,2026-05-01T13:30:00,NO2,26.360001,196.951383
2026-05-01 11:45:00,2026-05-01T13:45:00,NO2,24.83,185.519828
2026-05-01 12:00:00,2026-05-01T14:00:00,NO2,25.76,192.468416
2026-05-01 12:15:00,2026-05-01T14:15:00,NO2,25.4,189.77864
2026-05-01 12:30:00,2026-05-01T14:30:00,NO2,24.940001,186.341711
2026-05-01 12:45:00,2026-05-01T14:45:00,NO2,24.92,186.192272
2026-05-01 13:00:00,2026-05-01T15:00:00,NO2,28.040001,209.503671
2026-05-01 13:15:00,2026-05-01T15:15:00,NO2,28.1,209.95196
2026-05-01 13:30:00,2026-05-01T15:30:00,NO2,27.940001,208.756511
2026-05-01 13:45:00,2026-05-01T15:45:00,NO2,28.74,214.733784
2026-05-01 14:00:00,2026-05-01T16:00:00,NO2,28.58,213.538328
2026-05-01 14:15:00,2026-05-01T16:15:00,NO2,29.09,217.348844
2026-05-01 14:30:00,2026-05-01T16:30:00,NO2,28.530001,213.164755
2026-05-01 14:45:00,2026-05-01T16:45:00,NO2,31.16,232.815056
2026-05-01 15:00:00,2026-05-01T17:00:00,NO2,27.48,205.319568
2026-05-01 15:15:00,2026-05-01T17:15:00,NO2,28.450001,212.567027
2026-05-01 15:30:00,2026-05-01T17:30:00,NO2,50.869999,380.080285
2026-05-01 15:45:00,2026-05-01T17:45:00,NO2,72.75,543.5589
2026-05-01 16:00:00,2026-05-01T18:00:00,NO2,76.959999,575.014329
2026-05-01 16:15:00,2026-05-01T18:15:00,NO2,86.309998,644.873781
2026-05-01 16:30:00,2026-05-01T18:30:00,NO2,92.010002,687.461931
2026-05-01 16:45:00,2026-05-01T18:45:00,NO2,95.519997,713.68721
2026-05-01 17:00:00,2026-05-01T19:00:00,NO2,100.040001,747.458871
2026-05-01 17:15:00,2026-05-01T19:15:00,NO2,104.760002,782.724831
2026-05-01 17:30:00,2026-05-01T19:30:00,NO2,112.980003,844.14139
2026-05-01 17:45:00,2026-05-01T19:45:00,NO2,115.739998,864.762969
2026-05-01 18:00:00,2026-05-01T20:00:00,NO2,115.220001,860.877759
2026-05-01 18:15:00,2026-05-01T20:15:00,NO2,115.089996,859.906414
2026-05-01 18:30:00,2026-05-01T20:30:00,NO2,115.07,859.757012
2026-05-01 18:45:00,2026-05-01T20:45:00,NO2,115.139999,860.280017
2026-05-01 19:00:00,2026-05-01T21:00:00,NO2,115.75,864.8377
2026-05-01 19:15:00,2026-05-01T21:15:00,NO2,115.739998,864.762969
2026-05-01 19:30:00,2026-05-01T21:30:00,NO2,113.089996,844.963214
2026-05-01 19:45:00,2026-05-01T21:45:00,NO2,109.610001,818.962083
2026-05-01 20:00:00,2026-05-01T22:00:00,NO2,115.0,859.234
2026-05-01 20:15:00,2026-05-01T22:15:00,NO2,110.5,825.6118
2026-05-01 20:30:00,2026-05-01T22:30:00,NO2,104.620003,781.678814
2026-05-01 20:45:00,2026-05-01T22:45:00,NO2,100.0,747.16
2026-05-01 21:00:00,2026-05-01T23:00:00,NO2,100.860001,753.585583
2026-05-01 21:15:00,2026-05-01T23:15:00,NO2,98.959999,739.389529
2026-05-01 21:30:00,2026-05-01T23:30:00,NO2,93.919998,701.732657
2026-05-01 21:45:00,2026-05-01T23:45:00,NO2,89.650002,669.828955
2026-05-01 22:00:00,2026-05-02T00:00:00,NO2,97.339996,727.285514
2026-05-01 22:15:00,2026-05-02T00:15:00,NO2,101.470001,758.143259
2026-05-01 22:30:00,2026-05-02T00:30:00,NO2,101.82,760.758312
2026-05-01 22:45:00,2026-05-02T00:45:00,NO2,100.919998,754.033857
2026-05-01 23:00:00,2026-05-02T01:00:00,NO2,105.379997,787.357186
2026-05-01 23:15:00,2026-05-02T01:15:00,NO2,101.620003,759.264014
2026-05-01 23:30:00,2026-05-02T01:30:00,NO2,99.07,740.211412
2026-05-01 23:45:00,2026-05-02T01:45:00,NO2,95.989998,717.198869
2026-05-02 00:00:00,2026-05-02T02:00:00,NO2,99.629997,744.395486
2026-05-02 00:15:00,2026-05-02T02:15:00,NO2,96.5,721.0094
2026-05-02 00:30:00,2026-05-02T02:30:00,NO2,95.57,714.060812
2026-05-02 00:45:00,2026-05-02T02:45:00,NO2,95.019997,709.95141
2026-05-02 01:00:00,2026-05-02T03:00:00,NO2,94.879997,708.905386
2026-05-02 01:15:00,2026-05-02T03:15:00,NO2,94.879997,708.905386
2026-05-02 01:30:00,2026-05-02T03:30:00,NO2,94.82,708.457112
2026-05-02 01:45:00,2026-05-02T03:45:00,NO2,94.510002,706.140931
2026-05-02 02:00:00,2026-05-02T04:00:00,NO2,94.440002,705.617919
2026-05-02 02:15:00,2026-05-02T04:15:00,NO2,94.82,708.457112
2026-05-02 02:30:00,2026-05-02T04:30:00,NO2,94.849998,708.681245
2026-05-02 02:45:00,2026-05-02T04:45:00,NO2,94.870003,708.830714
2026-05-02 03:00:00,2026-05-02T05:00:00,NO2,95.0,709.802
2026-05-02 03:15:00,2026-05-02T05:15:00,NO2,94.720001,707.709959
2026-05-02 03:30:00,2026-05-02T05:30:00,NO2,95.029999,710.026141
2026-05-02 03:45:00,2026-05-02T05:45:00,NO2,95.099998,710.549145
2026-05-02 04:00:00,2026-05-02T06:00:00,NO2,95.419998,712.940057
2026-05-02 04:15:00,2026-05-02T06:15:00,NO2,95.220001,711.445759
2026-05-02 04:30:00,2026-05-02T06:30:00,NO2,94.620003,706.962814
2026-05-02 04:45:00,2026-05-02T06:45:00,NO2,92.830002,693.588643
2026-05-02 05:00:00,2026-05-02T07:00:00,NO2,94.410004,705.393786
2026-05-02 05:15:00,2026-05-02T07:15:00,NO2,91.580002,684.249143
2026-05-02 05:30:00,2026-05-02T07:30:00,NO2,84.910004,634.413586
2026-05-02 05:45:00,2026-05-02T07:45:00,NO2,59.990002,448.221299
2026-05-02 06:00:00,2026-05-02T08:00:00,NO2,62.599998,467.722145
2026-05-02 06:15:00,2026-05-02T08:15:00,NO2,56.119999,419.306185
2026-05-02 06:30:00,2026-05-02T08:30:00,NO2,56.610001,422.967283
2026-05-02 06:45:00,2026-05-02T08:45:00,NO2,40.779999,304.691841
2026-05-02 07:00:00,2026-05-02T09:00:00,NO2,53.220001,397.638559
2026-05-02 07:15:00,2026-05-02T09:15:00,NO2,40.830002,305.065443
2026-05-02 07:30:00,2026-05-02T09:30:00,NO2,40.709999,304.168829
2026-05-02 07:45:00,2026-05-02T09:45:00,NO2,40.990002,306.260899
2026-05-02 08:00:00,2026-05-02T10:00:00,NO2,42.43,317.019988
2026-05-02 08:15:00,2026-05-02T10:15:00,NO2,42.380001,316.646415
2026-05-02 08:30:00,2026-05-02T10:30:00,NO2,41.700001,311.565727
2026-05-02 08:45:00,2026-05-02T10:45:00,NO2,41.09,307.008044
2026-05-02 09:00:00,2026-05-02T11:00:00,NO2,36.310001,271.293803
2026-05-02 09:15:00,2026-05-02T11:15:00,NO2,36.57,273.236412
2026-05-02 09:30:00,2026-05-02T11:30:00,NO2,36.490002,272.638699
2026-05-02 09:45:00,2026-05-02T11:45:00,NO2,36.549999,273.086973
2026-05-02 10:00:00,2026-05-02T12:00:00,NO2,33.950001,253.660827
2026-05-02 10:15:00,2026-05-02T12:15:00,NO2,33.759998,252.241201
2026-05-02 10:30:00,2026-05-02T12:30:00,NO2,33.59,250.971044
2026-05-02 10:45:00,2026-05-02T12:45:00,NO2,33.18,247.907688
2026-05-02 11:00:00,2026-05-02T13:00:00,NO2,29.219999,218.320145
2026-05-02 11:15:00,2026-05-02T13:15:00,NO2,28.959999,216.377529
2026-05-02 11:30:00,2026-05-02T13:30:00,NO2,28.83,215.406228
2026-05-02 11:45:00,2026-05-02T13:45:00,NO2,28.809999,215.256789
2026-05-02 12:00:00,2026-05-02T14:00:00,NO2,32.0,239.0912
2026-05-02 12:15:00,2026-05-02T14:15:00,NO2,32.02,239.240632
2026-05-02 12:30:00,2026-05-02T14:30:00,NO2,32.02,239.240632
2026-05-02 12:45:00,2026-05-02T14:45:00,NO2,32.259998,241.033801
2026-05-02 13:00:00,2026-05-02T15:00:00,NO2,27.799999,207.710473
2026-05-02 13:15:00,2026-05-02T15:15:00,NO2,28.530001,213.164755
2026-05-02 13:30:00,2026-05-02T15:30:00,NO2,33.529999,250.522741
2026-05-02 13:45:00,2026-05-02T15:45:00,NO2,36.150002,270.098355
2026-05-02 14:00:00,2026-05-02T16:00:00,NO2,34.380001,256.873615
2026-05-02 14:15:00,2026-05-02T16:15:00,NO2,34.450001,257.396627
2026-05-02 14:30:00,2026-05-02T16:30:00,NO2,42.32,316.198112
2026-05-02 14:45:00,2026-05-02T16:45:00,NO2,57.049999,426.254773
2026-05-02 15:00:00,2026-05-02T17:00:00,NO2,58.82,439.479512
2026-05-02 15:15:00,2026-05-02T17:15:00,NO2,93.650002,699.715355
2026-05-02 15:30:00,2026-05-02T17:30:00,NO2,94.889999,708.980117
2026-05-02 15:45:00,2026-05-02T17:45:00,NO2,97.660004,729.676486
2026-05-02 16:00:00,2026-05-02T18:00:00,NO2,99.970001,746.935859
2026-05-02 16:15:00,2026-05-02T18:15:00,NO2,101.459999,758.068529
2026-05-02 16:30:00,2026-05-02T18:30:00,NO2,107.239998,801.254369
2026-05-02 16:45:00,2026-05-02T18:45:00,NO2,111.07,829.870612
2026-05-02 17:00:00,2026-05-02T19:00:00,NO2,112.050003,837.192802
2026-05-02 17:15:00,2026-05-02T19:15:00,NO2,115.300003,861.475502
2026-05-02 17:30:00,2026-05-02T19:30:00,NO2,118.489998,885.309869
2026-05-02 17:45:00,2026-05-02T19:45:00,NO2,121.029999,904.287741
2026-05-02 18:00:00,2026-05-02T20:00:00,NO2,121.150002,905.184355
2026-05-02 18:15:00,2026-05-02T20:15:00,NO2,121.120003,904.960214
2026-05-02 18:30:00,2026-05-02T20:30:00,NO2,121.120003,904.960214
2026-05-02 18:45:00,2026-05-02T20:45:00,NO2,121.099998,904.810745
2026-05-02 19:00:00,2026-05-02T21:00:00,NO2,121.25,905.9315
2026-05-02 19:15:00,2026-05-02T21:15:00,NO2,121.220001,905.707359
2026-05-02 19:30:00,2026-05-02T21:30:00,NO2,121.169998,905.333757
2026-05-02 19:45:00,2026-05-02T21:45:00,NO2,120.849998,902.942845
2026-05-02 20:00:00,2026-05-02T22:00:00,NO2,121.040001,904.362471
2026-05-02 20:15:00,2026-05-02T22:15:00,NO2,120.959999,903.764729
2026-05-02 20:30:00,2026-05-02T22:30:00,NO2,120.699997,901.822098
2026-05-02 20:45:00,2026-05-02T22:45:00,NO2,118.089996,882.321214
2026-05-02 21:00:00,2026-05-02T23:00:00,NO2,121.059998,904.511881
2026-05-02 21:15:00,2026-05-02T23:15:00,NO2,120.550003,900.701402
2026-05-02 21:30:00,2026-05-02T23:30:00,NO2,114.510002,855.572931
2026-05-02 21:45:00,2026-05-02T23:45:00,NO2,110.230003,823.59449
2026-05-02 22:00:00,2026-05-03T00:00:00,NO2,113.660004,849.222086
2026-05-02 22:15:00,2026-05-03T00:15:00,NO2,114.989998,859.159269
2026-05-02 22:30:00,2026-05-03T00:30:00,NO2,115.599998,863.716945
2026-05-02 22:45:00,2026-05-03T00:45:00,NO2,112.199997,838.313498
2026-05-02 23:00:00,2026-05-03T01:00:00,NO2,114.019997,851.91181
2026-05-02 23:15:00,2026-05-03T01:15:00,NO2,113.959999,851.463529
2026-05-02 23:30:00,2026-05-03T01:30:00,NO2,112.260002,838.761831
2026-05-02 23:45:00,2026-05-03T01:45:00,NO2,108.419998,810.070857
2026-05-03 00:00:00,2026-05-03T02:00:00,NO2,107.919998,806.335057
2026-05-03 00:15:00,2026-05-03T02:15:00,NO2,107.449997,802.823398
2026-05-03 00:30:00,2026-05-03T02:30:00,NO2,106.589996,796.397814
2026-05-03 00:45:00,2026-05-03T02:45:00,NO2,105.349998,787.133045
2026-05-03 01:00:00,2026-05-03T03:00:00,NO2,105.910004,791.317186
2026-05-03 01:15:00,2026-05-03T03:15:00,NO2,105.739998,790.046969
2026-05-03 01:30:00,2026-05-03T03:30:00,NO2,104.769997,782.79951
2026-05-03 01:45:00,2026-05-03T03:45:00,NO2,104.470001,780.558059
2026-05-03 02:00:00,2026-05-03T04:00:00,NO2,103.550003,773.684202
2026-05-03 02:15:00,2026-05-03T04:15:00,NO2,102.370003,764.867714
2026-05-03 02:30:00,2026-05-03T04:30:00,NO2,102.769997,767.85631
2026-05-03 02:45:00,2026-05-03T04:45:00,NO2,103.300003,771.816302
2026-05-03 03:00:00,2026-05-03T05:00:00,NO2,101.93,761.580188
2026-05-03 03:15:00,2026-05-03T05:15:00,NO2,103.370003,772.339314
2026-05-03 03:30:00,2026-05-03T05:30:00,NO2,103.720001,774.954359
2026-05-03 03:45:00,2026-05-03T05:45:00,NO2,102.970001,769.350659
2026-05-03 04:00:00,2026-05-03T06:00:00,NO2,104.480003,780.63279
2026-05-03 04:15:00,2026-05-03T06:15:00,NO2,100.720001,752.539559
2026-05-03 04:30:00,2026-05-03T06:30:00,NO2,98.620003,736.849214
2026-05-03 04:45:00,2026-05-03T06:45:00,NO2,92.699997,692.617298
2026-05-03 05:00:00,2026-05-03T07:00:00,NO2,94.349998,704.945445
2026-05-03 05:15:00,2026-05-03T07:15:00,NO2,91.900002,686.640055
2026-05-03 05:30:00,2026-05-03T07:30:00,NO2,91.080002,680.513343
2026-05-03 05:45:00,2026-05-03T07:45:00,NO2,85.75,640.6897
