id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
2740283,2026-01-11 17:30:00,2026-01-11 18:30:00,DK2,1052.11,140.8,2026-01-10 13:15:03,2026-01-26 19:15:03
2740282,2026-01-11 17:45:00,2026-01-11 18:45:00,DK2,1017.22,136.13,2026-01-10 13:15:03,2026-01-26 19:15:03
2740281,2026-01-11 18:00:00,2026-01-11 19:00:00,DK2,883.01,118.17,2026-01-10 13:15:03,2026-01-26 19:15:03
2740280,2026-01-11 18:15:00,2026-01-11 19:15:00,DK2,854.17,114.31,2026-01-10 13:15:03,2026-01-26 20:15:03
2740279,2026-01-11 18:30:00,2026-01-11 19:30:00,DK2,793.64,106.21,2026-01-10 13:15:03,2026-01-26 20:15:03
2740278,2026-01-11 18:45:00,2026-01-11 19:45:00,DK2,774.44,103.64,2026-01-10 13:15:03,2026-01-26 20:15:03
2740277,2026-01-11 19:00:00,2026-01-11 20:00:00,DK2,777.8,104.09,2026-01-10 13:15:03,2026-01-26 20:15:03
2740276,2026-01-11 19:15:00,2026-01-11 20:15:00,DK2,730.88,97.81,2026-01-10 13:15:03,2026-01-26 21:15:03
2740275,2026-01-11 19:30:00,2026-01-11 20:30:00,DK2,702.11,93.96,2026-01-10 13:15:03,2026-01-26 21:15:03
2740274,2026-01-11 19:45:00,2026-01-11 20:45:00,DK2,659.59,88.27,2026-01-10 13:15:03,2026-01-26 21:15:03
2740273,2026-01-11 20:00:00,2026-01-11 21:00:00,DK2,753.97,100.9,2026-01-10 13:15:03,2026-01-26 21:15:03
2740272,2026-01-11 20:15:00,2026-01-11 21:15:00,DK2,706.44,94.54,2026-01-10 13:15:03,2026-01-26 22:15:03
2740271,2026-01-11 20:30:00,2026-01-11 21:30:00,DK2,703.6,94.16,2026-01-10 13:15:03,2026-01-26 22:15:03
2740270,2026-01-11 20:45:00,2026-01-11 21:45:00,DK2,675.58,90.41,2026-01-10 13:15:03,2026-01-26 22:15:03
2740269,2026-01-11 21:00:00,2026-01-11 22:00:00,DK2,725.57,97.1,2026-01-10 13:15:03,2026-01-26 22:15:03
2740268,2026-01-11 21:15:00,2026-01-11 22:15:00,DK2,696.05,93.15,2026-01-10 13:15:03,2026-01-26 23:15:02
2740267,2026-01-11 21:30:00,2026-01-11 22:30:00,DK2,691.5,92.54,2026-01-10 13:15:03,2026-01-26 23:15:02
2740266,2026-01-11 21:45:00,2026-01-11 22:45:00,DK2,667.21,89.29,2026-01-10 13:15:03,2026-01-26 23:15:02
2740265,2026-01-11 22:00:00,2026-01-11 23:00:00,DK2,675.36,90.38,2026-01-10 13:15:03,2026-01-26 23:15:02
2740264,2026-01-11 22:15:00,2026-01-11 23:15:00,DK2,642.18,85.94,2026-01-10 13:15:03,2026-01-27 00:15:03
2740263,2026-01-11 22:30:00,2026-01-11 23:30:00,DK2,625.14,83.66,2026-01-10 13:15:03,2026-01-27 00:15:03
2740262,2026-01-11 22:45:00,2026-01-11 23:45:00,DK2,604.82,80.94,2026-01-10 13:15:03,2026-01-27 00:15:03
2814133,2026-01-11 23:00:00,2026-01-12 00:00:00,DK2,603.16,80.72,2026-01-11 13:15:03,2026-01-27 00:15:03
2814132,2026-01-11 23:15:00,2026-01-12 00:15:00,DK2,605.17,80.99,2026-01-11 13:15:03,2026-01-27 01:15:04
2814131,2026-01-11 23:30:00,2026-01-12 00:30:00,DK2,615.49,82.37,2026-01-11 13:15:03,2026-01-27 01:15:04
2814130,2026-01-11 23:45:00,2026-01-12 00:45:00,DK2,604.87,80.95,2026-01-11 13:15:03,2026-01-27 01:15:04
2814129,2026-01-12 00:00:00,2026-01-12 01:00:00,DK2,616.16,82.46,2026-01-11 13:15:03,2026-01-27 01:15:04
2814128,2026-01-12 00:15:00,2026-01-12 01:15:00,DK2,611.67,81.86,2026-01-11 13:15:03,2026-01-27 02:15:04
2814127,2026-01-12 00:30:00,2026-01-12 01:30:00,DK2,604.8,80.94,2026-01-11 13:15:03,2026-01-27 02:15:04
2814126,2026-01-12 00:45:00,2026-01-12 01:45:00,DK2,594.11,79.51,2026-01-11 13:15:03,2026-01-27 02:15:04
2814125,2026-01-12 01:00:00,2026-01-12 02:00:00,DK2,598.82,80.14,2026-01-11 13:15:03,2026-01-27 02:15:04
2814124,2026-01-12 01:15:00,2026-01-12 02:15:00,DK2,594.86,79.61,2026-01-11 13:15:03,2026-01-27 03:15:04
2814123,2026-01-12 01:30:00,2026-01-12 02:30:00,DK2,592.77,79.33,2026-01-11 13:15:03,2026-01-27 03:15:04
2814122,2026-01-12 01:45:00,2026-01-12 02:45:00,DK2,576.03,77.09,2026-01-11 13:15:03,2026-01-27 03:15:04
2814121,2026-01-12 02:00:00,2026-01-12 03:00:00,DK2,581.79,77.86,2026-01-11 13:15:03,2026-01-27 03:15:04
2814120,2026-01-12 02:15:00,2026-01-12 03:15:00,DK2,577.23,77.25,2026-01-11 13:15:03,2026-01-27 04:15:03
2814119,2026-01-12 02:30:00,2026-01-12 03:30:00,DK2,579.47,77.55,2026-01-11 13:15:03,2026-01-27 04:15:03
2814118,2026-01-12 02:45:00,2026-01-12 03:45:00,DK2,563.03,75.35,2026-01-11 13:15:03,2026-01-27 04:15:03
2814117,2026-01-12 03:00:00,2026-01-12 04:00:00,DK2,571.85,76.53,2026-01-11 13:15:03,2026-01-27 04:15:03
2814116,2026-01-12 03:15:00,2026-01-12 04:15:00,DK2,569.61,76.23,2026-01-11 13:15:03,2026-01-27 05:15:06
2814115,2026-01-12 03:30:00,2026-01-12 04:30:00,DK2,574.99,76.95,2026-01-11 13:15:03,2026-01-27 05:15:06
2814114,2026-01-12 03:45:00,2026-01-12 04:45:00,DK2,580.14,77.64,2026-01-11 13:15:03,2026-01-27 05:15:06
2814113,2026-01-12 04:00:00,2026-01-12 05:00:00,DK2,564.38,75.53,2026-01-11 13:15:03,2026-01-27 05:15:06
2814112,2026-01-12 04:15:00,2026-01-12 05:15:00,DK2,572.45,76.61,2026-01-11 13:15:03,2026-01-27 06:15:03
2814111,2026-01-12 04:30:00,2026-01-12 05:30:00,DK2,604.95,80.96,2026-01-11 13:15:03,2026-01-27 06:15:03
2814110,2026-01-12 04:45:00,2026-01-12 05:45:00,DK2,645.67,86.41,2026-01-11 13:15:03,2026-01-27 06:15:03
2814109,2026-01-12 05:00:00,2026-01-12 06:00:00,DK2,597.7,79.99,2026-01-11 13:15:03,2026-01-27 06:15:03
2814108,2026-01-12 05:15:00,2026-01-12 06:15:00,DK2,666.07,89.14,2026-01-11 13:15:03,2026-01-27 07:15:07
2814107,2026-01-12 05:30:00,2026-01-12 06:30:00,DK2,739.0,98.9,2026-01-11 13:15:03,2026-01-27 07:15:07
2814106,2026-01-12 05:45:00,2026-01-12 06:45:00,DK2,829.71,111.04,2026-01-11 13:15:03,2026-01-27 07:15:07
2814105,2026-01-12 06:00:00,2026-01-12 07:00:00,DK2,754.77,101.01,2026-01-11 13:15:03,2026-01-27 07:15:07
2814104,2026-01-12 06:15:00,2026-01-12 07:15:00,DK2,832.18,111.37,2026-01-11 13:15:03,2026-01-27 08:15:03
2814103,2026-01-12 06:30:00,2026-01-12 07:30:00,DK2,957.56,128.15,2026-01-11 13:15:03,2026-01-27 08:15:03
2814102,2026-01-12 06:45:00,2026-01-12 07:45:00,DK2,1288.36,172.42,2026-01-11 13:15:03,2026-01-27 08:15:03
2814101,2026-01-12 07:00:00,2026-01-12 08:00:00,DK2,858.56,114.9,2026-01-11 13:15:03,2026-01-27 08:15:03
2814100,2026-01-12 07:15:00,2026-01-12 08:15:00,DK2,1125.69,150.65,2026-01-11 13:15:03,2026-01-27 09:15:04
2814099,2026-01-12 07:30:00,2026-01-12 08:30:00,DK2,1265.49,169.36,2026-01-11 13:15:03,2026-01-27 09:15:04
2814098,2026-01-12 07:45:00,2026-01-12 08:45:00,DK2,1412.62,189.05,2026-01-11 13:15:03,2026-01-27 09:15:04
2814097,2026-01-12 08:00:00,2026-01-12 09:00:00,DK2,1138.09,152.31,2026-01-11 13:15:03,2026-01-27 09:15:04
2814096,2026-01-12 08:15:00,2026-01-12 09:15:00,DK2,1156.4,154.76,2026-01-11 13:15:03,2026-01-27 10:15:04
2814095,2026-01-12 08:30:00,2026-01-12 09:30:00,DK2,1217.59,162.95,2026-01-11 13:15:03,2026-01-27 10:15:04
2814094,2026-01-12 08:45:00,2026-01-12 09:45:00,DK2,1246.66,166.84,2026-01-11 13:15:03,2026-01-27 10:15:04
2814093,2026-01-12 09:00:00,2026-01-12 10:00:00,DK2,1451.1,194.2,2026-01-11 13:15:03,2026-01-27 10:15:04
2814092,2026-01-12 09:15:00,2026-01-12 10:15:00,DK2,1025.86,137.29,2026-01-11 13:15:03,2026-01-27 11:15:03
2814091,2026-01-12 09:30:00,2026-01-12 10:30:00,DK2,1068.67,143.02,2026-01-11 13:15:03,2026-01-27 11:15:03
2814090,2026-01-12 09:45:00,2026-01-12 10:45:00,DK2,1055.15,141.21,2026-01-11 13:15:03,2026-01-27 11:15:03
2814089,2026-01-12 10:00:00,2026-01-12 11:00:00,DK2,1052.68,140.88,2026-01-11 13:15:03,2026-01-27 11:15:03
2814088,2026-01-12 10:15:00,2026-01-12 11:15:00,DK2,1109.4,148.47,2026-01-11 13:15:03,2026-01-27 12:15:04
2814087,2026-01-12 10:30:00,2026-01-12 11:30:00,DK2,1133.76,151.73,2026-01-11 13:15:03,2026-01-27 12:15:04
2814086,2026-01-12 10:45:00,2026-01-12 11:45:00,DK2,1017.27,136.14,2026-01-11 13:15:03,2026-01-27 12:15:04
2814085,2026-01-12 11:00:00,2026-01-12 12:00:00,DK2,1077.79,144.24,2026-01-11 13:15:03,2026-01-27 12:15:04
2814084,2026-01-12 11:15:00,2026-01-12 12:15:00,DK2,1222.15,163.56,2026-01-11 13:15:03,2026-01-27 13:15:04
2814083,2026-01-12 11:30:00,2026-01-12 12:30:00,DK2,1095.72,146.64,2026-01-11 13:15:03,2026-01-27 13:15:04
2814082,2026-01-12 11:45:00,2026-01-12 12:45:00,DK2,1089.45,145.8,2026-01-11 13:15:03,2026-01-27 13:15:04
2814081,2026-01-12 12:00:00,2026-01-12 13:00:00,DK2,1113.58,149.03,2026-01-11 13:15:03,2026-01-27 13:15:04
2814080,2026-01-12 12:15:00,2026-01-12 13:15:00,DK2,1079.81,144.51,2026-01-11 13:15:03,2026-01-27 14:15:04
2814079,2026-01-12 12:30:00,2026-01-12 13:30:00,DK2,1164.17,155.8,2026-01-11 13:15:03,2026-01-27 14:15:04
2814078,2026-01-12 12:45:00,2026-01-12 13:45:00,DK2,1078.01,144.27,2026-01-11 13:15:03,2026-01-27 14:15:04
2814077,2026-01-12 13:00:00,2026-01-12 14:00:00,DK2,1045.58,139.93,2026-01-11 13:15:03,2026-01-27 14:15:04
2814076,2026-01-12 13:15:00,2026-01-12 14:15:00,DK2,1052.68,140.88,2026-01-11 13:15:03,2026-01-27 15:15:03
2814075,2026-01-12 13:30:00,2026-01-12 14:30:00,DK2,1042.45,139.51,2026-01-11 13:15:03,2026-01-27 15:15:03
2814074,2026-01-12 13:45:00,2026-01-12 14:45:00,DK2,1032.58,138.19,2026-01-11 13:15:03,2026-01-27 15:15:03
2814073,2026-01-12 14:00:00,2026-01-12 15:00:00,DK2,1078.69,144.36,2026-01-11 13:15:03,2026-01-27 15:15:03
2814072,2026-01-12 14:15:00,2026-01-12 15:15:00,DK2,1090.04,145.88,2026-01-11 13:15:03,2026-01-27 16:15:05
2814071,2026-01-12 14:30:00,2026-01-12 15:30:00,DK2,1077.27,144.17,2026-01-11 13:15:03,2026-01-27 16:15:05
2814070,2026-01-12 14:45:00,2026-01-12 15:45:00,DK2,1066.96,142.79,2026-01-11 13:15:03,2026-01-27 16:15:05
2814069,2026-01-12 15:00:00,2026-01-12 16:00:00,DK2,1127.03,150.83,2026-01-11 13:15:03,2026-01-27 16:15:05
2814068,2026-01-12 15:15:00,2026-01-12 16:15:00,DK2,996.94,133.42,2026-01-11 13:15:03,2026-01-27 17:15:03
2814067,2026-01-12 15:30:00,2026-01-12 16:30:00,DK2,909.96,121.78,2026-01-11 13:15:03,2026-01-27 17:15:03
2814066,2026-01-12 15:45:00,2026-01-12 16:45:00,DK2,908.02,121.52,2026-01-11 13:15:03,2026-01-27 17:15:03
2814065,2026-01-12 16:00:00,2026-01-12 17:00:00,DK2,934.25,125.03,2026-01-11 13:15:03,2026-01-27 17:15:03
2814064,2026-01-12 16:15:00,2026-01-12 17:15:00,DK2,915.72,122.55,2026-01-11 13:15:03,2026-01-27 18:15:03
2814063,2026-01-12 16:30:00,2026-01-12 17:30:00,DK2,893.97,119.64,2026-01-11 13:15:03,2026-01-27 18:15:03
2814062,2026-01-12 16:45:00,2026-01-12 17:45:00,DK2,880.45,117.83,2026-01-11 13:15:03,2026-01-27 18:15:03
2814061,2026-01-12 17:00:00,2026-01-12 18:00:00,DK2,947.4,126.79,2026-01-11 13:15:03,2026-01-27 18:15:03
2814060,2026-01-12 17:15:00,2026-01-12 18:15:00,DK2,885.83,118.55,2026-01-11 13:15:03,2026-01-27 19:15:03
2814059,2026-01-12 17:30:00,2026-01-12 18:30:00,DK2,811.11,108.55,2026-01-11 13:15:03,2026-01-27 19:15:03
2814058,2026-01-12 17:45:00,2026-01-12 18:45:00,DK2,874.99,117.1,2026-01-11 13:15:03,2026-01-27 19:15:03
2814057,2026-01-12 18:00:00,2026-01-12 19:00:00,DK2,784.58,105.0,2026-01-11 13:15:03,2026-01-27 19:15:03
2814056,2026-01-12 18:15:00,2026-01-12 19:15:00,DK2,778.3,104.16,2026-01-11 13:15:03,2026-01-27 20:15:03
2814055,2026-01-12 18:30:00,2026-01-12 19:30:00,DK2,766.2,102.54,2026-01-11 13:15:03,2026-01-27 20:15:03
2814054,2026-01-12 18:45:00,2026-01-12 19:45:00,DK2,729.74,97.66,2026-01-11 13:15:03,2026-01-27 20:15:03
2814053,2026-01-12 19:00:00,2026-01-12 20:00:00,DK2,768.59,102.86,2026-01-11 13:15:03,2026-01-27 20:15:03
2814052,2026-01-12 19:15:00,2026-01-12 20:15:00,DK2,707.17,94.64,2026-01-11 13:15:03,2026-01-27 21:15:04
2814051,2026-01-12 19:30:00,2026-01-12 20:30:00,DK2,673.32,90.11,2026-01-11 13:15:03,2026-01-27 21:15:04
2814050,2026-01-12 19:45:00,2026-01-12 20:45:00,DK2,646.05,86.46,2026-01-11 13:15:03,2026-01-27 21:15:04
2814049,2026-01-12 20:00:00,2026-01-12 21:00:00,DK2,718.0,96.09,2026-01-11 13:15:03,2026-01-27 21:15:04
2814048,2026-01-12 20:15:00,2026-01-12 21:15:00,DK2,680.19,91.03,2026-01-11 13:15:03,2026-01-27 22:15:04
2814047,2026-01-12 20:30:00,2026-01-12 21:30:00,DK2,656.21,87.82,2026-01-11 13:15:03,2026-01-27 22:15:04
2814046,2026-01-12 20:45:00,2026-01-12 21:45:00,DK2,689.39,92.26,2026-01-11 13:15:03,2026-01-27 22:15:04
2814045,2026-01-12 21:00:00,2026-01-12 22:00:00,DK2,679.6,90.95,2026-01-11 13:15:03,2026-01-27 22:15:04
2814044,2026-01-12 21:15:00,2026-01-12 22:15:00,DK2,671.83,89.91,2026-01-11 13:15:03,2026-01-27 23:15:03
2814043,2026-01-12 21:30:00,2026-01-12 22:30:00,DK2,662.26,88.63,2026-01-11 13:15:03,2026-01-27 23:15:03
2814042,2026-01-12 21:45:00,2026-01-12 22:45:00,DK2,665.62,89.08,2026-01-11 13:15:03,2026-01-27 23:15:03
2814041,2026-01-12 22:00:00,2026-01-12 23:00:00,DK2,664.43,88.92,2026-01-11 13:15:03,2026-01-27 23:15:03
2814040,2026-01-12 22:15:00,2026-01-12 23:15:00,DK2,638.95,85.51,2026-01-11 13:15:03,2026-01-28 00:15:04
2814039,2026-01-12 22:30:00,2026-01-12 23:30:00,DK2,623.93,83.5,2026-01-11 13:15:03,2026-01-28 00:15:04
2814038,2026-01-12 22:45:00,2026-01-12 23:45:00,DK2,600.76,80.4,2026-01-11 13:15:03,2026-01-28 00:15:04
2887909,2026-01-12 23:00:00,2026-01-13 00:00:00,DK2,653.55,87.46,2026-01-12 13:15:03,2026-01-28 00:15:04
2887908,2026-01-12 23:15:00,2026-01-13 00:15:00,DK2,635.17,85.0,2026-01-12 13:15:03,2026-01-28 01:15:04
2887907,2026-01-12 23:30:00,2026-01-13 00:30:00,DK2,620.97,83.1,2026-01-12 13:15:03,2026-01-28 01:15:04
2887906,2026-01-12 23:45:00,2026-01-13 00:45:00,DK2,610.21,81.66,2026-01-12 13:15:03,2026-01-28 01:15:04
2887905,2026-01-13 00:00:00,2026-01-13 01:00:00,DK2,634.87,84.96,2026-01-12 13:15:03,2026-01-28 01:15:04
2887904,2026-01-13 00:15:00,2026-01-13 01:15:00,DK2,620.75,83.07,2026-01-12 13:15:03,2026-01-28 02:15:04
2887903,2026-01-13 00:30:00,2026-01-13 01:30:00,DK2,614.4,82.22,2026-01-12 13:15:03,2026-01-28 02:15:04
2887902,2026-01-13 00:45:00,2026-01-13 01:45:00,DK2,601.62,80.51,2026-01-12 13:15:03,2026-01-28 02:15:04
2887901,2026-01-13 01:00:00,2026-01-13 02:00:00,DK2,624.11,83.52,2026-01-12 13:15:03,2026-01-28 02:15:04
2887900,2026-01-13 01:15:00,2026-01-13 02:15:00,DK2,614.7,82.26,2026-01-12 13:15:03,2026-01-28 03:15:03
2887899,2026-01-13 01:30:00,2026-01-13 02:30:00,DK2,615.44,82.36,2026-01-12 13:15:03,2026-01-28 03:15:03
2887898,2026-01-13 01:45:00,2026-01-13 02:45:00,DK2,617.31,82.61,2026-01-12 13:15:03,2026-01-28 03:15:03
2887897,2026-01-13 02:00:00,2026-01-13 03:00:00,DK2,623.59,83.45,2026-01-12 13:15:03,2026-01-28 03:15:03
2887896,2026-01-13 02:15:00,2026-01-13 03:15:00,DK2,626.8,83.88,2026-01-12 13:15:03,2026-01-28 04:15:04
2887895,2026-01-13 02:30:00,2026-01-13 03:30:00,DK2,631.96,84.57,2026-01-12 13:15:03,2026-01-28 04:15:04
2887894,2026-01-13 02:45:00,2026-01-13 03:45:00,DK2,631.88,84.56,2026-01-12 13:15:03,2026-01-28 04:15:04
2887893,2026-01-13 03:00:00,2026-01-13 04:00:00,DK2,632.18,84.6,2026-01-12 13:15:03,2026-01-28 04:15:04
2887892,2026-01-13 03:15:00,2026-01-13 04:15:00,DK2,636.89,85.23,2026-01-12 13:15:03,2026-01-28 05:15:05
2887891,2026-01-13 03:30:00,2026-01-13 04:30:00,DK2,641.67,85.87,2026-01-12 13:15:03,2026-01-28 05:15:05
2887890,2026-01-13 03:45:00,2026-01-13 04:45:00,DK2,682.17,91.29,2026-01-12 13:15:03,2026-01-28 05:15:05
2887889,2026-01-13 04:00:00,2026-01-13 05:00:00,DK2,634.8,84.95,2026-01-12 13:15:03,2026-01-28 05:15:05
2887888,2026-01-13 04:15:00,2026-01-13 05:15:00,DK2,646.08,86.46,2026-01-12 13:15:03,2026-01-28 06:15:05
2887887,2026-01-13 04:30:00,2026-01-13 05:30:00,DK2,672.53,90.0,2026-01-12 13:15:03,2026-01-28 06:15:05
2887886,2026-01-13 04:45:00,2026-01-13 05:45:00,DK2,698.61,93.49,2026-01-12 13:15:03,2026-01-28 06:15:05
2887885,2026-01-13 05:00:00,2026-01-13 06:00:00,DK2,646.38,86.5,2026-01-12 13:15:03,2026-01-28 06:15:05
2887884,2026-01-13 05:15:00,2026-01-13 06:15:00,DK2,717.44,96.01,2026-01-12 13:15:03,2026-01-28 07:15:05
2887883,2026-01-13 05:30:00,2026-01-13 06:30:00,DK2,735.83,98.47,2026-01-12 13:15:03,2026-01-28 07:15:05
2887882,2026-01-13 05:45:00,2026-01-13 06:45:00,DK2,816.23,109.23,2026-01-12 13:15:03,2026-01-28 07:15:05
2887881,2026-01-13 06:00:00,2026-01-13 07:00:00,DK2,710.87,95.13,2026-01-12 13:15:03,2026-01-28 07:15:05
2887880,2026-01-13 06:15:00,2026-01-13 07:15:00,DK2,901.87,120.69,2026-01-12 13:15:03,2026-01-28 08:15:04
2887879,2026-01-13 06:30:00,2026-01-13 07:30:00,DK2,912.03,122.05,2026-01-12 13:15:03,2026-01-28 08:15:04
2887878,2026-01-13 06:45:00,2026-01-13 07:45:00,DK2,943.49,126.26,2026-01-12 13:15:03,2026-01-28 08:15:04
2887877,2026-01-13 07:00:00,2026-01-13 08:00:00,DK2,912.11,122.06,2026-01-12 13:15:03,2026-01-28 08:15:04
2887876,2026-01-13 07:15:00,2026-01-13 08:15:00,DK2,957.99,128.2,2026-01-12 13:15:03,2026-01-28 09:15:04
2887875,2026-01-13 07:30:00,2026-01-13 08:30:00,DK2,1038.32,138.95,2026-01-12 13:15:03,2026-01-28 09:15:04
2887874,2026-01-13 07:45:00,2026-01-13 08:45:00,DK2,971.21,129.97,2026-01-12 13:15:03,2026-01-28 09:15:04
2887873,2026-01-13 08:00:00,2026-01-13 09:00:00,DK2,1054.91,141.17,2026-01-12 13:15:03,2026-01-28 09:15:04
2887872,2026-01-13 08:15:00,2026-01-13 09:15:00,DK2,1001.25,133.99,2026-01-12 13:15:03,2026-01-28 10:15:03
2887871,2026-01-13 08:30:00,2026-01-13 09:30:00,DK2,970.91,129.93,2026-01-12 13:15:03,2026-01-28 10:15:03
2887870,2026-01-13 08:45:00,2026-01-13 09:45:00,DK2,934.15,125.01,2026-01-12 13:15:03,2026-01-28 10:15:03
2887869,2026-01-13 09:00:00,2026-01-13 10:00:00,DK2,1150.71,153.99,2026-01-12 13:15:03,2026-01-28 10:15:03
2887868,2026-01-13 09:15:00,2026-01-13 10:15:00,DK2,1099.44,147.13,2026-01-12 13:15:03,2026-01-28 11:15:03
2887867,2026-01-13 09:30:00,2026-01-13 10:30:00,DK2,1028.83,137.68,2026-01-12 13:15:03,2026-01-28 11:15:03
2887866,2026-01-13 09:45:00,2026-01-13 10:45:00,DK2,971.36,129.99,2026-01-12 13:15:03,2026-01-28 11:15:03
2887865,2026-01-13 10:00:00,2026-01-13 11:00:00,DK2,934.15,125.01,2026-01-12 13:15:03,2026-01-28 11:15:03
2887864,2026-01-13 10:15:00,2026-01-13 11:15:00,DK2,943.34,126.24,2026-01-12 13:15:03,2026-01-28 12:15:04
2887863,2026-01-13 10:30:00,2026-01-13 11:30:00,DK2,934.15,125.01,2026-01-12 13:15:03,2026-01-28 12:15:04
2887862,2026-01-13 10:45:00,2026-01-13 11:45:00,DK2,890.66,119.19,2026-01-12 13:15:03,2026-01-28 12:15:04
2887861,2026-01-13 11:00:00,2026-01-13 12:00:00,DK2,912.18,122.07,2026-01-12 13:15:03,2026-01-28 12:15:04
2887860,2026-01-13 11:15:00,2026-01-13 12:15:00,DK2,878.7,117.59,2026-01-12 13:15:03,2026-01-28 13:15:04
2887859,2026-01-13 11:30:00,2026-01-13 12:30:00,DK2,866.75,115.99,2026-01-12 13:15:03,2026-01-28 13:15:04
2887858,2026-01-13 11:45:00,2026-01-13 12:45:00,DK2,859.87,115.07,2026-01-12 13:15:03,2026-01-28 13:15:04
2887857,2026-01-13 12:00:00,2026-01-13 13:00:00,DK2,877.51,117.43,2026-01-12 13:15:03,2026-01-28 13:15:04
2887856,2026-01-13 12:15:00,2026-01-13 13:15:00,DK2,857.63,114.77,2026-01-12 13:15:03,2026-01-28 14:15:04
2887855,2026-01-13 12:30:00,2026-01-13 13:30:00,DK2,831.85,111.32,2026-01-12 13:15:03,2026-01-28 14:15:04
2887854,2026-01-13 12:45:00,2026-01-13 13:45:00,DK2,809.81,108.37,2026-01-12 13:15:03,2026-01-28 14:15:04
2887853,2026-01-13 13:00:00,2026-01-13 14:00:00,DK2,891.03,119.24,2026-01-12 13:15:03,2026-01-28 14:15:04
2887852,2026-01-13 13:15:00,2026-01-13 14:15:00,DK2,896.79,120.01,2026-01-12 13:15:03,2026-01-28 15:15:04
2887851,2026-01-13 13:30:00,2026-01-13 14:30:00,DK2,913.82,122.29,2026-01-12 13:15:03,2026-01-28 15:15:04
2887850,2026-01-13 13:45:00,2026-01-13 14:45:00,DK2,951.34,127.31,2026-01-12 13:15:03,2026-01-28 15:15:04
2887849,2026-01-13 14:00:00,2026-01-13 15:00:00,DK2,844.18,112.97,2026-01-12 13:15:03,2026-01-28 15:15:04
2887848,2026-01-13 14:15:00,2026-01-13 15:15:00,DK2,934.08,125.0,2026-01-12 13:15:03,2026-01-28 16:15:03
2887847,2026-01-13 14:30:00,2026-01-13 15:30:00,DK2,911.66,122.0,2026-01-12 13:15:03,2026-01-28 16:15:03
2887846,2026-01-13 14:45:00,2026-01-13 15:45:00,DK2,912.18,122.07,2026-01-12 13:15:03,2026-01-28 16:15:03
2887845,2026-01-13 15:00:00,2026-01-13 16:00:00,DK2,850.98,113.88,2026-01-12 13:15:03,2026-01-28 16:15:03
2887844,2026-01-13 15:15:00,2026-01-13 16:15:00,DK2,912.03,122.05,2026-01-12 13:15:03,2026-01-28 17:15:04
2887843,2026-01-13 15:30:00,2026-01-13 16:30:00,DK2,911.96,122.04,2026-01-12 13:15:03,2026-01-28 17:15:04
2887842,2026-01-13 15:45:00,2026-01-13 16:45:00,DK2,976.22,130.64,2026-01-12 13:15:03,2026-01-28 17:15:04
2887841,2026-01-13 16:00:00,2026-01-13 17:00:00,DK2,912.03,122.05,2026-01-12 13:15:03,2026-01-28 17:15:04
2887840,2026-01-13 16:15:00,2026-01-13 17:15:00,DK2,1072.54,143.53,2026-01-12 13:15:03,2026-01-28 18:15:03
2887839,2026-01-13 16:30:00,2026-01-13 17:30:00,DK2,1052.22,140.81,2026-01-12 13:15:03,2026-01-28 18:15:03
2887838,2026-01-13 16:45:00,2026-01-13 17:45:00,DK2,911.73,122.01,2026-01-12 13:15:03,2026-01-28 18:15:03
2887837,2026-01-13 17:00:00,2026-01-13 18:00:00,DK2,900.97,120.57,2026-01-12 13:15:03,2026-01-28 18:15:03
2887836,2026-01-13 17:15:00,2026-01-13 18:15:00,DK2,863.38,115.54,2026-01-12 13:15:03,2026-01-28 19:15:04
2887835,2026-01-13 17:30:00,2026-01-13 18:30:00,DK2,825.12,110.42,2026-01-12 13:15:03,2026-01-28 19:15:04
2887834,2026-01-13 17:45:00,2026-01-13 18:45:00,DK2,802.26,107.36,2026-01-12 13:15:03,2026-01-28 19:15:04
2887833,2026-01-13 18:00:00,2026-01-13 19:00:00,DK2,844.55,113.02,2026-01-12 13:15:03,2026-01-28 19:15:04
2887832,2026-01-13 18:15:00,2026-01-13 19:15:00,DK2,763.4,102.16,2026-01-12 13:15:03,2026-01-28 20:15:04
2887831,2026-01-13 18:30:00,2026-01-13 19:30:00,DK2,688.6,92.15,2026-01-12 13:15:03,2026-01-28 20:15:04
2887830,2026-01-13 18:45:00,2026-01-13 19:45:00,DK2,653.25,87.42,2026-01-12 13:15:03,2026-01-28 20:15:04
2887829,2026-01-13 19:00:00,2026-01-13 20:00:00,DK2,753.61,100.85,2026-01-12 13:15:03,2026-01-28 20:15:04
2887828,2026-01-13 19:15:00,2026-01-13 20:15:00,DK2,665.29,89.03,2026-01-12 13:15:03,2026-01-28 21:15:04
2887827,2026-01-13 19:30:00,2026-01-13 20:30:00,DK2,656.24,87.82,2026-01-12 13:15:03,2026-01-28 21:15:04
2887826,2026-01-13 19:45:00,2026-01-13 20:45:00,DK2,643.39,86.1,2026-01-12 13:15:03,2026-01-28 21:15:04
2887825,2026-01-13 20:00:00,2026-01-13 21:00:00,DK2,697.34,93.32,2026-01-12 13:15:03,2026-01-28 21:15:04
2887824,2026-01-13 20:15:00,2026-01-13 21:15:00,DK2,712.51,95.35,2026-01-12 13:15:03,2026-01-28 22:15:05
