id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
2518966.0,2026-01-08 14:45:00,2026-01-08 15:45:00,DK2,2024.84,270.99,2026-01-07 13:15:05,2026-01-23 16:15:04
2518965.0,2026-01-08 15:00:00,2026-01-08 16:00:00,DK2,1676.19,224.33,2026-01-07 13:15:05,2026-01-23 16:15:04
2518964.0,2026-01-08 15:15:00,2026-01-08 16:15:00,DK2,1799.86,240.88,2026-01-07 13:15:05,2026-01-23 17:15:03
2518963.0,2026-01-08 15:30:00,2026-01-08 16:30:00,DK2,2034.48,272.28,2026-01-07 13:15:05,2026-01-23 17:15:03
2518962.0,2026-01-08 15:45:00,2026-01-08 16:45:00,DK2,2240.63,299.87,2026-01-07 13:15:05,2026-01-23 17:15:03
2518961.0,2026-01-08 16:00:00,2026-01-08 17:00:00,DK2,1901.03,254.42,2026-01-07 13:15:05,2026-01-23 17:15:03
2518960.0,2026-01-08 16:15:00,2026-01-08 17:15:00,DK2,1949.44,260.9,2026-01-07 13:15:05,2026-01-23 18:15:03
2518959.0,2026-01-08 16:30:00,2026-01-08 17:30:00,DK2,1679.03,224.71,2026-01-07 13:15:05,2026-01-23 18:15:03
2518958.0,2026-01-08 16:45:00,2026-01-08 17:45:00,DK2,1455.84,194.84,2026-01-07 13:15:05,2026-01-23 18:15:03
2518957.0,2026-01-08 17:00:00,2026-01-08 18:00:00,DK2,2016.99,269.94,2026-01-07 13:15:05,2026-01-23 18:15:03
2518956.0,2026-01-08 17:15:00,2026-01-08 18:15:00,DK2,1501.12,200.9,2026-01-07 13:15:05,2026-01-23 19:15:03
2518955.0,2026-01-08 17:30:00,2026-01-08 18:30:00,DK2,1351.91,180.93,2026-01-07 13:15:05,2026-01-23 19:15:03
2518954.0,2026-01-08 17:45:00,2026-01-08 18:45:00,DK2,1086.95,145.47,2026-01-07 13:15:05,2026-01-23 19:15:03
2518953.0,2026-01-08 18:00:00,2026-01-08 19:00:00,DK2,1315.67,176.08,2026-01-07 13:15:05,2026-01-23 19:15:03
2518952.0,2026-01-08 18:15:00,2026-01-08 19:15:00,DK2,1254.77,167.93,2026-01-07 13:15:05,2026-01-23 20:15:03
2518951.0,2026-01-08 18:30:00,2026-01-08 19:30:00,DK2,872.95,116.83,2026-01-07 13:15:05,2026-01-23 20:15:03
2518950.0,2026-01-08 18:45:00,2026-01-08 19:45:00,DK2,717.01,95.96,2026-01-07 13:15:05,2026-01-23 20:15:03
2518949.0,2026-01-08 19:00:00,2026-01-08 20:00:00,DK2,969.57,129.76,2026-01-07 13:15:05,2026-01-23 20:15:03
2518948.0,2026-01-08 19:15:00,2026-01-08 20:15:00,DK2,788.82,105.57,2026-01-07 13:15:05,2026-01-23 21:15:03
2518947.0,2026-01-08 19:30:00,2026-01-08 20:30:00,DK2,659.48,88.26,2026-01-07 13:15:05,2026-01-23 21:15:03
2518946.0,2026-01-08 19:45:00,2026-01-08 20:45:00,DK2,633.4,84.77,2026-01-07 13:15:05,2026-01-23 21:15:03
2518945.0,2026-01-08 20:00:00,2026-01-08 21:00:00,DK2,779.63,104.34,2026-01-07 13:15:05,2026-01-23 21:15:03
2518944.0,2026-01-08 20:15:00,2026-01-08 21:15:00,DK2,729.42,97.62,2026-01-07 13:15:05,2026-01-23 22:15:03
2518943.0,2026-01-08 20:30:00,2026-01-08 21:30:00,DK2,678.16,90.76,2026-01-07 13:15:05,2026-01-23 22:15:03
2518942.0,2026-01-08 20:45:00,2026-01-08 21:45:00,DK2,636.32,85.16,2026-01-07 13:15:05,2026-01-23 22:15:03
2518941.0,2026-01-08 21:00:00,2026-01-08 22:00:00,DK2,776.49,103.92,2026-01-07 13:15:05,2026-01-23 22:15:03
2518940.0,2026-01-08 21:15:00,2026-01-08 22:15:00,DK2,681.52,91.21,2026-01-07 13:15:05,2026-01-23 23:15:03
2518939.0,2026-01-08 21:30:00,2026-01-08 22:30:00,DK2,647.3,86.63,2026-01-07 13:15:05,2026-01-23 23:15:03
2518938.0,2026-01-08 21:45:00,2026-01-08 22:45:00,DK2,602.54,80.64,2026-01-07 13:15:05,2026-01-23 23:15:03
2518937.0,2026-01-08 22:00:00,2026-01-08 23:00:00,DK2,683.69,91.5,2026-01-07 13:15:05,2026-01-23 23:15:03
2518936.0,2026-01-08 22:15:00,2026-01-08 23:15:00,DK2,615.47,82.37,2026-01-07 13:15:05,2026-01-24 00:15:04
2518935.0,2026-01-08 22:30:00,2026-01-08 23:30:00,DK2,527.22,70.56,2026-01-07 13:15:05,2026-01-24 00:15:04
2518934.0,2026-01-08 22:45:00,2026-01-08 23:45:00,DK2,507.87,67.97,2026-01-07 13:15:05,2026-01-24 00:15:04
2592805.0,2026-01-08 23:00:00,2026-01-09 00:00:00,DK2,714.06,95.56,2026-01-08 13:15:03,2026-01-24 00:15:04
2592804.0,2026-01-08 23:15:00,2026-01-09 00:15:00,DK2,599.51,80.23,2026-01-08 13:15:03,2026-01-24 01:15:04
2592803.0,2026-01-08 23:30:00,2026-01-09 00:30:00,DK2,523.82,70.1,2026-01-08 13:15:03,2026-01-24 01:15:04
2592802.0,2026-01-08 23:45:00,2026-01-09 00:45:00,DK2,511.78,68.49,2026-01-08 13:15:03,2026-01-24 01:15:04
2592801.0,2026-01-09 00:00:00,2026-01-09 01:00:00,DK2,564.02,75.48,2026-01-08 13:15:03,2026-01-24 01:15:04
2592800.0,2026-01-09 00:15:00,2026-01-09 01:15:00,DK2,554.75,74.24,2026-01-08 13:15:03,2026-01-24 02:15:03
2592799.0,2026-01-09 00:30:00,2026-01-09 01:30:00,DK2,522.92,69.98,2026-01-08 13:15:03,2026-01-24 02:15:03
2592798.0,2026-01-09 00:45:00,2026-01-09 01:45:00,DK2,471.13,63.05,2026-01-08 13:15:03,2026-01-24 02:15:03
2592797.0,2026-01-09 01:00:00,2026-01-09 02:00:00,DK2,479.8,64.21,2026-01-08 13:15:03,2026-01-24 02:15:03
2592796.0,2026-01-09 01:15:00,2026-01-09 02:15:00,DK2,434.22,58.11,2026-01-08 13:15:03,2026-01-24 03:15:03
2592795.0,2026-01-09 01:30:00,2026-01-09 02:30:00,DK2,409.34,54.78,2026-01-08 13:15:03,2026-01-24 03:15:03
2592794.0,2026-01-09 01:45:00,2026-01-09 02:45:00,DK2,390.73,52.29,2026-01-08 13:15:03,2026-01-24 03:15:03
2592793.0,2026-01-09 02:00:00,2026-01-09 03:00:00,DK2,416.59,55.75,2026-01-08 13:15:03,2026-01-24 03:15:03
2592792.0,2026-01-09 02:15:00,2026-01-09 03:15:00,DK2,381.32,51.03,2026-01-08 13:15:03,2026-01-24 04:15:03
2592791.0,2026-01-09 02:30:00,2026-01-09 03:30:00,DK2,374.22,50.08,2026-01-08 13:15:03,2026-01-24 04:15:03
2592790.0,2026-01-09 02:45:00,2026-01-09 03:45:00,DK2,347.39,46.49,2026-01-08 13:15:03,2026-01-24 04:15:03
2592789.0,2026-01-09 03:00:00,2026-01-09 04:00:00,DK2,342.24,45.8,2026-01-08 13:15:03,2026-01-24 04:15:03
2592788.0,2026-01-09 03:15:00,2026-01-09 04:15:00,DK2,342.31,45.81,2026-01-08 13:15:03,2026-01-24 05:15:04
2592787.0,2026-01-09 03:30:00,2026-01-09 04:30:00,DK2,360.24,48.21,2026-01-08 13:15:03,2026-01-24 05:15:04
2592786.0,2026-01-09 03:45:00,2026-01-09 04:45:00,DK2,385.13,51.54,2026-01-08 13:15:03,2026-01-24 05:15:04
2592785.0,2026-01-09 04:00:00,2026-01-09 05:00:00,DK2,372.87,49.9,2026-01-08 13:15:03,2026-01-24 05:15:04
2592784.0,2026-01-09 04:15:00,2026-01-09 05:15:00,DK2,398.65,53.35,2026-01-08 13:15:03,2026-01-24 06:15:04
2592783.0,2026-01-09 04:30:00,2026-01-09 05:30:00,DK2,443.64,59.37,2026-01-08 13:15:03,2026-01-24 06:15:04
2592782.0,2026-01-09 04:45:00,2026-01-09 05:45:00,DK2,475.69,63.66,2026-01-08 13:15:03,2026-01-24 06:15:04
2592781.0,2026-01-09 05:00:00,2026-01-09 06:00:00,DK2,490.86,65.69,2026-01-08 13:15:03,2026-01-24 06:15:04
2592780.0,2026-01-09 05:15:00,2026-01-09 06:15:00,DK2,537.71,71.96,2026-01-08 13:15:03,2026-01-24 07:15:03
2592779.0,2026-01-09 05:30:00,2026-01-09 06:30:00,DK2,556.1,74.42,2026-01-08 13:15:03,2026-01-24 07:15:03
2592778.0,2026-01-09 05:45:00,2026-01-09 06:45:00,DK2,585.24,78.32,2026-01-08 13:15:03,2026-01-24 07:15:03
2592777.0,2026-01-09 06:00:00,2026-01-09 07:00:00,DK2,577.24,77.25,2026-01-08 13:15:03,2026-01-24 07:15:03
2592776.0,2026-01-09 06:15:00,2026-01-09 07:15:00,DK2,622.68,83.33,2026-01-08 13:15:03,2026-01-24 08:15:03
2592775.0,2026-01-09 06:30:00,2026-01-09 07:30:00,DK2,654.81,87.63,2026-01-08 13:15:03,2026-01-24 08:15:03
2592774.0,2026-01-09 06:45:00,2026-01-09 07:45:00,DK2,664.97,88.99,2026-01-08 13:15:03,2026-01-24 08:15:03
2592773.0,2026-01-09 07:00:00,2026-01-09 08:00:00,DK2,651.37,87.17,2026-01-08 13:15:03,2026-01-24 08:15:03
2592772.0,2026-01-09 07:15:00,2026-01-09 08:15:00,DK2,683.65,91.49,2026-01-08 13:15:03,2026-01-24 09:15:04
2592771.0,2026-01-09 07:30:00,2026-01-09 08:30:00,DK2,688.81,92.18,2026-01-08 13:15:03,2026-01-24 09:15:04
2592770.0,2026-01-09 07:45:00,2026-01-09 08:45:00,DK2,656.0,87.79,2026-01-08 13:15:03,2026-01-24 09:15:04
2592769.0,2026-01-09 08:00:00,2026-01-09 09:00:00,DK2,682.08,91.28,2026-01-08 13:15:03,2026-01-24 09:15:04
2592768.0,2026-01-09 08:15:00,2026-01-09 09:15:00,DK2,666.76,89.23,2026-01-08 13:15:03,2026-01-24 10:15:03
2592767.0,2026-01-09 08:30:00,2026-01-09 09:30:00,DK2,648.31,86.76,2026-01-08 13:15:03,2026-01-24 10:15:03
2592766.0,2026-01-09 08:45:00,2026-01-09 09:45:00,DK2,670.65,89.75,2026-01-08 13:15:03,2026-01-24 10:15:03
2592765.0,2026-01-09 09:00:00,2026-01-09 10:00:00,DK2,698.59,93.49,2026-01-08 13:15:03,2026-01-24 10:15:03
2592764.0,2026-01-09 09:15:00,2026-01-09 10:15:00,DK2,669.3,89.57,2026-01-08 13:15:03,2026-01-24 11:15:04
2592763.0,2026-01-09 09:30:00,2026-01-09 10:30:00,DK2,739.24,98.93,2026-01-08 13:15:03,2026-01-24 11:15:04
2592762.0,2026-01-09 09:45:00,2026-01-09 10:45:00,DK2,700.39,93.73,2026-01-08 13:15:03,2026-01-24 11:15:04
2592761.0,2026-01-09 10:00:00,2026-01-09 11:00:00,DK2,664.6,88.94,2026-01-08 13:15:03,2026-01-24 11:15:04
2592760.0,2026-01-09 10:15:00,2026-01-09 11:15:00,DK2,651.44,87.18,2026-01-08 13:15:03,2026-01-24 12:15:04
2592759.0,2026-01-09 10:30:00,2026-01-09 11:30:00,DK2,635.6,85.06,2026-01-08 13:15:03,2026-01-24 12:15:04
2592758.0,2026-01-09 10:45:00,2026-01-09 11:45:00,DK2,625.66,83.73,2026-01-08 13:15:03,2026-01-24 12:15:04
2592757.0,2026-01-09 11:00:00,2026-01-09 12:00:00,DK2,629.55,84.25,2026-01-08 13:15:03,2026-01-24 12:15:04
2592756.0,2026-01-09 11:15:00,2026-01-09 12:15:00,DK2,626.93,83.9,2026-01-08 13:15:03,2026-01-24 13:15:04
2592755.0,2026-01-09 11:30:00,2026-01-09 12:30:00,DK2,640.46,85.71,2026-01-08 13:15:03,2026-01-24 13:15:04
2592754.0,2026-01-09 11:45:00,2026-01-09 12:45:00,DK2,624.24,83.54,2026-01-08 13:15:03,2026-01-24 13:15:04
2592753.0,2026-01-09 12:00:00,2026-01-09 13:00:00,DK2,634.56,84.92,2026-01-08 13:15:03,2026-01-24 13:15:04
2592752.0,2026-01-09 12:15:00,2026-01-09 13:15:00,DK2,631.19,84.47,2026-01-08 13:15:03,2026-01-24 14:15:04
2592751.0,2026-01-09 12:30:00,2026-01-09 13:30:00,DK2,626.41,83.83,2026-01-08 13:15:03,2026-01-24 14:15:04
2592750.0,2026-01-09 12:45:00,2026-01-09 13:45:00,DK2,622.6,83.32,2026-01-08 13:15:03,2026-01-24 14:15:04
2592749.0,2026-01-09 13:00:00,2026-01-09 14:00:00,DK2,627.83,84.02,2026-01-08 13:15:03,2026-01-24 14:15:04
2592748.0,2026-01-09 13:15:00,2026-01-09 14:15:00,DK2,630.75,84.41,2026-01-08 13:15:03,2026-01-24 15:15:04
2592747.0,2026-01-09 13:30:00,2026-01-09 14:30:00,DK2,630.75,84.41,2026-01-08 13:15:03,2026-01-24 15:15:04
2592746.0,2026-01-09 13:45:00,2026-01-09 14:45:00,DK2,633.58,84.79,2026-01-08 13:15:03,2026-01-24 15:15:04
2592745.0,2026-01-09 14:00:00,2026-01-09 15:00:00,DK2,629.55,84.25,2026-01-08 13:15:03,2026-01-24 15:15:04
2592744.0,2026-01-09 14:15:00,2026-01-09 15:15:00,DK2,634.48,84.91,2026-01-08 13:15:03,2026-01-24 16:15:04
2592743.0,2026-01-09 14:30:00,2026-01-09 15:30:00,DK2,632.09,84.59,2026-01-08 13:15:03,2026-01-24 16:15:04
2592742.0,2026-01-09 14:45:00,2026-01-09 15:45:00,DK2,667.51,89.33,2026-01-08 13:15:03,2026-01-24 16:15:04
2592741.0,2026-01-09 15:00:00,2026-01-09 16:00:00,DK2,630.82,84.42,2026-01-08 13:15:03,2026-01-24 16:15:04
2592740.0,2026-01-09 15:15:00,2026-01-09 16:15:00,DK2,640.16,85.67,2026-01-08 13:15:03,2026-01-24 17:15:04
2592739.0,2026-01-09 15:30:00,2026-01-09 16:30:00,DK2,680.29,91.04,2026-01-08 13:15:03,2026-01-24 17:15:04
2592738.0,2026-01-09 15:45:00,2026-01-09 16:45:00,DK2,672.44,89.99,2026-01-08 13:15:03,2026-01-24 17:15:04
2592737.0,2026-01-09 16:00:00,2026-01-09 17:00:00,DK2,693.29,92.78,2026-01-08 13:15:03,2026-01-24 17:15:04
2592736.0,2026-01-09 16:15:00,2026-01-09 17:15:00,DK2,693.21,92.77,2026-01-08 13:15:03,2026-01-24 18:15:04
2592735.0,2026-01-09 16:30:00,2026-01-09 17:30:00,DK2,680.51,91.07,2026-01-08 13:15:03,2026-01-24 18:15:04
2592734.0,2026-01-09 16:45:00,2026-01-09 17:45:00,DK2,698.37,93.46,2026-01-08 13:15:03,2026-01-24 18:15:04
2592733.0,2026-01-09 17:00:00,2026-01-09 18:00:00,DK2,667.81,89.37,2026-01-08 13:15:03,2026-01-24 18:15:04
2592732.0,2026-01-09 17:15:00,2026-01-09 18:15:00,DK2,690.0,92.34,2026-01-08 13:15:03,2026-01-24 19:15:03
2592731.0,2026-01-09 17:30:00,2026-01-09 18:30:00,DK2,691.87,92.59,2026-01-08 13:15:03,2026-01-24 19:15:03
2592730.0,2026-01-09 17:45:00,2026-01-09 18:45:00,DK2,657.27,87.96,2026-01-08 13:15:03,2026-01-24 19:15:03
2592729.0,2026-01-09 18:00:00,2026-01-09 19:00:00,DK2,662.58,88.67,2026-01-08 13:15:03,2026-01-24 19:15:03
2592728.0,2026-01-09 18:15:00,2026-01-09 19:15:00,DK2,640.91,85.77,2026-01-08 13:15:03,2026-01-24 20:15:04
2592727.0,2026-01-09 18:30:00,2026-01-09 19:30:00,DK2,633.44,84.77,2026-01-08 13:15:03,2026-01-24 20:15:04
2592726.0,2026-01-09 18:45:00,2026-01-09 19:45:00,DK2,631.34,84.49,2026-01-08 13:15:03,2026-01-24 20:15:04
2592725.0,2026-01-09 19:00:00,2026-01-09 20:00:00,DK2,628.43,84.1,2026-01-08 13:15:03,2026-01-24 20:15:04
2592724.0,2026-01-09 19:15:00,2026-01-09 20:15:00,DK2,618.64,82.79,2026-01-08 13:15:03,2026-01-24 21:15:04
2592723.0,2026-01-09 19:30:00,2026-01-09 20:30:00,DK2,613.86,82.15,2026-01-08 13:15:03,2026-01-24 21:15:04
2592722.0,2026-01-09 19:45:00,2026-01-09 20:45:00,DK2,618.12,82.72,2026-01-08 13:15:03,2026-01-24 21:15:04
2592721.0,2026-01-09 20:00:00,2026-01-09 21:00:00,DK2,629.25,84.21,2026-01-08 13:15:03,2026-01-24 21:15:04
2592720.0,2026-01-09 20:15:00,2026-01-09 21:15:00,DK2,613.78,82.14,2026-01-08 13:15:03,2026-01-24 22:15:04
2592719.0,2026-01-09 20:30:00,2026-01-09 21:30:00,DK2,593.83,79.47,2026-01-08 13:15:03,2026-01-24 22:15:04
2592718.0,2026-01-09 20:45:00,2026-01-09 21:45:00,DK2,564.91,75.6,2026-01-08 13:15:03,2026-01-24 22:15:04
2592717.0,2026-01-09 21:00:00,2026-01-09 22:00:00,DK2,628.73,84.14,2026-01-08 13:15:03,2026-01-24 22:15:04
2592716.0,2026-01-09 21:15:00,2026-01-09 22:15:00,DK2,603.25,80.73,2026-01-08 13:15:03,2026-01-24 23:15:03
2592715.0,2026-01-09 21:30:00,2026-01-09 22:30:00,DK2,598.24,80.06,2026-01-08 13:15:03,2026-01-24 23:15:03
2592714.0,2026-01-09 21:45:00,2026-01-09 22:45:00,DK2,568.13,76.03,2026-01-08 13:15:03,2026-01-24 23:15:03
2592713.0,2026-01-09 22:00:00,2026-01-09 23:00:00,DK2,580.68,77.71,2026-01-08 13:15:03,2026-01-24 23:15:03
2592712.0,2026-01-09 22:15:00,2026-01-09 23:15:00,DK2,548.85,73.45,2026-01-08 13:15:03,2026-01-25 00:15:04
2592711.0,2026-01-09 22:30:00,2026-01-09 23:30:00,DK2,542.05,72.54,2026-01-08 13:15:03,2026-01-25 00:15:04
2592710.0,2026-01-09 22:45:00,2026-01-09 23:45:00,DK2,527.7,70.62,2026-01-08 13:15:03,2026-01-25 00:15:04
2666581.0,2026-01-09 23:00:00,2026-01-10 00:00:00,DK2,589.8,78.93,2026-01-09 13:15:05,2026-01-25 00:15:04
2666580.0,2026-01-09 23:15:00,2026-01-10 00:15:00,DK2,549.45,73.53,2026-01-09 13:15:05,2026-01-25 01:15:05
2666579.0,2026-01-09 23:30:00,2026-01-10 00:30:00,DK2,523.59,70.07,2026-01-09 13:15:05,2026-01-25 01:15:05
2666578.0,2026-01-09 23:45:00,2026-01-10 00:45:00,DK2,512.68,68.61,2026-01-09 13:15:05,2026-01-25 01:15:05
2666577.0,2026-01-10 00:00:00,2026-01-10 01:00:00,DK2,533.75,71.43,2026-01-09 13:15:05,2026-01-25 01:15:05
2666576.0,2026-01-10 00:15:00,2026-01-10 01:15:00,DK2,527.1,70.54,2026-01-09 13:15:05,2026-01-25 02:15:03
2666575.0,2026-01-10 00:30:00,2026-01-10 01:30:00,DK2,518.58,69.4,2026-01-09 13:15:05,2026-01-25 02:15:03
2666574.0,2026-01-10 00:45:00,2026-01-10 01:45:00,DK2,505.96,67.71,2026-01-09 13:15:05,2026-01-25 02:15:03
2666573.0,2026-01-10 01:00:00,2026-01-10 02:00:00,DK2,505.81,67.69,2026-01-09 13:15:05,2026-01-25 02:15:03
2666572.0,2026-01-10 01:15:00,2026-01-10 02:15:00,DK2,494.0,66.11,2026-01-09 13:15:05,2026-01-25 03:15:04
2666571.0,2026-01-10 01:30:00,2026-01-10 02:30:00,DK2,490.41,65.63,2026-01-09 13:15:05,2026-01-25 03:15:04
2666570.0,2026-01-10 01:45:00,2026-01-10 02:45:00,DK2,489.59,65.52,2026-01-09 13:15:05,2026-01-25 03:15:04
2666569.0,2026-01-10 02:00:00,2026-01-10 03:00:00,DK2,501.55,67.12,2026-01-09 13:15:05,2026-01-25 03:15:04
2666568.0,2026-01-10 02:15:00,2026-01-10 03:15:00,DK2,496.02,66.38,2026-01-09 13:15:05,2026-01-25 04:15:04
2666567.0,2026-01-10 02:30:00,2026-01-10 03:30:00,DK2,500.2,66.94,2026-01-09 13:15:05,2026-01-25 04:15:04
2666566.0,2026-01-10 02:45:00,2026-01-10 03:45:00,DK2,490.86,65.69,2026-01-09 13:15:05,2026-01-25 04:15:04
2666565.0,2026-01-10 03:00:00,2026-01-10 04:00:00,DK2,498.56,66.72,2026-01-09 13:15:05,2026-01-25 04:15:04
2666564.0,2026-01-10 03:15:00,2026-01-10 04:15:00,DK2,496.24,66.41,2026-01-09 13:15:05,2026-01-25 05:15:05
2666563.0,2026-01-10 03:30:00,2026-01-10 04:30:00,DK2,493.1,65.99,2026-01-09 13:15:05,2026-01-25 05:15:05
2666562.0,2026-01-10 03:45:00,2026-01-10 04:45:00,DK2,500.05,66.92,2026-01-09 13:15:05,2026-01-25 05:15:05
2666561.0,2026-01-10 04:00:00,2026-01-10 05:00:00,DK2,477.56,63.91,2026-01-09 13:15:05,2026-01-25 05:15:05
2666560.0,2026-01-10 04:15:00,2026-01-10 05:15:00,DK2,486.08,65.05,2026-01-09 13:15:05,2026-01-25 06:15:03
2666559.0,2026-01-10 04:30:00,2026-01-10 05:30:00,DK2,502.67,67.27,2026-01-09 13:15:05,2026-01-25 06:15:03
2666558.0,2026-01-10 04:45:00,2026-01-10 05:45:00,DK2,529.05,70.8,2026-01-09 13:15:05,2026-01-25 06:15:03
2666557.0,2026-01-10 05:00:00,2026-01-10 06:00:00,DK2,487.8,65.28,2026-01-09 13:15:05,2026-01-25 06:15:03
2666556.0,2026-01-10 05:15:00,2026-01-10 06:15:00,DK2,512.61,68.6,2026-01-09 13:15:05,2026-01-25 07:15:03
2666555.0,2026-01-10 05:30:00,2026-01-10 06:30:00,DK2,533.53,71.4,2026-01-09 13:15:05,2026-01-25 07:15:03
2666554.0,2026-01-10 05:45:00,2026-01-10 06:45:00,DK2,548.77,73.44,2026-01-09 13:15:05,2026-01-25 07:15:03
2666553.0,2026-01-10 06:00:00,2026-01-10 07:00:00,DK2,524.49,70.19,2026-01-09 13:15:05,2026-01-25 07:15:03
2666552.0,2026-01-10 06:15:00,2026-01-10 07:15:00,DK2,564.99,75.61,2026-01-09 13:15:05,2026-01-25 08:15:04
2666551.0,2026-01-10 06:30:00,2026-01-10 07:30:00,DK2,590.62,79.04,2026-01-09 13:15:05,2026-01-25 08:15:04
2666550.0,2026-01-10 06:45:00,2026-01-10 07:45:00,DK2,611.39,81.82,2026-01-09 13:15:05,2026-01-25 08:15:04
2666549.0,2026-01-10 07:00:00,2026-01-10 08:00:00,DK2,597.49,79.96,2026-01-09 13:15:05,2026-01-25 08:15:04
2666548.0,2026-01-10 07:15:00,2026-01-10 08:15:00,DK2,608.4,81.42,2026-01-09 13:15:05,2026-01-25 09:15:04
2666547.0,2026-01-10 07:30:00,2026-01-10 08:30:00,DK2,654.43,87.58,2026-01-09 13:15:05,2026-01-25 09:15:04
2666546.0,2026-01-10 07:45:00,2026-01-10 08:45:00,DK2,681.11,91.15,2026-01-09 13:15:05,2026-01-25 09:15:04
2666545.0,2026-01-10 08:00:00,2026-01-10 09:00:00,DK2,675.58,90.41,2026-01-09 13:15:05,2026-01-25 09:15:04
2666544.0,2026-01-10 08:15:00,2026-01-10 09:15:00,DK2,695.68,93.1,2026-01-09 13:15:05,2026-01-25 10:15:03
2666543.0,2026-01-10 08:30:00,2026-01-10 09:30:00,DK2,698.0,93.41,2026-01-09 13:15:05,2026-01-25 10:15:03
2666542.0,2026-01-10 08:45:00,2026-01-10 09:45:00,DK2,689.4,92.26,2026-01-09 13:15:05,2026-01-25 10:15:03
2666541.0,2026-01-10 09:00:00,2026-01-10 10:00:00,DK2,682.08,91.28,2026-01-09 13:15:05,2026-01-25 10:15:03
2666540.0,2026-01-10 09:15:00,2026-01-10 10:15:00,DK2,703.45,94.14,2026-01-09 13:15:05,2026-01-25 11:15:04
2666539.0,2026-01-10 09:30:00,2026-01-10 10:30:00,DK2,748.44,100.16,2026-01-09 13:15:05,2026-01-25 11:15:04
2666538.0,2026-01-10 09:45:00,2026-01-10 10:45:00,DK2,765.1,102.39,2026-01-09 13:15:05,2026-01-25 11:15:04
2666537.0,2026-01-10 10:00:00,2026-01-10 11:00:00,DK2,704.2,94.24,2026-01-09 13:15:05,2026-01-25 11:15:04
2666536.0,2026-01-10 10:15:00,2026-01-10 11:15:00,DK2,755.91,101.16,2026-01-09 13:15:05,2026-01-25 12:15:05
2666535.0,2026-01-10 10:30:00,2026-01-10 11:30:00,DK2,769.28,102.95,2026-01-09 13:15:05,2026-01-25 12:15:05
2666534.0,2026-01-10 10:45:00,2026-01-10 11:45:00,DK2,787.44,105.38,2026-01-09 13:15:05,2026-01-25 12:15:05
2666533.0,2026-01-10 11:00:00,2026-01-10 12:00:00,DK2,746.19,99.86,2026-01-09 13:15:05,2026-01-25 12:15:05
2666532.0,2026-01-10 11:15:00,2026-01-10 12:15:00,DK2,768.09,102.79,2026-01-09 13:15:05,2026-01-25 13:15:03
2666531.0,2026-01-10 11:30:00,2026-01-10 12:30:00,DK2,744.1,99.58,2026-01-09 13:15:05,2026-01-25 13:15:03
2666530.0,2026-01-10 11:45:00,2026-01-10 12:45:00,DK2,758.75,101.54,2026-01-09 13:15:05,2026-01-25 13:15:03
2666529.0,2026-01-10 12:00:00,2026-01-10 13:00:00,DK2,757.85,101.42,2026-01-09 13:15:05,2026-01-25 13:15:03
2666528.0,2026-01-10 12:15:00,2026-01-10 13:15:00,DK2,768.61,102.86,2026-01-09 13:15:05,2026-01-25 14:15:03
2666527.0,2026-01-10 12:30:00,2026-01-10 13:30:00,DK2,778.47,104.18,2026-01-09 13:15:05,2026-01-25 14:15:03
2666526.0,2026-01-10 12:45:00,2026-01-10 13:45:00,DK2,825.03,110.41,2026-01-09 13:15:05,2026-01-25 14:15:03
2666525.0,2026-01-10 13:00:00,2026-01-10 14:00:00,DK2,787.14,105.34,2026-01-09 13:15:05,2026-01-25 14:15:03
2666524.0,2026-01-10 13:15:00,2026-01-10 14:15:00,DK2,802.76,107.43,2026-01-09 13:15:05,2026-01-25 15:15:03
2666523.0,2026-01-10 13:30:00,2026-01-10 14:30:00,DK2,839.45,112.34,2026-01-09 13:15:05,2026-01-25 15:15:03
2666522.0,2026-01-10 13:45:00,2026-01-10 14:45:00,DK2,861.72,115.32,2026-01-09 13:15:05,2026-01-25 15:15:03
2666521.0,2026-01-10 14:00:00,2026-01-10 15:00:00,DK2,801.41,107.25,2026-01-09 13:15:05,2026-01-25 15:15:03
2666520.0,2026-01-10 14:15:00,2026-01-10 15:15:00,DK2,859.1,114.97,2026-01-09 13:15:05,2026-01-25 16:15:03
2666519.0,2026-01-10 14:30:00,2026-01-10 15:30:00,DK2,871.58,116.64,2026-01-09 13:15:05,2026-01-25 16:15:03
2666518.0,2026-01-10 14:45:00,2026-01-10 15:45:00,DK2,961.1,128.62,2026-01-09 13:15:05,2026-01-25 16:15:03
2666517.0,2026-01-10 15:00:00,2026-01-10 16:00:00,DK2,902.29,120.75,2026-01-09 13:15:05,2026-01-25 16:15:03
2666516.0,2026-01-10 15:15:00,2026-01-10 16:15:00,DK2,933.68,124.95,2026-01-09 13:15:05,2026-01-25 17:15:04
2666515.0,2026-01-10 15:30:00,2026-01-10 16:30:00,DK2,923.51,123.59,2026-01-09 13:15:05,2026-01-25 17:15:04
2666514.0,2026-01-10 15:45:00,2026-01-10 16:45:00,DK2,1066.61,142.74,2026-01-09 13:15:05,2026-01-25 17:15:04
2666513.0,2026-01-10 16:00:00,2026-01-10 17:00:00,DK2,1001.23,133.99,2026-01-09 13:15:05,2026-01-25 17:15:04
2666512.0,2026-01-10 16:15:00,2026-01-10 17:15:00,DK2,1039.19,139.07,2026-01-09 13:15:05,2026-01-25 18:15:03
