id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2026-01-13 16:45:00,2026-01-13T17:45:00,DK2,911.731941,122.010002,,
,2026-01-13 17:00:00,2026-01-13T18:00:00,DK2,900.971382,120.57,,
,2026-01-13 17:15:00,2026-01-13T18:15:00,DK2,863.384211,115.540001,,
,2026-01-13 17:30:00,2026-01-13T18:30:00,DK2,825.124477,110.419998,,
,2026-01-13 17:45:00,2026-01-13T18:45:00,DK2,802.258343,107.360001,,
,2026-01-13 18:00:00,2026-01-13T19:00:00,DK2,844.55323,113.019997,,
,2026-01-13 18:15:00,2026-01-13T19:15:00,DK2,763.400846,102.160004,,
,2026-01-13 18:30:00,2026-01-13T19:30:00,DK2,688.600105,92.150002,,
,2026-01-13 18:45:00,2026-01-13T19:45:00,DK2,653.254677,87.419998,,
,2026-01-13 19:00:00,2026-01-13T20:00:00,DK2,753.611695,100.849998,,
,2026-01-13 19:15:00,2026-01-13T20:15:00,DK2,665.285571,89.029999,,
,2026-01-13 19:30:00,2026-01-13T20:30:00,DK2,656.243732,87.82,,
,2026-01-13 19:45:00,2026-01-13T20:45:00,DK2,643.390845,86.099998,,
,2026-01-13 20:00:00,2026-01-13T21:00:00,DK2,697.343032,93.32,,
,2026-01-13 20:15:00,2026-01-13T21:15:00,DK2,712.512395,95.349998,,
,2026-01-13 20:30:00,2026-01-13T21:30:00,DK2,653.927241,87.510002,,
,2026-01-13 20:45:00,2026-01-13T21:45:00,DK2,622.392861,83.290001,,
,2026-01-13 21:00:00,2026-01-13T22:00:00,DK2,689.34735,92.25,,
,2026-01-13 21:15:00,2026-01-13T22:15:00,DK2,650.489852,87.050003,,
,2026-01-13 21:30:00,2026-01-13T22:30:00,DK2,650.1162,87.0,,
,2026-01-13 21:45:00,2026-01-13T22:45:00,DK2,629.641291,84.260002,,
,2026-01-13 22:00:00,2026-01-13T23:00:00,DK2,658.336045,88.099998,,
,2026-01-13 22:15:00,2026-01-13T23:15:00,DK2,619.553296,82.910004,,
,2026-01-13 22:30:00,2026-01-13T23:30:00,DK2,597.135496,79.910004,,
,2026-01-13 22:45:00,2026-01-13T23:45:00,DK2,547.143779,73.220001,,
,2026-01-13 23:00:00,2026-01-14T00:00:00,DK2,667.94889,89.389999,,
,2026-01-13 23:15:00,2026-01-14T00:15:00,DK2,652.331812,87.300003,,
,2026-01-13 23:30:00,2026-01-14T00:30:00,DK2,574.022086,76.82,,
,2026-01-13 23:45:00,2026-01-14T00:45:00,DK2,440.716254,58.98,,
,2026-01-14 00:00:00,2026-01-14T01:00:00,DK2,634.473023,84.910004,,
,2026-01-14 00:15:00,2026-01-14T01:15:00,DK2,559.675285,74.900002,,
,2026-01-14 00:30:00,2026-01-14T01:30:00,DK2,461.489233,61.759998,,
,2026-01-14 00:45:00,2026-01-14T01:45:00,DK2,386.766233,51.759998,,
,2026-01-14 01:00:00,2026-01-14T02:00:00,DK2,606.003515,81.099998,,
,2026-01-14 01:15:00,2026-01-14T02:15:00,DK2,590.162276,78.980003,,
,2026-01-14 01:30:00,2026-01-14T02:30:00,DK2,498.103548,66.660004,,
,2026-01-14 01:45:00,2026-01-14T02:45:00,DK2,290.373585,38.860001,,
,2026-01-14 02:00:00,2026-01-14T03:00:00,DK2,559.675285,74.900002,,
,2026-01-14 02:15:00,2026-01-14T03:15:00,DK2,559.675285,74.900002,,
,2026-01-14 02:30:00,2026-01-14T03:30:00,DK2,559.675285,74.900002,,
,2026-01-14 02:45:00,2026-01-14T03:45:00,DK2,460.293665,61.599998,,
,2026-01-14 03:00:00,2026-01-14T04:00:00,DK2,567.745376,75.980003,,
,2026-01-14 03:15:00,2026-01-14T04:15:00,DK2,488.763173,65.410004,,
,2026-01-14 03:30:00,2026-01-14T04:30:00,DK2,453.718063,60.720001,,
,2026-01-14 03:45:00,2026-01-14T04:45:00,DK2,392.669358,52.549999,,
,2026-01-14 04:00:00,2026-01-14T05:00:00,DK2,494.143177,66.129997,,
,2026-01-14 04:15:00,2026-01-14T05:15:00,DK2,559.675285,74.900002,,
,2026-01-14 04:30:00,2026-01-14T05:30:00,DK2,646.35395,86.5,,
,2026-01-14 04:45:00,2026-01-14T05:45:00,DK2,669.069749,89.540001,,
,2026-01-14 05:00:00,2026-01-14T06:00:00,DK2,654.199887,87.550003,,
,2026-01-14 05:15:00,2026-01-14T06:15:00,DK2,697.763352,93.379997,,
,2026-01-14 05:30:00,2026-01-14T06:30:00,DK2,709.644338,94.970001,,
,2026-01-14 05:45:00,2026-01-14T06:45:00,DK2,723.916402,96.879997,,
,2026-01-14 06:00:00,2026-01-14T07:00:00,DK2,714.127711,95.57,,
,2026-01-14 06:15:00,2026-01-14T07:15:00,DK2,747.528899,100.040001,,
,2026-01-14 06:30:00,2026-01-14T07:30:00,DK2,781.602565,104.599998,,
,2026-01-14 06:45:00,2026-01-14T07:45:00,DK2,899.067136,120.32,,
,2026-01-14 07:00:00,2026-01-14T08:00:00,DK2,909.528363,121.720001,,
,2026-01-14 07:15:00,2026-01-14T08:15:00,DK2,978.422977,130.940002,,
,2026-01-14 07:30:00,2026-01-14T08:30:00,DK2,984.176685,131.710007,,
,2026-01-14 07:45:00,2026-01-14T08:45:00,DK2,982.30861,131.460007,,
,2026-01-14 08:00:00,2026-01-14T09:00:00,DK2,1068.688376,143.020004,,
,2026-01-14 08:15:00,2026-01-14T09:15:00,DK2,1027.067613,137.449997,,
,2026-01-14 08:30:00,2026-01-14T09:30:00,DK2,958.397161,128.259995,,
,2026-01-14 08:45:00,2026-01-14T09:45:00,DK2,892.192635,119.400002,,
,2026-01-14 09:00:00,2026-01-14T10:00:00,DK2,937.250589,125.43,,
,2026-01-14 09:15:00,2026-01-14T10:15:00,DK2,877.322773,117.410004,,
,2026-01-14 09:30:00,2026-01-14T10:30:00,DK2,839.213998,112.309998,,
,2026-01-14 09:45:00,2026-01-14T10:45:00,DK2,826.959426,110.669998,,
,2026-01-14 10:00:00,2026-01-14T11:00:00,DK2,835.77674,111.849998,,
,2026-01-14 10:15:00,2026-01-14T11:15:00,DK2,814.854337,109.050003,,
,2026-01-14 10:30:00,2026-01-14T11:30:00,DK2,787.580435,105.400002,,
,2026-01-14 10:45:00,2026-01-14T11:45:00,DK2,775.848924,103.830002,,
,2026-01-14 11:00:00,2026-01-14T12:00:00,DK2,782.125626,104.669998,,
,2026-01-14 11:15:00,2026-01-14T12:15:00,DK2,768.600785,102.860001,,
,2026-01-14 11:30:00,2026-01-14T12:30:00,DK2,774.20501,103.610001,,
,2026-01-14 11:45:00,2026-01-14T12:45:00,DK2,767.853563,102.760002,,
,2026-01-14 12:00:00,2026-01-14T13:00:00,DK2,767.704087,102.739998,,
,2026-01-14 12:15:00,2026-01-14T13:15:00,DK2,761.427385,101.900002,,
,2026-01-14 12:30:00,2026-01-14T13:30:00,DK2,769.871062,103.029999,,
,2026-01-14 12:45:00,2026-01-14T13:45:00,DK2,797.668025,106.75,,
,2026-01-14 13:00:00,2026-01-14T14:00:00,DK2,748.799176,100.209999,,
,2026-01-14 13:15:00,2026-01-14T14:15:00,DK2,801.404175,107.25,,
,2026-01-14 13:30:00,2026-01-14T14:30:00,DK2,907.436127,121.440002,,
,2026-01-14 13:45:00,2026-01-14T14:45:00,DK2,985.2228,131.850006,,
,2026-01-14 14:00:00,2026-01-14T15:00:00,DK2,860.734252,115.190002,,
,2026-01-14 14:15:00,2026-01-14T15:15:00,DK2,939.716463,125.760002,,
,2026-01-14 14:30:00,2026-01-14T15:30:00,DK2,1146.923364,153.490005,,
,2026-01-14 14:45:00,2026-01-14T15:45:00,DK2,1170.984185,156.710007,,
,2026-01-14 15:00:00,2026-01-14T16:00:00,DK2,840.110689,112.43,,
,2026-01-14 15:15:00,2026-01-14T16:15:00,DK2,990.303912,132.529999,,
,2026-01-14 15:30:00,2026-01-14T16:30:00,DK2,1182.267313,158.220001,,
,2026-01-14 15:45:00,2026-01-14T16:45:00,DK2,1460.162173,195.410004,,
,2026-01-14 16:00:00,2026-01-14T17:00:00,DK2,1339.409775,179.25,,
,2026-01-14 16:15:00,2026-01-14T17:15:00,DK2,1528.08535,204.5,,
,2026-01-14 16:30:00,2026-01-14T17:30:00,DK2,1692.849587,226.550003,,
,2026-01-14 16:45:00,2026-01-14T17:45:00,DK2,1640.394012,219.529999,,
,2026-01-14 17:00:00,2026-01-14T18:00:00,DK2,1380.208585,184.710007,,
,2026-01-14 17:15:00,2026-01-14T18:15:00,DK2,1352.859937,181.050003,,
,2026-01-14 17:30:00,2026-01-14T18:30:00,DK2,1311.08981,175.460007,,
,2026-01-14 17:45:00,2026-01-14T18:45:00,DK2,1360.332237,182.050003,,
,2026-01-14 18:00:00,2026-01-14T19:00:00,DK2,1403.372648,187.809998,,
,2026-01-14 18:15:00,2026-01-14T19:15:00,DK2,1203.189776,161.020004,,
,2026-01-14 18:30:00,2026-01-14T19:30:00,DK2,1101.34229,147.389999,,
,2026-01-14 18:45:00,2026-01-14T19:45:00,DK2,1021.463388,136.699997,,
,2026-01-14 19:00:00,2026-01-14T20:00:00,DK2,1110.533189,148.619995,,
,2026-01-14 19:15:00,2026-01-14T20:15:00,DK2,990.528073,132.559998,,
,2026-01-14 19:30:00,2026-01-14T20:30:00,DK2,947.263449,126.769997,,
,2026-01-14 19:45:00,2026-01-14T20:45:00,DK2,825.240827,110.440002,,
,2026-01-14 20:00:00,2026-01-14T21:00:00,DK2,883.001676,118.169998,,
,2026-01-14 20:15:00,2026-01-14T21:15:00,DK2,830.396677,111.129997,,
,2026-01-14 20:30:00,2026-01-14T21:30:00,DK2,804.990901,107.730003,,
,2026-01-14 20:45:00,2026-01-14T21:45:00,DK2,762.1746,102.0,,
,2026-01-14 21:00:00,2026-01-14T22:00:00,DK2,867.683498,116.120003,,
,2026-01-14 21:15:00,2026-01-14T22:15:00,DK2,840.783174,112.519997,,
,2026-01-14 21:30:00,2026-01-14T22:30:00,DK2,766.209649,102.540001,,
,2026-01-14 21:45:00,2026-01-14T22:45:00,DK2,732.360138,98.010002,,
,2026-01-14 22:00:00,2026-01-14T23:00:00,DK2,785.41346,105.110001,,
,2026-01-14 22:15:00,2026-01-14T23:15:00,DK2,733.779838,98.199997,,
,2026-01-14 22:30:00,2026-01-14T23:30:00,DK2,702.919261,94.07,,
,2026-01-14 22:45:00,2026-01-14T23:45:00,DK2,670.638925,89.75,,
,2026-01-14 23:00:00,2026-01-15T00:00:00,DK2,824.322072,110.32,,
,2026-01-14 23:15:00,2026-01-15T00:15:00,DK2,773.36235,103.5,,
,2026-01-14 23:30:00,2026-01-15T00:30:00,DK2,715.602995,95.769997,,
,2026-01-14 23:45:00,2026-01-15T00:45:00,DK2,693.635058,92.830002,,
,2026-01-15 00:00:00,2026-01-15T01:00:00,DK2,735.85243,98.480003,,
,2026-01-15 00:15:00,2026-01-15T01:15:00,DK2,709.99892,95.019997,,
,2026-01-15 00:30:00,2026-01-15T01:30:00,DK2,692.215337,92.639999,,
,2026-01-15 00:45:00,2026-01-15T01:45:00,DK2,672.713156,90.029999,,
,2026-01-15 01:00:00,2026-01-15T02:00:00,DK2,704.096005,94.230003,,
,2026-01-15 01:15:00,2026-01-15T02:15:00,DK2,669.649624,89.620003,,
,2026-01-15 01:30:00,2026-01-15T02:30:00,DK2,649.997964,86.989998,,
,2026-01-15 01:45:00,2026-01-15T02:45:00,DK2,646.33665,86.5,,
,2026-01-15 02:00:00,2026-01-15T03:00:00,DK2,646.710277,86.550003,,
,2026-01-15 02:15:00,2026-01-15T03:15:00,DK2,640.358948,85.699997,,
,2026-01-15 02:30:00,2026-01-15T03:30:00,DK2,631.39245,84.5,,
,2026-01-15 02:45:00,2026-01-15T03:45:00,DK2,616.149359,82.459999,,
,2026-01-15 03:00:00,2026-01-15T04:00:00,DK2,616.59767,82.519997,,
,2026-01-15 03:15:00,2026-01-15T04:15:00,DK2,615.476899,82.370003,,
,2026-01-15 03:30:00,2026-01-15T04:30:00,DK2,618.540431,82.779999,,
,2026-01-15 03:45:00,2026-01-15T04:45:00,DK2,628.254183,84.080002,,
,2026-01-15 04:00:00,2026-01-15T05:00:00,DK2,627.6564,84.0,,
,2026-01-15 04:15:00,2026-01-15T05:15:00,DK2,627.6564,84.0,,
,2026-01-15 04:30:00,2026-01-15T05:30:00,DK2,646.411386,86.510002,,
,2026-01-15 04:45:00,2026-01-15T05:45:00,DK2,663.671922,88.82,,
,2026-01-15 05:00:00,2026-01-15T06:00:00,DK2,699.463288,93.610001,,
,2026-01-15 05:15:00,2026-01-15T06:15:00,DK2,721.132386,96.510002,,
,2026-01-15 05:30:00,2026-01-15T06:30:00,DK2,726.512305,97.230003,,
,2026-01-15 05:45:00,2026-01-15T06:45:00,DK2,732.191064,97.989998,,
,2026-01-15 06:00:00,2026-01-15T07:00:00,DK2,752.515184,100.709999,,
,2026-01-15 06:15:00,2026-01-15T07:15:00,DK2,771.419589,103.239998,,
,2026-01-15 06:30:00,2026-01-15T07:30:00,DK2,790.473466,105.790001,,
,2026-01-15 06:45:00,2026-01-15T07:45:00,DK2,827.310919,110.720001,,
,2026-01-15 07:00:00,2026-01-15T08:00:00,DK2,784.5705,105.0,,
,2026-01-15 07:15:00,2026-01-15T08:15:00,DK2,805.044039,107.739998,,
,2026-01-15 07:30:00,2026-01-15T08:30:00,DK2,767.534119,102.720001,,
,2026-01-15 07:45:00,2026-01-15T08:45:00,DK2,761.780573,101.949997,,
,2026-01-15 08:00:00,2026-01-15T09:00:00,DK2,795.554494,106.470001,,
,2026-01-15 08:15:00,2026-01-15T09:15:00,DK2,768.281322,102.82,,
,2026-01-15 08:30:00,2026-01-15T09:30:00,DK2,744.744192,99.669998,,
,2026-01-15 08:45:00,2026-01-15T09:45:00,DK2,717.3216,96.0,,
,2026-01-15 09:00:00,2026-01-15T10:00:00,DK2,789.800948,105.699997,,
,2026-01-15 09:15:00,2026-01-15T10:15:00,DK2,760.211439,101.739998,,
,2026-01-15 09:30:00,2026-01-15T10:30:00,DK2,728.52975,97.5,,
,2026-01-15 09:45:00,2026-01-15T10:45:00,DK2,710.297811,95.059998,,
,2026-01-15 10:00:00,2026-01-15T11:00:00,DK2,759.688392,101.669998,,
,2026-01-15 10:15:00,2026-01-15T11:15:00,DK2,734.357981,98.279999,,
,2026-01-15 10:30:00,2026-01-15T11:30:00,DK2,721.132386,96.510002,,
,2026-01-15 10:45:00,2026-01-15T11:45:00,DK2,709.774764,94.989998,,
,2026-01-15 11:00:00,2026-01-15T12:00:00,DK2,721.05765,96.5,,
,2026-01-15 11:15:00,2026-01-15T12:15:00,DK2,702.153244,93.970001,,
,2026-01-15 11:30:00,2026-01-15T12:30:00,DK2,703.423487,94.139999,,
,2026-01-15 11:45:00,2026-01-15T12:45:00,DK2,721.05765,96.5,,
,2026-01-15 12:00:00,2026-01-15T13:00:00,DK2,735.553539,98.440002,,
,2026-01-15 12:15:00,2026-01-15T13:15:00,DK2,748.256087,100.139999,,
,2026-01-15 12:30:00,2026-01-15T13:30:00,DK2,759.763128,101.68,,
,2026-01-15 12:45:00,2026-01-15T13:45:00,DK2,763.648598,102.199997,,
,2026-01-15 13:00:00,2026-01-15T14:00:00,DK2,757.670955,101.400002,,
,2026-01-15 13:15:00,2026-01-15T14:15:00,DK2,784.5705,105.0,,
,2026-01-15 13:30:00,2026-01-15T14:30:00,DK2,778.518114,104.190002,,
,2026-01-15 13:45:00,2026-01-15T14:45:00,DK2,836.800464,111.989998,,
,2026-01-15 14:00:00,2026-01-15T15:00:00,DK2,771.195434,103.209999,,
,2026-01-15 14:15:00,2026-01-15T15:15:00,DK2,897.175047,120.07,,
,2026-01-15 14:30:00,2026-01-15T15:30:00,DK2,949.629159,127.089996,,
,2026-01-15 14:45:00,2026-01-15T15:45:00,DK2,1060.963516,141.990005,,
,2026-01-15 15:00:00,2026-01-15T16:00:00,DK2,927.138183,124.080002,,
,2026-01-15 15:15:00,2026-01-15T16:15:00,DK2,1006.11822,134.649994,,
,2026-01-15 15:30:00,2026-01-15T16:30:00,DK2,1033.690284,138.339996,,
,2026-01-15 15:45:00,2026-01-15T16:45:00,DK2,1078.896512,144.389999,,
,2026-01-15 16:00:00,2026-01-15T17:00:00,DK2,1129.557342,151.169998,,
,2026-01-15 16:15:00,2026-01-15T17:15:00,DK2,1157.503041,154.910004,,
,2026-01-15 16:30:00,2026-01-15T17:30:00,DK2,1075.01099,143.869995,,
,2026-01-15 16:45:00,2026-01-15T17:45:00,DK2,986.242516,131.990005,,
,2026-01-15 17:00:00,2026-01-15T18:00:00,DK2,997.450666,133.490005,,
,2026-01-15 17:15:00,2026-01-15T18:15:00,DK2,870.424914,116.489998,,
,2026-01-15 17:30:00,2026-01-15T18:30:00,DK2,878.12117,117.519997,,
,2026-01-15 17:45:00,2026-01-15T18:45:00,DK2,832.914994,111.470001,,
,2026-01-15 18:00:00,2026-01-15T19:00:00,DK2,838.369598,112.199997,,
,2026-01-15 18:15:00,2026-01-15T19:15:00,DK2,777.621447,104.07,,
,2026-01-15 18:30:00,2026-01-15T19:30:00,DK2,771.793216,103.290001,,
,2026-01-15 18:45:00,2026-01-15T19:45:00,DK2,764.993576,102.379997,,
,2026-01-15 19:00:00,2026-01-15T20:00:00,DK2,752.888811,100.760002,,
,2026-01-15 19:15:00,2026-01-15T20:15:00,DK2,745.865022,99.82,,
,2026-01-15 19:30:00,2026-01-15T20:30:00,DK2,726.586989,97.239998,,
,2026-01-15 19:45:00,2026-01-15T20:45:00,DK2,698.716086,93.510002,,
,2026-01-15 20:00:00,2026-01-15T21:00:00,DK2,695.353611,93.059998,,
,2026-01-15 20:15:00,2026-01-15T21:15:00,DK2,676.07563,90.480003,,
,2026-01-15 20:30:00,2026-01-15T21:30:00,DK2,673.012047,90.07,,
,2026-01-15 20:45:00,2026-01-15T21:45:00,DK2,672.787891,90.040001,,
,2026-01-15 21:00:00,2026-01-15T22:00:00,DK2,699.836916,93.660004,,
,2026-01-15 21:15:00,2026-01-15T22:15:00,DK2,662.102788,88.610001,,
,2026-01-15 21:30:00,2026-01-15T22:30:00,DK2,655.527355,87.730003,,
,2026-01-15 21:45:00,2026-01-15T22:45:00,DK2,618.017384,82.709999,,
,2026-01-15 22:00:00,2026-01-15T23:00:00,DK2,672.414264,89.989998,,
,2026-01-15 22:15:00,2026-01-15T23:15:00,DK2,628.478338,84.110001,,
,2026-01-15 22:30:00,2026-01-15T23:30:00,DK2,611.815526,81.879997,,
,2026-01-15 22:45:00,2026-01-15T23:45:00,DK2,512.436633,68.580002,,
,2026-01-15 23:00:00,2026-01-16T00:00:00,DK2,669.568966,89.620003,,
,2026-01-15 23:15:00,2026-01-16T00:15:00,DK2,622.799239,83.360001,,
,2026-01-15 23:30:00,2026-01-16T00:30:00,DK2,570.201984,76.32,,
,2026-01-15 23:45:00,2026-01-16T00:45:00,DK2,477.484392,63.91,,
,2026-01-16 00:00:00,2026-01-16T01:00:00,DK2,590.075398,78.980003,,
,2026-01-16 00:15:00,2026-01-16T01:15:00,DK2,561.385961,75.139999,,
,2026-01-16 00:30:00,2026-01-16T01:30:00,DK2,554.288343,74.190002,,
,2026-01-16 00:45:00,2026-01-16T01:45:00,DK2,455.070792,60.91,,
,2026-01-16 01:00:00,2026-01-16T02:00:00,DK2,544.426366,72.870003,,
,2026-01-16 01:15:00,2026-01-16T02:15:00,DK2,538.374657,72.059998,,
,2026-01-16 01:30:00,2026-01-16T02:30:00,DK2,389.921921,52.189999,,
,2026-01-16 01:45:00,2026-01-16T02:45:00,DK2,369.749703,49.490002,,
,2026-01-16 02:00:00,2026-01-16T03:00:00,DK2,377.519729,50.529999,,
,2026-01-16 02:15:00,2026-01-16T03:15:00,DK2,359.887689,48.169998,,
,2026-01-16 02:30:00,2026-01-16T03:30:00,DK2,360.335976,48.23,,
,2026-01-16 02:45:00,2026-01-16T03:45:00,DK2,358.393471,47.970001,,
,2026-01-16 03:00:00,2026-01-16T04:00:00,DK2,368.778439,49.360001,,
,2026-01-16 03:15:00,2026-01-16T04:15:00,DK2,370.422111,49.580002,,
,2026-01-16 03:30:00,2026-01-16T04:30:00,DK2,386.410471,51.720001,,
,2026-01-16 03:45:00,2026-01-16T04:45:00,DK2,406.657416,54.43,,
,2026-01-16 04:00:00,2026-01-16T05:00:00,DK2,383.347279,51.310001,,
,2026-01-16 04:15:00,2026-01-16T05:15:00,DK2,392.163303,52.490002,,
,2026-01-16 04:30:00,2026-01-16T05:30:00,DK2,413.306784,55.32,,
,2026-01-16 04:45:00,2026-01-16T05:45:00,DK2,440.427247,58.950001,,
,2026-01-16 05:00:00,2026-01-16T06:00:00,DK2,396.197729,53.029999,,
,2026-01-16 05:15:00,2026-01-16T06:15:00,DK2,421.823945,56.459999,,
,2026-01-16 05:30:00,2026-01-16T06:30:00,DK2,470.835024,63.02,,
,2026-01-16 05:45:00,2026-01-16T06:45:00,DK2,502.363473,67.239998,,
,2026-01-16 06:00:00,2026-01-16T07:00:00,DK2,601.581002,80.519997,,
,2026-01-16 06:15:00,2026-01-16T07:15:00,DK2,635.052,85.0,,
,2026-01-16 06:30:00,2026-01-16T07:30:00,DK2,678.384982,90.800003,,
,2026-01-16 06:45:00,2026-01-16T07:45:00,DK2,721.045527,96.510002,,
,2026-01-16 07:00:00,2026-01-16T08:00:00,DK2,693.028527,92.760002,,
,2026-01-16 07:15:00,2026-01-16T08:15:00,DK2,712.827222,95.410004,,
,2026-01-16 07:30:00,2026-01-16T08:30:00,DK2,701.695089,93.919998,,
,2026-01-16 07:45:00,2026-01-16T08:45:00,DK2,686.453834,91.879997,,
,2026-01-16 08:00:00,2026-01-16T09:00:00,DK2,732.102873,97.989998,,
,2026-01-16 08:15:00,2026-01-16T09:15:00,DK2,741.964857,99.309998,,
,2026-01-16 08:30:00,2026-01-16T09:30:00,DK2,716.263966,95.870003,,
,2026-01-16 08:45:00,2026-01-16T09:45:00,DK2,682.344711,91.330002,,
,2026-01-16 09:00:00,2026-01-16T10:00:00,DK2,741.964857,99.309998,,
,2026-01-16 09:15:00,2026-01-16T10:15:00,DK2,682.045855,91.290001,,
,2026-01-16 09:30:00,2026-01-16T10:30:00,DK2,660.603489,88.419998,,
,2026-01-16 09:45:00,2026-01-16T10:45:00,DK2,648.350729,86.779999,,
,2026-01-16 10:00:00,2026-01-16T11:00:00,DK2,660.752943,88.440002,,
,2026-01-16 10:15:00,2026-01-16T11:15:00,DK2,659.109271,88.220001,,
,2026-01-16 10:30:00,2026-01-16T11:30:00,DK2,657.988584,88.07,,
,2026-01-16 10:45:00,2026-01-16T11:45:00,DK2,638.115222,85.410004,,
,2026-01-16 11:00:00,2026-01-16T12:00:00,DK2,679.953927,91.010002,,
,2026-01-16 11:15:00,2026-01-16T12:15:00,DK2,684.361905,91.599998,,
,2026-01-16 11:30:00,2026-01-16T12:30:00,DK2,683.988382,91.550003,,
,2026-01-16 11:45:00,2026-01-16T12:45:00,DK2,685.632002,91.769997,,
,2026-01-16 12:00:00,2026-01-16T13:00:00,DK2,679.206822,90.910004,,
,2026-01-16 12:15:00,2026-01-16T13:15:00,DK2,691.384855,92.540001,,
,2026-01-16 12:30:00,2026-01-16T13:30:00,DK2,712.603034,95.379997,,
,2026-01-16 12:45:00,2026-01-16T13:45:00,DK2,725.079982,97.050003,,
,2026-01-16 13:00:00,2026-01-16T14:00:00,DK2,683.017089,91.419998,,
,2026-01-16 13:15:00,2026-01-16T14:15:00,DK2,730.010945,97.709999,,
,2026-01-16 13:30:00,2026-01-16T14:30:00,DK2,858.665016,114.93,,
,2026-01-16 13:45:00,2026-01-16T14:45:00,DK2,941.520602,126.019997,,
,2026-01-16 14:00:00,2026-01-16T15:00:00,DK2,820.038927,109.760002,,
,2026-01-16 14:15:00,2026-01-16T15:15:00,DK2,1019.744125,136.490005,,
,2026-01-16 14:30:00,2026-01-16T15:30:00,DK2,1098.116946,146.979996,,
,2026-01-16 14:45:00,2026-01-16T15:45:00,DK2,1228.564143,164.440002,,
,2026-01-16 15:00:00,2026-01-16T16:00:00,DK2,971.256,130.0,,
,2026-01-16 15:15:00,2026-01-16T16:15:00,DK2,1138.312039,152.360001,,
,2026-01-16 15:30:00,2026-01-16T16:30:00,DK2,1237.006636,165.570007,,
,2026-01-16 15:45:00,2026-01-16T16:45:00,DK2,1630.365271,218.220001,,
,2026-01-16 16:00:00,2026-01-16T17:00:00,DK2,1256.506364,168.179993,,
,2026-01-16 16:15:00,2026-01-16T17:15:00,DK2,1388.896035,185.899994,,
,2026-01-16 16:30:00,2026-01-16T17:30:00,DK2,1419.752129,190.029999,,
,2026-01-16 16:45:00,2026-01-16T17:45:00,DK2,1269.431622,169.910004,,
,2026-01-16 17:00:00,2026-01-16T18:00:00,DK2,1255.311054,168.020004,,
,2026-01-16 17:15:00,2026-01-16T18:15:00,DK2,1187.547218,158.949997,,
,2026-01-16 17:30:00,2026-01-16T18:30:00,DK2,1220.345778,163.339996,,
,2026-01-16 17:45:00,2026-01-16T18:45:00,DK2,1200.173561,160.639999,,
,2026-01-16 18:00:00,2026-01-16T19:00:00,DK2,1233.196257,165.059998,,
,2026-01-16 18:15:00,2026-01-16T19:15:00,DK2,1153.553235,154.399994,,
,2026-01-16 18:30:00,2026-01-16T19:30:00,DK2,1120.231743,149.940002,,
,2026-01-16 18:45:00,2026-01-16T19:45:00,DK2,1100.657236,147.320007,,
,2026-01-16 19:00:00,2026-01-16T20:00:00,DK2,1065.393165,142.600006,,
,2026-01-16 19:15:00,2026-01-16T20:15:00,DK2,1053.4392,141.0,,
,2026-01-16 19:30:00,2026-01-16T20:30:00,DK2,1011.226965,135.350006,,
,2026-01-16 19:45:00,2026-01-16T20:45:00,DK2,874.503982,117.050003,,
,2026-01-16 20:00:00,2026-01-16T21:00:00,DK2,933.675871,124.970001,,
,2026-01-16 20:15:00,2026-01-16T21:15:00,DK2,930.612657,124.559998,,
,2026-01-16 20:30:00,2026-01-16T21:30:00,DK2,863.820166,115.620003,,
,2026-01-16 20:45:00,2026-01-16T21:45:00,DK2,786.642655,105.290001,,
,2026-01-16 21:00:00,2026-01-16T22:00:00,DK2,939.578127,125.760002,,
,2026-01-16 21:15:00,2026-01-16T22:15:00,DK2,872.860311,116.830002,,
,2026-01-16 21:30:00,2026-01-16T22:30:00,DK2,874.1304,117.0,,
,2026-01-16 21:45:00,2026-01-16T22:45:00,DK2,831.021598,111.230003,,
,2026-01-16 22:00:00,2026-01-16T23:00:00,DK2,893.929095,119.650002,,
,2026-01-16 22:15:00,2026-01-16T23:15:00,DK2,779.395584,104.32,,
,2026-01-16 22:30:00,2026-01-16T23:30:00,DK2,732.849978,98.089996,,
,2026-01-16 22:45:00,2026-01-16T23:45:00,DK2,706.850239,94.610001,,
,2026-01-16 23:00:00,2026-01-17T00:00:00,DK2,881.6016,118.0,,
,2026-01-16 23:15:00,2026-01-17T00:15:00,DK2,814.435527,109.010002,,
,2026-01-16 23:30:00,2026-01-17T00:30:00,DK2,732.1776,98.0,,
,2026-01-16 23:45:00,2026-01-17T00:45:00,DK2,699.603161,93.639999,,
,2026-01-17 00:00:00,2026-01-17T01:00:00,DK2,806.590745,107.959999,,
,2026-01-17 00:15:00,2026-01-17T01:15:00,DK2,766.395711,102.580002,,
,2026-01-17 00:30:00,2026-01-17T01:30:00,DK2,736.809766,98.620003,,
,2026-01-17 00:45:00,2026-01-17T01:45:00,DK2,717.160473,95.989998,,
,2026-01-17 01:00:00,2026-01-17T02:00:00,DK2,763.780798,102.230003,,
,2026-01-17 01:15:00,2026-01-17T02:15:00,DK2,747.344129,100.029999,,
,2026-01-17 01:30:00,2026-01-17T02:30:00,DK2,720.671945,96.459999,,
