hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-04-24 00:15:00,2026-04-24T02:15:00,SE3,40.689999,304.076363
2026-04-24 00:30:00,2026-04-24T02:30:00,SE3,40.650002,303.777465
2026-04-24 00:45:00,2026-04-24T02:45:00,SE3,40.700001,304.151107
2026-04-24 01:00:00,2026-04-24T03:00:00,SE3,40.75,304.52475
2026-04-24 01:15:00,2026-04-24T03:15:00,SE3,41.119999,307.289753
2026-04-24 01:30:00,2026-04-24T03:30:00,SE3,41.73,311.84829
2026-04-24 01:45:00,2026-04-24T03:45:00,SE3,41.82,312.52086
2026-04-24 02:00:00,2026-04-24T04:00:00,SE3,40.919998,305.795145
2026-04-24 02:15:00,2026-04-24T04:15:00,SE3,42.709999,319.171823
2026-04-24 02:30:00,2026-04-24T04:30:00,SE3,44.34,331.35282
2026-04-24 02:45:00,2026-04-24T04:45:00,SE3,45.459999,339.722573
2026-04-24 03:00:00,2026-04-24T05:00:00,SE3,42.349998,316.481535
2026-04-24 03:15:00,2026-04-24T05:15:00,SE3,45.029999,336.509183
2026-04-24 03:30:00,2026-04-24T05:30:00,SE3,46.950001,350.857357
2026-04-24 03:45:00,2026-04-24T05:45:00,SE3,48.48,362.29104
2026-04-24 04:00:00,2026-04-24T06:00:00,SE3,47.959999,358.405073
2026-04-24 04:15:00,2026-04-24T06:15:00,SE3,50.43,376.86339
2026-04-24 04:30:00,2026-04-24T06:30:00,SE3,52.25,390.46425
2026-04-24 04:45:00,2026-04-24T06:45:00,SE3,56.490002,422.149785
2026-04-24 05:00:00,2026-04-24T07:00:00,SE3,53.09,396.74157
2026-04-24 05:15:00,2026-04-24T07:15:00,SE3,54.57,407.80161
2026-04-24 05:30:00,2026-04-24T07:30:00,SE3,53.720001,401.449567
2026-04-24 05:45:00,2026-04-24T07:45:00,SE3,53.540001,400.104427
2026-04-24 06:00:00,2026-04-24T08:00:00,SE3,79.989998,597.765255
2026-04-24 06:15:00,2026-04-24T08:15:00,SE3,51.560001,385.307887
2026-04-24 06:30:00,2026-04-24T08:30:00,SE3,48.07,359.22711
2026-04-24 06:45:00,2026-04-24T08:45:00,SE3,46.779999,349.586933
2026-04-24 07:00:00,2026-04-24T09:00:00,SE3,47.119999,352.127753
2026-04-24 07:15:00,2026-04-24T09:15:00,SE3,45.619999,340.918253
2026-04-24 07:30:00,2026-04-24T09:30:00,SE3,43.689999,326.495363
2026-04-24 07:45:00,2026-04-24T09:45:00,SE3,34.0,254.082
2026-04-24 08:00:00,2026-04-24T10:00:00,SE3,39.68,296.52864
2026-04-24 08:15:00,2026-04-24T10:15:00,SE3,14.61,109.18053
2026-04-24 08:30:00,2026-04-24T10:30:00,SE3,6.95,51.93735
2026-04-24 08:45:00,2026-04-24T10:45:00,SE3,4.59,34.30107
2026-04-24 09:00:00,2026-04-24T11:00:00,SE3,7.52,56.19696
2026-04-24 09:15:00,2026-04-24T11:15:00,SE3,5.95,44.46435
2026-04-24 09:30:00,2026-04-24T11:30:00,SE3,5.0,37.365
2026-04-24 09:45:00,2026-04-24T11:45:00,SE3,4.91,36.69243
2026-04-24 10:00:00,2026-04-24T12:00:00,SE3,5.08,37.96284
2026-04-24 10:15:00,2026-04-24T12:15:00,SE3,4.99,37.29027
2026-04-24 10:30:00,2026-04-24T12:30:00,SE3,4.72,35.27256
2026-04-24 10:45:00,2026-04-24T12:45:00,SE3,4.55,34.00215
2026-04-24 11:00:00,2026-04-24T13:00:00,SE3,4.29,32.05917
2026-04-24 11:15:00,2026-04-24T13:15:00,SE3,4.34,32.43282
2026-04-24 11:30:00,2026-04-24T13:30:00,SE3,3.96,29.59308
2026-04-24 11:45:00,2026-04-24T13:45:00,SE3,3.93,29.36889
2026-04-24 12:00:00,2026-04-24T14:00:00,SE3,3.8,28.3974
2026-04-24 12:15:00,2026-04-24T14:15:00,SE3,3.81,28.47213
2026-04-24 12:30:00,2026-04-24T14:30:00,SE3,3.81,28.47213
2026-04-24 12:45:00,2026-04-24T14:45:00,SE3,3.81,28.47213
2026-04-24 13:00:00,2026-04-24T15:00:00,SE3,4.33,32.35809
2026-04-24 13:15:00,2026-04-24T15:15:00,SE3,4.75,35.49675
2026-04-24 13:30:00,2026-04-24T15:30:00,SE3,6.13,45.80949
2026-04-24 13:45:00,2026-04-24T15:45:00,SE3,6.25,46.70625
2026-04-24 14:00:00,2026-04-24T16:00:00,SE3,5.64,42.14772
2026-04-24 14:15:00,2026-04-24T16:15:00,SE3,6.63,49.54599
2026-04-24 14:30:00,2026-04-24T16:30:00,SE3,7.87,58.81251
2026-04-24 14:45:00,2026-04-24T16:45:00,SE3,14.37,107.38701
2026-04-24 15:00:00,2026-04-24T17:00:00,SE3,9.95,74.35635
2026-04-24 15:15:00,2026-04-24T17:15:00,SE3,22.98,171.72954
2026-04-24 15:30:00,2026-04-24T17:30:00,SE3,41.419998,309.531645
2026-04-24 15:45:00,2026-04-24T17:45:00,SE3,73.949997,552.628328
2026-04-24 16:00:00,2026-04-24T18:00:00,SE3,42.139999,314.912213
2026-04-24 16:15:00,2026-04-24T18:15:00,SE3,79.989998,597.765255
2026-04-24 16:30:00,2026-04-24T18:30:00,SE3,85.800003,641.183422
2026-04-24 16:45:00,2026-04-24T18:45:00,SE3,129.639999,968.799713
2026-04-24 17:00:00,2026-04-24T19:00:00,SE3,94.18,703.80714
2026-04-24 17:15:00,2026-04-24T19:15:00,SE3,98.080002,732.951855
2026-04-24 17:30:00,2026-04-24T19:30:00,SE3,105.760002,790.344495
2026-04-24 17:45:00,2026-04-24T19:45:00,SE3,117.040001,874.639927
2026-04-24 18:00:00,2026-04-24T20:00:00,SE3,129.369995,966.781973
2026-04-24 18:15:00,2026-04-24T20:15:00,SE3,118.290001,883.981177
2026-04-24 18:30:00,2026-04-24T20:30:00,SE3,109.93,821.50689
2026-04-24 18:45:00,2026-04-24T20:45:00,SE3,97.209999,726.450323
2026-04-24 19:00:00,2026-04-24T21:00:00,SE3,100.07,747.82311
2026-04-24 19:15:00,2026-04-24T21:15:00,SE3,98.699997,737.585078
2026-04-24 19:30:00,2026-04-24T21:30:00,SE3,96.540001,721.443427
2026-04-24 19:45:00,2026-04-24T21:45:00,SE3,87.769997,655.905188
2026-04-24 20:00:00,2026-04-24T22:00:00,SE3,97.07,725.40411
2026-04-24 20:15:00,2026-04-24T22:15:00,SE3,89.690002,670.253385
2026-04-24 20:30:00,2026-04-24T22:30:00,SE3,77.07,575.94411
2026-04-24 20:45:00,2026-04-24T22:45:00,SE3,59.82,447.03486
2026-04-24 21:00:00,2026-04-24T23:00:00,SE3,84.190002,629.151885
2026-04-24 21:15:00,2026-04-24T23:15:00,SE3,75.93,567.42489
2026-04-24 21:30:00,2026-04-24T23:30:00,SE3,52.23,390.31479
2026-04-24 21:45:00,2026-04-24T23:45:00,SE3,46.48,347.34504
2026-04-24 22:00:00,2026-04-25T00:00:00,SE3,44.32,331.20336
2026-04-24 22:15:00,2026-04-25T00:15:00,SE3,43.470001,324.851317
2026-04-24 22:30:00,2026-04-25T00:30:00,SE3,42.43,317.07939
2026-04-24 22:45:00,2026-04-25T00:45:00,SE3,41.360001,309.083287
2026-04-24 23:00:00,2026-04-25T01:00:00,SE3,40.139999,299.966213
2026-04-24 23:15:00,2026-04-25T01:15:00,SE3,38.66,288.90618
2026-04-24 23:30:00,2026-04-25T01:30:00,SE3,38.34,286.51482
2026-04-24 23:45:00,2026-04-25T01:45:00,SE3,37.509998,280.312215
2026-04-25 00:00:00,2026-04-25T02:00:00,SE3,37.439999,279.789113
2026-04-25 00:15:00,2026-04-25T02:15:00,SE3,35.869999,268.056503
2026-04-25 00:30:00,2026-04-25T02:30:00,SE3,34.740002,259.612035
2026-04-25 00:45:00,2026-04-25T02:45:00,SE3,33.650002,251.466465
2026-04-25 01:00:00,2026-04-25T03:00:00,SE3,33.779999,252.437933
2026-04-25 01:15:00,2026-04-25T03:15:00,SE3,29.190001,218.136877
2026-04-25 01:30:00,2026-04-25T03:30:00,SE3,26.09,194.97057
2026-04-25 01:45:00,2026-04-25T03:45:00,SE3,21.860001,163.359787
2026-04-25 02:00:00,2026-04-25T04:00:00,SE3,27.48,205.35804
2026-04-25 02:15:00,2026-04-25T04:15:00,SE3,26.790001,200.201677
2026-04-25 02:30:00,2026-04-25T04:30:00,SE3,25.0,186.825
2026-04-25 02:45:00,2026-04-25T04:45:00,SE3,23.940001,178.903627
2026-04-25 03:00:00,2026-04-25T05:00:00,SE3,28.870001,215.745517
2026-04-25 03:15:00,2026-04-25T05:15:00,SE3,25.809999,192.878123
2026-04-25 03:30:00,2026-04-25T05:30:00,SE3,23.610001,176.437537
2026-04-25 03:45:00,2026-04-25T05:45:00,SE3,16.639999,124.350713
2026-04-25 04:00:00,2026-04-25T06:00:00,SE3,21.84,163.21032
2026-04-25 04:15:00,2026-04-25T06:15:00,SE3,16.23,121.28679
2026-04-25 04:30:00,2026-04-25T06:30:00,SE3,15.93,119.04489
2026-04-25 04:45:00,2026-04-25T06:45:00,SE3,15.39,115.00947
2026-04-25 05:00:00,2026-04-25T07:00:00,SE3,15.41,115.15893
2026-04-25 05:15:00,2026-04-25T07:15:00,SE3,15.64,116.87772
2026-04-25 05:30:00,2026-04-25T07:30:00,SE3,13.0,97.149
2026-04-25 05:45:00,2026-04-25T07:45:00,SE3,7.02,52.46046
2026-04-25 06:00:00,2026-04-25T08:00:00,SE3,11.0,82.203
2026-04-25 06:15:00,2026-04-25T08:15:00,SE3,8.78,65.61294
2026-04-25 06:30:00,2026-04-25T08:30:00,SE3,4.33,32.35809
2026-04-25 06:45:00,2026-04-25T08:45:00,SE3,2.63,19.65399
2026-04-25 07:00:00,2026-04-25T09:00:00,SE3,1.83,13.67559
2026-04-25 07:15:00,2026-04-25T09:15:00,SE3,1.51,11.28423
2026-04-25 07:30:00,2026-04-25T09:30:00,SE3,0.84,6.27732
2026-04-25 07:45:00,2026-04-25T09:45:00,SE3,0.75,5.60475
2026-04-25 08:00:00,2026-04-25T10:00:00,SE3,0.58,4.33434
2026-04-25 08:15:00,2026-04-25T10:15:00,SE3,0.44,3.28812
2026-04-25 08:30:00,2026-04-25T10:30:00,SE3,-0.21,-1.56933
2026-04-25 08:45:00,2026-04-25T10:45:00,SE3,-1.37,-10.23801
2026-04-25 09:00:00,2026-04-25T11:00:00,SE3,-0.71,-5.30583
2026-04-25 09:15:00,2026-04-25T11:15:00,SE3,-1.21,-9.04233
2026-04-25 09:30:00,2026-04-25T11:30:00,SE3,-1.24,-9.26652
2026-04-25 09:45:00,2026-04-25T11:45:00,SE3,-1.39,-10.38747
2026-04-25 10:00:00,2026-04-25T12:00:00,SE3,-0.6,-4.4838
2026-04-25 10:15:00,2026-04-25T12:15:00,SE3,-1.29,-9.64017
2026-04-25 10:30:00,2026-04-25T12:30:00,SE3,-1.36,-10.16328
2026-04-25 10:45:00,2026-04-25T12:45:00,SE3,-1.61,-12.03153
2026-04-25 11:00:00,2026-04-25T13:00:00,SE3,-0.53,-3.96069
2026-04-25 11:15:00,2026-04-25T13:15:00,SE3,-0.7,-5.2311
2026-04-25 11:30:00,2026-04-25T13:30:00,SE3,-0.72,-5.38056
2026-04-25 11:45:00,2026-04-25T13:45:00,SE3,-0.73,-5.45529
2026-04-25 12:00:00,2026-04-25T14:00:00,SE3,-0.7,-5.2311
2026-04-25 12:15:00,2026-04-25T14:15:00,SE3,-0.7,-5.2311
2026-04-25 12:30:00,2026-04-25T14:30:00,SE3,-0.73,-5.45529
2026-04-25 12:45:00,2026-04-25T14:45:00,SE3,-0.74,-5.53002
2026-04-25 13:00:00,2026-04-25T15:00:00,SE3,-0.67,-5.00691
2026-04-25 13:15:00,2026-04-25T15:15:00,SE3,-0.67,-5.00691
2026-04-25 13:30:00,2026-04-25T15:30:00,SE3,-0.64,-4.78272
2026-04-25 13:45:00,2026-04-25T15:45:00,SE3,-0.47,-3.51231
2026-04-25 14:00:00,2026-04-25T16:00:00,SE3,-1.04,-7.77192
2026-04-25 14:15:00,2026-04-25T16:15:00,SE3,-0.35,-2.61555
2026-04-25 14:30:00,2026-04-25T16:30:00,SE3,-0.24,-1.79352
2026-04-25 14:45:00,2026-04-25T16:45:00,SE3,-0.04,-0.29892
2026-04-25 15:00:00,2026-04-25T17:00:00,SE3,0.08,0.59784
2026-04-25 15:15:00,2026-04-25T17:15:00,SE3,0.47,3.51231
2026-04-25 15:30:00,2026-04-25T17:30:00,SE3,0.59,4.40907
2026-04-25 15:45:00,2026-04-25T17:45:00,SE3,1.58,11.80734
2026-04-25 16:00:00,2026-04-25T18:00:00,SE3,1.69,12.62937
2026-04-25 16:15:00,2026-04-25T18:15:00,SE3,2.71,20.25183
2026-04-25 16:30:00,2026-04-25T18:30:00,SE3,4.23,31.61079
2026-04-25 16:45:00,2026-04-25T18:45:00,SE3,7.99,59.70927
2026-04-25 17:00:00,2026-04-25T19:00:00,SE3,5.39,40.27947
2026-04-25 17:15:00,2026-04-25T19:15:00,SE3,6.95,51.93735
2026-04-25 17:30:00,2026-04-25T19:30:00,SE3,16.629999,124.275983
2026-04-25 17:45:00,2026-04-25T19:45:00,SE3,25.790001,192.728677
2026-04-25 18:00:00,2026-04-25T20:00:00,SE3,18.75,140.11875
2026-04-25 18:15:00,2026-04-25T20:15:00,SE3,24.219999,180.996053
2026-04-25 18:30:00,2026-04-25T20:30:00,SE3,22.9,171.1317
2026-04-25 18:45:00,2026-04-25T20:45:00,SE3,19.25,143.85525
2026-04-25 19:00:00,2026-04-25T21:00:00,SE3,29.389999,219.631463
2026-04-25 19:15:00,2026-04-25T21:15:00,SE3,23.84,178.15632
2026-04-25 19:30:00,2026-04-25T21:30:00,SE3,16.889999,126.218963
2026-04-25 19:45:00,2026-04-25T21:45:00,SE3,10.09,75.40257
2026-04-25 20:00:00,2026-04-25T22:00:00,SE3,27.67,206.77791
2026-04-25 20:15:00,2026-04-25T22:15:00,SE3,20.860001,155.886787
2026-04-25 20:30:00,2026-04-25T22:30:00,SE3,18.67,139.52091
2026-04-25 20:45:00,2026-04-25T22:45:00,SE3,10.96,81.90408
2026-04-25 21:00:00,2026-04-25T23:00:00,SE3,10.17,76.00041
2026-04-25 21:15:00,2026-04-25T23:15:00,SE3,8.87,66.28551
2026-04-25 21:30:00,2026-04-25T23:30:00,SE3,6.95,51.93735
2026-04-25 21:45:00,2026-04-25T23:45:00,SE3,6.95,51.93735
2026-04-25 22:00:00,2026-04-26T00:00:00,SE3,6.72,50.21856
2026-04-25 22:15:00,2026-04-26T00:15:00,SE3,6.65,49.69545
2026-04-25 22:30:00,2026-04-26T00:30:00,SE3,5.96,44.53908
2026-04-25 22:45:00,2026-04-26T00:45:00,SE3,5.75,42.96975
2026-04-25 23:00:00,2026-04-26T01:00:00,SE3,6.6,49.3218
2026-04-25 23:15:00,2026-04-26T01:15:00,SE3,5.94,44.38962
2026-04-25 23:30:00,2026-04-26T01:30:00,SE3,5.57,41.62461
2026-04-25 23:45:00,2026-04-26T01:45:00,SE3,4.94,36.91662
2026-04-26 00:00:00,2026-04-26T02:00:00,SE3,5.53,41.32569
2026-04-26 00:15:00,2026-04-26T02:15:00,SE3,5.34,39.90582
2026-04-26 00:30:00,2026-04-26T02:30:00,SE3,4.92,36.76716
2026-04-26 00:45:00,2026-04-26T02:45:00,SE3,4.56,34.07688
2026-04-26 01:00:00,2026-04-26T03:00:00,SE3,5.53,41.32569
2026-04-26 01:15:00,2026-04-26T03:15:00,SE3,4.96,37.06608
2026-04-26 01:30:00,2026-04-26T03:30:00,SE3,4.4,32.8812
2026-04-26 01:45:00,2026-04-26T03:45:00,SE3,4.34,32.43282
2026-04-26 02:00:00,2026-04-26T04:00:00,SE3,5.62,41.99826
2026-04-26 02:15:00,2026-04-26T04:15:00,SE3,4.95,36.99135
2026-04-26 02:30:00,2026-04-26T04:30:00,SE3,4.83,36.09459
2026-04-26 02:45:00,2026-04-26T04:45:00,SE3,4.95,36.99135
2026-04-26 03:00:00,2026-04-26T05:00:00,SE3,5.19,38.78487
2026-04-26 03:15:00,2026-04-26T05:15:00,SE3,5.38,40.20474
2026-04-26 03:30:00,2026-04-26T05:30:00,SE3,5.72,42.74556
2026-04-26 03:45:00,2026-04-26T05:45:00,SE3,5.96,44.53908
2026-04-26 04:00:00,2026-04-26T06:00:00,SE3,5.22,39.00906
2026-04-26 04:15:00,2026-04-26T06:15:00,SE3,5.33,39.83109
2026-04-26 04:30:00,2026-04-26T06:30:00,SE3,6.13,45.80949
2026-04-26 04:45:00,2026-04-26T06:45:00,SE3,6.95,51.93735
2026-04-26 05:00:00,2026-04-26T07:00:00,SE3,5.9,44.0907
2026-04-26 05:15:00,2026-04-26T07:15:00,SE3,6.95,51.93735
2026-04-26 05:30:00,2026-04-26T07:30:00,SE3,6.75,50.44275
2026-04-26 05:45:00,2026-04-26T07:45:00,SE3,5.34,39.90582
2026-04-26 06:00:00,2026-04-26T08:00:00,SE3,8.16,60.97968
2026-04-26 06:15:00,2026-04-26T08:15:00,SE3,7.15,53.43195
2026-04-26 06:30:00,2026-04-26T08:30:00,SE3,6.61,49.39653
2026-04-26 06:45:00,2026-04-26T08:45:00,SE3,5.49,41.02677
2026-04-26 07:00:00,2026-04-26T09:00:00,SE3,7.53,56.27169
2026-04-26 07:15:00,2026-04-26T09:15:00,SE3,3.13,23.39049
2026-04-26 07:30:00,2026-04-26T09:30:00,SE3,1.59,11.88207
2026-04-26 07:45:00,2026-04-26T09:45:00,SE3,1.35,10.08855
2026-04-26 08:00:00,2026-04-26T10:00:00,SE3,1.09,8.14557
2026-04-26 08:15:00,2026-04-26T10:15:00,SE3,0.69,5.15637
2026-04-26 08:30:00,2026-04-26T10:30:00,SE3,0.63,4.70799
2026-04-26 08:45:00,2026-04-26T10:45:00,SE3,0.69,5.15637
2026-04-26 09:00:00,2026-04-26T11:00:00,SE3,0.72,5.38056
2026-04-26 09:15:00,2026-04-26T11:15:00,SE3,0.71,5.30583
2026-04-26 09:30:00,2026-04-26T11:30:00,SE3,0.71,5.30583
2026-04-26 09:45:00,2026-04-26T11:45:00,SE3,0.57,4.25961
2026-04-26 10:00:00,2026-04-26T12:00:00,SE3,0.15,1.12095
2026-04-26 10:15:00,2026-04-26T12:15:00,SE3,0.0,0.0
2026-04-26 10:30:00,2026-04-26T12:30:00,SE3,-0.01,-0.07473
2026-04-26 10:45:00,2026-04-26T12:45:00,SE3,-0.03,-0.22419
2026-04-26 11:00:00,2026-04-26T13:00:00,SE3,-0.07,-0.52311
2026-04-26 11:15:00,2026-04-26T13:15:00,SE3,-0.32,-2.39136
2026-04-26 11:30:00,2026-04-26T13:30:00,SE3,-0.31,-2.31663
2026-04-26 11:45:00,2026-04-26T13:45:00,SE3,-0.31,-2.31663
2026-04-26 12:00:00,2026-04-26T14:00:00,SE3,0.0,0.0
2026-04-26 12:15:00,2026-04-26T14:15:00,SE3,0.0,0.0
2026-04-26 12:30:00,2026-04-26T14:30:00,SE3,0.0,0.0
2026-04-26 12:45:00,2026-04-26T14:45:00,SE3,0.01,0.07473
2026-04-26 13:00:00,2026-04-26T15:00:00,SE3,-0.02,-0.14946
2026-04-26 13:15:00,2026-04-26T15:15:00,SE3,0.0,0.0
2026-04-26 13:30:00,2026-04-26T15:30:00,SE3,0.0,0.0
2026-04-26 13:45:00,2026-04-26T15:45:00,SE3,0.57,4.25961
2026-04-26 14:00:00,2026-04-26T16:00:00,SE3,0.4,2.9892
2026-04-26 14:15:00,2026-04-26T16:15:00,SE3,0.73,5.45529
2026-04-26 14:30:00,2026-04-26T16:30:00,SE3,1.29,9.64017
2026-04-26 14:45:00,2026-04-26T16:45:00,SE3,1.69,12.62937
2026-04-26 15:00:00,2026-04-26T17:00:00,SE3,1.28,9.56544
2026-04-26 15:15:00,2026-04-26T17:15:00,SE3,1.51,11.28423
2026-04-26 15:30:00,2026-04-26T17:30:00,SE3,4.87,36.39351
2026-04-26 15:45:00,2026-04-26T17:45:00,SE3,24.67,184.35891
2026-04-26 16:00:00,2026-04-26T18:00:00,SE3,27.360001,204.461287
2026-04-26 16:15:00,2026-04-26T18:15:00,SE3,36.470001,272.540317
2026-04-26 16:30:00,2026-04-26T18:30:00,SE3,40.860001,305.346787
2026-04-26 16:45:00,2026-04-26T18:45:00,SE3,43.040001,321.637927
2026-04-26 17:00:00,2026-04-26T19:00:00,SE3,40.700001,304.151107
2026-04-26 17:15:00,2026-04-26T19:15:00,SE3,43.740002,326.869035
2026-04-26 17:30:00,2026-04-26T19:30:00,SE3,45.27,338.30271
2026-04-26 17:45:00,2026-04-26T19:45:00,SE3,46.57,348.01761
2026-04-26 18:00:00,2026-04-26T20:00:00,SE3,46.529999,347.718683
2026-04-26 18:15:00,2026-04-26T20:15:00,SE3,46.5,347.4945
2026-04-26 18:30:00,2026-04-26T20:30:00,SE3,46.529999,347.718683
2026-04-26 18:45:00,2026-04-26T20:45:00,SE3,46.27,345.77571
2026-04-26 19:00:00,2026-04-26T21:00:00,SE3,46.84,350.03532
2026-04-26 19:15:00,2026-04-26T21:15:00,SE3,47.02,351.38046
2026-04-26 19:30:00,2026-04-26T21:30:00,SE3,46.279999,345.850433
2026-04-26 19:45:00,2026-04-26T21:45:00,SE3,46.099998,344.505285
2026-04-26 20:00:00,2026-04-26T22:00:00,SE3,46.849998,350.110035
2026-04-26 20:15:00,2026-04-26T22:15:00,SE3,46.400002,346.747215
2026-04-26 20:30:00,2026-04-26T22:30:00,SE3,45.91,343.08543
2026-04-26 20:45:00,2026-04-26T22:45:00,SE3,44.630001,333.519997
2026-04-26 21:00:00,2026-04-26T23:00:00,SE3,45.150002,337.405965
2026-04-26 21:15:00,2026-04-26T23:15:00,SE3,44.82,334.93986
2026-04-26 21:30:00,2026-04-26T23:30:00,SE3,44.509998,332.623215
2026-04-26 21:45:00,2026-04-26T23:45:00,SE3,43.68,326.42064
2026-04-26 22:00:00,2026-04-27T00:00:00,SE3,45.310001,338.583513
2026-04-26 22:15:00,2026-04-27T00:15:00,SE3,44.189999,330.214187
2026-04-26 22:30:00,2026-04-27T00:30:00,SE3,43.889999,327.972407
2026-04-26 22:45:00,2026-04-27T00:45:00,SE3,43.830002,327.524073
2026-04-26 23:00:00,2026-04-27T01:00:00,SE3,44.189999,330.214187
2026-04-26 23:15:00,2026-04-27T01:15:00,SE3,43.91,328.121866
2026-04-26 23:30:00,2026-04-27T01:30:00,SE3,43.950001,328.420777
2026-04-26 23:45:00,2026-04-27T01:45:00,SE3,43.900002,328.047155
2026-04-27 00:00:00,2026-04-27T02:00:00,SE3,43.540001,325.357011
2026-04-27 00:15:00,2026-04-27T02:15:00,SE3,43.639999,326.104257
2026-04-27 00:30:00,2026-04-27T02:30:00,SE3,43.82,327.449332
2026-04-27 00:45:00,2026-04-27T02:45:00,SE3,42.369999,316.614055
2026-04-27 01:00:00,2026-04-27T03:00:00,SE3,42.57,318.108582
2026-04-27 01:15:00,2026-04-27T03:15:00,SE3,42.43,317.062418
2026-04-27 01:30:00,2026-04-27T03:30:00,SE3,43.060001,321.770163
2026-04-27 01:45:00,2026-04-27T03:45:00,SE3,44.18,330.139468
2026-04-27 02:00:00,2026-04-27T04:00:00,SE3,43.0,321.3218
2026-04-27 02:15:00,2026-04-27T04:15:00,SE3,44.990002,336.192289
2026-04-27 02:30:00,2026-04-27T04:30:00,SE3,46.540001,347.774811
2026-04-27 02:45:00,2026-04-27T04:45:00,SE3,47.189999,352.631987
2026-04-27 03:00:00,2026-04-27T05:00:00,SE3,46.0,343.7396
2026-04-27 03:15:00,2026-04-27T05:15:00,SE3,47.540001,355.247411
2026-04-27 03:30:00,2026-04-27T05:30:00,SE3,49.759998,371.836561
2026-04-27 03:45:00,2026-04-27T05:45:00,SE3,52.990002,395.973089
2026-04-27 04:00:00,2026-04-27T06:00:00,SE3,71.339996,533.095254
2026-04-27 04:15:00,2026-04-27T06:15:00,SE3,99.989998,747.185259
2026-04-27 04:30:00,2026-04-27T06:30:00,SE3,124.330002,929.068373
2026-04-27 04:45:00,2026-04-27T06:45:00,SE3,142.860001,1067.535643
2026-04-27 05:00:00,2026-04-27T07:00:00,SE3,166.509995,1244.262589
2026-04-27 05:15:00,2026-04-27T07:15:00,SE3,156.669998,1170.732227
2026-04-27 05:30:00,2026-04-27T07:30:00,SE3,133.050003,994.229452
2026-04-27 05:45:00,2026-04-27T07:45:00,SE3,105.93,791.572518
2026-04-27 06:00:00,2026-04-27T08:00:00,SE3,150.669998,1125.896627
2026-04-27 06:15:00,2026-04-27T08:15:00,SE3,111.540001,833.493811
2026-04-27 06:30:00,2026-04-27T08:30:00,SE3,95.68,714.978368
2026-04-27 06:45:00,2026-04-27T08:45:00,SE3,63.52,474.659552
2026-04-27 07:00:00,2026-04-27T09:00:00,SE3,62.259998,465.244061
2026-04-27 07:15:00,2026-04-27T09:15:00,SE3,57.380001,428.777795
2026-04-27 07:30:00,2026-04-27T09:30:00,SE3,49.240002,367.950839
2026-04-27 07:45:00,2026-04-27T09:45:00,SE3,45.98,343.590148
2026-04-27 08:00:00,2026-04-27T10:00:00,SE3,52.369999,391.340055
2026-04-27 08:15:00,2026-04-27T10:15:00,SE3,48.02,358.834252
2026-04-27 08:30:00,2026-04-27T10:30:00,SE3,33.490002,250.257389
2026-04-27 08:45:00,2026-04-27T10:45:00,SE3,23.809999,177.922599
2026-04-27 09:00:00,2026-04-27T11:00:00,SE3,20.360001,152.142143
2026-04-27 09:15:00,2026-04-27T11:15:00,SE3,16.74,125.091324
2026-04-27 09:30:00,2026-04-27T11:30:00,SE3,14.68,109.697768
2026-04-27 09:45:00,2026-04-27T11:45:00,SE3,13.38,99.983388
2026-04-27 10:00:00,2026-04-27T12:00:00,SE3,14.7,109.84722
2026-04-27 10:15:00,2026-04-27T12:15:00,SE3,12.67,94.677842
2026-04-27 10:30:00,2026-04-27T12:30:00,SE3,11.62,86.831612
2026-04-27 10:45:00,2026-04-27T12:45:00,SE3,11.39,85.112914
2026-04-27 11:00:00,2026-04-27T13:00:00,SE3,10.23,76.444698
2026-04-27 11:15:00,2026-04-27T13:15:00,SE3,10.23,76.444698
2026-04-27 11:30:00,2026-04-27T13:30:00,SE3,9.87,73.754562
2026-04-27 11:45:00,2026-04-27T13:45:00,SE3,9.68,72.334768
2026-04-27 12:00:00,2026-04-27T14:00:00,SE3,11.54,86.233804
2026-04-27 12:15:00,2026-04-27T14:15:00,SE3,11.08,82.796408
2026-04-27 12:30:00,2026-04-27T14:30:00,SE3,11.04,82.497504
2026-04-27 12:45:00,2026-04-27T14:45:00,SE3,11.2,83.69312
2026-04-27 13:00:00,2026-04-27T15:00:00,SE3,10.0,74.726
2026-04-27 13:15:00,2026-04-27T15:15:00,SE3,9.89,73.904014
2026-04-27 13:30:00,2026-04-27T15:30:00,SE3,10.46,78.163396
2026-04-27 13:45:00,2026-04-27T15:45:00,SE3,15.81,118.141806
2026-04-27 14:00:00,2026-04-27T16:00:00,SE3,13.19,98.563594
2026-04-27 14:15:00,2026-04-27T16:15:00,SE3,31.799999,237.628673
2026-04-27 14:30:00,2026-04-27T16:30:00,SE3,43.450001,324.684477
2026-04-27 14:45:00,2026-04-27T16:45:00,SE3,46.869999,350.240755
2026-04-27 15:00:00,2026-04-27T17:00:00,SE3,43.759998,327.000961
2026-04-27 15:15:00,2026-04-27T17:15:00,SE3,47.950001,358.311177
2026-04-27 15:30:00,2026-04-27T17:30:00,SE3,50.720001,379.010279
2026-04-27 15:45:00,2026-04-27T17:45:00,SE3,54.639999,408.302857
2026-04-27 16:00:00,2026-04-27T18:00:00,SE3,50.299999,375.871773
2026-04-27 16:15:00,2026-04-27T18:15:00,SE3,48.509998,362.495811
