id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
3921936,2026-01-27 13:00:00,2026-01-27 14:00:00,DK1,926.52,124.07,2026-01-26 13:15:02,2026-02-11 14:15:03
3921935,2026-01-27 13:15:00,2026-01-27 14:15:00,DK1,933.39,124.99,2026-01-26 13:15:02,2026-02-11 15:15:03
3921934,2026-01-27 13:30:00,2026-01-27 14:30:00,DK1,903.89,121.04,2026-01-26 13:15:02,2026-02-11 15:15:03
3921933,2026-01-27 13:45:00,2026-01-27 14:45:00,DK1,910.24,121.89,2026-01-26 13:15:02,2026-02-11 15:15:03
3921932,2026-01-27 14:00:00,2026-01-27 15:00:00,DK1,798.97,106.99,2026-01-26 13:15:02,2026-02-11 15:15:03
3921931,2026-01-27 14:15:00,2026-01-27 15:15:00,DK1,811.96,108.73,2026-01-26 13:15:02,2026-02-11 16:15:02
3921930,2026-01-27 14:30:00,2026-01-27 15:30:00,DK1,821.97,110.07,2026-01-26 13:15:02,2026-02-11 16:15:02
3921929,2026-01-27 14:45:00,2026-01-27 15:45:00,DK1,829.74,111.11,2026-01-26 13:15:02,2026-02-11 16:15:02
3921928,2026-01-27 15:00:00,2026-01-27 16:00:00,DK1,799.57,107.07,2026-01-26 13:15:02,2026-02-11 16:15:02
3921927,2026-01-27 15:15:00,2026-01-27 16:15:00,DK1,812.11,108.75,2026-01-26 13:15:02,2026-02-11 17:15:03
3921926,2026-01-27 15:30:00,2026-01-27 16:30:00,DK1,821.82,110.05,2026-01-26 13:15:02,2026-02-11 17:15:03
3921925,2026-01-27 15:45:00,2026-01-27 16:45:00,DK1,941.23,126.04,2026-01-26 13:15:02,2026-02-11 17:15:03
3921924,2026-01-27 16:00:00,2026-01-27 17:00:00,DK1,848.18,113.58,2026-01-26 13:15:02,2026-02-11 17:15:03
3921923,2026-01-27 16:15:00,2026-01-27 17:15:00,DK1,923.61,123.68,2026-01-26 13:15:02,2026-02-11 18:15:02
3921922,2026-01-27 16:30:00,2026-01-27 17:30:00,DK1,1030.54,138.0,2026-01-26 13:15:02,2026-02-11 18:15:02
3921921,2026-01-27 16:45:00,2026-01-27 17:45:00,DK1,1011.57,135.46,2026-01-26 13:15:02,2026-02-11 18:15:02
3921920,2026-01-27 17:00:00,2026-01-27 18:00:00,DK1,994.7,133.2,2026-01-26 13:15:02,2026-02-11 18:15:02
3921919,2026-01-27 17:15:00,2026-01-27 18:15:00,DK1,1011.5,135.45,2026-01-26 13:15:02,2026-02-11 19:15:02
3921918,2026-01-27 17:30:00,2026-01-27 18:30:00,DK1,1071.84,143.53,2026-01-26 13:15:02,2026-02-11 19:15:02
3921917,2026-01-27 17:45:00,2026-01-27 18:45:00,DK1,1119.78,149.95,2026-01-26 13:15:02,2026-02-11 19:15:02
3921916,2026-01-27 18:00:00,2026-01-27 19:00:00,DK1,1103.88,147.82,2026-01-26 13:15:02,2026-02-11 19:15:02
3921915,2026-01-27 18:15:00,2026-01-27 19:15:00,DK1,1023.45,137.05,2026-01-26 13:15:02,2026-02-11 20:15:02
3921914,2026-01-27 18:30:00,2026-01-27 19:30:00,DK1,1004.85,134.56,2026-01-26 13:15:02,2026-02-11 20:15:02
3921913,2026-01-27 18:45:00,2026-01-27 19:45:00,DK1,948.62,127.03,2026-01-26 13:15:02,2026-02-11 20:15:02
3921912,2026-01-27 19:00:00,2026-01-27 20:00:00,DK1,954.89,127.87,2026-01-26 13:15:02,2026-02-11 20:15:02
3921911,2026-01-27 19:15:00,2026-01-27 20:15:00,DK1,916.14,122.68,2026-01-26 13:15:02,2026-02-11 21:15:02
3921910,2026-01-27 19:30:00,2026-01-27 20:30:00,DK1,861.32,115.34,2026-01-26 13:15:02,2026-02-11 21:15:02
3921909,2026-01-27 19:45:00,2026-01-27 20:45:00,DK1,838.7,112.31,2026-01-26 13:15:02,2026-02-11 21:15:02
3921908,2026-01-27 20:00:00,2026-01-27 21:00:00,DK1,819.73,109.77,2026-01-26 13:15:02,2026-02-11 21:15:02
3921907,2026-01-27 20:15:00,2026-01-27 21:15:00,DK1,870.66,116.59,2026-01-26 13:15:02,2026-02-11 22:15:02
3921906,2026-01-27 20:30:00,2026-01-27 21:30:00,DK1,856.47,114.69,2026-01-26 13:15:02,2026-02-11 22:15:02
3921905,2026-01-27 20:45:00,2026-01-27 21:45:00,DK1,829.74,111.11,2026-01-26 13:15:02,2026-02-11 22:15:02
3921904,2026-01-27 21:00:00,2026-01-27 22:00:00,DK1,875.21,117.2,2026-01-26 13:15:02,2026-02-11 22:15:02
3921903,2026-01-27 21:15:00,2026-01-27 22:15:00,DK1,850.5,113.89,2026-01-26 13:15:02,2026-02-11 23:15:02
3921902,2026-01-27 21:30:00,2026-01-27 22:30:00,DK1,819.95,109.8,2026-01-26 13:15:02,2026-02-11 23:15:02
3921901,2026-01-27 21:45:00,2026-01-27 22:45:00,DK1,793.82,106.3,2026-01-26 13:15:02,2026-02-11 23:15:02
3921900,2026-01-27 22:00:00,2026-01-27 23:00:00,DK1,845.19,113.18,2026-01-26 13:15:02,2026-02-11 23:15:02
3921899,2026-01-27 22:15:00,2026-01-27 23:15:00,DK1,798.97,106.99,2026-01-26 13:15:02,2026-02-12 00:15:02
3921898,2026-01-27 22:30:00,2026-01-27 23:30:00,DK1,770.67,103.2,2026-01-26 13:15:02,2026-02-12 00:15:02
3921897,2026-01-27 22:45:00,2026-01-27 23:45:00,DK1,746.77,100.0,2026-01-26 13:15:02,2026-02-12 00:15:02
3995768,2026-01-27 23:00:00,2026-01-28 00:00:00,DK1,729.34,97.68,2026-01-27 13:15:02,2026-02-12 00:15:02
3995767,2026-01-27 23:15:00,2026-01-28 00:15:00,DK1,746.59,99.99,2026-01-27 13:15:02,2026-02-12 01:15:02
3995766,2026-01-27 23:30:00,2026-01-28 00:30:00,DK1,710.75,95.19,2026-01-27 13:15:02,2026-02-12 01:15:02
3995765,2026-01-27 23:45:00,2026-01-28 00:45:00,DK1,703.35,94.2,2026-01-27 13:15:02,2026-02-12 01:15:02
3995764,2026-01-28 00:00:00,2026-01-28 01:00:00,DK1,749.8,100.42,2026-01-27 13:15:02,2026-02-12 01:15:02
3995763,2026-01-28 00:15:00,2026-01-28 01:15:00,DK1,730.61,97.85,2026-01-27 13:15:02,2026-02-12 02:15:02
3995762,2026-01-28 00:30:00,2026-01-28 01:30:00,DK1,710.07,95.1,2026-01-27 13:15:02,2026-02-12 02:15:02
3995761,2026-01-28 00:45:00,2026-01-28 01:45:00,DK1,714.4,95.68,2026-01-27 13:15:02,2026-02-12 02:15:02
3995760,2026-01-28 01:00:00,2026-01-28 02:00:00,DK1,747.33,100.09,2026-01-27 13:15:02,2026-02-12 02:15:02
3995759,2026-01-28 01:15:00,2026-01-28 02:15:00,DK1,724.86,97.08,2026-01-27 13:15:02,2026-02-12 03:15:02
3995758,2026-01-28 01:30:00,2026-01-28 02:30:00,DK1,714.93,95.75,2026-01-27 13:15:02,2026-02-12 03:15:02
3995757,2026-01-28 01:45:00,2026-01-28 02:45:00,DK1,717.54,96.1,2026-01-27 13:15:02,2026-02-12 03:15:02
3995756,2026-01-28 02:00:00,2026-01-28 03:00:00,DK1,716.79,96.0,2026-01-27 13:15:02,2026-02-12 03:15:02
3995755,2026-01-28 02:15:00,2026-01-28 03:15:00,DK1,735.01,98.44,2026-01-27 13:15:02,2026-02-12 04:15:01
3995754,2026-01-28 02:30:00,2026-01-28 03:30:00,DK1,722.92,96.82,2026-01-27 13:15:02,2026-02-12 04:15:01
3995753,2026-01-28 02:45:00,2026-01-28 03:45:00,DK1,742.48,99.44,2026-01-27 13:15:02,2026-02-12 04:15:01
3995752,2026-01-28 03:00:00,2026-01-28 04:00:00,DK1,713.88,95.61,2026-01-27 13:15:02,2026-02-12 04:15:01
3995751,2026-01-28 03:15:00,2026-01-28 04:15:00,DK1,719.63,96.38,2026-01-27 13:15:02,2026-02-12 05:15:02
3995750,2026-01-28 03:30:00,2026-01-28 04:30:00,DK1,729.34,97.68,2026-01-27 13:15:02,2026-02-12 05:15:02
3995749,2026-01-28 03:45:00,2026-01-28 04:45:00,DK1,740.69,99.2,2026-01-27 13:15:02,2026-02-12 05:15:02
3995748,2026-01-28 04:00:00,2026-01-28 05:00:00,DK1,717.24,96.06,2026-01-27 13:15:02,2026-02-12 05:15:02
3995747,2026-01-28 04:15:00,2026-01-28 05:15:00,DK1,727.99,97.5,2026-01-27 13:15:02,2026-02-12 06:15:02
3995746,2026-01-28 04:30:00,2026-01-28 05:30:00,DK1,745.39,99.83,2026-01-27 13:15:02,2026-02-12 06:15:02
3995745,2026-01-28 04:45:00,2026-01-28 05:45:00,DK1,744.94,99.77,2026-01-27 13:15:02,2026-02-12 06:15:02
3995744,2026-01-28 05:00:00,2026-01-28 06:00:00,DK1,768.99,102.99,2026-01-27 13:15:02,2026-02-12 06:15:02
3995743,2026-01-28 05:15:00,2026-01-28 06:15:00,DK1,806.32,107.99,2026-01-27 13:15:02,2026-02-12 07:15:01
3995742,2026-01-28 05:30:00,2026-01-28 06:30:00,DK1,811.62,108.7,2026-01-27 13:15:02,2026-02-12 07:15:01
3995741,2026-01-28 05:45:00,2026-01-28 06:45:00,DK1,869.49,116.45,2026-01-27 13:15:02,2026-02-12 07:15:01
3995740,2026-01-28 06:00:00,2026-01-28 07:00:00,DK1,918.47,123.01,2026-01-27 13:15:02,2026-02-12 07:15:01
3995739,2026-01-28 06:15:00,2026-01-28 07:15:00,DK1,1038.75,139.12,2026-01-27 13:15:02,2026-02-12 08:15:02
3995738,2026-01-28 06:30:00,2026-01-28 07:30:00,DK1,1030.54,138.02,2026-01-27 13:15:02,2026-02-12 08:15:02
3995737,2026-01-28 06:45:00,2026-01-28 07:45:00,DK1,1145.53,153.42,2026-01-27 13:15:02,2026-02-12 08:15:02
3995736,2026-01-28 07:00:00,2026-01-28 08:00:00,DK1,1181.81,158.28,2026-01-27 13:15:02,2026-02-12 08:15:02
3995735,2026-01-28 07:15:00,2026-01-28 08:15:00,DK1,1255.96,168.21,2026-01-27 13:15:02,2026-02-12 09:15:03
3995734,2026-01-28 07:30:00,2026-01-28 08:30:00,DK1,1300.61,174.19,2026-01-27 13:15:02,2026-02-12 09:15:03
3995733,2026-01-28 07:45:00,2026-01-28 08:45:00,DK1,1369.37,183.4,2026-01-27 13:15:02,2026-02-12 09:15:03
3995732,2026-01-28 08:00:00,2026-01-28 09:00:00,DK1,1346.9,180.39,2026-01-27 13:15:02,2026-02-12 09:15:03
3995731,2026-01-28 08:15:00,2026-01-28 09:15:00,DK1,1329.88,178.11,2026-01-27 13:15:02,2026-02-12 10:15:02
3995730,2026-01-28 08:30:00,2026-01-28 09:30:00,DK1,1252.75,167.78,2026-01-27 13:15:02,2026-02-12 10:15:02
3995729,2026-01-28 08:45:00,2026-01-28 09:45:00,DK1,1224.22,163.96,2026-01-27 13:15:02,2026-02-12 10:15:02
3995728,2026-01-28 09:00:00,2026-01-28 10:00:00,DK1,1399.24,187.4,2026-01-27 13:15:02,2026-02-12 10:15:02
3995727,2026-01-28 09:15:00,2026-01-28 10:15:00,DK1,1304.71,174.74,2026-01-27 13:15:02,2026-02-12 11:15:03
3995726,2026-01-28 09:30:00,2026-01-28 10:30:00,DK1,1257.6,168.43,2026-01-27 13:15:02,2026-02-12 11:15:03
3995725,2026-01-28 09:45:00,2026-01-28 10:45:00,DK1,1149.11,153.9,2026-01-27 13:15:02,2026-02-12 11:15:03
3995724,2026-01-28 10:00:00,2026-01-28 11:00:00,DK1,1243.86,166.59,2026-01-27 13:15:02,2026-02-12 11:15:03
3995723,2026-01-28 10:15:00,2026-01-28 11:15:00,DK1,1189.43,159.3,2026-01-27 13:15:02,2026-02-12 12:15:02
3995722,2026-01-28 10:30:00,2026-01-28 11:30:00,DK1,1208.92,161.91,2026-01-27 13:15:02,2026-02-12 12:15:02
3995721,2026-01-28 10:45:00,2026-01-28 11:45:00,DK1,1208.92,161.91,2026-01-27 13:15:02,2026-02-12 12:15:02
3995720,2026-01-28 11:00:00,2026-01-28 12:00:00,DK1,1165.54,156.1,2026-01-27 13:15:02,2026-02-12 12:15:02
3995719,2026-01-28 11:15:00,2026-01-28 12:15:00,DK1,1148.29,153.79,2026-01-27 13:15:02,2026-02-12 13:15:02
3995718,2026-01-28 11:30:00,2026-01-28 12:30:00,DK1,1115.81,149.44,2026-01-27 13:15:02,2026-02-12 13:15:02
3995717,2026-01-28 11:45:00,2026-01-28 12:45:00,DK1,1114.17,149.22,2026-01-27 13:15:02,2026-02-12 13:15:02
3995716,2026-01-28 12:00:00,2026-01-28 13:00:00,DK1,1085.42,145.37,2026-01-27 13:15:02,2026-02-12 13:15:02
3995715,2026-01-28 12:15:00,2026-01-28 13:15:00,DK1,1127.9,151.06,2026-01-27 13:15:02,2026-02-12 14:15:02
3995714,2026-01-28 12:30:00,2026-01-28 13:30:00,DK1,1025.39,137.33,2026-01-27 13:15:02,2026-02-12 14:15:02
3995713,2026-01-28 12:45:00,2026-01-28 13:45:00,DK1,1002.69,134.29,2026-01-27 13:15:02,2026-02-12 14:15:02
3995712,2026-01-28 13:00:00,2026-01-28 14:00:00,DK1,1004.78,134.57,2026-01-27 13:15:02,2026-02-12 14:15:02
3995711,2026-01-28 13:15:00,2026-01-28 14:15:00,DK1,991.94,132.85,2026-01-27 13:15:02,2026-02-12 15:15:02
3995710,2026-01-28 13:30:00,2026-01-28 14:30:00,DK1,990.59,132.67,2026-01-27 13:15:02,2026-02-12 15:15:02
3995709,2026-01-28 13:45:00,2026-01-28 14:45:00,DK1,1027.33,137.59,2026-01-27 13:15:02,2026-02-12 15:15:02
3995708,2026-01-28 14:00:00,2026-01-28 15:00:00,DK1,1057.57,141.64,2026-01-27 13:15:02,2026-02-12 15:15:02
3995707,2026-01-28 14:15:00,2026-01-28 15:15:00,DK1,995.0,133.26,2026-01-27 13:15:02,2026-02-12 16:15:02
3995706,2026-01-28 14:30:00,2026-01-28 15:30:00,DK1,999.78,133.9,2026-01-27 13:15:02,2026-02-12 16:15:02
3995705,2026-01-28 14:45:00,2026-01-28 15:45:00,DK1,1040.17,139.31,2026-01-27 13:15:02,2026-02-12 16:15:02
3995704,2026-01-28 15:00:00,2026-01-28 16:00:00,DK1,1044.13,139.84,2026-01-27 13:15:02,2026-02-12 16:15:02
3995703,2026-01-28 15:15:00,2026-01-28 16:15:00,DK1,1064.14,142.52,2026-01-27 13:15:02,2026-02-12 17:15:03
3995702,2026-01-28 15:30:00,2026-01-28 16:30:00,DK1,1100.95,147.45,2026-01-27 13:15:02,2026-02-12 17:15:03
3995701,2026-01-28 15:45:00,2026-01-28 16:45:00,DK1,1165.61,156.11,2026-01-27 13:15:02,2026-02-12 17:15:03
3995700,2026-01-28 16:00:00,2026-01-28 17:00:00,DK1,1117.53,149.67,2026-01-27 13:15:02,2026-02-12 17:15:03
3995699,2026-01-28 16:15:00,2026-01-28 17:15:00,DK1,1252.07,167.69,2026-01-27 13:15:02,2026-02-12 18:15:02
3995698,2026-01-28 16:30:00,2026-01-28 17:30:00,DK1,1252.6,167.76,2026-01-27 13:15:02,2026-02-12 18:15:02
3995697,2026-01-28 16:45:00,2026-01-28 17:45:00,DK1,1217.28,163.03,2026-01-27 13:15:02,2026-02-12 18:15:02
3995696,2026-01-28 17:00:00,2026-01-28 18:00:00,DK1,1295.9,173.56,2026-01-27 13:15:02,2026-02-12 18:15:02
3995695,2026-01-28 17:15:00,2026-01-28 18:15:00,DK1,1280.52,171.5,2026-01-27 13:15:02,2026-02-12 19:15:02
3995694,2026-01-28 17:30:00,2026-01-28 18:30:00,DK1,1251.85,167.66,2026-01-27 13:15:02,2026-02-12 19:15:02
3995693,2026-01-28 17:45:00,2026-01-28 18:45:00,DK1,1250.66,167.5,2026-01-27 13:15:02,2026-02-12 19:15:02
3995692,2026-01-28 18:00:00,2026-01-28 19:00:00,DK1,1215.34,162.77,2026-01-27 13:15:02,2026-02-12 19:15:02
3995691,2026-01-28 18:15:00,2026-01-28 19:15:00,DK1,1193.54,159.85,2026-01-27 13:15:02,2026-02-12 20:15:02
3995690,2026-01-28 18:30:00,2026-01-28 19:30:00,DK1,1153.52,154.49,2026-01-27 13:15:02,2026-02-12 20:15:02
3995689,2026-01-28 18:45:00,2026-01-28 19:45:00,DK1,1031.66,138.17,2026-01-27 13:15:02,2026-02-12 20:15:02
3995688,2026-01-28 19:00:00,2026-01-28 20:00:00,DK1,1081.09,144.79,2026-01-27 13:15:02,2026-02-12 20:15:02
3995687,2026-01-28 19:15:00,2026-01-28 20:15:00,DK1,1014.04,135.81,2026-01-27 13:15:02,2026-02-12 21:15:03
3995686,2026-01-28 19:30:00,2026-01-28 20:30:00,DK1,999.78,133.9,2026-01-27 13:15:02,2026-02-12 21:15:03
3995685,2026-01-28 19:45:00,2026-01-28 20:45:00,DK1,902.56,120.88,2026-01-27 13:15:02,2026-02-12 21:15:03
3995684,2026-01-28 20:00:00,2026-01-28 21:00:00,DK1,949.68,127.19,2026-01-27 13:15:02,2026-02-12 21:15:03
3995683,2026-01-28 20:15:00,2026-01-28 21:15:00,DK1,891.36,119.38,2026-01-27 13:15:02,2026-02-12 22:15:02
3995682,2026-01-28 20:30:00,2026-01-28 21:30:00,DK1,843.13,112.92,2026-01-27 13:15:02,2026-02-12 22:15:02
3995681,2026-01-28 20:45:00,2026-01-28 21:45:00,DK1,820.65,109.91,2026-01-27 13:15:02,2026-02-12 22:15:02
3995680,2026-01-28 21:00:00,2026-01-28 22:00:00,DK1,884.34,118.44,2026-01-27 13:15:02,2026-02-12 22:15:02
3995679,2026-01-28 21:15:00,2026-01-28 22:15:00,DK1,858.58,114.99,2026-01-27 13:15:02,2026-02-12 23:15:02
3995678,2026-01-28 21:30:00,2026-01-28 22:30:00,DK1,812.22,108.78,2026-01-27 13:15:02,2026-02-12 23:15:02
3995677,2026-01-28 21:45:00,2026-01-28 22:45:00,DK1,768.16,102.88,2026-01-27 13:15:02,2026-02-12 23:15:02
3995676,2026-01-28 22:00:00,2026-01-28 23:00:00,DK1,825.21,110.52,2026-01-27 13:15:02,2026-02-12 23:15:02
3995675,2026-01-28 22:15:00,2026-01-28 23:15:00,DK1,796.76,106.71,2026-01-27 13:15:02,2026-02-13 00:15:02
3995674,2026-01-28 22:30:00,2026-01-28 23:30:00,DK1,759.35,101.7,2026-01-27 13:15:02,2026-02-13 00:15:02
3995673,2026-01-28 22:45:00,2026-01-28 23:45:00,DK1,776.6,104.01,2026-01-27 13:15:02,2026-02-13 00:15:02
4069544,2026-01-28 23:00:00,2026-01-29 00:00:00,DK1,805.59,107.89,2026-01-28 13:15:01,2026-02-13 00:15:02
4069543,2026-01-28 23:15:00,2026-01-29 00:15:00,DK1,780.88,104.58,2026-01-28 13:15:01,2026-02-13 01:15:02
4069542,2026-01-28 23:30:00,2026-01-29 00:30:00,DK1,775.2,103.82,2026-01-28 13:15:01,2026-02-13 01:15:02
4069541,2026-01-28 23:45:00,2026-01-29 00:45:00,DK1,760.94,101.91,2026-01-28 13:15:01,2026-02-13 01:15:02
4069540,2026-01-29 00:00:00,2026-01-29 01:00:00,DK1,789.99,105.8,2026-01-28 13:15:01,2026-02-13 01:15:02
4069539,2026-01-29 00:15:00,2026-01-29 01:15:00,DK1,776.77,104.03,2026-01-28 13:15:01,2026-02-13 02:15:03
4069538,2026-01-29 00:30:00,2026-01-29 01:30:00,DK1,774.61,103.74,2026-01-28 13:15:01,2026-02-13 02:15:03
4069537,2026-01-29 00:45:00,2026-01-29 01:45:00,DK1,764.82,102.43,2026-01-28 13:15:01,2026-02-13 02:15:03
4069536,2026-01-29 01:00:00,2026-01-29 02:00:00,DK1,769.16,103.01,2026-01-28 13:15:01,2026-02-13 02:15:03
4069535,2026-01-29 01:15:00,2026-01-29 02:15:00,DK1,766.09,102.6,2026-01-28 13:15:01,2026-02-13 03:15:03
4069534,2026-01-29 01:30:00,2026-01-29 02:30:00,DK1,759.22,101.68,2026-01-28 13:15:01,2026-02-13 03:15:03
4069533,2026-01-29 01:45:00,2026-01-29 02:45:00,DK1,748.4,100.23,2026-01-28 13:15:01,2026-02-13 03:15:03
4069532,2026-01-29 02:00:00,2026-01-29 03:00:00,DK1,746.9,100.03,2026-01-28 13:15:01,2026-02-13 03:15:03
4069531,2026-01-29 02:15:00,2026-01-29 03:15:00,DK1,746.68,100.0,2026-01-28 13:15:01,2026-02-13 04:15:02
4069530,2026-01-29 02:30:00,2026-01-29 03:30:00,DK1,746.53,99.98,2026-01-28 13:15:01,2026-02-13 04:15:02
4069529,2026-01-29 02:45:00,2026-01-29 03:45:00,DK1,747.28,100.08,2026-01-28 13:15:01,2026-02-13 04:15:02
4069528,2026-01-29 03:00:00,2026-01-29 04:00:00,DK1,742.8,99.48,2026-01-28 13:15:01,2026-02-13 04:15:02
4069527,2026-01-29 03:15:00,2026-01-29 04:15:00,DK1,748.85,100.29,2026-01-28 13:15:01,2026-02-13 05:15:02
4069526,2026-01-29 03:30:00,2026-01-29 04:30:00,DK1,750.64,100.53,2026-01-28 13:15:01,2026-02-13 05:15:02
4069525,2026-01-29 03:45:00,2026-01-29 04:45:00,DK1,772.29,103.43,2026-01-28 13:15:01,2026-02-13 05:15:02
4069524,2026-01-29 04:00:00,2026-01-29 05:00:00,DK1,756.83,101.36,2026-01-28 13:15:01,2026-02-13 05:15:02
4069523,2026-01-29 04:15:00,2026-01-29 05:15:00,DK1,767.74,102.82,2026-01-28 13:15:01,2026-02-13 06:15:02
4069522,2026-01-29 04:30:00,2026-01-29 05:30:00,DK1,796.11,106.62,2026-01-28 13:15:01,2026-02-13 06:15:02
4069521,2026-01-29 04:45:00,2026-01-29 05:45:00,DK1,797.16,106.76,2026-01-28 13:15:01,2026-02-13 06:15:02
4069520,2026-01-29 05:00:00,2026-01-29 06:00:00,DK1,775.43,103.85,2026-01-28 13:15:01,2026-02-13 06:15:02
4069519,2026-01-29 05:15:00,2026-01-29 06:15:00,DK1,792.82,106.18,2026-01-28 13:15:01,2026-02-13 07:15:02
4069518,2026-01-29 05:30:00,2026-01-29 06:30:00,DK1,854.5,114.44,2026-01-28 13:15:01,2026-02-13 07:15:02
4069517,2026-01-29 05:45:00,2026-01-29 06:45:00,DK1,911.17,122.03,2026-01-28 13:15:01,2026-02-13 07:15:02
4069516,2026-01-29 06:00:00,2026-01-29 07:00:00,DK1,833.22,111.59,2026-01-28 13:15:01,2026-02-13 07:15:02
4069515,2026-01-29 06:15:00,2026-01-29 07:15:00,DK1,928.94,124.41,2026-01-28 13:15:01,2026-02-13 08:15:02
4069514,2026-01-29 06:30:00,2026-01-29 07:30:00,DK1,1097.25,146.95,2026-01-28 13:15:01,2026-02-13 08:15:02
4069513,2026-01-29 06:45:00,2026-01-29 07:45:00,DK1,1138.84,152.52,2026-01-28 13:15:01,2026-02-13 08:15:02
4069512,2026-01-29 07:00:00,2026-01-29 08:00:00,DK1,1157.13,154.97,2026-01-28 13:15:01,2026-02-13 08:15:02
4069511,2026-01-29 07:15:00,2026-01-29 08:15:00,DK1,1113.52,149.13,2026-01-28 13:15:01,2026-02-13 09:15:02
4069510,2026-01-29 07:30:00,2026-01-29 08:30:00,DK1,1209.25,161.95,2026-01-28 13:15:01,2026-02-13 09:15:02
4069509,2026-01-29 07:45:00,2026-01-29 08:45:00,DK1,1217.91,163.11,2026-01-28 13:15:01,2026-02-13 09:15:02
4069508,2026-01-29 08:00:00,2026-01-29 09:00:00,DK1,1250.61,167.49,2026-01-28 13:15:01,2026-02-13 09:15:02
4069507,2026-01-29 08:15:00,2026-01-29 09:15:00,DK1,1164.52,155.96,2026-01-28 13:15:01,2026-02-13 10:15:02
4069506,2026-01-29 08:30:00,2026-01-29 09:30:00,DK1,1160.34,155.4,2026-01-28 13:15:01,2026-02-13 10:15:02
4069505,2026-01-29 08:45:00,2026-01-29 09:45:00,DK1,1152.8,154.39,2026-01-28 13:15:01,2026-02-13 10:15:02
4069504,2026-01-29 09:00:00,2026-01-29 10:00:00,DK1,1163.4,155.81,2026-01-28 13:15:01,2026-02-13 10:15:02
4069503,2026-01-29 09:15:00,2026-01-29 10:15:00,DK1,1140.85,152.79,2026-01-28 13:15:01,2026-02-13 11:15:02
4069502,2026-01-29 09:30:00,2026-01-29 10:30:00,DK1,1070.96,143.43,2026-01-28 13:15:01,2026-02-13 11:15:02
4069501,2026-01-29 09:45:00,2026-01-29 10:45:00,DK1,1036.17,138.77,2026-01-28 13:15:01,2026-02-13 11:15:02
4069500,2026-01-29 10:00:00,2026-01-29 11:00:00,DK1,1087.84,145.69,2026-01-28 13:15:01,2026-02-13 11:15:02
4069499,2026-01-29 10:15:00,2026-01-29 11:15:00,DK1,1035.27,138.65,2026-01-28 13:15:01,2026-02-13 12:15:02
4069498,2026-01-29 10:30:00,2026-01-29 11:30:00,DK1,1010.11,135.28,2026-01-28 13:15:01,2026-02-13 12:15:02
4069497,2026-01-29 10:45:00,2026-01-29 11:45:00,DK1,1000.78,134.03,2026-01-28 13:15:01,2026-02-13 12:15:02
4069496,2026-01-29 11:00:00,2026-01-29 12:00:00,DK1,1013.54,135.74,2026-01-28 13:15:01,2026-02-13 12:15:02
4069495,2026-01-29 11:15:00,2026-01-29 12:15:00,DK1,972.63,130.26,2026-01-28 13:15:01,2026-02-13 13:15:02
4069494,2026-01-29 11:30:00,2026-01-29 12:30:00,DK1,979.79,131.22,2026-01-28 13:15:01,2026-02-13 13:15:02
4069493,2026-01-29 11:45:00,2026-01-29 12:45:00,DK1,924.09,123.76,2026-01-28 13:15:01,2026-02-13 13:15:02
4069492,2026-01-29 12:00:00,2026-01-29 13:00:00,DK1,994.5,133.19,2026-01-28 13:15:01,2026-02-13 13:15:02
4069491,2026-01-29 12:15:00,2026-01-29 13:15:00,DK1,939.25,125.79,2026-01-28 13:15:01,2026-02-13 14:15:02
4069490,2026-01-29 12:30:00,2026-01-29 13:30:00,DK1,941.56,126.1,2026-01-28 13:15:01,2026-02-13 14:15:02
4069489,2026-01-29 12:45:00,2026-01-29 13:45:00,DK1,961.28,128.74,2026-01-28 13:15:01,2026-02-13 14:15:02
4069488,2026-01-29 13:00:00,2026-01-29 14:00:00,DK1,905.8,121.31,2026-01-28 13:15:01,2026-02-13 14:15:02
4069487,2026-01-29 13:15:00,2026-01-29 14:15:00,DK1,950.45,127.29,2026-01-28 13:15:01,2026-02-13 15:15:02
4069486,2026-01-29 13:30:00,2026-01-29 14:30:00,DK1,991.74,132.82,2026-01-28 13:15:01,2026-02-13 15:15:02
4069485,2026-01-29 13:45:00,2026-01-29 14:45:00,DK1,1012.42,135.59,2026-01-28 13:15:01,2026-02-13 15:15:02
4069484,2026-01-29 14:00:00,2026-01-29 15:00:00,DK1,924.09,123.76,2026-01-28 13:15:01,2026-02-13 15:15:02
4069483,2026-01-29 14:15:00,2026-01-29 15:15:00,DK1,955.68,127.99,2026-01-28 13:15:01,2026-02-13 16:15:02
4069482,2026-01-29 14:30:00,2026-01-29 15:30:00,DK1,969.94,129.9,2026-01-28 13:15:01,2026-02-13 16:15:02
4069481,2026-01-29 14:45:00,2026-01-29 15:45:00,DK1,1032.88,138.33,2026-01-28 13:15:01,2026-02-13 16:15:02
4069480,2026-01-29 15:00:00,2026-01-29 16:00:00,DK1,977.63,130.93,2026-01-28 13:15:01,2026-02-13 16:15:02
4069479,2026-01-29 15:15:00,2026-01-29 16:15:00,DK1,1043.86,139.8,2026-01-28 13:15:01,2026-02-13 17:15:03
4069478,2026-01-29 15:30:00,2026-01-29 16:30:00,DK1,1084.63,145.26,2026-01-28 13:15:01,2026-02-13 17:15:03
4069477,2026-01-29 15:45:00,2026-01-29 16:45:00,DK1,1149.74,153.98,2026-01-28 13:15:01,2026-02-13 17:15:03
