id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
2960080.0,2026-01-14 04:30:00,2026-01-14 05:30:00,DK1,669.67,89.62,2026-01-13 13:15:01,2026-01-29 06:15:02
2960079.0,2026-01-14 04:45:00,2026-01-14 05:45:00,DK1,669.22,89.56,2026-01-13 13:15:01,2026-01-29 06:15:02
2960078.0,2026-01-14 05:00:00,2026-01-14 06:00:00,DK1,654.35,87.57,2026-01-13 13:15:01,2026-01-29 06:15:02
2960077.0,2026-01-14 05:15:00,2026-01-14 06:15:00,DK1,697.91,93.4,2026-01-13 13:15:01,2026-01-29 07:15:02
2960076.0,2026-01-14 05:30:00,2026-01-14 06:30:00,DK1,709.79,94.99,2026-01-13 13:15:01,2026-01-29 07:15:02
2960075.0,2026-01-14 05:45:00,2026-01-14 06:45:00,DK1,724.07,96.9,2026-01-13 13:15:01,2026-01-29 07:15:02
2960074.0,2026-01-14 06:00:00,2026-01-14 07:00:00,DK1,714.28,95.59,2026-01-13 13:15:01,2026-01-29 07:15:02
2960073.0,2026-01-14 06:15:00,2026-01-14 07:15:00,DK1,747.6,100.05,2026-01-13 13:15:01,2026-01-29 08:15:02
2960072.0,2026-01-14 06:30:00,2026-01-14 07:30:00,DK1,781.6,104.6,2026-01-13 13:15:01,2026-01-29 08:15:02
2960071.0,2026-01-14 06:45:00,2026-01-14 07:45:00,DK1,899.07,120.32,2026-01-13 13:15:01,2026-01-29 08:15:02
2960070.0,2026-01-14 07:00:00,2026-01-14 08:00:00,DK1,909.53,121.72,2026-01-13 13:15:01,2026-01-29 08:15:02
2960069.0,2026-01-14 07:15:00,2026-01-14 08:15:00,DK1,978.42,130.94,2026-01-13 13:15:01,2026-01-29 09:15:02
2960068.0,2026-01-14 07:30:00,2026-01-14 08:30:00,DK1,984.18,131.71,2026-01-13 13:15:01,2026-01-29 09:15:02
2960067.0,2026-01-14 07:45:00,2026-01-14 08:45:00,DK1,982.31,131.46,2026-01-13 13:15:01,2026-01-29 09:15:02
2960066.0,2026-01-14 08:00:00,2026-01-14 09:00:00,DK1,1068.69,143.02,2026-01-13 13:15:01,2026-01-29 09:15:02
2960065.0,2026-01-14 08:15:00,2026-01-14 09:15:00,DK1,1027.07,137.45,2026-01-13 13:15:01,2026-01-29 10:15:02
2960064.0,2026-01-14 08:30:00,2026-01-14 09:30:00,DK1,958.4,128.26,2026-01-13 13:15:01,2026-01-29 10:15:02
2960063.0,2026-01-14 08:45:00,2026-01-14 09:45:00,DK1,892.19,119.4,2026-01-13 13:15:01,2026-01-29 10:15:02
2960062.0,2026-01-14 09:00:00,2026-01-14 10:00:00,DK1,937.25,125.43,2026-01-13 13:15:01,2026-01-29 10:15:02
2960061.0,2026-01-14 09:15:00,2026-01-14 10:15:00,DK1,877.32,117.41,2026-01-13 13:15:01,2026-01-29 11:15:01
2960060.0,2026-01-14 09:30:00,2026-01-14 10:30:00,DK1,839.14,112.3,2026-01-13 13:15:01,2026-01-29 11:15:01
2960059.0,2026-01-14 09:45:00,2026-01-14 10:45:00,DK1,826.96,110.67,2026-01-13 13:15:01,2026-01-29 11:15:01
2960058.0,2026-01-14 10:00:00,2026-01-14 11:00:00,DK1,835.78,111.85,2026-01-13 13:15:01,2026-01-29 11:15:01
2960057.0,2026-01-14 10:15:00,2026-01-14 11:15:00,DK1,814.85,109.05,2026-01-13 13:15:01,2026-01-29 12:15:02
2960056.0,2026-01-14 10:30:00,2026-01-14 11:30:00,DK1,787.58,105.4,2026-01-13 13:15:01,2026-01-29 12:15:02
2960055.0,2026-01-14 10:45:00,2026-01-14 11:45:00,DK1,775.77,103.82,2026-01-13 13:15:01,2026-01-29 12:15:02
2960054.0,2026-01-14 11:00:00,2026-01-14 12:00:00,DK1,782.13,104.67,2026-01-13 13:15:01,2026-01-29 12:15:02
2960053.0,2026-01-14 11:15:00,2026-01-14 12:15:00,DK1,768.6,102.86,2026-01-13 13:15:01,2026-01-29 13:15:02
2960052.0,2026-01-14 11:30:00,2026-01-14 12:30:00,DK1,774.21,103.61,2026-01-13 13:15:01,2026-01-29 13:15:02
2960051.0,2026-01-14 11:45:00,2026-01-14 12:45:00,DK1,767.85,102.76,2026-01-13 13:15:01,2026-01-29 13:15:02
2960050.0,2026-01-14 12:00:00,2026-01-14 13:00:00,DK1,767.7,102.74,2026-01-13 13:15:01,2026-01-29 13:15:02
2960049.0,2026-01-14 12:15:00,2026-01-14 13:15:00,DK1,761.43,101.9,2026-01-13 13:15:01,2026-01-29 14:15:02
2960048.0,2026-01-14 12:30:00,2026-01-14 13:30:00,DK1,769.8,103.02,2026-01-13 13:15:01,2026-01-29 14:15:02
2960047.0,2026-01-14 12:45:00,2026-01-14 13:45:00,DK1,797.59,106.74,2026-01-13 13:15:01,2026-01-29 14:15:02
2960046.0,2026-01-14 13:00:00,2026-01-14 14:00:00,DK1,748.8,100.21,2026-01-13 13:15:01,2026-01-29 14:15:02
2960045.0,2026-01-14 13:15:00,2026-01-14 14:15:00,DK1,801.4,107.25,2026-01-13 13:15:01,2026-01-29 15:15:02
2960044.0,2026-01-14 13:30:00,2026-01-14 14:30:00,DK1,907.44,121.44,2026-01-13 13:15:01,2026-01-29 15:15:02
2960043.0,2026-01-14 13:45:00,2026-01-14 14:45:00,DK1,980.89,131.27,2026-01-13 13:15:01,2026-01-29 15:15:02
2960042.0,2026-01-14 14:00:00,2026-01-14 15:00:00,DK1,865.07,115.77,2026-01-13 13:15:01,2026-01-29 15:15:02
2960041.0,2026-01-14 14:15:00,2026-01-14 15:15:00,DK1,939.64,125.75,2026-01-13 13:15:01,2026-01-29 16:15:02
2960040.0,2026-01-14 14:30:00,2026-01-14 15:30:00,DK1,1146.85,153.48,2026-01-13 13:15:01,2026-01-29 16:15:02
2960039.0,2026-01-14 14:45:00,2026-01-14 15:45:00,DK1,1173.97,157.11,2026-01-13 13:15:01,2026-01-29 16:15:02
2960038.0,2026-01-14 15:00:00,2026-01-14 16:00:00,DK1,838.24,112.18,2026-01-13 13:15:01,2026-01-29 16:15:02
2960037.0,2026-01-14 15:15:00,2026-01-14 16:15:00,DK1,992.17,132.78,2026-01-13 13:15:01,2026-01-29 17:15:02
2960036.0,2026-01-14 15:30:00,2026-01-14 16:30:00,DK1,1146.25,153.4,2026-01-13 13:15:01,2026-01-29 17:15:02
2960035.0,2026-01-14 15:45:00,2026-01-14 16:45:00,DK1,1496.03,200.21,2026-01-13 13:15:01,2026-01-29 17:15:02
2960034.0,2026-01-14 16:00:00,2026-01-14 17:00:00,DK1,1387.83,185.73,2026-01-13 13:15:01,2026-01-29 17:15:02
2960033.0,2026-01-14 16:15:00,2026-01-14 17:15:00,DK1,1546.17,206.92,2026-01-13 13:15:01,2026-01-29 18:15:02
2960032.0,2026-01-14 16:30:00,2026-01-14 17:30:00,DK1,1765.85,236.32,2026-01-13 13:15:01,2026-01-29 18:15:02
2960031.0,2026-01-14 16:45:00,2026-01-14 17:45:00,DK1,1832.21,245.2,2026-01-13 13:15:01,2026-01-29 18:15:02
2960030.0,2026-01-14 17:00:00,2026-01-14 18:00:00,DK1,1389.03,185.89,2026-01-13 13:15:01,2026-01-29 18:15:02
2960029.0,2026-01-14 17:15:00,2026-01-14 18:15:00,DK1,1343.89,179.85,2026-01-13 13:15:01,2026-01-29 19:15:01
2960028.0,2026-01-14 17:30:00,2026-01-14 18:30:00,DK1,1311.02,175.45,2026-01-13 13:15:01,2026-01-29 19:15:01
2960027.0,2026-01-14 17:45:00,2026-01-14 18:45:00,DK1,1360.26,182.04,2026-01-13 13:15:01,2026-01-29 19:15:01
2960026.0,2026-01-14 18:00:00,2026-01-14 19:00:00,DK1,1403.3,187.8,2026-01-13 13:15:01,2026-01-29 19:15:01
2960025.0,2026-01-14 18:15:00,2026-01-14 19:15:00,DK1,1203.11,161.01,2026-01-13 13:15:01,2026-01-29 20:15:02
2960024.0,2026-01-14 18:30:00,2026-01-14 19:30:00,DK1,1101.27,147.38,2026-01-13 13:15:01,2026-01-29 20:15:02
2960023.0,2026-01-14 18:45:00,2026-01-14 19:45:00,DK1,1021.39,136.69,2026-01-13 13:15:01,2026-01-29 20:15:02
2960022.0,2026-01-14 19:00:00,2026-01-14 20:00:00,DK1,1110.46,148.61,2026-01-13 13:15:01,2026-01-29 20:15:02
2960021.0,2026-01-14 19:15:00,2026-01-14 20:15:00,DK1,990.45,132.55,2026-01-13 13:15:01,2026-01-29 21:15:02
2960020.0,2026-01-14 19:30:00,2026-01-14 20:30:00,DK1,947.19,126.76,2026-01-13 13:15:01,2026-01-29 21:15:02
2960019.0,2026-01-14 19:45:00,2026-01-14 20:45:00,DK1,825.24,110.44,2026-01-13 13:15:01,2026-01-29 21:15:02
2960018.0,2026-01-14 20:00:00,2026-01-14 21:00:00,DK1,883.0,118.17,2026-01-13 13:15:01,2026-01-29 21:15:02
2960017.0,2026-01-14 20:15:00,2026-01-14 21:15:00,DK1,830.4,111.13,2026-01-13 13:15:01,2026-01-29 22:15:02
2960016.0,2026-01-14 20:30:00,2026-01-14 21:30:00,DK1,804.99,107.73,2026-01-13 13:15:01,2026-01-29 22:15:02
2960015.0,2026-01-14 20:45:00,2026-01-14 21:45:00,DK1,762.17,102.0,2026-01-13 13:15:01,2026-01-29 22:15:02
2960014.0,2026-01-14 21:00:00,2026-01-14 22:00:00,DK1,807.08,108.01,2026-01-13 13:15:01,2026-01-29 22:15:02
2960013.0,2026-01-14 21:15:00,2026-01-14 22:15:00,DK1,784.37,104.97,2026-01-13 13:15:01,2026-01-29 23:15:02
2960012.0,2026-01-14 21:30:00,2026-01-14 22:30:00,DK1,767.63,102.73,2026-01-13 13:15:01,2026-01-29 23:15:02
2960011.0,2026-01-14 21:45:00,2026-01-14 22:45:00,DK1,732.21,97.99,2026-01-13 13:15:01,2026-01-29 23:15:02
2960010.0,2026-01-14 22:00:00,2026-01-14 23:00:00,DK1,787.13,105.34,2026-01-13 13:15:01,2026-01-29 23:15:02
2960009.0,2026-01-14 22:15:00,2026-01-14 23:15:00,DK1,734.75,98.33,2026-01-13 13:15:01,2026-01-30 00:15:02
2960008.0,2026-01-14 22:30:00,2026-01-14 23:30:00,DK1,703.44,94.14,2026-01-13 13:15:01,2026-01-30 00:15:02
2960007.0,2026-01-14 22:45:00,2026-01-14 23:45:00,DK1,670.71,89.76,2026-01-13 13:15:01,2026-01-30 00:15:02
3033878.0,2026-01-14 23:00:00,2026-01-15 00:00:00,DK1,824.47,110.34,2026-01-14 13:15:02,2026-01-30 00:15:02
3033877.0,2026-01-14 23:15:00,2026-01-15 00:15:00,DK1,773.44,103.51,2026-01-14 13:15:02,2026-01-30 01:15:02
3033876.0,2026-01-14 23:30:00,2026-01-15 00:30:00,DK1,715.6,95.77,2026-01-14 13:15:02,2026-01-30 01:15:02
3033875.0,2026-01-14 23:45:00,2026-01-15 00:45:00,DK1,693.71,92.84,2026-01-14 13:15:02,2026-01-30 01:15:02
3033874.0,2026-01-15 00:00:00,2026-01-15 01:00:00,DK1,735.85,98.48,2026-01-14 13:15:02,2026-01-30 01:15:02
3033873.0,2026-01-15 00:15:00,2026-01-15 01:15:00,DK1,710.0,95.02,2026-01-14 13:15:02,2026-01-30 02:15:02
3033872.0,2026-01-15 00:30:00,2026-01-15 01:30:00,DK1,692.29,92.65,2026-01-14 13:15:02,2026-01-30 02:15:02
3033871.0,2026-01-15 00:45:00,2026-01-15 01:45:00,DK1,672.79,90.04,2026-01-14 13:15:02,2026-01-30 02:15:02
3033870.0,2026-01-15 01:00:00,2026-01-15 02:00:00,DK1,704.1,94.23,2026-01-14 13:15:02,2026-01-30 02:15:02
3033869.0,2026-01-15 01:15:00,2026-01-15 02:15:00,DK1,669.72,89.63,2026-01-14 13:15:02,2026-01-30 03:15:02
3033868.0,2026-01-15 01:30:00,2026-01-15 02:30:00,DK1,650.07,87.0,2026-01-14 13:15:02,2026-01-30 03:15:02
3033867.0,2026-01-15 01:45:00,2026-01-15 02:45:00,DK1,646.34,86.5,2026-01-14 13:15:02,2026-01-30 03:15:02
3033866.0,2026-01-15 02:00:00,2026-01-15 03:00:00,DK1,646.78,86.56,2026-01-14 13:15:02,2026-01-30 03:15:02
3033865.0,2026-01-15 02:15:00,2026-01-15 03:15:00,DK1,640.36,85.7,2026-01-14 13:15:02,2026-01-30 04:15:02
3033864.0,2026-01-15 02:30:00,2026-01-15 03:30:00,DK1,631.39,84.5,2026-01-14 13:15:02,2026-01-30 04:15:02
3033863.0,2026-01-15 02:45:00,2026-01-15 03:45:00,DK1,616.22,82.47,2026-01-14 13:15:02,2026-01-30 04:15:02
3033862.0,2026-01-15 03:00:00,2026-01-15 04:00:00,DK1,616.6,82.52,2026-01-14 13:15:02,2026-01-30 04:15:02
3033861.0,2026-01-15 03:15:00,2026-01-15 04:15:00,DK1,615.4,82.36,2026-01-14 13:15:02,2026-01-30 05:15:02
3033860.0,2026-01-15 03:30:00,2026-01-15 04:30:00,DK1,618.47,82.77,2026-01-14 13:15:02,2026-01-30 05:15:02
3033859.0,2026-01-15 03:45:00,2026-01-15 04:45:00,DK1,628.18,84.07,2026-01-14 13:15:02,2026-01-30 05:15:02
3033858.0,2026-01-15 04:00:00,2026-01-15 05:00:00,DK1,627.66,84.0,2026-01-14 13:15:02,2026-01-30 05:15:02
3033857.0,2026-01-15 04:15:00,2026-01-15 05:15:00,DK1,627.66,84.0,2026-01-14 13:15:02,2026-01-30 06:15:02
3033856.0,2026-01-15 04:30:00,2026-01-15 05:30:00,DK1,646.41,86.51,2026-01-14 13:15:02,2026-01-30 06:15:02
3033855.0,2026-01-15 04:45:00,2026-01-15 05:45:00,DK1,663.67,88.82,2026-01-14 13:15:02,2026-01-30 06:15:02
3033854.0,2026-01-15 05:00:00,2026-01-15 06:00:00,DK1,696.77,93.25,2026-01-14 13:15:02,2026-01-30 06:15:02
3033853.0,2026-01-15 05:15:00,2026-01-15 06:15:00,DK1,713.44,95.48,2026-01-14 13:15:02,2026-01-30 07:15:02
3033852.0,2026-01-15 05:30:00,2026-01-15 06:30:00,DK1,726.44,97.22,2026-01-14 13:15:02,2026-01-30 07:15:02
3033851.0,2026-01-15 05:45:00,2026-01-15 06:45:00,DK1,732.19,97.99,2026-01-14 13:15:02,2026-01-30 07:15:02
3033850.0,2026-01-15 06:00:00,2026-01-15 07:00:00,DK1,740.56,99.11,2026-01-14 13:15:02,2026-01-30 07:15:02
3033849.0,2026-01-15 06:15:00,2026-01-15 07:15:00,DK1,761.71,101.94,2026-01-14 13:15:02,2026-01-30 08:15:02
3033848.0,2026-01-15 06:30:00,2026-01-15 07:30:00,DK1,789.65,105.68,2026-01-14 13:15:02,2026-01-30 08:15:02
3033847.0,2026-01-15 06:45:00,2026-01-15 07:45:00,DK1,792.42,106.05,2026-01-14 13:15:02,2026-01-30 08:15:02
3033846.0,2026-01-15 07:00:00,2026-01-15 08:00:00,DK1,756.48,101.24,2026-01-14 13:15:02,2026-01-30 08:15:02
3033845.0,2026-01-15 07:15:00,2026-01-15 08:15:00,DK1,769.1,102.93,2026-01-14 13:15:02,2026-01-30 09:15:03
3033844.0,2026-01-15 07:30:00,2026-01-15 08:30:00,DK1,767.53,102.72,2026-01-14 13:15:02,2026-01-30 09:15:03
3033843.0,2026-01-15 07:45:00,2026-01-15 08:45:00,DK1,761.78,101.95,2026-01-14 13:15:02,2026-01-30 09:15:03
3033842.0,2026-01-15 08:00:00,2026-01-15 09:00:00,DK1,795.55,106.47,2026-01-14 13:15:02,2026-01-30 09:15:03
3033841.0,2026-01-15 08:15:00,2026-01-15 09:15:00,DK1,768.28,102.82,2026-01-14 13:15:02,2026-01-30 10:15:02
3033840.0,2026-01-15 08:30:00,2026-01-15 09:30:00,DK1,744.82,99.68,2026-01-14 13:15:02,2026-01-30 10:15:02
3033839.0,2026-01-15 08:45:00,2026-01-15 09:45:00,DK1,717.32,96.0,2026-01-14 13:15:02,2026-01-30 10:15:02
3033838.0,2026-01-15 09:00:00,2026-01-15 10:00:00,DK1,789.88,105.71,2026-01-14 13:15:02,2026-01-30 10:15:02
3033837.0,2026-01-15 09:15:00,2026-01-15 10:15:00,DK1,760.21,101.74,2026-01-14 13:15:02,2026-01-30 11:15:02
3033836.0,2026-01-15 09:30:00,2026-01-15 10:30:00,DK1,728.6,97.51,2026-01-14 13:15:02,2026-01-30 11:15:02
3033835.0,2026-01-15 09:45:00,2026-01-15 10:45:00,DK1,710.3,95.06,2026-01-14 13:15:02,2026-01-30 11:15:02
3033834.0,2026-01-15 10:00:00,2026-01-15 11:00:00,DK1,759.69,101.67,2026-01-14 13:15:02,2026-01-30 11:15:02
3033833.0,2026-01-15 10:15:00,2026-01-15 11:15:00,DK1,734.36,98.28,2026-01-14 13:15:02,2026-01-30 12:15:02
3033832.0,2026-01-15 10:30:00,2026-01-15 11:30:00,DK1,721.13,96.51,2026-01-14 13:15:02,2026-01-30 12:15:02
3033831.0,2026-01-15 10:45:00,2026-01-15 11:45:00,DK1,709.77,94.99,2026-01-14 13:15:02,2026-01-30 12:15:02
3033830.0,2026-01-15 11:00:00,2026-01-15 12:00:00,DK1,721.13,96.51,2026-01-14 13:15:02,2026-01-30 12:15:02
3033829.0,2026-01-15 11:15:00,2026-01-15 12:15:00,DK1,702.15,93.97,2026-01-14 13:15:02,2026-01-30 13:15:02
3033828.0,2026-01-15 11:30:00,2026-01-15 12:30:00,DK1,703.5,94.15,2026-01-14 13:15:02,2026-01-30 13:15:02
3033827.0,2026-01-15 11:45:00,2026-01-15 12:45:00,DK1,721.06,96.5,2026-01-14 13:15:02,2026-01-30 13:15:02
3033826.0,2026-01-15 12:00:00,2026-01-15 13:00:00,DK1,735.55,98.44,2026-01-14 13:15:02,2026-01-30 13:15:02
3033825.0,2026-01-15 12:15:00,2026-01-15 13:15:00,DK1,748.26,100.14,2026-01-14 13:15:02,2026-01-30 14:15:11
3033824.0,2026-01-15 12:30:00,2026-01-15 13:30:00,DK1,759.76,101.68,2026-01-14 13:15:02,2026-01-30 14:15:11
3033823.0,2026-01-15 12:45:00,2026-01-15 13:45:00,DK1,763.65,102.2,2026-01-14 13:15:02,2026-01-30 14:15:11
3033822.0,2026-01-15 13:00:00,2026-01-15 14:00:00,DK1,757.67,101.4,2026-01-14 13:15:02,2026-01-30 14:15:11
3033821.0,2026-01-15 13:15:00,2026-01-15 14:15:00,DK1,784.57,105.0,2026-01-14 13:15:02,2026-01-30 15:15:04
3033820.0,2026-01-15 13:30:00,2026-01-15 14:30:00,DK1,778.52,104.19,2026-01-14 13:15:02,2026-01-30 15:15:04
3033819.0,2026-01-15 13:45:00,2026-01-15 14:45:00,DK1,836.8,111.99,2026-01-14 13:15:02,2026-01-30 15:15:04
3033818.0,2026-01-15 14:00:00,2026-01-15 15:00:00,DK1,771.2,103.21,2026-01-14 13:15:02,2026-01-30 15:15:04
3033817.0,2026-01-15 14:15:00,2026-01-15 15:15:00,DK1,897.25,120.08,2026-01-14 13:15:02,2026-01-30 16:15:10
3033816.0,2026-01-15 14:30:00,2026-01-15 15:30:00,DK1,949.63,127.09,2026-01-14 13:15:02,2026-01-30 16:15:10
3033815.0,2026-01-15 14:45:00,2026-01-15 15:45:00,DK1,1061.04,142.0,2026-01-14 13:15:02,2026-01-30 16:15:10
3033814.0,2026-01-15 15:00:00,2026-01-15 16:00:00,DK1,925.05,123.8,2026-01-14 13:15:02,2026-01-30 16:15:10
3033813.0,2026-01-15 15:15:00,2026-01-15 16:15:00,DK1,1003.88,134.35,2026-01-14 13:15:02,2026-01-30 17:15:05
3033812.0,2026-01-15 15:30:00,2026-01-15 16:30:00,DK1,1031.3,138.02,2026-01-14 13:15:02,2026-01-30 17:15:05
3033811.0,2026-01-15 15:45:00,2026-01-15 16:45:00,DK1,1078.97,144.4,2026-01-14 13:15:02,2026-01-30 17:15:05
3033810.0,2026-01-15 16:00:00,2026-01-15 17:00:00,DK1,1129.63,151.18,2026-01-14 13:15:02,2026-01-30 17:15:05
3033809.0,2026-01-15 16:15:00,2026-01-15 17:15:00,DK1,1157.58,154.92,2026-01-14 13:15:02,2026-01-30 18:15:04
3033808.0,2026-01-15 16:30:00,2026-01-15 17:30:00,DK1,1075.09,143.88,2026-01-14 13:15:02,2026-01-30 18:15:04
3033807.0,2026-01-15 16:45:00,2026-01-15 17:45:00,DK1,986.32,132.0,2026-01-14 13:15:02,2026-01-30 18:15:04
3033806.0,2026-01-15 17:00:00,2026-01-15 18:00:00,DK1,997.45,133.49,2026-01-14 13:15:02,2026-01-30 18:15:04
3033805.0,2026-01-15 17:15:00,2026-01-15 18:15:00,DK1,870.42,116.49,2026-01-14 13:15:02,2026-01-30 19:15:05
3033804.0,2026-01-15 17:30:00,2026-01-15 18:30:00,DK1,878.12,117.52,2026-01-14 13:15:02,2026-01-30 19:15:05
3033803.0,2026-01-15 17:45:00,2026-01-15 18:45:00,DK1,832.99,111.48,2026-01-14 13:15:02,2026-01-30 19:15:05
3033802.0,2026-01-15 18:00:00,2026-01-15 19:00:00,DK1,838.44,112.21,2026-01-14 13:15:02,2026-01-30 19:15:05
3033801.0,2026-01-15 18:15:00,2026-01-15 19:15:00,DK1,777.7,104.08,2026-01-14 13:15:02,2026-01-30 20:15:02
3033800.0,2026-01-15 18:30:00,2026-01-15 19:30:00,DK1,771.87,103.3,2026-01-14 13:15:02,2026-01-30 20:15:02
3033799.0,2026-01-15 18:45:00,2026-01-15 19:45:00,DK1,764.99,102.38,2026-01-14 13:15:02,2026-01-30 20:15:02
3033798.0,2026-01-15 19:00:00,2026-01-15 20:00:00,DK1,752.96,100.77,2026-01-14 13:15:02,2026-01-30 20:15:02
3033797.0,2026-01-15 19:15:00,2026-01-15 20:15:00,DK1,745.87,99.82,2026-01-14 13:15:02,2026-01-30 21:15:02
3033796.0,2026-01-15 19:30:00,2026-01-15 20:30:00,DK1,726.59,97.24,2026-01-14 13:15:02,2026-01-30 21:15:02
3033795.0,2026-01-15 19:45:00,2026-01-15 20:45:00,DK1,698.79,93.52,2026-01-14 13:15:02,2026-01-30 21:15:02
3033794.0,2026-01-15 20:00:00,2026-01-15 21:00:00,DK1,695.35,93.06,2026-01-14 13:15:02,2026-01-30 21:15:02
3033793.0,2026-01-15 20:15:00,2026-01-15 21:15:00,DK1,676.15,90.49,2026-01-14 13:15:02,2026-01-30 22:15:02
3033792.0,2026-01-15 20:30:00,2026-01-15 21:30:00,DK1,673.09,90.08,2026-01-14 13:15:02,2026-01-30 22:15:02
3033791.0,2026-01-15 20:45:00,2026-01-15 21:45:00,DK1,672.86,90.05,2026-01-14 13:15:02,2026-01-30 22:15:02
3033790.0,2026-01-15 21:00:00,2026-01-15 22:00:00,DK1,699.91,93.67,2026-01-14 13:15:02,2026-01-30 22:15:02
3033789.0,2026-01-15 21:15:00,2026-01-15 22:15:00,DK1,662.18,88.62,2026-01-14 13:15:02,2026-01-30 23:15:02
3033788.0,2026-01-15 21:30:00,2026-01-15 22:30:00,DK1,655.6,87.74,2026-01-14 13:15:02,2026-01-30 23:15:02
3033787.0,2026-01-15 21:45:00,2026-01-15 22:45:00,DK1,618.09,82.72,2026-01-14 13:15:02,2026-01-30 23:15:02
3033786.0,2026-01-15 22:00:00,2026-01-15 23:00:00,DK1,672.49,90.0,2026-01-14 13:15:02,2026-01-30 23:15:02
3033785.0,2026-01-15 22:15:00,2026-01-15 23:15:00,DK1,628.55,84.12,2026-01-14 13:15:02,2026-01-31 00:15:02
3033784.0,2026-01-15 22:30:00,2026-01-15 23:30:00,DK1,611.97,81.9,2026-01-14 13:15:02,2026-01-31 00:15:02
3033783.0,2026-01-15 22:45:00,2026-01-15 23:45:00,DK1,512.59,68.6,2026-01-14 13:15:02,2026-01-31 00:15:02
3107654.0,2026-01-15 23:00:00,2026-01-16 00:00:00,DK1,669.57,89.62,2026-01-15 13:15:02,2026-01-31 00:15:02
3107653.0,2026-01-15 23:15:00,2026-01-16 00:15:00,DK1,622.87,83.37,2026-01-15 13:15:02,2026-01-31 01:15:02
3107652.0,2026-01-15 23:30:00,2026-01-16 00:30:00,DK1,570.28,76.33,2026-01-15 13:15:02,2026-01-31 01:15:02
3107651.0,2026-01-15 23:45:00,2026-01-16 00:45:00,DK1,557.13,74.57,2026-01-15 13:15:02,2026-01-31 01:15:02
3107650.0,2026-01-16 00:00:00,2026-01-16 01:00:00,DK1,590.15,78.99,2026-01-15 13:15:02,2026-01-31 01:15:02
3107649.0,2026-01-16 00:15:00,2026-01-16 01:15:00,DK1,561.54,75.16,2026-01-15 13:15:02,2026-01-31 02:15:03
3107648.0,2026-01-16 00:30:00,2026-01-16 01:30:00,DK1,554.36,74.2,2026-01-15 13:15:02,2026-01-31 02:15:03
3107647.0,2026-01-16 00:45:00,2026-01-16 01:45:00,DK1,535.31,71.65,2026-01-15 13:15:02,2026-01-31 02:15:03
3107646.0,2026-01-16 01:00:00,2026-01-16 02:00:00,DK1,544.5,72.88,2026-01-15 13:15:02,2026-01-31 02:15:03
3107645.0,2026-01-16 01:15:00,2026-01-16 02:15:00,DK1,538.45,72.07,2026-01-15 13:15:02,2026-01-31 03:15:02
3107644.0,2026-01-16 01:30:00,2026-01-16 02:30:00,DK1,516.26,69.1,2026-01-15 13:15:02,2026-01-31 03:15:02
3107643.0,2026-01-16 01:45:00,2026-01-16 02:45:00,DK1,509.31,68.17,2026-01-15 13:15:02,2026-01-31 03:15:02
3107642.0,2026-01-16 02:00:00,2026-01-16 03:00:00,DK1,504.01,67.46,2026-01-15 13:15:02,2026-01-31 03:15:02
3107641.0,2026-01-16 02:15:00,2026-01-16 03:15:00,DK1,498.78,66.76,2026-01-15 13:15:02,2026-01-31 04:15:01
3107640.0,2026-01-16 02:30:00,2026-01-16 03:30:00,DK1,501.39,67.11,2026-01-15 13:15:02,2026-01-31 04:15:01
3107639.0,2026-01-16 02:45:00,2026-01-16 03:45:00,DK1,504.98,67.59,2026-01-15 13:15:02,2026-01-31 04:15:01
3107638.0,2026-01-16 03:00:00,2026-01-16 04:00:00,DK1,514.84,68.91,2026-01-15 13:15:02,2026-01-31 04:15:01
3107637.0,2026-01-16 03:15:00,2026-01-16 04:15:00,DK1,516.04,69.07,2026-01-15 13:15:02,2026-01-31 05:15:02
3107636.0,2026-01-16 03:30:00,2026-01-16 04:30:00,DK1,533.07,71.35,2026-01-15 13:15:02,2026-01-31 05:15:02
3107635.0,2026-01-16 03:45:00,2026-01-16 04:45:00,DK1,552.12,73.9,2026-01-15 13:15:02,2026-01-31 05:15:02
3107634.0,2026-01-16 04:00:00,2026-01-16 05:00:00,DK1,439.61,58.84,2026-01-15 13:15:02,2026-01-31 05:15:02
3107633.0,2026-01-16 04:15:00,2026-01-16 05:15:00,DK1,454.7,60.86,2026-01-15 13:15:02,2026-01-31 06:15:02
3107632.0,2026-01-16 04:30:00,2026-01-16 05:30:00,DK1,456.12,61.05,2026-01-15 13:15:02,2026-01-31 06:15:02
3107631.0,2026-01-16 04:45:00,2026-01-16 05:45:00,DK1,507.74,67.96,2026-01-15 13:15:02,2026-01-31 06:15:02
3107630.0,2026-01-16 05:00:00,2026-01-16 06:00:00,DK1,420.03,56.22,2026-01-15 13:15:02,2026-01-31 06:15:02
3107629.0,2026-01-16 05:15:00,2026-01-16 06:15:00,DK1,446.93,59.82,2026-01-15 13:15:02,2026-01-31 07:15:02
3107628.0,2026-01-16 05:30:00,2026-01-16 06:30:00,DK1,512.52,68.6,2026-01-15 13:15:02,2026-01-31 07:15:02
3107627.0,2026-01-16 05:45:00,2026-01-16 06:45:00,DK1,467.47,62.57,2026-01-15 13:15:02,2026-01-31 07:15:02
3107626.0,2026-01-16 06:00:00,2026-01-16 07:00:00,DK1,590.45,79.03,2026-01-15 13:15:02,2026-01-31 07:15:02
