id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2026-02-04 01:30:00,2026-02-04T02:30:00,DK1,640.619674,85.790001,,
,2026-02-04 01:45:00,2026-02-04T02:45:00,DK1,666.157826,89.209999,,
,2026-02-04 02:00:00,2026-02-04T03:00:00,DK1,604.253901,80.919998,,
,2026-02-04 02:15:00,2026-02-04T03:15:00,DK1,601.11765,80.5,,
,2026-02-04 02:30:00,2026-02-04T03:30:00,DK1,600.370935,80.400002,,
,2026-02-04 02:45:00,2026-02-04T03:45:00,DK1,594.397065,79.599998,,
,2026-02-04 03:00:00,2026-02-04T04:00:00,DK1,604.776612,80.989998,,
,2026-02-04 03:15:00,2026-02-04T04:15:00,DK1,600.370935,80.400002,,
,2026-02-04 03:30:00,2026-02-04T04:30:00,DK1,600.370935,80.400002,,
,2026-02-04 03:45:00,2026-02-04T04:45:00,DK1,575.878198,77.120003,,
,2026-02-04 04:00:00,2026-02-04T05:00:00,DK1,576.251526,77.169998,,
,2026-02-04 04:15:00,2026-02-04T05:15:00,DK1,577.147624,77.290001,,
,2026-02-04 04:30:00,2026-02-04T05:30:00,DK1,572.741888,76.699997,,
,2026-02-04 04:45:00,2026-02-04T05:45:00,DK1,572.741888,76.699997,,
,2026-02-04 05:00:00,2026-02-04T06:00:00,DK1,600.370935,80.400002,,
,2026-02-04 05:15:00,2026-02-04T06:15:00,DK1,608.510262,81.489998,,
,2026-02-04 05:30:00,2026-02-04T06:30:00,DK1,660.781362,88.489998,,
,2026-02-04 05:45:00,2026-02-04T06:45:00,DK1,663.096262,88.800003,,
,2026-02-04 06:00:00,2026-02-04T07:00:00,DK1,669.294077,89.629997,,
,2026-02-04 06:15:00,2026-02-04T07:15:00,DK1,705.435838,94.470001,,
,2026-02-04 06:30:00,2026-02-04T07:30:00,DK1,704.83844,94.389999,,
,2026-02-04 06:45:00,2026-02-04T07:45:00,DK1,687.439623,92.059998,,
,2026-02-04 07:00:00,2026-02-04T08:00:00,DK1,876.58634,117.389999,,
,2026-02-04 07:15:00,2026-02-04T08:15:00,DK1,854.259135,114.400002,,
,2026-02-04 07:30:00,2026-02-04T08:30:00,DK1,856.499288,114.699997,,
,2026-02-04 07:45:00,2026-02-04T08:45:00,DK1,788.173537,105.550003,,
,2026-02-04 08:00:00,2026-02-04T09:00:00,DK1,914.146851,122.419998,,
,2026-02-04 08:15:00,2026-02-04T09:15:00,DK1,839.24984,112.389999,,
,2026-02-04 08:30:00,2026-02-04T09:30:00,DK1,820.58159,109.889999,,
,2026-02-04 08:45:00,2026-02-04T09:45:00,DK1,801.166624,107.290001,,
,2026-02-04 09:00:00,2026-02-04T10:00:00,DK1,819.088152,109.690002,,
,2026-02-04 09:15:00,2026-02-04T10:15:00,DK1,815.503826,109.209999,,
,2026-02-04 09:30:00,2026-02-04T10:30:00,DK1,788.098849,105.540001,,
,2026-02-04 09:45:00,2026-02-04T10:45:00,DK1,749.194224,100.330002,,
,2026-02-04 10:00:00,2026-02-04T11:00:00,DK1,717.532827,96.089996,,
,2026-02-04 10:15:00,2026-02-04T11:15:00,DK1,718.279602,96.190002,,
,2026-02-04 10:30:00,2026-02-04T11:30:00,DK1,707.003964,94.68,,
,2026-02-04 10:45:00,2026-02-04T11:45:00,DK1,688.783737,92.239998,,
,2026-02-04 11:00:00,2026-02-04T12:00:00,DK1,706.929276,94.669998,,
,2026-02-04 11:15:00,2026-02-04T12:15:00,DK1,684.527376,91.669998,,
,2026-02-04 11:30:00,2026-02-04T12:30:00,DK1,671.608977,89.940002,,
,2026-02-04 11:45:00,2026-02-04T12:45:00,DK1,671.160902,89.879997,,
,2026-02-04 12:00:00,2026-02-04T13:00:00,DK1,682.511235,91.400002,,
,2026-02-04 12:15:00,2026-02-04T13:15:00,DK1,670.339499,89.769997,,
,2026-02-04 12:30:00,2026-02-04T13:30:00,DK1,671.384973,89.910004,,
,2026-02-04 12:45:00,2026-02-04T13:45:00,DK1,697.893851,93.459999,,
,2026-02-04 13:00:00,2026-02-04T14:00:00,DK1,657.869115,88.099998,,
,2026-02-04 13:15:00,2026-02-04T14:15:00,DK1,658.765213,88.220001,,
,2026-02-04 13:30:00,2026-02-04T14:30:00,DK1,710.21491,95.110001,,
,2026-02-04 13:45:00,2026-02-04T14:45:00,DK1,668.622049,89.540001,,
,2026-02-04 14:00:00,2026-02-04T15:00:00,DK1,626.357102,83.879997,,
,2026-02-04 14:15:00,2026-02-04T15:15:00,DK1,650.327127,87.089996,,
,2026-02-04 14:30:00,2026-02-04T15:30:00,DK1,692.144052,92.690002,,
,2026-02-04 14:45:00,2026-02-04T15:45:00,DK1,756.81084,101.349998,,
,2026-02-04 15:00:00,2026-02-04T16:00:00,DK1,598.20541,80.110001,,
,2026-02-04 15:15:00,2026-02-04T16:15:00,DK1,658.391826,88.169998,,
,2026-02-04 15:30:00,2026-02-04T16:30:00,DK1,702.000888,94.010002,,
,2026-02-04 15:45:00,2026-02-04T16:45:00,DK1,789.965674,105.790001,,
,2026-02-04 16:00:00,2026-02-04T17:00:00,DK1,757.557563,101.449997,,
,2026-02-04 16:15:00,2026-02-04T17:15:00,DK1,746.207289,99.93,,
,2026-02-04 16:30:00,2026-02-04T17:30:00,DK1,742.249635,99.400002,,
,2026-02-04 16:45:00,2026-02-04T17:45:00,DK1,741.054837,99.239998,,
,2026-02-04 17:00:00,2026-02-04T18:00:00,DK1,791.011089,105.93,,
,2026-02-04 17:15:00,2026-02-04T18:15:00,DK1,766.070277,102.589996,,
,2026-02-04 17:30:00,2026-02-04T18:30:00,DK1,768.31049,102.889999,,
,2026-02-04 17:45:00,2026-02-04T18:45:00,DK1,734.110248,98.309998,,
,2026-02-04 18:00:00,2026-02-04T19:00:00,DK1,757.10954,101.389999,,
,2026-02-04 18:15:00,2026-02-04T19:15:00,DK1,738.515985,98.900002,,
,2026-02-04 18:30:00,2026-02-04T19:30:00,DK1,727.539039,97.43,,
,2026-02-04 18:45:00,2026-02-04T19:45:00,DK1,716.03939,95.889999,,
,2026-02-04 19:00:00,2026-02-04T20:00:00,DK1,697.296452,93.379997,,
,2026-02-04 19:15:00,2026-02-04T20:15:00,DK1,687.439623,92.059998,,
,2026-02-04 19:30:00,2026-02-04T20:30:00,DK1,678.030862,90.800003,,
,2026-02-04 19:45:00,2026-02-04T20:45:00,DK1,660.781362,88.489998,,
,2026-02-04 20:00:00,2026-02-04T21:00:00,DK1,710.438915,95.139999,,
,2026-02-04 20:15:00,2026-02-04T21:15:00,DK1,710.364227,95.129997,,
,2026-02-04 20:30:00,2026-02-04T21:30:00,DK1,661.67746,88.610001,,
,2026-02-04 20:45:00,2026-02-04T21:45:00,DK1,642.934515,86.099998,,
,2026-02-04 21:00:00,2026-02-04T22:00:00,DK1,692.293376,92.709999,,
,2026-02-04 21:15:00,2026-02-04T22:15:00,DK1,658.615838,88.199997,,
,2026-02-04 21:30:00,2026-02-04T22:30:00,DK1,651.148538,87.199997,,
,2026-02-04 21:45:00,2026-02-04T22:45:00,DK1,641.36639,85.889999,,
,2026-02-04 22:00:00,2026-02-04T23:00:00,DK1,651.596613,87.260002,,
,2026-02-04 22:15:00,2026-02-04T23:15:00,DK1,642.1878,86.0,,
,2026-02-04 22:30:00,2026-02-04T23:30:00,DK1,617.545688,82.699997,,
,2026-02-04 22:45:00,2026-02-04T23:45:00,DK1,586.855077,78.589996,,
,2026-02-04 23:00:00,2026-02-05T00:00:00,DK1,559.218395,74.900002,,
,2026-02-04 23:15:00,2026-02-05T00:15:00,DK1,604.7622,81.0,,
,2026-02-04 23:30:00,2026-02-05T00:30:00,DK1,618.052029,82.779999,,
,2026-02-04 23:45:00,2026-02-05T00:45:00,DK1,612.527055,82.040001,,
,2026-02-05 00:00:00,2026-02-05T01:00:00,DK1,636.045593,85.190002,,
,2026-02-05 00:15:00,2026-02-05T01:15:00,DK1,632.536471,84.720001,,
,2026-02-05 00:30:00,2026-02-05T01:30:00,DK1,635.298928,85.089996,,
,2026-02-05 00:45:00,2026-02-05T01:45:00,DK1,622.606411,83.389999,,
,2026-02-05 01:00:00,2026-02-05T02:00:00,DK1,614.020273,82.239998,,
,2026-02-05 01:15:00,2026-02-05T02:15:00,DK1,606.330095,81.209999,,
,2026-02-05 01:30:00,2026-02-05T02:30:00,DK1,616.782789,82.610001,,
,2026-02-05 01:45:00,2026-02-05T02:45:00,DK1,606.778052,81.269997,,
,2026-02-05 02:00:00,2026-02-05T03:00:00,DK1,583.782193,78.190002,,
,2026-02-05 02:15:00,2026-02-05T03:15:00,DK1,585.350095,78.400002,,
,2026-02-05 02:30:00,2026-02-05T03:30:00,DK1,549.288334,73.57,,
,2026-02-05 02:45:00,2026-02-05T03:45:00,DK1,532.265405,71.290001,,
,2026-02-05 03:00:00,2026-02-05T04:00:00,DK1,523.679261,70.139999,,
,2026-02-05 03:15:00,2026-02-05T04:15:00,DK1,488.737445,65.459999,,
,2026-02-05 03:30:00,2026-02-05T04:30:00,DK1,495.755695,66.400002,,
,2026-02-05 03:45:00,2026-02-05T04:45:00,DK1,483.809782,64.800003,,
,2026-02-05 04:00:00,2026-02-05T05:00:00,DK1,471.117205,63.099998,,
,2026-02-05 04:15:00,2026-02-05T05:15:00,DK1,475.522271,63.689999,,
,2026-02-05 04:30:00,2026-02-05T05:30:00,DK1,530.174877,71.010002,,
,2026-02-05 04:45:00,2026-02-05T05:45:00,DK1,556.903828,74.589996,,
,2026-02-05 05:00:00,2026-02-05T06:00:00,DK1,400.188305,53.599998,,
,2026-02-05 05:15:00,2026-02-05T06:15:00,DK1,496.875632,66.550003,,
,2026-02-05 05:30:00,2026-02-05T06:30:00,DK1,559.218395,74.900002,,
,2026-02-05 05:45:00,2026-02-05T06:45:00,DK1,606.180793,81.190002,,
,2026-02-05 06:00:00,2026-02-05T07:00:00,DK1,679.498877,91.010002,,
,2026-02-05 06:15:00,2026-02-05T07:15:00,DK1,750.054445,100.459999,,
,2026-02-05 06:30:00,2026-02-05T07:30:00,DK1,746.545323,99.989998,,
,2026-02-05 06:45:00,2026-02-05T07:45:00,DK1,758.043279,101.529999,,
,2026-02-05 07:00:00,2026-02-05T08:00:00,DK1,715.485961,95.830002,,
,2026-02-05 07:15:00,2026-02-05T08:15:00,DK1,751.920995,100.709999,,
,2026-02-05 07:30:00,2026-02-05T08:30:00,DK1,719.517716,96.370003,,
,2026-02-05 07:45:00,2026-02-05T08:45:00,DK1,711.827478,95.339996,,
,2026-02-05 08:00:00,2026-02-05T09:00:00,DK1,817.698202,109.519997,,
,2026-02-05 08:15:00,2026-02-05T09:15:00,DK1,792.835793,106.190002,,
,2026-02-05 08:30:00,2026-02-05T09:30:00,DK1,747.590584,100.129997,,
,2026-02-05 08:45:00,2026-02-05T09:45:00,DK1,761.5524,102.0,,
,2026-02-05 09:00:00,2026-02-05T10:00:00,DK1,818.668845,109.650002,,
,2026-02-05 09:15:00,2026-02-05T10:15:00,DK1,802.243168,107.449997,,
,2026-02-05 09:30:00,2026-02-05T10:30:00,DK1,746.62,100.0,,
,2026-02-05 09:45:00,2026-02-05T10:45:00,DK1,683.007998,91.480003,,
,2026-02-05 10:00:00,2026-02-05T11:00:00,DK1,758.491228,101.589996,,
,2026-02-05 10:15:00,2026-02-05T11:15:00,DK1,757.893977,101.510002,,
,2026-02-05 10:30:00,2026-02-05T11:30:00,DK1,743.633505,99.599998,,
,2026-02-05 10:45:00,2026-02-05T11:45:00,DK1,727.506543,97.440002,,
,2026-02-05 11:00:00,2026-02-05T12:00:00,DK1,730.866311,97.889999,,
,2026-02-05 11:15:00,2026-02-05T12:15:00,DK1,728.551811,97.580002,,
,2026-02-05 11:30:00,2026-02-05T12:30:00,DK1,705.406598,94.480003,,
,2026-02-05 11:45:00,2026-02-05T12:45:00,DK1,693.759289,92.919998,,
,2026-02-05 12:00:00,2026-02-05T13:00:00,DK1,732.359528,98.089996,,
,2026-02-05 12:15:00,2026-02-05T13:15:00,DK1,728.103802,97.519997,,
,2026-02-05 12:30:00,2026-02-05T13:30:00,DK1,729.522395,97.709999,,
,2026-02-05 12:45:00,2026-02-05T13:45:00,DK1,731.015672,97.910004,,
,2026-02-05 13:00:00,2026-02-05T14:00:00,DK1,730.866311,97.889999,,
,2026-02-05 13:15:00,2026-02-05T14:15:00,DK1,743.633505,99.599998,,
,2026-02-05 13:30:00,2026-02-05T14:30:00,DK1,752.443629,100.779999,,
,2026-02-05 13:45:00,2026-02-05T14:45:00,DK1,760.059182,101.800003,,
,2026-02-05 14:00:00,2026-02-05T15:00:00,DK1,756.326082,101.300003,,
,2026-02-05 14:15:00,2026-02-05T15:15:00,DK1,762.970993,102.190002,,
,2026-02-05 14:30:00,2026-02-05T15:30:00,DK1,775.812872,103.910004,,
,2026-02-05 14:45:00,2026-02-05T15:45:00,DK1,778.052695,104.209999,,
,2026-02-05 15:00:00,2026-02-05T16:00:00,DK1,827.777616,110.870003,,
,2026-02-05 15:15:00,2026-02-05T16:15:00,DK1,851.893405,114.099998,,
,2026-02-05 15:30:00,2026-02-05T16:30:00,DK1,856.373118,114.699997,,
,2026-02-05 15:45:00,2026-02-05T16:45:00,DK1,892.808211,119.580002,,
,2026-02-05 16:00:00,2026-02-05T17:00:00,DK1,906.247334,121.379997,,
,2026-02-05 16:15:00,2026-02-05T17:15:00,DK1,910.055111,121.889999,,
,2026-02-05 16:30:00,2026-02-05T17:30:00,DK1,927.302018,124.199997,,
,2026-02-05 16:45:00,2026-02-05T17:45:00,DK1,931.035118,124.699997,,
,2026-02-05 17:00:00,2026-02-05T18:00:00,DK1,1016.075128,136.089996,,
,2026-02-05 17:15:00,2026-02-05T18:15:00,DK1,981.581321,131.470001,,
,2026-02-05 17:30:00,2026-02-05T18:30:00,DK1,975.907054,130.710007,,
,2026-02-05 17:45:00,2026-02-05T18:45:00,DK1,944.250321,126.470001,,
,2026-02-05 18:00:00,2026-02-05T19:00:00,DK1,982.029279,131.529999,,
,2026-02-05 18:15:00,2026-02-05T19:15:00,DK1,936.858798,125.480003,,
,2026-02-05 18:30:00,2026-02-05T19:30:00,DK1,875.710605,117.290001,,
,2026-02-05 18:45:00,2026-02-05T19:45:00,DK1,872.425455,116.849998,,
,2026-02-05 19:00:00,2026-02-05T20:00:00,DK1,927.302018,124.199997,,
,2026-02-05 19:15:00,2026-02-05T20:15:00,DK1,868.169729,116.279999,,
,2026-02-05 19:30:00,2026-02-05T20:30:00,DK1,826.060361,110.639999,,
,2026-02-05 19:45:00,2026-02-05T20:45:00,DK1,798.584745,106.959999,,
,2026-02-05 20:00:00,2026-02-05T21:00:00,DK1,825.836389,110.610001,,
,2026-02-05 20:15:00,2026-02-05T21:15:00,DK1,794.403695,106.400002,,
,2026-02-05 20:30:00,2026-02-05T21:30:00,DK1,779.545972,104.410004,,
,2026-02-05 20:45:00,2026-02-05T21:45:00,DK1,754.758128,101.089996,,
,2026-02-05 21:00:00,2026-02-05T22:00:00,DK1,797.390182,106.800003,,
,2026-02-05 21:15:00,2026-02-05T22:15:00,DK1,776.708779,104.029999,,
,2026-02-05 21:30:00,2026-02-05T22:30:00,DK1,766.405445,102.650002,,
,2026-02-05 21:45:00,2026-02-05T22:45:00,DK1,747.515966,100.120003,,
,2026-02-05 22:00:00,2026-02-05T23:00:00,DK1,775.738195,103.900002,,
,2026-02-05 22:15:00,2026-02-05T23:15:00,DK1,736.018011,98.580002,,
,2026-02-05 22:30:00,2026-02-05T23:30:00,DK1,716.157889,95.919998,,
,2026-02-05 22:45:00,2026-02-05T23:45:00,DK1,682.933321,91.470001,,
,2026-02-05 23:00:00,2026-02-06T00:00:00,DK1,750.602922,100.519997,,
,2026-02-05 23:15:00,2026-02-06T00:15:00,DK1,721.480886,96.620003,,
,2026-02-05 23:30:00,2026-02-06T00:30:00,DK1,721.107504,96.57,,
,2026-02-05 23:45:00,2026-02-06T00:45:00,DK1,724.019705,96.959999,,
,2026-02-06 00:00:00,2026-02-06T01:00:00,DK1,755.157914,101.129997,,
,2026-02-06 00:15:00,2026-02-06T01:15:00,DK1,742.239695,99.400002,,
,2026-02-06 00:30:00,2026-02-06T01:30:00,DK1,734.100417,98.309998,,
,2026-02-06 00:45:00,2026-02-06T01:45:00,DK1,729.321409,97.669998,,
,2026-02-06 01:00:00,2026-02-06T02:00:00,DK1,737.759382,98.800003,,
,2026-02-06 01:15:00,2026-02-06T02:15:00,DK1,730.889514,97.879997,,
,2026-02-06 01:30:00,2026-02-06T02:30:00,DK1,726.334522,97.269997,,
,2026-02-06 01:45:00,2026-02-06T02:45:00,DK1,734.772495,98.400002,,
,2026-02-06 02:00:00,2026-02-06T03:00:00,DK1,723.272999,96.860001,,
,2026-02-06 02:15:00,2026-02-06T03:15:00,DK1,737.311313,98.739998,,
,2026-02-06 02:30:00,2026-02-06T03:30:00,DK1,734.772495,98.400002,,
,2026-02-06 02:45:00,2026-02-06T03:45:00,DK1,738.580782,98.910004,,
,2026-02-06 03:00:00,2026-02-06T04:00:00,DK1,663.834095,88.900002,,
,2026-02-06 03:15:00,2026-02-06T04:15:00,DK1,666.596922,89.269997,,
,2026-02-06 03:30:00,2026-02-06T04:30:00,DK1,689.371904,92.32,,
,2026-02-06 03:45:00,2026-02-06T04:45:00,DK1,701.842113,93.989998,,
,2026-02-06 04:00:00,2026-02-06T05:00:00,DK1,694.076218,92.949997,,
,2026-02-06 04:15:00,2026-02-06T05:15:00,DK1,705.501078,94.480003,,
,2026-02-06 04:30:00,2026-02-06T05:30:00,DK1,732.532305,98.099998,,
,2026-02-06 04:45:00,2026-02-06T05:45:00,DK1,741.567617,99.309998,,
,2026-02-06 05:00:00,2026-02-06T06:00:00,DK1,735.071183,98.440002,,
,2026-02-06 05:15:00,2026-02-06T06:15:00,DK1,740.671583,99.190002,,
,2026-02-06 05:30:00,2026-02-06T06:30:00,DK1,811.833991,108.720001,,
,2026-02-06 05:45:00,2026-02-06T06:45:00,DK1,843.196209,112.919998,,
,2026-02-06 06:00:00,2026-02-06T07:00:00,DK1,750.154905,100.459999,,
,2026-02-06 06:15:00,2026-02-06T07:15:00,DK1,811.609983,108.690002,,
,2026-02-06 06:30:00,2026-02-06T07:30:00,DK1,913.163895,122.290001,,
,2026-02-06 06:45:00,2026-02-06T07:45:00,DK1,937.1336,125.5,,
,2026-02-06 07:00:00,2026-02-06T08:00:00,DK1,1012.477618,135.589996,,
,2026-02-06 07:15:00,2026-02-06T08:15:00,DK1,1005.831818,134.699997,,
,2026-02-06 07:30:00,2026-02-06T08:30:00,DK1,1035.849991,138.720001,,
,2026-02-06 07:45:00,2026-02-06T08:45:00,DK1,1041.6744,139.5,,
,2026-02-06 08:00:00,2026-02-06T09:00:00,DK1,1053.621965,141.100006,,
,2026-02-06 08:15:00,2026-02-06T09:15:00,DK1,1052.651191,140.970001,,
,2026-02-06 08:30:00,2026-02-06T09:30:00,DK1,1008.072,135.0,,
,2026-02-06 08:45:00,2026-02-06T09:45:00,DK1,988.657235,132.399994,,
,2026-02-06 09:00:00,2026-02-06T10:00:00,DK1,1079.234409,144.529999,,
,2026-02-06 09:15:00,2026-02-06T10:15:00,DK1,1046.677409,140.169998,,
,2026-02-06 09:30:00,2026-02-06T10:30:00,DK1,1039.658226,139.229996,,
,2026-02-06 09:45:00,2026-02-06T10:45:00,DK1,1012.851001,135.639999,,
,2026-02-06 10:00:00,2026-02-06T11:00:00,DK1,1070.049782,143.300003,,
,2026-02-06 10:15:00,2026-02-06T11:15:00,DK1,1029.204191,137.830002,,
,2026-02-06 10:30:00,2026-02-06T11:30:00,DK1,1004.263765,134.490005,,
,2026-02-06 10:45:00,2026-02-06T11:45:00,DK1,964.612844,129.179993,,
,2026-02-06 11:00:00,2026-02-06T12:00:00,DK1,986.566427,132.119995,,
,2026-02-06 11:15:00,2026-02-06T12:15:00,DK1,976.3364,130.75,,
,2026-02-06 11:30:00,2026-02-06T12:30:00,DK1,995.751165,133.350006,,
,2026-02-06 11:45:00,2026-02-06T12:45:00,DK1,951.171914,127.379997,,
,2026-02-06 12:00:00,2026-02-06T13:00:00,DK1,1015.315191,135.970001,,
,2026-02-06 12:15:00,2026-02-06T13:15:00,DK1,976.709782,130.800003,,
,2026-02-06 12:30:00,2026-02-06T13:30:00,DK1,972.826809,130.279999,,
,2026-02-06 12:45:00,2026-02-06T13:45:00,DK1,938.851078,125.730003,,
,2026-02-06 13:00:00,2026-02-06T14:00:00,DK1,884.340496,118.43,,
,2026-02-06 13:15:00,2026-02-06T14:15:00,DK1,881.502982,118.050003,,
,2026-02-06 13:30:00,2026-02-06T14:30:00,DK1,926.380817,124.059998,,
,2026-02-06 13:45:00,2026-02-06T14:45:00,DK1,958.713801,128.389999,,
,2026-02-06 14:00:00,2026-02-06T15:00:00,DK1,795.406122,106.519997,,
,2026-02-06 14:15:00,2026-02-06T15:15:00,DK1,832.219418,111.449997,,
,2026-02-06 14:30:00,2026-02-06T15:30:00,DK1,863.133618,115.589996,,
,2026-02-06 14:45:00,2026-02-06T15:45:00,DK1,859.549399,115.110001,,
,2026-02-06 15:00:00,2026-02-06T16:00:00,DK1,903.755209,121.029999,,
,2026-02-06 15:15:00,2026-02-06T16:15:00,DK1,925.858113,123.989998,,
,2026-02-06 15:30:00,2026-02-06T16:30:00,DK1,940.269809,125.919998,,
,2026-02-06 15:45:00,2026-02-06T16:45:00,DK1,956.100236,128.039993,,
,2026-02-06 16:00:00,2026-02-06T17:00:00,DK1,924.588704,123.82,,
,2026-02-06 16:15:00,2026-02-06T17:15:00,DK1,976.411035,130.759995,,
,2026-02-06 16:30:00,2026-02-06T17:30:00,DK1,1002.994356,134.320007,,
,2026-02-06 16:45:00,2026-02-06T17:45:00,DK1,1039.658226,139.229996,,
,2026-02-06 17:00:00,2026-02-06T18:00:00,DK1,1018.078018,136.339996,,
,2026-02-06 17:15:00,2026-02-06T18:15:00,DK1,993.585617,133.059998,,
,2026-02-06 17:30:00,2026-02-06T18:30:00,DK1,938.403009,125.669998,,
,2026-02-06 17:45:00,2026-02-06T18:45:00,DK1,921.900505,123.459999,,
,2026-02-06 18:00:00,2026-02-06T19:00:00,DK1,896.064,120.0,,
,2026-02-06 18:15:00,2026-02-06T19:15:00,DK1,876.798609,117.419998,,
,2026-02-06 18:30:00,2026-02-06T19:30:00,DK1,855.890486,114.620003,,
,2026-02-06 18:45:00,2026-02-06T19:45:00,DK1,846.631114,113.379997,,
,2026-02-06 19:00:00,2026-02-06T20:00:00,DK1,851.858191,114.080002,,
,2026-02-06 19:15:00,2026-02-06T20:15:00,DK1,825.349609,110.529999,,
,2026-02-06 19:30:00,2026-02-06T20:30:00,DK1,803.097382,107.550003,,
,2026-02-06 19:45:00,2026-02-06T20:45:00,DK1,794.062018,106.339996,,
,2026-02-06 20:00:00,2026-02-06T21:00:00,DK1,816.314304,109.32,,
,2026-02-06 20:15:00,2026-02-06T21:15:00,DK1,813.775478,108.980003,,
,2026-02-06 20:30:00,2026-02-06T21:30:00,DK1,799.065087,107.010002,,
,2026-02-06 20:45:00,2026-02-06T21:45:00,DK1,778.156905,104.209999,,
,2026-02-06 21:00:00,2026-02-06T22:00:00,DK1,801.155895,107.290001,,
,2026-02-06 21:15:00,2026-02-06T22:15:00,DK1,791.672522,106.019997,,
,2026-02-06 21:30:00,2026-02-06T22:30:00,DK1,784.504017,105.059998,,
,2026-02-06 21:45:00,2026-02-06T22:45:00,DK1,777.559514,104.129997,,
,2026-02-06 22:00:00,2026-02-06T23:00:00,DK1,784.056,105.0,,
,2026-02-06 22:15:00,2026-02-06T23:15:00,DK1,773.601905,103.599998,,
,2026-02-06 22:30:00,2026-02-06T23:30:00,DK1,757.248782,101.410004,,
,2026-02-06 22:45:00,2026-02-06T23:45:00,DK1,723.123618,96.839996,,
,2026-02-06 23:00:00,2026-02-07T00:00:00,DK1,780.845104,104.57,,
,2026-02-06 23:15:00,2026-02-07T00:15:00,DK1,754.411209,101.029999,,
,2026-02-06 23:30:00,2026-02-07T00:30:00,DK1,750.677609,100.529999,,
,2026-02-06 23:45:00,2026-02-07T00:45:00,DK1,745.525218,99.839996,,
,2026-02-07 00:00:00,2026-02-07T01:00:00,DK1,748.5868,100.25,,
,2026-02-07 00:15:00,2026-02-07T01:15:00,DK1,737.610009,98.779999,,
,2026-02-07 00:30:00,2026-02-07T01:30:00,DK1,751.947018,100.699997,,
,2026-02-07 00:45:00,2026-02-07T01:45:00,DK1,748.736122,100.269997,,
,2026-02-07 01:00:00,2026-02-07T02:00:00,DK1,747.989409,100.169998,,
,2026-02-07 01:15:00,2026-02-07T02:15:00,DK1,742.314382,99.410004,,
,2026-02-07 01:30:00,2026-02-07T02:30:00,DK1,723.497001,96.889999,,
,2026-02-07 01:45:00,2026-02-07T02:45:00,DK1,714.611018,95.699997,,
,2026-02-07 02:00:00,2026-02-07T03:00:00,DK1,733.876409,98.279999,,
,2026-02-07 02:15:00,2026-02-07T03:15:00,DK1,720.5848,96.5,,
,2026-02-07 02:30:00,2026-02-07T03:30:00,DK1,726.633217,97.309998,,
,2026-02-07 02:45:00,2026-02-07T03:45:00,DK1,712.744218,95.449997,,
,2026-02-07 03:00:00,2026-02-07T04:00:00,DK1,715.805799,95.860001,,
,2026-02-07 03:15:00,2026-02-07T04:15:00,DK1,721.182191,96.580002,,
,2026-02-07 03:30:00,2026-02-07T04:30:00,DK1,722.824982,96.800003,,
,2026-02-07 03:45:00,2026-02-07T04:45:00,DK1,719.390018,96.339996,,
,2026-02-07 04:00:00,2026-02-07T05:00:00,DK1,706.173104,94.57,,
,2026-02-07 04:15:00,2026-02-07T05:15:00,DK1,719.390018,96.339996,,
,2026-02-07 04:30:00,2026-02-07T05:30:00,DK1,722.376913,96.739998,,
,2026-02-07 04:45:00,2026-02-07T05:45:00,DK1,741.1196,99.25,,
,2026-02-07 05:00:00,2026-02-07T06:00:00,DK1,672.496017,90.059998,,
,2026-02-07 05:15:00,2026-02-07T06:15:00,DK1,716.627191,95.970001,,
,2026-02-07 05:30:00,2026-02-07T06:30:00,DK1,739.028791,98.970001,,
,2026-02-07 05:45:00,2026-02-07T06:45:00,DK1,753.440495,100.900002,,
,2026-02-07 06:00:00,2026-02-07T07:00:00,DK1,748.810809,100.279999,,
,2026-02-07 06:15:00,2026-02-07T07:15:00,DK1,764.566601,102.389999,,
,2026-02-07 06:30:00,2026-02-07T07:30:00,DK1,776.887495,104.040001,,
,2026-02-07 06:45:00,2026-02-07T07:45:00,DK1,787.192209,105.419998,,
,2026-02-07 07:00:00,2026-02-07T08:00:00,DK1,774.722,103.75,,
,2026-02-07 07:15:00,2026-02-07T08:15:00,DK1,781.741183,104.690002,,
,2026-02-07 07:30:00,2026-02-07T08:30:00,DK1,806.4576,108.0,,
,2026-02-07 07:45:00,2026-02-07T08:45:00,DK1,817.359705,109.459999,,
,2026-02-07 08:00:00,2026-02-07T09:00:00,DK1,886.356618,118.699997,,
,2026-02-07 08:15:00,2026-02-07T09:15:00,DK1,834.011583,111.690002,,
,2026-02-07 08:30:00,2026-02-07T09:30:00,DK1,839.313295,112.400002,,
,2026-02-07 08:45:00,2026-02-07T09:45:00,DK1,817.135696,109.43,,
,2026-02-07 09:00:00,2026-02-07T10:00:00,DK1,866.045878,115.980003,,
,2026-02-07 09:15:00,2026-02-07T10:15:00,DK1,816.687686,109.370003,,
,2026-02-07 09:30:00,2026-02-07T10:30:00,DK1,804.814809,107.779999,,
,2026-02-07 09:45:00,2026-02-07T10:45:00,DK1,792.045904,106.07,,
,2026-02-07 10:00:00,2026-02-07T11:00:00,DK1,798.169001,106.889999,,
,2026-02-07 10:15:00,2026-02-07T11:15:00,DK1,790.328418,105.839996,,
