TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-02-13 06:00:00,2026-02-13T07:00:00,DK1,100.0,100.0,1.21,9.039789,100.0,100.0,0.4,2.98836
2026-02-13 07:00:00,2026-02-13T08:00:00,DK1,100.0,100.0,1.21,9.039789,100.0,100.0,0.4,2.98836
2026-02-13 08:00:00,2026-02-13T09:00:00,DK1,100.0,100.0,1.21,9.039789,100.0,100.0,0.31,2.315979
2026-02-13 09:00:00,2026-02-13T10:00:00,DK1,100.0,100.0,5.62,41.986458,100.0,100.0,0.31,2.315979
2026-02-13 10:00:00,2026-02-13T11:00:00,DK1,100.0,100.0,5.62,41.986458,100.0,100.0,0.31,2.315979
2026-02-13 11:00:00,2026-02-13T12:00:00,DK1,100.0,100.0,4.02,30.033018,100.0,100.0,0.31,2.315979
2026-02-13 12:00:00,2026-02-13T13:00:00,DK1,100.0,100.0,4.02,30.033018,100.0,100.0,0.31,2.315979
2026-02-13 13:00:00,2026-02-13T14:00:00,DK1,100.0,100.0,1.21,9.039789,100.0,100.0,0.31,2.315979
2026-02-13 14:00:00,2026-02-13T15:00:00,DK1,100.0,100.0,1.21,9.039789,100.0,100.0,0.31,2.315979
2026-02-13 15:00:00,2026-02-13T16:00:00,DK1,100.0,100.0,6.8,50.80212,100.0,100.0,0.27,2.017143
2026-02-13 16:00:00,2026-02-13T17:00:00,DK1,100.0,100.0,5.89,44.003601,100.0,100.0,0.27,2.017143
2026-02-13 17:00:00,2026-02-13T18:00:00,DK1,100.0,100.0,5.89,44.003601,100.0,100.0,0.27,2.017143
2026-02-13 18:00:00,2026-02-13T19:00:00,DK1,100.0,100.0,5.89,44.003601,100.0,100.0,0.27,2.017143
2026-02-13 19:00:00,2026-02-13T20:00:00,DK1,100.0,100.0,5.89,44.003601,100.0,100.0,0.27,2.017143
2026-02-13 20:00:00,2026-02-13T21:00:00,DK1,100.0,100.0,4.02,30.033018,100.0,100.0,0.27,2.017143
2026-02-13 21:00:00,2026-02-13T22:00:00,DK1,100.0,100.0,3.35,25.027515,100.0,100.0,0.27,2.017143
2026-02-13 22:00:00,2026-02-13T23:00:00,DK1,100.0,100.0,1.21,9.039789,100.0,100.0,0.27,2.017143
2026-02-13 23:00:00,2026-02-14T00:00:00,DK1,100.0,100.0,0.67,5.005503,100.0,100.0,0.27,2.017143
2026-02-14 00:00:00,2026-02-14T01:00:00,DK1,100.0,100.0,0.33,2.465397,100.0,100.0,0.4,2.98836
2026-02-14 01:00:00,2026-02-14T02:00:00,DK1,100.0,100.0,0.33,2.465397,100.0,100.0,0.4,2.98836
2026-02-14 02:00:00,2026-02-14T03:00:00,DK1,100.0,100.0,0.33,2.465397,100.0,100.0,0.4,2.98836
2026-02-14 03:00:00,2026-02-14T04:00:00,DK1,100.0,100.0,0.67,5.005503,100.0,100.0,0.4,2.98836
2026-02-14 04:00:00,2026-02-14T05:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,0.49,3.660741
2026-02-14 05:00:00,2026-02-14T06:00:00,DK1,100.0,100.0,1.47,10.982223,100.0,100.0,0.45,3.361905
2026-02-14 06:00:00,2026-02-14T07:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,0.3,2.24127
2026-02-14 07:00:00,2026-02-14T08:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,0.3,2.24127
2026-02-14 08:00:00,2026-02-14T09:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,0.31,2.315979
2026-02-14 09:00:00,2026-02-14T10:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,0.31,2.315979
2026-02-14 10:00:00,2026-02-14T11:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,0.54,4.034286
2026-02-14 11:00:00,2026-02-14T12:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,0.54,4.034286
2026-02-14 12:00:00,2026-02-14T13:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,0.54,4.034286
2026-02-14 13:00:00,2026-02-14T14:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,0.54,4.034286
2026-02-14 14:00:00,2026-02-14T15:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,0.54,4.034286
2026-02-14 15:00:00,2026-02-14T16:00:00,DK1,100.0,100.0,5.89,44.003601,100.0,100.0,0.31,2.315979
2026-02-14 16:00:00,2026-02-14T17:00:00,DK1,100.0,100.0,46.06,344.109654,100.0,100.0,0.27,2.017143
2026-02-14 17:00:00,2026-02-14T18:00:00,DK1,100.0,100.0,51.94,388.038546,100.0,100.0,0.27,2.017143
2026-02-14 18:00:00,2026-02-14T19:00:00,DK1,100.0,100.0,38.56,288.077904,100.0,100.0,0.27,2.017143
2026-02-14 19:00:00,2026-02-14T20:00:00,DK1,100.0,100.0,20.08,150.015672,100.0,100.0,0.27,2.017143
2026-02-14 20:00:00,2026-02-14T21:00:00,DK1,100.0,100.0,5.89,44.003601,100.0,100.0,0.27,2.017143
2026-02-14 21:00:00,2026-02-14T22:00:00,DK1,100.0,100.0,3.35,25.027515,100.0,100.0,0.36,2.689524
2026-02-14 22:00:00,2026-02-14T23:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,0.49,3.660741
2026-02-14 23:00:00,2026-02-15T00:00:00,DK1,100.0,100.0,0.67,5.005503,100.0,100.0,0.42,3.137778
2026-02-15 00:00:00,2026-02-15T01:00:00,DK1,100.0,100.0,0.67,5.005503,100.0,100.0,1.26,9.413334
2026-02-15 01:00:00,2026-02-15T02:00:00,DK1,100.0,100.0,0.31,2.315979,100.0,100.0,1.26,9.413334
2026-02-15 02:00:00,2026-02-15T03:00:00,DK1,100.0,100.0,0.33,2.465397,100.0,100.0,1.26,9.413334
2026-02-15 03:00:00,2026-02-15T04:00:00,DK1,100.0,100.0,0.31,2.315979,100.0,100.0,1.34,10.011006
2026-02-15 04:00:00,2026-02-15T05:00:00,DK1,100.0,100.0,0.54,4.034286,100.0,100.0,1.34,10.011006
2026-02-15 05:00:00,2026-02-15T06:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,1.34,10.011006
2026-02-15 06:00:00,2026-02-15T07:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,1.34,10.011006
2026-02-15 07:00:00,2026-02-15T08:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,1.34,10.011006
2026-02-15 08:00:00,2026-02-15T09:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,1.34,10.011006
2026-02-15 09:00:00,2026-02-15T10:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,1.34,10.011006
2026-02-15 10:00:00,2026-02-15T11:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,1.34,10.011006
2026-02-15 11:00:00,2026-02-15T12:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,1.34,10.011006
2026-02-15 12:00:00,2026-02-15T13:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,1.34,10.011006
2026-02-15 13:00:00,2026-02-15T14:00:00,DK1,100.0,100.0,0.67,5.005503,100.0,100.0,1.34,10.011006
2026-02-15 14:00:00,2026-02-15T15:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,1.34,10.011006
2026-02-15 15:00:00,2026-02-15T16:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,1.34,10.011006
2026-02-15 16:00:00,2026-02-15T17:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,1.07,7.993863
2026-02-15 17:00:00,2026-02-15T18:00:00,DK1,100.0,100.0,3.35,25.027515,100.0,100.0,1.07,7.993863
2026-02-15 18:00:00,2026-02-15T19:00:00,DK1,100.0,100.0,3.35,25.027515,100.0,100.0,1.07,7.993863
2026-02-15 19:00:00,2026-02-15T20:00:00,DK1,100.0,100.0,3.35,25.027515,100.0,100.0,1.07,7.993863
2026-02-15 20:00:00,2026-02-15T21:00:00,DK1,100.0,100.0,1.2,8.96508,100.0,100.0,1.07,7.993863
2026-02-15 21:00:00,2026-02-15T22:00:00,DK1,100.0,100.0,0.54,4.034286,100.0,100.0,1.34,10.011006
2026-02-15 22:00:00,2026-02-15T23:00:00,DK1,100.0,100.0,0.31,2.315979,100.0,100.0,1.34,10.011006
2026-02-15 23:00:00,2026-02-16T00:00:00,DK1,100.0,100.0,0.31,2.315917,100.0,100.0,1.26,9.413082
2026-02-16 00:00:00,2026-02-16T01:00:00,DK1,100.0,100.0,0.31,2.315917,100.0,100.0,1.26,9.413082
2026-02-16 01:00:00,2026-02-16T02:00:00,DK1,100.0,100.0,0.31,2.315917,100.0,100.0,1.26,9.413082
2026-02-16 02:00:00,2026-02-16T03:00:00,DK1,100.0,100.0,0.31,2.315917,100.0,100.0,1.34,10.010738
2026-02-16 03:00:00,2026-02-16T04:00:00,DK1,100.0,100.0,0.31,2.315917,100.0,100.0,1.34,10.010738
2026-02-16 04:00:00,2026-02-16T05:00:00,DK1,100.0,100.0,0.67,5.005369,100.0,100.0,1.34,10.010738
2026-02-16 05:00:00,2026-02-16T06:00:00,DK1,100.0,100.0,1.2,8.96484,100.0,100.0,1.34,10.010738
2026-02-16 06:00:00,2026-02-16T07:00:00,DK1,100.0,100.0,1.2,8.96484,100.0,100.0,1.34,10.010738
2026-02-16 07:00:00,2026-02-16T08:00:00,DK1,100.0,100.0,1.2,8.96484,100.0,100.0,1.34,10.010738
2026-02-16 08:00:00,2026-02-16T09:00:00,DK1,100.0,100.0,1.2,8.96484,100.0,100.0,1.34,10.010738
2026-02-16 09:00:00,2026-02-16T10:00:00,DK1,100.0,100.0,1.2,8.96484,100.0,100.0,1.34,10.010738
2026-02-16 10:00:00,2026-02-16T11:00:00,DK1,100.0,100.0,1.2,8.96484,100.0,100.0,1.34,10.010738
2026-02-16 11:00:00,2026-02-16T12:00:00,DK1,100.0,100.0,1.2,8.96484,100.0,100.0,1.34,10.010738
2026-02-16 12:00:00,2026-02-16T13:00:00,DK1,100.0,100.0,1.2,8.96484,100.0,100.0,1.34,10.010738
2026-02-16 13:00:00,2026-02-16T14:00:00,DK1,100.0,100.0,1.2,8.96484,100.0,100.0,1.34,10.010738
2026-02-16 14:00:00,2026-02-16T15:00:00,DK1,100.0,100.0,1.2,8.96484,100.0,100.0,1.2,8.96484
2026-02-16 15:00:00,2026-02-16T16:00:00,DK1,100.0,100.0,1.2,8.96484,100.0,100.0,1.34,10.010738
2026-02-16 16:00:00,2026-02-16T17:00:00,DK1,100.0,100.0,5.62,41.985334,100.0,100.0,0.4,2.98828
2026-02-16 17:00:00,2026-02-16T18:00:00,DK1,100.0,100.0,5.62,41.985334,100.0,100.0,0.4,2.98828
2026-02-16 18:00:00,2026-02-16T19:00:00,DK1,100.0,100.0,5.62,41.985334,100.0,100.0,0.4,2.98828
2026-02-16 19:00:00,2026-02-16T20:00:00,DK1,100.0,100.0,3.35,25.026845,100.0,100.0,1.34,10.010738
2026-02-16 20:00:00,2026-02-16T21:00:00,DK1,100.0,100.0,1.2,8.96484,100.0,100.0,1.34,10.010738
2026-02-16 21:00:00,2026-02-16T22:00:00,DK1,100.0,100.0,1.2,8.96484,100.0,100.0,1.2,8.96484
2026-02-16 22:00:00,2026-02-16T23:00:00,DK1,100.0,100.0,0.31,2.315917,100.0,100.0,1.2,8.96484
2026-02-16 23:00:00,2026-02-17T00:00:00,DK1,100.0,100.0,1.2,8.96472,100.0,100.0,0.8,5.97648
2026-02-17 00:00:00,2026-02-17T01:00:00,DK1,100.0,100.0,1.2,8.96472,100.0,100.0,0.8,5.97648
2026-02-17 01:00:00,2026-02-17T02:00:00,DK1,100.0,100.0,1.2,8.96472,100.0,100.0,0.8,5.97648
2026-02-17 02:00:00,2026-02-17T03:00:00,DK1,100.0,100.0,1.2,8.96472,100.0,100.0,0.8,5.97648
2026-02-17 03:00:00,2026-02-17T04:00:00,DK1,100.0,100.0,1.2,8.96472,100.0,100.0,1.26,9.412956
2026-02-17 04:00:00,2026-02-17T05:00:00,DK1,100.0,100.0,1.2,8.96472,100.0,100.0,1.34,10.010604
2026-02-17 05:00:00,2026-02-17T06:00:00,DK1,100.0,100.0,1.2,8.96472,100.0,100.0,0.8,5.97648
2026-02-17 06:00:00,2026-02-17T07:00:00,DK1,100.0,100.0,1.2,8.96472,100.0,100.0,0.4,2.98824
2026-02-17 07:00:00,2026-02-17T08:00:00,DK1,100.0,100.0,1.2,8.96472,100.0,100.0,0.4,2.98824
2026-02-17 08:00:00,2026-02-17T09:00:00,DK1,100.0,100.0,1.2,8.96472,100.0,100.0,0.43,3.212358
2026-02-17 09:00:00,2026-02-17T10:00:00,DK1,100.0,100.0,1.2,8.96472,100.0,100.0,0.43,3.212358
2026-02-17 10:00:00,2026-02-17T11:00:00,DK1,100.0,100.0,1.2,8.96472,100.0,100.0,0.8,5.97648
2026-02-17 11:00:00,2026-02-17T12:00:00,DK1,100.0,100.0,1.2,8.96472,100.0,100.0,0.8,5.97648
2026-02-17 12:00:00,2026-02-17T13:00:00,DK1,100.0,100.0,1.2,8.96472,100.0,100.0,0.8,5.97648
2026-02-17 13:00:00,2026-02-17T14:00:00,DK1,100.0,100.0,1.2,8.96472,100.0,100.0,0.8,5.97648
2026-02-17 14:00:00,2026-02-17T15:00:00,DK1,100.0,100.0,1.2,8.96472,100.0,100.0,0.43,3.212358
2026-02-17 15:00:00,2026-02-17T16:00:00,DK1,100.0,100.0,5.76,43.030656,100.0,100.0,0.4,2.98824
2026-02-17 16:00:00,2026-02-17T17:00:00,DK1,100.0,100.0,53.77,401.694162,100.0,100.0,0.4,2.98824
2026-02-17 17:00:00,2026-02-17T18:00:00,DK1,100.0,100.0,63.67,475.653102,100.0,100.0,0.4,2.98824
2026-02-17 18:00:00,2026-02-17T19:00:00,DK1,100.0,100.0,87.69,655.096914,100.0,100.0,0.4,2.98824
2026-02-17 19:00:00,2026-02-17T20:00:00,DK1,100.0,100.0,9.0,67.2354,100.0,100.0,0.4,2.98824
2026-02-17 20:00:00,2026-02-17T21:00:00,DK1,100.0,100.0,4.02,30.031812,100.0,100.0,0.4,2.98824
2026-02-17 21:00:00,2026-02-17T22:00:00,DK1,100.0,100.0,1.2,8.96472,100.0,100.0,1.34,10.010604
2026-02-17 22:00:00,2026-02-17T23:00:00,DK1,100.0,100.0,1.2,8.96472,100.0,100.0,1.34,10.010604
2026-02-17 23:00:00,2026-02-18T00:00:00,DK1,100.0,100.0,0.32,2.390848,100.0,100.0,0.4,2.98856
2026-02-18 00:00:00,2026-02-18T01:00:00,DK1,100.0,100.0,0.38,2.839132,100.0,100.0,1.07,7.994398
2026-02-18 01:00:00,2026-02-18T02:00:00,DK1,100.0,100.0,0.38,2.839132,100.0,100.0,1.07,7.994398
2026-02-18 02:00:00,2026-02-18T03:00:00,DK1,100.0,100.0,0.32,2.390848,100.0,100.0,1.07,7.994398
2026-02-18 03:00:00,2026-02-18T04:00:00,DK1,100.0,100.0,0.67,5.005838,100.0,100.0,1.26,9.413964
2026-02-18 04:00:00,2026-02-18T05:00:00,DK1,100.0,100.0,1.2,8.96568,100.0,100.0,1.26,9.413964
2026-02-18 05:00:00,2026-02-18T06:00:00,DK1,100.0,100.0,1.2,8.96568,100.0,100.0,0.4,2.98856
2026-02-18 06:00:00,2026-02-18T07:00:00,DK1,100.0,100.0,69.87,522.026718,100.0,100.0,0.4,2.98856
2026-02-18 07:00:00,2026-02-18T08:00:00,DK1,100.0,100.0,100.39,750.053846,100.0,100.0,0.4,2.98856
2026-02-18 08:00:00,2026-02-18T09:00:00,DK1,100.0,100.0,120.45,899.93013,100.0,100.0,0.4,2.98856
2026-02-18 09:00:00,2026-02-18T10:00:00,DK1,100.0,100.0,88.79,663.385606,100.0,100.0,0.4,2.98856
2026-02-18 10:00:00,2026-02-18T11:00:00,DK1,100.0,100.0,3.35,25.02919,100.0,100.0,0.45,3.36213
2026-02-18 11:00:00,2026-02-18T12:00:00,DK1,100.0,100.0,3.35,25.02919,100.0,100.0,0.45,3.36213
2026-02-18 12:00:00,2026-02-18T13:00:00,DK1,100.0,100.0,3.35,25.02919,100.0,100.0,0.45,3.36213
2026-02-18 13:00:00,2026-02-18T14:00:00,DK1,100.0,100.0,1.2,8.96568,100.0,100.0,0.4,2.98856
2026-02-18 14:00:00,2026-02-18T15:00:00,DK1,100.0,100.0,1.2,8.96568,100.0,100.0,0.4,2.98856
2026-02-18 15:00:00,2026-02-18T16:00:00,DK1,100.0,100.0,5.62,41.989268,100.0,100.0,0.4,2.98856
2026-02-18 16:00:00,2026-02-18T17:00:00,DK1,100.0,100.0,68.18,509.400052,100.0,100.0,0.4,2.98856
2026-02-18 17:00:00,2026-02-18T18:00:00,DK1,100.0,100.0,69.25,517.39445,100.0,100.0,0.4,2.98856
2026-02-18 18:00:00,2026-02-18T19:00:00,DK1,100.0,100.0,57.2,427.36408,100.0,100.0,0.4,2.98856
2026-02-18 19:00:00,2026-02-18T20:00:00,DK1,100.0,100.0,3.35,25.02919,100.0,100.0,0.4,2.98856
2026-02-18 20:00:00,2026-02-18T21:00:00,DK1,100.0,100.0,3.35,25.02919,100.0,100.0,0.4,2.98856
2026-02-18 21:00:00,2026-02-18T22:00:00,DK1,100.0,100.0,0.67,5.005838,100.0,100.0,1.2,8.96568
2026-02-18 22:00:00,2026-02-18T23:00:00,DK1,100.0,100.0,0.67,5.005838,100.0,100.0,1.34,10.011676
2026-02-18 23:00:00,2026-02-19T00:00:00,DK1,100.0,100.0,0.67,5.006039,100.0,100.0,1.34,10.012078
2026-02-19 00:00:00,2026-02-19T01:00:00,DK1,100.0,100.0,0.32,2.390944,100.0,100.0,1.34,10.012078
2026-02-19 01:00:00,2026-02-19T02:00:00,DK1,100.0,100.0,0.32,2.390944,100.0,100.0,1.34,10.012078
2026-02-19 02:00:00,2026-02-19T03:00:00,DK1,100.0,100.0,0.32,2.390944,100.0,100.0,1.34,10.012078
2026-02-19 03:00:00,2026-02-19T04:00:00,DK1,100.0,100.0,0.67,5.006039,100.0,100.0,1.2,8.96604
2026-02-19 04:00:00,2026-02-19T05:00:00,DK1,100.0,100.0,1.2,8.96604,100.0,100.0,1.2,8.96604
2026-02-19 05:00:00,2026-02-19T06:00:00,DK1,100.0,100.0,1.2,8.96604,100.0,100.0,1.34,10.012078
2026-02-19 06:00:00,2026-02-19T07:00:00,DK1,100.0,100.0,1.2,8.96604,100.0,100.0,0.5,3.73585
2026-02-19 07:00:00,2026-02-19T08:00:00,DK1,100.0,100.0,1.2,8.96604,100.0,100.0,0.5,3.73585
2026-02-19 08:00:00,2026-02-19T09:00:00,DK1,100.0,100.0,3.35,25.030195,100.0,100.0,0.5,3.73585
2026-02-19 09:00:00,2026-02-19T10:00:00,DK1,100.0,100.0,5.76,43.036992,100.0,100.0,0.5,3.73585
2026-02-19 10:00:00,2026-02-19T11:00:00,DK1,100.0,100.0,1.47,10.983399,100.0,100.0,0.67,5.006039
2026-02-19 11:00:00,2026-02-19T12:00:00,DK1,100.0,100.0,1.2,8.96604,100.0,100.0,1.2,8.96604
2026-02-19 12:00:00,2026-02-19T13:00:00,DK1,100.0,100.0,1.2,8.96604,100.0,100.0,1.2,8.96604
2026-02-19 13:00:00,2026-02-19T14:00:00,DK1,100.0,100.0,1.2,8.96604,100.0,100.0,1.2,8.96604
2026-02-19 14:00:00,2026-02-19T15:00:00,DK1,100.0,100.0,1.47,10.983399,100.0,100.0,0.67,5.006039
2026-02-19 15:00:00,2026-02-19T16:00:00,DK1,100.0,100.0,8.83,65.975111,100.0,100.0,0.54,4.034718
2026-02-19 16:00:00,2026-02-19T17:00:00,DK1,100.0,100.0,5.89,44.008313,100.0,100.0,0.4,2.98868
2026-02-19 17:00:00,2026-02-19T18:00:00,DK1,100.0,100.0,5.89,44.008313,100.0,100.0,0.4,2.98868
2026-02-19 18:00:00,2026-02-19T19:00:00,DK1,100.0,100.0,5.89,44.008313,100.0,100.0,0.4,2.98868
2026-02-19 19:00:00,2026-02-19T20:00:00,DK1,100.0,100.0,5.76,43.036992,100.0,100.0,0.4,2.98868
2026-02-19 20:00:00,2026-02-19T21:00:00,DK1,100.0,100.0,5.76,43.036992,100.0,100.0,1.34,10.012078
2026-02-19 21:00:00,2026-02-19T22:00:00,DK1,100.0,100.0,1.2,8.96604,100.0,100.0,1.2,8.96604
2026-02-19 22:00:00,2026-02-19T23:00:00,DK1,100.0,100.0,0.67,5.006039,100.0,100.0,1.2,8.96604
2026-02-19 23:00:00,2026-02-20T00:00:00,DK1,100.0,100.0,0.67,5.005972,100.0,100.0,2.01,15.017916
2026-02-20 00:00:00,2026-02-20T01:00:00,DK1,100.0,100.0,0.54,4.034664,100.0,100.0,2.01,15.017916
2026-02-20 01:00:00,2026-02-20T02:00:00,DK1,100.0,100.0,0.67,5.005972,100.0,100.0,2.01,15.017916
2026-02-20 02:00:00,2026-02-20T03:00:00,DK1,100.0,100.0,0.67,5.005972,100.0,100.0,2.01,15.017916
2026-02-20 03:00:00,2026-02-20T04:00:00,DK1,100.0,100.0,0.67,5.005972,100.0,100.0,3.0,22.4148
2026-02-20 04:00:00,2026-02-20T05:00:00,DK1,100.0,100.0,1.2,8.96592,100.0,100.0,3.0,22.4148
2026-02-20 05:00:00,2026-02-20T06:00:00,DK1,100.0,100.0,1.31,9.787796,100.0,100.0,1.07,7.994612
2026-02-20 06:00:00,2026-02-20T07:00:00,DK1,100.0,100.0,1.2,8.96592,100.0,100.0,1.07,7.994612
2026-02-20 07:00:00,2026-02-20T08:00:00,DK1,100.0,100.0,3.35,25.02986,100.0,100.0,1.07,7.994612
2026-02-20 08:00:00,2026-02-20T09:00:00,DK1,100.0,100.0,7.36,54.990976,100.0,100.0,0.67,5.005972
2026-02-20 09:00:00,2026-02-20T10:00:00,DK1,100.0,100.0,5.62,41.990392,100.0,100.0,1.34,10.011944
2026-02-20 10:00:00,2026-02-20T11:00:00,DK1,100.0,100.0,1.31,9.787796,100.0,100.0,2.01,15.017916
2026-02-20 11:00:00,2026-02-20T12:00:00,DK1,100.0,100.0,1.31,9.787796,100.0,100.0,2.01,15.017916
2026-02-20 12:00:00,2026-02-20T13:00:00,DK1,100.0,100.0,1.31,9.787796,100.0,100.0,2.01,15.017916
2026-02-20 13:00:00,2026-02-20T14:00:00,DK1,100.0,100.0,1.31,9.787796,100.0,100.0,2.01,15.017916
2026-02-20 14:00:00,2026-02-20T15:00:00,DK1,100.0,100.0,1.2,8.96592,100.0,100.0,2.01,15.017916
2026-02-20 15:00:00,2026-02-20T16:00:00,DK1,100.0,100.0,1.2,8.96592,100.0,100.0,1.34,10.011944
2026-02-20 16:00:00,2026-02-20T17:00:00,DK1,100.0,100.0,5.76,43.036416,100.0,100.0,0.45,3.36222
2026-02-20 17:00:00,2026-02-20T18:00:00,DK1,100.0,100.0,5.76,43.036416,100.0,100.0,1.2,8.96592
2026-02-20 18:00:00,2026-02-20T19:00:00,DK1,100.0,100.0,5.76,43.036416,100.0,100.0,1.2,8.96592
2026-02-20 19:00:00,2026-02-20T20:00:00,DK1,100.0,100.0,5.76,43.036416,100.0,100.0,1.2,8.96592
2026-02-20 20:00:00,2026-02-20T21:00:00,DK1,100.0,100.0,1.2,8.96592,100.0,100.0,1.2,8.96592
2026-02-20 21:00:00,2026-02-20T22:00:00,DK1,100.0,100.0,1.31,9.787796,100.0,100.0,1.34,10.011944
2026-02-20 22:00:00,2026-02-20T23:00:00,DK1,100.0,100.0,0.67,5.005972,100.0,100.0,1.34,10.011944
2026-02-20 23:00:00,2026-02-21T00:00:00,DK1,100.0,100.0,0.67,5.005972,100.0,100.0,1.34,10.011944
2026-02-21 00:00:00,2026-02-21T01:00:00,DK1,100.0,100.0,0.67,5.005972,100.0,100.0,1.34,10.011944
2026-02-21 01:00:00,2026-02-21T02:00:00,DK1,100.0,100.0,0.67,5.005972,100.0,100.0,3.0,22.4148
2026-02-21 02:00:00,2026-02-21T03:00:00,DK1,100.0,100.0,0.67,5.005972,100.0,100.0,3.0,22.4148
2026-02-21 03:00:00,2026-02-21T04:00:00,DK1,100.0,100.0,0.67,5.005972,100.0,100.0,3.0,22.4148
2026-02-21 04:00:00,2026-02-21T05:00:00,DK1,100.0,100.0,0.67,5.005972,100.0,100.0,3.0,22.4148
2026-02-21 05:00:00,2026-02-21T06:00:00,DK1,100.0,100.0,0.54,4.034664,100.0,100.0,3.0,22.4148
2026-02-21 06:00:00,2026-02-21T07:00:00,DK1,100.0,100.0,0.67,5.005972,100.0,100.0,2.54,18.977864
2026-02-21 07:00:00,2026-02-21T08:00:00,DK1,100.0,100.0,1.31,9.787796,100.0,100.0,2.54,18.977864
2026-02-21 08:00:00,2026-02-21T09:00:00,DK1,100.0,100.0,1.2,8.96592,100.0,100.0,3.0,22.4148
2026-02-21 09:00:00,2026-02-21T10:00:00,DK1,100.0,100.0,1.31,9.787796,100.0,100.0,3.0,22.4148
2026-02-21 10:00:00,2026-02-21T11:00:00,DK1,100.0,100.0,1.2,8.96592,100.0,100.0,3.0,22.4148
2026-02-21 11:00:00,2026-02-21T12:00:00,DK1,100.0,100.0,1.2,8.96592,100.0,100.0,3.0,22.4148
2026-02-21 12:00:00,2026-02-21T13:00:00,DK1,100.0,100.0,1.31,9.787796,100.0,100.0,3.0,22.4148
2026-02-21 13:00:00,2026-02-21T14:00:00,DK1,100.0,100.0,1.31,9.787796,100.0,100.0,3.0,22.4148
2026-02-21 14:00:00,2026-02-21T15:00:00,DK1,100.0,100.0,1.2,8.96592,100.0,100.0,3.0,22.4148
2026-02-21 15:00:00,2026-02-21T16:00:00,DK1,100.0,100.0,1.2,8.96592,100.0,100.0,3.0,22.4148
2026-02-21 16:00:00,2026-02-21T17:00:00,DK1,100.0,100.0,1.34,10.011944,100.0,100.0,1.2,8.96592
2026-02-21 17:00:00,2026-02-21T18:00:00,DK1,100.0,100.0,1.34,10.011944,100.0,100.0,1.2,8.96592
2026-02-21 18:00:00,2026-02-21T19:00:00,DK1,100.0,100.0,1.34,10.011944,100.0,100.0,1.2,8.96592
2026-02-21 19:00:00,2026-02-21T20:00:00,DK1,100.0,100.0,5.75,42.9617,100.0,100.0,1.2,8.96592
2026-02-21 20:00:00,2026-02-21T21:00:00,DK1,100.0,100.0,5.75,42.9617,100.0,100.0,1.2,8.96592
2026-02-21 21:00:00,2026-02-21T22:00:00,DK1,100.0,100.0,3.35,25.02986,100.0,100.0,2.54,18.977864
2026-02-21 22:00:00,2026-02-21T23:00:00,DK1,100.0,100.0,1.2,8.96592,100.0,100.0,3.93,29.363388
2026-02-21 23:00:00,2026-02-22T00:00:00,DK1,100.0,100.0,1.31,9.787796,100.0,100.0,12.98,96.981368
2026-02-22 00:00:00,2026-02-22T01:00:00,DK1,100.0,100.0,1.31,9.787796,100.0,100.0,12.45,93.02142
2026-02-22 01:00:00,2026-02-22T02:00:00,DK1,100.0,100.0,0.43,3.212788,100.0,100.0,13.12,98.027392
2026-02-22 02:00:00,2026-02-22T03:00:00,DK1,100.0,100.0,0.67,5.005972,100.0,100.0,11.64,86.969424
2026-02-22 03:00:00,2026-02-22T04:00:00,DK1,100.0,100.0,0.43,3.212788,100.0,100.0,14.05,104.97598
2026-02-22 04:00:00,2026-02-22T05:00:00,DK1,100.0,100.0,0.67,5.005972,100.0,100.0,13.52,101.016032
2026-02-22 05:00:00,2026-02-22T06:00:00,DK1,100.0,100.0,1.31,9.787796,100.0,100.0,11.24,83.980784
2026-02-22 06:00:00,2026-02-22T07:00:00,DK1,100.0,100.0,1.31,9.787796,100.0,100.0,6.69,49.985004
